ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20120709,9.06,9.06,8.32,8.44,9.2,-0.76,-8.26,79424.05,68676.0498
000928.SZ,20120710,8.32,8.44,8.17,8.25,8.44,-0.19,-2.25,35648.65,29473.7075
000928.SZ,20120711,8.27,8.4,8.18,8.37,8.25,0.12,1.45,29741.36,24708.1961
000928.SZ,20120712,8.39,8.65,8.21,8.55,8.37,0.18,2.15,45678.81,38617.0069
000928.SZ,20120713,8.44,8.58,8.4,8.4,8.55,-0.15,-1.75,27744.11,23490.6513
000928.SZ,20120716,8.39,8.41,7.66,7.77,8.4,-0.63,-7.5,49702.43,39477.5318
000928.SZ,20120717,7.77,8.25,7.7,8.1,7.77,0.33,4.25,43900.27,35385.107
000928.SZ,20120718,8.25,8.91,8.25,8.91,8.1,0.81,10.0,63655.81,56095.3351
000928.SZ,20120719,9.5,9.64,9.25,9.35,8.91,0.44,4.94,171673.98,161109.6195
000928.SZ,20120720,9.14,10.25,9.1,9.6,9.35,0.25,2.67,161852.72,158353.405
000928.SZ,20120723,9.21,9.83,9.02,9.42,9.6,-0.18,-1.88,97331.59,91090.639
000928.SZ,20120724,9.11,9.39,9.11,9.18,9.42,-0.24,-2.55,55440.54,51124.8786
000928.SZ,20120725,9.25,9.33,8.9,8.98,9.18,-0.2,-2.18,45665.28,41728.6559
000928.SZ,20120726,8.91,9.05,8.71,8.73,8.98,-0.25,-2.78,48492.65,43176.9943
000928.SZ,20120727,8.76,8.85,8.0,8.34,8.73,-0.39,-4.47,50330.27,42675.5255
000928.SZ,20120730,8.27,8.35,7.93,8.04,8.34,-0.3,-3.6,39732.52,32180.9774
000928.SZ,20120731,8.05,8.31,7.75,8.29,8.04,0.25,3.11,54942.32,44324.685
000928.SZ,20120801,8.19,9.12,8.15,9.12,8.29,0.83,10.01,102819.7,89573.5307
000928.SZ,20120802,9.28,9.46,8.91,9.15,9.12,0.03,0.33,118817.47,109251.9257
000928.SZ,20120803,9.25,9.48,9.0,9.25,9.15,0.1,1.09,95897.22,88778.3776
000928.SZ,20120806,9.11,9.7,9.01,9.41,9.25,0.16,1.73,113835.87,106828.8757
000928.SZ,20120807,9.33,9.64,9.28,9.61,9.41,0.2,2.13,108840.88,102874.6842
000928.SZ,20120808,9.53,9.59,9.25,9.26,9.61,-0.35,-3.64,74562.88,69865.3008
000928.SZ,20120809,9.26,9.66,9.2,9.35,9.26,0.09,0.97,79912.99,75369.957
000928.SZ,20120810,9.28,9.74,9.2,9.54,9.35,0.19,2.03,111618.78,105557.0345
000928.SZ,20120813,9.45,9.72,9.24,9.27,9.54,-0.27,-2.83,76194.99,72388.0228
000928.SZ,20120814,9.21,9.43,8.85,9.42,9.27,0.15,1.62,67057.77,61501.8738
000928.SZ,20120815,9.77,10.18,9.44,9.5,9.42,0.08,0.85,128341.79,125797.3429
000928.SZ,20120816,9.28,9.39,9.05,9.08,9.5,-0.42,-4.42,65998.84,60879.8877
000928.SZ,20120817,9.01,9.18,8.91,9.08,9.08,0.0,0.0,39569.74,35784.1647
000928.SZ,20120820,9.0,9.04,8.7,8.92,9.08,-0.16,-1.76,38833.82,34367.7187
000928.SZ,20120821,9.01,9.64,9.01,9.52,8.92,0.6,6.73,100284.51,94111.6499
000928.SZ,20120822,9.83,10.3,9.77,9.9,9.52,0.38,3.99,206421.91,206880.5787
000928.SZ,20120823,9.66,10.24,9.61,10.1,9.9,0.2,2.02,145262.28,144460.7322
000928.SZ,20120824,10.0,11.11,9.95,10.67,10.1,0.57,5.64,297888.14,321796.6747
000928.SZ,20120827,10.49,11.28,10.34,10.89,10.67,0.22,2.06,246176.92,268440.5602
000928.SZ,20120828,10.68,10.96,10.18,10.72,10.89,-0.17,-1.56,156261.11,164607.4635
000928.SZ,20120829,10.56,11.11,10.48,10.75,10.72,0.03,0.28,137640.1,148518.6154
000928.SZ,20120830,10.65,11.6,10.51,10.87,10.75,0.12,1.12,220132.27,242949.939
000928.SZ,20120831,10.64,11.15,10.3,11.03,10.87,0.16,1.47,164033.11,174913.1141
000928.SZ,20120903,11.0,11.21,10.69,10.94,11.03,-0.09,-0.82,156293.67,171086.0666
000928.SZ,20120904,10.9,11.18,10.42,10.44,10.94,-0.5,-4.57,157284.75,170710.6653
000928.SZ,20120905,10.34,10.97,10.25,10.92,10.44,0.48,4.6,152569.45,162317.7167
000928.SZ,20120906,10.9,11.03,10.7,10.84,10.92,-0.08,-0.73,108946.61,118338.297
000928.SZ,20120907,10.97,11.48,10.8,11.17,10.84,0.33,3.04,173549.74,193386.9222
000928.SZ,20120910,11.11,11.38,10.88,11.33,11.17,0.16,1.43,140400.96,156383.1768
000928.SZ,20120911,11.34,11.97,11.21,11.75,11.33,0.42,3.71,210015.95,245338.0091
000928.SZ,20120912,11.8,11.84,11.44,11.68,11.75,-0.07,-0.6,119070.37,138283.3663
000928.SZ,20120913,11.64,11.82,11.09,11.09,11.68,-0.59,-5.05,109955.12,125904.4573
000928.SZ,20120914,11.27,11.38,10.7,10.86,11.09,-0.23,-2.07,99895.09,109886.264
000928.SZ,20120917,10.86,10.95,10.18,10.3,10.86,-0.56,-5.16,79540.1,83634.1251
000928.SZ,20120918,10.2,10.65,10.17,10.56,10.3,0.26,2.52,61957.19,64913.452
000928.SZ,20120919,10.56,10.7,10.36,10.59,10.56,0.03,0.28,50258.62,52905.8643
000928.SZ,20120920,10.55,10.73,9.98,10.05,10.59,-0.54,-5.1,68251.01,71424.8699
000928.SZ,20120921,10.0,10.64,9.82,10.29,10.05,0.24,2.39,83664.24,86142.8804
000928.SZ,20120924,10.2,10.62,9.99,10.51,10.29,0.22,2.14,66061.45,68728.6357
000928.SZ,20120925,10.44,10.59,10.05,10.11,10.51,-0.4,-3.81,65941.8,67719.0087
000928.SZ,20120926,10.01,10.17,9.38,9.4,10.11,-0.71,-7.02,62725.06,61251.4698
000928.SZ,20120927,9.4,9.75,9.3,9.58,9.4,0.18,1.91,51641.48,49252.936
000928.SZ,20120928,9.5,9.82,9.45,9.72,9.58,0.14,1.46,42579.61,41354.7487
000928.SZ,20121008,9.81,9.99,9.73,9.86,9.72,0.14,1.44,41575.23,41064.1043
000928.SZ,20121009,9.86,10.2,9.86,10.16,9.86,0.3,3.04,49174.32,49422.8251
000928.SZ,20121010,9.91,10.56,9.9,10.41,10.16,0.25,2.46,107065.47,109276.943
000928.SZ,20121011,10.25,10.41,10.08,10.11,10.41,-0.3,-2.88,57841.81,59027.2466
000928.SZ,20121012,10.15,10.45,9.87,10.2,10.11,0.09,0.89,70583.98,71818.069
000928.SZ,20121015,10.17,10.19,9.7,9.88,10.2,-0.32,-3.14,56822.71,56183.2544
000928.SZ,20121016,9.89,10.07,9.74,9.75,9.88,-0.13,-1.32,38370.99,37980.794
000928.SZ,20121017,9.78,9.87,9.52,9.63,9.75,-0.12,-1.23,35621.56,34305.9692
000928.SZ,20121018,9.63,9.9,9.63,9.79,9.63,0.16,1.66,34831.41,34044.5551
000928.SZ,20121019,9.77,9.84,9.59,9.66,9.79,-0.13,-1.33,34851.19,33762.6635
000928.SZ,20121022,9.55,9.84,9.45,9.71,9.66,0.05,0.52,42191.4,40770.249
000928.SZ,20121023,9.68,9.81,9.6,9.63,9.71,-0.08,-0.82,24862.9,24120.7905
000928.SZ,20121024,9.6,9.7,9.51,9.61,9.63,-0.02,-0.21,21471.15,20623.2473
000928.SZ,20121025,9.61,9.79,9.56,9.65,9.61,0.04,0.42,24272.05,23523.9312
000928.SZ,20121026,9.64,9.64,9.1,9.12,9.65,-0.53,-5.49,46660.93,43228.6851
000928.SZ,20121029,9.1,9.25,8.7,9.1,9.12,-0.02,-0.22,40168.96,35897.1067
000928.SZ,20121030,9.01,9.38,9.01,9.28,9.1,0.18,1.98,44793.29,41542.5499
000928.SZ,20121031,9.18,9.43,9.0,9.07,9.28,-0.21,-2.26,40024.06,36803.7836
000928.SZ,20121101,9.1,9.29,8.99,9.17,9.07,0.1,1.1,38394.67,35152.1737
000928.SZ,20121102,9.19,9.36,9.15,9.24,9.17,0.07,0.76,39783.64,36849.8027
000928.SZ,20121105,9.27,9.28,8.95,9.05,9.24,-0.19,-2.06,43534.91,39549.0314
000928.SZ,20121106,9.05,9.09,8.85,8.94,9.05,-0.11,-1.22,23407.82,20931.6191
000928.SZ,20121107,8.83,8.89,8.7,8.81,8.94,-0.13,-1.45,35851.5,31541.2572
000928.SZ,20121108,8.59,8.6,8.31,8.32,8.81,-0.49,-5.56,44848.55,37964.3239
000928.SZ,20121109,8.25,8.46,8.16,8.45,8.32,0.13,1.56,22299.56,18677.3591
000928.SZ,20121112,8.36,8.53,8.3,8.43,8.45,-0.02,-0.24,18347.34,15460.2998
000928.SZ,20121113,8.79,9.13,8.45,8.5,8.43,0.07,0.83,39874.88,34378.1558
000928.SZ,20121114,8.35,8.5,8.19,8.4,8.5,-0.1,-1.18,23129.31,19272.9378
000928.SZ,20121115,8.32,8.39,8.16,8.16,8.4,-0.24,-2.86,19701.45,16268.9522
000928.SZ,20121116,8.16,8.25,7.95,8.12,8.16,-0.04,-0.49,19402.32,15596.9131
000928.SZ,20121119,8.03,8.15,8.02,8.09,8.12,-0.03,-0.37,15343.59,12386.3999
000928.SZ,20121120,8.11,8.21,8.0,8.01,8.09,-0.08,-0.99,14398.95,11667.6938
000928.SZ,20121121,7.99,8.11,7.87,8.09,8.01,0.08,1.0,20920.71,16712.3633
000928.SZ,20121122,8.06,8.06,7.9,7.94,8.09,-0.15,-1.85,11415.31,9103.7608
000928.SZ,20121123,7.94,8.02,7.86,7.89,7.94,-0.05,-0.63,12298.5,9770.6415
000928.SZ,20121126,7.77,7.97,7.77,7.91,7.89,0.02,0.25,11839.37,9360.1023
000928.SZ,20121127,7.88,7.9,7.51,7.53,7.91,-0.38,-4.8,23510.38,18061.3366
000928.SZ,20121128,7.56,7.58,7.02,7.14,7.53,-0.39,-5.18,22201.48,16045.9529
000928.SZ,20121129,7.14,7.22,6.96,6.96,7.14,-0.18,-2.52,12883.79,9159.9745
000928.SZ,20121130,6.99,7.07,6.9,7.03,6.96,0.07,1.01,15007.13,10508.7793
000928.SZ,20121203,7.08,7.14,6.68,6.71,7.03,-0.32,-4.55,16638.33,11487.3929
000928.SZ,20121204,6.65,6.76,6.25,6.73,6.71,0.02,0.3,31329.94,20403.474
000928.SZ,20121205,6.76,7.21,6.58,7.06,6.73,0.33,4.9,44818.5,31450.33
000928.SZ,20121206,7.01,7.1,6.93,7.03,7.06,-0.03,-0.42,26106.65,18316.4992
000928.SZ,20121207,7.1,7.45,7.02,7.29,7.03,0.26,3.7,56128.34,40566.7566
000928.SZ,20121210,7.44,7.5,7.3,7.46,7.29,0.17,2.33,63416.41,47041.4929
000928.SZ,20121211,7.44,7.97,7.29,7.62,7.46,0.16,2.14,76571.68,58806.5896
000928.SZ,20121212,7.61,7.61,7.37,7.46,7.62,-0.16,-2.1,39970.59,29818.1005
000928.SZ,20121213,7.42,7.43,7.22,7.25,7.46,-0.21,-2.82,32641.52,23864.1522
000928.SZ,20121214,7.23,7.57,7.21,7.56,7.25,0.31,4.28,55927.2,41785.4396
000928.SZ,20121217,7.57,7.84,7.5,7.68,7.56,0.12,1.59,53784.56,41300.4463
000928.SZ,20121218,7.64,8.02,7.5,7.79,7.68,0.11,1.43,68834.52,53645.7223
000928.SZ,20121219,7.78,8.0,7.65,7.98,7.79,0.19,2.44,73926.19,58265.7505
000928.SZ,20121220,7.98,7.98,7.71,7.91,7.98,-0.07,-0.88,52069.16,40841.7668
000928.SZ,20121221,7.91,8.23,7.82,7.88,7.91,-0.03,-0.38,74545.15,59890.2685
000928.SZ,20121224,7.88,7.88,7.7,7.76,7.88,-0.12,-1.52,39375.97,30553.1522
000928.SZ,20121225,7.71,8.05,7.7,7.97,7.76,0.21,2.71,71351.78,56340.1922
000928.SZ,20121226,7.97,8.15,7.95,8.09,7.97,0.12,1.51,56606.5,45620.9964
000928.SZ,20121227,8.05,8.17,7.9,7.99,8.09,-0.1,-1.24,57137.16,45862.6002
000928.SZ,20121228,7.85,8.15,7.85,8.01,7.99,0.02,0.25,42792.95,34350.9984
000928.SZ,20121231,8.01,8.06,7.96,8.01,8.01,0.0,0.0,35566.2,28466.0788
000928.SZ,20130104,8.04,8.13,7.98,8.07,8.01,0.06,0.75,52007.31,41911.9239
000928.SZ,20130107,8.05,8.4,7.95,8.33,8.07,0.26,3.22,100422.27,82745.2603
000928.SZ,20130108,8.25,8.27,8.13,8.25,8.33,-0.08,-0.96,68542.21,56193.5751
000928.SZ,20130109,8.22,8.47,8.17,8.37,8.25,0.12,1.45,82695.66,68794.1675
000928.SZ,20130110,8.35,8.62,8.25,8.55,8.37,0.18,2.15,104179.27,87957.39
000928.SZ,20130111,8.5,8.58,8.02,8.12,8.55,-0.43,-5.03,86159.94,71364.077
000928.SZ,20130114,8.05,8.35,7.95,8.3,8.12,0.18,2.22,65251.24,53598.6582
000928.SZ,20130115,8.25,8.65,8.24,8.57,8.3,0.27,3.25,108894.34,92622.6926
000928.SZ,20130116,8.56,9.08,8.45,9.01,8.57,0.44,5.13,185802.11,164489.3288
000928.SZ,20130117,8.9,9.05,8.55,8.6,9.01,-0.41,-4.55,110966.5,97203.3025
000928.SZ,20130118,8.55,8.72,8.48,8.69,8.6,0.09,1.05,54914.42,47347.2941
000928.SZ,20130121,8.7,8.9,8.6,8.74,8.69,0.05,0.58,69369.26,60843.0423
000928.SZ,20130122,8.7,8.7,8.35,8.39,8.74,-0.35,-4.0,67480.6,57496.2686
000928.SZ,20130123,8.35,8.54,8.18,8.33,8.39,-0.06,-0.72,42027.71,35073.542
000928.SZ,20130124,8.38,8.76,8.11,8.67,8.33,0.34,4.08,112601.98,95471.3276
000928.SZ,20130125,8.69,8.88,8.42,8.85,8.67,0.18,2.08,126400.25,110327.374
000928.SZ,20130128,8.88,8.97,8.63,8.9,8.85,0.05,0.57,104317.32,92097.6951
000928.SZ,20130129,8.88,9.47,8.75,9.19,8.9,0.29,3.26,169828.58,155860.5641
000928.SZ,20130130,9.25,9.98,9.25,9.73,9.19,0.54,5.88,226035.36,216965.819
000928.SZ,20130131,9.55,9.63,9.3,9.34,9.73,-0.39,-4.01,122225.18,115655.025
000928.SZ,20130201,9.34,9.73,9.08,9.16,9.34,-0.18,-1.93,92142.59,85659.9772
000928.SZ,20130204,9.18,9.29,9.03,9.28,9.16,0.12,1.31,67308.58,61773.4944
000928.SZ,20130205,9.16,9.32,9.11,9.19,9.28,-0.09,-0.97,44861.56,41335.4172
000928.SZ,20130206,9.21,9.23,8.98,9.02,9.19,-0.17,-1.85,49086.83,44631.2544
000928.SZ,20130207,8.99,9.14,8.95,8.96,9.02,-0.06,-0.67,40406.74,36517.5299
000928.SZ,20130208,8.98,9.12,8.95,9.11,8.96,0.15,1.67,35480.48,32120.539
000928.SZ,20130218,9.13,9.3,9.07,9.21,9.11,0.1,1.1,52665.81,48548.0155
000928.SZ,20130219,9.21,9.32,8.97,9.0,9.21,-0.21,-2.28,48320.8,44081.8134
000928.SZ,20130220,8.98,9.2,8.83,9.13,9.0,0.13,1.44,46302.99,41836.9592
000928.SZ,20130221,9.02,9.6,8.73,9.41,9.13,0.28,3.07,111434.11,102378.0522
000928.SZ,20130222,9.53,9.76,9.25,9.26,9.41,-0.15,-1.59,128275.75,122383.5474
000928.SZ,20130225,9.17,9.48,8.85,9.17,9.26,-0.09,-0.97,79257.34,72575.7381
000928.SZ,20130226,8.91,9.15,8.91,8.93,9.17,-0.24,-2.62,55809.55,50267.868
