ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20120221,10.49,10.99,10.49,10.83,10.33,0.5,4.84,285225.37,306988.867
600720.SH,20120222,10.71,10.95,10.7,10.92,10.83,0.09,0.83,175926.69,190904.415
600720.SH,20120223,10.92,11.13,10.81,10.91,10.92,-0.01,-0.09,160409.68,176129.176
600720.SH,20120224,10.88,11.9,10.8,11.49,10.91,0.58,5.32,237442.71,269731.148
600720.SH,20120227,11.51,12.07,11.51,11.61,11.49,0.12,1.04,275996.62,326133.079
600720.SH,20120228,11.62,11.97,11.62,11.84,11.61,0.23,1.98,222466.75,262782.771
600720.SH,20120229,11.75,11.76,11.45,11.46,11.84,-0.38,-3.21,130023.32,150743.479
600720.SH,20120301,11.38,11.71,11.31,11.56,11.46,0.1,0.87,106492.82,123211.933
600720.SH,20120302,11.6,12.08,11.6,12.04,11.56,0.48,4.15,154304.34,183343.693
600720.SH,20120305,12.16,12.55,12.0,12.03,12.04,-0.01,-0.08,204505.35,250721.951
600720.SH,20120306,11.42,11.59,11.23,11.27,12.03,-0.76,-6.32,327311.04,371616.04
600720.SH,20120307,11.01,11.22,10.8,11.06,11.27,-0.21,-1.86,180792.12,198902.585
600720.SH,20120308,11.0,11.18,11.0,11.09,11.06,0.03,0.27,130071.24,144389.385
600720.SH,20120309,11.09,11.26,10.9,11.24,11.09,0.15,1.35,149715.27,165794.01
600720.SH,20120312,11.23,11.24,11.04,11.18,11.24,-0.06,-0.53,96460.82,107410.705
600720.SH,20120313,11.19,11.37,11.09,11.36,11.18,0.18,1.61,117055.46,131774.274
600720.SH,20120314,11.43,11.46,10.5,10.6,11.36,-0.76,-6.69,178163.84,197159.073
600720.SH,20120315,10.52,10.66,10.0,10.14,10.6,-0.46,-4.34,122917.06,125626.753
600720.SH,20120316,10.17,10.45,10.17,10.36,10.14,0.22,2.17,65639.02,67653.358
600720.SH,20120319,10.4,10.5,10.15,10.49,10.36,0.13,1.25,75889.44,78342.175
600720.SH,20120320,10.41,10.42,10.15,10.17,10.49,-0.32,-3.05,61202.3,62832.048
600720.SH,20120321,10.23,10.31,10.1,10.27,10.17,0.1,0.98,51115.42,52221.766
600720.SH,20120322,10.31,10.5,10.3,10.43,10.27,0.16,1.56,81030.02,84409.42
600720.SH,20120323,10.37,10.37,10.05,10.12,10.43,-0.31,-2.97,72371.51,73283.291
600720.SH,20120326,10.0,10.14,9.9,9.98,10.12,-0.14,-1.38,43647.14,43745.769
600720.SH,20120328,9.99,9.99,9.47,9.51,9.98,-0.47,-4.71,65271.26,63382.835
600720.SH,20120329,9.38,9.5,9.19,9.31,9.51,-0.2,-2.1,38785.66,36309.352
600720.SH,20120330,9.31,9.41,9.25,9.35,9.31,0.04,0.43,27146.15,25294.101
600720.SH,20120405,9.35,10.16,9.31,10.03,9.35,0.68,7.27,85030.63,83694.621
600720.SH,20120406,10.01,10.16,9.89,10.0,10.03,-0.03,-0.3,54264.94,54463.774
600720.SH,20120409,9.85,10.49,9.79,10.1,10.0,0.1,1.0,85692.02,87885.927
600720.SH,20120410,10.1,10.35,9.85,10.31,10.1,0.21,2.08,57740.44,58322.082
600720.SH,20120411,10.19,10.54,10.07,10.34,10.31,0.03,0.29,76257.88,78754.446
600720.SH,20120412,10.33,10.5,10.18,10.46,10.34,0.12,1.16,97398.43,100955.157
600720.SH,20120413,10.46,10.63,10.32,10.6,10.46,0.14,1.34,100655.06,105938.933
600720.SH,20120416,10.49,10.83,10.45,10.77,10.6,0.17,1.6,121291.71,129468.336
600720.SH,20120417,10.72,10.88,10.4,10.42,10.77,-0.35,-3.25,70558.57,75066.149
600720.SH,20120418,10.38,10.96,10.37,10.84,10.42,0.42,4.03,117280.48,126377.572
600720.SH,20120419,10.86,11.38,10.86,11.23,10.84,0.39,3.6,228306.86,255564.139
600720.SH,20120420,11.18,11.45,11.15,11.45,11.23,0.22,1.96,143411.14,162796.712
600720.SH,20120423,11.35,11.95,11.29,11.51,11.3,0.21,1.86,173177.48,201341.719
600720.SH,20120424,11.34,11.74,11.2,11.6,11.51,0.09,0.78,183259.68,210112.268
600720.SH,20120425,11.5,11.82,11.45,11.75,11.6,0.15,1.29,138487.12,161606.682
600720.SH,20120426,11.72,11.85,11.32,11.44,11.75,-0.31,-2.64,110278.44,127580.162
600720.SH,20120427,11.44,11.5,11.28,11.31,11.44,-0.13,-1.14,98206.46,111793.051
600720.SH,20120502,11.33,11.79,11.08,11.65,11.31,0.34,3.01,152373.55,174380.426
600720.SH,20120503,11.51,11.68,11.26,11.29,11.65,-0.36,-3.09,98446.67,112647.724
600720.SH,20120504,11.3,11.35,10.99,11.1,11.29,-0.19,-1.68,124149.97,137772.267
600720.SH,20120507,11.06,11.09,10.94,11.04,11.1,-0.06,-0.54,91729.95,100988.238
600720.SH,20120508,11.04,11.2,11.0,11.17,11.04,0.13,1.18,76051.37,84484.962
600720.SH,20120509,11.0,11.2,10.89,11.07,11.17,-0.1,-0.9,80269.17,88625.827
600720.SH,20120510,10.99,11.06,10.53,10.64,11.07,-0.43,-3.88,94724.4,101879.96
600720.SH,20120511,10.66,10.83,10.59,10.74,10.64,0.1,0.94,62692.16,67107.43
600720.SH,20120514,10.95,11.1,10.75,10.76,10.74,0.02,0.19,72761.04,79789.008
600720.SH,20120515,10.78,10.8,10.38,10.7,10.76,-0.06,-0.56,87536.5,92553.633
600720.SH,20120516,10.72,10.73,10.48,10.49,10.7,-0.21,-1.96,44638.65,47471.22
600720.SH,20120517,10.4,10.67,10.4,10.6,10.49,0.11,1.05,39118.33,41424.092
600720.SH,20120518,10.66,10.76,10.58,10.69,10.6,0.09,0.85,59923.1,64039.498
600720.SH,20120521,10.74,10.97,10.74,10.94,10.69,0.25,2.34,46494.51,50578.957
600720.SH,20120522,10.99,11.69,10.99,11.4,10.94,0.46,4.2,115503.79,131426.032
600720.SH,20120523,11.39,12.17,11.3,12.11,11.4,0.71,6.23,304828.0,361903.409
600720.SH,20120524,12.28,12.65,12.02,12.12,12.11,0.01,0.08,328693.78,406584.073
600720.SH,20120525,12.09,12.4,11.88,12.2,12.12,0.08,0.66,170551.43,209070.077
600720.SH,20120528,12.17,13.42,12.16,13.42,12.2,1.22,10.0,338554.38,436820.102
600720.SH,20120529,13.65,13.98,13.07,13.51,13.42,0.09,0.67,450316.65,609828.221
600720.SH,20120530,13.4,13.93,13.12,13.8,13.51,0.29,2.15,252140.57,344476.041
600720.SH,20120531,13.6,13.8,13.32,13.49,13.8,-0.31,-2.25,156278.87,211227.64
600720.SH,20120601,13.49,13.65,12.95,13.05,13.49,-0.44,-3.26,166990.24,219848.133
600720.SH,20120604,12.7,12.9,12.38,12.48,13.05,-0.57,-4.37,163515.61,206722.136
600720.SH,20120605,12.5,12.7,12.15,12.38,12.48,-0.1,-0.8,96718.43,120064.318
600720.SH,20120606,12.45,12.7,12.23,12.51,12.38,0.13,1.05,118522.36,147976.225
600720.SH,20120607,12.68,12.69,12.31,12.32,12.51,-0.19,-1.52,100113.45,124905.643
600720.SH,20120608,12.45,12.65,11.98,12.07,12.32,-0.25,-2.03,98208.76,121698.019
600720.SH,20120611,12.0,12.34,11.8,12.32,12.07,0.25,2.07,99858.11,120354.932
600720.SH,20120612,12.15,12.56,12.08,12.52,12.32,0.2,1.62,99317.83,122720.781
600720.SH,20120613,12.5,12.95,12.23,12.72,12.52,0.2,1.6,112733.14,142327.135
600720.SH,20120614,12.69,12.76,12.0,12.09,12.72,-0.63,-4.95,80183.98,99595.512
600720.SH,20120615,12.1,12.18,11.36,11.69,12.09,-0.4,-3.31,155478.34,182009.753
600720.SH,20120618,11.7,12.07,11.7,11.85,11.69,0.16,1.37,82932.34,98914.843
600720.SH,20120619,11.8,11.8,11.49,11.52,11.85,-0.33,-2.78,42109.05,48858.373
600720.SH,20120620,11.52,11.75,11.45,11.55,11.52,0.03,0.26,30712.62,35599.956
600720.SH,20120621,11.56,11.73,11.43,11.64,11.55,0.09,0.78,51093.03,59192.033
600720.SH,20120625,11.58,11.7,10.69,10.74,11.64,-0.9,-7.73,100915.17,111546.73
600720.SH,20120626,10.69,10.71,10.34,10.65,10.74,-0.09,-0.84,51670.48,54453.431
600720.SH,20120627,10.6,10.88,10.49,10.7,10.65,0.05,0.47,53199.18,57242.517
600720.SH,20120628,10.65,10.83,10.31,10.49,10.7,-0.21,-1.96,58306.98,61922.143
600720.SH,20120629,10.37,10.51,10.18,10.47,10.49,-0.02,-0.19,58750.69,60721.177
600720.SH,20120702,10.59,10.68,10.38,10.4,10.47,-0.07,-0.67,41436.53,43616.651
600720.SH,20120703,10.4,10.66,10.17,10.49,10.4,0.09,0.87,59301.49,61680.443
600720.SH,20120704,10.49,10.49,10.22,10.29,10.49,-0.2,-1.91,34704.89,35788.9
600720.SH,20120705,10.31,10.31,9.57,9.72,10.29,-0.57,-5.54,104919.64,102972.849
600720.SH,20120706,9.88,9.9,9.21,9.81,9.72,0.09,0.93,100522.84,96488.836
600720.SH,20120709,9.69,9.69,9.25,9.29,9.81,-0.52,-5.3,86825.75,82236.018
600720.SH,20120710,9.21,9.42,9.18,9.3,9.29,0.01,0.11,43639.32,40630.044
600720.SH,20120711,9.34,10.23,9.32,10.23,9.3,0.93,10.0,116789.19,116243.262
600720.SH,20120712,10.5,10.68,10.21,10.5,10.23,0.27,2.64,189116.95,197349.832
600720.SH,20120713,10.33,11.05,10.33,10.72,10.5,0.22,2.1,181905.54,195145.739
600720.SH,20120716,10.5,10.88,10.4,10.58,10.72,-0.14,-1.31,111595.67,118703.814
600720.SH,20120717,10.52,11.0,10.32,11.0,10.58,0.42,3.97,97572.2,105017.753
600720.SH,20120718,10.85,10.89,10.2,10.71,11.0,-0.29,-2.64,120009.64,126891.999
600720.SH,20120719,10.54,11.1,10.45,10.77,10.71,0.06,0.56,137609.88,149706.256
600720.SH,20120720,10.6,10.65,10.37,10.44,10.77,-0.33,-3.06,81813.17,85698.25
600720.SH,20120723,10.28,10.28,9.83,10.08,10.44,-0.36,-3.45,59567.87,59903.69
600720.SH,20120724,10.06,10.35,10.0,10.26,10.08,0.18,1.79,81156.28,83001.565
600720.SH,20120725,10.16,10.25,10.05,10.17,10.26,-0.09,-0.88,39841.7,40420.675
600720.SH,20120726,10.2,10.4,10.02,10.06,10.17,-0.11,-1.08,71324.15,73128.842
600720.SH,20120727,10.08,10.25,9.9,10.15,10.06,0.09,0.89,67315.36,67968.245
600720.SH,20120730,10.15,10.36,10.12,10.21,10.15,0.06,0.59,56088.11,57636.041
600720.SH,20120731,10.21,10.29,9.74,10.03,10.21,-0.18,-1.76,40722.16,41048.395
600720.SH,20120801,9.96,11.03,9.96,10.8,10.03,0.77,7.68,227036.14,247078.184
600720.SH,20120802,10.61,10.84,10.53,10.71,10.8,-0.09,-0.83,115995.7,123815.05
600720.SH,20120803,10.76,10.87,10.59,10.83,10.71,0.12,1.12,75450.15,81138.929
600720.SH,20120806,10.8,11.16,10.59,10.99,10.83,0.16,1.48,121833.85,132853.59
600720.SH,20120807,10.9,11.11,10.78,10.9,10.99,-0.09,-0.82,73584.95,80400.014
600720.SH,20120808,10.9,11.16,10.9,11.04,10.9,0.14,1.28,66166.93,72958.138
600720.SH,20120809,10.9,11.31,10.7,11.06,11.04,0.02,0.18,61782.81,68415.632
600720.SH,20120810,11.06,11.09,10.77,10.81,11.06,-0.25,-2.26,37389.79,40663.585
600720.SH,20120813,10.76,10.76,10.18,10.26,10.81,-0.55,-5.09,91786.11,95905.474
600720.SH,20120814,10.21,10.37,9.98,10.33,10.26,0.07,0.68,63964.52,64946.572
600720.SH,20120815,10.29,10.7,10.21,10.41,10.33,0.08,0.77,52546.6,54876.377
600720.SH,20120816,10.31,10.55,10.23,10.35,10.41,-0.06,-0.58,30671.78,31917.965
600720.SH,20120817,10.31,10.33,10.11,10.25,10.35,-0.1,-0.97,29165.08,29797.855
600720.SH,20120820,10.03,10.23,10.0,10.13,10.25,-0.12,-1.17,28790.37,29031.259
600720.SH,20120821,10.11,10.43,10.08,10.35,10.13,0.22,2.17,34093.07,35079.288
600720.SH,20120822,10.3,10.45,10.15,10.2,10.35,-0.15,-1.45,28785.5,29402.966
600720.SH,20120823,10.28,10.31,10.08,10.2,10.2,0.0,0.0,32196.7,32756.102
600720.SH,20120824,10.2,10.2,9.44,9.54,10.2,-0.66,-6.47,104984.21,102126.607
600720.SH,20120827,9.45,9.54,9.08,9.41,9.54,-0.13,-1.36,75421.41,70103.591
600720.SH,20120828,9.55,9.79,9.3,9.46,9.41,0.05,0.53,71395.87,68068.559
600720.SH,20120829,9.46,9.46,9.16,9.18,9.46,-0.28,-2.96,56591.89,52408.657
600720.SH,20120830,9.16,9.28,8.81,8.97,9.18,-0.21,-2.29,55895.11,50713.997
600720.SH,20120831,8.95,9.03,8.76,8.92,8.97,-0.05,-0.56,43532.1,38684.35
600720.SH,20120903,8.88,9.35,8.82,9.26,8.92,0.34,3.81,74143.48,68148.364
600720.SH,20120904,9.28,9.42,9.15,9.2,9.26,-0.06,-0.65,54025.93,50092.025
600720.SH,20120905,9.2,9.38,9.11,9.25,9.2,0.05,0.54,35678.95,33045.422
600720.SH,20120906,9.55,9.73,9.43,9.6,9.25,0.35,3.78,87195.94,83423.97
600720.SH,20120907,10.56,10.56,10.56,10.56,9.6,0.96,10.0,129374.14,136619.092
600720.SH,20120910,11.62,11.62,11.62,11.62,10.56,1.06,10.04,99101.91,115156.419
600720.SH,20120911,11.83,11.83,11.07,11.31,11.62,-0.31,-2.67,641784.51,733296.524
600720.SH,20120912,11.43,12.35,11.21,11.81,11.31,0.5,4.42,645350.34,746472.409
600720.SH,20120913,11.56,11.56,10.89,10.95,11.81,-0.86,-7.28,355350.07,400740.185
600720.SH,20120914,11.1,11.48,10.91,11.12,10.95,0.17,1.55,317720.83,356167.52
600720.SH,20120917,10.92,11.05,10.61,10.63,11.12,-0.49,-4.41,193120.51,208423.706
600720.SH,20120918,10.66,11.01,10.58,10.83,10.63,0.2,1.88,181921.31,197147.975
600720.SH,20120919,10.94,11.08,10.8,10.96,10.83,0.13,1.2,140574.05,154029.441
600720.SH,20120920,10.86,11.08,10.63,10.67,10.96,-0.29,-2.65,148947.54,161659.576
600720.SH,20120921,10.66,10.95,10.5,10.73,10.67,0.06,0.56,128652.56,138436.672
600720.SH,20120924,10.53,11.73,10.45,11.35,10.73,0.62,5.78,375916.3,425223.01
600720.SH,20120925,11.15,11.58,11.03,11.19,11.35,-0.16,-1.41,197634.17,223700.445
600720.SH,20120926,11.1,11.5,10.96,11.18,11.19,-0.01,-0.09,182427.2,205008.616
600720.SH,20120927,11.04,11.72,11.03,11.54,11.18,0.36,3.22,235771.75,270816.305
600720.SH,20120928,11.4,11.76,11.31,11.65,11.54,0.11,0.95,187243.62,217606.76
600720.SH,20121008,11.59,11.79,11.2,11.34,11.65,-0.31,-2.66,92593.89,105829.494
600720.SH,20121009,11.34,11.93,11.26,11.87,11.34,0.53,4.67,163544.08,190776.111
600720.SH,20121010,11.72,11.87,11.54,11.73,11.87,-0.14,-1.18,100868.09,117588.338
600720.SH,20121011,11.65,12.06,11.3,11.34,11.73,-0.39,-3.32,148451.24,172479.746
600720.SH,20121012,11.37,11.44,10.65,10.8,11.34,-0.54,-4.76,214842.71,234242.542
600720.SH,20121015,10.8,10.85,10.36,10.62,10.8,-0.18,-1.67,134587.84,142188.025
600720.SH,20121016,10.65,10.9,10.48,10.54,10.62,-0.08,-0.75,126789.46,135519.699
600720.SH,20121017,10.58,10.77,10.39,10.73,10.54,0.19,1.8,136033.73,144268.915
600720.SH,20121018,10.69,10.99,10.68,10.89,10.73,0.16,1.49,186153.54,201856.336
600720.SH,20121019,10.89,11.33,10.78,10.99,10.89,0.1,0.92,198633.73,220774.159
600720.SH,20121022,10.76,10.99,10.72,10.93,10.99,-0.06,-0.55,77685.16,84257.297
600720.SH,20121023,10.95,10.99,10.5,10.53,10.93,-0.4,-3.66,143674.94,153465.261
600720.SH,20121024,10.42,10.79,10.36,10.49,10.53,-0.04,-0.38,145366.79,153322.138
600720.SH,20121025,10.49,10.57,10.05,10.09,10.49,-0.4,-3.81,147192.42,151010.373
600720.SH,20121026,10.03,10.2,9.76,9.91,10.09,-0.18,-1.78,116750.53,116133.687
600720.SH,20121029,9.92,10.04,9.84,9.98,9.91,0.07,0.71,48791.29,48575.992
600720.SH,20121030,9.99,10.1,9.91,9.97,9.98,-0.01,-0.1,57860.32,57817.812
600720.SH,20121031,9.98,10.04,9.88,9.95,9.97,-0.02,-0.2,58861.8,58514.498
600720.SH,20121101,10.0,10.46,9.99,10.35,9.95,0.4,4.02,190420.65,195444.347
600720.SH,20121102,10.31,10.41,10.16,10.33,10.35,-0.02,-0.19,97267.74,100078.192
600720.SH,20121105,10.33,10.44,10.24,10.4,10.33,0.07,0.68,90275.52,93472.122
600720.SH,20121106,10.35,10.37,9.92,10.08,10.4,-0.32,-3.08,95021.0,95778.451
600720.SH,20121107,10.07,10.18,10.0,10.15,10.08,0.07,0.69,61657.75,62337.651
600720.SH,20121108,10.09,10.09,9.7,9.73,10.15,-0.42,-4.14,78627.7,77624.89
600720.SH,20121109,9.75,9.87,9.7,9.76,9.73,0.03,0.31,49343.23,48254.943
600720.SH,20121112,9.77,9.86,9.65,9.79,9.76,0.03,0.31,48384.72,47219.898
600720.SH,20121113,9.88,9.97,9.76,9.8,9.79,0.01,0.1,94159.93,92774.616
600720.SH,20121114,9.7,9.75,9.32,9.49,9.8,-0.31,-3.16,105105.8,99434.4
600720.SH,20121115,9.4,9.8,9.28,9.43,9.49,-0.06,-0.63,87470.08,84042.827
600720.SH,20121116,9.4,9.58,9.31,9.56,9.43,0.13,1.38,55761.87,52929.599
600720.SH,20121119,9.6,9.72,9.5,9.71,9.56,0.15,1.57,50031.26,48276.69
600720.SH,20121120,9.78,9.87,9.6,9.62,9.71,-0.09,-0.93,59252.83,57755.539
600720.SH,20121121,9.62,9.76,9.43,9.75,9.62,0.13,1.35,49028.89,47218.22
600720.SH,20121122,9.68,9.69,9.24,9.27,9.75,-0.48,-4.92,123563.16,115438.989
600720.SH,20121123,9.25,9.3,8.92,9.09,9.27,-0.18,-1.94,146057.82,131997.417
600720.SH,20121126,8.96,8.96,8.68,8.76,9.09,-0.33,-3.63,183499.55,161552.481
600720.SH,20121205,8.22,9.0,8.22,9.0,8.18,0.82,10.02,264039.87,232105.937
600720.SH,20121206,9.32,9.62,9.17,9.4,9.0,0.4,4.44,386439.64,362769.588
600720.SH,20121207,9.21,9.95,9.18,9.69,9.4,0.29,3.09,381133.23,369820.281
600720.SH,20121210,9.52,10.15,9.5,9.82,9.69,0.13,1.34,324175.23,319357.064
600720.SH,20121211,9.62,10.07,9.51,9.75,9.82,-0.07,-0.71,397811.91,389444.558
600720.SH,20121212,9.69,9.89,9.6,9.8,9.75,0.05,0.51,243933.8,237556.902
600720.SH,20121213,9.73,9.99,9.62,9.64,9.8,-0.16,-1.63,180599.05,176298.822
600720.SH,20121214,9.6,10.4,9.6,10.18,9.64,0.54,5.6,543518.49,548919.276
600720.SH,20121217,10.45,10.68,10.2,10.28,10.18,0.1,0.98,420734.64,438085.548
600720.SH,20121218,10.16,10.64,10.08,10.35,10.28,0.07,0.68,301876.01,314630.959
600720.SH,20121219,10.23,10.65,10.18,10.49,10.35,0.14,1.35,252162.08,262497.949
600720.SH,20121220,10.5,10.52,10.15,10.41,10.49,-0.08,-0.76,215632.81,223343.925
600720.SH,20121221,10.39,10.49,10.15,10.19,10.41,-0.22,-2.11,177550.12,182468.878
600720.SH,20121224,10.16,10.34,10.16,10.27,10.19,0.08,0.79,98797.63,101488.709
600720.SH,20121225,10.21,10.6,9.95,10.49,10.27,0.22,2.14,313103.64,324435.537
600720.SH,20121226,10.47,10.55,10.18,10.37,10.49,-0.12,-1.14,319084.25,329367.956
600720.SH,20121227,10.36,10.37,10.07,10.12,10.37,-0.25,-2.41,256212.76,260424.64
600720.SH,20121228,10.06,10.3,10.06,10.23,10.12,0.11,1.09,155013.98,158137.868
600720.SH,20121231,10.23,10.63,10.2,10.6,10.23,0.37,3.62,363125.09,378537.806
600720.SH,20130104,10.7,10.74,10.2,10.32,10.6,-0.28,-2.64,247947.65,257745.582
600720.SH,20130107,10.25,10.61,10.16,10.48,10.32,0.16,1.55,222621.51,232846.486
600720.SH,20130108,10.43,10.59,10.2,10.41,10.48,-0.07,-0.67,193236.09,200775.197
600720.SH,20130109,10.43,10.49,10.22,10.33,10.41,-0.08,-0.77,180832.23,187079.32
600720.SH,20130110,10.28,10.41,10.26,10.34,10.33,0.01,0.1,162079.18,167638.373
600720.SH,20130111,10.31,10.36,9.87,9.88,10.34,-0.46,-4.45,211390.89,213066.655
600720.SH,20130114,9.8,10.25,9.73,10.21,9.88,0.33,3.34,202091.74,201748.813
600720.SH,20130115,10.19,10.41,10.13,10.38,10.21,0.17,1.67,252035.08,258800.047
600720.SH,20130116,10.33,10.35,10.0,10.17,10.38,-0.21,-2.02,181641.84,184839.101
600720.SH,20130117,10.09,10.25,10.0,10.1,10.17,-0.07,-0.69,83164.58,84228.17
600720.SH,20130118,10.14,10.32,10.12,10.26,10.1,0.16,1.58,159913.2,163564.011
600720.SH,20130121,10.28,10.54,10.21,10.52,10.26,0.26,2.53,279125.47,291646.801
600720.SH,20130122,10.51,10.95,10.45,10.66,10.52,0.14,1.33,356738.45,382805.369
600720.SH,20130123,10.6,10.62,10.3,10.48,10.66,-0.18,-1.69,151284.47,157695.006
600720.SH,20130124,10.45,10.83,10.33,10.64,10.48,0.16,1.53,260190.24,275425.02
600720.SH,20130125,10.61,11.63,10.54,11.05,10.64,0.41,3.85,400026.58,443140.339
600720.SH,20130128,11.0,11.9,10.95,11.76,11.05,0.71,6.43,463283.48,536168.356
600720.SH,20130129,11.76,12.05,11.47,11.89,11.76,0.13,1.11,327313.32,387743.262
600720.SH,20130130,11.7,12.03,11.56,11.84,11.89,-0.05,-0.42,139431.62,163937.607
600720.SH,20130131,11.9,11.9,11.37,11.42,11.84,-0.42,-3.55,150961.81,173883.663
600720.SH,20130201,11.33,12.12,11.33,12.02,11.42,0.6,5.25,248171.09,290442.933
600720.SH,20130204,12.03,12.71,11.87,12.23,12.02,0.21,1.75,287625.15,355401.305
600720.SH,20130205,12.06,12.3,11.9,12.28,12.23,0.05,0.41,129667.32,157803.302
600720.SH,20130206,12.12,12.43,12.1,12.16,12.28,-0.12,-0.98,88756.86,108231.4
600720.SH,20130207,12.13,12.37,11.98,12.29,12.16,0.13,1.07,89802.44,109155.548
600720.SH,20130208,12.31,12.6,12.14,12.43,12.29,0.14,1.14,109601.33,135862.809
600720.SH,20130218,12.46,12.69,11.99,12.0,12.43,-0.43,-3.46,143140.85,175921.009
600720.SH,20130219,12.1,12.1,11.09,11.38,12.0,-0.62,-5.17,228263.72,261642.629
600720.SH,20130220,11.31,11.49,11.11,11.45,11.38,0.07,0.62,112673.83,127340.811
600720.SH,20130221,11.3,11.41,10.69,10.83,11.45,-0.62,-5.41,224799.52,247358.015
600720.SH,20130222,10.85,10.94,10.63,10.64,10.83,-0.19,-1.75,147071.58,157892.982
600720.SH,20130225,10.72,10.88,10.68,10.86,10.64,0.22,2.07,87924.89,94735.314
600720.SH,20130226,10.84,11.07,10.63,10.7,10.86,-0.16,-1.47,113860.51,123371.018
600720.SH,20130227,10.73,10.87,10.63,10.84,10.7,0.14,1.31,97259.2,104737.527
600720.SH,20130228,10.9,11.34,10.84,11.31,10.84,0.47,4.34,204438.43,228324.208
600720.SH,20130301,11.35,11.48,11.14,11.33,11.31,0.02,0.18,130411.53,147466.686
600720.SH,20130304,10.71,10.76,10.2,10.2,11.33,-1.13,-9.97,251182.13,259228.924
600720.SH,20130305,10.17,10.32,9.88,10.28,10.2,0.08,0.78,240391.71,242258.066
600720.SH,20130306,10.29,10.42,10.2,10.33,10.28,0.05,0.49,119235.38,123174.872
600720.SH,20130307,10.32,10.46,10.15,10.34,10.33,0.01,0.1,138554.6,142884.081
600720.SH,20130308,10.31,10.37,10.18,10.23,10.34,-0.11,-1.06,70086.41,71893.913
600720.SH,20130311,10.08,10.29,9.95,10.14,10.23,-0.09,-0.88,61636.8,62500.505
600720.SH,20130312,10.21,10.46,10.18,10.32,10.14,0.18,1.78,170657.13,176097.59
600720.SH,20130313,10.4,10.42,10.11,10.21,10.32,-0.11,-1.07,97466.58,99950.81
600720.SH,20130314,10.2,10.34,10.1,10.32,10.21,0.11,1.08,88769.68,90945.486
600720.SH,20130315,10.32,10.34,9.93,10.1,10.32,-0.22,-2.13,174908.55,177189.137
600720.SH,20130318,10.11,10.22,10.0,10.02,10.1,-0.08,-0.79,84504.15,85524.98
600720.SH,20130319,10.02,10.45,10.02,10.4,10.02,0.38,3.79,192308.65,198201.25
