ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20120605,9.0,9.06,8.93,9.01,8.98,0.03,0.33,20537.37,18461.022
600051.SH,20120606,9.02,9.13,8.99,9.04,9.01,0.03,0.33,20559.77,18603.258
600051.SH,20120607,9.1,9.15,8.92,8.95,9.04,-0.09,-1.0,18183.89,16443.166
600051.SH,20120608,9.0,9.1,8.84,8.86,8.95,-0.09,-1.01,21919.01,19622.634
600051.SH,20120611,8.88,9.06,8.83,9.02,8.86,0.16,1.81,18180.54,16261.21
600051.SH,20120612,8.97,8.97,8.81,8.84,9.02,-0.18,-2.0,18968.94,16847.345
600051.SH,20120613,8.88,9.01,8.83,9.0,8.84,0.16,1.81,19434.16,17363.528
600051.SH,20120614,8.98,9.07,8.91,8.92,9.0,-0.08,-0.89,23517.09,21088.026
600051.SH,20120615,8.96,9.0,8.81,8.9,8.92,-0.02,-0.22,16205.78,14430.292
600051.SH,20120618,8.91,9.02,8.9,8.97,8.9,0.07,0.79,19015.38,17058.961
600051.SH,20120619,8.97,9.0,8.92,8.98,8.97,0.01,0.11,18431.34,16511.523
600051.SH,20120620,9.04,9.04,8.85,8.88,8.98,-0.1,-1.11,20181.82,17987.292
600051.SH,20120621,8.88,8.88,8.71,8.8,8.88,-0.08,-0.9,21083.28,18463.784
600051.SH,20120625,8.81,8.81,8.28,8.34,8.8,-0.46,-5.23,22430.89,19134.259
600051.SH,20120626,8.31,8.33,8.13,8.26,8.34,-0.08,-0.96,19893.09,16373.874
600051.SH,20120627,8.32,8.34,8.2,8.24,8.26,-0.02,-0.24,14450.16,11943.367
600051.SH,20120628,8.3,8.32,8.17,8.17,8.24,-0.07,-0.85,17430.99,14379.926
600051.SH,20120629,8.13,8.32,8.11,8.29,8.17,0.12,1.47,14223.01,11698.015
600051.SH,20120702,8.35,8.38,8.28,8.31,8.29,0.02,0.24,11603.51,9647.503
600051.SH,20120703,8.31,8.4,8.25,8.34,8.31,0.03,0.36,13424.97,11183.022
600051.SH,20120704,8.33,8.4,8.21,8.21,8.34,-0.13,-1.56,18570.87,15366.396
600051.SH,20120705,8.23,8.23,8.01,8.03,8.21,-0.18,-2.19,24120.56,19442.049
600051.SH,20120706,8.05,8.25,8.0,8.24,8.03,0.21,2.62,25866.64,21059.928
600051.SH,20120709,8.12,8.51,8.12,8.34,8.24,0.1,1.21,45863.51,38326.77
600051.SH,20120710,8.33,8.45,8.26,8.35,8.34,0.01,0.12,31622.18,26469.973
600051.SH,20120711,8.25,8.66,8.25,8.63,8.35,0.28,3.35,59048.76,50205.823
600051.SH,20120712,8.55,8.8,8.51,8.61,8.63,-0.02,-0.23,66128.81,57210.672
600051.SH,20120713,8.6,8.63,8.45,8.53,8.61,-0.08,-0.93,23509.72,20027.303
600051.SH,20120716,8.6,8.6,7.86,7.9,8.53,-0.63,-7.39,44990.35,36701.038
600051.SH,20120717,7.86,8.06,7.81,8.05,7.9,0.15,1.9,23472.76,18616.923
600051.SH,20120718,8.0,8.03,7.8,8.02,8.05,-0.03,-0.37,20151.49,15938.472
600051.SH,20120719,8.01,8.34,7.95,8.16,8.02,0.14,1.75,32762.26,26749.918
600051.SH,20120720,8.11,8.98,8.1,8.98,8.16,0.82,10.05,102558.87,90927.367
600051.SH,20120723,9.88,9.88,9.0,9.17,8.98,0.19,2.12,323613.13,308358.073
600051.SH,20120724,8.6,8.85,8.26,8.8,9.17,-0.37,-4.03,181024.33,155224.625
600051.SH,20120725,8.6,8.65,8.25,8.35,8.8,-0.45,-5.11,110455.96,93437.395
600051.SH,20120726,8.29,8.46,8.11,8.11,8.35,-0.24,-2.87,72341.98,59805.994
600051.SH,20120727,8.12,8.18,7.97,8.03,8.11,-0.08,-0.99,54944.91,44264.57
600051.SH,20120730,8.05,8.13,7.7,7.76,8.03,-0.27,-3.36,51137.41,40278.635
600051.SH,20120731,7.77,7.89,7.52,7.73,7.76,-0.03,-0.39,41434.71,31856.455
600051.SH,20120801,7.67,7.91,7.67,7.84,7.73,0.11,1.42,39792.27,31070.634
600051.SH,20120802,7.83,7.83,7.59,7.64,7.84,-0.2,-2.55,31200.88,23954.859
600051.SH,20120803,7.64,8.05,7.63,7.96,7.64,0.32,4.19,56791.63,44784.958
600051.SH,20120806,7.83,8.22,7.8,8.1,7.96,0.14,1.76,50686.45,40562.381
600051.SH,20120807,8.09,8.22,7.98,8.17,8.1,0.07,0.86,46470.98,37622.327
600051.SH,20120808,8.14,8.17,7.98,8.05,8.17,-0.12,-1.47,39364.78,31762.279
600051.SH,20120809,8.03,8.08,7.85,8.08,8.05,0.03,0.37,38733.07,30922.257
600051.SH,20120810,8.02,8.16,7.99,8.06,8.08,-0.02,-0.25,35835.31,28935.491
600051.SH,20120813,8.03,8.13,7.79,7.8,8.06,-0.26,-3.23,37879.64,30270.574
600051.SH,20120814,7.83,7.9,7.66,7.88,7.8,0.08,1.03,29513.97,22889.514
600051.SH,20120815,7.88,7.95,7.77,7.78,7.88,-0.1,-1.27,20018.44,15680.413
600051.SH,20120816,7.75,7.83,7.71,7.76,7.78,-0.02,-0.26,13332.39,10354.547
600051.SH,20120817,7.91,8.05,7.78,7.84,7.76,0.08,1.03,27580.43,21790.534
600051.SH,20120820,7.76,7.8,7.65,7.75,7.84,-0.09,-1.15,18716.28,14413.837
600051.SH,20120821,7.75,7.88,7.71,7.85,7.75,0.1,1.29,23351.47,18294.357
600051.SH,20120822,7.9,8.05,7.84,7.98,7.85,0.13,1.66,37910.99,30109.085
600051.SH,20120823,7.91,7.95,7.8,7.9,7.98,-0.08,-1.0,22569.57,17806.406
600051.SH,20120824,7.88,7.92,7.66,7.66,7.9,-0.24,-3.04,25622.89,19904.463
600051.SH,20120827,7.66,7.73,7.42,7.43,7.66,-0.23,-3.0,25429.15,19196.197
600051.SH,20120828,7.52,7.61,7.42,7.51,7.43,0.08,1.08,13969.08,10482.64
600051.SH,20120829,7.53,7.53,7.37,7.37,7.51,-0.14,-1.86,19442.04,14426.052
600051.SH,20120830,7.36,7.43,7.17,7.21,7.37,-0.16,-2.17,20100.14,14623.751
600051.SH,20120831,7.21,7.33,7.2,7.27,7.21,0.06,0.83,14893.1,10804.771
600051.SH,20120903,7.26,7.43,7.24,7.38,7.27,0.11,1.51,12865.38,9469.319
600051.SH,20120904,7.41,7.41,7.19,7.21,7.38,-0.17,-2.3,20088.42,14633.432
600051.SH,20120905,7.19,7.36,7.16,7.29,7.21,0.08,1.11,15496.94,11271.427
600051.SH,20120906,7.28,7.41,7.26,7.38,7.29,0.09,1.23,15791.9,11630.217
600051.SH,20120907,7.42,7.77,7.4,7.66,7.38,0.28,3.79,36079.59,27446.757
600051.SH,20120910,7.66,7.8,7.63,7.72,7.66,0.06,0.78,29070.14,22467.401
600051.SH,20120911,7.7,7.7,7.55,7.62,7.72,-0.1,-1.3,21302.51,16225.897
600051.SH,20120912,7.65,7.79,7.62,7.78,7.62,0.16,2.1,34892.34,26860.608
600051.SH,20120913,7.9,7.9,7.6,7.61,7.78,-0.17,-2.19,28218.14,21752.944
600051.SH,20120914,7.67,7.72,7.59,7.63,7.61,0.02,0.26,16360.84,12512.586
600051.SH,20120917,7.63,7.73,7.4,7.4,7.63,-0.23,-3.01,18054.01,13641.792
600051.SH,20120918,7.4,7.42,7.33,7.35,7.4,-0.05,-0.68,11878.69,8756.012
600051.SH,20120919,7.35,7.4,7.32,7.39,7.35,0.04,0.54,11426.34,8411.878
600051.SH,20120920,7.36,7.54,7.26,7.29,7.39,-0.1,-1.35,27363.02,20178.088
600051.SH,20120921,7.28,7.52,7.22,7.37,7.29,0.08,1.1,28770.27,21270.237
600051.SH,20120924,7.37,7.39,7.09,7.16,7.37,-0.21,-2.85,23083.98,16624.049
600051.SH,20120925,7.16,7.23,6.96,6.98,7.16,-0.18,-2.51,20964.71,14845.685
600051.SH,20120926,6.99,7.02,6.65,6.69,6.98,-0.29,-4.15,21272.5,14505.033
600051.SH,20120927,6.74,6.91,6.67,6.85,6.69,0.16,2.39,18142.29,12321.549
600051.SH,20120928,6.82,6.95,6.79,6.93,6.85,0.08,1.17,14850.53,10255.349
600051.SH,20121008,6.93,6.98,6.89,6.92,6.93,-0.01,-0.14,11121.88,7708.573
600051.SH,20121009,6.92,7.16,6.92,7.15,6.92,0.23,3.32,23019.22,16307.936
600051.SH,20121010,7.13,7.43,7.11,7.35,7.15,0.2,2.8,27051.97,19664.097
600051.SH,20121011,7.3,7.3,7.1,7.12,7.35,-0.23,-3.13,19397.04,13964.844
600051.SH,20121012,7.16,7.24,7.05,7.12,7.12,0.0,0.0,11381.86,8116.448
600051.SH,20121015,7.1,7.11,6.93,7.0,7.12,-0.12,-1.69,10980.08,7696.145
600051.SH,20121016,7.0,7.09,6.95,7.04,7.0,0.04,0.57,7910.28,5563.802
600051.SH,20121017,7.08,7.12,6.98,7.11,7.04,0.07,0.99,11507.83,8123.931
600051.SH,20121018,7.07,7.25,7.07,7.21,7.11,0.1,1.41,17299.37,12446.692
600051.SH,20121019,7.22,7.36,7.2,7.22,7.21,0.01,0.14,18304.08,13291.43
600051.SH,20121022,7.14,7.26,7.07,7.23,7.22,0.01,0.14,15551.29,11144.008
600051.SH,20121023,7.22,7.32,7.18,7.2,7.23,-0.03,-0.41,17007.43,12333.325
600051.SH,20121024,7.15,7.22,7.04,7.21,7.2,0.01,0.14,18437.03,13160.051
600051.SH,20121025,7.19,7.26,7.1,7.16,7.21,-0.05,-0.69,11573.34,8309.668
600051.SH,20121026,7.13,7.15,6.93,6.97,7.16,-0.19,-2.65,12809.02,8959.697
600051.SH,20121029,6.94,7.16,6.88,7.14,6.97,0.17,2.44,20251.58,14313.632
600051.SH,20121030,7.13,7.15,6.98,7.01,7.14,-0.13,-1.82,13741.07,9714.254
600051.SH,20121031,7.01,7.09,6.97,7.01,7.01,0.0,0.0,7949.57,5571.533
600051.SH,20121101,7.01,7.15,7.01,7.14,7.01,0.13,1.85,17146.85,12191.282
600051.SH,20121102,7.15,7.3,7.1,7.24,7.14,0.1,1.4,61131.54,44049.202
600051.SH,20121105,7.21,7.24,7.1,7.15,7.24,-0.09,-1.24,24726.21,17682.099
600051.SH,20121106,7.19,7.21,7.04,7.1,7.15,-0.05,-0.7,16821.05,11956.956
600051.SH,20121107,7.17,7.19,7.08,7.15,7.1,0.05,0.7,19701.35,14069.693
600051.SH,20121108,7.08,7.08,6.83,6.84,7.15,-0.31,-4.34,24245.1,16849.263
600051.SH,20121109,6.88,6.89,6.78,6.84,6.84,0.0,0.0,17009.23,11612.365
600051.SH,20121112,6.83,6.9,6.8,6.87,6.84,0.03,0.44,12909.17,8841.031
600051.SH,20121113,6.85,7.04,6.83,6.89,6.87,0.02,0.29,28567.15,19848.115
600051.SH,20121114,6.92,6.93,6.72,6.78,6.89,-0.11,-1.6,21898.97,14889.457
600051.SH,20121115,6.8,6.82,6.63,6.65,6.78,-0.13,-1.92,15019.9,10086.357
600051.SH,20121116,6.65,6.66,6.5,6.53,6.65,-0.12,-1.8,12357.7,8100.582
600051.SH,20121119,6.58,6.61,6.52,6.59,6.53,0.06,0.92,6988.3,4584.56
600051.SH,20121120,6.59,6.67,6.54,6.62,6.59,0.03,0.46,11371.58,7534.188
600051.SH,20121121,6.63,6.71,6.53,6.69,6.62,0.07,1.06,13385.21,8898.811
600051.SH,20121122,6.7,6.71,6.63,6.7,6.69,0.01,0.15,12260.09,8193.128
600051.SH,20121123,6.7,6.79,6.65,6.7,6.7,0.0,0.0,13216.5,8875.624
600051.SH,20121126,6.73,6.73,6.58,6.61,6.7,-0.09,-1.34,7222.76,4801.223
600051.SH,20121127,6.59,6.59,6.35,6.35,6.61,-0.26,-3.93,10953.99,7049.986
600051.SH,20121128,6.27,6.39,6.08,6.12,6.35,-0.23,-3.62,15855.2,9755.18
600051.SH,20121129,6.12,6.19,6.02,6.08,6.12,-0.04,-0.65,12434.01,7606.517
600051.SH,20121130,6.03,6.17,6.03,6.11,6.08,0.03,0.49,21439.69,13046.548
600051.SH,20121203,6.1,6.18,6.01,6.02,6.11,-0.09,-1.47,16394.98,10009.834
600051.SH,20121204,5.95,6.09,5.9,6.07,6.02,0.05,0.83,19376.03,11560.129
600051.SH,20121205,6.05,6.32,6.03,6.23,6.07,0.16,2.64,22943.87,14291.438
600051.SH,20121206,6.2,6.36,6.19,6.26,6.23,0.03,0.48,18536.09,11671.86
600051.SH,20121207,6.31,6.45,6.25,6.39,6.26,0.13,2.08,21530.28,13685.6
600051.SH,20121210,6.39,6.55,6.34,6.54,6.39,0.15,2.35,20568.43,13313.661
600051.SH,20121211,6.51,6.55,6.39,6.47,6.54,-0.07,-1.07,20261.55,13108.9
600051.SH,20121212,6.5,6.55,6.35,6.44,6.47,-0.03,-0.46,17278.42,11133.295
600051.SH,20121213,6.49,6.59,6.39,6.41,6.44,-0.03,-0.47,27428.82,17777.778
600051.SH,20121214,6.4,6.73,6.38,6.67,6.41,0.26,4.06,42697.0,28144.774
600051.SH,20121217,6.68,6.78,6.63,6.72,6.67,0.05,0.75,30894.98,20654.833
600051.SH,20121218,6.7,6.83,6.64,6.68,6.72,-0.04,-0.6,28150.52,18922.967
600051.SH,20121219,6.66,6.72,6.59,6.62,6.68,-0.06,-0.9,23406.04,15591.312
600051.SH,20121220,6.6,6.63,6.51,6.6,6.62,-0.02,-0.3,18547.21,12174.926
600051.SH,20121221,6.62,6.69,6.55,6.6,6.6,0.0,0.0,17231.92,11384.904
600051.SH,20121224,6.6,6.65,6.55,6.61,6.6,0.01,0.15,12376.56,8175.838
600051.SH,20121225,6.61,6.79,6.55,6.75,6.61,0.14,2.12,41077.43,27618.732
600051.SH,20121226,6.77,6.99,6.72,6.92,6.75,0.17,2.52,52275.7,36075.091
600051.SH,20121227,6.94,6.99,6.79,6.8,6.92,-0.12,-1.73,31438.2,21605.699
600051.SH,20121228,6.83,7.17,6.81,6.97,6.8,0.17,2.5,47141.18,32916.748
600051.SH,20121231,6.95,7.09,6.89,7.01,6.97,0.04,0.57,29589.39,20666.132
600051.SH,20130104,7.03,7.08,6.84,7.0,7.01,-0.01,-0.14,28488.03,19846.953
600051.SH,20130107,6.94,7.14,6.91,7.03,7.0,0.03,0.43,36099.71,25350.938
600051.SH,20130108,7.02,7.06,6.9,7.03,7.03,0.0,0.0,36546.72,25505.637
600051.SH,20130109,7.06,7.14,6.99,7.08,7.03,0.05,0.71,49081.57,34663.566
600051.SH,20130110,7.08,7.13,7.02,7.1,7.08,0.02,0.28,35523.47,25156.89
600051.SH,20130111,7.11,7.11,6.82,6.87,7.1,-0.23,-3.24,35867.99,25044.403
600051.SH,20130114,6.82,7.05,6.82,7.02,6.87,0.15,2.18,42356.24,29474.567
600051.SH,20130115,7.07,7.27,7.07,7.24,7.02,0.22,3.13,62334.74,44819.483
600051.SH,20130116,7.24,7.24,7.06,7.2,7.24,-0.04,-0.55,41554.25,29719.377
600051.SH,20130117,7.16,7.28,7.03,7.22,7.2,0.02,0.28,44926.64,32029.907
600051.SH,20130118,7.22,7.47,7.2,7.36,7.22,0.14,1.94,89655.16,66020.575
600051.SH,20130121,7.38,7.39,7.28,7.38,7.36,0.02,0.27,33752.23,24720.232
600051.SH,20130122,7.32,7.37,7.1,7.19,7.38,-0.19,-2.57,40206.56,29142.074
600051.SH,20130123,7.17,7.36,6.94,7.34,7.19,0.15,2.09,68134.06,48568.817
600051.SH,20130124,7.33,7.53,7.16,7.21,7.34,-0.13,-1.77,119924.53,88630.623
600051.SH,20130125,7.16,7.16,6.94,6.95,7.21,-0.26,-3.61,64871.17,45499.701
600051.SH,20130128,6.97,7.14,6.96,7.11,6.95,0.16,2.3,28861.22,20392.451
600051.SH,20130129,7.11,7.15,7.06,7.12,7.11,0.01,0.14,33843.29,24062.191
600051.SH,20130130,7.11,7.25,7.07,7.25,7.12,0.13,1.83,49511.65,35394.724
600051.SH,20130131,7.25,7.3,7.17,7.22,7.25,-0.03,-0.41,39942.22,28862.865
600051.SH,20130201,7.18,7.42,7.16,7.3,7.22,0.08,1.11,58867.07,43028.465
600051.SH,20130204,7.4,7.58,7.39,7.55,7.3,0.25,3.42,72958.18,54619.149
600051.SH,20130205,7.49,7.87,7.46,7.66,7.55,0.11,1.46,126933.83,96759.571
600051.SH,20130206,7.62,7.81,7.5,7.67,7.66,0.01,0.13,95619.85,73008.404
600051.SH,20130207,7.63,7.78,7.49,7.73,7.67,0.06,0.78,69499.49,53182.324
600051.SH,20130208,7.68,8.44,7.66,8.04,7.73,0.31,4.01,109165.56,86743.74
600051.SH,20130218,7.98,8.19,7.87,7.9,8.04,-0.14,-1.74,81387.44,64627.097
600051.SH,20130219,7.9,7.98,7.58,7.6,7.9,-0.3,-3.8,43391.05,33367.802
600051.SH,20130220,7.58,7.65,7.56,7.65,7.6,0.05,0.66,22362.31,17019.43
600051.SH,20130221,7.58,7.58,7.32,7.37,7.65,-0.28,-3.66,36303.35,27024.916
600051.SH,20130222,7.34,7.45,7.3,7.31,7.37,-0.06,-0.81,20819.21,15361.283
600051.SH,20130225,7.32,7.49,7.32,7.4,7.31,0.09,1.23,21594.7,15976.817
600051.SH,20130226,7.36,7.52,7.27,7.28,7.4,-0.12,-1.62,25908.74,19151.217
600051.SH,20130227,7.26,7.38,7.26,7.33,7.28,0.05,0.69,12718.04,9306.556
600051.SH,20130228,7.37,7.47,7.32,7.46,7.33,0.13,1.77,22434.54,16636.404
600051.SH,20130301,7.46,7.48,7.37,7.48,7.46,0.02,0.27,22576.41,16774.739
600051.SH,20130304,7.39,7.39,6.99,7.05,7.48,-0.43,-5.75,39115.41,28091.679
600051.SH,20130305,7.19,7.24,7.01,7.21,7.05,0.16,2.27,32424.8,23086.957
600051.SH,20130306,7.22,7.33,7.22,7.3,7.21,0.09,1.25,26505.92,19299.104
600051.SH,20130307,7.3,7.47,7.27,7.43,7.3,0.13,1.78,51288.06,37735.021
600051.SH,20130308,7.45,7.5,7.38,7.39,7.43,-0.04,-0.54,28829.52,21427.554
600051.SH,20130311,7.39,7.44,7.34,7.43,7.39,0.04,0.54,23614.23,17473.565
