ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20120222,6.92,7.08,6.85,7.05,6.9,0.15,2.17,40093.05,28094.495
000798.SZ,20120223,7.05,7.48,7.01,7.26,7.05,0.21,2.98,59009.28,42793.9723
000798.SZ,20120224,7.28,7.3,7.15,7.28,7.26,0.02,0.28,37041.45,26757.5012
000798.SZ,20120227,7.28,7.44,7.19,7.19,7.28,-0.09,-1.24,57864.34,42336.1393
000798.SZ,20120228,7.2,7.35,7.0,7.31,7.19,0.12,1.67,59531.72,42772.5651
000798.SZ,20120229,7.23,7.31,7.13,7.14,7.31,-0.17,-2.33,29074.26,21000.5737
000798.SZ,20120301,7.08,7.28,7.0,7.19,7.14,0.05,0.7,20637.13,14854.728
000798.SZ,20120302,7.16,7.33,7.16,7.3,7.19,0.11,1.53,31245.13,22731.9853
000798.SZ,20120305,7.31,7.48,7.28,7.41,7.3,0.11,1.51,48433.05,35775.487
000798.SZ,20120306,7.4,7.41,7.16,7.25,7.41,-0.16,-2.16,34754.23,25203.4901
000798.SZ,20120307,7.16,7.27,7.12,7.14,7.25,-0.11,-1.52,19671.65,14148.2727
000798.SZ,20120308,7.16,7.4,7.16,7.26,7.14,0.12,1.68,30327.47,22121.7652
000798.SZ,20120309,7.23,7.48,7.23,7.46,7.26,0.2,2.75,43718.26,32283.6078
000798.SZ,20120312,7.45,7.53,7.35,7.46,7.46,0.0,0.0,35351.99,26250.8496
000798.SZ,20120313,7.46,7.58,7.36,7.58,7.46,0.12,1.61,52546.14,39337.0072
000798.SZ,20120314,7.55,7.8,7.0,7.16,7.58,-0.42,-5.54,92131.33,69277.0288
000798.SZ,20120315,7.14,7.18,6.7,6.94,7.16,-0.22,-3.07,49020.18,34014.4512
000798.SZ,20120316,6.85,7.18,6.85,7.13,6.94,0.19,2.74,36550.83,25822.0912
000798.SZ,20120319,7.12,7.22,7.04,7.19,7.13,0.06,0.84,34425.41,24583.8491
000798.SZ,20120320,7.14,7.18,6.83,6.85,7.19,-0.34,-4.73,34240.11,23868.9858
000798.SZ,20120321,6.89,7.1,6.89,7.0,6.85,0.15,2.19,23585.29,16469.3755
000798.SZ,20120322,7.0,7.05,6.9,6.93,7.0,-0.07,-1.0,13639.59,9496.6436
000798.SZ,20120323,6.93,6.93,6.71,6.74,6.93,-0.19,-2.74,15756.88,10741.0238
000798.SZ,20120326,6.79,6.82,6.67,6.76,6.74,0.02,0.3,8041.08,5424.32
000798.SZ,20120327,6.8,6.87,6.73,6.74,6.76,-0.02,-0.3,10695.52,7287.4384
000798.SZ,20120328,6.73,6.73,6.21,6.24,6.74,-0.5,-7.42,21457.54,13757.4808
000798.SZ,20120329,6.25,6.26,5.95,6.09,6.24,-0.15,-2.4,22873.49,13987.6773
000798.SZ,20120330,6.07,6.22,6.03,6.14,6.09,0.05,0.82,11866.44,7257.0306
000798.SZ,20120405,6.18,6.44,6.14,6.38,6.14,0.24,3.91,17828.21,11210.8856
000798.SZ,20120406,6.35,6.76,6.33,6.7,6.38,0.32,5.02,39205.01,25886.1149
000798.SZ,20120409,6.67,6.78,6.56,6.65,6.7,-0.05,-0.75,17135.72,11421.0233
000798.SZ,20120410,6.58,6.74,6.45,6.71,6.65,0.06,0.9,15468.55,10183.6673
000798.SZ,20120411,6.65,6.93,6.6,6.77,6.71,0.06,0.89,22549.77,15259.7816
000798.SZ,20120412,6.74,6.95,6.58,6.91,6.77,0.14,2.07,45552.44,30786.7978
000798.SZ,20120413,6.83,7.08,6.8,7.03,6.91,0.12,1.74,38905.29,27134.3238
000798.SZ,20120416,6.98,7.13,6.89,7.07,7.03,0.04,0.57,31361.38,22034.6731
000798.SZ,20120417,7.02,7.08,6.96,6.98,7.07,-0.09,-1.27,20397.73,14289.4181
000798.SZ,20120418,7.0,7.2,6.99,7.15,6.98,0.17,2.44,33798.57,24043.6122
000798.SZ,20120419,7.25,7.65,7.16,7.41,7.15,0.26,3.64,157696.53,117736.1605
000798.SZ,20120420,7.25,7.5,7.2,7.38,7.41,-0.03,-0.4,62715.6,46070.2916
000798.SZ,20120423,7.37,7.54,7.25,7.38,7.38,0.0,0.0,71579.73,52818.9411
000798.SZ,20120424,7.29,7.42,6.81,7.05,7.38,-0.33,-4.47,49632.99,35357.0916
000798.SZ,20120425,7.04,7.76,7.01,7.76,7.05,0.71,10.07,183057.1,139873.3741
000798.SZ,20120426,7.94,8.5,7.7,7.8,7.76,0.04,0.52,272952.79,219972.3826
000798.SZ,20120502,7.47,7.6,7.02,7.16,7.8,-0.64,-8.21,159140.59,113751.0436
000798.SZ,20120503,7.02,7.13,6.85,7.07,7.16,-0.09,-1.26,75918.33,53238.2678
000798.SZ,20120504,7.07,7.11,6.93,7.0,7.07,-0.07,-0.99,51702.15,36178.5699
000798.SZ,20120507,6.95,6.97,6.78,6.87,7.0,-0.13,-1.86,57335.37,39271.0736
000798.SZ,20120508,6.85,7.0,6.82,7.0,6.87,0.13,1.89,45137.82,31315.792
000798.SZ,20120509,6.92,7.03,6.83,6.86,7.0,-0.14,-2.0,35349.77,24482.9256
000798.SZ,20120510,6.83,6.93,6.8,6.87,6.86,0.01,0.15,23014.48,15796.3684
000798.SZ,20120511,6.87,6.92,6.8,6.8,6.87,-0.07,-1.02,20546.56,14086.1158
000798.SZ,20120514,6.85,6.93,6.79,6.8,6.8,0.0,0.0,23216.03,15912.4214
000798.SZ,20120515,6.7,6.71,6.52,6.63,6.8,-0.17,-2.5,28588.0,18895.6944
000798.SZ,20120516,6.63,6.73,6.56,6.63,6.63,0.0,0.0,21052.24,13998.7846
000798.SZ,20120517,6.62,6.8,6.62,6.79,6.63,0.16,2.41,24450.62,16435.181
000798.SZ,20120518,6.71,6.85,6.58,6.6,6.79,-0.19,-2.8,22845.72,15317.4298
000798.SZ,20120521,6.59,6.64,6.38,6.42,6.6,-0.18,-2.73,18513.57,11977.9826
000798.SZ,20120522,6.46,6.55,6.44,6.54,6.42,0.12,1.87,13934.39,9059.3137
000798.SZ,20120523,6.54,6.7,6.51,6.65,6.54,0.11,1.68,19234.05,12715.5972
000798.SZ,20120524,6.66,6.7,6.58,6.61,6.65,-0.04,-0.6,14914.54,9893.2828
000798.SZ,20120525,6.79,6.8,6.58,6.6,6.61,-0.01,-0.15,25424.19,17009.7993
000798.SZ,20120528,6.48,6.72,6.38,6.7,6.6,0.1,1.52,26046.84,17131.5851
000798.SZ,20120529,6.66,6.88,6.66,6.84,6.7,0.14,2.09,37867.03,25724.0169
000798.SZ,20120530,6.83,6.93,6.75,6.88,6.84,0.04,0.58,27859.93,19081.9501
000798.SZ,20120531,6.86,6.9,6.72,6.74,6.88,-0.14,-2.03,25193.02,17122.9683
000798.SZ,20120601,6.71,7.03,6.71,7.02,6.74,0.28,4.15,52364.14,36214.1161
000798.SZ,20120604,6.9,7.14,6.88,6.96,7.02,-0.06,-0.85,59656.76,41980.5536
000798.SZ,20120605,6.92,7.24,6.77,7.17,6.96,0.21,3.02,75482.28,53532.4342
000798.SZ,20120606,7.14,7.42,7.1,7.32,7.17,0.15,2.09,81347.22,59388.1771
000798.SZ,20120607,7.34,7.45,7.21,7.35,7.32,0.03,0.41,48482.13,35496.0736
000798.SZ,20120608,7.39,7.44,7.1,7.15,7.35,-0.2,-2.72,42259.35,30619.2701
000798.SZ,20120611,7.05,7.26,6.9,7.14,7.15,-0.01,-0.14,44062.27,31138.3406
000798.SZ,20120612,7.08,7.35,7.06,7.18,7.14,0.04,0.56,52902.41,38397.6596
000798.SZ,20120613,7.15,7.33,7.08,7.27,7.18,0.09,1.25,40951.39,29559.6175
000798.SZ,20120614,7.23,7.27,7.0,7.07,7.27,-0.2,-2.75,54122.0,38633.7483
000798.SZ,20120615,7.05,7.12,7.03,7.05,7.07,-0.02,-0.28,20624.16,14582.5244
000798.SZ,20120618,7.09,7.19,7.05,7.14,7.05,0.09,1.28,20637.82,14708.4672
000798.SZ,20120619,7.14,7.18,6.98,7.0,7.14,-0.14,-1.96,26830.06,19004.0485
000798.SZ,20120620,7.08,7.08,6.8,6.84,7.0,-0.16,-2.29,23327.08,16138.6247
000798.SZ,20120621,6.84,6.84,6.62,6.8,6.84,-0.04,-0.58,24000.18,16162.7478
000798.SZ,20120625,6.77,6.84,6.6,6.63,6.8,-0.17,-2.5,16906.67,11286.0498
000798.SZ,20120626,6.58,6.66,6.5,6.61,6.58,0.03,0.46,11060.56,7303.315
000798.SZ,20120627,6.65,7.19,6.57,6.8,6.61,0.19,2.87,44271.0,30614.3687
000798.SZ,20120628,6.76,7.03,6.76,6.9,6.8,0.1,1.47,36922.84,25563.6174
000798.SZ,20120629,6.85,6.9,6.54,6.79,6.9,-0.11,-1.59,24104.87,16182.4169
000798.SZ,20120702,6.81,7.12,6.72,7.11,6.79,0.32,4.71,39236.77,27240.9753
000798.SZ,20120703,7.09,7.14,7.0,7.09,7.11,-0.02,-0.28,29716.41,21009.4905
000798.SZ,20120704,7.09,7.25,6.94,7.16,7.09,0.07,0.99,52204.07,37273.0235
000798.SZ,20120705,7.1,7.1,6.9,7.02,7.16,-0.14,-1.96,20736.97,14511.5673
000798.SZ,20120706,7.05,7.05,6.7,6.95,7.02,-0.07,-1.0,30238.62,20833.1954
000798.SZ,20120709,6.9,6.97,6.76,6.8,6.95,-0.15,-2.16,16318.34,11176.0492
000798.SZ,20120710,6.8,6.88,6.64,6.83,6.8,0.03,0.44,12338.21,8359.2061
000798.SZ,20120711,6.84,6.95,6.68,6.77,6.83,-0.06,-0.88,15570.95,10577.1581
000798.SZ,20120712,6.76,7.04,6.72,7.03,6.77,0.26,3.84,44947.76,31265.4499
000798.SZ,20120713,7.04,7.1,6.88,6.98,7.03,-0.05,-0.71,27812.89,19467.0361
000798.SZ,20120716,6.99,7.22,6.91,7.22,6.98,0.24,3.44,81796.9,58347.5726
000798.SZ,20120717,7.2,7.3,7.03,7.25,7.22,0.03,0.42,62486.46,44859.9133
000798.SZ,20120718,7.2,7.24,7.0,7.2,7.25,-0.05,-0.69,45077.92,31977.878
000798.SZ,20120719,7.15,7.92,7.11,7.57,7.2,0.37,5.14,171079.31,129696.1234
000798.SZ,20120720,7.51,7.64,7.36,7.43,7.57,-0.14,-1.85,70073.73,52347.5419
000798.SZ,20120723,7.38,7.59,7.2,7.29,7.43,-0.14,-1.88,52571.68,38766.4324
000798.SZ,20120724,7.26,7.38,7.22,7.31,7.29,0.02,0.27,34190.94,24969.4468
000798.SZ,20120725,7.26,7.31,7.05,7.05,7.31,-0.26,-3.56,45040.09,32273.7258
000798.SZ,20120726,7.03,7.18,6.98,7.0,7.05,-0.05,-0.71,37749.48,26747.259
000798.SZ,20120727,7.09,7.12,6.76,6.82,7.0,-0.18,-2.57,34067.65,23489.7025
000798.SZ,20120730,6.8,6.88,6.55,6.55,6.82,-0.27,-3.96,27601.51,18401.338
000798.SZ,20120731,6.51,6.54,6.31,6.35,6.55,-0.2,-3.05,21035.02,13436.222
000798.SZ,20120801,6.39,6.53,6.34,6.52,6.35,0.17,2.68,12618.61,8152.1224
000798.SZ,20120802,6.52,6.7,6.46,6.57,6.52,0.05,0.77,17732.19,11679.8611
000798.SZ,20120803,6.5,6.74,6.5,6.68,6.57,0.11,1.67,15436.99,10247.3141
000798.SZ,20120806,6.65,6.76,6.62,6.73,6.68,0.05,0.75,17166.29,11523.3392
000798.SZ,20120807,6.74,6.87,6.68,6.81,6.73,0.08,1.19,17976.49,12221.8759
000798.SZ,20120808,6.77,6.83,6.6,6.71,6.81,-0.1,-1.47,20476.99,13707.1315
000798.SZ,20120809,6.68,6.75,6.56,6.71,6.71,0.0,0.0,19612.93,13074.0905
000798.SZ,20120810,6.7,6.86,6.63,6.81,6.71,0.1,1.49,26011.67,17678.3015
000798.SZ,20120813,6.79,7.22,6.73,7.03,6.81,0.22,3.23,77973.83,54815.0405
000798.SZ,20120814,6.98,7.14,6.82,7.14,7.03,0.11,1.56,41898.87,29341.4406
000798.SZ,20120815,7.07,7.17,6.96,7.03,7.14,-0.11,-1.54,39804.4,28092.1541
000798.SZ,20120816,7.03,7.2,6.99,7.1,7.03,0.07,1.0,38678.21,27514.3403
000798.SZ,20120817,7.18,7.38,6.93,7.09,7.1,-0.01,-0.14,58775.5,42061.796
000798.SZ,20120820,7.0,7.17,6.85,7.06,7.09,-0.03,-0.42,35180.53,24649.8272
000798.SZ,20120821,7.01,7.45,6.99,7.31,7.06,0.25,3.54,82423.56,60200.3686
000798.SZ,20120822,7.33,7.39,7.21,7.33,7.31,0.02,0.27,46818.8,34183.9165
000798.SZ,20120823,7.34,7.38,7.16,7.24,7.33,-0.09,-1.23,28948.13,21033.8568
000798.SZ,20120824,7.23,7.31,7.08,7.08,7.24,-0.16,-2.21,29936.45,21520.3038
000798.SZ,20120827,7.08,7.23,7.0,7.21,7.08,0.13,1.84,30655.13,21856.8297
000798.SZ,20120828,7.25,7.35,7.05,7.13,7.21,-0.08,-1.11,37383.57,26927.8526
000798.SZ,20120829,7.13,7.23,6.98,7.0,7.13,-0.13,-1.82,22328.0,15861.4185
000798.SZ,20120830,6.99,7.08,6.68,6.69,7.0,-0.31,-4.43,26980.38,18435.6583
000798.SZ,20120831,6.61,6.92,6.61,6.81,6.69,0.12,1.79,18706.99,12705.2222
000798.SZ,20120903,6.86,7.07,6.78,7.01,6.81,0.2,2.94,19770.73,13838.8776
000798.SZ,20120904,7.01,7.12,6.94,6.95,7.01,-0.06,-0.86,16373.2,11514.3228
000798.SZ,20120905,6.95,7.08,6.87,7.07,6.95,0.12,1.73,14598.95,10251.9
000798.SZ,20120906,7.05,7.21,7.05,7.17,7.07,0.1,1.41,20004.07,14288.1695
000798.SZ,20120907,7.22,7.44,7.18,7.36,7.17,0.19,2.65,46833.53,34304.4213
000798.SZ,20120910,7.37,7.62,7.31,7.43,7.36,0.07,0.95,63071.89,47269.8072
000798.SZ,20120911,7.4,7.4,7.2,7.31,7.43,-0.12,-1.62,28291.69,20613.8279
000798.SZ,20120912,7.32,7.63,7.26,7.54,7.31,0.23,3.15,52286.14,39099.5001
000798.SZ,20120913,7.52,7.68,7.4,7.4,7.54,-0.14,-1.86,34852.99,26215.3587
000798.SZ,20120914,7.45,7.56,7.35,7.42,7.4,0.02,0.27,30184.69,22523.4408
000798.SZ,20120917,7.49,7.51,7.21,7.26,7.42,-0.16,-2.16,28849.14,21173.0733
000798.SZ,20120918,7.25,7.38,7.21,7.3,7.26,0.04,0.55,17829.71,13025.247
000798.SZ,20120919,7.28,7.34,7.17,7.32,7.3,0.02,0.27,17449.63,12655.4926
000798.SZ,20120920,7.3,7.69,7.23,7.61,7.32,0.29,3.96,86839.38,64949.8587
000798.SZ,20120921,7.6,8.37,7.43,7.95,7.61,0.34,4.47,196488.85,155467.9207
000798.SZ,20120924,7.82,7.94,7.6,7.73,7.95,-0.22,-2.77,103357.24,80061.6267
000798.SZ,20120925,7.65,7.72,7.35,7.42,7.73,-0.31,-4.01,75894.15,56830.5201
000798.SZ,20120926,7.4,7.47,7.03,7.12,7.42,-0.3,-4.04,63420.95,45734.8725
000798.SZ,20120927,7.06,7.33,7.01,7.22,7.12,0.1,1.4,42894.92,30769.7558
000798.SZ,20120928,7.18,7.39,7.15,7.39,7.22,0.17,2.35,50998.23,36935.613
000798.SZ,20121008,7.42,7.44,7.26,7.31,7.39,-0.08,-1.08,23990.34,17586.5455
000798.SZ,20121009,7.32,7.55,7.3,7.52,7.31,0.21,2.87,48212.95,35928.2307
000798.SZ,20121010,7.57,7.74,7.53,7.59,7.52,0.07,0.93,63628.73,48434.8305
000798.SZ,20121011,7.79,7.92,7.59,7.65,7.59,0.06,0.79,74610.87,57649.8152
000798.SZ,20121012,7.55,7.77,7.4,7.6,7.65,-0.05,-0.65,49023.63,37149.6749
000798.SZ,20121015,7.53,7.96,7.49,7.86,7.6,0.26,3.42,100428.13,78252.108
000798.SZ,20121016,7.86,7.95,7.73,7.9,7.86,0.04,0.51,71432.44,56039.0367
000798.SZ,20121017,8.12,8.33,7.58,7.63,7.9,-0.27,-3.42,122980.24,97886.0268
000798.SZ,20121018,7.49,7.73,7.42,7.7,7.63,0.07,0.92,78453.82,59342.7078
000798.SZ,20121019,7.63,7.73,7.55,7.72,7.7,0.02,0.26,41238.36,31514.9143
000798.SZ,20121022,7.69,7.81,7.59,7.8,7.72,0.08,1.04,41142.12,31730.6575
000798.SZ,20121023,7.8,7.85,7.72,7.74,7.8,-0.06,-0.77,35628.79,27723.0329
000798.SZ,20121024,7.65,7.88,7.6,7.83,7.74,0.09,1.16,38534.25,29973.6437
000798.SZ,20121025,7.85,8.21,7.76,7.98,7.83,0.15,1.92,91634.34,73090.506
000798.SZ,20121026,7.88,7.98,7.33,7.57,7.98,-0.41,-5.14,70738.42,54171.0141
000798.SZ,20121029,7.49,7.5,7.28,7.5,7.57,-0.07,-0.92,28453.65,21038.3903
000798.SZ,20121030,7.48,7.57,7.42,7.54,7.5,0.04,0.53,22784.91,17115.9706
000798.SZ,20121031,7.52,7.53,7.32,7.51,7.54,-0.03,-0.4,28287.22,21012.2262
000798.SZ,20121101,7.51,7.7,7.47,7.66,7.51,0.15,2.0,37048.47,28222.4279
000798.SZ,20121102,7.7,7.76,7.64,7.75,7.66,0.09,1.17,26871.09,20715.7716
000798.SZ,20121105,7.72,7.98,7.68,7.74,7.75,-0.01,-0.13,52303.73,41045.882
000798.SZ,20121106,7.69,7.74,7.45,7.66,7.74,-0.08,-1.03,33869.19,25629.9422
000798.SZ,20121107,7.76,7.96,7.7,7.95,7.66,0.29,3.79,71431.85,56063.2215
000798.SZ,20121108,7.83,8.18,7.66,7.73,7.95,-0.22,-2.77,87113.49,69251.211
000798.SZ,20121109,7.6,8.45,7.52,8.07,7.73,0.34,4.4,135982.51,110478.3708
000798.SZ,20121112,7.98,8.88,7.98,8.88,8.07,0.81,10.04,234706.78,202652.9653
000798.SZ,20121113,8.88,8.88,8.46,8.5,8.88,-0.38,-4.28,145677.08,125667.9317
000798.SZ,20121114,8.42,8.8,7.99,8.24,8.5,-0.26,-3.06,146432.12,124123.6812
000798.SZ,20121115,8.12,8.59,8.07,8.35,8.24,0.11,1.34,106590.82,88620.7129
000798.SZ,20121116,8.2,8.66,8.17,8.45,8.35,0.1,1.2,102643.6,86572.9329
000798.SZ,20121119,8.43,8.46,7.95,8.25,8.45,-0.2,-2.37,76342.81,62174.8996
000798.SZ,20121120,8.23,8.78,8.01,8.71,8.25,0.46,5.58,121420.65,103127.323
000798.SZ,20121121,8.58,8.76,8.43,8.69,8.71,-0.02,-0.23,93746.98,80728.326
000798.SZ,20121122,8.6,9.05,8.46,8.68,8.69,-0.01,-0.12,124081.52,108696.5933
000798.SZ,20121123,8.5,8.62,8.33,8.53,8.68,-0.15,-1.73,89945.05,76268.1835
000798.SZ,20121126,8.49,8.84,8.38,8.55,8.53,0.02,0.23,90408.51,78466.8948
000798.SZ,20121127,8.4,8.47,7.7,7.83,8.55,-0.72,-8.42,113302.48,91785.1327
000798.SZ,20121128,7.71,7.73,7.41,7.68,7.83,-0.15,-1.92,60583.12,45855.0725
000798.SZ,20121129,7.6,7.74,7.37,7.43,7.68,-0.25,-3.26,54435.16,41338.208
000798.SZ,20121130,7.36,7.6,7.35,7.5,7.43,0.07,0.94,43318.44,32401.5445
000798.SZ,20121203,7.5,7.59,6.75,6.76,7.5,-0.74,-9.87,71166.21,51513.2382
000798.SZ,20121204,6.62,6.96,6.6,6.9,6.76,0.14,2.07,53987.42,36439.4287
000798.SZ,20121205,6.86,7.28,6.82,7.17,6.9,0.27,3.91,62619.86,44421.1556
000798.SZ,20121206,7.15,7.21,6.99,7.12,7.17,-0.05,-0.7,45085.94,32023.477
000798.SZ,20121207,7.12,7.42,7.09,7.37,7.12,0.25,3.51,72131.15,52818.3134
000798.SZ,20121210,7.33,7.57,7.3,7.5,7.37,0.13,1.76,75513.86,56530.9813
000798.SZ,20121211,7.5,7.62,7.4,7.49,7.5,-0.01,-0.13,58476.81,44045.4076
000798.SZ,20121212,7.49,7.52,7.15,7.34,7.49,-0.15,-2.0,60624.54,44330.5169
000798.SZ,20121213,7.28,7.39,7.18,7.26,7.34,-0.08,-1.09,35728.6,26061.3457
000798.SZ,20121214,7.25,7.74,7.21,7.66,7.26,0.4,5.51,92242.08,69333.2812
000798.SZ,20121217,7.66,7.86,7.55,7.81,7.66,0.15,1.96,81471.85,62682.0874
000798.SZ,20121218,7.76,7.95,7.61,7.68,7.81,-0.13,-1.66,72848.66,56679.9475
000798.SZ,20121219,7.62,7.9,7.54,7.71,7.68,0.03,0.39,62150.49,48156.9097
000798.SZ,20121220,7.61,7.82,7.56,7.75,7.71,0.04,0.52,52788.3,40631.8473
000798.SZ,20121221,7.8,7.87,7.68,7.7,7.75,-0.05,-0.65,50598.93,39281.5566
000798.SZ,20121224,7.7,7.72,7.56,7.63,7.7,-0.07,-0.91,39931.49,30479.6688
000798.SZ,20121225,7.59,7.9,7.51,7.9,7.63,0.27,3.54,83429.5,64458.4751
000798.SZ,20121226,7.92,8.1,7.83,7.93,7.9,0.03,0.38,80151.98,63677.035
000798.SZ,20121227,7.88,7.96,7.78,7.79,7.93,-0.14,-1.77,52442.01,41118.6438
000798.SZ,20121228,7.74,7.87,7.74,7.86,7.79,0.07,0.9,38249.48,29951.912
000798.SZ,20121231,7.9,7.91,7.79,7.9,7.86,0.04,0.51,45477.39,35709.1829
000798.SZ,20130104,7.98,7.98,7.69,7.84,7.9,-0.06,-0.76,49574.85,38660.4247
000798.SZ,20130107,7.86,7.86,7.72,7.86,7.84,0.02,0.26,42514.63,33109.0291
000798.SZ,20130108,7.83,8.25,7.8,8.22,7.86,0.36,4.58,145074.52,117282.1999
000798.SZ,20130109,8.17,8.3,8.03,8.16,8.22,-0.06,-0.73,83110.42,67896.6504
000798.SZ,20130110,8.15,8.2,8.0,8.12,8.16,-0.04,-0.49,49865.61,40344.4176
000798.SZ,20130111,8.1,8.2,7.83,7.9,8.12,-0.22,-2.71,59967.81,48081.0739
000798.SZ,20130114,7.86,8.15,7.81,8.12,7.9,0.22,2.78,61580.24,49393.4634
000798.SZ,20130115,8.12,8.35,8.05,8.3,8.12,0.18,2.22,112847.21,92690.863
000798.SZ,20130116,8.24,8.26,7.96,8.11,8.3,-0.19,-2.29,75817.19,61507.9253
000798.SZ,20130117,8.11,8.11,7.96,8.01,8.11,-0.1,-1.23,43641.88,35036.4382
000798.SZ,20130118,8.11,8.26,8.01,8.21,8.01,0.2,2.5,67230.03,54745.3434
000798.SZ,20130121,8.22,8.25,8.12,8.21,8.21,0.0,0.0,54921.52,44899.1094
000798.SZ,20130122,8.21,8.24,7.96,8.18,8.21,-0.03,-0.37,71748.3,58213.6009
000798.SZ,20130123,8.16,8.17,7.98,8.17,8.18,-0.01,-0.12,53089.95,42827.3676
000798.SZ,20130124,8.15,8.23,7.77,7.86,8.17,-0.31,-3.79,79225.17,63826.6029
000798.SZ,20130125,7.84,7.84,7.54,7.55,7.86,-0.31,-3.94,66592.51,50967.6663
000798.SZ,20130128,7.55,7.75,7.51,7.75,7.55,0.2,2.65,39148.66,30099.987
000798.SZ,20130129,7.75,7.81,7.71,7.76,7.75,0.01,0.13,36308.05,28183.2397
000798.SZ,20130130,7.78,7.8,7.6,7.68,7.76,-0.08,-1.03,43493.83,33417.6474
000798.SZ,20130131,7.7,7.88,7.63,7.84,7.68,0.16,2.08,56344.59,43927.7408
000798.SZ,20130201,7.8,7.94,7.79,7.88,7.84,0.04,0.51,58896.92,46340.639
000798.SZ,20130204,7.87,7.92,7.7,7.89,7.88,0.01,0.13,54131.92,42387.3937
000798.SZ,20130205,8.01,8.6,8.01,8.41,7.89,0.52,6.59,192056.68,160300.0896
000798.SZ,20130206,8.31,8.75,8.27,8.49,8.41,0.08,0.95,135381.67,115543.4076
000798.SZ,20130207,8.37,8.37,8.1,8.15,8.49,-0.34,-4.0,138765.37,113904.9942
000798.SZ,20130208,8.16,8.26,8.15,8.2,8.15,0.05,0.61,65940.86,54171.6212
000798.SZ,20130218,8.24,8.4,8.21,8.29,8.2,0.09,1.1,75590.57,62745.8429
000798.SZ,20130219,8.24,8.27,8.04,8.07,8.29,-0.22,-2.65,58835.89,47891.4271
000798.SZ,20130220,8.07,8.25,8.05,8.22,8.07,0.15,1.86,46712.86,38145.4555
000798.SZ,20130221,8.2,8.35,8.11,8.29,8.22,0.07,0.85,93282.78,76975.357
000798.SZ,20130222,8.27,8.31,8.15,8.3,8.29,0.01,0.12,49317.88,40627.1005
000798.SZ,20130225,8.39,8.48,8.3,8.42,8.3,0.12,1.45,88811.64,74557.6401
