ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20120104,5.35,5.39,5.22,5.22,5.32,-0.1,-1.88,15218.0,8107.455
600865.SH,20120105,5.21,5.22,4.91,4.94,5.22,-0.28,-5.36,22027.59,11106.976
600865.SH,20120106,4.94,4.96,4.7,4.9,4.94,-0.04,-0.81,21303.49,10320.769
600865.SH,20120109,4.9,5.1,4.88,5.1,4.9,0.2,4.08,28045.42,14076.999
600865.SH,20120110,5.08,5.31,5.08,5.25,5.1,0.15,2.94,53592.15,28044.933
600865.SH,20120111,5.25,5.35,5.19,5.25,5.25,0.0,0.0,62459.28,32884.879
600865.SH,20120112,5.24,5.31,5.16,5.23,5.25,-0.02,-0.38,71064.9,37136.271
600865.SH,20120113,5.22,5.25,4.95,4.96,5.23,-0.27,-5.16,53320.63,26972.124
600865.SH,20120116,4.93,4.94,4.75,4.76,4.96,-0.2,-4.03,27809.66,13514.766
600865.SH,20120117,4.76,5.03,4.74,5.02,4.76,0.26,5.46,73090.13,35821.019
600865.SH,20120118,5.0,5.09,4.8,4.85,5.02,-0.17,-3.39,54695.81,27219.505
600865.SH,20120119,4.85,4.96,4.8,4.94,4.85,0.09,1.86,30663.92,15038.434
600865.SH,20120120,4.95,5.05,4.93,5.04,4.94,0.1,2.02,31121.17,15576.626
600865.SH,20120130,5.05,5.06,4.97,4.98,5.04,-0.06,-1.19,24885.27,12453.654
600865.SH,20120131,4.96,5.0,4.92,4.97,4.98,-0.01,-0.2,18694.53,9250.018
600865.SH,20120201,4.97,5.0,4.91,4.92,4.97,-0.05,-1.01,18177.2,9008.6
600865.SH,20120202,4.94,5.01,4.91,5.01,4.92,0.09,1.83,28204.51,14015.713
600865.SH,20120203,5.08,5.24,5.03,5.16,5.01,0.15,2.99,86516.33,44607.878
600865.SH,20120206,5.18,5.31,5.16,5.22,5.16,0.06,1.16,71809.12,37627.526
600865.SH,20120207,5.23,5.23,5.09,5.16,5.22,-0.06,-1.15,51758.47,26574.081
600865.SH,20120208,5.15,5.3,5.09,5.3,5.16,0.14,2.71,56256.97,29351.358
600865.SH,20120209,5.28,5.43,5.27,5.35,5.3,0.05,0.94,76511.28,40783.022
600865.SH,20120210,5.33,5.41,5.29,5.34,5.35,-0.01,-0.19,58733.63,31411.468
600865.SH,20120213,5.3,5.38,5.24,5.36,5.34,0.02,0.37,53975.06,28714.928
600865.SH,20120214,5.35,5.38,5.3,5.37,5.36,0.01,0.19,42885.63,22896.103
600865.SH,20120215,5.36,5.53,5.34,5.5,5.37,0.13,2.42,89956.23,49134.661
600865.SH,20120216,5.5,5.59,5.43,5.55,5.5,0.05,0.91,69125.79,38061.186
600865.SH,20120217,5.57,5.59,5.44,5.5,5.55,-0.05,-0.9,45006.87,24759.861
600865.SH,20120220,5.56,5.59,5.48,5.49,5.5,-0.01,-0.18,50187.0,27778.427
600865.SH,20120221,5.47,5.53,5.39,5.53,5.49,0.04,0.73,45158.77,24730.16
600865.SH,20120222,5.52,5.62,5.51,5.62,5.53,0.09,1.63,62435.0,34849.573
600865.SH,20120223,5.61,5.67,5.54,5.61,5.62,-0.01,-0.18,62740.42,35157.11
600865.SH,20120224,5.6,5.84,5.59,5.76,5.61,0.15,2.67,124408.24,71045.585
600865.SH,20120227,5.75,5.85,5.72,5.74,5.76,-0.02,-0.35,89741.35,51830.428
600865.SH,20120228,5.72,5.76,5.57,5.65,5.74,-0.09,-1.57,70413.72,39831.176
600865.SH,20120229,5.63,5.63,5.5,5.52,5.65,-0.13,-2.3,49609.64,27580.378
600865.SH,20120301,5.5,5.63,5.49,5.57,5.52,0.05,0.91,36888.9,20586.448
600865.SH,20120302,5.56,5.77,5.55,5.75,5.57,0.18,3.23,83896.27,47737.048
600865.SH,20120305,5.75,5.91,5.74,5.87,5.75,0.12,2.09,116797.32,68272.186
600865.SH,20120306,5.86,5.97,5.72,5.79,5.87,-0.08,-1.36,146636.68,85931.689
600865.SH,20120307,5.72,5.85,5.66,5.76,5.79,-0.03,-0.52,82027.07,47239.504
600865.SH,20120308,5.78,5.89,5.75,5.88,5.76,0.12,2.08,68432.55,39874.837
600865.SH,20120309,5.89,6.37,5.87,6.3,5.88,0.42,7.14,274608.07,168171.788
600865.SH,20120312,6.21,6.75,6.14,6.51,6.3,0.21,3.33,326865.74,209218.008
600865.SH,20120313,6.43,6.92,6.3,6.71,6.51,0.2,3.07,165915.64,108666.086
600865.SH,20120314,6.65,6.83,6.11,6.4,6.71,-0.31,-4.62,292740.16,194093.919
600865.SH,20120315,6.35,6.44,6.11,6.35,6.4,-0.05,-0.78,116348.83,73186.932
