ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20120214,10.1,10.95,9.99,10.68,10.1,0.58,5.74,132573.29,139344.9611
002191.SZ,20120215,10.65,10.78,10.53,10.74,10.68,0.06,0.56,67779.56,72333.1917
002191.SZ,20120216,10.74,10.92,10.5,10.77,10.74,0.03,0.28,64446.15,69193.647
002191.SZ,20120217,10.75,10.83,10.58,10.77,10.77,0.0,0.0,30897.2,33093.172
002191.SZ,20120220,10.88,11.05,10.75,10.77,10.77,0.0,0.0,60542.59,65944.1028
002191.SZ,20120221,10.77,10.96,10.44,10.92,10.77,0.15,1.39,75180.56,80020.4191
002191.SZ,20120222,10.91,11.07,10.81,11.0,10.92,0.08,0.73,72180.48,79311.1041
002191.SZ,20120223,11.0,11.08,10.87,10.91,11.0,-0.09,-0.82,47342.72,51842.0733
002191.SZ,20120224,10.92,11.02,10.78,10.95,10.91,0.04,0.37,47160.64,51548.8609
002191.SZ,20120227,10.91,11.25,10.91,10.97,10.95,0.02,0.18,80511.47,89329.4391
002191.SZ,20120228,10.89,10.94,10.56,10.65,10.97,-0.32,-2.92,70595.31,75778.3024
002191.SZ,20120229,10.61,10.75,10.5,10.69,10.65,0.04,0.38,43227.15,46085.5891
002191.SZ,20120301,10.7,11.09,10.68,11.0,10.69,0.31,2.9,86145.9,94534.6938
002191.SZ,20120302,10.95,11.06,10.8,10.98,11.0,-0.02,-0.18,82769.24,90579.1986
002191.SZ,20120305,11.0,11.32,10.99,11.06,10.98,0.08,0.73,100343.9,111989.1295
002191.SZ,20120306,11.0,11.19,10.82,11.08,11.06,0.02,0.18,65098.81,71575.5635
002191.SZ,20120307,10.9,11.1,10.81,10.86,11.08,-0.22,-1.99,52395.42,57349.4103
002191.SZ,20120308,10.89,11.16,10.84,11.0,10.86,0.14,1.29,51024.76,56236.2341
002191.SZ,20120309,10.92,10.99,10.5,10.71,11.0,-0.29,-2.64,168760.36,180912.512
002191.SZ,20120312,10.68,10.71,10.37,10.49,10.71,-0.22,-2.05,127204.35,133220.9138
002191.SZ,20120313,10.41,10.64,10.41,10.6,10.49,0.11,1.05,89919.35,94999.3135
002191.SZ,20120314,10.66,10.84,10.02,10.1,10.6,-0.5,-4.72,118204.79,124467.584
002191.SZ,20120315,10.1,10.27,10.0,10.19,10.1,0.09,0.89,53305.84,54088.1746
002191.SZ,20120316,10.23,10.37,10.12,10.34,10.19,0.15,1.47,48280.93,49468.5555
002191.SZ,20120319,10.32,10.44,10.17,10.43,10.34,0.09,0.87,45179.82,46472.2258
002191.SZ,20120320,10.35,10.35,10.1,10.14,10.43,-0.29,-2.78,31116.11,31735.7197
002191.SZ,20120321,10.17,10.37,10.12,10.29,10.14,0.15,1.48,39454.91,40441.4375
002191.SZ,20120322,10.3,10.3,10.14,10.24,10.29,-0.05,-0.49,24640.39,25186.7372
002191.SZ,20120323,10.2,10.2,9.96,10.15,10.24,-0.09,-0.88,55827.0,56026.4558
002191.SZ,20120326,10.13,10.2,10.05,10.2,10.15,0.05,0.49,21724.53,22021.305
002191.SZ,20120327,10.25,10.33,10.15,10.17,10.2,-0.03,-0.29,31135.96,31859.2425
002191.SZ,20120328,10.17,10.17,9.81,9.84,10.17,-0.33,-3.24,34100.73,33994.1816
002191.SZ,20120329,9.81,9.88,9.53,9.7,9.84,-0.14,-1.42,41248.35,40030.3633
002191.SZ,20120330,9.62,9.76,9.51,9.65,9.7,-0.05,-0.52,25359.89,24441.8299
002191.SZ,20120405,9.64,10.0,9.6,9.92,9.65,0.27,2.8,28329.4,27922.9223
002191.SZ,20120406,9.89,10.14,9.85,9.94,9.92,0.02,0.2,28346.68,28356.8001
002191.SZ,20120409,9.98,9.98,9.76,9.76,9.94,-0.18,-1.81,19718.23,19475.0505
002191.SZ,20120410,9.75,9.92,9.65,9.92,9.76,0.16,1.64,22809.68,22251.6073
002191.SZ,20120411,9.84,9.93,9.69,9.69,9.92,-0.23,-2.32,26189.1,25635.8597
002191.SZ,20120412,9.71,9.89,9.71,9.86,9.69,0.17,1.75,43638.85,42817.5827
002191.SZ,20120416,9.85,10.13,9.8,10.04,9.86,0.18,1.83,49404.28,49360.1465
002191.SZ,20120417,10.05,10.15,9.91,10.0,10.04,-0.04,-0.4,44148.74,44211.1234
002191.SZ,20120418,10.0,10.25,9.96,10.18,10.0,0.18,1.8,46197.92,46788.0814
002191.SZ,20120419,10.19,10.25,10.04,10.08,10.18,-0.1,-0.98,29496.48,29901.667
002191.SZ,20120420,10.05,10.15,10.02,10.1,10.08,0.02,0.2,22996.88,23204.222
002191.SZ,20120423,10.12,10.13,9.91,9.92,10.1,-0.18,-1.78,24218.4,24217.2465
002191.SZ,20120424,9.9,10.11,9.76,9.99,9.92,0.07,0.71,39136.34,38913.2302
002191.SZ,20120425,9.95,10.15,9.95,10.1,9.99,0.11,1.1,32580.7,32780.07
002191.SZ,20120426,10.18,10.35,10.07,10.13,10.1,0.03,0.3,40084.59,40841.8417
002191.SZ,20120427,10.11,10.18,10.01,10.01,10.13,-0.12,-1.18,20140.36,20337.1984
002191.SZ,20120502,10.19,10.35,10.11,10.3,10.01,0.29,2.9,66373.78,68129.1105
002191.SZ,20120503,10.28,10.45,10.25,10.41,10.3,0.11,1.07,53294.56,55277.1261
002191.SZ,20120504,10.41,10.53,10.32,10.47,10.41,0.06,0.58,49965.91,52130.6309
002191.SZ,20120507,10.45,10.69,10.36,10.66,10.47,0.19,1.81,70938.67,74866.7283
002191.SZ,20120508,10.63,10.95,10.52,10.86,10.66,0.2,1.88,85547.83,92011.9519
002191.SZ,20120509,10.83,10.95,10.67,10.86,10.86,0.0,0.0,78634.46,84739.6993
002191.SZ,20120510,10.8,10.9,10.62,10.71,10.86,-0.15,-1.38,54083.05,58152.9868
002191.SZ,20120511,10.66,10.89,10.62,10.76,10.71,0.05,0.47,51257.39,55197.3126
002191.SZ,20120514,10.94,10.99,10.49,10.5,10.76,-0.26,-2.42,54964.58,59375.4594
002191.SZ,20120515,10.49,10.56,10.35,10.54,10.5,0.04,0.38,38056.9,39671.3307
002191.SZ,20120516,10.51,10.79,10.5,10.6,10.54,0.06,0.57,49750.92,52848.7411
002191.SZ,20120517,10.6,10.85,10.52,10.78,10.6,0.18,1.7,47587.69,51062.6122
002191.SZ,20120518,10.7,10.77,10.48,10.55,10.78,-0.23,-2.13,29389.44,31212.0975
002191.SZ,20120521,10.49,10.59,10.35,10.51,10.55,-0.04,-0.38,21988.79,23022.9821
002191.SZ,20120522,10.55,10.73,10.51,10.72,10.51,0.21,2.0,32765.78,34744.5708
002191.SZ,20120523,10.8,11.15,10.73,10.99,10.72,0.27,2.52,170415.72,187241.5432
002191.SZ,20120524,10.86,10.91,10.6,10.7,10.99,-0.29,-2.64,85274.24,92055.7427
002191.SZ,20120525,10.71,10.78,10.56,10.6,10.7,-0.1,-0.93,76068.73,80979.1784
002191.SZ,20120528,10.61,10.77,10.42,10.75,10.6,0.15,1.42,35952.37,38116.7068
002191.SZ,20120529,10.74,10.89,10.45,10.85,10.75,0.1,0.93,120249.19,127850.4038
002191.SZ,20120530,10.78,10.78,10.57,10.63,10.85,-0.22,-2.03,69944.61,74424.2293
002191.SZ,20120531,10.55,10.7,10.55,10.62,10.63,-0.01,-0.09,41524.07,44166.7945
002191.SZ,20120601,10.58,10.68,10.51,10.55,10.62,-0.07,-0.66,39959.06,42309.8433
002191.SZ,20120604,10.37,10.54,10.33,10.46,10.55,-0.09,-0.85,58692.95,61143.4692
002191.SZ,20120605,10.49,10.57,10.41,10.5,10.46,0.04,0.38,33780.51,35506.6713
002191.SZ,20120606,10.4,10.68,10.4,10.46,10.5,-0.04,-0.38,46242.33,48763.0574
002191.SZ,20120607,10.59,10.65,10.38,10.45,10.46,-0.01,-0.1,39102.88,41015.6929
002191.SZ,20120608,10.53,10.55,10.4,10.49,10.45,0.04,0.38,19147.24,20021.6077
002191.SZ,20120611,10.5,10.66,10.43,10.62,10.49,0.13,1.24,34614.78,36562.2853
002191.SZ,20120612,10.59,10.61,10.45,10.5,10.62,-0.12,-1.13,35176.23,36999.2897
002191.SZ,20120613,10.56,10.56,10.23,10.4,10.5,-0.1,-0.95,66974.7,69439.9049
002191.SZ,20120614,10.31,10.38,10.18,10.22,10.4,-0.18,-1.73,50425.7,51759.3067
002191.SZ,20120615,10.24,10.37,10.21,10.36,10.22,0.14,1.37,26214.72,26956.916
002191.SZ,20120618,10.46,10.46,10.2,10.28,10.36,-0.08,-0.77,39402.88,40580.3847
002191.SZ,20120619,10.21,10.24,10.04,10.07,10.28,-0.21,-2.04,45484.8,45876.127
002191.SZ,20120620,10.07,10.23,10.05,10.2,10.07,0.13,1.29,29873.56,30364.3621
002191.SZ,20120621,10.22,10.25,10.01,10.03,10.2,-0.17,-1.67,25708.72,25986.127
002191.SZ,20120625,10.0,10.03,9.78,9.8,10.03,-0.23,-2.29,37440.0,37011.9736
002191.SZ,20120626,9.8,9.95,9.75,9.88,9.8,0.08,0.82,18284.32,17974.4517
002191.SZ,20120627,9.88,9.98,9.82,9.87,9.88,-0.01,-0.1,17443.08,17255.3282
002191.SZ,20120628,9.85,9.9,9.63,9.78,9.87,-0.09,-0.91,40515.03,39414.0556
002191.SZ,20120629,9.7,9.92,9.65,9.92,9.78,0.14,1.43,30564.36,29962.7195
002191.SZ,20120702,9.93,10.04,9.84,9.95,9.92,0.03,0.3,33911.0,33680.2895
002191.SZ,20120703,9.91,9.99,9.83,9.96,9.95,0.01,0.1,22166.94,22030.4426
002191.SZ,20120704,9.96,10.11,9.9,9.98,9.96,0.02,0.2,30188.38,30205.0523
002191.SZ,20120705,9.93,9.98,9.75,9.95,9.98,-0.03,-0.3,23587.01,23176.3982
002191.SZ,20120706,9.95,10.01,9.78,9.96,9.95,0.01,0.1,25118.91,24898.8208
002191.SZ,20120709,9.99,10.0,9.81,9.84,9.96,-0.12,-1.2,33190.65,32980.1635
002191.SZ,20120710,9.89,9.89,9.67,9.85,9.84,0.01,0.1,20240.04,19716.4159
002191.SZ,20120711,9.8,9.87,9.7,9.8,9.85,-0.05,-0.51,22733.77,22160.0064
002191.SZ,20120712,9.77,9.92,9.7,9.88,9.8,0.08,0.82,30666.67,30142.5021
002191.SZ,20120713,9.88,9.94,9.67,9.8,9.88,-0.08,-0.81,26618.82,26067.7616
002191.SZ,20120716,9.75,9.75,9.36,9.45,9.8,-0.35,-3.57,56842.99,53841.5265
002191.SZ,20120717,9.45,9.5,9.31,9.47,9.45,0.02,0.21,21557.12,20305.4279
002191.SZ,20120718,9.47,9.51,9.25,9.51,9.47,0.04,0.42,29746.09,27852.6805
002191.SZ,20120719,9.48,10.04,9.42,9.89,9.51,0.38,4.0,67114.59,66163.3936
002191.SZ,20120720,9.9,10.05,9.85,9.93,9.89,0.04,0.4,34909.47,34777.5324
002191.SZ,20120723,9.89,10.0,9.71,9.82,9.93,-0.11,-1.11,18978.07,18740.4226
002191.SZ,20120724,9.88,9.88,9.76,9.83,9.82,0.01,0.1,10440.57,10252.187
002191.SZ,20120725,9.8,9.9,9.76,9.85,9.83,0.02,0.2,10335.76,10164.7594
002191.SZ,20120726,9.8,10.07,9.78,9.83,9.85,-0.02,-0.2,26442.1,26310.6715
002191.SZ,20120727,9.9,9.94,9.68,9.84,9.83,0.01,0.1,24573.95,24048.6493
002191.SZ,20120730,9.83,9.9,9.61,9.68,9.84,-0.16,-1.63,18906.53,18380.2904
002191.SZ,20120731,9.68,9.73,9.48,9.62,9.68,-0.06,-0.62,35915.39,34196.1959
002191.SZ,20120801,9.56,9.72,9.52,9.67,9.62,0.05,0.52,13328.62,12858.0966
002191.SZ,20120802,9.58,9.73,9.48,9.73,9.67,0.06,0.62,11568.56,11090.363
002191.SZ,20120803,9.7,9.85,9.57,9.85,9.73,0.12,1.23,17495.05,16992.8612
002191.SZ,20120806,9.8,9.99,9.78,9.94,9.85,0.09,0.91,29621.47,29268.6805
002191.SZ,20120807,9.9,9.96,9.83,9.9,9.94,-0.04,-0.4,13637.03,13496.007
002191.SZ,20120808,9.9,9.95,9.75,9.89,9.9,-0.01,-0.1,14060.62,13839.6812
002191.SZ,20120809,9.85,10.04,9.77,10.04,9.89,0.15,1.52,31630.99,31412.2589
002191.SZ,20120810,9.99,10.1,9.95,10.04,10.04,0.0,0.0,22982.75,23030.4144
002191.SZ,20120813,10.0,10.01,9.84,9.87,10.04,-0.17,-1.69,12335.06,12267.1409
002191.SZ,20120814,9.9,9.93,9.78,9.9,9.87,0.03,0.3,9029.45,8903.0101
002191.SZ,20120815,9.9,9.94,9.83,9.84,9.9,-0.06,-0.61,9579.94,9469.8677
002191.SZ,20120816,9.84,9.87,9.69,9.78,9.84,-0.06,-0.61,9338.72,9110.3134
002191.SZ,20120817,9.72,9.78,9.7,9.77,9.78,-0.01,-0.1,5237.71,5106.2412
002191.SZ,20120820,9.75,9.76,9.64,9.76,9.77,-0.01,-0.1,6529.3,6324.8359
002191.SZ,20120821,9.78,9.89,9.72,9.84,9.76,0.08,0.82,12155.65,11952.5418
002191.SZ,20120822,9.85,9.88,9.74,9.8,9.84,-0.04,-0.41,6535.92,6413.635
002191.SZ,20120823,9.76,9.82,9.69,9.77,9.8,-0.03,-0.31,11955.9,11663.9477
002191.SZ,20120824,9.73,9.74,9.5,9.59,9.77,-0.18,-1.84,18635.75,17859.7802
002191.SZ,20120827,9.5,9.56,9.37,9.54,9.59,-0.05,-0.52,20607.48,19453.1337
002191.SZ,20120828,9.5,9.6,9.45,9.58,9.54,0.04,0.42,9567.97,9128.8662
002191.SZ,20120829,9.51,9.66,9.49,9.55,9.58,-0.03,-0.31,18849.69,18048.2334
002191.SZ,20120830,9.55,9.6,9.43,9.54,9.55,-0.01,-0.1,18758.75,17809.2694
002191.SZ,20120831,9.46,9.61,9.45,9.58,9.54,0.04,0.42,11741.61,11198.2596
002191.SZ,20120903,9.55,9.72,9.51,9.69,9.58,0.11,1.15,12656.78,12208.2381
002191.SZ,20120904,9.67,9.73,9.55,9.64,9.69,-0.05,-0.52,10819.09,10436.3129
002191.SZ,20120905,9.6,9.72,9.54,9.68,9.64,0.04,0.41,9621.75,9271.252
002191.SZ,20120906,9.68,9.83,9.58,9.81,9.68,0.13,1.34,20431.78,19930.9993
002191.SZ,20120907,9.86,10.1,9.76,10.03,9.81,0.22,2.24,50387.67,50414.8971
002191.SZ,20120910,9.98,10.08,9.93,9.98,10.03,-0.05,-0.5,18710.53,18700.0838
002191.SZ,20120911,9.92,10.01,9.89,10.0,9.98,0.02,0.2,12441.41,12393.3398
002191.SZ,20120912,10.0,10.06,9.87,9.94,10.0,-0.06,-0.6,12488.12,12411.9536
002191.SZ,20120913,10.0,10.0,9.82,9.85,9.94,-0.09,-0.91,12621.68,12507.737
002191.SZ,20120914,9.9,9.95,9.83,9.92,9.85,0.07,0.71,9595.69,9488.8089
002191.SZ,20120917,9.94,9.98,9.7,9.8,9.92,-0.12,-1.21,21238.35,20861.6494
002191.SZ,20120918,9.83,9.83,9.69,9.75,9.8,-0.05,-0.51,10418.71,10152.3588
002191.SZ,20120919,9.75,9.8,9.71,9.8,9.75,0.05,0.51,8131.05,7930.3337
002191.SZ,20120920,9.83,10.0,9.7,9.75,9.8,-0.05,-0.51,22865.43,22547.8598
002191.SZ,20120921,9.66,9.78,9.5,9.77,9.75,0.02,0.21,17478.96,16811.0523
002191.SZ,20120924,9.75,9.75,9.55,9.69,9.77,-0.08,-0.82,11242.34,10844.204
002191.SZ,20120925,9.63,9.92,9.62,9.89,9.69,0.2,2.06,26936.66,26466.6007
002191.SZ,20120926,9.87,9.99,9.71,9.8,9.89,-0.09,-0.91,19770.83,19534.7359
002191.SZ,20120927,9.73,9.97,9.66,9.88,9.8,0.08,0.82,20007.84,19661.3169
002191.SZ,20120928,9.83,9.99,9.69,9.94,9.88,0.06,0.61,29332.52,28866.033
002191.SZ,20121008,9.87,9.95,9.84,9.86,9.94,-0.08,-0.8,9034.19,8924.9214
002191.SZ,20121009,9.91,10.03,9.86,10.02,9.86,0.16,1.62,31888.34,31786.9865
002191.SZ,20121010,9.98,10.05,9.95,10.01,10.02,-0.01,-0.1,18562.43,18581.9925
002191.SZ,20121011,10.0,10.06,9.92,9.97,10.01,-0.04,-0.4,21901.14,21864.7331
002191.SZ,20121012,9.98,10.12,9.92,10.02,9.97,0.05,0.5,22944.83,23000.0979
002191.SZ,20121015,10.05,10.29,10.0,10.29,10.02,0.27,2.69,59674.96,60643.0691
002191.SZ,20121016,10.25,10.28,10.17,10.25,10.29,-0.04,-0.39,31372.72,32063.1319
002191.SZ,20121017,10.24,10.34,10.17,10.24,10.25,-0.01,-0.1,18876.34,19330.4664
002191.SZ,20121018,10.24,10.28,10.14,10.25,10.24,0.01,0.1,18267.76,18683.0694
002191.SZ,20121019,10.28,10.32,10.21,10.25,10.25,0.0,0.0,15089.49,15477.9737
002191.SZ,20121022,10.21,10.21,10.05,10.13,10.25,-0.12,-1.17,18129.46,18350.2585
002191.SZ,20121023,10.12,10.15,9.96,9.98,10.13,-0.15,-1.48,30055.53,30124.6286
002191.SZ,20121024,9.98,10.04,9.88,9.97,9.98,-0.01,-0.1,20392.74,20318.6272
002191.SZ,20121025,9.92,10.01,9.89,9.92,9.97,-0.05,-0.5,13739.52,13671.1377
002191.SZ,20121026,9.95,9.97,9.59,9.75,9.92,-0.17,-1.71,31154.97,30378.1511
002191.SZ,20121029,9.74,9.76,9.55,9.64,9.75,-0.11,-1.13,27515.83,26471.9209
002191.SZ,20121030,9.61,9.68,9.55,9.64,9.64,0.0,0.0,11805.79,11373.5304
002191.SZ,20121031,9.63,9.71,9.57,9.69,9.64,0.05,0.52,17205.42,16638.9766
002191.SZ,20121101,9.68,9.82,9.65,9.78,9.69,0.09,0.93,23940.64,23348.8958
002191.SZ,20121102,9.8,9.82,9.63,9.66,9.78,-0.12,-1.23,22213.18,21493.9992
002191.SZ,20121105,9.65,9.67,9.49,9.57,9.66,-0.09,-0.93,32395.36,30962.7047
002191.SZ,20121106,9.57,9.58,9.44,9.51,9.57,-0.06,-0.63,18385.34,17452.534
002191.SZ,20121107,9.51,9.67,9.4,9.65,9.51,0.14,1.47,19370.29,18516.5672
002191.SZ,20121108,9.59,9.62,9.51,9.52,9.65,-0.13,-1.35,11034.94,10550.0256
002191.SZ,20121109,9.48,9.55,9.48,9.53,9.52,0.01,0.11,6979.99,6640.4787
002191.SZ,20121112,9.5,9.59,9.5,9.56,9.53,0.03,0.31,6602.52,6303.1927
002191.SZ,20121113,9.56,9.59,9.46,9.5,9.56,-0.06,-0.63,9380.57,8915.4271
002191.SZ,20121114,9.51,9.53,9.42,9.51,9.5,0.01,0.11,8317.7,7883.6048
002191.SZ,20121115,9.38,9.39,9.01,9.3,9.31,-0.01,-0.11,20498.87,18876.6893
002191.SZ,20121116,9.18,9.28,9.02,9.28,9.3,-0.02,-0.22,14593.29,13270.0778
002191.SZ,20121119,9.15,9.25,9.12,9.25,9.28,-0.03,-0.32,6662.39,6117.0346
002191.SZ,20121120,9.23,9.25,9.15,9.22,9.25,-0.03,-0.32,6516.6,5980.1573
002191.SZ,20121121,9.18,9.25,9.01,9.16,9.22,-0.06,-0.65,10500.51,9616.7484
002191.SZ,20121122,9.19,9.22,9.1,9.15,9.16,-0.01,-0.11,5388.64,4922.2855
002191.SZ,20121123,9.12,9.19,9.08,9.14,9.15,-0.01,-0.11,8266.54,7545.9112
002191.SZ,20121126,9.13,9.17,9.01,9.09,9.14,-0.05,-0.55,6214.65,5635.3398
002191.SZ,20121127,9.08,9.08,8.68,8.8,9.09,-0.29,-3.19,22848.09,20173.647
002191.SZ,20121128,8.76,8.78,8.5,8.55,8.8,-0.25,-2.84,17466.57,14937.0763
002191.SZ,20121129,8.55,8.65,8.5,8.52,8.55,-0.03,-0.35,10449.37,8934.6283
002191.SZ,20121130,8.57,8.57,8.35,8.53,8.52,0.01,0.12,6240.62,5287.7607
002191.SZ,20121203,8.53,8.54,8.25,8.33,8.53,-0.2,-2.34,17065.88,14208.3495
002191.SZ,20121204,8.35,8.53,8.21,8.45,8.33,0.12,1.44,9201.19,7648.4644
002191.SZ,20121205,8.4,8.74,8.35,8.59,8.45,0.14,1.66,31894.17,27396.6966
002191.SZ,20121206,8.57,8.58,8.4,8.47,8.59,-0.12,-1.4,12591.91,10664.7076
002191.SZ,20121207,8.5,8.69,8.44,8.66,8.47,0.19,2.24,20293.54,17429.4761
002191.SZ,20121210,8.66,8.76,8.5,8.73,8.66,0.07,0.81,28386.96,24592.1318
002191.SZ,20121211,8.7,8.7,8.57,8.62,8.73,-0.11,-1.26,12762.34,11023.3681
002191.SZ,20121212,8.62,8.66,8.48,8.54,8.62,-0.08,-0.93,10723.17,9151.9711
002191.SZ,20121213,8.55,8.55,8.33,8.36,8.54,-0.18,-2.11,14940.81,12566.3372
002191.SZ,20121214,8.35,8.76,8.35,8.69,8.36,0.33,3.95,38836.18,33315.0221
002191.SZ,20121217,8.75,8.78,8.62,8.7,8.69,0.01,0.12,32484.14,28213.8385
002191.SZ,20121218,8.7,8.84,8.64,8.84,8.7,0.14,1.61,46439.06,40689.662
002191.SZ,20121219,8.81,8.86,8.75,8.78,8.84,-0.06,-0.68,15275.21,13448.1597
002191.SZ,20121220,8.76,8.76,8.6,8.7,8.78,-0.08,-0.91,20958.86,18191.9047
002191.SZ,20121221,8.7,8.8,8.66,8.72,8.7,0.02,0.23,21248.98,18525.2916
002191.SZ,20121224,8.68,8.9,8.67,8.89,8.72,0.17,1.95,23674.09,20915.0957
002191.SZ,20121225,8.89,9.13,8.81,9.07,8.89,0.18,2.02,37937.57,34221.291
002191.SZ,20121226,9.03,9.16,9.0,9.08,9.07,0.01,0.11,28725.19,26021.0605
002191.SZ,20121227,9.16,9.19,8.98,9.02,9.08,-0.06,-0.66,19897.57,18052.073
002191.SZ,20121228,9.0,9.06,8.94,9.05,9.02,0.03,0.33,22974.64,20679.5946
002191.SZ,20121231,9.05,9.12,8.91,9.1,9.05,0.05,0.55,38048.68,34304.7027
002191.SZ,20130104,9.12,9.16,8.95,9.01,9.1,-0.09,-0.99,22710.79,20449.2304
002191.SZ,20130107,8.99,9.03,8.87,9.01,9.01,0.0,0.0,23374.05,20925.5179
002191.SZ,20130108,8.98,9.08,8.91,9.05,9.01,0.04,0.44,31609.69,28451.2386
002191.SZ,20130109,9.03,9.18,8.98,9.14,9.05,0.09,0.99,51907.47,47093.2753
002191.SZ,20130110,9.12,9.19,9.06,9.14,9.14,0.0,0.0,37557.63,34293.4329
002191.SZ,20130111,9.12,9.16,8.9,8.93,9.14,-0.21,-2.3,37593.22,33897.1571
002191.SZ,20130114,8.9,9.13,8.82,9.12,8.93,0.19,2.13,60511.29,54671.2015
002191.SZ,20130115,9.11,9.28,9.09,9.22,9.12,0.1,1.1,68786.6,63329.3783
002191.SZ,20130116,9.23,9.35,9.09,9.19,9.22,-0.03,-0.33,47026.0,43356.8948
002191.SZ,20130117,9.15,9.23,9.06,9.15,9.19,-0.04,-0.44,33152.46,30257.7647
002191.SZ,20130118,9.17,9.21,9.09,9.2,9.15,0.05,0.55,45291.39,41549.805
002191.SZ,20130121,9.2,9.31,9.13,9.3,9.2,0.1,1.09,57606.26,53192.2732
002191.SZ,20130122,9.23,9.34,9.06,9.13,9.3,-0.17,-1.83,37168.54,34155.9548
002191.SZ,20130123,9.11,9.17,8.86,8.97,9.13,-0.16,-1.75,48348.69,43385.9756
002191.SZ,20130124,8.97,9.04,8.7,8.73,8.97,-0.24,-2.68,52975.71,47128.4187
002191.SZ,20130125,8.72,8.78,8.68,8.7,8.73,-0.03,-0.34,32834.83,28604.8125
002191.SZ,20130128,8.78,8.94,8.78,8.9,8.7,0.2,2.3,50030.88,44329.0402
002191.SZ,20130129,8.91,8.96,8.83,8.94,8.9,0.04,0.45,66022.89,58639.3438
002191.SZ,20130130,8.94,8.94,8.8,8.9,8.94,-0.04,-0.45,61883.55,54903.4162
002191.SZ,20130131,8.9,8.96,8.78,8.85,8.9,-0.05,-0.56,43666.17,38599.9814
002191.SZ,20130201,8.81,8.93,8.8,8.91,8.85,0.06,0.68,48658.17,43169.0771
002191.SZ,20130204,8.89,9.02,8.86,9.01,8.91,0.1,1.12,68260.1,61008.5147
002191.SZ,20130205,8.93,9.16,8.89,9.1,9.01,0.09,1.0,68891.67,62075.1031
002191.SZ,20130206,9.07,9.26,9.07,9.13,9.1,0.03,0.33,66165.48,60753.4963
002191.SZ,20130207,9.14,9.22,9.09,9.17,9.13,0.04,0.44,39479.94,36155.8906
002191.SZ,20130208,9.19,9.27,9.13,9.24,9.17,0.07,0.76,55498.77,51098.4619
002191.SZ,20130218,9.29,9.3,9.15,9.17,9.24,-0.07,-0.76,45433.06,41828.1683
002191.SZ,20130219,9.16,9.25,8.97,8.97,9.17,-0.2,-2.18,62962.15,57105.7793
002191.SZ,20130220,9.0,9.21,8.94,9.2,8.97,0.23,2.56,59438.27,53876.1353
002191.SZ,20130221,9.15,9.15,8.94,9.0,9.2,-0.2,-2.17,60200.29,54379.6803
002191.SZ,20130222,8.99,9.31,8.99,9.21,9.0,0.21,2.33,106201.89,97786.6249
