ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20120517,9.0,9.25,8.88,9.2,9.0,0.2,2.22,22139.68,20202.428
600278.SH,20120518,9.1,9.23,9.04,9.09,9.2,-0.11,-1.2,10062.04,9170.083
600278.SH,20120521,9.09,9.1,8.85,8.99,9.09,-0.1,-1.1,11716.81,10530.443
600278.SH,20120522,8.95,9.18,8.95,9.08,8.99,0.09,1.0,10844.42,9831.92
600278.SH,20120523,9.03,9.13,8.95,9.01,9.08,-0.07,-0.77,11086.08,10019.914
600278.SH,20120524,9.0,9.06,8.82,8.86,9.01,-0.15,-1.66,13105.5,11667.391
600278.SH,20120525,8.89,8.9,8.6,8.7,8.86,-0.16,-1.81,8872.63,7786.15
600278.SH,20120528,8.63,8.99,8.63,8.98,8.7,0.28,3.22,14071.61,12447.557
600278.SH,20120529,9.0,9.07,8.91,8.99,8.98,0.01,0.11,12498.95,11260.38
600278.SH,20120530,8.99,9.26,8.99,9.08,8.99,0.09,1.0,16746.27,15294.598
600278.SH,20120531,6.93,7.03,6.85,6.95,6.95,0.0,0.0,7258.41,5043.045
600278.SH,20120601,6.87,6.98,6.87,6.92,6.95,-0.03,-0.43,9135.32,6320.704
600278.SH,20120604,6.8,6.83,6.37,6.4,6.92,-0.52,-7.51,18243.8,12116.589
600278.SH,20120605,6.45,6.5,6.34,6.37,6.4,-0.03,-0.47,9517.12,6094.543
600278.SH,20120606,6.37,6.43,6.25,6.27,6.37,-0.1,-1.57,9556.29,6044.081
600278.SH,20120607,6.35,6.36,6.18,6.21,6.27,-0.06,-0.96,7746.26,4868.074
600278.SH,20120608,6.26,6.32,6.19,6.22,6.21,0.01,0.16,6517.56,4067.096
600278.SH,20120611,6.22,6.34,6.21,6.33,6.22,0.11,1.77,6001.18,3775.474
600278.SH,20120612,6.31,6.31,6.18,6.24,6.33,-0.09,-1.42,8195.57,5106.747
600278.SH,20120613,6.26,6.34,6.19,6.34,6.24,0.1,1.6,8170.35,5132.35
600278.SH,20120614,6.32,6.36,6.28,6.29,6.34,-0.05,-0.79,7859.65,4959.501
600278.SH,20120615,6.29,6.36,6.2,6.32,6.29,0.03,0.48,6079.04,3838.122
600278.SH,20120618,6.32,6.37,6.29,6.34,6.32,0.02,0.32,7505.0,4753.54
600278.SH,20120619,6.32,6.34,6.2,6.23,6.34,-0.11,-1.74,7793.81,4867.982
600278.SH,20120620,6.24,6.29,6.2,6.22,6.23,-0.01,-0.16,5414.04,3377.26
600278.SH,20120621,6.23,6.24,6.07,6.1,6.22,-0.12,-1.93,7148.23,4370.532
600278.SH,20120625,6.05,6.13,5.78,5.81,6.1,-0.29,-4.75,17335.89,10209.756
600278.SH,20120626,5.78,5.87,5.72,5.85,5.81,0.04,0.69,12039.57,6992.793
600278.SH,20120627,5.85,5.87,5.75,5.8,5.85,-0.05,-0.85,11458.64,6652.661
600278.SH,20120628,5.84,5.85,5.73,5.74,5.8,-0.06,-1.03,6745.38,3903.444
600278.SH,20120629,5.79,5.79,5.62,5.74,5.74,0.0,0.0,13381.78,7601.852
600278.SH,20120702,5.74,5.8,5.72,5.78,5.74,0.04,0.7,5861.9,3380.117
600278.SH,20120703,5.75,5.86,5.74,5.8,5.78,0.02,0.35,5374.38,3123.795
600278.SH,20120704,5.84,5.84,5.68,5.73,5.8,-0.07,-1.21,8670.12,4981.271
600278.SH,20120705,5.72,5.72,5.54,5.58,5.73,-0.15,-2.62,9141.02,5137.604
600278.SH,20120706,5.59,5.68,5.5,5.65,5.58,0.07,1.25,8969.16,5018.276
600278.SH,20120709,5.61,5.65,5.4,5.41,5.65,-0.24,-4.25,8523.4,4692.197
600278.SH,20120710,5.36,5.46,5.36,5.4,5.41,-0.01,-0.18,4670.13,2530.215
600278.SH,20120711,5.41,5.52,5.39,5.49,5.4,0.09,1.67,5091.48,2783.55
600278.SH,20120712,5.45,5.6,5.45,5.59,5.49,0.1,1.82,7221.77,4002.108
600278.SH,20120713,5.55,5.58,5.49,5.51,5.59,-0.08,-1.43,5904.34,3266.078
600278.SH,20120716,5.54,5.54,5.32,5.33,5.51,-0.18,-3.27,5439.1,2936.534
600278.SH,20120717,5.34,5.41,5.29,5.38,5.33,0.05,0.94,6012.26,3206.647
600278.SH,20120718,5.38,5.45,5.32,5.44,5.38,0.06,1.12,5202.87,2796.106
600278.SH,20120719,5.78,5.98,5.78,5.98,5.44,0.54,9.93,36117.15,21547.041
600278.SH,20120720,6.58,6.58,6.58,6.58,5.98,0.6,10.03,20762.75,13661.89
600278.SH,20120723,7.24,7.24,6.75,7.24,6.58,0.66,10.03,363128.38,260321.81
600278.SH,20120724,7.04,7.2,6.95,7.13,7.24,-0.11,-1.52,197675.09,139685.085
600278.SH,20120725,7.2,7.25,6.85,6.98,7.13,-0.15,-2.1,144111.22,101209.264
600278.SH,20120726,6.9,6.98,6.3,6.37,6.98,-0.61,-8.74,175630.87,115931.766
600278.SH,20120727,6.44,6.47,6.2,6.28,6.37,-0.09,-1.41,95441.65,60460.331
600278.SH,20120730,6.35,6.35,6.04,6.23,6.28,-0.05,-0.8,69609.84,42994.808
600278.SH,20120731,6.2,6.56,6.11,6.28,6.23,0.05,0.8,116316.22,73712.719
600278.SH,20120801,6.17,6.5,6.0,6.36,6.28,0.08,1.27,101762.22,64042.328
600278.SH,20120802,6.3,6.43,6.1,6.39,6.36,0.03,0.47,85411.8,53519.507
600278.SH,20120803,6.34,6.88,6.34,6.68,6.39,0.29,4.54,151763.28,99601.412
600278.SH,20120806,6.48,6.8,6.43,6.79,6.68,0.11,1.65,137069.84,91031.426
600278.SH,20120807,6.72,6.84,6.62,6.7,6.79,-0.09,-1.33,102129.85,68511.508
600278.SH,20120808,6.74,7.08,6.59,6.6,6.7,-0.1,-1.49,129776.07,88305.511
600278.SH,20120809,6.46,6.63,6.36,6.54,6.6,-0.06,-0.91,87533.77,56848.14
600278.SH,20120810,6.5,6.79,6.47,6.68,6.54,0.14,2.14,91515.07,60804.832
600278.SH,20120813,6.6,6.6,6.21,6.23,6.68,-0.45,-6.74,80294.97,51324.422
600278.SH,20120814,6.2,6.28,6.02,6.12,6.23,-0.11,-1.77,57144.72,35005.343
600278.SH,20120815,6.13,6.22,6.06,6.12,6.12,0.0,0.0,30324.97,18647.679
600278.SH,20120816,6.08,6.13,5.99,6.0,6.12,-0.12,-1.96,24765.26,15002.325
600278.SH,20120817,5.97,6.01,5.85,5.96,6.0,-0.04,-0.67,24952.69,14779.935
600278.SH,20120820,5.96,6.02,5.87,5.99,5.96,0.03,0.5,14015.75,8330.637
600278.SH,20120821,6.0,6.12,5.95,6.09,5.99,0.1,1.67,26679.43,16162.296
600278.SH,20120822,6.05,6.09,5.93,5.96,6.09,-0.13,-2.13,21994.97,13211.72
600278.SH,20120823,6.01,6.1,5.97,6.08,5.96,0.12,2.01,25455.12,15396.797
600278.SH,20120824,6.07,6.07,5.82,5.85,6.08,-0.23,-3.78,26687.21,15875.768
600278.SH,20120827,5.81,5.81,5.6,5.65,5.85,-0.2,-3.42,18653.99,10562.434
600278.SH,20120828,5.63,5.76,5.63,5.71,5.65,0.06,1.06,15945.92,9086.327
600278.SH,20120829,5.74,5.74,5.65,5.67,5.71,-0.04,-0.7,11901.48,6778.081
600278.SH,20120830,5.67,5.73,5.49,5.58,5.67,-0.09,-1.59,14762.05,8272.115
600278.SH,20120831,5.58,5.64,5.55,5.62,5.58,0.04,0.72,10285.84,5755.965
600278.SH,20120903,5.62,5.75,5.57,5.72,5.62,0.1,1.78,12109.22,6889.261
600278.SH,20120904,5.74,5.74,5.59,5.6,5.72,-0.12,-2.1,12694.16,7193.416
600278.SH,20120905,5.58,5.66,5.56,5.63,5.6,0.03,0.54,9044.18,5079.775
600278.SH,20120906,5.63,5.85,5.6,5.83,5.63,0.2,3.55,18214.25,10434.796
600278.SH,20120907,5.83,6.07,5.82,5.97,5.83,0.14,2.4,44794.59,26634.682
600278.SH,20120910,5.97,6.09,5.92,6.02,5.97,0.05,0.84,31223.74,18757.982
600278.SH,20120911,5.97,6.05,5.9,6.04,6.02,0.02,0.33,24813.52,14793.219
600278.SH,20120912,6.06,6.29,6.06,6.24,6.04,0.2,3.31,64549.91,39941.22
600278.SH,20120913,6.24,6.29,6.0,6.01,6.24,-0.23,-3.69,61132.77,37706.921
600278.SH,20120914,6.04,6.09,5.8,5.91,6.01,-0.1,-1.66,56556.81,33394.904
600278.SH,20120917,5.9,5.93,5.66,5.67,5.91,-0.24,-4.06,21694.29,12476.729
600278.SH,20120918,5.67,5.7,5.6,5.64,5.67,-0.03,-0.53,12756.24,7199.081
600278.SH,20120919,5.64,5.71,5.63,5.7,5.64,0.06,1.06,13030.54,7399.165
600278.SH,20120920,5.71,5.71,5.45,5.45,5.7,-0.25,-4.39,16951.9,9417.232
600278.SH,20120921,5.43,5.52,5.43,5.46,5.45,0.01,0.18,10657.16,5839.943
600278.SH,20120924,5.48,5.48,5.32,5.45,5.46,-0.01,-0.18,12340.89,6644.613
600278.SH,20120925,5.4,5.46,5.37,5.46,5.45,0.01,0.18,10802.51,5859.102
600278.SH,20120926,5.43,5.46,5.21,5.24,5.46,-0.22,-4.03,14307.05,7617.849
600278.SH,20120927,5.23,5.42,5.23,5.37,5.24,0.13,2.48,18316.82,9770.635
600278.SH,20120928,5.35,5.46,5.31,5.46,5.37,0.09,1.68,15024.13,8130.657
600278.SH,20121008,5.46,5.51,5.41,5.42,5.46,-0.04,-0.73,8292.15,4514.631
600278.SH,20121009,5.47,5.61,5.43,5.58,5.42,0.16,2.95,14851.84,8257.425
600278.SH,20121010,5.59,5.7,5.53,5.69,5.58,0.11,1.97,19422.56,10928.056
600278.SH,20121011,5.68,5.8,5.6,5.6,5.69,-0.09,-1.58,25392.61,14420.545
600278.SH,20121012,5.58,5.68,5.49,5.58,5.6,-0.02,-0.36,14574.26,8140.725
600278.SH,20121015,5.58,5.62,5.42,5.46,5.58,-0.12,-2.15,11294.1,6198.029
600278.SH,20121016,5.47,6.01,5.47,6.01,5.46,0.55,10.07,75432.15,44428.403
600278.SH,20121017,6.4,6.61,6.4,6.61,6.01,0.6,9.98,64560.76,42259.358
600278.SH,20121018,7.26,7.26,6.58,6.7,6.61,0.09,1.36,278461.88,191297.755
600278.SH,20121019,6.65,7.37,6.61,6.97,6.7,0.27,4.03,333158.61,238103.541
600278.SH,20121022,6.68,6.87,6.6,6.8,6.97,-0.17,-2.44,168415.91,113410.368
600278.SH,20121023,6.79,6.92,6.56,6.58,6.8,-0.22,-3.24,140614.64,94480.709
600278.SH,20121024,6.48,6.54,6.37,6.44,6.58,-0.14,-2.13,113603.68,73117.262
600278.SH,20121025,6.44,6.53,6.17,6.21,6.44,-0.23,-3.57,95660.15,60549.532
600278.SH,20121026,6.13,6.27,6.02,6.15,6.21,-0.06,-0.97,68160.73,41821.555
600278.SH,20121029,6.05,6.23,6.05,6.22,6.15,0.07,1.14,56077.9,34550.75
600278.SH,20121030,6.23,6.24,5.95,5.98,6.22,-0.24,-3.86,75173.9,45895.986
600278.SH,20121031,5.98,6.02,5.9,6.01,5.98,0.03,0.5,35988.32,21444.736
600278.SH,20121101,6.02,6.16,6.0,6.12,6.01,0.11,1.83,54025.37,32949.049
600278.SH,20121102,6.17,6.17,6.08,6.14,6.12,0.02,0.33,42925.57,26284.383
600278.SH,20121105,6.14,6.14,6.02,6.08,6.14,-0.06,-0.98,35925.22,21807.049
600278.SH,20121106,6.06,6.18,5.94,6.11,6.08,0.03,0.49,37957.4,22988.305
600278.SH,20121107,6.08,6.1,5.8,5.87,6.11,-0.24,-3.93,53002.92,31666.46
600278.SH,20121108,5.78,5.8,5.6,5.61,5.87,-0.26,-4.43,45533.1,26077.192
600278.SH,20121109,5.6,5.7,5.6,5.68,5.61,0.07,1.25,16024.27,9052.356
600278.SH,20121112,5.71,5.71,5.62,5.69,5.68,0.01,0.18,17757.73,10046.556
600278.SH,20121113,5.69,5.71,5.56,5.6,5.69,-0.09,-1.58,17591.64,9884.354
600278.SH,20121114,5.56,5.65,5.55,5.62,5.6,0.02,0.36,13819.45,7741.678
600278.SH,20121115,5.58,5.63,5.51,5.52,5.62,-0.1,-1.78,13400.77,7458.895
600278.SH,20121116,5.5,5.53,5.46,5.53,5.52,0.01,0.18,10975.92,6033.302
600278.SH,20121119,5.53,5.67,5.52,5.66,5.53,0.13,2.35,17861.29,10006.121
600278.SH,20121120,5.65,5.7,5.6,5.62,5.66,-0.04,-0.71,11635.99,6566.19
600278.SH,20121121,5.61,5.69,5.55,5.68,5.62,0.06,1.07,18029.27,10157.539
600278.SH,20121122,5.68,5.73,5.61,5.65,5.68,-0.03,-0.53,21525.93,12230.651
600278.SH,20121123,5.65,5.71,5.6,5.61,5.65,-0.04,-0.71,14372.61,8130.271
600278.SH,20121126,5.61,5.63,5.53,5.55,5.61,-0.06,-1.07,7952.91,4443.605
600278.SH,20121127,5.56,5.56,5.27,5.27,5.55,-0.28,-5.05,22044.41,11827.588
600278.SH,20121128,5.24,5.29,5.2,5.23,5.27,-0.04,-0.76,9979.21,5226.253
600278.SH,20121129,5.22,5.3,5.11,5.14,5.23,-0.09,-1.72,9184.12,4793.945
600278.SH,20121130,5.14,5.25,5.1,5.22,5.14,0.08,1.56,9762.3,5078.503
600278.SH,20121203,5.22,5.31,5.19,5.22,5.22,0.0,0.0,10795.09,5666.39
600278.SH,20121204,5.18,5.32,5.06,5.29,5.22,0.07,1.34,15080.18,7800.908
600278.SH,20121205,5.31,5.53,5.27,5.49,5.29,0.2,3.78,31671.48,17198.369
600278.SH,20121206,5.42,5.73,5.41,5.54,5.49,0.05,0.91,37170.48,20841.239
600278.SH,20121207,5.56,5.71,5.49,5.64,5.54,0.1,1.81,34963.63,19593.828
600278.SH,20121210,5.64,5.74,5.61,5.69,5.64,0.05,0.89,37124.23,21078.468
600278.SH,20121211,5.65,5.68,5.54,5.62,5.69,-0.07,-1.23,24994.95,14042.218
600278.SH,20121212,5.6,5.64,5.52,5.62,5.62,0.0,0.0,17497.52,9780.962
600278.SH,20121213,5.62,6.18,5.55,5.82,5.62,0.2,3.56,95280.11,56692.26
600278.SH,20121214,5.84,6.07,5.79,6.03,5.82,0.21,3.61,80738.81,48064.031
600278.SH,20121217,6.0,6.05,5.88,5.96,6.03,-0.07,-1.16,53056.87,31593.303
600278.SH,20121218,5.96,6.02,5.85,5.89,5.96,-0.07,-1.17,37046.13,22024.58
600278.SH,20121219,5.84,5.94,5.84,5.9,5.89,0.01,0.17,22401.67,13194.583
600278.SH,20121220,5.88,5.9,5.8,5.88,5.9,-0.02,-0.34,19871.73,11632.064
600278.SH,20121221,5.87,5.93,5.8,5.85,5.88,-0.03,-0.51,26847.05,15719.368
600278.SH,20121224,5.8,5.93,5.8,5.87,5.85,0.02,0.34,18102.0,10635.524
600278.SH,20121225,5.87,6.08,5.84,5.99,5.87,0.12,2.04,40451.52,24174.004
600278.SH,20121226,6.0,6.33,5.96,6.13,5.99,0.14,2.34,77406.73,47701.992
600278.SH,20121227,6.1,6.15,5.96,6.0,6.13,-0.13,-2.12,51750.09,31277.155
600278.SH,20121228,5.99,6.08,5.93,6.07,6.0,0.07,1.17,31022.14,18674.262
600278.SH,20121231,6.06,6.12,5.99,6.08,6.07,0.01,0.16,31468.17,19075.759
600278.SH,20130104,6.1,6.47,6.01,6.29,6.08,0.21,3.45,85745.93,53587.098
600278.SH,20130107,6.23,6.27,6.11,6.25,6.29,-0.04,-0.64,44002.78,27212.759
600278.SH,20130108,6.25,6.29,6.15,6.26,6.25,0.01,0.16,37600.56,23448.493
600278.SH,20130109,6.27,6.34,6.21,6.25,6.26,-0.01,-0.16,43716.68,27447.908
600278.SH,20130110,6.25,6.27,6.16,6.25,6.25,0.0,0.0,35851.97,22281.294
600278.SH,20130111,6.23,6.27,6.02,6.06,6.25,-0.19,-3.04,33115.23,20335.306
600278.SH,20130114,6.02,6.25,6.01,6.22,6.06,0.16,2.64,36114.51,22184.905
600278.SH,20130115,6.2,6.35,6.19,6.3,6.22,0.08,1.29,46839.64,29492.955
600278.SH,20130116,6.29,6.33,6.16,6.25,6.3,-0.05,-0.79,34128.26,21324.577
600278.SH,20130117,6.23,6.3,6.18,6.26,6.25,0.01,0.16,31281.38,19556.279
600278.SH,20130118,6.3,6.42,6.24,6.37,6.26,0.11,1.76,44560.11,28259.673
600278.SH,20130121,6.37,6.5,6.37,6.48,6.37,0.11,1.73,59549.78,38450.023
600278.SH,20130122,6.79,7.13,6.79,7.13,6.48,0.65,10.03,271409.34,190745.523
600278.SH,20130123,6.8,6.92,6.63,6.87,7.13,-0.26,-3.65,166642.55,113408.487
600278.SH,20130124,6.76,6.83,6.5,6.53,6.87,-0.34,-4.95,108165.22,72027.667
600278.SH,20130125,6.58,6.61,6.41,6.44,6.53,-0.09,-1.38,40896.31,26446.173
600278.SH,20130128,6.46,6.66,6.45,6.61,6.44,0.17,2.64,46807.76,30703.208
600278.SH,20130129,6.61,6.74,6.59,6.71,6.61,0.1,1.51,59353.16,39589.28
600278.SH,20130130,6.71,6.76,6.57,6.71,6.71,0.0,0.0,40179.74,26813.904
600278.SH,20130131,6.72,6.83,6.68,6.78,6.71,0.07,1.04,53374.91,36119.672
600278.SH,20130201,6.73,6.94,6.73,6.93,6.78,0.15,2.21,60589.12,41607.584
600278.SH,20130204,6.95,7.09,6.82,6.85,6.93,-0.08,-1.15,45046.19,31080.731
600278.SH,20130205,6.83,6.86,6.7,6.83,6.85,-0.02,-0.29,33779.48,22845.578
600278.SH,20130206,6.83,6.92,6.79,6.89,6.83,0.06,0.88,30305.42,20797.657
600278.SH,20130207,6.84,6.93,6.76,6.89,6.89,0.0,0.0,24357.71,16702.539
600278.SH,20130208,6.88,6.94,6.85,6.89,6.89,0.0,0.0,21094.1,14548.413
600278.SH,20130218,6.92,6.93,6.84,6.88,6.89,-0.01,-0.15,27880.16,19181.409
600278.SH,20130219,6.9,6.9,6.59,6.66,6.88,-0.22,-3.2,25777.22,17339.334
600278.SH,20130220,6.68,6.79,6.63,6.77,6.66,0.11,1.65,19399.52,13005.276
600278.SH,20130221,6.75,6.75,6.5,6.56,6.77,-0.21,-3.1,24866.73,16423.766
600278.SH,20130222,6.51,6.56,6.45,6.45,6.56,-0.11,-1.68,18321.6,11900.57
600278.SH,20130225,6.46,6.54,6.45,6.49,6.45,0.04,0.62,14288.77,9270.544
600278.SH,20130226,6.46,6.49,6.28,6.32,6.49,-0.17,-2.62,22821.74,14612.572
600278.SH,20130227,6.36,6.64,6.33,6.59,6.32,0.27,4.27,38376.47,24989.23
600278.SH,20130228,7.25,7.25,6.88,7.0,6.59,0.41,6.22,161010.66,113929.284
600278.SH,20130301,6.86,6.99,6.76,6.95,7.0,-0.05,-0.71,86310.57,59163.261
600278.SH,20130304,6.8,6.89,6.56,6.68,6.95,-0.27,-3.88,50361.98,34076.395
600278.SH,20130305,6.67,6.79,6.53,6.78,6.68,0.1,1.5,32333.81,21634.151
600278.SH,20130306,6.8,6.92,6.74,6.86,6.78,0.08,1.18,42949.14,29410.469
600278.SH,20130307,6.8,6.96,6.72,6.75,6.86,-0.11,-1.6,41396.09,28322.235
600278.SH,20130308,6.83,6.94,6.73,6.9,6.75,0.15,2.22,35424.43,24212.294
600278.SH,20130311,6.95,6.98,6.78,6.89,6.9,-0.01,-0.14,33039.29,22603.637
