ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20120224,11.2,11.4,11.14,11.32,11.2,0.12,1.07,267199.99,300767.7042
000823.SZ,20120227,11.38,11.87,11.21,11.43,11.32,0.11,0.97,449267.42,517391.892
000823.SZ,20120228,11.28,11.43,11.1,11.14,11.43,-0.29,-2.54,226977.4,255493.3394
000823.SZ,20120229,11.05,11.15,10.7,10.92,11.14,-0.22,-1.97,204629.74,222625.9704
000823.SZ,20120301,10.98,11.78,10.91,11.34,10.92,0.42,3.85,401800.79,458105.9679
000823.SZ,20120302,11.28,11.96,11.22,11.75,11.34,0.41,3.62,377115.93,438536.9527
000823.SZ,20120305,11.81,12.77,11.72,12.35,11.75,0.6,5.11,451327.51,551594.9615
000823.SZ,20120306,12.25,12.64,12.02,12.18,12.35,-0.17,-1.38,342863.3,421803.906
000823.SZ,20120307,11.95,12.26,11.85,12.05,12.18,-0.13,-1.07,260618.37,312880.3186
000823.SZ,20120308,12.07,12.68,11.93,12.24,12.05,0.19,1.58,325333.86,398944.7077
000823.SZ,20120309,12.32,12.45,11.92,12.07,12.24,-0.17,-1.39,290662.73,351775.1498
000823.SZ,20120312,12.07,12.22,11.69,12.08,12.07,0.01,0.08,277893.76,331999.3992
000823.SZ,20120313,12.11,12.13,11.83,12.0,12.08,-0.08,-0.66,197729.18,236131.9462
000823.SZ,20120314,11.97,12.05,10.8,10.95,12.0,-1.05,-8.75,274778.35,316794.193
000823.SZ,20120315,10.95,11.1,10.24,10.53,10.95,-0.42,-3.84,199948.08,213608.3917
000823.SZ,20120316,10.58,10.84,10.4,10.83,10.53,0.3,2.85,164936.58,176375.8801
000823.SZ,20120319,10.88,11.24,10.88,11.23,10.83,0.4,3.69,175180.5,195240.5571
000823.SZ,20120320,11.19,11.45,11.08,11.14,11.23,-0.09,-0.8,156972.22,176801.2422
000823.SZ,20120321,11.15,11.28,10.73,10.99,11.14,-0.15,-1.35,128678.02,141694.4011
000823.SZ,20120322,10.89,10.89,10.52,10.64,10.99,-0.35,-3.18,112005.15,119716.3244
000823.SZ,20120323,10.58,10.8,10.29,10.36,10.64,-0.28,-2.63,100352.06,105841.6105
000823.SZ,20120326,10.36,10.68,10.3,10.61,10.36,0.25,2.41,95180.5,100189.3922
000823.SZ,20120327,10.73,10.95,10.61,10.65,10.61,0.04,0.38,104004.01,112212.6703
000823.SZ,20120328,10.55,10.55,10.29,10.3,10.65,-0.35,-3.29,99250.22,103158.3307
000823.SZ,20120329,10.21,10.35,9.94,10.2,10.3,-0.1,-0.97,78593.85,79812.4936
000823.SZ,20120330,10.17,10.61,10.17,10.56,10.2,0.36,3.53,134013.27,140269.1745
000823.SZ,20120405,10.65,10.93,10.52,10.9,10.56,0.34,3.22,128626.55,138270.0246
000823.SZ,20120406,11.31,11.99,11.16,11.92,10.9,1.02,9.36,430285.86,502235.349
000823.SZ,20120409,11.66,11.85,11.35,11.39,11.92,-0.53,-4.45,238321.45,277129.7303
000823.SZ,20120410,11.34,11.95,11.34,11.95,11.39,0.56,4.92,257615.54,299513.3369
000823.SZ,20120411,11.75,11.97,11.62,11.8,11.95,-0.15,-1.26,175376.52,206480.1235
000823.SZ,20120412,11.77,12.05,11.56,11.91,11.8,0.11,0.93,256145.44,303178.5808
000823.SZ,20120413,11.9,11.91,11.57,11.62,11.91,-0.29,-2.43,238832.96,279548.099
000823.SZ,20120416,11.61,12.16,11.5,12.08,11.62,0.46,3.96,295143.12,353734.7117
000823.SZ,20120417,12.12,12.57,12.06,12.31,12.08,0.23,1.9,395798.62,488554.3242
000823.SZ,20120418,12.31,13.16,12.13,12.87,12.31,0.56,4.55,420596.05,537285.7019
000823.SZ,20120419,12.7,13.14,12.66,12.96,12.87,0.09,0.7,240277.24,309469.917
000823.SZ,20120420,12.76,13.23,12.58,13.06,12.96,0.1,0.77,242234.68,313526.7469
000823.SZ,20120423,13.02,13.3,12.45,12.55,13.06,-0.51,-3.91,228893.55,293249.4587
000823.SZ,20120424,12.42,13.5,12.4,13.5,12.55,0.95,7.57,301710.93,391866.4339
000823.SZ,20120425,13.43,13.56,13.12,13.33,13.5,-0.17,-1.26,230311.62,306961.2739
000823.SZ,20120426,13.51,13.58,12.7,12.8,13.33,-0.53,-3.98,231528.8,300855.7813
000823.SZ,20120427,12.7,12.89,12.4,12.57,12.8,-0.23,-1.8,122510.51,154965.8556
000823.SZ,20120502,12.82,13.49,12.56,13.32,12.57,0.75,5.97,234745.53,307559.6804
000823.SZ,20120503,13.2,13.39,13.05,13.23,13.32,-0.09,-0.68,148467.5,195980.0942
000823.SZ,20120504,13.17,13.75,13.14,13.38,13.23,0.15,1.13,204747.46,276324.1282
000823.SZ,20120507,13.28,13.46,13.08,13.39,13.38,0.01,0.07,168869.99,223564.1815
000823.SZ,20120508,13.35,13.35,12.85,13.01,13.39,-0.38,-2.84,186694.17,243889.4536
000823.SZ,20120509,12.83,13.19,12.8,12.91,13.01,-0.1,-0.77,134463.82,175257.4289
000823.SZ,20120510,12.87,13.58,12.87,13.39,12.91,0.48,3.72,213308.95,283474.3856
000823.SZ,20120511,13.45,13.84,13.26,13.26,13.39,-0.13,-0.97,252102.77,343172.6734
000823.SZ,20120514,13.38,13.47,12.9,13.07,13.26,-0.19,-1.43,180695.36,237924.5594
000823.SZ,20120515,12.9,13.3,12.83,13.06,13.07,-0.01,-0.08,126504.95,164564.4591
000823.SZ,20120516,13.05,13.16,12.67,12.68,13.06,-0.38,-2.91,104655.72,135191.2391
000823.SZ,20120517,12.82,13.5,12.72,13.49,12.68,0.81,6.39,250684.79,331151.2473
000823.SZ,20120518,13.31,13.53,12.9,13.04,13.49,-0.45,-3.34,198101.48,261833.9507
000823.SZ,20120521,12.97,13.16,12.62,12.92,13.04,-0.12,-0.92,152627.52,196323.4285
000823.SZ,20120522,13.06,13.32,13.0,13.14,12.92,0.22,1.7,116069.3,152733.3976
000823.SZ,20120523,13.12,14.13,13.08,13.9,13.14,0.76,5.78,388579.26,535238.0361
000823.SZ,20120524,13.8,14.0,13.61,13.92,13.9,0.02,0.14,187954.21,259589.5683
000823.SZ,20120525,13.95,13.95,12.58,12.72,13.92,-1.2,-8.62,383165.82,504301.6785
000823.SZ,20120528,12.41,12.77,12.18,12.73,12.72,0.01,0.08,172801.9,215497.1216
000823.SZ,20120530,12.98,13.26,12.81,12.87,12.73,0.14,1.1,182534.25,237626.4786
000823.SZ,20120531,13.4,14.16,13.17,13.9,12.87,1.03,8.0,567801.42,785608.4216
000823.SZ,20120601,13.77,14.21,13.54,13.93,13.9,0.03,0.22,453980.69,629425.5618
000823.SZ,20120604,13.55,14.14,13.49,13.57,13.93,-0.36,-2.58,279601.71,385743.6038
000823.SZ,20120605,13.67,14.15,13.36,14.12,13.57,0.55,4.05,311369.68,431138.8862
000823.SZ,20120606,14.18,14.78,14.05,14.26,14.12,0.14,0.99,411677.43,594524.8142
000823.SZ,20120607,14.26,14.48,13.95,13.96,14.26,-0.3,-2.1,239395.33,339295.6427
000823.SZ,20120608,14.0,14.4,13.77,13.85,13.96,-0.11,-0.79,272453.65,384485.3728
000823.SZ,20120611,13.89,14.15,13.47,14.08,13.85,0.23,1.66,204787.42,282761.3832
000823.SZ,20120612,13.95,14.08,13.71,13.87,14.08,-0.21,-1.49,140068.94,194246.8295
000823.SZ,20120613,13.92,14.32,13.81,14.23,13.87,0.36,2.6,199126.08,281190.5824
000823.SZ,20120614,14.16,14.37,13.84,13.84,14.23,-0.39,-2.74,172687.88,242723.5321
000823.SZ,20120615,13.87,13.94,13.51,13.75,13.84,-0.09,-0.65,124725.4,171531.1607
000823.SZ,20120618,13.86,14.15,13.83,13.9,13.75,0.15,1.09,114623.46,160288.9096
000823.SZ,20120619,13.92,14.23,13.87,14.0,13.9,0.1,0.72,149272.65,210158.89
000823.SZ,20120620,14.08,14.57,13.98,14.47,14.0,0.47,3.36,280943.89,403095.2678
000823.SZ,20120621,14.36,14.45,13.83,13.93,14.47,-0.54,-3.73,199384.98,279670.6009
000823.SZ,20120625,13.8,14.0,13.4,13.48,13.93,-0.45,-3.23,136994.79,187978.6888
000823.SZ,20120626,13.2,13.58,13.05,13.55,13.48,0.07,0.52,118865.2,157994.5413
000823.SZ,20120627,13.55,14.13,13.5,13.85,13.55,0.3,2.21,176771.48,244812.7697
000823.SZ,20120628,13.76,13.98,13.49,13.49,13.85,-0.36,-2.6,123230.77,169585.1741
000823.SZ,20120629,13.39,13.99,13.3,13.95,13.49,0.46,3.41,160928.56,220677.5024
000823.SZ,20120702,14.04,14.48,14.04,14.33,13.95,0.38,2.72,222592.88,318050.4243
000823.SZ,20120703,14.32,14.54,14.03,14.19,14.33,-0.14,-0.98,177407.41,253337.3347
000823.SZ,20120704,14.21,14.45,14.02,14.42,14.19,0.23,1.62,148223.9,211474.2659
000823.SZ,20120705,14.25,14.26,13.75,13.82,14.42,-0.6,-4.16,167090.22,233737.6815
000823.SZ,20120706,13.9,14.78,13.62,14.67,13.82,0.85,6.15,283419.83,405981.9119
000823.SZ,20120709,14.51,14.75,14.01,14.06,14.67,-0.61,-4.16,220930.84,318369.1235
000823.SZ,20120710,13.94,14.3,13.67,13.76,14.06,-0.3,-2.13,182577.63,255877.6757
000823.SZ,20120711,13.67,14.25,13.6,14.19,13.76,0.43,3.13,136877.35,190989.3917
000823.SZ,20120712,14.07,14.59,13.84,14.45,14.07,0.38,2.7,250023.23,357590.6336
000823.SZ,20120713,14.33,14.7,14.26,14.3,14.45,-0.15,-1.04,199825.25,288928.8344
000823.SZ,20120716,14.3,14.35,13.74,13.78,14.3,-0.52,-3.64,195133.3,271186.4654
000823.SZ,20120717,13.66,13.96,13.66,13.89,13.78,0.11,0.8,104070.33,143768.4903
000823.SZ,20120718,13.81,13.97,13.21,13.62,13.89,-0.27,-1.94,164329.01,222905.1901
000823.SZ,20120719,13.55,13.9,13.38,13.45,13.62,-0.17,-1.25,145380.64,198445.9815
000823.SZ,20120720,13.3,13.44,12.74,12.78,13.45,-0.67,-4.98,226159.3,295538.7638
000823.SZ,20120723,12.56,12.88,12.49,12.84,12.78,0.06,0.47,76402.45,97519.6126
000823.SZ,20120724,12.65,13.07,12.65,12.98,12.84,0.14,1.09,85310.92,109846.5541
000823.SZ,20120725,12.88,13.15,12.83,12.89,12.98,-0.09,-0.69,83775.64,108906.3106
000823.SZ,20120726,12.9,12.92,12.48,12.49,12.89,-0.4,-3.1,87656.22,111276.8176
000823.SZ,20120727,12.62,12.69,12.45,12.45,12.49,-0.04,-0.32,75456.49,94785.8705
000823.SZ,20120730,12.49,12.65,12.0,12.08,12.45,-0.37,-2.97,74332.3,91478.96
000823.SZ,20120731,12.03,12.15,11.3,11.4,12.08,-0.68,-5.63,97543.02,114607.5166
000823.SZ,20120801,11.36,11.9,11.36,11.71,11.4,0.31,2.72,99618.88,116675.4525
000823.SZ,20120802,11.55,12.28,11.55,11.98,11.71,0.27,2.31,141534.85,169033.0772
000823.SZ,20120803,11.95,12.78,11.9,12.6,11.98,0.62,5.18,179421.17,221811.3205
000823.SZ,20120806,12.45,12.93,12.39,12.77,12.6,0.17,1.35,145080.14,184173.9991
000823.SZ,20120807,13.25,13.4,12.95,12.97,12.77,0.2,1.57,156526.91,205567.5894
000823.SZ,20120808,12.9,12.99,12.71,12.79,12.97,-0.18,-1.39,92730.19,118970.7235
000823.SZ,20120809,12.79,13.24,12.76,13.13,12.79,0.34,2.66,117491.94,153476.5092
000823.SZ,20120810,13.12,13.34,13.02,13.03,13.13,-0.1,-0.76,86806.01,114163.2102
000823.SZ,20120813,12.9,13.13,12.65,12.65,13.03,-0.38,-2.92,89906.09,115649.4666
000823.SZ,20120814,12.68,13.04,12.44,12.99,12.65,0.34,2.69,97295.21,124291.475
000823.SZ,20120815,12.9,13.13,12.85,13.02,12.99,0.03,0.23,82739.74,107595.4607
000823.SZ,20120816,13.07,13.19,12.7,12.78,13.02,-0.24,-1.84,74601.95,96736.1215
000823.SZ,20120817,12.68,13.05,12.65,12.92,12.78,0.14,1.1,60071.62,77205.1943
000823.SZ,20120820,12.93,13.03,12.76,13.0,12.92,0.08,0.62,71494.04,92458.456
000823.SZ,20120821,12.97,13.88,12.94,13.55,13.0,0.55,4.23,275455.51,370195.8014
000823.SZ,20120822,13.4,13.58,13.09,13.16,13.55,-0.39,-2.88,168323.22,224001.3372
000823.SZ,20120823,13.15,13.35,12.95,13.24,13.16,0.08,0.61,92435.49,121833.4769
000823.SZ,20120824,13.1,13.27,12.79,12.81,13.24,-0.43,-3.25,75711.56,98247.1065
000823.SZ,20120827,12.75,12.75,12.1,12.14,12.81,-0.67,-5.23,100586.25,123741.2974
000823.SZ,20120828,12.2,12.66,12.17,12.6,12.14,0.46,3.79,92397.89,114855.7584
000823.SZ,20120829,12.7,12.96,12.6,12.63,12.6,0.03,0.24,93121.52,118945.0101
000823.SZ,20120830,12.5,12.56,11.71,12.05,12.63,-0.58,-4.59,113094.69,137083.7106
000823.SZ,20120831,12.05,12.21,11.93,12.05,12.05,0.0,0.0,34873.58,42122.3544
000823.SZ,20120903,12.01,12.46,11.93,12.42,12.05,0.37,3.07,60383.5,74209.514
000823.SZ,20120904,12.45,12.68,12.26,12.41,12.42,-0.01,-0.08,71871.92,89390.7959
000823.SZ,20120905,12.49,12.71,12.26,12.54,12.41,0.13,1.05,78435.27,98177.1894
000823.SZ,20120906,12.54,12.76,12.42,12.59,12.54,0.05,0.4,54787.8,68929.3816
000823.SZ,20120907,12.71,13.11,12.55,12.96,12.59,0.37,2.94,137884.51,177686.8121
000823.SZ,20120910,12.99,13.08,12.7,12.98,12.96,0.02,0.15,101047.65,130466.1472
000823.SZ,20120911,12.85,12.9,12.6,12.74,12.98,-0.24,-1.85,83963.65,106922.9372
000823.SZ,20120912,12.8,12.89,12.6,12.88,12.74,0.14,1.1,73458.22,93712.9327
000823.SZ,20120913,12.93,13.08,12.65,12.67,12.88,-0.21,-1.63,81427.27,104697.9357
000823.SZ,20120914,12.71,12.84,12.33,12.5,12.67,-0.17,-1.34,94051.51,117792.097
000823.SZ,20120917,12.73,12.78,12.16,12.17,12.5,-0.33,-2.64,95950.14,119863.6592
000823.SZ,20120918,12.11,12.44,12.01,12.28,12.17,0.11,0.9,45473.89,55763.0173
000823.SZ,20120919,12.28,12.48,12.18,12.4,12.28,0.12,0.98,47108.43,58062.3778
000823.SZ,20120920,12.42,12.42,11.68,11.74,12.4,-0.66,-5.32,70287.19,83977.3466
000823.SZ,20120921,11.65,11.89,11.62,11.67,11.74,-0.07,-0.6,49234.48,57847.08
000823.SZ,20120924,11.6,11.9,11.5,11.74,11.67,0.07,0.6,39827.75,46698.2804
000823.SZ,20120925,11.74,11.89,11.6,11.69,11.74,-0.05,-0.43,28617.44,33581.2191
000823.SZ,20120926,11.74,11.75,11.21,11.3,11.69,-0.39,-3.34,43603.94,49566.8622
000823.SZ,20120927,11.3,12.0,11.2,11.67,11.3,0.37,3.27,84686.66,98318.8546
000823.SZ,20120928,11.54,11.82,11.5,11.77,11.67,0.1,0.86,50223.29,58968.2527
000823.SZ,20121008,11.78,12.03,11.66,11.75,11.77,-0.02,-0.17,50707.63,59854.7166
000823.SZ,20121009,11.74,12.15,11.74,12.1,11.75,0.35,2.98,86828.59,104256.9998
000823.SZ,20121010,12.09,12.2,11.93,12.11,12.1,0.01,0.08,67581.06,81537.4602
000823.SZ,20121011,12.15,12.24,11.8,11.82,12.11,-0.29,-2.39,64424.48,77465.5394
000823.SZ,20121012,11.81,11.95,11.6,11.77,11.82,-0.05,-0.42,36094.57,42564.0576
000823.SZ,20121015,11.79,11.83,11.4,11.74,11.77,-0.03,-0.25,53373.59,61948.0576
000823.SZ,20121016,11.64,11.89,11.64,11.82,11.74,0.08,0.68,46756.59,55186.6953
000823.SZ,20121017,11.82,11.85,11.52,11.79,11.82,-0.03,-0.25,45300.58,53096.0657
000823.SZ,20121018,11.79,11.99,11.77,11.9,11.79,0.11,0.93,46759.59,55685.0765
000823.SZ,20121019,11.91,12.19,11.86,12.1,11.9,0.2,1.68,88941.11,107105.7009
000823.SZ,20121022,12.0,12.03,11.85,11.99,12.1,-0.11,-0.91,56948.29,68011.397
000823.SZ,20121023,12.01,12.13,11.73,11.85,11.99,-0.14,-1.17,55899.58,66693.924
000823.SZ,20121024,11.7,11.97,11.65,11.89,11.85,0.04,0.34,53128.92,63046.096
000823.SZ,20121025,11.95,11.95,11.53,11.7,11.89,-0.19,-1.6,51204.02,60287.4906
000823.SZ,20121026,11.66,11.68,11.25,11.31,11.7,-0.39,-3.33,43099.74,49092.8695
000823.SZ,20121029,11.11,11.13,10.23,10.37,11.31,-0.94,-8.31,133960.49,140228.105
000823.SZ,20121030,10.35,10.43,10.07,10.14,10.37,-0.23,-2.22,81939.26,83412.995
000823.SZ,20121031,10.14,10.25,10.08,10.25,10.14,0.11,1.08,45322.52,46208.8093
000823.SZ,20121101,10.25,10.51,10.18,10.44,10.25,0.19,1.85,66473.36,68916.9998
000823.SZ,20121102,10.44,10.49,10.27,10.34,10.44,-0.1,-0.96,49466.39,51221.4926
000823.SZ,20121105,10.38,10.47,10.22,10.26,10.34,-0.08,-0.77,40070.47,41286.5583
000823.SZ,20121106,10.27,10.3,9.96,10.09,10.26,-0.17,-1.66,55451.27,55748.4145
000823.SZ,20121107,10.11,10.19,10.04,10.15,10.09,0.06,0.59,31280.47,31684.5721
000823.SZ,20121108,10.1,10.1,9.68,9.68,10.15,-0.47,-4.63,55477.94,54917.4593
000823.SZ,20121109,9.5,9.76,9.5,9.67,9.68,-0.01,-0.1,28123.06,27172.1268
000823.SZ,20121112,9.67,9.8,9.6,9.71,9.67,0.04,0.41,27213.23,26411.4682
000823.SZ,20121113,9.71,9.75,9.12,9.14,9.71,-0.57,-5.87,55599.68,52000.9121
000823.SZ,20121114,9.12,9.2,9.05,9.19,9.14,0.05,0.55,33770.87,30835.8752
000823.SZ,20121115,9.09,9.13,8.68,8.71,9.19,-0.48,-5.22,54261.44,48262.6418
000823.SZ,20121116,8.69,8.95,8.47,8.88,8.71,0.17,1.95,67692.28,58908.0383
000823.SZ,20121119,8.8,8.94,8.68,8.89,8.88,0.01,0.11,37207.27,32847.2718
000823.SZ,20121120,8.95,9.01,8.73,8.78,8.89,-0.11,-1.24,32550.73,28930.7611
000823.SZ,20121121,8.77,9.01,8.72,9.0,8.78,0.22,2.51,47899.11,42561.1615
000823.SZ,20121122,8.96,8.96,8.81,8.86,9.0,-0.14,-1.56,32134.05,28524.5002
000823.SZ,20121123,8.88,8.95,8.82,8.82,8.86,-0.04,-0.45,26568.35,23591.842
000823.SZ,20121126,8.82,8.88,8.53,8.55,8.82,-0.27,-3.06,35810.79,31110.4225
000823.SZ,20121127,8.55,8.55,8.12,8.13,8.55,-0.42,-4.91,41964.82,34680.6713
000823.SZ,20121128,8.12,8.2,7.92,8.0,8.13,-0.13,-1.6,32108.15,25688.4621
000823.SZ,20121129,8.01,8.13,7.82,7.82,8.0,-0.18,-2.25,31442.16,25126.2545
000823.SZ,20121130,7.79,8.02,7.78,7.97,7.82,0.15,1.92,43457.43,34461.5839
000823.SZ,20121203,8.0,8.02,7.65,7.65,7.97,-0.32,-4.02,38471.63,30032.8908
000823.SZ,20121204,7.61,8.0,7.51,7.95,7.65,0.3,3.92,59103.91,45954.7737
000823.SZ,20121205,7.91,8.43,7.87,8.29,7.95,0.34,4.28,90309.85,74332.933
000823.SZ,20121206,8.31,8.44,8.23,8.33,8.29,0.04,0.48,54459.42,45313.9889
000823.SZ,20121207,8.32,8.61,8.25,8.57,8.33,0.24,2.88,87767.23,74475.3671
000823.SZ,20121210,8.57,8.83,8.5,8.76,8.57,0.19,2.22,75800.01,66093.2384
000823.SZ,20121211,8.71,8.81,8.62,8.65,8.76,-0.11,-1.26,67259.67,58479.5127
000823.SZ,20121212,8.6,8.71,8.45,8.6,8.65,-0.05,-0.58,51861.51,44459.0723
000823.SZ,20121213,8.56,8.63,8.43,8.44,8.6,-0.16,-1.86,36435.46,30981.9449
000823.SZ,20121214,8.41,8.98,8.41,8.95,8.44,0.51,6.04,122954.58,108072.1903
000823.SZ,20121217,9.03,9.16,8.95,9.01,8.95,0.06,0.67,101555.05,91858.4638
000823.SZ,20121218,9.0,9.06,8.8,8.88,9.01,-0.13,-1.44,81809.22,73125.151
000823.SZ,20121219,8.84,9.02,8.84,8.9,8.88,0.02,0.23,65409.44,58469.6979
000823.SZ,20121220,8.86,8.93,8.76,8.91,8.9,0.01,0.11,55408.05,49095.6649
000823.SZ,20121221,8.92,9.22,8.86,9.05,8.91,0.14,1.57,97423.57,88181.0409
000823.SZ,20121224,9.02,9.12,8.94,8.98,9.05,-0.07,-0.77,55802.92,50282.9525
000823.SZ,20121225,8.98,9.48,8.98,9.36,8.98,0.38,4.23,132011.74,122348.8271
000823.SZ,20121226,9.26,9.54,9.25,9.52,9.36,0.16,1.71,106396.4,100441.0552
000823.SZ,20121227,9.64,9.88,9.4,9.44,9.52,-0.08,-0.84,166838.99,161571.0025
000823.SZ,20121228,9.42,9.56,9.25,9.54,9.44,0.1,1.06,109298.29,102763.7543
000823.SZ,20121231,9.61,9.67,9.44,9.52,9.54,-0.02,-0.21,81432.06,77578.7888
000823.SZ,20130104,9.59,9.64,9.25,9.44,9.52,-0.08,-0.84,80204.64,75848.8809
000823.SZ,20130107,9.42,9.47,9.27,9.46,9.44,0.02,0.21,64264.13,60242.8245
000823.SZ,20130108,9.47,9.83,9.41,9.79,9.46,0.33,3.49,127067.5,122774.7541
000823.SZ,20130109,9.8,9.89,9.68,9.79,9.79,0.0,0.0,114308.56,111732.589
000823.SZ,20130110,9.79,10.06,9.7,10.06,9.79,0.27,2.76,162151.38,160517.4006
000823.SZ,20130111,10.17,10.39,9.82,9.83,10.06,-0.23,-2.29,211225.79,214061.4711
000823.SZ,20130114,9.75,10.26,9.64,10.22,9.83,0.39,3.97,148836.86,149319.5891
000823.SZ,20130115,10.2,10.67,10.14,10.55,10.22,0.33,3.23,192641.72,201829.2699
000823.SZ,20130116,10.5,10.88,10.36,10.68,10.55,0.13,1.23,166528.32,176018.5483
000823.SZ,20130117,10.64,10.64,10.32,10.45,10.68,-0.23,-2.15,102446.81,107100.52
000823.SZ,20130118,10.43,10.7,10.4,10.54,10.45,0.09,0.86,90451.01,95367.6171
000823.SZ,20130121,10.54,10.89,10.42,10.82,10.54,0.28,2.66,160242.27,172297.2809
000823.SZ,20130122,10.86,10.91,10.43,10.58,10.82,-0.24,-2.22,109301.05,117211.9575
000823.SZ,20130123,10.44,10.67,10.3,10.55,10.58,-0.03,-0.28,89242.14,93315.4031
000823.SZ,20130124,10.54,10.75,10.09,10.2,10.55,-0.35,-3.32,112937.17,117707.8769
000823.SZ,20130125,10.15,10.25,9.8,9.85,10.2,-0.35,-3.43,76600.93,76778.7365
000823.SZ,20130128,9.85,10.28,9.85,10.28,9.85,0.43,4.37,66051.55,67003.9604
000823.SZ,20130129,10.28,10.49,10.23,10.37,10.28,0.09,0.88,70738.68,73275.8307
000823.SZ,20130130,10.4,10.5,10.16,10.2,10.37,-0.17,-1.64,70253.8,72205.6247
000823.SZ,20130131,10.2,10.28,9.98,10.06,10.2,-0.14,-1.37,80384.73,80973.117
000823.SZ,20130201,10.04,10.2,10.0,10.16,10.06,0.1,0.99,59729.23,60532.0981
000823.SZ,20130204,10.16,10.24,9.92,9.98,10.16,-0.18,-1.77,85821.8,86053.761
000823.SZ,20130205,10.0,10.12,9.75,10.1,9.98,0.12,1.2,81671.67,81194.778
000823.SZ,20130206,10.1,10.4,10.03,10.35,10.1,0.25,2.48,148357.26,152516.1228
000823.SZ,20130207,10.29,10.42,10.25,10.34,10.35,-0.01,-0.1,79807.37,82484.6097
000823.SZ,20130208,10.33,10.88,10.32,10.84,10.34,0.5,4.84,171579.54,183306.4659
000823.SZ,20130218,10.87,11.2,10.81,10.93,10.84,0.09,0.83,162242.62,179308.6038
000823.SZ,20130219,10.93,11.13,10.78,10.99,10.93,0.06,0.55,137919.39,151075.8302
000823.SZ,20130220,10.99,11.28,10.88,11.25,10.99,0.26,2.37,162019.53,180539.1944
000823.SZ,20130221,11.15,11.29,10.69,10.76,11.25,-0.49,-4.36,167801.66,183564.8907
000823.SZ,20130222,10.78,11.23,10.72,11.13,10.76,0.37,3.44,173649.28,191613.3752
