ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20120104,7.61,7.72,7.46,7.46,7.53,-0.07,-0.93,15124.36,11530.9361
000881.SZ,20120105,7.43,7.51,7.2,7.22,7.46,-0.24,-3.22,10493.81,7731.1716
000881.SZ,20120106,7.14,7.38,7.14,7.36,7.22,0.14,1.94,8890.18,6465.7423
000881.SZ,20120109,7.41,7.75,7.33,7.7,7.36,0.34,4.62,18581.91,14115.6877
000881.SZ,20120110,7.7,8.03,7.68,8.0,7.7,0.3,3.9,31615.56,24964.1444
000881.SZ,20120111,8.0,8.05,7.83,7.96,8.0,-0.04,-0.5,20833.35,16529.5901
000881.SZ,20120112,7.95,8.04,7.86,7.95,7.96,-0.01,-0.13,13408.1,10655.1192
000881.SZ,20120113,7.96,8.03,7.64,7.66,7.95,-0.29,-3.65,19448.15,15119.9412
000881.SZ,20120116,7.6,7.78,7.38,7.45,7.66,-0.21,-2.74,15130.92,11574.2039
000881.SZ,20120117,7.48,7.94,7.46,7.9,7.45,0.45,6.04,20311.61,15834.0481
000881.SZ,20120118,7.92,8.03,7.78,7.87,7.9,-0.03,-0.38,24421.62,19396.2989
000881.SZ,20120119,7.81,7.97,7.79,7.93,7.87,0.06,0.76,13908.92,10991.6542
000881.SZ,20120120,8.0,8.04,7.86,8.01,7.93,0.08,1.01,20927.0,16681.4649
000881.SZ,20120130,8.03,8.04,7.82,7.84,8.01,-0.17,-2.12,17614.08,13972.636
000881.SZ,20120131,7.88,7.88,7.78,7.85,7.84,0.01,0.13,7086.25,5535.606
000881.SZ,20120201,7.92,8.0,7.71,7.8,7.85,-0.05,-0.64,16852.37,13344.6357
000881.SZ,20120202,7.79,7.97,7.75,7.96,7.8,0.16,2.05,9161.86,7226.5742
000881.SZ,20120203,7.96,8.09,7.93,8.04,7.96,0.08,1.01,19636.04,15738.1775
000881.SZ,20120206,8.05,8.08,7.96,8.04,8.04,0.0,0.0,21772.06,17474.85
000881.SZ,20120207,8.0,8.0,7.78,7.86,8.04,-0.18,-2.24,15218.77,11967.9568
000881.SZ,20120208,7.86,8.11,7.82,8.1,7.86,0.24,3.05,24326.3,19466.1133
000881.SZ,20120209,8.07,8.23,8.02,8.14,8.1,0.04,0.49,28691.14,23388.0766
000881.SZ,20120210,8.11,8.25,8.11,8.18,8.14,0.04,0.49,26516.53,21705.6667
000881.SZ,20120213,8.15,8.29,8.07,8.22,8.18,0.04,0.49,23239.61,19005.4612
000881.SZ,20120214,8.22,8.25,8.1,8.18,8.22,-0.04,-0.49,19811.32,16162.3449
000881.SZ,20120215,8.16,8.37,8.15,8.36,8.18,0.18,2.2,31720.65,26349.711
000881.SZ,20120216,8.37,8.49,8.25,8.35,8.36,-0.01,-0.12,30275.69,25299.8486
000881.SZ,20120217,8.36,8.45,8.32,8.37,8.35,0.02,0.24,24241.77,20321.7543
000881.SZ,20120220,8.45,8.49,8.32,8.32,8.37,-0.05,-0.6,21316.21,17919.2899
000881.SZ,20120221,8.31,8.35,8.2,8.35,8.32,0.03,0.36,16106.91,13346.7018
000881.SZ,20120222,8.38,8.55,8.33,8.52,8.35,0.17,2.04,31366.45,26474.2472
000881.SZ,20120223,8.5,8.56,8.41,8.48,8.52,-0.04,-0.47,30772.61,26090.9385
000881.SZ,20120224,8.49,8.69,8.42,8.67,8.48,0.19,2.24,48158.42,41319.1343
000881.SZ,20120227,8.68,8.85,8.64,8.65,8.67,-0.02,-0.23,50471.0,44003.4862
000881.SZ,20120228,8.58,8.62,8.45,8.55,8.65,-0.1,-1.16,35950.05,30682.3704
000881.SZ,20120229,8.53,8.55,8.42,8.44,8.55,-0.11,-1.29,24712.4,20938.6106
000881.SZ,20120301,8.4,8.54,8.38,8.5,8.44,0.06,0.71,19421.27,16460.8847
000881.SZ,20120302,8.51,8.71,8.5,8.71,8.5,0.21,2.47,29966.24,25783.5694
000881.SZ,20120305,8.69,8.83,8.66,8.77,8.71,0.06,0.69,39438.27,34598.1889
000881.SZ,20120306,8.72,8.75,8.55,8.63,8.77,-0.14,-1.6,32727.43,28322.8603
000881.SZ,20120307,8.55,8.77,8.48,8.63,8.63,0.0,0.0,22281.04,19248.6545
000881.SZ,20120308,8.64,8.87,8.64,8.8,8.63,0.17,1.97,37328.5,32755.6146
000881.SZ,20120309,8.8,8.89,8.77,8.88,8.8,0.08,0.91,31251.08,27592.5379
000881.SZ,20120312,8.88,8.93,8.75,8.83,8.88,-0.05,-0.56,32929.54,29097.7363
000881.SZ,20120313,8.81,9.0,8.75,8.97,8.83,0.14,1.59,49750.22,44280.8953
000881.SZ,20120314,8.98,9.05,8.32,8.45,8.97,-0.52,-5.8,61953.46,54504.5943
000881.SZ,20120315,8.45,8.54,8.16,8.25,8.45,-0.2,-2.37,32602.78,27081.4927
000881.SZ,20120316,8.27,8.42,8.2,8.42,8.25,0.17,2.06,37979.96,31517.2304
000881.SZ,20120319,8.39,8.45,8.3,8.43,8.42,0.01,0.12,31704.59,26544.9307
000881.SZ,20120320,8.41,8.41,8.2,8.22,8.43,-0.21,-2.49,25133.9,20827.3455
000881.SZ,20120321,8.24,8.34,8.14,8.31,8.22,0.09,1.09,18371.1,15127.6506
000881.SZ,20120322,8.3,8.35,8.24,8.27,8.31,-0.04,-0.48,18298.07,15178.099
000881.SZ,20120323,8.23,8.36,8.18,8.23,8.27,-0.04,-0.48,22444.72,18560.4666
000881.SZ,20120326,8.24,8.28,8.13,8.2,8.23,-0.03,-0.36,10767.3,8819.578
000881.SZ,20120327,8.25,8.29,8.16,8.21,8.2,0.01,0.12,14551.83,11979.9412
000881.SZ,20120328,8.21,8.21,7.72,7.76,8.21,-0.45,-5.48,28202.76,22252.002
000881.SZ,20120329,7.77,7.82,7.4,7.51,7.76,-0.25,-3.22,27486.84,20981.3148
000881.SZ,20120330,7.54,7.56,7.36,7.42,7.51,-0.09,-1.2,15009.54,11213.1814
000881.SZ,20120405,7.42,7.69,7.42,7.64,7.42,0.22,2.97,15326.38,11630.9322
000881.SZ,20120406,7.67,7.74,7.61,7.68,7.64,0.04,0.52,15125.74,11629.0802
000881.SZ,20120409,7.68,8.06,7.54,8.06,7.68,0.38,4.95,43046.36,33557.4459
000881.SZ,20120410,7.9,8.18,7.77,8.03,8.06,-0.03,-0.37,47136.99,37397.0492
000881.SZ,20120411,7.88,7.98,7.78,7.97,8.03,-0.06,-0.75,25122.6,19896.642
000881.SZ,20120412,7.99,8.1,7.88,8.09,7.97,0.12,1.51,33611.91,26907.8234
000881.SZ,20120413,8.1,8.3,8.04,8.17,8.09,0.08,0.99,37810.95,30987.8891
000881.SZ,20120416,8.0,8.29,7.96,8.2,8.17,0.03,0.37,24438.78,19928.6857
000881.SZ,20120417,8.2,8.2,7.98,7.98,8.2,-0.22,-2.68,24328.12,19607.1275
000881.SZ,20120418,8.01,8.31,8.01,8.28,7.98,0.3,3.76,39424.94,32345.6288
000881.SZ,20120419,8.17,8.34,8.15,8.24,8.28,-0.04,-0.48,35853.12,29596.0354
000881.SZ,20120420,8.24,8.31,8.15,8.3,8.24,0.06,0.73,36112.93,29789.8969
000881.SZ,20120423,8.3,8.35,8.09,8.1,8.3,-0.2,-2.41,33298.65,27254.7088
000881.SZ,20120424,8.08,8.16,7.72,8.01,8.1,-0.09,-1.11,32204.27,25614.3642
000881.SZ,20120425,8.01,8.19,7.9,8.15,8.01,0.14,1.75,27603.04,22303.8502
000881.SZ,20120426,8.17,8.17,8.03,8.05,8.15,-0.1,-1.23,23415.9,18951.3943
000881.SZ,20120427,8.07,8.1,7.96,7.98,8.05,-0.07,-0.87,15700.71,12562.5833
000881.SZ,20120502,8.06,8.24,8.05,8.2,7.98,0.22,2.76,40618.23,33172.8075
000881.SZ,20120503,8.18,8.28,8.11,8.28,8.2,0.08,0.98,33894.43,27774.1788
000881.SZ,20120504,8.23,8.29,8.14,8.26,8.28,-0.02,-0.24,31976.66,26274.6335
000881.SZ,20120507,8.22,8.28,8.16,8.28,8.26,0.02,0.24,25228.24,20715.1356
000881.SZ,20120508,8.3,8.32,8.21,8.22,8.28,-0.06,-0.72,27419.86,22638.4147
000881.SZ,20120509,8.2,8.21,7.95,7.98,8.22,-0.24,-2.92,28108.69,22614.3111
000881.SZ,20120511,8.0,8.04,7.89,7.89,7.98,-0.09,-1.13,17729.93,14104.1436
000881.SZ,20120514,7.98,7.99,7.83,7.85,7.89,-0.04,-0.51,14524.1,11497.7753
000881.SZ,20120515,7.77,7.85,7.72,7.81,7.85,-0.04,-0.51,16411.84,12743.1347
000881.SZ,20120516,7.8,7.85,7.73,7.75,7.81,-0.06,-0.77,12414.36,9660.1725
000881.SZ,20120517,7.75,8.53,7.74,8.53,7.75,0.78,10.06,118888.02,99451.3886
000881.SZ,20120518,8.78,9.38,8.78,9.38,8.53,0.85,9.96,251950.59,229898.1187
000881.SZ,20120521,9.09,9.09,8.48,8.7,9.38,-0.68,-7.25,210338.97,182828.1946
000881.SZ,20120522,8.72,8.85,8.52,8.75,8.7,0.05,0.57,133326.18,116067.5382
000881.SZ,20120523,8.67,9.63,8.44,9.63,8.75,0.88,10.06,239723.95,214801.4816
000881.SZ,20120524,9.37,10.59,9.3,10.11,9.63,0.48,4.98,504898.42,516005.9725
000881.SZ,20120525,9.89,10.11,9.58,9.62,10.11,-0.49,-4.85,275315.39,269681.9519
000881.SZ,20120528,9.47,10.05,9.13,9.9,9.62,0.28,2.91,263872.27,252329.8552
000881.SZ,20120529,9.71,9.88,9.47,9.7,9.9,-0.2,-2.02,202078.13,195146.776
000881.SZ,20120530,9.65,9.85,9.5,9.72,9.7,0.02,0.21,137949.37,132964.7711
000881.SZ,20120531,9.55,9.66,9.25,9.27,9.72,-0.45,-4.63,128245.88,120590.5427
000881.SZ,20120601,9.58,10.2,9.51,9.52,9.27,0.25,2.7,284022.32,280678.9321
000881.SZ,20120604,9.03,9.39,9.03,9.13,9.52,-0.39,-4.1,137455.9,126325.8166
000881.SZ,20120605,9.14,9.18,8.8,8.89,9.13,-0.24,-2.63,98539.58,88305.9285
000881.SZ,20120606,8.91,8.99,8.7,8.96,8.89,0.07,0.79,80846.17,71678.9424
000881.SZ,20120607,9.05,9.11,8.81,8.87,8.96,-0.09,-1.0,72989.94,65363.4238
000881.SZ,20120608,8.98,9.0,8.66,8.69,8.87,-0.18,-2.03,56396.33,49759.5922
000881.SZ,20120611,8.73,9.03,8.7,8.95,8.69,0.26,2.99,66995.72,59568.0313
000881.SZ,20120612,8.89,9.12,8.83,8.93,8.95,-0.02,-0.22,80052.4,72074.2245
000881.SZ,20120613,8.9,9.25,8.87,9.2,8.93,0.27,3.02,89684.91,81303.7926
000881.SZ,20120614,9.14,9.23,8.92,8.92,9.2,-0.28,-3.04,74064.04,67225.151
000881.SZ,20120615,8.93,9.12,8.75,8.98,8.92,0.06,0.67,48652.51,43589.5885
000881.SZ,20120618,9.02,9.14,8.88,9.05,8.98,0.07,0.78,44277.23,39953.4517
000881.SZ,20120619,9.02,9.17,8.91,9.06,9.05,0.01,0.11,61085.0,55337.3167
000881.SZ,20120620,9.08,9.08,8.79,8.79,9.06,-0.27,-2.98,54602.26,48696.4643
000881.SZ,20120621,8.78,8.78,8.53,8.54,8.79,-0.25,-2.84,44684.57,38400.915
000881.SZ,20120625,8.51,8.6,8.3,8.34,8.54,-0.2,-2.34,32282.56,27370.8811
000881.SZ,20120626,8.3,8.47,8.18,8.36,8.34,0.02,0.24,34265.6,28566.1162
000881.SZ,20120627,8.33,8.52,8.23,8.3,8.36,-0.06,-0.72,35070.34,29386.7264
000881.SZ,20120628,8.37,8.52,8.26,8.27,8.3,-0.03,-0.36,38015.49,31920.3871
000881.SZ,20120629,8.27,8.53,8.03,8.48,8.27,0.21,2.54,52577.33,43604.0487
000881.SZ,20120702,8.45,8.64,8.4,8.52,8.48,0.04,0.47,44412.07,37898.8966
000881.SZ,20120703,8.5,8.68,8.46,8.61,8.52,0.09,1.06,45972.54,39484.0083
000881.SZ,20120704,8.58,8.63,8.25,8.25,8.51,-0.26,-3.06,37785.21,31710.0201
000881.SZ,20120705,8.25,8.28,7.98,8.06,8.25,-0.19,-2.3,35310.04,28510.3489
000881.SZ,20120706,8.14,8.28,7.95,8.2,8.06,0.14,1.74,32657.35,26505.2785
000881.SZ,20120709,8.17,8.17,7.86,7.86,8.2,-0.34,-4.15,26964.94,21611.928
000881.SZ,20120710,7.86,7.91,7.75,7.77,7.86,-0.09,-1.15,16246.71,12687.0611
000881.SZ,20120711,7.8,7.92,7.75,7.87,7.77,0.1,1.29,17101.57,13395.3646
000881.SZ,20120712,7.85,7.94,7.65,7.89,7.87,0.02,0.25,32273.69,25166.4784
000881.SZ,20120713,7.85,7.89,7.76,7.88,7.89,-0.01,-0.13,13188.72,10317.3901
000881.SZ,20120717,7.6,7.78,7.41,7.77,7.88,-0.11,-1.4,18503.55,14107.0548
000881.SZ,20120718,7.72,8.06,7.61,8.01,7.77,0.24,3.09,27469.05,21515.2262
000881.SZ,20120719,8.02,8.8,7.94,8.36,8.01,0.35,4.37,63974.09,53596.9152
000881.SZ,20120720,8.3,8.46,8.19,8.25,8.36,-0.11,-1.32,34885.2,28918.4695
000881.SZ,20120723,8.2,8.48,8.16,8.29,8.25,0.04,0.48,34178.75,28609.9355
000881.SZ,20120724,8.23,8.5,8.17,8.4,8.29,0.11,1.33,29832.72,25005.7769
000881.SZ,20120725,8.35,8.43,8.17,8.19,8.4,-0.21,-2.5,27383.17,22659.8356
000881.SZ,20120726,8.16,8.25,7.88,7.88,8.19,-0.31,-3.79,27679.87,22345.1736
000881.SZ,20120727,7.91,7.99,7.7,7.77,7.88,-0.11,-1.4,20209.94,15818.7275
000881.SZ,20120730,7.81,7.86,7.71,7.73,7.77,-0.04,-0.51,14490.75,11272.0211
000881.SZ,20120731,7.74,7.78,7.42,7.62,7.73,-0.11,-1.42,13881.89,10544.4158
000881.SZ,20120801,7.78,8.3,7.72,8.01,7.62,0.39,5.12,41652.33,33502.2765
000881.SZ,20120802,7.93,8.0,7.82,7.9,8.01,-0.11,-1.37,23561.66,18632.0921
000881.SZ,20120803,7.85,8.09,7.85,8.06,7.9,0.16,2.03,25376.15,20240.3604
000881.SZ,20120806,8.04,8.5,7.99,8.4,8.06,0.34,4.22,59581.21,49733.2642
000881.SZ,20120807,8.31,8.45,8.25,8.42,8.4,0.02,0.24,44282.83,36925.5477
000881.SZ,20120808,8.37,8.49,8.29,8.36,8.42,-0.06,-0.71,39187.69,32898.2677
000881.SZ,20120809,8.32,8.43,8.2,8.41,8.36,0.05,0.6,37862.59,31586.1374
000881.SZ,20120810,8.53,8.73,8.43,8.43,8.41,0.02,0.24,58616.32,50205.9553
000881.SZ,20120813,8.4,8.45,8.16,8.19,8.43,-0.24,-2.85,35565.51,29451.1113
000881.SZ,20120814,8.19,8.29,8.02,8.26,8.19,0.07,0.85,27516.11,22483.0139
000881.SZ,20120815,8.6,8.87,8.32,8.35,8.26,0.09,1.09,72788.85,62275.4467
000881.SZ,20120816,8.25,8.45,8.15,8.34,8.35,-0.01,-0.12,35073.11,29043.1203
000881.SZ,20120817,8.3,8.44,8.17,8.44,8.34,0.1,1.2,31111.5,25768.0011
000881.SZ,20120820,8.33,8.44,8.23,8.36,8.44,-0.08,-0.95,25912.83,21576.4522
000881.SZ,20120821,8.35,8.57,8.32,8.52,8.36,0.16,1.91,52521.05,44528.3355
000881.SZ,20120829,8.38,8.38,7.85,7.95,8.52,-0.57,-6.69,42219.85,34037.4191
000881.SZ,20120830,7.89,8.01,7.65,7.75,7.95,-0.2,-2.52,27960.22,21866.4661
000881.SZ,20120831,7.75,7.84,7.69,7.8,7.75,0.05,0.65,19252.76,14949.1705
000881.SZ,20120903,7.75,7.95,7.72,7.89,7.8,0.09,1.15,18176.76,14325.0426
000881.SZ,20120904,7.95,8.1,7.86,7.86,7.89,-0.03,-0.38,23480.06,18691.0621
000881.SZ,20120905,7.86,8.0,7.83,7.93,7.86,0.07,0.89,17081.2,13527.2389
000881.SZ,20120906,7.91,8.07,7.91,8.02,7.93,0.09,1.13,17105.62,13666.5297
000881.SZ,20120907,8.06,8.39,8.06,8.31,8.02,0.29,3.62,46831.3,38690.5118
000881.SZ,20120910,8.32,8.45,8.26,8.36,8.31,0.05,0.6,32053.18,26770.5874
000881.SZ,20120911,8.23,8.32,8.23,8.28,8.36,-0.08,-0.96,21067.34,17412.3268
000881.SZ,20120912,8.3,8.42,8.28,8.42,8.28,0.14,1.69,29592.8,24703.2745
000881.SZ,20120913,8.47,8.77,8.42,8.6,8.42,0.18,2.14,95786.25,82475.9305
000881.SZ,20120914,8.53,8.65,8.33,8.5,8.6,-0.1,-1.16,60187.7,51116.2503
000881.SZ,20120917,8.5,8.5,7.86,7.9,8.5,-0.6,-7.06,59258.41,48230.3688
000881.SZ,20120918,7.9,7.98,7.81,7.93,7.9,0.03,0.38,17771.85,14053.5838
000881.SZ,20120919,7.93,8.08,7.93,8.0,7.93,0.07,0.88,16366.49,13099.9144
000881.SZ,20120920,8.0,8.01,7.71,7.73,8.0,-0.27,-3.38,20432.49,15971.8262
000881.SZ,20120921,7.79,7.84,7.65,7.68,7.73,-0.05,-0.65,16648.57,12908.9467
000881.SZ,20120924,7.64,7.79,7.6,7.77,7.68,0.09,1.17,13714.52,10591.1219
000881.SZ,20120925,7.74,7.8,7.59,7.6,7.77,-0.17,-2.19,19488.87,14939.7832
000881.SZ,20120926,7.62,7.68,7.25,7.28,7.6,-0.32,-4.21,26143.43,19438.054
000881.SZ,20120927,7.3,7.52,7.3,7.44,7.28,0.16,2.2,19397.14,14361.7554
000881.SZ,20120928,7.4,7.57,7.4,7.57,7.44,0.13,1.75,19798.54,14846.6105
000881.SZ,20121008,7.6,7.62,7.49,7.56,7.57,-0.01,-0.13,11894.69,8984.2805
000881.SZ,20121009,7.59,7.76,7.53,7.75,7.56,0.19,2.51,22438.18,17260.0512
000881.SZ,20121010,7.73,7.83,7.61,7.78,7.75,0.03,0.39,18776.98,14555.5142
000881.SZ,20121011,7.73,7.76,7.6,7.6,7.78,-0.18,-2.31,25130.53,19283.8712
000881.SZ,20121012,7.63,7.69,7.49,7.6,7.6,0.0,0.0,18522.43,14054.8266
000881.SZ,20121015,7.58,7.6,7.45,7.54,7.6,-0.06,-0.79,12040.83,9058.3029
000881.SZ,20121016,7.53,7.68,7.51,7.64,7.54,0.1,1.33,17442.6,13272.1321
000881.SZ,20121017,7.65,7.79,7.64,7.73,7.64,0.09,1.18,26296.1,20316.4454
000881.SZ,20121018,7.65,7.89,7.65,7.83,7.73,0.1,1.29,31497.69,24562.6306
000881.SZ,20121019,7.82,7.87,7.76,7.77,7.83,-0.06,-0.77,16257.01,12692.7839
000881.SZ,20121022,7.74,7.88,7.74,7.87,7.77,0.1,1.29,19140.6,14981.0519
000881.SZ,20121023,7.86,7.97,7.72,7.74,7.87,-0.13,-1.65,20077.57,15728.7916
000881.SZ,20121024,7.72,7.78,7.6,7.63,7.74,-0.11,-1.42,21619.3,16622.6836
000881.SZ,20121025,7.65,7.83,7.61,7.68,7.63,0.05,0.66,17580.16,13588.0807
000881.SZ,20121026,7.57,7.6,7.41,7.5,7.68,-0.18,-2.34,18852.94,14130.1069
000881.SZ,20121029,7.48,7.5,7.42,7.44,7.5,-0.06,-0.8,11406.44,8506.2835
000881.SZ,20121030,7.49,7.55,7.43,7.47,7.44,0.03,0.4,8698.64,6514.281
000881.SZ,20121031,7.47,7.52,7.44,7.5,7.47,0.03,0.4,8756.63,6555.2723
000881.SZ,20121101,7.5,7.72,7.5,7.64,7.5,0.14,1.87,20430.64,15611.0414
000881.SZ,20121102,7.67,7.8,7.64,7.76,7.64,0.12,1.57,22018.87,17008.6955
000881.SZ,20121105,7.71,7.79,7.68,7.77,7.76,0.01,0.13,14097.1,10911.3143
000881.SZ,20121106,7.76,7.8,7.55,7.71,7.77,-0.06,-0.77,15483.92,11865.9175
000881.SZ,20121107,7.72,7.78,7.63,7.74,7.71,0.03,0.39,16887.85,13050.2045
000881.SZ,20121108,7.68,7.69,7.5,7.53,7.74,-0.21,-2.71,14024.85,10686.9461
000881.SZ,20121109,7.52,7.58,7.47,7.53,7.53,0.0,0.0,9269.87,6963.2227
000881.SZ,20121112,7.53,7.6,7.52,7.6,7.53,0.07,0.93,8969.81,6782.9762
000881.SZ,20121113,7.56,7.6,7.42,7.46,7.6,-0.14,-1.84,8998.22,6738.2403
000881.SZ,20121114,7.46,7.47,7.37,7.45,7.46,-0.01,-0.13,6747.21,5002.7346
000881.SZ,20121115,7.4,7.42,7.22,7.23,7.45,-0.22,-2.95,10295.92,7551.6922
000881.SZ,20121116,7.25,7.31,7.1,7.22,7.23,-0.01,-0.14,11397.1,8238.3362
000881.SZ,20121119,7.21,7.29,7.1,7.28,7.22,0.06,0.83,12998.93,9341.3724
000881.SZ,20121120,7.27,7.39,7.25,7.35,7.28,0.07,0.96,15846.53,11570.0348
000881.SZ,20121121,7.66,8.0,7.55,7.71,7.35,0.36,4.9,80927.75,62799.5446
000881.SZ,20121122,7.56,7.58,7.42,7.45,7.71,-0.26,-3.37,34986.7,26198.7632
000881.SZ,20121123,7.41,7.52,7.36,7.36,7.45,-0.09,-1.21,21842.64,16236.8776
