ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20120227,9.16,9.32,8.87,8.92,9.14,-0.22,-2.41,158838.8,145251.685
600325.SH,20120228,8.96,9.13,8.82,9.0,8.92,0.08,0.9,155063.2,139125.32
600325.SH,20120229,8.85,8.86,8.6,8.7,9.0,-0.3,-3.33,152547.88,133206.869
600325.SH,20120301,8.69,8.87,8.66,8.76,8.7,0.06,0.69,104601.13,91919.933
600325.SH,20120302,8.75,9.64,8.75,9.56,8.76,0.8,9.13,505302.1,477246.105
600325.SH,20120305,9.63,9.63,9.28,9.34,9.56,-0.22,-2.3,314073.32,295617.833
600325.SH,20120306,9.3,9.41,9.17,9.29,9.34,-0.05,-0.54,162384.79,150453.432
600325.SH,20120307,9.16,9.42,9.13,9.16,9.29,-0.13,-1.4,128819.71,119375.239
600325.SH,20120308,9.22,9.55,9.21,9.32,9.16,0.16,1.75,194177.35,182530.719
600325.SH,20120309,9.38,9.46,9.23,9.36,9.32,0.04,0.43,82145.84,76526.066
600325.SH,20120312,9.36,9.38,9.0,9.07,9.36,-0.29,-3.1,146350.91,133415.95
600325.SH,20120313,9.11,9.18,9.04,9.16,9.07,0.09,0.99,119545.97,108955.52
600325.SH,20120314,9.22,9.45,8.7,8.75,9.16,-0.41,-4.48,258656.07,234378.907
600325.SH,20120315,8.71,8.72,8.35,8.43,8.75,-0.32,-3.66,174220.12,147885.348
600325.SH,20120316,8.41,8.66,8.41,8.62,8.43,0.19,2.25,100489.91,85971.927
600325.SH,20120319,8.55,8.69,8.46,8.68,8.62,0.06,0.7,59358.84,50976.187
600325.SH,20120320,8.58,8.82,8.54,8.61,8.68,-0.07,-0.81,93539.22,81134.443
600325.SH,20120321,8.63,8.77,8.53,8.65,8.61,0.04,0.46,61818.74,53428.422
600325.SH,20120322,8.65,8.82,8.58,8.73,8.65,0.08,0.92,81359.7,71179.712
600325.SH,20120326,8.57,8.57,8.34,8.45,8.73,-0.28,-3.21,78378.16,66155.671
600325.SH,20120327,8.46,8.55,8.42,8.44,8.45,-0.01,-0.12,45403.9,38537.934
600325.SH,20120328,8.4,8.6,8.2,8.34,8.44,-0.1,-1.18,86958.82,73455.954
600325.SH,20120329,8.34,8.63,8.13,8.35,8.34,0.01,0.12,110043.56,92575.215
600325.SH,20120330,8.31,8.63,8.31,8.53,8.35,0.18,2.16,70330.34,59843.248
600325.SH,20120405,8.52,8.81,8.5,8.78,8.53,0.25,2.93,79333.57,68973.142
600325.SH,20120406,8.75,9.08,8.68,8.89,8.78,0.11,1.25,101038.18,89958.229
600325.SH,20120409,8.81,8.89,8.58,8.59,8.89,-0.3,-3.37,50888.94,44373.139
600325.SH,20120410,8.56,8.9,8.36,8.87,8.59,0.28,3.26,81128.87,69653.663
600325.SH,20120411,8.77,9.35,8.7,8.95,8.87,0.08,0.9,237868.12,215710.364
600325.SH,20120412,8.95,9.31,8.84,9.23,8.95,0.28,3.13,129138.77,118102.96
600325.SH,20120413,9.2,9.59,9.2,9.22,9.23,-0.01,-0.11,157199.13,147876.126
600325.SH,20120416,9.23,9.48,9.06,9.46,9.22,0.24,2.6,78381.75,72881.826
600325.SH,20120417,9.45,9.57,9.08,9.11,9.46,-0.35,-3.7,66235.98,61286.425
600325.SH,20120418,9.15,9.42,9.05,9.37,9.11,0.26,2.85,98809.24,91452.625
600325.SH,20120419,9.32,9.37,9.1,9.2,9.37,-0.17,-1.81,66623.17,61358.36
600325.SH,20120420,9.14,9.41,9.12,9.28,9.2,0.08,0.87,60561.51,56326.004
600325.SH,20120423,9.25,9.25,9.0,9.02,9.28,-0.26,-2.8,62212.06,56434.711
600325.SH,20120424,8.98,9.28,8.83,9.07,9.02,0.05,0.55,66386.06,60064.514
600325.SH,20120425,9.06,9.98,9.01,9.58,9.07,0.51,5.62,355255.11,341344.221
600325.SH,20120426,10.0,10.18,9.44,9.52,9.58,-0.06,-0.63,636499.95,626090.03
600325.SH,20120427,9.58,9.58,9.12,9.27,9.52,-0.25,-2.63,194916.94,181566.554
600325.SH,20120502,9.39,9.71,9.1,9.54,9.27,0.27,2.91,210952.31,198443.264
600325.SH,20120503,9.48,9.68,9.45,9.53,9.54,-0.01,-0.1,103328.58,98497.792
600325.SH,20120504,9.42,9.55,9.42,9.48,9.53,-0.05,-0.52,103039.67,97760.666
600325.SH,20120507,9.4,9.43,9.16,9.28,9.48,-0.2,-2.11,120248.84,111317.335
600325.SH,20120508,9.26,9.32,9.06,9.22,9.28,-0.06,-0.65,124860.01,114500.71
600325.SH,20120509,9.15,9.19,9.08,9.1,9.22,-0.12,-1.3,68637.96,62664.789
600325.SH,20120511,9.12,9.12,8.89,8.92,9.1,-0.18,-1.98,72930.18,65592.008
600325.SH,20120514,9.05,9.32,8.98,9.16,8.92,0.24,2.69,159653.39,145714.134
600325.SH,20120515,9.05,9.23,9.0,9.21,9.16,0.05,0.55,61355.91,56026.33
600325.SH,20120516,9.15,9.2,9.0,9.0,9.21,-0.21,-2.28,45311.86,41130.822
600325.SH,20120517,9.02,9.23,8.96,9.17,9.0,0.17,1.89,52425.13,47806.521
600325.SH,20120518,9.08,9.17,8.98,9.01,9.17,-0.16,-1.74,46210.74,41867.195
600325.SH,20120521,9.04,9.09,8.95,8.99,9.01,-0.02,-0.22,29790.67,26838.023
600325.SH,20120522,8.95,9.26,8.93,9.23,8.89,0.34,3.82,63321.54,58032.879
600325.SH,20120523,9.33,9.33,9.0,9.17,9.23,-0.06,-0.65,63547.77,58249.173
600325.SH,20120524,9.14,9.24,9.05,9.07,9.17,-0.1,-1.09,33322.12,30448.794
600325.SH,20120525,9.08,9.15,8.99,9.02,9.07,-0.05,-0.55,37205.49,33743.632
600325.SH,20120528,8.96,9.14,8.69,9.07,9.02,0.05,0.55,66652.34,59373.593
600325.SH,20120529,9.1,9.24,9.05,9.23,9.07,0.16,1.76,69691.75,63911.552
600325.SH,20120530,9.23,9.63,9.2,9.46,9.23,0.23,2.49,156014.96,148145.251
600325.SH,20120531,9.38,9.49,9.34,9.38,9.46,-0.08,-0.85,45242.47,42469.223
600325.SH,20120601,9.39,9.53,9.36,9.39,9.38,0.01,0.11,43882.17,41339.324
600325.SH,20120604,9.25,9.29,9.07,9.07,9.39,-0.32,-3.41,58257.01,53526.641
600325.SH,20120605,9.11,9.13,8.91,9.04,9.07,-0.03,-0.33,28009.13,25285.635
600325.SH,20120606,9.01,9.04,8.92,8.97,9.04,-0.07,-0.77,26346.27,23646.063
600325.SH,20120607,9.03,9.22,8.94,8.94,8.97,-0.03,-0.33,30683.03,27817.088
600325.SH,20120608,9.12,9.25,8.99,9.03,8.94,0.09,1.01,48632.89,44171.379
600325.SH,20120611,9.03,9.38,9.01,9.33,9.03,0.3,3.32,64914.09,60062.646
600325.SH,20120612,9.25,9.61,9.23,9.47,9.33,0.14,1.5,102074.67,96623.458
600325.SH,20120613,9.49,9.6,9.42,9.47,9.47,0.0,0.0,52795.22,50078.595
600325.SH,20120614,9.47,9.55,9.2,9.27,9.47,-0.2,-2.11,58112.34,54620.434
600325.SH,20120615,9.32,9.33,8.96,9.13,9.27,-0.14,-1.51,79437.12,72320.14
600325.SH,20120618,9.18,9.26,9.16,9.23,9.13,0.1,1.1,34505.59,31778.853
600325.SH,20120619,9.23,9.23,8.97,8.97,9.23,-0.26,-2.82,63606.52,57627.578
600325.SH,20120620,9.0,9.03,8.78,8.9,8.97,-0.07,-0.78,66930.08,59680.628
600325.SH,20120621,8.86,8.87,8.71,8.78,8.9,-0.12,-1.35,76455.94,67224.182
600325.SH,20120625,8.75,8.76,8.36,8.39,8.78,-0.39,-4.44,76535.86,64912.618
600325.SH,20120626,8.36,8.61,8.35,8.58,8.39,0.19,2.26,46803.76,39815.777
600325.SH,20120627,8.55,8.77,8.51,8.54,8.58,-0.04,-0.47,46516.52,40154.867
600325.SH,20120628,8.75,8.76,8.42,8.43,8.54,-0.11,-1.29,32909.9,28174.698
600325.SH,20120629,8.4,8.64,8.36,8.52,8.43,0.09,1.07,48100.92,40888.908
600325.SH,20120702,8.54,8.63,8.46,8.48,8.52,-0.04,-0.47,36168.19,30883.97
600325.SH,20120703,8.51,8.73,8.42,8.57,8.48,0.09,1.06,90649.36,77971.526
600325.SH,20120704,8.57,8.65,8.48,8.58,8.57,0.01,0.12,35707.62,30559.89
600325.SH,20120705,8.6,8.6,8.45,8.49,8.58,-0.09,-1.05,29114.74,24787.829
600325.SH,20120706,8.64,8.79,8.62,8.77,8.49,0.28,3.3,102577.98,89337.595
600325.SH,20120709,8.68,8.85,8.56,8.56,8.77,-0.21,-2.39,55336.66,48252.72
600325.SH,20120710,8.65,8.65,8.05,8.14,8.56,-0.42,-4.91,79717.91,65804.7
600325.SH,20120711,8.15,8.2,7.9,8.09,8.14,-0.05,-0.61,52338.03,42096.864
600325.SH,20120712,8.02,8.28,8.02,8.2,8.09,0.11,1.36,40581.02,33075.733
600325.SH,20120713,8.19,8.24,8.13,8.17,8.2,-0.03,-0.37,24411.44,19943.353
600325.SH,20120716,8.12,8.24,7.82,7.84,8.17,-0.33,-4.04,50564.7,40355.219
600325.SH,20120717,7.85,7.95,7.81,7.92,7.84,0.08,1.02,47881.5,37748.568
600325.SH,20120718,7.9,7.9,7.62,7.82,7.92,-0.1,-1.26,36454.32,28162.19
600325.SH,20120719,7.78,7.92,7.76,7.83,7.82,0.01,0.13,34841.5,27337.663
600325.SH,20120720,7.8,7.84,7.69,7.74,7.83,-0.09,-1.15,30320.86,23553.273
600325.SH,20120723,7.66,7.68,7.53,7.6,7.74,-0.14,-1.81,22155.68,16820.625
600325.SH,20120724,7.51,7.75,7.51,7.72,7.6,0.12,1.58,17600.86,13490.934
600325.SH,20120725,7.67,7.69,7.56,7.58,7.72,-0.14,-1.81,14418.94,10986.507
600325.SH,20120726,7.6,7.64,7.52,7.54,7.58,-0.04,-0.53,18103.97,13708.151
600325.SH,20120727,7.6,7.6,7.52,7.54,7.54,0.0,0.0,19718.7,14884.085
600325.SH,20120730,7.52,7.62,7.47,7.54,7.54,0.0,0.0,20846.66,15699.38
600325.SH,20120731,7.56,7.59,7.42,7.49,7.54,-0.05,-0.66,21705.76,16304.267
600325.SH,20120801,7.49,7.74,7.49,7.62,7.49,0.13,1.74,41427.99,31312.286
600325.SH,20120802,7.57,7.59,7.28,7.35,7.62,-0.27,-3.54,40466.84,30067.417
600325.SH,20120803,7.37,7.44,7.32,7.44,7.35,0.09,1.22,29544.34,21792.503
600325.SH,20120806,7.41,7.58,7.38,7.56,7.44,0.12,1.61,27021.18,20244.057
600325.SH,20120807,7.55,7.6,7.5,7.59,7.56,0.03,0.4,34052.63,25741.309
600325.SH,20120808,7.59,7.62,7.52,7.58,7.59,-0.01,-0.13,33353.82,25263.07
600325.SH,20120809,7.64,7.7,7.57,7.69,7.58,0.11,1.45,65835.11,50153.301
600325.SH,20120810,7.69,7.7,7.54,7.56,7.69,-0.13,-1.69,40751.51,30982.02
600325.SH,20120813,7.56,7.56,7.25,7.27,7.56,-0.29,-3.84,56369.22,41370.066
600325.SH,20120814,7.28,7.3,7.13,7.26,7.27,-0.01,-0.14,63124.99,45625.918
600325.SH,20120815,7.26,7.26,7.19,7.23,7.26,-0.03,-0.41,23762.07,17170.297
600325.SH,20120816,7.23,7.32,7.18,7.26,7.23,0.03,0.41,23016.13,16700.778
600325.SH,20120817,7.27,7.29,7.19,7.25,7.26,-0.01,-0.14,13897.02,10042.897
600325.SH,20120820,7.18,7.18,7.01,7.11,7.25,-0.14,-1.93,24814.41,17643.268
600325.SH,20120821,7.12,7.18,7.08,7.14,7.11,0.03,0.42,35900.84,25632.892
600325.SH,20120822,7.15,7.17,6.98,7.0,7.14,-0.14,-1.96,43119.29,30409.088
600325.SH,20120823,6.99,7.08,6.98,7.01,7.0,0.01,0.14,37883.67,26585.623
600325.SH,20120824,7.01,7.09,6.92,7.04,7.01,0.03,0.43,35302.34,24708.347
600325.SH,20120827,7.04,7.04,6.86,6.87,7.04,-0.17,-2.41,34286.46,23810.211
600325.SH,20120828,6.87,6.92,6.8,6.86,6.87,-0.01,-0.15,28485.25,19559.374
600325.SH,20120829,6.87,6.88,6.71,6.74,6.86,-0.12,-1.75,30649.29,20839.958
600325.SH,20120830,6.73,6.81,6.66,6.79,6.74,0.05,0.74,28415.96,19166.927
600325.SH,20120831,6.79,6.83,6.72,6.82,6.79,0.03,0.44,29265.41,19893.203
600325.SH,20120903,6.81,7.0,6.76,6.96,6.82,0.14,2.05,82148.47,57004.462
600325.SH,20120904,6.96,6.96,6.83,6.83,6.96,-0.13,-1.87,34312.95,23672.741
600325.SH,20120905,6.83,6.9,6.8,6.86,6.83,0.03,0.44,33179.16,22752.121
600325.SH,20120906,6.85,6.98,6.84,6.96,6.86,0.1,1.46,31043.87,21451.459
600325.SH,20120907,7.01,7.27,6.99,7.18,6.96,0.22,3.16,143470.29,102613.326
600325.SH,20120910,7.14,7.27,7.08,7.22,7.18,0.04,0.56,63496.85,45711.787
600325.SH,20120911,7.19,7.19,7.1,7.16,7.22,-0.06,-0.83,41971.94,29972.088
600325.SH,20120912,7.17,7.22,7.1,7.2,7.16,0.04,0.56,64138.0,45965.409
600325.SH,20120913,7.19,7.22,7.11,7.12,7.2,-0.08,-1.11,34799.59,24917.201
600325.SH,20120914,7.13,7.18,6.99,7.09,7.12,-0.03,-0.42,58441.26,41385.783
600325.SH,20120917,7.12,7.12,6.78,6.8,7.09,-0.29,-4.09,76710.61,52746.18
600325.SH,20120918,6.79,6.82,6.71,6.78,6.8,-0.02,-0.29,30363.27,20559.421
600325.SH,20120919,6.8,6.81,6.72,6.79,6.78,0.01,0.15,30484.67,20611.345
600325.SH,20120920,6.77,6.77,6.65,6.66,6.79,-0.13,-1.91,33766.53,22594.867
600325.SH,20120921,6.66,6.72,6.62,6.63,6.66,-0.03,-0.45,26213.13,17471.675
600325.SH,20120924,6.63,6.72,6.53,6.67,6.63,0.04,0.6,26141.62,17367.436
600325.SH,20120925,6.68,6.68,6.59,6.67,6.67,0.0,0.0,21068.62,13987.537
600325.SH,20120926,6.67,6.75,6.58,6.58,6.67,-0.09,-1.35,26335.27,17499.661
600325.SH,20120927,6.56,6.79,6.55,6.74,6.58,0.16,2.43,46072.83,30825.685
600325.SH,20120928,6.68,6.9,6.66,6.88,6.74,0.14,2.08,49536.97,33816.207
600325.SH,20121008,6.86,6.87,6.72,6.77,6.88,-0.11,-1.6,37552.5,25445.229
600325.SH,20121009,6.78,7.05,6.77,7.01,6.77,0.24,3.55,73614.06,51083.699
600325.SH,20121010,6.95,7.03,6.93,7.02,7.01,0.01,0.14,42913.58,29982.964
600325.SH,20121011,7.02,7.02,6.91,6.94,7.02,-0.08,-1.14,28509.28,19831.574
600325.SH,20121012,6.93,7.04,6.83,6.94,6.94,0.0,0.0,27443.78,19118.011
600325.SH,20121015,6.93,7.03,6.8,6.92,6.94,-0.02,-0.29,33896.16,23298.519
600325.SH,20121016,6.9,7.06,6.89,7.02,6.92,0.1,1.45,46560.53,32613.542
600325.SH,20121017,7.03,7.05,6.9,6.95,7.02,-0.07,-1.0,44323.02,30855.411
600325.SH,20121018,6.99,7.23,6.95,7.18,6.95,0.23,3.31,105191.29,75007.684
600325.SH,20121019,7.17,7.32,7.11,7.22,7.18,0.04,0.56,108144.47,78030.219
600325.SH,20121022,7.18,7.24,7.07,7.23,7.22,0.01,0.14,78074.12,55818.309
600325.SH,20121023,7.22,7.41,7.2,7.24,7.23,0.01,0.14,115481.32,84462.24
600325.SH,20121024,7.18,7.23,7.11,7.21,7.24,-0.03,-0.41,64163.74,46021.597
600325.SH,20121025,7.17,7.25,7.11,7.12,7.21,-0.09,-1.25,43602.49,31311.752
600325.SH,20121026,7.12,7.16,6.88,6.95,7.12,-0.17,-2.39,61108.26,42817.124
600325.SH,20121029,6.94,6.96,6.8,6.88,6.95,-0.07,-1.01,45407.09,31183.234
600325.SH,20121030,6.82,7.02,6.76,6.93,6.88,0.05,0.73,58507.16,40435.67
600325.SH,20121031,6.93,7.0,6.85,6.98,6.93,0.05,0.72,41110.78,28469.976
600325.SH,20121101,6.99,7.47,6.95,7.42,6.98,0.44,6.3,186734.23,136900.015
600325.SH,20121102,7.37,7.65,7.37,7.52,7.42,0.1,1.35,157279.55,117827.829
600325.SH,20121105,7.5,7.57,7.35,7.47,7.52,-0.05,-0.66,94010.28,70049.742
600325.SH,20121106,7.44,7.45,7.25,7.4,7.47,-0.07,-0.94,84830.22,62410.968
600325.SH,20121107,7.39,7.47,7.32,7.36,7.4,-0.04,-0.54,55533.7,41070.429
600325.SH,20121108,7.3,7.64,7.27,7.35,7.36,-0.01,-0.14,132226.43,99035.298
600325.SH,20121109,7.3,7.38,7.21,7.32,7.35,-0.03,-0.41,60433.92,44052.797
600325.SH,20121112,7.32,7.55,7.3,7.54,7.32,0.22,3.01,80546.61,59796.093
600325.SH,20121113,7.53,7.53,7.13,7.14,7.54,-0.4,-5.31,79981.99,58410.109
600325.SH,20121114,7.16,7.17,7.04,7.12,7.14,-0.02,-0.28,48237.03,34175.206
600325.SH,20121115,7.1,7.23,7.04,7.06,7.12,-0.06,-0.84,46485.05,33154.219
600325.SH,20121116,7.0,7.06,6.86,7.06,7.06,0.0,0.0,38877.76,27076.666
600325.SH,20121119,7.03,7.07,6.91,7.03,7.06,-0.03,-0.42,34543.17,24119.85
600325.SH,20121120,7.08,7.2,7.0,7.03,7.03,0.0,0.0,36912.44,26137.525
600325.SH,20121121,7.05,7.2,6.88,7.19,7.03,0.16,2.28,57361.57,40440.158
600325.SH,20121122,7.13,7.22,7.07,7.12,7.19,-0.07,-0.97,40400.04,28840.785
600325.SH,20121123,7.11,7.29,7.11,7.22,7.12,0.1,1.4,60056.43,43328.881
600325.SH,20121126,7.18,7.2,7.07,7.12,7.22,-0.1,-1.39,35104.84,25047.706
600325.SH,20121127,7.07,7.1,6.9,6.91,7.12,-0.21,-2.95,42815.32,29826.532
600325.SH,20121128,6.87,6.93,6.82,6.89,6.91,-0.02,-0.29,28125.17,19317.871
600325.SH,20121129,6.92,6.98,6.84,6.85,6.89,-0.04,-0.58,34372.79,23785.674
600325.SH,20121130,6.85,7.18,6.83,7.06,6.85,0.21,3.07,77779.95,54903.192
600325.SH,20121203,7.03,7.2,7.0,7.01,7.06,-0.05,-0.71,63965.23,45496.645
600325.SH,20121204,6.97,7.14,6.86,7.14,7.01,0.13,1.85,46794.65,32803.153
600325.SH,20121205,7.18,7.66,7.16,7.45,7.14,0.31,4.34,196385.65,146394.868
600325.SH,20121206,7.43,7.57,7.37,7.44,7.45,-0.01,-0.13,131417.0,98186.85
600325.SH,20121207,7.4,7.57,7.35,7.56,7.44,0.12,1.61,202680.38,151174.645
600325.SH,20121210,7.67,7.68,7.49,7.61,7.56,0.05,0.66,229204.32,173590.959
600325.SH,20121211,7.6,7.67,7.5,7.52,7.61,-0.09,-1.18,148403.62,112415.226
600325.SH,20121212,7.52,7.63,7.46,7.58,7.52,0.06,0.8,111896.19,84412.294
600325.SH,20121213,7.55,7.71,7.48,7.53,7.58,-0.05,-0.66,92895.71,70654.913
600325.SH,20121214,7.51,7.95,7.51,7.94,7.53,0.41,5.44,224431.73,174874.588
600325.SH,20121217,7.93,8.14,7.86,7.91,7.94,-0.03,-0.38,186055.79,148447.288
600325.SH,20121218,7.85,8.0,7.67,7.69,7.91,-0.22,-2.78,146612.65,114527.181
600325.SH,20121219,7.7,7.82,7.63,7.7,7.69,0.01,0.13,115711.69,89283.165
600325.SH,20121220,7.7,7.81,7.6,7.78,7.7,0.08,1.04,77043.3,59303.083
600325.SH,20121221,7.77,7.92,7.63,7.66,7.78,-0.12,-1.54,83226.7,64677.171
600325.SH,20121224,7.65,7.75,7.59,7.69,7.66,0.03,0.39,62207.9,47756.964
600325.SH,20121225,7.66,8.11,7.62,8.09,7.69,0.4,5.2,186373.51,148940.047
600325.SH,20121226,8.08,8.23,8.0,8.12,8.09,0.03,0.37,119256.19,96705.213
600325.SH,20121227,8.13,8.21,7.93,7.95,8.12,-0.17,-2.09,186394.07,149608.31
600325.SH,20121228,7.97,8.33,7.93,8.2,7.95,0.25,3.14,185581.87,151448.082
600325.SH,20121231,8.28,8.75,8.28,8.5,8.2,0.3,3.66,237142.06,202571.95
600325.SH,20130104,8.64,8.78,8.45,8.62,8.5,0.12,1.41,197890.5,169833.263
600325.SH,20130107,8.54,8.84,8.44,8.8,8.62,0.18,2.09,145501.72,125383.02
600325.SH,20130108,8.75,8.86,8.59,8.73,8.8,-0.07,-0.8,105797.58,91906.52
600325.SH,20130109,8.7,8.78,8.48,8.57,8.73,-0.16,-1.83,96828.1,83091.478
600325.SH,20130110,8.53,8.8,8.5,8.64,8.57,0.07,0.82,85282.81,73890.902
600325.SH,20130111,8.65,8.65,8.16,8.25,8.64,-0.39,-4.51,140432.96,116967.187
600325.SH,20130114,8.21,8.56,8.18,8.52,8.25,0.27,3.27,157608.65,132845.205
600325.SH,20130115,8.53,8.67,8.49,8.55,8.52,0.03,0.35,96963.63,83102.773
600325.SH,20130116,8.53,8.55,8.2,8.33,8.55,-0.22,-2.57,107957.3,89872.192
600325.SH,20130117,8.32,8.39,8.2,8.31,8.33,-0.02,-0.24,65320.77,54204.819
600325.SH,20130118,8.3,8.73,8.3,8.63,8.31,0.32,3.85,165746.64,141866.905
600325.SH,20130121,8.69,8.79,8.47,8.53,8.63,-0.1,-1.16,157947.0,135742.933
600325.SH,20130122,8.51,8.56,8.32,8.4,8.53,-0.13,-1.52,102050.69,85909.31
600325.SH,20130123,8.4,8.57,8.21,8.41,8.4,0.01,0.12,87197.25,73608.428
600325.SH,20130124,8.39,8.56,8.11,8.24,8.41,-0.17,-2.02,114832.63,95737.534
600325.SH,20130125,8.19,8.24,8.1,8.14,8.24,-0.1,-1.21,40188.25,32759.001
600325.SH,20130128,8.19,8.46,8.14,8.44,8.14,0.3,3.69,102628.33,85502.628
600325.SH,20130129,8.44,8.65,8.38,8.43,8.44,-0.01,-0.12,100233.68,85206.614
600325.SH,20130130,8.42,8.72,8.36,8.67,8.43,0.24,2.85,141224.09,121189.445
600325.SH,20130131,8.6,8.66,8.11,8.25,8.67,-0.42,-4.84,205806.06,171219.641
600325.SH,20130201,8.25,8.32,8.12,8.3,8.25,0.05,0.61,108882.24,89597.185
600325.SH,20130204,8.33,8.33,8.08,8.13,8.3,-0.17,-2.05,196349.77,159920.919
600325.SH,20130205,8.12,8.44,8.09,8.38,8.13,0.25,3.08,120698.15,100059.379
600325.SH,20130206,8.33,8.39,8.15,8.19,8.38,-0.19,-2.27,165597.77,136418.643
600325.SH,20130207,8.18,8.23,8.09,8.15,8.19,-0.04,-0.49,138374.4,112643.086
600325.SH,20130208,8.22,8.55,8.17,8.43,8.15,0.28,3.44,223003.05,187567.255
600325.SH,20130218,8.55,8.55,8.34,8.41,8.43,-0.02,-0.24,126380.24,106539.347
600325.SH,20130219,8.41,8.54,8.1,8.13,8.41,-0.28,-3.33,156972.35,128549.194
600325.SH,20130220,8.12,8.22,8.11,8.21,8.13,0.08,0.98,58618.68,47899.525
600325.SH,20130221,8.12,8.19,7.8,7.93,8.21,-0.28,-3.41,107776.62,86425.219
600325.SH,20130222,7.92,8.04,7.9,7.95,7.93,0.02,0.25,57394.81,45660.614
600325.SH,20130225,8.0,8.05,7.89,7.9,7.95,-0.05,-0.63,67157.2,53476.517
600325.SH,20130226,7.89,7.89,7.65,7.67,7.9,-0.23,-2.91,112875.38,87895.39
600325.SH,20130227,7.7,7.9,7.6,7.75,7.67,0.08,1.04,210738.66,162855.511
600325.SH,20130228,7.73,7.97,7.68,7.93,7.75,0.18,2.32,160531.32,125816.187
600325.SH,20130301,7.9,7.91,7.75,7.8,7.93,-0.13,-1.64,163557.4,127833.342
600325.SH,20130304,7.5,7.51,7.02,7.03,7.8,-0.77,-9.87,356490.93,254678.188
600325.SH,20130305,7.03,7.13,6.94,7.11,7.03,0.08,1.14,145219.36,102410.316
600325.SH,20130306,7.15,7.18,7.1,7.14,7.11,0.03,0.42,99816.14,71257.217
600325.SH,20130307,7.14,7.24,7.08,7.17,7.14,0.03,0.42,108915.79,77893.986
600325.SH,20130308,7.17,7.2,7.1,7.1,7.17,-0.07,-0.98,52959.14,37835.957
600325.SH,20130311,7.11,7.17,7.07,7.14,7.1,0.04,0.56,40339.38,28800.578
600325.SH,20130312,7.14,7.23,7.01,7.06,7.14,-0.08,-1.12,76030.04,54007.697
600325.SH,20130313,7.05,7.08,6.98,7.03,7.06,-0.03,-0.42,56656.06,39764.263
