ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20120104,7.02,7.05,6.35,6.35,7.06,-0.71,-10.06,116041.28,77533.744
600192.SH,20120105,6.17,6.35,5.72,5.72,6.35,-0.63,-9.92,69541.88,40586.083
600192.SH,20120106,5.64,5.66,5.3,5.58,5.72,-0.14,-2.45,68767.16,37600.011
600192.SH,20120109,5.57,5.76,5.47,5.75,5.58,0.17,3.05,63210.91,35710.267
600192.SH,20120110,5.75,6.08,5.68,6.0,5.75,0.25,4.35,83093.31,49093.405
600192.SH,20120111,6.0,6.08,5.89,5.97,6.0,-0.03,-0.5,63552.3,37930.096
600192.SH,20120112,5.94,6.07,5.89,5.91,5.97,-0.06,-1.01,44249.4,26388.211
600192.SH,20120113,5.9,5.95,5.55,5.64,5.91,-0.27,-4.57,54570.87,31221.185
600192.SH,20120116,5.55,5.59,5.32,5.33,5.64,-0.31,-5.5,25894.62,14139.947
600192.SH,20120117,5.38,5.67,5.36,5.66,5.33,0.33,6.19,41124.58,22784.457
600192.SH,20120118,5.68,5.76,5.5,5.52,5.66,-0.14,-2.47,36536.63,20547.527
600192.SH,20120119,5.52,5.63,5.45,5.61,5.52,0.09,1.63,27039.2,15079.913
600192.SH,20120120,5.57,5.68,5.57,5.68,5.61,0.07,1.25,28021.35,15813.433
600192.SH,20120130,5.69,5.77,5.65,5.71,5.68,0.03,0.53,29533.02,16884.87
600192.SH,20120131,5.72,5.74,5.65,5.72,5.71,0.01,0.18,16876.21,9617.67
600192.SH,20120201,5.72,5.76,5.67,5.71,5.72,-0.01,-0.17,17424.17,9959.18
600192.SH,20120202,5.67,5.77,5.67,5.76,5.71,0.05,0.88,23270.2,13327.504
600192.SH,20120203,5.75,5.89,5.73,5.87,5.76,0.11,1.91,47681.65,27817.918
600192.SH,20120206,5.87,6.02,5.87,5.96,5.87,0.09,1.53,53205.14,31712.243
600192.SH,20120207,5.95,5.95,5.8,5.83,5.96,-0.13,-2.18,34826.12,20349.607
600192.SH,20120208,5.82,6.0,5.81,5.98,5.83,0.15,2.57,37108.38,21975.778
600192.SH,20120209,5.96,6.1,5.96,6.0,5.98,0.02,0.33,57482.29,34680.565
600192.SH,20120210,6.0,6.1,5.96,6.04,6.0,0.04,0.67,39878.1,24070.386
600192.SH,20120213,6.01,6.12,5.98,6.11,6.04,0.07,1.16,44901.71,27240.526
600192.SH,20120214,6.11,6.12,6.0,6.05,6.11,-0.06,-0.98,37161.04,22477.228
600192.SH,20120216,6.32,6.57,6.14,6.2,6.05,0.15,2.48,119238.57,75115.277
600192.SH,20120217,6.21,6.27,6.11,6.16,6.2,-0.04,-0.65,41633.81,25691.193
600192.SH,20120220,6.22,6.25,6.13,6.13,6.16,-0.03,-0.49,34924.13,21588.638
600192.SH,20120221,6.12,6.18,6.05,6.16,6.13,0.03,0.49,33471.63,20490.729
600192.SH,20120222,6.17,6.27,6.16,6.26,6.16,0.1,1.62,52995.95,32960.065
600192.SH,20120223,6.28,6.33,6.21,6.29,6.26,0.03,0.48,51531.23,32369.131
600192.SH,20120224,6.3,6.38,6.26,6.37,6.29,0.08,1.27,48928.23,30989.556
600192.SH,20120227,6.38,6.48,6.34,6.35,6.37,-0.02,-0.31,61319.51,39291.756
600192.SH,20120228,6.3,6.35,6.2,6.28,6.35,-0.07,-1.1,47725.32,29902.303
600192.SH,20120229,6.28,6.29,6.19,6.2,6.28,-0.08,-1.27,28721.14,17914.63
600192.SH,20120301,6.15,6.29,6.15,6.25,6.2,0.05,0.81,27385.44,17087.049
600192.SH,20120305,6.32,6.43,6.32,6.37,6.25,0.12,1.92,62460.59,39868.569
600192.SH,20120306,6.35,6.38,6.23,6.25,6.37,-0.12,-1.88,31850.12,20001.851
600192.SH,20120307,6.19,6.39,6.16,6.34,6.25,0.09,1.44,49274.81,31042.434
600192.SH,20120308,6.35,6.65,6.33,6.53,6.34,0.19,3.0,117996.18,76929.565
600192.SH,20120309,6.54,6.56,6.44,6.53,6.53,0.0,0.0,56399.59,36668.551
600192.SH,20120312,6.53,6.59,6.44,6.56,6.53,0.03,0.46,73871.8,48097.701
600192.SH,20120313,6.56,6.65,6.5,6.58,6.56,0.02,0.3,67941.01,44691.882
600192.SH,20120314,6.62,6.65,6.15,6.19,6.58,-0.39,-5.93,84829.05,54682.802
600192.SH,20120315,6.17,6.28,6.02,6.08,6.19,-0.11,-1.78,41792.26,25578.736
