ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20120214,6.66,6.74,6.61,6.71,6.68,0.03,0.45,33252.59,22211.3838
000593.SZ,20120215,6.63,6.83,6.63,6.8,6.71,0.09,1.34,57949.07,39091.5569
000593.SZ,20120216,6.8,6.93,6.69,6.79,6.8,-0.01,-0.15,40174.81,27349.4724
000593.SZ,20120217,6.78,6.86,6.7,6.8,6.79,0.01,0.15,34742.25,23555.9567
000593.SZ,20120220,6.88,6.92,6.76,6.77,6.8,-0.03,-0.44,32763.82,22372.0318
000593.SZ,20120221,6.77,6.83,6.7,6.82,6.77,0.05,0.74,29646.52,20101.0297
000593.SZ,20120222,6.82,6.91,6.77,6.89,6.82,0.07,1.03,46395.22,31770.5647
000593.SZ,20120223,6.89,6.9,6.78,6.85,6.89,-0.04,-0.58,38492.65,26334.9577
000593.SZ,20120224,6.85,6.93,6.82,6.92,6.85,0.07,1.02,50779.45,34960.3478
000593.SZ,20120227,6.94,7.04,6.89,6.89,6.92,-0.03,-0.43,53400.18,37133.3847
000593.SZ,20120228,6.86,6.93,6.73,6.93,6.89,0.04,0.58,68330.92,46838.7336
000593.SZ,20120229,6.94,7.62,6.92,7.27,6.93,0.34,4.91,234851.12,172251.3747
000593.SZ,20120301,7.14,7.6,7.03,7.27,7.27,0.0,0.0,182759.29,132071.1915
000593.SZ,20120302,7.15,7.37,7.15,7.26,7.27,-0.01,-0.14,85916.39,62059.8066
000593.SZ,20120305,7.21,7.25,7.14,7.16,7.26,-0.1,-1.38,71621.63,51403.2223
000593.SZ,20120306,7.1,7.22,7.09,7.1,7.16,-0.06,-0.84,45273.89,32314.1529
000593.SZ,20120307,7.09,7.15,6.99,7.0,7.1,-0.1,-1.41,44775.7,31608.7697
000593.SZ,20120308,7.02,7.17,7.02,7.13,7.0,0.13,1.86,34130.47,24296.0347
000593.SZ,20120309,7.23,7.23,7.11,7.21,7.13,0.08,1.12,37361.07,26837.5485
000593.SZ,20120312,7.17,7.24,7.08,7.23,7.21,0.02,0.28,32728.81,23511.3258
000593.SZ,20120313,7.24,7.27,7.16,7.27,7.23,0.04,0.55,42893.15,30988.3079
000593.SZ,20120314,7.3,7.33,6.63,6.76,7.27,-0.51,-7.02,63865.29,45168.6285
000593.SZ,20120315,6.78,6.86,6.58,6.65,6.76,-0.11,-1.63,42485.16,28449.432
000593.SZ,20120316,6.64,6.85,6.64,6.85,6.65,0.2,3.01,32363.5,21897.2464
000593.SZ,20120319,6.8,7.08,6.8,7.05,6.85,0.2,2.92,43335.53,30183.9165
000593.SZ,20120320,7.11,7.33,7.01,7.01,7.05,-0.04,-0.57,95218.36,68546.7877
000593.SZ,20120321,7.02,7.3,6.81,7.25,7.01,0.24,3.42,85038.29,60622.8916
000593.SZ,20120322,7.38,7.5,7.26,7.29,7.25,0.04,0.55,131713.4,97463.3586
000593.SZ,20120323,7.25,7.25,7.01,7.14,7.29,-0.15,-2.06,59313.38,42178.1985
000593.SZ,20120326,7.07,7.27,7.07,7.21,7.14,0.07,0.98,34402.95,24735.2327
000593.SZ,20120327,7.27,7.3,7.09,7.09,7.21,-0.12,-1.66,29334.33,21034.9978
000593.SZ,20120328,7.05,7.05,6.69,6.73,7.09,-0.36,-5.08,42562.3,28938.4639
000593.SZ,20120329,6.73,6.73,6.42,6.42,6.73,-0.31,-4.61,26814.11,17634.5199
000593.SZ,20120330,6.45,6.54,6.36,6.46,6.42,0.04,0.62,19722.23,12743.9612
000593.SZ,20120405,6.9,6.99,6.71,6.85,6.46,0.39,6.04,37160.7,25337.4198
000593.SZ,20120406,6.75,6.9,6.7,6.79,6.85,-0.06,-0.88,27726.68,18889.0436
000593.SZ,20120409,6.75,6.94,6.72,6.78,6.79,-0.01,-0.15,26966.6,18496.1826
000593.SZ,20120410,6.76,7.0,6.71,7.0,6.78,0.22,3.24,28416.95,19488.6003
000593.SZ,20120411,6.93,7.1,6.89,7.02,7.0,0.02,0.29,33208.65,23210.4859
000593.SZ,20120412,7.03,7.72,6.95,7.66,7.02,0.64,9.12,121680.74,89879.0056
000593.SZ,20120413,7.54,7.54,7.28,7.38,7.66,-0.28,-3.66,110261.69,81495.2977
000593.SZ,20120416,7.27,7.41,7.21,7.34,7.38,-0.04,-0.54,39268.01,28792.3669
000593.SZ,20120417,7.3,7.37,7.09,7.12,7.34,-0.22,-3.0,40240.86,29035.6622
000593.SZ,20120418,7.17,7.35,7.11,7.31,7.12,0.19,2.67,39046.54,28352.896
000593.SZ,20120419,7.25,7.39,7.25,7.33,7.31,0.02,0.27,29437.03,21553.8886
000593.SZ,20120420,7.33,7.5,7.33,7.4,7.33,0.07,0.96,44628.38,33123.4555
000593.SZ,20120423,7.38,7.38,7.17,7.28,7.4,-0.12,-1.62,39941.46,29104.3047
000593.SZ,20120424,7.22,7.3,6.97,7.2,7.28,-0.08,-1.1,42333.96,30139.6077
000593.SZ,20120425,7.2,7.44,7.13,7.41,7.2,0.21,2.92,49697.36,36373.4914
000593.SZ,20120426,7.53,7.6,7.29,7.32,7.41,-0.09,-1.21,63325.05,47121.0405
000593.SZ,20120427,7.29,7.36,7.13,7.15,7.32,-0.17,-2.32,40920.1,29505.7386
000593.SZ,20120502,7.29,7.35,7.2,7.3,7.15,0.15,2.1,35572.0,25895.0078
000593.SZ,20120503,7.26,7.32,7.15,7.25,7.3,-0.05,-0.68,25306.88,18307.602
000593.SZ,20120504,7.23,7.46,7.17,7.38,7.25,0.13,1.79,39569.55,28906.6426
000593.SZ,20120507,7.3,7.48,7.3,7.46,7.38,0.08,1.08,45343.61,33637.0765
000593.SZ,20120508,7.44,7.85,7.38,7.6,7.46,0.14,1.88,103853.42,79183.2339
000593.SZ,20120509,7.56,7.66,7.38,7.38,7.6,-0.22,-2.89,71493.83,53680.1948
000593.SZ,20120510,7.37,7.6,7.32,7.44,7.38,0.06,0.81,52058.34,38868.9205
000593.SZ,20120511,7.42,7.42,7.2,7.24,7.44,-0.2,-2.69,38383.17,27989.0474
000593.SZ,20120514,7.33,7.44,7.23,7.26,7.24,0.02,0.28,35214.31,25833.864
000593.SZ,20120515,7.19,7.32,7.15,7.3,7.26,0.04,0.55,29957.58,21797.6407
000593.SZ,20120517,7.25,7.29,7.11,7.29,7.3,-0.01,-0.14,32313.49,23308.3256
000593.SZ,20120518,7.22,7.23,6.97,6.98,7.29,-0.31,-4.25,38777.88,27500.2972
000593.SZ,20120521,6.96,7.09,6.94,7.03,6.98,0.05,0.72,19146.63,13454.1822
000593.SZ,20120522,7.08,7.2,7.0,7.2,7.03,0.17,2.42,27742.91,19694.6885
000593.SZ,20120523,7.15,7.19,7.05,7.05,7.2,-0.15,-2.08,23399.15,16617.1637
000593.SZ,20120524,7.07,7.15,7.04,7.08,7.05,0.03,0.43,18223.75,12921.0206
000593.SZ,20120525,7.07,7.11,6.95,6.99,7.08,-0.09,-1.27,18126.5,12739.9085
000593.SZ,20120528,6.92,6.97,6.66,6.95,6.99,-0.04,-0.57,26470.86,18023.5617
000593.SZ,20120529,7.01,7.12,6.9,7.1,6.95,0.15,2.16,32085.53,22499.7707
000593.SZ,20120530,7.03,7.15,7.0,7.14,7.1,0.04,0.56,29552.01,20945.5223
000593.SZ,20120531,7.08,7.26,7.01,7.21,7.14,0.07,0.98,50294.32,36125.5071
000593.SZ,20120601,7.26,7.3,7.11,7.22,7.21,0.01,0.14,41115.13,29577.5677
000593.SZ,20120604,7.04,7.14,6.88,6.89,7.22,-0.33,-4.57,30929.85,21679.928
000593.SZ,20120605,6.95,7.07,6.86,6.9,6.89,0.01,0.15,16642.42,11568.4587
000593.SZ,20120606,6.85,6.93,6.72,6.84,6.9,-0.06,-0.87,23440.82,15988.1862
000593.SZ,20120607,6.91,6.93,6.73,6.76,6.84,-0.08,-1.17,12791.03,8734.3619
000593.SZ,20120608,6.83,6.98,6.73,6.83,6.76,0.07,1.04,15654.35,10730.3447
000593.SZ,20120611,6.77,6.92,6.77,6.9,6.83,0.07,1.02,13127.96,9014.8257
000593.SZ,20120612,6.88,6.89,6.73,6.8,6.9,-0.1,-1.45,12182.55,8285.382
000593.SZ,20120613,6.81,6.9,6.76,6.88,6.8,0.08,1.18,12422.69,8510.2164
000593.SZ,20120614,6.86,6.97,6.75,6.8,6.88,-0.08,-1.16,16888.5,11594.8958
000593.SZ,20120615,6.85,6.87,6.62,6.86,6.8,0.06,0.88,21309.52,14430.0543
000593.SZ,20120618,6.88,7.11,6.83,7.05,6.86,0.19,2.77,46715.92,32587.8304
000593.SZ,20120619,6.99,7.05,6.93,7.0,7.05,-0.05,-0.71,23222.17,16233.7007
000593.SZ,20120620,7.0,7.49,6.92,7.17,7.0,0.17,2.43,63333.64,45450.4735
000593.SZ,20120621,7.08,7.1,6.81,6.86,7.17,-0.31,-4.32,37222.01,25757.6255
000593.SZ,20120625,6.78,6.82,6.5,6.51,6.86,-0.35,-5.1,22996.99,15352.4178
000593.SZ,20120626,6.53,6.61,6.5,6.58,6.51,0.07,1.08,13185.74,8640.8191
000593.SZ,20120627,6.58,6.66,6.54,6.58,6.58,0.0,0.0,9742.97,6442.133
000593.SZ,20120628,6.64,6.64,6.45,6.46,6.58,-0.12,-1.82,8361.21,5479.0899
000593.SZ,20120629,6.43,6.58,6.38,6.58,6.46,0.12,1.86,7980.49,5168.4002
000593.SZ,20120702,6.68,6.68,6.55,6.57,6.58,-0.01,-0.15,10219.99,6751.8878
000593.SZ,20120703,6.58,6.66,6.5,6.53,6.57,-0.04,-0.61,11062.19,7272.4486
000593.SZ,20120704,6.56,6.76,6.54,6.67,6.53,0.14,2.14,19447.26,12904.0015
000593.SZ,20120705,6.65,6.66,6.45,6.48,6.67,-0.19,-2.85,13838.76,9042.5953
000593.SZ,20120706,6.51,6.62,6.41,6.57,6.48,0.09,1.39,10835.32,7058.8085
000593.SZ,20120709,6.52,6.62,6.37,6.37,6.57,-0.2,-3.04,10673.31,6953.0904
000593.SZ,20120710,6.35,6.42,6.18,6.25,6.37,-0.12,-1.88,8923.2,5625.2192
000593.SZ,20120711,6.24,6.29,6.21,6.26,6.25,0.01,0.16,7590.52,4742.0332
000593.SZ,20120712,6.26,6.43,6.16,6.39,6.26,0.13,2.08,19635.76,12393.8648
000593.SZ,20120713,6.39,6.45,6.29,6.3,6.39,-0.09,-1.41,8864.14,5623.4201
000593.SZ,20120716,6.31,6.31,5.94,5.96,6.3,-0.34,-5.4,17679.81,10743.4489
000593.SZ,20120717,5.99,6.03,5.92,6.01,5.96,0.05,0.84,7617.13,4553.4363
000593.SZ,20120718,6.02,6.07,5.91,6.05,6.01,0.04,0.67,10373.81,6225.1602
000593.SZ,20120719,6.03,6.19,6.02,6.12,6.05,0.07,1.16,12289.19,7534.9295
000593.SZ,20120720,6.12,6.17,6.06,6.11,6.12,-0.01,-0.16,9342.27,5706.6495
000593.SZ,20120723,6.02,6.03,5.82,5.88,6.11,-0.23,-3.76,17336.37,10237.2909
000593.SZ,20120724,5.81,5.97,5.81,5.91,5.88,0.03,0.51,9565.99,5647.5017
000593.SZ,20120725,5.92,5.93,5.82,5.82,5.91,-0.09,-1.52,8023.26,4709.5961
000593.SZ,20120726,5.85,5.9,5.79,5.79,5.82,-0.03,-0.52,6504.02,3801.6968
000593.SZ,20120727,5.85,5.89,5.79,5.81,5.79,0.02,0.35,5956.0,3471.6858
000593.SZ,20120730,5.81,5.88,5.6,5.62,5.81,-0.19,-3.27,8238.64,4703.3394
000593.SZ,20120731,5.67,5.68,5.46,5.48,5.62,-0.14,-2.49,8537.28,4710.3669
000593.SZ,20120801,5.42,5.6,5.42,5.54,5.48,0.06,1.09,8339.54,4607.9085
000593.SZ,20120802,5.54,5.58,5.43,5.44,5.54,-0.1,-1.81,7747.98,4264.6676
000593.SZ,20120803,5.5,5.62,5.46,5.61,5.44,0.17,3.13,10707.75,5948.381
000593.SZ,20120806,5.59,5.77,5.56,5.76,5.61,0.15,2.67,10984.86,6245.4725
000593.SZ,20120807,5.78,5.86,5.72,5.85,5.76,0.09,1.56,12951.84,7507.4115
000593.SZ,20120808,5.87,5.92,5.75,5.85,5.85,0.0,0.0,13794.46,8054.3869
000593.SZ,20120809,5.85,5.89,5.76,5.87,5.85,0.02,0.34,11430.89,6669.349
000593.SZ,20120810,5.9,5.91,5.8,5.88,5.87,0.01,0.17,14083.72,8250.6215
000593.SZ,20120813,5.85,5.87,5.68,5.69,5.88,-0.19,-3.23,13229.63,7646.1265
000593.SZ,20120814,5.69,5.8,5.6,5.79,5.69,0.1,1.76,15048.28,8595.7628
000593.SZ,20120815,5.75,5.85,5.73,5.8,5.79,0.01,0.17,10859.66,6287.0587
000593.SZ,20120816,5.75,5.79,5.71,5.72,5.8,-0.08,-1.38,6828.85,3923.7334
000593.SZ,20120817,5.7,5.87,5.64,5.85,5.72,0.13,2.27,12289.78,7077.0582
000593.SZ,20120820,5.8,5.95,5.74,5.91,5.85,0.06,1.03,10841.83,6338.8677
000593.SZ,20120821,5.91,5.96,5.86,5.94,5.91,0.03,0.51,13806.79,8188.0549
000593.SZ,20120822,5.95,5.95,5.81,5.83,5.94,-0.11,-1.85,12101.01,7101.5919
000593.SZ,20120823,5.86,5.86,5.72,5.83,5.83,0.0,0.0,16109.83,9318.3926
000593.SZ,20120824,5.78,5.8,5.58,5.61,5.83,-0.22,-3.77,15842.79,9024.5924
000593.SZ,20120827,5.55,5.69,5.52,5.61,5.61,0.0,0.0,13781.51,7707.7323
000593.SZ,20120828,5.62,5.72,5.53,5.72,5.61,0.11,1.96,11338.39,6389.4627
000593.SZ,20120829,5.72,5.73,5.6,5.72,5.72,0.0,0.0,13094.43,7434.8504
000593.SZ,20120830,5.65,5.72,5.45,5.55,5.72,-0.17,-2.97,14806.53,8253.395
000593.SZ,20120831,5.5,5.62,5.49,5.51,5.55,-0.04,-0.72,15365.1,8503.2993
000593.SZ,20120903,5.5,5.62,5.47,5.59,5.51,0.08,1.45,7959.08,4430.647
000593.SZ,20120904,5.59,5.62,5.5,5.5,5.59,-0.09,-1.61,8413.36,4677.6427
000593.SZ,20120905,5.5,5.59,5.48,5.58,5.5,0.08,1.45,7016.48,3895.592
000593.SZ,20120906,5.58,5.79,5.56,5.7,5.58,0.12,2.15,14043.82,7971.8249
000593.SZ,20120907,5.71,5.95,5.68,5.87,5.7,0.17,2.98,33960.88,19843.0047
000593.SZ,20120910,5.87,6.28,5.84,5.97,5.87,0.1,1.7,41497.56,25083.4303
000593.SZ,20120911,5.9,5.93,5.81,5.89,5.97,-0.08,-1.34,18879.89,11074.0211
000593.SZ,20120912,5.92,6.15,5.82,6.15,5.89,0.26,4.41,51225.4,30894.5334
000593.SZ,20120913,6.09,6.33,6.07,6.09,6.15,-0.06,-0.98,65060.29,40303.6583
000593.SZ,20120914,6.11,6.15,6.01,6.08,6.09,-0.01,-0.16,27549.14,16705.1564
000593.SZ,20120917,6.05,6.06,5.83,5.85,6.08,-0.23,-3.78,19242.59,11451.9525
000593.SZ,20120918,5.83,5.92,5.76,5.79,5.85,-0.06,-1.03,12436.62,7261.9008
000593.SZ,20120919,5.8,5.9,5.8,5.88,5.79,0.09,1.55,8879.12,5195.0179
000593.SZ,20120920,5.84,6.04,5.82,5.86,5.88,-0.02,-0.34,26618.26,15810.5235
000593.SZ,20120921,6.12,6.45,6.12,6.45,5.86,0.59,10.07,113920.29,72587.9867
000593.SZ,20120924,6.7,7.1,6.58,7.1,6.45,0.65,10.08,153141.03,105751.6357
000593.SZ,20120925,7.55,7.74,6.82,6.84,7.1,-0.26,-3.66,352804.06,257454.149
000593.SZ,20120926,6.6,6.78,6.54,6.7,6.84,-0.14,-2.05,211313.34,140043.7481
000593.SZ,20120927,6.55,6.68,6.32,6.59,6.7,-0.11,-1.64,197926.47,128535.0739
000593.SZ,20120928,6.45,6.55,6.37,6.45,6.53,-0.08,-1.23,129883.57,83571.0358
000593.SZ,20121008,6.4,6.52,6.38,6.51,6.45,0.06,0.93,95107.23,61440.4993
000593.SZ,20121009,6.49,6.69,6.47,6.64,6.51,0.13,2.0,142661.03,93945.2619
000593.SZ,20121010,6.59,6.75,6.41,6.75,6.64,0.11,1.66,148960.41,97507.2579
000593.SZ,20121011,6.67,6.9,6.43,6.43,6.75,-0.32,-4.74,141507.15,94448.3812
000593.SZ,20121012,6.33,6.54,6.3,6.44,6.43,0.01,0.16,85446.72,54919.4982
000593.SZ,20121015,6.55,6.97,6.52,6.66,6.44,0.22,3.42,155442.22,104242.4775
000593.SZ,20121016,6.58,6.58,6.35,6.45,6.66,-0.21,-3.15,73658.44,47469.9383
000593.SZ,20121017,6.45,6.45,6.22,6.29,6.45,-0.16,-2.48,69604.09,43923.2947
000593.SZ,20121018,6.27,6.38,6.24,6.36,6.29,0.07,1.11,55923.73,35442.8814
000593.SZ,20121019,6.36,6.36,6.26,6.31,6.36,-0.05,-0.79,36338.18,22897.4775
000593.SZ,20121022,6.26,6.32,6.11,6.31,6.31,0.0,0.0,46042.13,28644.9084
000593.SZ,20121023,6.35,6.35,6.22,6.22,6.31,-0.09,-1.43,37839.61,23724.8644
000593.SZ,20121024,6.26,6.43,6.26,6.33,6.22,0.11,1.77,57995.86,36820.1933
000593.SZ,20121025,6.26,6.73,6.22,6.6,6.33,0.27,4.27,135218.22,87861.3251
000593.SZ,20121026,6.46,6.53,6.17,6.24,6.6,-0.36,-5.45,69273.41,43984.0726
000593.SZ,20121029,6.28,6.4,6.18,6.25,6.24,0.01,0.16,32233.78,20200.695
000593.SZ,20121030,6.23,6.25,6.06,6.1,6.25,-0.15,-2.4,43017.71,26347.8074
000593.SZ,20121031,6.11,6.55,6.09,6.41,6.1,0.31,5.08,84159.03,53358.6286
000593.SZ,20121101,6.39,6.49,6.23,6.36,6.41,-0.05,-0.78,69420.16,44025.8152
000593.SZ,20121102,6.33,6.43,6.31,6.38,6.36,0.02,0.31,40291.57,25627.9079
000593.SZ,20121105,6.42,6.75,6.42,6.5,6.38,0.12,1.88,109019.36,71495.0061
000593.SZ,20121106,6.42,6.43,6.26,6.39,6.5,-0.11,-1.69,54761.77,34650.7029
000593.SZ,20121107,6.31,6.39,6.28,6.3,6.39,-0.09,-1.41,27550.62,17402.398
000593.SZ,20121108,6.22,6.27,6.12,6.12,6.3,-0.18,-2.86,33149.68,20496.2909
000593.SZ,20121109,6.1,6.21,6.08,6.15,6.12,0.03,0.49,15497.11,9529.9525
000593.SZ,20121112,6.15,6.23,6.12,6.16,6.15,0.01,0.16,15649.99,9654.4973
000593.SZ,20121113,6.16,6.27,6.12,6.18,6.16,0.02,0.32,24934.67,15424.7282
000593.SZ,20121114,6.15,6.17,5.98,6.04,6.18,-0.14,-2.27,26576.18,16022.3327
000593.SZ,20121115,6.0,6.01,5.84,5.85,6.04,-0.19,-3.15,20504.17,12145.306
000593.SZ,20121116,5.84,5.87,5.71,5.86,5.85,0.01,0.17,16388.94,9479.6566
000593.SZ,20121119,5.75,5.84,5.73,5.84,5.86,-0.02,-0.34,11312.25,6544.7346
000593.SZ,20121120,5.85,5.9,5.8,5.83,5.84,-0.01,-0.17,8670.41,5064.1218
000593.SZ,20121121,5.8,5.93,5.8,5.92,5.83,0.09,1.54,17949.74,10533.8423
000593.SZ,20121122,5.93,6.07,5.9,5.97,5.92,0.05,0.84,27171.36,16286.3804
000593.SZ,20121123,5.97,6.02,5.88,5.95,5.97,-0.02,-0.34,16111.95,9591.4941
000593.SZ,20121126,5.95,6.02,5.83,5.86,5.95,-0.09,-1.51,11243.08,6678.4352
000593.SZ,20121127,5.85,5.91,5.57,5.58,5.86,-0.28,-4.78,18075.6,10261.449
000593.SZ,20121128,5.52,5.57,5.37,5.4,5.58,-0.18,-3.23,13143.82,7129.2991
000593.SZ,20121129,5.4,5.46,5.22,5.22,5.4,-0.18,-3.33,10878.1,5825.9069
000593.SZ,20121130,5.21,5.33,5.21,5.27,5.22,0.05,0.96,12438.21,6567.5635
000593.SZ,20121203,5.35,5.52,5.2,5.21,5.27,-0.06,-1.14,17034.12,9106.431
000593.SZ,20121204,5.43,5.66,5.37,5.49,5.21,0.28,5.37,38418.79,21020.6672
000593.SZ,20121205,5.34,5.66,5.34,5.58,5.49,0.09,1.64,44147.73,24506.537
000593.SZ,20121206,5.56,5.7,5.45,5.6,5.58,0.02,0.36,32098.98,17910.5311
000593.SZ,20121207,5.57,5.71,5.52,5.66,5.6,0.06,1.07,34836.76,19646.7303
000593.SZ,20121210,5.66,5.75,5.63,5.74,5.66,0.08,1.41,28737.75,16374.4124
000593.SZ,20121211,5.72,5.75,5.62,5.65,5.74,-0.09,-1.57,30902.84,17527.0269
000593.SZ,20121212,5.64,5.73,5.57,5.68,5.65,0.03,0.53,24119.23,13639.346
000593.SZ,20121213,5.64,5.68,5.55,5.56,5.68,-0.12,-2.11,17523.73,9824.2811
000593.SZ,20121214,5.6,5.97,5.58,5.8,5.56,0.24,4.32,56801.13,32763.8949
000593.SZ,20121217,5.83,5.92,5.75,5.84,5.8,0.04,0.69,38803.06,22635.1192
000593.SZ,20121218,5.84,5.9,5.77,5.84,5.84,0.0,0.0,36922.14,21552.6866
000593.SZ,20121219,5.88,6.08,5.88,5.92,5.84,0.08,1.37,52031.34,31011.2563
000593.SZ,20121220,5.92,6.04,5.86,5.98,5.92,0.06,1.01,46709.27,27852.2195
000593.SZ,20121221,5.98,6.03,5.84,5.88,5.98,-0.1,-1.67,33072.85,19585.2725
000593.SZ,20121224,5.93,5.97,5.82,5.86,5.88,-0.02,-0.34,25132.47,14795.8472
000593.SZ,20121225,5.91,6.0,5.85,5.98,5.86,0.12,2.05,46982.44,27964.2395
000593.SZ,20121226,5.99,6.08,5.95,6.04,5.98,0.06,1.0,45589.19,27386.8146
000593.SZ,20121227,6.04,6.35,5.96,6.13,6.04,0.09,1.49,72197.17,44388.2633
000593.SZ,20121228,6.17,6.2,6.05,6.13,6.13,0.0,0.0,40581.48,24800.0852
000593.SZ,20121231,6.15,6.18,6.05,6.11,6.13,-0.02,-0.33,42491.28,25974.4981
000593.SZ,20130104,6.15,6.17,6.03,6.1,6.11,-0.01,-0.16,32760.23,19972.86
000593.SZ,20130107,6.08,6.19,6.06,6.18,6.1,0.08,1.31,42447.25,26069.7263
000593.SZ,20130108,6.18,6.22,6.12,6.22,6.18,0.04,0.65,41394.7,25553.377
000593.SZ,20130109,6.27,6.28,6.12,6.19,6.22,-0.03,-0.48,47563.49,29472.1196
000593.SZ,20130110,6.19,6.23,6.13,6.22,6.19,0.03,0.48,30876.23,19117.505
000593.SZ,20130111,6.24,6.28,6.03,6.06,6.22,-0.16,-2.57,41255.2,25465.5048
000593.SZ,20130114,6.02,6.22,5.98,6.19,6.06,0.13,2.15,46957.72,28761.1358
000593.SZ,20130115,6.2,6.3,6.15,6.25,6.19,0.06,0.97,53841.39,33578.2613
000593.SZ,20130116,6.26,6.3,6.15,6.24,6.25,-0.01,-0.16,42301.12,26322.4702
000593.SZ,20130117,6.21,6.24,6.13,6.15,6.24,-0.09,-1.44,30880.49,19061.1065
000593.SZ,20130118,6.15,6.23,6.14,6.22,6.15,0.07,1.14,31682.82,19611.3194
000593.SZ,20130121,6.24,6.38,6.18,6.32,6.22,0.1,1.61,62261.29,39201.1153
000593.SZ,20130122,6.3,6.3,6.11,6.16,6.32,-0.16,-2.53,39906.99,24785.7346
000593.SZ,20130123,6.13,6.23,6.04,6.23,6.16,0.07,1.14,31168.68,19115.2046
000593.SZ,20130124,6.38,6.49,6.06,6.13,6.23,-0.1,-1.61,58367.05,36718.7429
000593.SZ,20130125,6.04,6.07,5.9,5.92,6.13,-0.21,-3.43,38018.65,22775.0947
000593.SZ,20130128,5.9,6.14,5.9,6.13,5.92,0.21,3.55,37196.98,22464.3672
000593.SZ,20130129,6.13,6.49,6.12,6.4,6.13,0.27,4.4,125639.17,79850.5274
000593.SZ,20130130,6.38,7.04,6.25,7.01,6.4,0.61,9.53,255542.78,171984.2916
000593.SZ,20130131,6.9,7.09,6.78,6.92,7.01,-0.09,-1.28,249228.77,172911.0713
000593.SZ,20130201,6.89,7.0,6.81,6.94,6.92,0.02,0.29,183639.97,127257.8927
000593.SZ,20130204,6.95,6.96,6.74,6.79,6.94,-0.15,-2.16,141511.45,96932.1236
000593.SZ,20130205,6.78,7.12,6.71,7.12,6.79,0.33,4.86,236010.93,164220.209
000593.SZ,20130206,7.08,7.13,6.93,6.97,7.12,-0.15,-2.11,145777.93,101832.4888
000593.SZ,20130207,7.01,7.06,6.77,6.8,6.97,-0.17,-2.44,95048.87,65378.6464
000593.SZ,20130208,6.83,6.9,6.78,6.85,6.8,0.05,0.74,53340.17,36499.4886
000593.SZ,20130218,6.91,6.94,6.78,6.83,6.85,-0.02,-0.29,36233.29,24743.5758
000593.SZ,20130219,6.83,6.85,6.66,6.66,6.83,-0.17,-2.49,43847.79,29539.7915
000593.SZ,20130220,6.72,6.99,6.69,6.94,6.66,0.28,4.2,82560.54,56770.3889
000593.SZ,20130221,6.89,7.04,6.71,6.81,6.94,-0.13,-1.87,95354.17,65676.8528
000593.SZ,20130222,6.76,6.76,6.65,6.65,6.81,-0.16,-2.35,40918.4,27379.4188
000593.SZ,20130225,6.67,6.9,6.67,6.78,6.65,0.13,1.95,48944.54,33359.7144
