ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002004.SZ,20120104,34.0,34.1,32.0,33.6,34.0,-0.4,-1.18,7538.7,24844.0693
002004.SZ,20120105,33.26,33.26,31.0,31.06,33.6,-2.54,-7.56,6234.19,19872.8375
002004.SZ,20120106,30.86,32.0,29.3,32.0,31.06,0.94,3.03,5756.21,17514.1511
002004.SZ,20120109,32.56,32.56,30.8,32.1,32.0,0.1,0.31,6739.76,21355.6418
002004.SZ,20120110,32.08,32.93,31.38,32.9,32.1,0.8,2.49,18947.58,60937.614
002004.SZ,20120111,32.6,32.93,32.22,32.75,32.9,-0.15,-0.46,8664.29,28138.4127
002004.SZ,20120112,32.7,32.95,32.19,32.4,32.75,-0.35,-1.07,4047.08,13141.5364
002004.SZ,20120113,32.21,32.46,29.5,30.75,32.4,-1.65,-5.09,13019.04,40226.8912
002004.SZ,20120116,30.13,30.13,28.4,28.72,30.75,-2.03,-6.6,6382.49,18472.9656
002004.SZ,20120117,28.46,29.68,27.94,29.3,28.72,0.58,2.02,16634.94,47830.976
002004.SZ,20120118,29.99,30.3,28.51,28.51,29.3,-0.79,-2.7,16177.16,47945.4984
002004.SZ,20120119,29.25,29.3,28.28,28.99,28.51,0.48,1.68,3882.59,11236.9005
002004.SZ,20120120,29.29,30.29,28.5,30.0,28.99,1.01,3.48,3823.32,11422.5224
002004.SZ,20120130,30.06,30.72,30.06,30.45,30.0,0.45,1.5,2749.2,8379.3694
002004.SZ,20120131,30.45,31.25,29.82,31.17,30.45,0.72,2.36,3162.28,9670.7158
002004.SZ,20120201,30.6,31.45,30.36,30.37,31.17,-0.8,-2.57,4141.63,12787.9662
002004.SZ,20120202,30.47,31.15,30.33,31.1,30.37,0.73,2.4,2975.33,9154.8473
002004.SZ,20120206,31.8,31.94,31.0,31.39,31.1,0.29,0.93,3762.81,11814.4566
002004.SZ,20120207,31.61,31.61,30.4,30.4,31.39,-0.99,-3.15,1986.11,6125.0809
002004.SZ,20120208,30.48,31.55,30.48,31.4,30.4,1.0,3.29,6568.42,20578.887
002004.SZ,20120209,31.69,32.98,31.4,32.7,31.4,1.3,4.14,8155.48,26234.0523
002004.SZ,20120210,32.8,33.2,32.56,32.98,32.7,0.28,0.86,2823.79,9281.5038
002004.SZ,20120213,32.98,34.25,32.5,33.5,32.98,0.52,1.58,3902.72,13083.8823
002004.SZ,20120214,33.77,34.24,33.3,33.5,33.5,0.0,0.0,3522.95,11824.3859
002004.SZ,20120215,33.92,33.96,33.27,33.6,33.5,0.1,0.3,1410.17,4743.0449
002004.SZ,20120216,33.79,34.05,33.3,33.31,33.6,-0.29,-0.86,2348.01,7875.0509
002004.SZ,20120217,33.68,33.68,32.68,32.93,33.31,-0.38,-1.14,1954.6,6445.705
002004.SZ,20120220,33.2,34.73,33.2,33.91,32.93,0.98,2.98,6896.89,23587.3765
002004.SZ,20120221,33.91,34.59,33.45,34.26,33.91,0.35,1.03,2710.98,9247.2994
002004.SZ,20120222,34.8,36.29,34.3,35.7,34.26,1.44,4.2,7756.47,27563.9393
002004.SZ,20120223,36.2,36.59,35.51,35.67,35.7,-0.03,-0.08,3104.23,11151.8985
002004.SZ,20120224,36.2,36.2,35.56,35.91,35.67,0.24,0.67,1974.74,7097.1279
002004.SZ,20120227,36.36,36.88,36.2,36.5,35.91,0.59,1.64,4590.57,16789.1369
002004.SZ,20120228,36.58,36.83,35.8,36.1,36.5,-0.4,-1.1,2324.36,8432.5665
002004.SZ,20120229,36.02,38.0,36.0,37.0,36.1,0.9,2.49,4898.54,18174.7727
002004.SZ,20120301,36.8,37.5,36.2,36.5,37.0,-0.5,-1.35,4064.98,15028.9013
002004.SZ,20120302,36.68,36.98,36.17,36.57,36.5,0.07,0.19,3189.49,11632.3216
002004.SZ,20120305,36.58,36.86,35.72,36.73,36.57,0.16,0.44,7089.9,25587.0754
002004.SZ,20120306,36.33,36.78,35.8,36.25,36.73,-0.48,-1.31,3212.15,11626.2755
002004.SZ,20120307,35.01,36.64,35.01,35.56,36.25,-0.69,-1.9,3082.32,11017.5622
