ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20120104,18.58,18.69,17.36,17.39,18.22,-0.83,-4.56,31677.12,57329.512
600456.SH,20120105,17.1,17.25,16.22,16.47,17.39,-0.92,-5.29,36391.45,61290.977
600456.SH,20120106,16.44,16.9,16.23,16.87,16.47,0.4,2.43,29228.78,48502.646
600456.SH,20120109,16.97,18.56,16.62,18.41,16.87,1.54,9.13,78203.26,138873.461
600456.SH,20120110,18.45,19.29,18.3,19.09,18.41,0.68,3.69,92455.51,174622.807
600456.SH,20120111,19.01,19.24,18.82,19.06,19.09,-0.03,-0.16,57901.28,110142.136
600456.SH,20120112,19.05,20.1,18.84,19.61,19.06,0.55,2.89,89094.7,173491.6
600456.SH,20120113,19.41,19.84,18.52,18.92,19.61,-0.69,-3.52,84912.25,162397.78
600456.SH,20120116,18.58,18.8,17.56,17.6,18.92,-1.32,-6.98,45672.59,83675.518
600456.SH,20120117,17.7,19.36,17.67,19.36,17.6,1.76,10.0,104132.84,196799.73
600456.SH,20120118,19.75,20.64,19.16,19.3,19.36,-0.06,-0.31,120601.38,240382.517
600456.SH,20120119,19.18,20.2,18.88,20.08,19.3,0.78,4.04,86918.31,172048.495
600456.SH,20120120,20.1,20.32,19.66,20.24,20.08,0.16,0.8,61035.47,122071.946
600456.SH,20120130,20.29,20.46,19.61,19.67,20.24,-0.57,-2.82,54166.44,108496.692
600456.SH,20120131,19.97,20.48,19.8,20.1,19.67,0.43,2.19,78245.54,157310.848
600456.SH,20120201,20.08,20.24,19.64,19.7,20.1,-0.4,-1.99,53691.56,106562.073
600456.SH,20120202,19.75,20.32,19.6,20.31,19.7,0.61,3.1,66195.79,132404.221
600456.SH,20120203,20.31,20.78,20.15,20.59,20.31,0.28,1.38,80294.35,164592.259
600456.SH,20120206,20.7,20.87,20.22,20.52,20.59,-0.07,-0.34,60038.13,123302.083
600456.SH,20120207,20.45,20.45,19.72,20.02,20.52,-0.5,-2.44,66587.38,132757.485
600456.SH,20120208,19.87,21.5,19.82,21.2,20.02,1.18,5.89,105370.04,218452.273
600456.SH,20120209,21.0,21.23,20.68,20.85,21.2,-0.35,-1.65,83876.52,176010.57
600456.SH,20120210,20.89,21.44,20.76,20.94,20.85,0.09,0.43,64506.31,136366.919
600456.SH,20120213,20.6,21.24,20.51,20.97,20.94,0.03,0.14,55818.24,116885.24
600456.SH,20120214,20.97,21.43,20.8,21.37,20.97,0.4,1.91,75110.9,159127.568
600456.SH,20120215,21.33,22.37,21.1,22.01,21.37,0.64,2.99,113988.44,249283.001
600456.SH,20120216,22.01,22.46,21.55,22.17,22.01,0.16,0.73,94168.22,206794.141
600456.SH,20120217,22.17,22.39,21.81,21.93,22.17,-0.24,-1.08,52864.54,116613.906
600456.SH,20120220,22.5,22.6,21.92,21.95,21.93,0.02,0.09,64643.35,143570.874
600456.SH,20120221,21.9,22.31,21.62,22.24,21.95,0.29,1.32,65753.12,144880.847
600456.SH,20120222,22.25,22.8,22.25,22.76,22.24,0.52,2.34,85188.28,191490.221
600456.SH,20120223,22.44,23.3,22.32,22.8,22.76,0.04,0.18,113966.66,260327.551
600456.SH,20120224,22.77,22.9,22.51,22.75,22.8,-0.05,-0.22,84055.15,190669.333
600456.SH,20120227,22.8,23.15,22.56,22.58,22.75,-0.17,-0.75,100155.78,229372.814
600456.SH,20120228,22.5,22.51,21.8,22.1,22.58,-0.48,-2.13,100658.45,222358.706
600456.SH,20120229,21.93,22.64,21.8,21.98,22.1,-0.12,-0.54,75710.74,167979.0
