ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20120508,7.15,7.26,7.04,7.21,7.21,0.0,0.0,139476.56,99789.68
600243.SH,20120509,7.15,7.15,6.86,6.88,7.21,-0.33,-4.58,113221.27,79009.549
600243.SH,20120510,6.89,7.0,6.79,6.91,6.88,0.03,0.44,59457.29,41061.783
600243.SH,20120511,6.92,6.95,6.67,6.7,6.91,-0.21,-3.04,69872.45,47611.317
600243.SH,20120515,6.51,6.64,6.51,6.62,6.7,-0.08,-1.19,47632.48,31349.746
600243.SH,20120516,6.62,6.68,6.5,6.51,6.62,-0.11,-1.66,36796.57,24283.323
600243.SH,20120517,6.49,6.8,6.43,6.67,6.51,0.16,2.46,64969.85,43225.998
600243.SH,20120518,6.6,6.74,6.49,6.54,6.67,-0.13,-1.95,53842.67,35774.516
600243.SH,20120521,6.58,6.92,6.58,6.67,6.54,0.13,1.99,56777.58,38354.512
600243.SH,20120522,6.62,6.76,6.58,6.73,6.67,0.06,0.9,37760.89,25216.999
600243.SH,20120523,6.73,6.74,6.58,6.65,6.73,-0.08,-1.19,33673.38,22407.274
600243.SH,20120524,6.71,6.88,6.68,6.81,6.65,0.16,2.41,73298.62,49776.351
600243.SH,20120525,6.85,7.3,6.82,7.06,6.81,0.25,3.67,207892.56,147823.819
600243.SH,20120528,7.11,7.35,7.01,7.28,7.06,0.22,3.12,253616.16,182405.198
600243.SH,20120529,7.24,7.27,7.07,7.13,7.28,-0.15,-2.06,166604.61,119217.371
600243.SH,20120530,7.13,7.2,7.07,7.13,7.13,0.0,0.0,83644.09,59627.551
600243.SH,20120531,7.06,7.11,6.93,7.0,7.13,-0.13,-1.82,67231.63,47122.014
600243.SH,20120601,7.02,7.2,6.96,7.18,7.0,0.18,2.57,89320.82,63367.448
600243.SH,20120604,6.99,7.07,6.67,6.7,7.13,-0.43,-6.03,66827.37,46191.046
600243.SH,20120605,6.8,6.82,6.5,6.55,6.7,-0.15,-2.24,62336.27,41286.917
600243.SH,20120606,6.51,6.62,6.39,6.4,6.55,-0.15,-2.29,35055.75,22793.046
600243.SH,20120607,6.51,6.55,6.25,6.4,6.4,0.0,0.0,38799.78,24816.114
600243.SH,20120608,6.5,6.5,6.25,6.27,6.4,-0.13,-2.03,30588.4,19470.846
600243.SH,20120611,6.34,6.37,6.23,6.35,6.27,0.08,1.28,25561.57,16130.913
600243.SH,20120612,6.35,6.35,6.24,6.27,6.35,-0.08,-1.26,18569.1,11657.131
600243.SH,20120613,6.31,6.45,6.28,6.44,6.27,0.17,2.71,26215.03,16700.284
600243.SH,20120614,6.43,6.44,6.3,6.32,6.44,-0.12,-1.86,21644.93,13794.07
600243.SH,20120615,6.36,6.4,6.22,6.3,6.32,-0.02,-0.32,22205.12,14001.847
600243.SH,20120618,6.38,6.39,6.31,6.36,6.3,0.06,0.95,15942.48,10117.863
600243.SH,20120619,6.39,6.49,6.33,6.44,6.36,0.08,1.26,31795.39,20421.649
600243.SH,20120620,6.44,6.49,6.29,6.3,6.44,-0.14,-2.17,23351.76,14879.782
600243.SH,20120621,6.26,6.29,5.9,5.98,6.3,-0.32,-5.08,44882.21,27076.045
600243.SH,20120625,5.9,5.94,5.7,5.76,5.98,-0.22,-3.68,21553.6,12560.874
600243.SH,20120626,5.7,5.86,5.67,5.85,5.76,0.09,1.56,17058.62,9861.987
600243.SH,20120627,5.86,5.89,5.65,5.75,5.85,-0.1,-1.71,17832.25,10311.042
600243.SH,20120628,5.7,5.77,5.55,5.56,5.75,-0.19,-3.3,17713.79,10048.154
600243.SH,20120629,5.54,5.62,5.42,5.62,5.56,0.06,1.08,16200.37,8938.358
600243.SH,20120702,5.63,5.7,5.57,5.69,5.62,0.07,1.25,13940.64,7884.299
600243.SH,20120703,5.62,5.77,5.62,5.65,5.69,-0.04,-0.7,14354.49,8178.87
600243.SH,20120704,5.65,5.69,5.55,5.57,5.65,-0.08,-1.42,12346.8,6928.105
600243.SH,20120705,5.54,5.54,5.33,5.34,5.57,-0.23,-4.13,16103.37,8716.067
600243.SH,20120706,5.39,5.42,5.22,5.41,5.34,0.07,1.31,25189.68,13429.74
600243.SH,20120709,5.36,5.4,5.18,5.19,5.41,-0.22,-4.07,17122.01,9085.311
600243.SH,20120710,5.18,5.19,5.09,5.13,5.19,-0.06,-1.16,16044.52,8235.999
600243.SH,20120711,5.18,5.32,5.15,5.25,5.13,0.12,2.34,18674.61,9787.037
600243.SH,20120712,5.26,5.3,5.13,5.25,5.25,0.0,0.0,20848.96,10874.623
600243.SH,20120713,5.23,5.41,5.23,5.3,5.25,0.05,0.95,18845.32,10039.561
600243.SH,20120716,5.32,5.36,4.91,4.92,5.3,-0.38,-7.17,23437.62,11957.133
600243.SH,20120717,4.94,5.06,4.92,5.05,4.92,0.13,2.64,11919.13,5956.448
600243.SH,20120718,5.05,5.14,5.0,5.14,5.05,0.09,1.78,15213.43,7717.474
600243.SH,20120719,5.18,5.31,5.11,5.22,5.14,0.08,1.56,22188.76,11635.092
600243.SH,20120720,5.2,5.29,5.2,5.24,5.22,0.02,0.38,15716.87,8226.956
600243.SH,20120723,5.2,5.24,5.06,5.13,5.24,-0.11,-2.1,17698.91,9047.666
600243.SH,20120724,5.1,5.19,5.07,5.18,5.13,0.05,0.97,17430.51,8958.356
600243.SH,20120725,5.15,5.21,5.07,5.1,5.18,-0.08,-1.54,15070.01,7737.805
600243.SH,20120726,5.13,5.16,5.04,5.06,5.1,-0.04,-0.78,13125.09,6692.733
600243.SH,20120727,5.08,5.1,5.01,5.03,5.06,-0.03,-0.59,9758.1,4924.163
600243.SH,20120730,5.04,5.07,4.82,4.86,5.03,-0.17,-3.38,17943.48,8843.633
600243.SH,20120731,4.82,4.92,4.77,4.83,4.86,-0.03,-0.62,13149.04,6360.921
600243.SH,20120801,4.81,4.99,4.81,4.98,4.83,0.15,3.11,13565.2,6704.585
600243.SH,20120802,4.97,5.03,4.85,4.92,4.98,-0.06,-1.2,10047.84,4955.333
600243.SH,20120803,4.92,5.0,4.88,4.99,4.92,0.07,1.42,7910.54,3921.226
600243.SH,20120806,4.96,5.14,4.96,5.13,4.99,0.14,2.81,16126.03,8183.092
600243.SH,20120807,5.13,5.26,5.1,5.23,5.13,0.1,1.95,23188.26,12042.003
600243.SH,20120808,5.2,5.35,5.16,5.25,5.23,0.02,0.38,23277.82,12152.561
600243.SH,20120809,5.25,5.31,5.15,5.28,5.25,0.03,0.57,21567.89,11288.781
600243.SH,20120810,5.29,5.35,5.25,5.26,5.28,-0.02,-0.38,21198.91,11231.315
600243.SH,20120813,5.23,5.24,5.11,5.12,5.26,-0.14,-2.66,20186.64,10453.968
600243.SH,20120814,5.12,5.18,4.99,5.17,5.12,0.05,0.98,20112.88,10240.116
600243.SH,20120815,5.16,5.18,5.07,5.09,5.17,-0.08,-1.55,13110.02,6731.747
600243.SH,20120816,5.09,5.5,5.07,5.26,5.09,0.17,3.34,56693.34,30127.476
600243.SH,20120817,5.12,5.24,5.11,5.18,5.26,-0.08,-1.52,26010.46,13458.676
600243.SH,20120820,5.11,5.16,5.03,5.14,5.18,-0.04,-0.77,17701.72,9000.751
600243.SH,20120821,5.14,5.25,5.11,5.24,5.14,0.1,1.95,26851.64,14012.183
600243.SH,20120822,5.29,5.32,5.2,5.25,5.24,0.01,0.19,20796.09,10917.196
600243.SH,20120823,5.21,5.42,5.21,5.39,5.25,0.14,2.67,38483.54,20503.626
600243.SH,20120824,5.35,5.37,5.15,5.16,5.39,-0.23,-4.27,28842.64,15133.159
600243.SH,20120827,5.18,5.18,5.03,5.05,5.16,-0.11,-2.13,15397.78,7824.432
600243.SH,20120828,5.05,5.15,4.98,5.05,5.05,0.0,0.0,12903.49,6530.454
600243.SH,20120829,5.05,5.12,5.01,5.06,5.05,0.01,0.2,10042.59,5083.407
600243.SH,20120830,5.03,5.1,4.88,4.94,5.06,-0.12,-2.37,14375.09,7180.069
600243.SH,20120831,4.9,4.98,4.9,4.95,4.94,0.01,0.2,9124.96,4508.808
600243.SH,20120903,4.99,5.08,4.94,5.05,4.95,0.1,2.02,12115.95,6081.534
600243.SH,20120904,5.05,5.07,4.96,4.97,5.05,-0.08,-1.58,11356.99,5698.931
600243.SH,20120905,4.98,5.08,4.91,5.06,4.97,0.09,1.81,10945.0,5494.639
600243.SH,20120906,5.16,5.28,5.13,5.14,5.06,0.08,1.58,30923.4,16035.11
600243.SH,20120907,5.19,5.4,5.14,5.35,5.14,0.21,4.09,65332.85,34609.58
600243.SH,20120910,5.32,5.45,5.31,5.4,5.35,0.05,0.93,41100.96,22138.816
600243.SH,20120911,5.36,5.38,5.29,5.37,5.4,-0.03,-0.56,21948.49,11704.386
600243.SH,20120912,5.41,5.41,5.31,5.37,5.37,0.0,0.0,20271.1,10852.775
600243.SH,20120913,5.39,5.45,5.29,5.38,5.37,0.01,0.19,42457.3,22872.819
600243.SH,20120914,5.39,5.53,5.38,5.42,5.38,0.04,0.74,48447.87,26370.499
600243.SH,20120917,5.38,5.42,5.32,5.38,5.42,-0.04,-0.74,41940.96,22613.679
600243.SH,20120918,5.29,5.42,5.26,5.35,5.38,-0.03,-0.56,19633.73,10514.758
600243.SH,20120919,5.35,5.89,5.31,5.8,5.35,0.45,8.41,167655.67,95826.678
600243.SH,20120920,5.69,5.98,5.65,5.8,5.8,0.0,0.0,150274.31,87153.46
600243.SH,20120921,5.8,5.91,5.68,5.78,5.8,-0.02,-0.34,74514.91,43275.221
600243.SH,20120924,5.7,6.19,5.68,6.14,5.78,0.36,6.23,150881.52,91087.083
600243.SH,20120925,6.1,6.19,5.99,6.07,6.14,-0.07,-1.14,113028.08,68416.769
600243.SH,20120926,6.0,6.14,5.95,6.02,6.07,-0.05,-0.82,98533.03,59704.912
600243.SH,20120927,6.05,6.31,5.88,6.21,6.02,0.19,3.16,169456.15,104226.411
600243.SH,20120928,6.16,6.32,6.0,6.18,6.21,-0.03,-0.48,112739.1,69401.072
600243.SH,20121008,6.18,6.35,6.04,6.31,6.18,0.13,2.1,141101.53,88374.708
600243.SH,20121009,6.35,6.45,6.2,6.34,6.31,0.03,0.48,144439.03,91419.415
600243.SH,20121010,6.3,6.64,6.26,6.54,6.34,0.2,3.15,189320.75,122180.38
600243.SH,20121011,6.46,6.72,6.41,6.67,6.54,0.13,1.99,202818.41,134291.56
600243.SH,20121012,6.69,6.78,6.57,6.67,6.67,0.0,0.0,177878.81,118192.607
600243.SH,20121015,6.57,6.8,6.34,6.5,6.67,-0.17,-2.55,158484.51,103959.718
600243.SH,20121016,6.47,6.96,6.41,6.84,6.5,0.34,5.23,235748.02,156517.328
600243.SH,20121017,6.74,7.0,6.59,6.71,6.84,-0.13,-1.9,215803.26,144322.435
600243.SH,20121018,6.71,6.71,6.53,6.65,6.71,-0.06,-0.89,198400.57,130751.506
600243.SH,20121019,6.6,6.7,6.24,6.34,6.65,-0.31,-4.66,211312.89,134622.447
600243.SH,20121022,6.34,6.38,6.2,6.37,6.34,0.03,0.47,77433.92,48821.478
600243.SH,20121023,6.36,6.46,6.13,6.17,6.37,-0.2,-3.14,129279.63,81661.185
600243.SH,20121024,6.2,6.2,5.91,5.96,6.17,-0.21,-3.4,96924.41,58295.47
600243.SH,20121025,5.98,6.01,5.83,5.86,5.96,-0.1,-1.68,55660.86,32942.71
600243.SH,20121026,5.86,5.94,5.71,5.75,5.86,-0.11,-1.88,56922.64,33117.641
600243.SH,20121029,5.73,5.84,5.61,5.84,5.75,0.09,1.57,36410.39,21076.921
600243.SH,20121030,5.83,5.87,5.73,5.74,5.84,-0.1,-1.71,31266.77,18132.806
600243.SH,20121031,5.73,5.97,5.7,5.94,5.74,0.2,3.48,50895.63,29965.38
600243.SH,20121101,5.99,5.99,5.88,5.96,5.94,0.02,0.34,41255.92,24556.118
600243.SH,20121102,5.98,5.99,5.83,5.86,5.96,-0.1,-1.68,39930.0,23474.278
600243.SH,20121105,5.88,5.89,5.69,5.73,5.86,-0.13,-2.22,39363.8,22644.777
600243.SH,20121106,5.71,5.8,5.69,5.78,5.73,0.05,0.87,27371.75,15750.275
600243.SH,20121107,5.78,5.79,5.72,5.75,5.78,-0.03,-0.52,18523.06,10657.887
600243.SH,20121108,5.71,5.71,5.28,5.32,5.75,-0.43,-7.48,71844.38,39144.749
600243.SH,20121109,5.29,5.45,5.25,5.36,5.32,0.04,0.75,31660.46,17040.261
600243.SH,20121112,5.37,5.43,5.28,5.35,5.36,-0.01,-0.19,29775.23,15910.97
600243.SH,20121113,5.35,5.35,5.14,5.15,5.35,-0.2,-3.74,28292.71,14745.7
600243.SH,20121114,5.16,5.21,5.11,5.18,5.15,0.03,0.58,19214.25,9924.846
600243.SH,20121115,5.14,5.23,5.11,5.15,5.18,-0.03,-0.58,17790.88,9199.807
600243.SH,20121116,5.15,5.23,5.13,5.21,5.15,0.06,1.17,21010.86,10880.079
600243.SH,20121119,5.22,5.22,5.13,5.21,5.21,0.0,0.0,16606.23,8592.4
600243.SH,20121120,5.23,5.27,5.19,5.2,5.21,-0.01,-0.19,15814.0,8256.582
600243.SH,20121121,5.2,5.27,5.16,5.27,5.2,0.07,1.35,20538.96,10725.794
600243.SH,20121122,5.24,5.26,5.2,5.22,5.27,-0.05,-0.95,14456.74,7558.502
600243.SH,20121123,5.22,5.35,5.2,5.23,5.22,0.01,0.19,26409.93,13926.304
600243.SH,20121126,5.25,5.3,5.21,5.22,5.23,-0.01,-0.19,14184.4,7447.511
600243.SH,20121127,5.25,5.28,4.86,4.95,5.22,-0.27,-5.17,35282.11,17722.807
600243.SH,20121128,4.94,4.94,4.77,4.79,4.95,-0.16,-3.23,15834.21,7616.011
600243.SH,20121129,4.8,4.93,4.73,4.77,4.79,-0.02,-0.42,23301.17,11281.984
600243.SH,20121130,4.77,4.89,4.74,4.83,4.77,0.06,1.26,15541.55,7502.432
600243.SH,20121203,4.81,4.83,4.58,4.6,4.83,-0.23,-4.76,16051.72,7586.956
600243.SH,20121204,4.6,4.67,4.52,4.66,4.6,0.06,1.3,16998.92,7840.965
600243.SH,20121205,4.66,4.9,4.66,4.84,4.66,0.18,3.86,28081.33,13562.167
600243.SH,20121206,4.83,5.0,4.82,4.91,4.84,0.07,1.45,24751.25,12198.962
600243.SH,20121207,4.89,4.98,4.87,4.97,4.91,0.06,1.22,29858.37,14745.595
600243.SH,20121210,5.0,5.14,4.93,5.05,4.97,0.08,1.61,33715.07,17065.024
600243.SH,20121211,5.05,5.12,5.02,5.05,5.05,0.0,0.0,25487.44,12944.326
600243.SH,20121212,5.05,5.12,4.95,4.99,5.05,-0.06,-1.19,24765.33,12422.668
600243.SH,20121213,5.02,5.04,4.9,4.91,4.99,-0.08,-1.6,21581.79,10715.858
600243.SH,20121214,4.91,5.11,4.91,5.1,4.91,0.19,3.87,50361.58,25461.581
600243.SH,20121217,5.1,5.17,5.07,5.12,5.1,0.02,0.39,33748.54,17256.062
600243.SH,20121218,5.12,5.19,5.07,5.18,5.12,0.06,1.17,38429.79,19799.25
600243.SH,20121219,5.16,5.32,5.12,5.25,5.18,0.07,1.35,42085.66,21985.301
600243.SH,20121220,5.25,5.29,5.13,5.19,5.25,-0.06,-1.14,30850.66,16084.458
600243.SH,20121221,5.22,5.26,5.15,5.17,5.19,-0.02,-0.39,33557.53,17512.469
600243.SH,20121224,5.17,5.2,5.13,5.14,5.17,-0.03,-0.58,19549.5,10076.619
600243.SH,20121225,5.15,5.32,5.13,5.28,5.14,0.14,2.72,48805.28,25546.914
600243.SH,20121226,5.31,5.43,5.29,5.35,5.28,0.07,1.33,38488.77,20625.769
600243.SH,20121227,5.35,5.42,5.27,5.29,5.35,-0.06,-1.12,42279.45,22566.461
600243.SH,20121228,5.26,5.61,5.26,5.58,5.29,0.29,5.48,90318.52,49359.257
600243.SH,20121231,5.55,5.64,5.49,5.52,5.58,-0.06,-1.08,88120.97,49065.801
600243.SH,20130104,5.52,5.78,5.39,5.66,5.52,0.14,2.54,110112.98,62121.07
600243.SH,20130107,5.61,5.94,5.56,5.91,5.66,0.25,4.42,115555.3,66965.29
600243.SH,20130108,5.87,6.04,5.81,6.02,5.91,0.11,1.86,142814.11,84364.539
600243.SH,20130109,5.97,6.16,5.87,6.02,6.02,0.0,0.0,183641.41,109862.408
600243.SH,20130110,5.97,6.07,5.92,6.02,6.02,0.0,0.0,129665.96,77593.08
600243.SH,20130111,6.04,6.58,5.93,6.35,6.02,0.33,5.48,258556.99,159378.234
600243.SH,20130114,6.2,6.48,6.14,6.27,6.35,-0.08,-1.26,240328.28,150327.175
600243.SH,20130115,6.2,6.21,5.95,6.11,6.27,-0.16,-2.55,183026.97,111081.483
600243.SH,20130116,6.07,6.07,5.88,5.93,6.11,-0.18,-2.95,87273.35,52092.091
600243.SH,20130117,5.92,5.98,5.81,5.82,5.93,-0.11,-1.86,58004.12,34120.244
600243.SH,20130118,5.81,5.88,5.76,5.87,5.82,0.05,0.86,57533.07,33565.725
600243.SH,20130121,5.89,5.94,5.86,5.92,5.87,0.05,0.85,47229.35,27893.13
600243.SH,20130122,5.93,5.93,5.62,5.65,5.92,-0.27,-4.56,61568.12,35499.724
600243.SH,20130123,5.65,5.71,5.51,5.68,5.65,0.03,0.53,45482.52,25576.79
600243.SH,20130124,5.65,5.72,5.46,5.47,5.68,-0.21,-3.7,47885.93,26861.469
600243.SH,20130125,5.43,5.53,5.41,5.47,5.47,0.0,0.0,25587.44,14030.761
600243.SH,20130128,5.46,5.59,5.46,5.58,5.47,0.11,2.01,36154.56,20120.908
600243.SH,20130129,5.6,5.67,5.58,5.64,5.58,0.06,1.08,33451.78,18790.24
600243.SH,20130130,5.65,5.69,5.55,5.6,5.64,-0.04,-0.71,29194.83,16360.905
600243.SH,20130131,5.6,5.65,5.51,5.52,5.6,-0.08,-1.43,30815.91,17140.599
600243.SH,20130201,5.48,5.57,5.45,5.55,5.52,0.03,0.54,29799.1,16462.405
600243.SH,20130204,5.52,5.58,5.43,5.46,5.55,-0.09,-1.62,36423.08,19958.466
600243.SH,20130205,5.43,5.62,5.42,5.59,5.46,0.13,2.38,44680.22,24857.77
600243.SH,20130206,5.6,5.67,5.55,5.65,5.59,0.06,1.07,45171.58,25406.762
600243.SH,20130207,5.64,5.69,5.63,5.65,5.65,0.0,0.0,28157.6,15938.746
600243.SH,20130208,5.62,5.69,5.62,5.65,5.65,0.0,0.0,30677.64,17332.455
600243.SH,20130218,5.66,5.68,5.63,5.66,5.65,0.01,0.18,32639.78,18470.889
600243.SH,20130219,5.68,5.94,5.67,5.89,5.66,0.23,4.06,140104.0,81876.376
600243.SH,20130220,5.86,5.93,5.8,5.89,5.89,0.0,0.0,77093.99,45191.456
600243.SH,20130221,5.84,5.84,5.59,5.6,5.89,-0.29,-4.92,64196.27,36587.283
600243.SH,20130222,5.6,5.69,5.58,5.61,5.6,0.01,0.18,35169.67,19744.714
600243.SH,20130225,5.59,5.66,5.56,5.61,5.61,0.0,0.0,24538.94,13776.633
600243.SH,20130226,5.57,5.67,5.49,5.5,5.61,-0.11,-1.96,28489.0,15936.439
600243.SH,20130227,5.5,5.57,5.5,5.51,5.5,0.01,0.18,22370.8,12353.149
600243.SH,20130228,5.52,5.63,5.49,5.62,5.51,0.11,2.0,29698.28,16588.665
600243.SH,20130301,5.6,5.71,5.59,5.7,5.62,0.08,1.42,34039.43,19235.599
600243.SH,20130304,5.67,5.67,5.4,5.44,5.7,-0.26,-4.56,42312.02,23344.289
600243.SH,20130305,5.44,5.55,5.43,5.54,5.44,0.1,1.84,21257.84,11673.451
600243.SH,20130306,5.51,5.7,5.51,5.68,5.54,0.14,2.53,49621.28,27846.637
600243.SH,20130307,5.67,5.73,5.6,5.64,5.68,-0.04,-0.7,38108.8,21596.55
600243.SH,20130308,5.62,5.74,5.62,5.7,5.64,0.06,1.06,42046.82,23905.674
600243.SH,20130311,5.66,5.79,5.66,5.72,5.7,0.02,0.35,44338.01,25417.363
