ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20120307,6.72,6.84,6.61,6.7,6.77,-0.07,-1.03,66562.53,44970.12
600351.SH,20120308,6.71,6.85,6.71,6.79,6.7,0.09,1.34,49641.23,33739.714
600351.SH,20120309,6.8,6.85,6.74,6.8,6.79,0.01,0.15,53741.69,36523.675
600351.SH,20120312,6.82,7.06,6.81,7.04,6.8,0.24,3.53,121234.28,84500.905
600351.SH,20120313,7.01,7.07,6.92,7.01,7.04,-0.03,-0.43,60132.58,41967.782
600351.SH,20120314,7.02,7.06,6.63,6.64,7.01,-0.37,-5.28,86406.41,59221.704
600351.SH,20120315,6.64,6.8,6.35,6.74,6.64,0.1,1.51,82505.22,54399.77
600351.SH,20120316,6.73,7.2,6.7,7.17,6.74,0.43,6.38,132985.6,91994.972
600351.SH,20120319,7.14,7.44,7.01,7.29,7.17,0.12,1.67,202535.61,145850.698
600351.SH,20120320,7.14,7.17,6.97,6.98,7.29,-0.31,-4.25,117882.27,83379.429
600351.SH,20120321,6.98,7.1,6.85,7.0,6.98,0.02,0.29,48118.44,33492.652
600351.SH,20120322,7.01,7.04,6.85,6.87,7.0,-0.13,-1.86,42200.48,29133.185
600351.SH,20120323,6.87,6.87,6.68,6.69,6.87,-0.18,-2.62,31602.85,21356.347
600351.SH,20120326,6.68,6.8,6.66,6.72,6.69,0.03,0.45,26759.25,17996.797
600351.SH,20120327,6.75,6.9,6.72,6.8,6.72,0.08,1.19,45945.04,31327.32
600351.SH,20120328,6.78,6.79,6.49,6.53,6.8,-0.27,-3.97,41051.2,27142.799
600351.SH,20120329,6.5,6.57,6.37,6.38,6.53,-0.15,-2.3,30614.85,19746.572
600351.SH,20120330,6.4,6.53,6.34,6.48,6.38,0.1,1.57,29066.3,18678.53
600351.SH,20120405,6.51,6.62,6.46,6.61,6.48,0.13,2.01,34842.35,22793.827
600351.SH,20120406,6.61,7.09,6.53,6.87,6.61,0.26,3.93,120751.82,82589.258
600351.SH,20120409,6.86,6.95,6.73,6.74,6.87,-0.13,-1.89,54083.54,37014.21
600351.SH,20120410,6.7,6.85,6.6,6.84,6.74,0.1,1.48,33183.2,22253.499
600351.SH,20120411,6.75,6.86,6.71,6.79,6.84,-0.05,-0.73,24574.7,16660.171
600351.SH,20120412,6.79,7.0,6.78,6.94,6.79,0.15,2.21,49029.15,33822.666
600351.SH,20120413,6.94,7.01,6.88,6.91,6.94,-0.03,-0.43,37823.89,26223.521
600351.SH,20120416,6.85,6.95,6.81,6.86,6.91,-0.05,-0.72,29797.32,20454.908
600351.SH,20120417,6.86,7.03,6.79,6.82,6.86,-0.04,-0.58,52782.24,36591.215
600351.SH,20120418,6.83,6.93,6.77,6.9,6.82,0.08,1.17,39811.07,27314.021
600351.SH,20120419,6.91,6.98,6.88,6.97,6.9,0.07,1.01,35549.31,24656.97
600351.SH,20120420,6.98,7.01,6.9,6.97,6.97,0.0,0.0,43782.01,30463.53
600351.SH,20120423,6.94,6.94,6.7,6.74,6.97,-0.23,-3.3,49014.95,33393.949
600351.SH,20120424,6.64,6.7,6.47,6.57,6.74,-0.17,-2.52,62330.96,40889.436
600351.SH,20120425,6.55,6.65,6.52,6.64,6.57,0.07,1.07,30931.59,20389.633
600351.SH,20120426,6.62,6.68,6.46,6.49,6.64,-0.15,-2.26,43163.64,28211.493
600351.SH,20120427,6.5,6.57,6.45,6.51,6.49,0.02,0.31,27176.26,17655.895
600351.SH,20120502,6.6,6.73,6.55,6.68,6.51,0.17,2.61,36973.99,24552.918
600351.SH,20120503,6.67,6.74,6.63,6.69,6.68,0.01,0.15,29419.33,19735.527
600351.SH,20120504,6.65,6.76,6.64,6.68,6.69,-0.01,-0.15,26904.27,17987.547
600351.SH,20120507,6.67,6.74,6.65,6.71,6.68,0.03,0.45,26233.49,17554.833
600351.SH,20120508,6.7,6.7,6.6,6.61,6.71,-0.1,-1.49,23928.51,15894.029
600351.SH,20120509,6.61,6.65,6.48,6.56,6.61,-0.05,-0.76,32774.65,21554.378
600351.SH,20120510,6.53,6.66,6.53,6.59,6.56,0.03,0.46,23555.52,15576.686
600351.SH,20120511,6.55,6.65,6.51,6.6,6.59,0.01,0.15,25152.51,16565.437
600351.SH,20120514,6.61,6.81,6.53,6.73,6.6,0.13,1.97,117684.04,78779.635
600351.SH,20120515,6.65,6.65,6.44,6.57,6.73,-0.16,-2.38,64780.45,42214.981
600351.SH,20120516,6.54,6.56,6.38,6.39,6.57,-0.18,-2.74,28004.64,18103.648
600351.SH,20120517,6.39,6.48,6.34,6.43,6.39,0.04,0.63,24905.35,15977.029
600351.SH,20120518,6.39,6.4,6.21,6.21,6.43,-0.22,-3.42,45176.81,28505.964
600351.SH,20120521,6.2,6.29,6.14,6.19,6.21,-0.02,-0.32,34554.15,21408.93
600351.SH,20120522,6.2,6.29,6.2,6.26,6.19,0.07,1.13,20520.72,12807.79
600351.SH,20120523,6.26,6.3,6.17,6.22,6.26,-0.04,-0.64,22642.99,14087.687
600351.SH,20120524,6.21,6.21,6.12,6.19,6.22,-0.03,-0.48,25877.21,15948.519
600351.SH,20120525,6.19,6.19,6.1,6.12,6.19,-0.07,-1.13,17757.15,10874.172
600351.SH,20120528,6.07,6.15,5.92,6.14,6.12,0.02,0.33,27485.15,16543.029
600351.SH,20120529,6.13,6.29,6.1,6.28,6.14,0.14,2.28,30823.42,19152.863
600351.SH,20120530,6.28,6.32,6.22,6.23,6.28,-0.05,-0.8,16830.76,10533.952
600351.SH,20120531,6.19,6.31,6.18,6.26,6.23,0.03,0.48,16809.23,10528.807
600351.SH,20120601,6.26,6.29,6.2,6.22,6.26,-0.04,-0.64,14467.07,9009.868
600351.SH,20120604,6.12,6.18,5.95,5.98,6.22,-0.24,-3.86,26288.34,15971.607
600351.SH,20120605,5.98,6.11,5.98,6.05,5.98,0.07,1.17,15910.71,9632.457
600351.SH,20120606,6.05,6.1,5.97,5.98,6.05,-0.07,-1.16,14223.6,8553.245
600351.SH,20120607,6.05,6.05,5.91,5.94,5.98,-0.04,-0.67,11123.01,6655.812
600351.SH,20120608,5.98,6.05,5.9,5.94,5.94,0.0,0.0,15065.48,8977.219
600351.SH,20120611,5.94,6.04,5.94,6.03,5.94,0.09,1.52,13864.98,8317.928
600351.SH,20120612,6.01,6.03,5.97,6.0,6.03,-0.03,-0.5,9749.38,5849.12
600351.SH,20120613,6.0,6.11,6.0,6.1,6.0,0.1,1.67,17085.25,10364.27
600351.SH,20120614,6.1,6.18,6.08,6.1,6.1,0.0,0.0,20266.95,12434.708
600351.SH,20120615,6.1,6.23,6.1,6.17,6.1,0.07,1.15,27046.84,16678.381
600351.SH,20120618,6.27,6.79,6.27,6.79,6.17,0.62,10.05,151655.46,101929.553
600351.SH,20120619,7.16,7.37,7.03,7.18,6.79,0.39,5.74,535862.71,383782.459
600351.SH,20120620,7.16,7.17,6.82,6.92,7.18,-0.26,-3.62,258053.79,178796.923
600351.SH,20120621,6.85,6.95,6.75,6.78,6.92,-0.14,-2.02,142945.63,97917.237
600351.SH,20120625,6.65,6.7,6.5,6.61,6.78,-0.17,-2.51,127995.82,84333.897
600351.SH,20120626,6.53,6.62,6.36,6.51,6.61,-0.1,-1.51,115796.07,75161.896
600351.SH,20120627,6.47,6.59,6.41,6.44,6.51,-0.07,-1.08,118771.38,77299.547
600351.SH,20120629,6.37,6.57,6.13,6.51,6.44,0.07,1.09,106815.65,67760.95
600351.SH,20120702,6.48,6.75,6.44,6.59,6.51,0.08,1.23,124547.35,82433.667
600351.SH,20120703,6.58,6.74,6.46,6.53,6.59,-0.06,-0.91,83672.07,55218.062
600351.SH,20120704,6.57,6.73,6.45,6.5,6.53,-0.03,-0.46,61273.79,40120.256
600351.SH,20120705,6.45,6.45,6.13,6.14,6.5,-0.36,-5.54,78230.21,48852.394
600351.SH,20120706,6.2,6.34,6.0,6.3,6.14,0.16,2.61,69602.12,42948.911
600351.SH,20120709,6.28,6.46,6.15,6.39,6.3,0.09,1.43,82813.44,52461.489
600351.SH,20120710,6.32,6.32,6.15,6.18,6.39,-0.21,-3.29,46820.83,29090.416
600351.SH,20120711,6.17,6.23,6.07,6.2,6.18,0.02,0.32,57258.65,35075.165
600351.SH,20120712,6.18,6.48,6.17,6.47,6.2,0.27,4.35,110208.75,70158.95
600351.SH,20120713,6.41,6.53,6.38,6.48,6.47,0.01,0.15,55780.37,36023.377
600351.SH,20120716,6.55,6.89,6.55,6.57,6.48,0.09,1.39,161308.6,108131.045
600351.SH,20120717,6.5,6.73,6.43,6.64,6.57,0.07,1.07,70165.74,46142.035
600351.SH,20120718,6.57,6.65,6.47,6.62,6.64,-0.02,-0.3,44102.59,28969.029
600351.SH,20120719,6.61,6.7,6.5,6.56,6.62,-0.06,-0.91,47338.1,31241.47
600351.SH,20120720,6.51,6.62,6.51,6.54,6.56,-0.02,-0.3,28109.49,18442.505
600351.SH,20120723,6.51,6.67,6.39,6.57,6.54,0.03,0.46,56050.01,36917.968
600351.SH,20120724,6.52,6.82,6.5,6.81,6.57,0.24,3.65,106869.87,72131.771
600351.SH,20120725,6.71,6.85,6.67,6.75,6.81,-0.06,-0.88,61453.65,41538.183
600351.SH,20120726,6.72,6.93,6.71,6.78,6.75,0.03,0.44,87551.56,59948.041
600351.SH,20120727,6.77,6.85,6.56,6.62,6.78,-0.16,-2.36,66315.14,44358.734
600351.SH,20120730,6.62,6.67,6.23,6.29,6.62,-0.33,-4.98,56407.62,36180.456
600351.SH,20120731,6.28,6.35,6.1,6.17,6.29,-0.12,-1.91,53429.17,33046.662
600351.SH,20120801,6.17,6.35,6.15,6.34,6.17,0.17,2.76,23104.06,14522.523
600351.SH,20120802,6.31,6.5,6.29,6.43,6.34,0.09,1.42,40396.0,26013.707
600351.SH,20120803,6.38,6.5,6.38,6.47,6.43,0.04,0.62,21993.63,14159.178
600351.SH,20120806,6.45,6.82,6.43,6.63,6.47,0.16,2.47,82715.42,55201.951
600351.SH,20120807,6.64,6.69,6.55,6.63,6.63,0.0,0.0,36191.22,23915.644
600351.SH,20120808,6.61,6.68,6.45,6.48,6.63,-0.15,-2.26,38303.12,25115.58
600351.SH,20120809,6.42,6.73,6.42,6.7,6.48,0.22,3.4,49683.3,32734.853
600351.SH,20120810,6.69,6.9,6.66,6.85,6.7,0.15,2.24,137234.78,93895.773
600351.SH,20120813,6.8,6.94,6.7,6.74,6.85,-0.11,-1.61,88996.17,60803.499
600351.SH,20120814,6.73,6.9,6.71,6.87,6.74,0.13,1.93,45037.8,30659.553
600351.SH,20120815,6.86,6.9,6.8,6.83,6.87,-0.04,-0.58,41482.58,28415.101
600351.SH,20120816,6.8,6.8,6.55,6.61,6.83,-0.22,-3.22,42619.43,28415.458
600351.SH,20120817,6.61,6.65,6.44,6.51,6.61,-0.1,-1.51,32427.22,21124.761
600351.SH,20120820,6.55,6.57,6.46,6.56,6.51,0.05,0.77,30955.77,20131.903
600351.SH,20120821,6.56,6.75,6.54,6.72,6.56,0.16,2.44,44653.89,29735.965
600351.SH,20120822,6.7,6.71,6.58,6.61,6.72,-0.11,-1.64,42506.38,28139.872
600351.SH,20120823,6.6,6.72,6.6,6.66,6.61,0.05,0.76,29334.53,19518.313
600351.SH,20120824,6.61,6.62,6.41,6.5,6.66,-0.16,-2.4,32925.94,21407.112
600351.SH,20120827,6.45,6.48,6.3,6.31,6.5,-0.19,-2.92,30024.64,19050.86
600351.SH,20120828,6.31,6.45,6.3,6.41,6.31,0.1,1.58,16495.5,10535.603
600351.SH,20120829,6.38,6.47,6.38,6.43,6.41,0.02,0.31,20878.28,13440.033
600351.SH,20120830,6.4,6.45,6.24,6.3,6.43,-0.13,-2.02,19663.48,12451.158
600351.SH,20120831,6.3,6.39,6.25,6.34,6.3,0.04,0.63,11876.72,7511.878
600351.SH,20120903,6.34,6.44,6.3,6.41,6.34,0.07,1.1,15175.12,9706.894
600351.SH,20120904,6.42,6.46,6.31,6.34,6.41,-0.07,-1.09,17231.21,10972.039
600351.SH,20120905,6.4,6.6,6.38,6.43,6.34,0.09,1.42,32212.51,20802.551
600351.SH,20120906,6.43,6.51,6.42,6.45,6.43,0.02,0.31,22440.21,14493.773
600351.SH,20120907,6.49,6.65,6.45,6.6,6.45,0.15,2.33,83947.0,55167.863
600351.SH,20120910,6.55,6.68,6.49,6.65,6.6,0.05,0.76,68886.07,45486.693
600351.SH,20120911,6.6,6.73,6.56,6.69,6.65,0.04,0.6,65461.44,43433.803
600351.SH,20120912,6.69,6.87,6.64,6.83,6.69,0.14,2.09,84801.18,57256.371
600351.SH,20120913,6.79,7.07,6.74,6.88,6.83,0.05,0.73,151980.43,104877.218
600351.SH,20120914,6.88,7.01,6.79,6.8,6.88,-0.08,-1.16,107314.54,74261.051
600351.SH,20120917,6.8,6.84,6.62,6.62,6.8,-0.18,-2.65,44754.38,29948.237
600351.SH,20120918,6.62,6.69,6.55,6.65,6.62,0.03,0.45,23252.23,15390.239
600351.SH,20120919,6.65,6.77,6.62,6.68,6.65,0.03,0.45,18952.62,12693.269
600351.SH,20120920,6.68,6.68,6.51,6.52,6.68,-0.16,-2.4,26564.99,17457.047
600351.SH,20120921,6.5,6.61,6.48,6.58,6.52,0.06,0.92,21255.31,13927.109
600351.SH,20120924,6.56,6.68,6.52,6.67,6.58,0.09,1.37,17415.73,11532.365
600351.SH,20120925,6.65,6.69,6.59,6.6,6.67,-0.07,-1.05,13458.95,8936.506
600351.SH,20120926,6.6,6.63,6.36,6.42,6.6,-0.18,-2.73,28357.84,18267.026
600351.SH,20120927,6.39,6.64,6.39,6.58,6.42,0.16,2.49,26381.57,17248.922
600351.SH,20120928,6.53,6.62,6.51,6.59,6.58,0.01,0.15,36761.92,24165.748
600351.SH,20121008,6.63,6.7,6.56,6.64,6.59,0.05,0.76,24312.54,16136.903
600351.SH,20121009,6.6,6.76,6.6,6.73,6.64,0.09,1.36,32161.52,21600.337
600351.SH,20121010,6.73,6.79,6.66,6.78,6.73,0.05,0.74,40249.51,27059.161
600351.SH,20121011,6.77,6.77,6.65,6.65,6.78,-0.13,-1.92,26750.33,17904.146
600351.SH,20121012,6.64,6.72,6.59,6.66,6.65,0.01,0.15,17767.98,11834.174
600351.SH,20121015,6.66,6.66,6.3,6.4,6.66,-0.26,-3.9,83094.83,53200.654
600351.SH,20121016,6.4,6.46,6.35,6.45,6.4,0.05,0.78,54018.43,34567.518
600351.SH,20121017,6.46,6.47,6.38,6.42,6.45,-0.03,-0.47,32306.11,20745.724
600351.SH,20121018,6.44,6.48,6.38,6.45,6.42,0.03,0.47,49448.85,31799.655
600351.SH,20121019,6.45,6.46,6.35,6.37,6.45,-0.08,-1.24,45402.26,28994.657
600351.SH,20121022,6.36,6.44,6.31,6.42,6.37,0.05,0.78,27441.16,17528.676
600351.SH,20121023,6.44,6.45,6.34,6.4,6.42,-0.02,-0.31,32221.79,20556.609
600351.SH,20121024,6.37,6.41,6.36,6.4,6.4,0.0,0.0,16125.85,10297.737
600351.SH,20121025,6.39,6.44,6.35,6.35,6.4,-0.05,-0.78,18484.37,11808.633
600351.SH,20121026,6.35,6.35,6.1,6.13,6.35,-0.22,-3.46,54222.77,33538.602
600351.SH,20121029,6.19,6.24,6.11,6.18,6.13,0.05,0.82,19835.56,12224.173
600351.SH,20121030,6.18,6.23,6.13,6.14,6.18,-0.04,-0.65,14590.28,8992.481
600351.SH,20121031,6.0,6.04,5.72,5.85,6.14,-0.29,-4.72,77620.09,45392.03
600351.SH,20121101,5.85,5.91,5.8,5.86,5.85,0.01,0.17,72428.3,42376.166
600351.SH,20121102,5.85,5.91,5.81,5.9,5.86,0.04,0.68,38800.0,22764.263
600351.SH,20121105,5.89,5.89,5.74,5.82,5.9,-0.08,-1.36,67921.65,39365.847
600351.SH,20121106,5.8,5.84,5.72,5.84,5.82,0.02,0.34,27012.43,15620.346
600351.SH,20121107,5.84,5.88,5.81,5.87,5.84,0.03,0.51,23441.88,13709.856
600351.SH,20121108,5.86,5.86,5.72,5.73,5.87,-0.14,-2.39,23007.54,13296.973
600351.SH,20121109,5.73,5.76,5.4,5.49,5.73,-0.24,-4.19,87963.12,48841.147
600351.SH,20121112,5.5,5.53,5.46,5.52,5.49,0.03,0.55,23460.81,12891.469
600351.SH,20121113,5.52,5.52,5.4,5.43,5.52,-0.09,-1.63,22381.11,12166.089
600351.SH,20121114,5.42,5.46,5.35,5.45,5.43,0.02,0.37,21472.3,11581.104
600351.SH,20121115,5.41,5.41,5.33,5.35,5.45,-0.1,-1.83,16220.88,8701.25
600351.SH,20121116,5.35,5.39,5.3,5.38,5.35,0.03,0.56,16942.06,9079.151
600351.SH,20121119,5.35,5.49,5.34,5.48,5.38,0.1,1.86,26006.47,14134.838
600351.SH,20121120,5.5,5.51,5.42,5.45,5.48,-0.03,-0.55,12395.28,6768.528
600351.SH,20121121,5.44,5.48,5.35,5.44,5.45,-0.01,-0.18,23662.38,12770.372
600351.SH,20121122,5.4,5.4,5.23,5.25,5.44,-0.19,-3.49,44936.4,23803.398
600351.SH,20121123,5.24,5.29,5.2,5.26,5.25,0.01,0.19,19301.07,10140.559
600351.SH,20121126,5.26,5.28,5.2,5.21,5.26,-0.05,-0.95,10305.57,5397.709
600351.SH,20121127,5.22,5.22,4.98,4.99,5.21,-0.22,-4.22,24652.83,12456.49
600351.SH,20121128,4.98,4.99,4.7,4.71,4.99,-0.28,-5.61,35177.27,16781.545
600351.SH,20121129,4.71,4.77,4.7,4.71,4.71,0.0,0.0,20020.74,9451.162
600351.SH,20121130,4.71,4.76,4.68,4.74,4.71,0.03,0.64,26404.82,12468.158
600351.SH,20121203,4.71,4.76,4.51,4.51,4.74,-0.23,-4.85,22680.0,10581.023
600351.SH,20121204,4.46,4.61,4.31,4.59,4.51,0.08,1.77,33816.36,15048.968
600351.SH,20121205,4.53,4.86,4.51,4.77,4.59,0.18,3.92,46830.81,22080.36
600351.SH,20121206,4.77,4.79,4.66,4.67,4.77,-0.1,-2.1,27222.93,12805.917
600351.SH,20121207,4.67,4.77,4.6,4.74,4.67,0.07,1.5,38547.35,18169.549
600351.SH,20121210,4.75,4.97,4.75,4.92,4.74,0.18,3.8,60261.37,29302.062
600351.SH,20121211,4.9,4.9,4.81,4.85,4.92,-0.07,-1.42,40267.08,19541.449
600351.SH,20121212,4.83,4.86,4.72,4.79,4.85,-0.06,-1.24,38817.55,18538.797
600351.SH,20121213,4.79,4.82,4.63,4.66,4.79,-0.13,-2.71,30044.13,14174.331
600351.SH,20121214,4.64,4.89,4.64,4.88,4.66,0.22,4.72,68212.89,32836.478
600351.SH,20121217,4.91,5.06,4.85,5.01,4.88,0.13,2.66,130452.28,64388.482
600351.SH,20121218,5.0,5.08,4.92,4.96,5.01,-0.05,-1.0,74622.63,37212.999
600351.SH,20121219,4.95,5.0,4.92,4.97,4.96,0.01,0.2,36922.08,18339.84
600351.SH,20121220,4.97,4.99,4.89,4.96,4.97,-0.01,-0.2,43541.62,21515.319
600351.SH,20121221,4.95,4.99,4.86,4.88,4.96,-0.08,-1.61,54374.73,26788.914
600351.SH,20121224,4.89,4.93,4.85,4.91,4.88,0.03,0.61,33730.53,16523.17
600351.SH,20121225,4.92,5.16,4.9,5.12,4.91,0.21,4.28,125679.31,64146.676
600351.SH,20121226,5.12,5.16,5.07,5.16,5.12,0.04,0.78,54140.35,27722.249
600351.SH,20121227,5.15,5.2,5.09,5.19,5.16,0.03,0.58,65379.51,33590.012
600351.SH,20121228,5.17,5.29,5.15,5.27,5.19,0.08,1.54,66622.58,34706.872
600351.SH,20121231,5.25,5.37,5.19,5.34,5.27,0.07,1.33,70251.92,37087.981
600351.SH,20130104,5.36,5.4,5.3,5.3,5.34,-0.04,-0.75,64026.33,34193.728
600351.SH,20130107,5.32,5.45,5.32,5.37,5.3,0.07,1.32,46116.42,24795.746
600351.SH,20130108,5.36,5.48,5.36,5.45,5.37,0.08,1.49,54719.85,29749.443
600351.SH,20130109,5.45,5.47,5.31,5.36,5.45,-0.09,-1.65,61157.12,32897.965
600351.SH,20130110,5.36,5.38,5.29,5.34,5.36,-0.02,-0.37,47554.76,25339.078
600351.SH,20130111,5.34,5.36,5.12,5.13,5.34,-0.21,-3.93,60296.91,31529.11
600351.SH,20130114,5.11,5.35,5.08,5.34,5.13,0.21,4.09,65785.69,34610.115
600351.SH,20130115,5.34,5.52,5.34,5.49,5.34,0.15,2.81,91833.45,50116.139
600351.SH,20130116,5.5,5.53,5.35,5.46,5.49,-0.03,-0.55,63314.33,34382.864
600351.SH,20130117,5.46,5.49,5.39,5.41,5.46,-0.05,-0.92,45282.36,24638.432
600351.SH,20130118,5.4,5.49,5.37,5.45,5.41,0.04,0.74,40787.46,22123.937
600351.SH,20130121,5.46,5.49,5.41,5.47,5.45,0.02,0.37,40506.6,22087.242
600351.SH,20130122,5.47,5.47,5.31,5.35,5.47,-0.12,-2.19,49222.43,26517.158
600351.SH,20130123,5.36,5.52,5.3,5.46,5.35,0.11,2.06,75952.88,41142.341
600351.SH,20130124,5.47,5.48,5.25,5.31,5.46,-0.15,-2.75,62047.47,33429.188
600351.SH,20130125,5.31,5.34,5.24,5.24,5.31,-0.07,-1.32,28856.35,15206.188
600351.SH,20130128,5.25,5.36,5.25,5.35,5.24,0.11,2.1,28924.09,15361.192
600351.SH,20130129,5.33,5.38,5.24,5.29,5.35,-0.06,-1.12,56618.77,29947.669
600351.SH,20130130,5.32,5.32,5.22,5.28,5.29,-0.01,-0.19,42052.62,22086.459
600351.SH,20130131,5.3,5.3,5.23,5.26,5.28,-0.02,-0.38,27677.11,14534.346
600351.SH,20130201,5.25,5.34,5.22,5.32,5.26,0.06,1.14,46532.09,24678.64
600351.SH,20130204,5.32,5.34,5.24,5.26,5.32,-0.06,-1.13,29456.59,15546.068
600351.SH,20130205,5.25,5.3,5.2,5.27,5.26,0.01,0.19,24522.57,12870.563
600351.SH,20130206,5.27,5.38,5.25,5.37,5.27,0.1,1.9,44257.48,23544.488
600351.SH,20130207,5.3,5.82,5.27,5.78,5.37,0.41,7.64,209787.6,117037.075
600351.SH,20130208,5.7,5.82,5.62,5.74,5.78,-0.04,-0.69,113788.16,65309.443
600351.SH,20130218,5.74,5.79,5.66,5.67,5.74,-0.07,-1.22,51855.51,29618.736
600351.SH,20130219,5.67,5.87,5.65,5.75,5.67,0.08,1.41,101886.11,58902.388
600351.SH,20130220,5.72,6.0,5.69,5.94,5.75,0.19,3.3,125269.7,73638.085
600351.SH,20130221,5.95,6.03,5.72,5.82,5.94,-0.12,-2.02,108435.24,63804.914
600351.SH,20130222,5.81,5.81,5.62,5.63,5.82,-0.19,-3.26,72431.08,41314.692
600351.SH,20130225,5.64,5.71,5.63,5.67,5.63,0.04,0.71,40078.83,22686.735
600351.SH,20130226,5.61,5.73,5.61,5.62,5.67,-0.05,-0.88,37371.64,21190.69
600351.SH,20130227,5.63,5.67,5.48,5.49,5.62,-0.13,-2.31,51087.84,28291.501
600351.SH,20130228,5.5,5.74,5.43,5.67,5.49,0.18,3.28,50398.36,28159.425
600351.SH,20130301,5.67,5.74,5.64,5.68,5.67,0.01,0.18,46714.03,26576.445
600351.SH,20130304,5.65,5.86,5.59,5.83,5.68,0.15,2.64,153994.64,88869.605
600351.SH,20130305,5.78,5.94,5.76,5.88,5.83,0.05,0.86,114594.09,67549.505
600351.SH,20130306,5.88,6.06,5.87,5.92,5.88,0.04,0.68,107729.75,64197.857
600351.SH,20130307,5.89,5.91,5.69,5.75,5.92,-0.17,-2.87,95333.15,55079.637
600351.SH,20130308,5.73,5.83,5.68,5.69,5.75,-0.06,-1.04,50258.8,28841.05
600351.SH,20130311,5.68,5.75,5.61,5.7,5.69,0.01,0.18,27658.25,15710.397
