ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20120731,16.16,16.35,15.95,16.11,16.18,-0.07,-0.43,47154.82,76171.8312
000878.SZ,20120801,16.1,16.55,16.1,16.4,16.11,0.29,1.8,41621.4,68158.985
000878.SZ,20120802,16.31,16.4,16.16,16.2,16.4,-0.2,-1.22,30384.24,49371.3498
000878.SZ,20120803,16.36,16.55,16.25,16.5,16.2,0.3,1.85,42237.71,69399.8569
000878.SZ,20120806,16.64,17.18,16.53,17.09,16.5,0.59,3.58,107286.97,181640.0807
000878.SZ,20120807,17.0,17.14,16.9,17.0,17.09,-0.09,-0.53,69765.52,118787.3741
000878.SZ,20120808,17.0,17.7,17.0,17.1,17.0,0.1,0.59,103790.71,179821.2394
000878.SZ,20120809,17.0,17.25,16.65,17.11,17.1,0.01,0.06,71566.3,121314.5439
000878.SZ,20120810,17.11,17.11,16.87,16.89,17.11,-0.22,-1.29,36375.3,61548.6237
000878.SZ,20120813,16.8,16.95,16.55,16.56,16.89,-0.33,-1.95,48446.3,81354.7948
000878.SZ,20120814,16.6,17.1,16.5,17.03,16.56,0.47,2.84,72532.29,122217.6595
000878.SZ,20120815,16.85,17.19,16.79,16.98,17.03,-0.05,-0.29,37259.04,63166.0592
000878.SZ,20120816,16.99,17.22,16.85,16.85,16.98,-0.13,-0.77,31012.9,52689.4937
000878.SZ,20120817,16.8,16.93,16.46,16.73,16.85,-0.12,-0.71,40313.17,67188.738
000878.SZ,20120820,16.6,16.98,16.37,16.86,16.73,0.13,0.78,36870.7,61218.3428
000878.SZ,20120821,16.8,17.27,16.68,17.11,16.86,0.25,1.48,60362.85,102826.3447
000878.SZ,20120822,17.18,17.26,16.95,16.99,17.11,-0.12,-0.7,38255.57,65281.7303
000878.SZ,20120823,17.23,17.38,17.1,17.26,16.99,0.27,1.59,56127.18,96802.0045
000878.SZ,20120824,17.21,17.22,16.8,16.8,17.26,-0.46,-2.67,44826.27,76159.2699
000878.SZ,20120827,16.94,16.94,16.39,16.45,16.8,-0.35,-2.08,44680.39,74260.4921
000878.SZ,20120828,16.45,16.95,16.39,16.75,16.45,0.3,1.82,44609.37,74206.2163
000878.SZ,20120829,16.72,16.72,16.4,16.4,16.75,-0.35,-2.09,23897.44,39500.2376
000878.SZ,20120830,16.3,16.51,16.09,16.41,16.4,0.01,0.06,36350.68,59373.8226
000878.SZ,20120831,16.21,16.47,16.16,16.16,16.41,-0.25,-1.52,26116.46,42437.7461
000878.SZ,20120903,16.16,16.49,16.11,16.34,16.16,0.18,1.11,39751.78,64834.8783
000878.SZ,20120904,16.42,16.42,15.94,15.99,16.34,-0.35,-2.14,44956.05,72641.0667
000878.SZ,20120905,15.99,16.24,15.94,16.07,15.99,0.08,0.5,29223.45,46946.9234
000878.SZ,20120906,16.09,16.32,16.09,16.27,16.07,0.2,1.24,37956.51,61626.7952
000878.SZ,20120907,16.39,17.71,16.39,17.18,16.27,0.91,5.59,161609.01,276875.8979
000878.SZ,20120910,17.35,18.28,17.21,17.73,17.18,0.55,3.2,167117.09,296354.9476
000878.SZ,20120911,17.5,17.68,17.25,17.55,17.73,-0.18,-1.02,71074.6,123561.0983
000878.SZ,20120912,17.82,18.16,17.56,17.72,17.55,0.17,0.97,113990.64,203191.5663
000878.SZ,20120913,17.65,17.69,17.21,17.22,17.72,-0.5,-2.82,73712.11,129149.8264
000878.SZ,20120914,18.0,18.38,17.4,17.5,17.22,0.28,1.63,213281.42,378813.4251
000878.SZ,20120917,17.4,17.8,17.05,17.07,17.5,-0.43,-2.46,92263.84,160724.1152
000878.SZ,20120918,16.97,16.97,16.41,16.57,17.07,-0.5,-2.93,119304.34,198169.1413
000878.SZ,20120919,16.66,17.05,16.25,16.95,16.57,0.38,2.29,158649.93,263129.6573
000878.SZ,20120920,16.75,16.75,16.24,16.3,16.95,-0.65,-3.83,116966.83,192482.955
000878.SZ,20120921,16.29,16.79,16.2,16.41,16.3,0.11,0.67,74630.62,123397.6567
000878.SZ,20120924,16.39,16.86,16.0,16.67,16.41,0.26,1.58,88594.13,146198.6843
000878.SZ,20120925,16.57,16.63,16.25,16.34,16.67,-0.33,-1.98,61169.57,100520.6105
000878.SZ,20120926,16.39,16.48,16.06,16.1,16.34,-0.24,-1.47,54449.29,88235.758
000878.SZ,20120927,16.11,16.7,16.01,16.53,16.1,0.43,2.67,86080.79,141355.0266
000878.SZ,20120928,16.53,16.84,16.4,16.78,16.53,0.25,1.51,118345.49,197067.0561
000878.SZ,20121008,16.64,16.8,16.33,16.43,16.78,-0.35,-2.09,66128.97,109281.8749
000878.SZ,20121009,16.63,16.92,16.5,16.79,16.43,0.36,2.19,91477.39,153177.2941
000878.SZ,20121010,16.7,16.86,16.5,16.82,16.79,0.03,0.18,92421.89,154053.8699
000878.SZ,20121011,16.69,16.86,16.56,16.59,16.82,-0.23,-1.37,71793.2,119684.1252
000878.SZ,20121012,16.65,16.82,16.35,16.52,16.59,-0.07,-0.42,54350.2,90023.4628
000878.SZ,20121015,16.18,16.27,16.01,16.13,16.52,-0.39,-2.36,92853.6,149382.3171
000878.SZ,20121016,16.09,16.3,16.09,16.21,16.13,0.08,0.5,43077.62,69842.1221
000878.SZ,20121017,16.38,16.4,16.13,16.28,16.21,0.07,0.43,43804.15,71254.1482
000878.SZ,20121018,16.2,16.52,16.18,16.42,16.28,0.14,0.86,70211.89,115181.7385
000878.SZ,20121019,16.31,16.45,16.25,16.32,16.42,-0.1,-0.61,48770.21,79655.607
000878.SZ,20121022,16.15,16.27,16.06,16.18,16.32,-0.14,-0.86,56067.67,90427.8323
000878.SZ,20121023,16.18,16.26,16.09,16.11,16.18,-0.07,-0.43,40005.13,64612.0341
000878.SZ,20121024,16.05,16.2,16.01,16.11,16.11,0.0,0.0,30104.75,48482.7963
000878.SZ,20121025,16.1,16.22,16.05,16.07,16.11,-0.04,-0.25,37061.98,59708.6308
000878.SZ,20121026,16.09,16.15,15.5,15.5,16.07,-0.57,-3.55,78021.65,122661.846
000878.SZ,20121029,15.5,15.62,15.05,15.19,15.5,-0.31,-2.0,51624.54,79267.89
000878.SZ,20121030,15.19,15.33,15.05,15.14,15.19,-0.05,-0.33,32872.4,49906.5784
000878.SZ,20121031,15.15,15.29,15.15,15.28,15.14,0.14,0.92,26907.88,40937.0493
000878.SZ,20121101,15.31,15.55,15.29,15.48,15.28,0.2,1.31,43162.68,66751.4812
000878.SZ,20121102,15.48,15.59,15.33,15.59,15.48,0.11,0.71,36262.93,56102.0725
000878.SZ,20121105,15.5,15.54,15.34,15.4,15.59,-0.19,-1.22,39095.04,60235.3335
000878.SZ,20121106,15.42,15.43,15.08,15.26,15.4,-0.14,-0.91,39985.77,60854.1061
000878.SZ,20121107,15.3,15.55,15.2,15.36,15.26,0.1,0.66,48195.38,74214.095
000878.SZ,20121108,15.18,15.18,14.67,14.73,15.36,-0.63,-4.1,86266.06,128194.8218
000878.SZ,20121109,14.72,14.83,14.5,14.52,14.73,-0.21,-1.43,43424.83,63655.9512
000878.SZ,20121112,14.51,14.69,14.5,14.65,14.52,0.13,0.9,36403.73,53140.7448
000878.SZ,20121113,14.71,14.73,14.35,14.39,14.65,-0.26,-1.77,32275.15,46712.7159
000878.SZ,20121114,14.5,14.65,14.36,14.55,14.39,0.16,1.11,31312.1,45465.7477
000878.SZ,20121115,14.44,14.64,14.37,14.38,14.55,-0.17,-1.17,30481.0,44116.4372
000878.SZ,20121116,14.4,14.42,14.1,14.24,14.38,-0.14,-0.97,31659.04,45140.5597
000878.SZ,20121119,14.25,14.35,14.01,14.21,14.24,-0.03,-0.21,34578.3,48948.911
000878.SZ,20121120,14.3,14.36,14.12,14.15,14.21,-0.06,-0.42,28446.41,40561.2943
000878.SZ,20121121,14.1,14.35,14.04,14.32,14.15,0.17,1.2,36212.33,51529.351
000878.SZ,20121122,14.3,14.38,14.2,14.28,14.32,-0.04,-0.28,30517.54,43577.4707
000878.SZ,20121123,14.33,14.42,14.24,14.3,14.28,0.02,0.14,24097.76,34546.8078
000878.SZ,20121126,14.3,14.49,14.25,14.28,14.3,-0.02,-0.14,23352.89,33499.7359
000878.SZ,20121127,14.25,14.25,13.9,13.91,14.28,-0.37,-2.59,38785.99,54271.3624
000878.SZ,20121128,13.88,13.88,13.39,13.41,13.91,-0.5,-3.59,38340.82,51955.1072
000878.SZ,20121129,13.35,13.48,13.06,13.06,13.41,-0.35,-2.61,34109.83,45291.3336
000878.SZ,20121130,13.15,13.3,13.03,13.16,13.06,0.1,0.77,31270.48,41188.2391
000878.SZ,20121203,13.22,13.29,12.96,13.0,13.16,-0.16,-1.22,35385.88,46731.5492
000878.SZ,20121204,13.0,13.17,12.68,13.12,13.0,0.12,0.92,37415.16,48375.5303
000878.SZ,20121205,13.02,13.85,13.0,13.75,13.12,0.63,4.8,73565.32,99754.0202
000878.SZ,20121206,13.75,13.77,13.48,13.5,13.75,-0.25,-1.82,36885.73,50100.9285
000878.SZ,20121207,13.51,13.86,13.43,13.8,13.5,0.3,2.22,59555.91,81673.1256
000878.SZ,20121210,13.89,14.03,13.73,14.01,13.8,0.21,1.52,71185.27,98917.3229
000878.SZ,20121211,14.0,14.25,13.78,13.92,14.01,-0.09,-0.64,76866.41,107590.6561
000878.SZ,20121212,13.88,13.91,13.63,13.83,13.92,-0.09,-0.65,44111.24,60716.747
000878.SZ,20121213,13.84,13.88,13.66,13.69,13.83,-0.14,-1.01,37695.63,51818.9684
000878.SZ,20121214,13.6,14.3,13.6,14.28,13.69,0.59,4.31,98864.8,139361.6974
000878.SZ,20121217,14.3,14.88,14.23,14.29,14.28,0.01,0.07,131468.38,190509.377
000878.SZ,20121218,14.3,14.47,14.06,14.24,14.29,-0.05,-0.35,103986.83,148193.2395
000878.SZ,20121219,14.14,14.25,14.07,14.15,14.24,-0.09,-0.63,82436.56,116605.7217
000878.SZ,20121220,14.05,14.44,13.85,14.33,14.15,0.18,1.27,125079.37,176663.4543
000878.SZ,20121221,14.25,14.47,14.06,14.13,14.33,-0.2,-1.4,115192.4,163922.4646
000878.SZ,20121224,14.13,14.24,13.93,14.14,14.13,0.01,0.07,85364.25,120340.4022
000878.SZ,20121225,14.13,15.54,13.97,14.95,14.14,0.81,5.73,264317.03,386413.111
000878.SZ,20121226,14.85,15.13,14.77,14.98,14.95,0.03,0.2,193427.46,289422.793
000878.SZ,20121227,15.05,15.12,14.76,14.8,14.98,-0.18,-1.2,109619.08,163195.4039
000878.SZ,20121228,14.84,15.2,14.79,15.09,14.8,0.29,1.96,122036.74,183497.8196
000878.SZ,20121231,14.73,15.35,14.69,15.13,15.09,0.04,0.27,168027.94,253020.5046
000878.SZ,20130104,15.49,15.99,15.2,15.31,15.13,0.18,1.19,242480.77,376978.1215
000878.SZ,20130107,15.18,15.3,14.98,15.11,15.31,-0.2,-1.31,100255.6,151425.2876
000878.SZ,20130108,15.1,15.38,15.03,15.19,15.11,0.08,0.53,82903.1,125684.2944
000878.SZ,20130109,15.18,15.25,14.98,15.12,15.19,-0.07,-0.46,85958.32,129506.2018
000878.SZ,20130110,15.1,15.24,15.0,15.11,15.12,-0.01,-0.07,79297.97,119895.6197
000878.SZ,20130111,15.16,15.21,14.65,14.67,15.11,-0.44,-2.91,74046.02,110406.5254
000878.SZ,20130114,14.66,15.4,14.62,15.22,14.67,0.55,3.75,117279.14,176945.6503
000878.SZ,20130115,15.23,15.36,15.08,15.24,15.22,0.02,0.13,123250.5,187633.9294
000878.SZ,20130116,15.24,15.95,15.2,15.5,15.24,0.26,1.71,165596.09,256589.257
000878.SZ,20130117,15.49,15.57,14.99,15.04,15.5,-0.46,-2.97,114464.39,173627.9899
000878.SZ,20130118,15.1,15.3,15.02,15.22,15.04,0.18,1.2,72856.48,110658.8964
000878.SZ,20130121,15.21,15.3,15.08,15.2,15.22,-0.02,-0.13,70999.57,107755.3126
000878.SZ,20130122,15.2,15.31,15.02,15.14,15.2,-0.06,-0.39,83315.82,126343.7774
000878.SZ,20130123,15.13,15.24,14.91,15.09,15.14,-0.05,-0.33,63313.7,95432.4854
000878.SZ,20130124,15.05,15.27,14.62,14.73,15.09,-0.36,-2.39,97898.51,147058.1251
000878.SZ,20130125,14.73,14.98,14.68,14.73,14.73,0.0,0.0,40572.13,60017.1507
000878.SZ,20130128,14.74,14.99,14.74,14.97,14.73,0.24,1.63,52100.45,77693.5231
000878.SZ,20130129,15.05,15.15,14.88,15.1,14.97,0.13,0.87,78617.62,117980.8762
000878.SZ,20130130,15.11,15.56,15.04,15.26,15.1,0.16,1.06,125957.25,193064.6041
000878.SZ,20130131,15.4,15.83,15.3,15.56,15.26,0.3,1.97,219269.18,342292.3606
000878.SZ,20130201,15.45,15.45,15.03,15.31,15.56,-0.25,-1.61,144267.47,219614.6168
000878.SZ,20130204,15.7,15.91,15.24,15.62,15.31,0.31,2.02,216163.6,337496.4921
000878.SZ,20130205,15.48,16.5,15.4,16.19,15.62,0.57,3.65,297048.87,477462.3916
000878.SZ,20130206,16.09,16.18,15.85,15.95,16.19,-0.24,-1.48,132156.73,211244.1029
000878.SZ,20130207,15.81,16.13,15.79,15.88,15.95,-0.07,-0.44,91239.37,145129.3193
000878.SZ,20130208,15.83,16.2,15.83,15.97,15.88,0.09,0.57,79135.03,127061.0115
000878.SZ,20130218,16.0,16.0,15.56,15.62,15.97,-0.35,-2.19,94168.4,147620.9959
000878.SZ,20130219,15.5,15.75,15.08,15.17,15.62,-0.45,-2.88,86164.2,132472.0434
000878.SZ,20130220,15.23,15.28,15.05,15.23,15.17,0.06,0.4,70220.67,106464.0183
000878.SZ,20130221,15.03,15.04,14.19,14.43,15.23,-0.8,-5.25,164734.85,239601.0415
000878.SZ,20130222,14.43,14.54,14.37,14.4,14.43,-0.03,-0.21,89351.9,128964.4884
