ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20120210,3.52,3.58,3.5,3.55,3.52,0.03,0.85,69051.07,24510.2418
000601.SZ,20120213,3.52,3.63,3.5,3.61,3.55,0.06,1.69,78209.96,27995.1316
000601.SZ,20120214,3.63,3.63,3.56,3.59,3.61,-0.02,-0.55,51805.42,18561.3802
000601.SZ,20120215,3.58,3.66,3.56,3.65,3.59,0.06,1.67,73599.26,26679.0987
000601.SZ,20120216,3.65,3.75,3.6,3.73,3.65,0.08,2.19,130427.61,47976.1129
000601.SZ,20120217,3.71,3.72,3.62,3.66,3.73,-0.07,-1.88,62897.23,23075.4798
000601.SZ,20120220,3.69,3.75,3.66,3.68,3.66,0.02,0.55,87448.57,32380.8918
000601.SZ,20120221,3.69,3.73,3.61,3.7,3.68,0.02,0.54,82517.85,30280.0942
000601.SZ,20120222,3.69,3.75,3.65,3.74,3.7,0.04,1.08,90617.7,33728.0947
000601.SZ,20120223,3.75,3.78,3.71,3.73,3.74,-0.01,-0.27,84702.3,31711.1106
000601.SZ,20120224,3.78,3.82,3.73,3.8,3.73,0.07,1.88,120722.41,45593.1798
000601.SZ,20120227,3.81,3.99,3.8,3.87,3.8,0.07,1.84,201347.9,78536.5431
000601.SZ,20120228,3.85,3.93,3.8,3.89,3.87,0.02,0.52,97395.83,37689.7712
000601.SZ,20120229,3.88,3.92,3.84,3.84,3.89,-0.05,-1.29,59946.42,23241.624
000601.SZ,20120301,3.83,3.87,3.79,3.82,3.84,-0.02,-0.52,58122.98,22253.8018
000601.SZ,20120302,3.83,3.9,3.83,3.9,3.82,0.08,2.09,52486.06,20325.455
000601.SZ,20120305,3.94,3.95,3.84,3.84,3.9,-0.06,-1.54,63440.14,24616.0516
000601.SZ,20120306,3.84,3.84,3.72,3.76,3.84,-0.08,-2.08,75225.1,28331.751
000601.SZ,20120307,3.75,3.78,3.71,3.72,3.76,-0.04,-1.06,55834.44,20881.4151
000601.SZ,20120308,3.74,3.81,3.73,3.78,3.72,0.06,1.61,53435.52,20186.9615
000601.SZ,20120309,3.78,3.85,3.76,3.84,3.78,0.06,1.59,76226.15,28989.2066
000601.SZ,20120312,3.84,3.87,3.8,3.82,3.84,-0.02,-0.52,66685.57,25564.3238
000601.SZ,20120313,3.81,3.9,3.81,3.9,3.82,0.08,2.09,97814.04,37772.3415
000601.SZ,20120314,3.9,3.93,3.63,3.67,3.9,-0.23,-5.9,134541.19,51275.2776
000601.SZ,20120315,3.63,3.7,3.57,3.59,3.67,-0.08,-2.18,73531.0,26665.1643
000601.SZ,20120316,3.61,3.71,3.61,3.69,3.59,0.1,2.79,86040.9,31568.6946
000601.SZ,20120319,3.69,3.73,3.63,3.71,3.69,0.02,0.54,72723.05,26876.3157
000601.SZ,20120320,3.73,3.83,3.7,3.7,3.71,-0.01,-0.27,113396.21,42663.4669
000601.SZ,20120321,3.71,3.73,3.61,3.67,3.7,-0.03,-0.81,70041.8,25623.5306
000601.SZ,20120322,3.65,3.72,3.64,3.71,3.67,0.04,1.09,56317.08,20726.7532
000601.SZ,20120323,3.68,3.69,3.58,3.62,3.71,-0.09,-2.43,48829.16,17718.1383
000601.SZ,20120326,3.6,3.64,3.53,3.57,3.62,-0.05,-1.38,41312.1,14791.7206
000601.SZ,20120327,3.59,3.6,3.52,3.53,3.57,-0.04,-1.12,32516.0,11574.398
000601.SZ,20120328,3.51,3.52,3.34,3.37,3.53,-0.16,-4.53,70694.82,24152.4795
000601.SZ,20120329,3.37,3.42,3.31,3.35,3.37,-0.02,-0.59,55671.54,18767.9904
000601.SZ,20120330,3.36,3.42,3.35,3.39,3.35,0.04,1.19,34082.66,11504.3838
000601.SZ,20120405,3.39,3.48,3.37,3.46,3.39,0.07,2.06,39504.23,13593.636
000601.SZ,20120406,3.47,3.48,3.43,3.46,3.46,0.0,0.0,41575.8,14355.2417
000601.SZ,20120409,3.45,3.47,3.42,3.43,3.46,-0.03,-0.87,30078.82,10370.0602
000601.SZ,20120410,3.42,3.46,3.34,3.46,3.43,0.03,0.87,46355.32,15754.7665
000601.SZ,20120411,3.43,3.49,3.39,3.48,3.46,0.02,0.58,48172.22,16640.9876
000601.SZ,20120412,3.48,3.55,3.47,3.55,3.48,0.07,2.01,65592.35,23082.427
000601.SZ,20120413,3.62,3.64,3.57,3.61,3.55,0.06,1.69,89864.86,32426.8174
000601.SZ,20120416,3.56,3.65,3.56,3.63,3.61,0.02,0.55,70302.32,25457.8678
000601.SZ,20120417,3.63,3.69,3.58,3.59,3.63,-0.04,-1.1,65948.59,23942.3653
000601.SZ,20120418,3.6,3.7,3.59,3.68,3.59,0.09,2.51,74915.22,27428.0419
000601.SZ,20120419,3.68,3.71,3.66,3.68,3.68,0.0,0.0,55407.38,20408.2144
000601.SZ,20120420,3.69,3.72,3.66,3.69,3.68,0.01,0.27,66979.81,24762.613
000601.SZ,20120423,3.69,3.71,3.62,3.63,3.69,-0.06,-1.63,72344.93,26408.0645
000601.SZ,20120424,3.6,3.65,3.47,3.57,3.63,-0.06,-1.65,77328.55,27522.5956
000601.SZ,20120425,3.55,3.74,3.54,3.71,3.57,0.14,3.92,111534.46,40918.4561
000601.SZ,20120426,3.74,3.74,3.63,3.69,3.71,-0.02,-0.54,86493.14,31800.7503
000601.SZ,20120427,3.7,3.7,3.64,3.65,3.69,-0.04,-1.08,41073.36,15042.8147
000601.SZ,20120502,3.69,3.79,3.68,3.76,3.65,0.11,3.01,113945.99,42708.6952
000601.SZ,20120503,3.75,3.75,3.7,3.72,3.76,-0.04,-1.06,62654.5,23321.4979
000601.SZ,20120504,3.72,3.76,3.68,3.73,3.72,0.01,0.27,55467.95,20638.9125
000601.SZ,20120507,3.71,3.74,3.65,3.71,3.73,-0.02,-0.54,71056.53,26234.8945
000601.SZ,20120508,3.71,3.73,3.67,3.71,3.71,0.0,0.0,72816.12,26985.0663
000601.SZ,20120509,3.68,3.69,3.61,3.64,3.71,-0.07,-1.89,60479.67,22067.0391
000601.SZ,20120510,3.63,3.66,3.59,3.62,3.64,-0.02,-0.55,40945.32,14829.0067
000601.SZ,20120511,3.63,3.66,3.59,3.6,3.62,-0.02,-0.55,44142.74,16018.6645
000601.SZ,20120514,3.63,3.66,3.6,3.61,3.6,0.01,0.28,45926.49,16672.145
000601.SZ,20120515,3.56,3.56,3.49,3.56,3.61,-0.05,-1.39,47974.95,16923.5277
000601.SZ,20120516,3.56,3.58,3.52,3.52,3.56,-0.04,-1.12,36154.78,12828.6133
000601.SZ,20120517,3.51,3.6,3.5,3.59,3.52,0.07,1.99,45766.1,16252.7834
000601.SZ,20120518,3.56,3.58,3.51,3.52,3.59,-0.07,-1.95,40435.59,14327.1839
000601.SZ,20120521,3.5,3.56,3.5,3.54,3.52,0.02,0.57,30475.51,10786.562
000601.SZ,20120522,3.55,3.59,3.54,3.57,3.54,0.03,0.85,42797.27,15265.07
000601.SZ,20120523,3.57,3.57,3.49,3.53,3.57,-0.04,-1.12,35888.35,12664.7085
000601.SZ,20120524,3.5,3.53,3.46,3.5,3.53,-0.03,-0.85,39283.32,13737.9097
000601.SZ,20120525,3.5,3.51,3.4,3.41,3.5,-0.09,-2.57,44040.51,15147.1658
000601.SZ,20120528,3.41,3.47,3.34,3.47,3.41,0.06,1.76,40617.66,13834.5165
000601.SZ,20120529,3.47,3.54,3.44,3.51,3.47,0.04,1.15,53916.72,18885.8705
000601.SZ,20120530,3.5,3.58,3.49,3.55,3.51,0.04,1.14,58851.35,20820.4014
000601.SZ,20120531,3.53,3.59,3.51,3.56,3.55,0.01,0.28,46345.62,16461.031
000601.SZ,20120601,3.56,3.58,3.53,3.58,3.56,0.02,0.56,56598.31,20140.3396
000601.SZ,20120604,3.52,3.55,3.43,3.45,3.58,-0.13,-3.63,47252.39,16489.0576
000601.SZ,20120605,3.47,3.59,3.42,3.51,3.45,0.06,1.74,79309.83,27927.2482
000601.SZ,20120606,3.5,3.53,3.47,3.48,3.51,-0.03,-0.85,39101.81,13694.9391
000601.SZ,20120607,3.53,3.56,3.48,3.5,3.48,0.02,0.57,37760.88,13318.304
000601.SZ,20120608,3.53,3.57,3.47,3.55,3.5,0.05,1.43,96701.64,34280.5496
000601.SZ,20120611,3.58,3.71,3.57,3.66,3.55,0.11,3.1,163254.42,59458.9976
000601.SZ,20120612,3.66,3.72,3.62,3.65,3.66,-0.01,-0.27,103791.8,38088.4261
000601.SZ,20120613,3.66,3.82,3.65,3.78,3.65,0.13,3.56,218426.1,82201.6937
000601.SZ,20120614,3.76,3.86,3.75,3.77,3.78,-0.01,-0.26,186762.27,71136.7744
000601.SZ,20120615,3.77,3.81,3.69,3.74,3.77,-0.03,-0.8,91451.41,34347.9158
000601.SZ,20120618,3.84,3.86,3.76,3.84,3.74,0.1,2.67,160871.07,61383.6431
000601.SZ,20120619,3.84,3.92,3.77,3.77,3.84,-0.07,-1.82,140033.18,54025.9155
000601.SZ,20120620,3.82,3.82,3.69,3.71,3.77,-0.06,-1.59,78404.01,29324.3126
000601.SZ,20120621,3.7,3.76,3.65,3.76,3.71,0.05,1.35,88458.28,32918.5141
000601.SZ,20120625,3.75,3.85,3.73,3.73,3.76,-0.03,-0.8,104850.28,39912.8955
000601.SZ,20120626,3.71,3.71,3.62,3.68,3.73,-0.05,-1.34,51436.37,18894.0353
000601.SZ,20120627,3.68,3.74,3.66,3.67,3.68,-0.01,-0.27,35882.28,13242.6012
000601.SZ,20120628,3.68,3.91,3.66,3.82,3.67,0.15,4.09,169065.07,64536.6264
000601.SZ,20120702,3.83,3.86,3.76,3.8,3.82,-0.02,-0.52,134147.34,50905.1736
000601.SZ,20120703,3.8,3.85,3.77,3.82,3.8,0.02,0.53,67903.59,25855.7611
000601.SZ,20120704,3.82,3.97,3.77,3.96,3.82,0.14,3.66,230475.16,90031.0207
000601.SZ,20120705,3.92,3.93,3.86,3.89,3.96,-0.07,-1.77,105433.64,41101.7093
000601.SZ,20120706,3.93,3.95,3.83,3.94,3.89,0.05,1.29,98457.42,38395.4607
000601.SZ,20120709,3.93,3.93,3.73,3.75,3.94,-0.19,-4.82,187747.27,71451.6325
000601.SZ,20120710,3.84,4.07,3.81,3.99,3.75,0.24,6.4,286453.86,112258.251
000601.SZ,20120711,3.97,4.05,3.9,3.97,3.99,-0.02,-0.5,203345.24,80415.1816
000601.SZ,20120712,3.96,3.96,3.85,3.92,3.97,-0.05,-1.26,164469.32,64300.1987
000601.SZ,20120713,3.88,3.93,3.84,3.87,3.92,-0.05,-1.28,120663.82,46786.6835
000601.SZ,20120716,3.87,3.98,3.81,3.81,3.87,-0.06,-1.55,133918.34,52044.3265
000601.SZ,20120717,3.76,3.83,3.71,3.83,3.81,0.02,0.52,89509.85,33883.8948
000601.SZ,20120718,3.81,3.86,3.71,3.86,3.83,0.03,0.78,114503.72,43392.733
000601.SZ,20120719,3.84,3.94,3.83,3.88,3.86,0.02,0.52,148124.04,57859.3951
000601.SZ,20120720,3.89,3.93,3.78,3.81,3.88,-0.07,-1.8,84610.54,32567.0978
000601.SZ,20120723,3.78,3.81,3.73,3.77,3.81,-0.04,-1.05,49706.82,18716.385
000601.SZ,20120724,3.73,3.8,3.71,3.78,3.77,0.01,0.27,82374.77,30885.4173
000601.SZ,20120725,3.76,3.77,3.71,3.72,3.78,-0.06,-1.59,49167.72,18393.0812
000601.SZ,20120726,3.73,3.74,3.64,3.65,3.72,-0.07,-1.88,70474.48,26028.9953
000601.SZ,20120727,3.66,3.69,3.59,3.62,3.65,-0.03,-0.82,52683.18,19090.6633
000601.SZ,20120730,3.63,3.64,3.58,3.59,3.62,-0.03,-0.83,35928.48,12945.8271
000601.SZ,20120731,3.58,3.6,3.5,3.59,3.59,0.0,0.0,43942.79,15620.4401
000601.SZ,20120801,3.62,3.7,3.61,3.66,3.59,0.07,1.95,92862.64,34052.0386
000601.SZ,20120802,3.63,3.68,3.62,3.64,3.66,-0.02,-0.55,46522.26,16952.1981
000601.SZ,20120803,3.64,3.69,3.62,3.69,3.64,0.05,1.37,47964.91,17592.4449
000601.SZ,20120806,3.69,3.75,3.67,3.74,3.69,0.05,1.36,60178.8,22336.2746
000601.SZ,20120807,3.74,3.74,3.7,3.72,3.74,-0.02,-0.53,57352.18,21310.0891
000601.SZ,20120808,3.72,3.73,3.66,3.68,3.72,-0.04,-1.08,53259.07,19656.7944
000601.SZ,20120809,3.7,3.76,3.69,3.75,3.68,0.07,1.9,79863.51,29810.1783
000601.SZ,20120810,3.76,3.78,3.7,3.76,3.75,0.01,0.27,77705.8,29030.0678
000601.SZ,20120813,3.74,3.74,3.65,3.65,3.76,-0.11,-2.93,60436.02,22328.1594
000601.SZ,20120814,3.63,3.67,3.59,3.66,3.65,0.01,0.27,67340.49,24434.0701
000601.SZ,20120815,3.66,3.66,3.6,3.61,3.66,-0.05,-1.37,33867.09,12267.1823
000601.SZ,20120816,3.62,3.62,3.58,3.6,3.61,-0.01,-0.28,29273.28,10541.3318
000601.SZ,20120817,3.6,3.61,3.55,3.6,3.6,0.0,0.0,30426.29,10894.5877
000601.SZ,20120820,3.58,3.6,3.55,3.59,3.6,-0.01,-0.28,24709.82,8821.2185
000601.SZ,20120821,3.59,3.64,3.57,3.64,3.59,0.05,1.39,42260.18,15317.1824
000601.SZ,20120822,3.64,3.64,3.59,3.6,3.64,-0.04,-1.1,34968.42,12634.153
000601.SZ,20120823,3.6,3.63,3.58,3.63,3.6,0.03,0.83,29770.15,10749.7823
000601.SZ,20120824,3.62,3.62,3.53,3.54,3.61,-0.07,-1.94,39666.16,14129.0895
000601.SZ,20120827,3.51,3.52,3.39,3.39,3.54,-0.15,-4.24,57534.9,19791.0002
000601.SZ,20120828,3.39,3.45,3.39,3.43,3.39,0.04,1.18,31025.2,10629.5104
000601.SZ,20120829,3.42,3.45,3.37,3.37,3.43,-0.06,-1.75,40049.66,13598.4074
000601.SZ,20120830,3.37,3.39,3.28,3.34,3.37,-0.03,-0.89,53110.78,17726.585
000601.SZ,20120831,3.32,3.36,3.32,3.35,3.34,0.01,0.3,23890.93,7978.0169
000601.SZ,20120903,3.35,3.4,3.33,3.39,3.35,0.04,1.19,36011.28,12163.9653
000601.SZ,20120904,3.39,3.41,3.32,3.34,3.39,-0.05,-1.47,34820.24,11737.7497
000601.SZ,20120905,3.32,3.4,3.31,3.38,3.34,0.04,1.2,28483.79,9585.9815
000601.SZ,20120906,3.38,3.41,3.36,3.4,3.38,0.02,0.59,30826.37,10457.9357
000601.SZ,20120907,3.43,3.55,3.42,3.51,3.4,0.11,3.24,93417.58,32618.3657
000601.SZ,20120910,3.53,3.53,3.48,3.51,3.51,0.0,0.0,51449.1,18013.1206
000601.SZ,20120911,3.48,3.5,3.45,3.48,3.51,-0.03,-0.85,34593.12,11991.9787
000601.SZ,20120912,3.49,3.51,3.46,3.5,3.48,0.02,0.57,39392.42,13735.7621
000601.SZ,20120913,3.48,3.5,3.44,3.45,3.5,-0.05,-1.43,40779.39,14154.1549
000601.SZ,20120914,3.47,3.49,3.43,3.44,3.45,-0.01,-0.29,34899.36,12075.9489
000601.SZ,20120917,3.44,3.48,3.36,3.36,3.44,-0.08,-2.33,32913.04,11248.4044
000601.SZ,20120918,3.36,3.38,3.34,3.37,3.36,0.01,0.3,22407.27,7541.7467
000601.SZ,20120919,3.37,3.4,3.36,3.39,3.37,0.02,0.59,20895.23,7063.5254
000601.SZ,20120920,3.38,3.39,3.29,3.31,3.39,-0.08,-2.36,29842.48,9954.0084
000601.SZ,20120921,3.34,3.35,3.29,3.3,3.31,-0.01,-0.3,26425.56,8772.5387
000601.SZ,20120924,3.31,3.33,3.26,3.32,3.3,0.02,0.61,22440.78,7391.8892
000601.SZ,20120925,3.3,3.34,3.29,3.3,3.32,-0.02,-0.6,16427.83,5440.0321
000601.SZ,20120926,3.3,3.33,3.26,3.27,3.3,-0.03,-0.91,21892.1,7196.0827
000601.SZ,20120927,3.27,3.35,3.27,3.35,3.27,0.08,2.45,56694.73,18824.9973
000601.SZ,20120928,3.33,3.39,3.31,3.38,3.35,0.03,0.9,40441.09,13583.1527
000601.SZ,20121008,3.37,3.4,3.34,3.35,3.38,-0.03,-0.89,24022.23,8079.81
000601.SZ,20121009,3.35,3.49,3.35,3.48,3.35,0.13,3.88,97189.29,33258.133
000601.SZ,20121010,3.45,3.48,3.43,3.47,3.48,-0.01,-0.29,36842.73,12740.1875
000601.SZ,20121011,3.47,3.51,3.42,3.43,3.47,-0.04,-1.15,46866.0,16202.8125
000601.SZ,20121012,3.5,3.54,3.43,3.47,3.43,0.04,1.17,76642.23,26665.8196
000601.SZ,20121015,3.47,3.47,3.4,3.44,3.47,-0.03,-0.86,38153.01,13051.6022
000601.SZ,20121016,3.43,3.46,3.41,3.43,3.44,-0.01,-0.29,32616.06,11227.6305
000601.SZ,20121017,3.43,3.45,3.41,3.45,3.43,0.02,0.58,25534.95,8777.9218
000601.SZ,20121018,3.45,3.51,3.44,3.5,3.45,0.05,1.45,89174.73,31141.6684
000601.SZ,20121019,3.49,3.5,3.47,3.48,3.5,-0.02,-0.57,43416.17,15133.959
000601.SZ,20121022,3.47,3.51,3.45,3.5,3.48,0.02,0.57,38212.34,13339.9163
000601.SZ,20121023,3.5,3.57,3.49,3.51,3.5,0.01,0.29,74421.71,26302.4651
000601.SZ,20121024,3.51,3.57,3.49,3.56,3.51,0.05,1.42,86759.6,30777.5367
000601.SZ,20121025,3.6,3.65,3.52,3.52,3.56,-0.04,-1.12,121165.1,43482.6997
000601.SZ,20121026,3.51,3.54,3.43,3.47,3.52,-0.05,-1.42,77128.07,26827.1568
000601.SZ,20121029,3.44,3.47,3.42,3.45,3.47,-0.02,-0.58,48179.39,16603.8641
000601.SZ,20121030,3.45,3.47,3.42,3.42,3.45,-0.03,-0.87,41562.3,14314.2799
000601.SZ,20121031,3.42,3.44,3.39,3.43,3.42,0.01,0.29,45918.8,15650.8824
000601.SZ,20121101,3.42,3.5,3.41,3.48,3.43,0.05,1.46,60802.18,21062.8954
000601.SZ,20121102,3.48,3.51,3.45,3.51,3.48,0.03,0.86,44459.18,15475.5483
000601.SZ,20121105,3.49,3.55,3.49,3.53,3.51,0.02,0.57,61654.09,21778.018
000601.SZ,20121106,3.53,3.59,3.45,3.58,3.53,0.05,1.42,129123.46,45624.0273
000601.SZ,20121107,3.56,3.57,3.52,3.54,3.58,-0.04,-1.12,46440.77,16417.1003
000601.SZ,20121108,3.5,3.55,3.44,3.45,3.54,-0.09,-2.54,47568.89,16617.7738
000601.SZ,20121109,3.45,3.48,3.43,3.47,3.45,0.02,0.58,27330.93,9456.0897
000601.SZ,20121112,3.47,3.53,3.45,3.53,3.47,0.06,1.73,34411.03,12035.965
000601.SZ,20121113,3.53,3.53,3.42,3.44,3.53,-0.09,-2.55,37290.79,12897.6281
000601.SZ,20121114,3.46,3.47,3.43,3.46,3.44,0.02,0.58,21380.65,7375.4522
000601.SZ,20121115,3.44,3.44,3.36,3.36,3.46,-0.1,-2.89,24784.78,8445.6086
000601.SZ,20121116,3.36,3.39,3.33,3.36,3.36,0.0,0.0,20095.87,6731.6509
000601.SZ,20121119,3.35,3.37,3.32,3.37,3.36,0.01,0.3,20467.0,6841.315
000601.SZ,20121120,3.38,3.39,3.34,3.36,3.37,-0.01,-0.3,21956.31,7385.025
000601.SZ,20121121,3.37,3.41,3.33,3.41,3.36,0.05,1.49,26021.89,8769.1393
000601.SZ,20121122,3.38,3.39,3.35,3.37,3.41,-0.04,-1.17,18895.9,6373.9149
000601.SZ,20121123,3.37,3.41,3.37,3.38,3.37,0.01,0.3,19033.18,6455.1324
000601.SZ,20121126,3.39,3.41,3.37,3.38,3.38,0.0,0.0,20505.69,6952.7969
000601.SZ,20121127,3.37,3.37,3.27,3.28,3.38,-0.1,-2.96,37973.02,12544.8678
000601.SZ,20121128,3.3,3.3,3.2,3.23,3.28,-0.05,-1.52,27922.92,8990.585
000601.SZ,20121129,3.24,3.25,3.13,3.17,3.23,-0.06,-1.86,19362.21,6213.48
000601.SZ,20121130,3.17,3.22,3.16,3.22,3.17,0.05,1.58,24487.01,7831.3268
000601.SZ,20121203,3.19,3.23,3.14,3.14,3.22,-0.08,-2.48,18674.3,5941.247
000601.SZ,20121204,3.15,3.21,3.14,3.2,3.14,0.06,1.91,21068.22,6671.6184
000601.SZ,20121205,3.2,3.35,3.18,3.31,3.2,0.11,3.44,53941.36,17760.5588
000601.SZ,20121206,3.31,3.33,3.29,3.31,3.31,0.0,0.0,29142.44,9635.7817
000601.SZ,20121207,3.31,3.39,3.3,3.37,3.31,0.06,1.81,40282.97,13495.5158
000601.SZ,20121210,3.37,3.41,3.37,3.39,3.37,0.02,0.59,47345.08,16058.7479
000601.SZ,20121211,3.39,3.41,3.36,3.37,3.39,-0.02,-0.59,30748.5,10410.4619
000601.SZ,20121212,3.37,3.39,3.34,3.36,3.37,-0.01,-0.3,25762.4,8651.0882
000601.SZ,20121213,3.35,3.36,3.32,3.33,3.36,-0.03,-0.89,22110.2,7385.9666
000601.SZ,20121214,3.34,3.45,3.33,3.44,3.33,0.11,3.3,73797.43,25232.4572
000601.SZ,20121217,3.46,3.5,3.44,3.48,3.44,0.04,1.16,63806.66,22108.1395
000601.SZ,20121218,3.46,3.49,3.44,3.45,3.48,-0.03,-0.86,52122.04,18061.8668
000601.SZ,20121219,3.45,3.46,3.42,3.45,3.45,0.0,0.0,48951.51,16828.3041
000601.SZ,20121220,3.44,3.45,3.41,3.44,3.45,-0.01,-0.29,38115.86,13074.8039
000601.SZ,20121221,3.43,3.48,3.42,3.45,3.44,0.01,0.29,43103.32,14863.241
000601.SZ,20121224,3.44,3.46,3.43,3.44,3.45,-0.01,-0.29,51753.96,17821.0823
000601.SZ,20121225,3.44,3.5,3.43,3.49,3.44,0.05,1.45,120098.49,41768.4722
000601.SZ,20121226,3.49,3.51,3.47,3.51,3.49,0.02,0.57,86429.13,30211.6205
000601.SZ,20121227,3.54,3.64,3.54,3.55,3.51,0.04,1.14,206200.11,73939.266
000601.SZ,20121228,3.54,3.56,3.49,3.55,3.55,0.0,0.0,81198.79,28618.6003
000601.SZ,20121231,3.54,3.59,3.51,3.57,3.55,0.02,0.56,87338.74,31084.0346
000601.SZ,20130104,3.61,3.62,3.54,3.58,3.57,0.01,0.28,76472.69,27319.4698
000601.SZ,20130107,3.57,3.6,3.56,3.59,3.58,0.01,0.28,51879.8,18562.5837
000601.SZ,20130108,3.59,3.6,3.56,3.59,3.59,0.0,0.0,78309.0,28021.2533
000601.SZ,20130109,3.58,3.64,3.57,3.61,3.59,0.02,0.56,117110.9,42280.0871
000601.SZ,20130110,3.62,3.64,3.58,3.6,3.61,-0.01,-0.28,74175.04,26747.8117
000601.SZ,20130111,3.6,3.61,3.51,3.52,3.6,-0.08,-2.22,81678.18,29025.6112
000601.SZ,20130114,3.53,3.6,3.51,3.6,3.52,0.08,2.27,89555.45,31975.7787
000601.SZ,20130115,3.6,3.64,3.59,3.63,3.6,0.03,0.83,170655.3,61753.5684
000601.SZ,20130116,3.62,3.65,3.57,3.61,3.63,-0.02,-0.55,124495.1,44952.6862
000601.SZ,20130117,3.6,3.68,3.59,3.62,3.61,0.01,0.28,117834.45,42852.7356
000601.SZ,20130118,3.62,3.68,3.61,3.66,3.62,0.04,1.11,125724.45,45874.7744
000601.SZ,20130121,3.67,3.7,3.64,3.68,3.66,0.02,0.55,98283.21,36092.6025
000601.SZ,20130122,3.69,3.69,3.6,3.63,3.68,-0.05,-1.36,89572.57,32683.4497
000601.SZ,20130123,3.61,3.63,3.59,3.63,3.63,0.0,0.0,77931.09,28123.3282
000601.SZ,20130124,3.64,3.65,3.52,3.53,3.63,-0.1,-2.75,102241.56,36672.0507
000601.SZ,20130125,3.53,3.55,3.52,3.54,3.53,0.01,0.28,39876.56,14107.1561
000601.SZ,20130128,3.55,3.64,3.55,3.62,3.54,0.08,2.26,81290.23,29279.5802
000601.SZ,20130129,3.62,3.68,3.6,3.67,3.62,0.05,1.38,106575.39,38870.1861
000601.SZ,20130130,3.72,3.78,3.67,3.69,3.67,0.02,0.55,185077.34,68849.6497
000601.SZ,20130131,3.7,3.76,3.69,3.71,3.69,0.02,0.54,84788.87,31528.0888
000601.SZ,20130201,3.72,3.77,3.72,3.75,3.71,0.04,1.08,93533.05,35042.1408
000601.SZ,20130204,3.75,3.78,3.72,3.73,3.75,-0.02,-0.53,84192.85,31472.7858
000601.SZ,20130205,3.73,3.78,3.69,3.77,3.73,0.04,1.07,136604.23,51043.7492
000601.SZ,20130206,3.77,3.81,3.75,3.78,3.77,0.01,0.27,85332.94,32226.4983
000601.SZ,20130207,3.77,3.8,3.74,3.79,3.78,0.01,0.26,65750.87,24819.3073
000601.SZ,20130208,3.78,3.8,3.76,3.79,3.79,0.0,0.0,60690.98,22932.9964
000601.SZ,20130218,3.8,3.8,3.74,3.75,3.79,-0.04,-1.06,65087.01,24472.2869
000601.SZ,20130219,3.76,3.78,3.69,3.7,3.75,-0.05,-1.33,66400.16,24739.2408
000601.SZ,20130220,3.7,3.74,3.7,3.74,3.7,0.04,1.08,46228.13,17221.6066
000601.SZ,20130221,3.74,3.88,3.7,3.85,3.74,0.11,2.94,304415.07,116382.8494
000601.SZ,20130222,3.8,3.86,3.77,3.81,3.85,-0.04,-1.04,106850.03,40813.416
000601.SZ,20130225,3.8,3.84,3.77,3.82,3.81,0.01,0.26,69188.47,26368.6302
