ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20120712,10.66,10.9,10.62,10.86,10.61,0.25,2.36,54825.65,59089.2168
000544.SZ,20120713,10.79,10.85,10.66,10.7,10.86,-0.16,-1.47,31746.96,34101.7436
000544.SZ,20120716,10.67,10.67,9.94,9.97,10.7,-0.73,-6.82,59635.12,61337.2122
000544.SZ,20120717,9.94,10.07,9.86,10.01,9.97,0.04,0.4,26142.55,26065.7567
000544.SZ,20120718,10.0,10.05,9.72,10.01,10.01,0.0,0.0,23724.13,23462.2008
000544.SZ,20120719,9.99,10.18,9.9,10.08,10.01,0.07,0.7,29328.08,29583.0819
000544.SZ,20120720,10.07,10.15,9.98,10.02,10.08,-0.06,-0.6,19380.13,19525.6964
000544.SZ,20120723,10.09,10.18,9.92,10.0,10.02,-0.02,-0.2,20493.08,20611.6467
000544.SZ,20120724,9.94,10.15,9.83,10.07,10.0,0.07,0.7,14933.46,14971.9386
000544.SZ,20120725,10.04,10.27,10.01,10.2,10.07,0.13,1.29,38491.5,39113.3155
000544.SZ,20120726,10.22,10.26,9.96,10.0,10.2,-0.2,-1.96,25327.58,25608.3379
000544.SZ,20120727,10.03,10.09,9.86,9.93,10.0,-0.07,-0.7,18813.5,18695.4184
000544.SZ,20120730,9.94,10.08,9.82,9.84,9.93,-0.09,-0.91,16732.18,16622.4208
000544.SZ,20120731,9.79,9.94,9.73,9.87,9.84,0.03,0.3,13666.97,13438.9358
000544.SZ,20120801,9.85,10.14,9.79,10.11,9.87,0.24,2.43,24949.0,25003.7529
000544.SZ,20120802,10.18,10.25,9.93,10.17,10.11,0.06,0.59,53900.37,54610.7257
000544.SZ,20120803,10.1,10.25,10.03,10.25,10.17,0.08,0.79,38922.15,39557.218
000544.SZ,20120806,10.17,10.45,10.1,10.41,10.25,0.16,1.56,53315.89,54913.3565
000544.SZ,20120807,10.36,10.42,10.26,10.36,10.41,-0.05,-0.48,39884.51,41232.4136
000544.SZ,20120808,10.33,10.4,10.2,10.33,10.36,-0.03,-0.29,28324.91,29187.5837
000544.SZ,20120809,10.33,10.42,10.23,10.38,10.33,0.05,0.48,37270.61,38601.1053
000544.SZ,20120810,10.36,10.4,10.18,10.25,10.38,-0.13,-1.25,31979.26,32858.9753
000544.SZ,20120813,10.23,10.29,9.98,10.0,10.25,-0.25,-2.44,28029.29,28499.438
000544.SZ,20120814,10.0,10.12,9.85,10.11,10.0,0.11,1.1,28626.58,28553.496
000544.SZ,20120815,10.2,10.2,9.93,9.94,10.11,-0.17,-1.68,23216.38,23402.3744
000544.SZ,20120816,9.96,9.98,9.83,9.86,9.94,-0.08,-0.8,16326.17,16165.5873
000544.SZ,20120817,9.83,10.0,9.81,9.97,9.86,0.11,1.12,17167.81,16972.5094
000544.SZ,20120820,9.9,10.04,9.83,10.02,9.97,0.05,0.5,16485.83,16400.2797
000544.SZ,20120821,9.98,10.25,9.94,10.18,10.02,0.16,1.6,40470.64,41002.2226
000544.SZ,20120822,10.35,10.58,10.14,10.2,10.18,0.02,0.2,88148.08,91520.398
000544.SZ,20120823,10.2,10.22,9.98,10.14,10.2,-0.06,-0.59,48854.59,49315.2175
000544.SZ,20120824,10.03,10.12,9.88,9.89,10.14,-0.25,-2.47,33159.33,32998.9624
000544.SZ,20120827,9.84,10.11,9.81,10.0,9.89,0.11,1.11,49065.61,49107.7576
000544.SZ,20120828,9.93,10.05,9.77,9.94,10.0,-0.06,-0.6,30312.61,29933.0539
000544.SZ,20120829,9.9,9.97,9.79,9.8,9.94,-0.14,-1.41,21957.9,21676.5532
000544.SZ,20120830,9.8,9.85,9.33,9.55,9.8,-0.25,-2.55,35471.11,33946.3416
000544.SZ,20120831,9.52,9.59,9.47,9.54,9.55,-0.01,-0.1,14391.67,13733.2475
000544.SZ,20120903,9.54,9.69,9.46,9.63,9.54,0.09,0.94,21873.91,21054.6401
000544.SZ,20120904,9.55,9.95,9.55,9.76,9.63,0.13,1.35,42140.6,41131.7572
000544.SZ,20120905,9.66,9.72,9.55,9.68,9.76,-0.08,-0.82,22764.73,21975.476
000544.SZ,20120906,9.69,9.82,9.69,9.8,9.68,0.12,1.24,27058.0,26402.0197
000544.SZ,20120907,10.0,10.44,10.0,10.25,9.8,0.45,4.59,107434.31,109763.4221
000544.SZ,20120910,10.19,10.34,10.11,10.25,10.25,0.0,0.0,60932.14,62165.5098
000544.SZ,20120911,10.2,10.22,10.11,10.16,10.25,-0.09,-0.88,30462.94,30925.9237
000544.SZ,20120912,10.2,10.29,10.1,10.26,10.16,0.1,0.98,48356.45,49307.1753
000544.SZ,20120913,10.33,10.35,10.05,10.06,10.26,-0.2,-1.95,42582.38,43464.7233
000544.SZ,20120914,10.14,10.25,10.03,10.1,10.06,0.04,0.4,28499.49,28844.7546
000544.SZ,20120917,10.09,10.12,9.73,9.75,10.1,-0.35,-3.47,30941.44,30671.663
000544.SZ,20120918,9.7,9.8,9.69,9.71,9.75,-0.04,-0.41,14542.03,14161.1737
000544.SZ,20120919,9.76,9.81,9.69,9.79,9.71,0.08,0.82,12993.41,12661.9707
000544.SZ,20120920,9.78,9.8,9.41,9.41,9.79,-0.38,-3.88,26063.2,24864.0301
000544.SZ,20120921,9.41,9.53,9.35,9.4,9.41,-0.01,-0.11,13021.56,12289.1352
000544.SZ,20120924,9.4,9.56,9.35,9.52,9.4,0.12,1.28,14945.96,14157.5543
000544.SZ,20120925,9.53,9.54,9.3,9.36,9.52,-0.16,-1.68,19489.09,18308.2801
000544.SZ,20120926,9.36,9.4,9.12,9.17,9.36,-0.19,-2.03,16648.88,15318.8433
000544.SZ,20120927,9.22,9.41,9.14,9.36,9.17,0.19,2.07,19231.57,17914.843
000544.SZ,20120928,9.35,9.49,9.26,9.48,9.36,0.12,1.28,18269.94,17214.1614
000544.SZ,20121008,9.46,9.56,9.39,9.45,9.48,-0.03,-0.32,12075.55,11435.7864
000544.SZ,20121009,9.44,9.69,9.44,9.68,9.45,0.23,2.43,33885.69,32565.1382
000544.SZ,20121010,9.62,9.74,9.62,9.7,9.68,0.02,0.21,24346.19,23564.9231
000544.SZ,20121011,9.7,9.7,9.48,9.49,9.7,-0.21,-2.16,25674.59,24557.6194
000544.SZ,20121012,9.49,9.59,9.42,9.52,9.49,0.03,0.32,19297.99,18337.4811
000544.SZ,20121015,9.5,9.55,9.33,9.42,9.52,-0.1,-1.05,15369.96,14498.4732
000544.SZ,20121016,9.43,9.57,9.36,9.48,9.42,0.06,0.64,17642.93,16757.6911
000544.SZ,20121017,9.49,9.57,9.42,9.56,9.48,0.08,0.84,13539.04,12878.1082
000544.SZ,20121018,9.56,9.72,9.53,9.68,9.56,0.12,1.26,26041.57,25143.7428
000544.SZ,20121019,9.64,9.71,9.57,9.61,9.68,-0.07,-0.72,20392.06,19628.6873
000544.SZ,20121022,9.57,9.67,9.53,9.66,9.61,0.05,0.52,14463.69,13897.2366
000544.SZ,20121023,9.69,9.77,9.57,9.57,9.66,-0.09,-0.93,28668.96,27738.8721
000544.SZ,20121024,9.5,9.57,9.44,9.49,9.57,-0.08,-0.84,18265.68,17342.2408
000544.SZ,20121025,9.44,9.56,9.39,9.42,9.49,-0.07,-0.74,13153.1,12465.0891
000544.SZ,20121026,9.46,9.46,9.23,9.35,9.42,-0.07,-0.74,16204.73,15121.3667
000544.SZ,20121029,9.35,9.35,9.15,9.2,9.35,-0.15,-1.6,20242.87,18626.9461
000544.SZ,20121030,9.21,9.31,9.17,9.2,9.2,0.0,0.0,13961.73,12874.8303
000544.SZ,20121031,9.25,9.27,9.18,9.26,9.2,0.06,0.65,10945.51,10097.5993
000544.SZ,20121101,9.31,9.42,9.29,9.38,9.26,0.12,1.3,24502.19,22965.8126
000544.SZ,20121102,9.38,9.42,9.31,9.4,9.38,0.02,0.21,13660.18,12808.8867
000544.SZ,20121105,9.38,9.43,9.34,9.38,9.4,-0.02,-0.21,13505.44,12676.8089
000544.SZ,20121106,9.42,9.7,9.2,9.57,9.38,0.19,2.03,43908.13,41649.6448
000544.SZ,20121107,9.47,9.55,9.43,9.51,9.57,-0.06,-0.63,21773.39,20666.7273
000544.SZ,20121108,9.41,9.48,9.25,9.26,9.51,-0.25,-2.63,17404.92,16303.1492
000544.SZ,20121109,9.21,9.33,9.19,9.2,9.26,-0.06,-0.65,11986.53,11087.1724
000544.SZ,20121112,9.21,9.75,9.21,9.54,9.2,0.34,3.7,45853.87,43707.9899
000544.SZ,20121113,9.55,9.57,9.32,9.34,9.54,-0.2,-2.1,26634.53,25158.7807
000544.SZ,20121114,9.27,9.49,9.14,9.44,9.34,0.1,1.07,29395.16,27392.128
000544.SZ,20121115,9.36,9.62,9.31,9.37,9.44,-0.07,-0.74,35174.63,33318.9705
000544.SZ,20121116,9.81,10.08,9.5,9.61,9.37,0.24,2.56,67037.26,64973.4015
000544.SZ,20121119,9.47,9.73,9.3,9.64,9.61,0.03,0.31,54650.8,52260.7974
000544.SZ,20121120,9.65,9.72,9.45,9.59,9.64,-0.05,-0.52,41031.2,39396.3853
000544.SZ,20121121,9.54,9.66,9.33,9.61,9.59,0.02,0.21,32452.96,30832.8115
000544.SZ,20121122,9.61,9.71,9.55,9.67,9.61,0.06,0.62,41850.46,40357.5508
000544.SZ,20121123,9.6,9.66,9.49,9.49,9.67,-0.18,-1.86,30542.45,29203.4101
000544.SZ,20121126,9.5,9.52,9.38,9.39,9.49,-0.1,-1.05,18187.95,17144.1993
000544.SZ,20121127,9.35,9.35,8.73,8.73,9.39,-0.66,-7.03,43484.33,38808.484
000544.SZ,20121128,8.66,8.66,8.36,8.45,8.73,-0.28,-3.21,17986.07,15202.2669
000544.SZ,20121129,8.51,8.57,8.29,8.29,8.45,-0.16,-1.89,12773.35,10803.8101
000544.SZ,20121130,8.3,8.45,8.26,8.44,8.29,0.15,1.81,14670.21,12277.4334
000544.SZ,20121203,8.49,8.6,8.17,8.19,8.44,-0.25,-2.96,16928.71,14260.0576
000544.SZ,20121204,8.12,8.26,7.84,8.25,8.19,0.06,0.73,23153.46,18614.2361
000544.SZ,20121205,8.18,8.65,8.18,8.53,8.25,0.28,3.39,30426.39,25769.8498
000544.SZ,20121206,8.54,8.59,8.43,8.46,8.53,-0.07,-0.82,20696.94,17596.7277
000544.SZ,20121207,8.46,8.79,8.38,8.74,8.46,0.28,3.31,36581.78,31607.3457
000544.SZ,20121210,8.73,8.88,8.66,8.8,8.74,0.06,0.69,33640.8,29554.1515
000544.SZ,20121211,8.81,8.92,8.68,8.7,8.8,-0.1,-1.14,28476.23,25008.6582
000544.SZ,20121212,8.63,8.98,8.58,8.89,8.7,0.19,2.18,38925.7,34218.0351
000544.SZ,20121213,8.85,8.86,8.65,8.66,8.89,-0.23,-2.59,24746.86,21646.5235
000544.SZ,20121214,8.61,8.96,8.61,8.95,8.66,0.29,3.35,48147.53,42766.9553
000544.SZ,20121217,8.98,9.19,8.9,8.94,8.95,-0.01,-0.11,38479.73,34666.7587
000544.SZ,20121218,8.89,9.05,8.85,8.88,8.94,-0.06,-0.67,26932.37,24052.0232
000544.SZ,20121219,8.89,8.96,8.85,8.92,8.88,0.04,0.45,16941.01,15108.9175
000544.SZ,20121220,8.9,8.93,8.79,8.89,8.92,-0.03,-0.34,16011.96,14197.7241
000544.SZ,20121221,8.88,9.0,8.83,8.84,8.89,-0.05,-0.56,21659.77,19261.1087
000544.SZ,20121224,8.82,8.91,8.79,8.85,8.84,0.01,0.11,16280.64,14411.0528
000544.SZ,20121225,8.82,9.12,8.82,9.04,8.85,0.19,2.15,39554.49,35690.3999
000544.SZ,20121226,9.05,9.16,9.01,9.15,9.04,0.11,1.22,36183.55,32880.6742
000544.SZ,20121227,9.18,9.28,9.01,9.02,9.15,-0.13,-1.42,34393.76,31399.5647
000544.SZ,20121228,9.01,9.24,8.95,9.14,9.02,0.12,1.33,35815.71,32646.9815
000544.SZ,20121231,9.16,9.2,9.1,9.18,9.14,0.04,0.44,30246.84,27681.3921
000544.SZ,20130104,9.2,9.28,9.05,9.1,9.18,-0.08,-0.87,28180.54,25718.6084
000544.SZ,20130107,9.09,9.21,9.01,9.14,9.1,0.04,0.44,36693.0,33399.822
000544.SZ,20130108,9.15,9.42,9.1,9.31,9.14,0.17,1.86,67092.46,62425.98
000544.SZ,20130109,9.23,9.57,9.21,9.37,9.31,0.06,0.64,62115.93,58270.8113
000544.SZ,20130110,9.29,9.41,9.25,9.37,9.37,0.0,0.0,34854.09,32566.4121
000544.SZ,20130111,9.39,9.39,9.03,9.06,9.37,-0.31,-3.31,41551.63,38192.4394
000544.SZ,20130114,9.3,9.52,9.27,9.51,9.06,0.45,4.97,92377.95,87023.4516
000544.SZ,20130115,9.52,10.46,9.45,10.46,9.51,0.95,9.99,184756.49,188370.9562
000544.SZ,20130116,10.68,10.8,9.99,10.25,10.46,-0.21,-2.01,219141.2,226810.3938
000544.SZ,20130117,10.1,10.18,9.92,9.98,10.25,-0.27,-2.63,74970.41,75184.6483
000544.SZ,20130118,10.04,10.33,10.0,10.15,9.98,0.17,1.7,79055.03,80393.8209
000544.SZ,20130121,10.27,10.3,10.03,10.24,10.15,0.09,0.89,68059.83,69483.339
000544.SZ,20130122,10.2,10.2,9.86,9.93,10.24,-0.31,-3.03,60922.02,60971.7123
000544.SZ,20130123,9.9,10.29,9.9,10.23,9.93,0.3,3.02,75754.62,77012.4038
000544.SZ,20130124,10.26,10.29,9.71,9.83,10.23,-0.4,-3.91,64829.72,64837.9852
000544.SZ,20130125,9.89,10.16,9.82,9.84,9.83,0.01,0.1,36795.45,36684.3429
000544.SZ,20130128,9.65,10.0,9.65,9.99,9.84,0.15,1.52,35142.78,34816.3178
000544.SZ,20130129,10.06,10.29,10.02,10.06,9.99,0.07,0.7,54210.81,54995.1818
000544.SZ,20130130,10.13,10.17,9.94,10.01,10.06,-0.05,-0.5,31834.16,31874.8635
000544.SZ,20130131,10.0,10.23,9.97,10.2,10.01,0.19,1.9,55657.47,56427.9157
000544.SZ,20130201,10.2,10.25,10.05,10.16,10.2,-0.04,-0.39,53696.63,54580.0384
000544.SZ,20130204,10.16,10.19,9.94,10.03,10.16,-0.13,-1.28,40314.86,40459.792
000544.SZ,20130205,10.1,10.16,9.96,10.14,10.03,0.11,1.1,32104.53,32379.5894
000544.SZ,20130206,10.11,10.25,10.11,10.16,10.14,0.02,0.2,35165.15,35833.7576
000544.SZ,20130207,10.17,10.34,10.11,10.31,10.16,0.15,1.48,51319.69,52537.6809
000544.SZ,20130208,10.37,10.37,10.24,10.3,10.31,-0.01,-0.1,53966.07,55599.3266
000544.SZ,20130218,10.35,10.7,10.31,10.6,10.3,0.3,2.91,89895.87,94805.9557
000544.SZ,20130219,10.59,10.6,10.3,10.39,10.6,-0.21,-1.98,52619.36,54854.0786
000544.SZ,20130220,10.33,11.29,10.33,10.92,10.39,0.53,5.1,137760.73,150729.7269
000544.SZ,20130221,10.86,11.18,10.72,11.03,10.92,0.11,1.01,131788.17,144782.6232
000544.SZ,20130222,11.0,11.25,10.86,11.07,11.03,0.04,0.36,99974.19,111107.0916
000544.SZ,20130225,11.28,12.18,11.26,12.18,11.07,1.11,10.03,243294.94,291457.3771
