ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20120313,12.1,12.79,12.1,12.79,12.18,0.61,5.01,9100.61,11428.248
600706.SH,20120314,12.9,13.15,12.15,12.18,12.79,-0.61,-4.77,7941.06,9925.612
600706.SH,20120315,11.91,12.21,11.8,12.05,12.18,-0.13,-1.07,3056.33,3669.156
600706.SH,20120316,12.04,12.24,11.97,12.22,12.05,0.17,1.41,2599.11,3146.064
600706.SH,20120319,12.18,12.75,12.01,12.62,12.22,0.4,3.27,6820.02,8499.824
600706.SH,20120320,12.53,12.59,12.3,12.3,12.62,-0.32,-2.54,2883.81,3582.279
600706.SH,20120321,12.15,12.37,12.05,12.24,12.3,-0.06,-0.49,3097.97,3769.726
600706.SH,20120322,12.24,12.35,12.14,12.22,12.24,-0.02,-0.16,2506.75,3069.958
600706.SH,20120323,12.27,12.7,12.1,12.51,12.22,0.29,2.37,3398.44,4227.13
600706.SH,20120326,12.64,13.14,12.5,13.1,12.51,0.59,4.72,11279.46,14721.986
600706.SH,20120327,12.95,13.05,12.66,12.7,13.1,-0.4,-3.05,4226.26,5411.894
600706.SH,20120329,12.07,12.28,12.07,12.07,12.7,-0.63,-4.96,5473.57,6622.871
600706.SH,20120330,12.0,12.15,11.95,12.09,12.07,0.02,0.17,1878.99,2263.565
600706.SH,20120405,12.08,12.27,12.02,12.27,12.09,0.18,1.49,1962.32,2382.865
600706.SH,20120406,12.22,12.25,11.92,12.13,12.27,-0.14,-1.14,2877.8,3474.892
600706.SH,20120409,12.08,12.08,11.73,11.94,12.13,-0.19,-1.57,2639.0,3150.898
600706.SH,20120410,11.76,11.98,11.34,11.77,11.94,-0.17,-1.42,3078.23,3571.727
600706.SH,20120411,11.76,11.87,11.6,11.8,11.77,0.03,0.25,1176.71,1383.097
600706.SH,20120412,11.66,12.01,11.66,11.98,11.8,0.18,1.53,1197.0,1420.607
600706.SH,20120413,11.95,12.18,11.84,12.13,11.98,0.15,1.25,2613.84,3128.039
600706.SH,20120416,12.12,12.2,11.98,12.11,12.13,-0.02,-0.16,1277.4,1546.034
600706.SH,20120417,12.12,12.12,11.91,11.97,12.11,-0.14,-1.16,1690.82,2024.931
600706.SH,20120418,11.82,12.13,11.82,12.13,11.97,0.16,1.34,2868.97,3452.261
600706.SH,20120419,12.13,12.13,11.93,12.0,12.13,-0.13,-1.07,1378.5,1651.976
600706.SH,20120420,12.05,12.05,11.84,11.91,12.0,-0.09,-0.75,3696.19,4398.68
600706.SH,20120423,11.99,12.04,11.75,11.85,11.91,-0.06,-0.5,2010.01,2378.54
600706.SH,20120424,11.81,11.86,11.26,11.47,11.85,-0.38,-3.21,4667.22,5338.097
600706.SH,20120425,11.45,11.45,11.01,11.31,11.47,-0.16,-1.39,4418.02,4932.84
600706.SH,20120426,11.31,11.35,11.1,11.14,11.31,-0.17,-1.5,2254.69,2511.06
600706.SH,20120427,11.14,11.26,11.08,11.2,11.14,0.06,0.54,1538.0,1715.933
600706.SH,20120502,11.02,11.29,10.68,11.0,11.2,-0.2,-1.79,7118.4,7819.945
600706.SH,20120503,11.0,11.0,10.46,10.61,11.0,-0.39,-3.55,5522.85,5858.037
600706.SH,20120504,10.61,11.1,10.61,11.07,10.61,0.46,4.34,3945.95,4300.199
600706.SH,20120507,11.05,11.62,11.0,11.62,11.07,0.55,4.97,10376.75,11913.037
600706.SH,20120508,11.63,11.99,11.51,11.6,11.62,-0.02,-0.17,3708.8,4335.841
600706.SH,20120509,11.57,11.78,11.48,11.67,11.6,0.07,0.6,1754.27,2037.93
600706.SH,20120510,11.55,11.67,11.39,11.54,11.67,-0.13,-1.11,2918.5,3349.869
600706.SH,20120511,11.55,11.6,11.42,11.56,11.54,0.02,0.17,1267.59,1456.552
600706.SH,20120514,11.52,11.89,11.52,11.76,11.56,0.2,1.73,4705.27,5526.486
600706.SH,20120515,11.6,11.85,11.45,11.79,11.76,0.03,0.26,1513.0,1772.167
600706.SH,20120516,11.79,12.38,11.79,12.36,11.79,0.57,4.83,4629.23,5659.394
600706.SH,20120517,12.45,12.93,12.1,12.44,12.36,0.08,0.65,8831.78,11197.772
600706.SH,20120518,12.21,12.55,12.21,12.41,12.44,-0.03,-0.24,1630.12,2017.819
600706.SH,20120521,12.52,12.52,12.13,12.25,12.41,-0.16,-1.29,1488.99,1828.411
600706.SH,20120522,12.3,12.37,12.21,12.31,12.25,0.06,0.49,1630.34,1999.214
600706.SH,20120523,12.32,12.58,12.1,12.16,12.31,-0.15,-1.22,1463.13,1785.959
600706.SH,20120524,12.23,12.32,12.1,12.12,12.16,-0.04,-0.33,1800.98,2186.248
600706.SH,20120525,12.11,12.58,12.11,12.39,12.12,0.27,2.23,4331.82,5391.854
600706.SH,20120528,12.39,13.01,12.39,12.86,12.39,0.47,3.79,8876.7,11412.229
600706.SH,20120529,12.86,13.2,12.68,12.95,12.86,0.09,0.7,5775.66,7470.836
600706.SH,20120531,13.13,13.13,12.69,12.76,12.95,-0.19,-1.47,3359.35,4307.571
600706.SH,20120601,12.74,12.9,12.73,12.83,12.76,0.07,0.55,2379.48,3049.31
600706.SH,20120604,12.66,12.98,12.3,12.5,12.83,-0.33,-2.57,2225.74,2787.003
600706.SH,20120605,12.36,12.65,12.2,12.24,12.5,-0.26,-2.08,2697.48,3323.4
600706.SH,20120606,12.3,12.3,11.9,12.09,12.24,-0.15,-1.23,2723.1,3294.129
600706.SH,20120607,12.18,12.18,11.98,12.07,12.09,-0.02,-0.17,2162.0,2615.845
600706.SH,20120608,12.04,12.09,11.62,11.73,12.07,-0.34,-2.82,2432.91,2879.439
600706.SH,20120611,12.24,12.24,11.76,12.02,11.73,0.29,2.47,6370.5,7629.805
600706.SH,20120612,12.0,12.62,11.92,12.62,12.02,0.6,4.99,14290.25,17937.786
600706.SH,20120613,12.6,12.8,12.3,12.61,12.62,-0.01,-0.08,7109.43,8874.696
600706.SH,20120614,12.52,12.52,12.21,12.36,12.61,-0.25,-1.98,4735.13,5846.423
600706.SH,20120618,12.55,12.78,12.31,12.52,12.36,0.16,1.29,3226.92,4045.621
600706.SH,20120619,12.48,12.54,12.15,12.16,12.52,-0.36,-2.88,4785.09,5912.735
600706.SH,20120620,12.28,12.28,11.8,11.89,12.16,-0.27,-2.22,5270.71,6302.129
600706.SH,20120621,11.9,11.9,11.41,11.6,11.89,-0.29,-2.44,7244.36,8407.792
600706.SH,20120625,11.31,11.65,11.1,11.25,11.6,-0.35,-3.02,3014.2,3393.47
600706.SH,20120626,11.23,11.62,11.15,11.4,11.25,0.15,1.33,2448.0,2787.135
600706.SH,20120627,11.42,11.53,11.3,11.43,11.4,0.03,0.26,2017.0,2302.593
600706.SH,20120628,11.74,11.98,11.5,11.52,11.43,0.09,0.79,5193.75,6048.94
600706.SH,20120629,11.61,11.75,11.43,11.7,11.52,0.18,1.56,2318.39,2682.02
600706.SH,20120702,11.6,11.97,11.29,11.93,11.7,0.23,1.97,2771.34,3279.937
600706.SH,20120703,11.93,12.07,11.8,11.91,11.93,-0.02,-0.17,4103.97,4902.007
600706.SH,20120704,11.94,11.94,11.5,11.6,11.91,-0.31,-2.6,2323.08,2711.509
600706.SH,20120705,11.53,11.57,11.42,11.48,11.6,-0.12,-1.03,1388.2,1593.854
600706.SH,20120706,11.62,11.68,11.22,11.5,11.48,0.02,0.17,4840.21,5515.721
600706.SH,20120709,11.34,11.59,11.11,11.13,11.5,-0.37,-3.22,3633.0,4110.332
600706.SH,20120710,11.05,11.17,10.75,10.75,11.13,-0.38,-3.41,3657.03,3987.375
600706.SH,20120711,10.8,10.9,10.7,10.86,10.75,0.11,1.02,2141.02,2325.032
600706.SH,20120712,10.9,11.1,10.76,11.05,10.86,0.19,1.75,5274.89,5783.434
600706.SH,20120713,10.95,11.0,10.9,10.99,11.05,-0.06,-0.54,2226.0,2442.37
600706.SH,20120716,10.99,11.08,10.78,10.8,10.99,-0.19,-1.73,2749.4,2990.995
600706.SH,20120717,10.79,10.96,10.79,10.91,10.8,0.11,1.02,3613.2,3934.139
600706.SH,20120718,10.94,11.23,10.9,11.05,10.91,0.14,1.28,3712.75,4091.657
600706.SH,20120719,11.01,11.13,10.95,11.07,11.05,0.02,0.18,5250.99,5801.192
600706.SH,20120720,11.04,11.13,10.91,10.98,11.07,-0.09,-0.81,3995.58,4400.261
600706.SH,20120723,10.98,10.98,10.74,10.84,10.98,-0.14,-1.28,3475.0,3772.345
600706.SH,20120724,10.83,10.96,10.81,10.96,10.84,0.12,1.11,1610.7,1756.847
600706.SH,20120725,10.9,10.95,10.86,10.93,10.96,-0.03,-0.27,2012.06,2192.908
600706.SH,20120726,10.94,11.02,10.85,10.89,10.93,-0.04,-0.37,2533.0,2766.372
600706.SH,20120727,11.29,11.39,11.07,11.14,10.89,0.25,2.3,5536.15,6237.614
600706.SH,20120730,10.59,10.95,10.59,10.65,11.14,-0.49,-4.4,9336.29,9969.734
600706.SH,20120731,10.61,10.9,10.61,10.83,10.65,0.18,1.69,3439.49,3687.661
600706.SH,20120801,10.8,11.19,10.8,11.08,10.83,0.25,2.31,4425.06,4880.647
600706.SH,20120802,11.07,11.15,10.97,11.06,11.08,-0.02,-0.18,4005.0,4438.122
600706.SH,20120803,11.08,11.61,11.06,11.61,11.06,0.55,4.97,5148.81,5843.927
600706.SH,20120806,11.61,11.84,11.51,11.72,11.61,0.11,0.95,3453.69,4037.483
600706.SH,20120807,11.8,12.09,11.74,12.0,11.72,0.28,2.39,4904.68,5873.133
600706.SH,20120808,11.95,12.6,11.88,12.09,12.0,0.09,0.75,3649.1,4386.939
600706.SH,20120809,12.18,12.18,11.89,12.09,12.09,0.0,0.0,8716.69,10450.482
600706.SH,20120810,12.1,12.15,11.9,11.9,12.09,-0.19,-1.57,5068.0,6064.438
600706.SH,20120813,11.82,12.03,11.81,11.9,11.9,0.0,0.0,3304.94,3938.299
600706.SH,20120814,11.71,12.4,11.71,12.36,11.9,0.46,3.87,4770.87,5748.378
600706.SH,20120815,12.3,12.45,12.22,12.32,12.36,-0.04,-0.32,2849.04,3518.129
600706.SH,20120816,12.38,12.38,12.13,12.22,12.32,-0.1,-0.81,3017.05,3692.752
600706.SH,20120817,12.22,12.43,12.2,12.36,12.22,0.14,1.15,4787.17,5907.335
600706.SH,20120820,12.32,12.32,12.0,12.05,12.36,-0.31,-2.51,9560.28,11589.778
600706.SH,20120821,12.13,12.34,12.02,12.18,12.05,0.13,1.08,7810.96,9507.899
600706.SH,20120822,12.32,12.79,12.23,12.79,12.18,0.61,5.01,21806.7,27647.158
600706.SH,20120823,12.78,13.04,12.66,12.85,12.79,0.06,0.47,20108.58,25818.217
600706.SH,20120824,12.86,13.49,12.33,13.49,12.85,0.64,4.98,35197.25,45880.256
600706.SH,20120827,13.0,14.0,12.88,13.72,13.49,0.23,1.71,29191.19,39089.716
600706.SH,20120828,13.66,13.91,13.27,13.47,13.72,-0.25,-1.82,17964.43,24291.267
600706.SH,20120829,13.47,13.47,12.89,13.0,13.47,-0.47,-3.49,12536.5,16595.361
600706.SH,20120830,12.83,13.15,12.35,12.42,13.0,-0.58,-4.46,13946.64,17665.332
600706.SH,20120904,13.0,13.47,12.8,12.84,12.42,0.42,3.38,48205.56,63184.76
600706.SH,20120905,12.57,12.75,12.1,12.34,12.84,-0.5,-3.89,20037.2,24900.165
600706.SH,20120906,12.35,12.48,12.1,12.47,12.34,0.13,1.05,11449.65,14103.675
600706.SH,20120907,12.55,13.34,12.45,13.12,12.47,0.65,5.21,24681.11,31821.535
600706.SH,20120910,13.13,13.15,12.77,13.13,13.12,0.01,0.08,17066.48,22147.872
600706.SH,20120911,13.08,13.41,12.9,13.25,13.13,0.12,0.91,10780.63,14222.209
600706.SH,20120912,13.18,13.36,13.06,13.17,13.25,-0.08,-0.6,8667.08,11420.423
600706.SH,20120913,13.13,13.56,13.13,13.2,13.17,0.03,0.23,13276.65,17820.17
600706.SH,20120914,13.15,13.3,13.06,13.18,13.2,-0.02,-0.15,7124.31,9388.45
600706.SH,20120917,13.18,13.38,12.7,12.7,13.18,-0.48,-3.64,8566.64,11180.14
600706.SH,20120918,12.35,12.75,12.35,12.69,12.7,-0.01,-0.08,7364.14,9253.712
600706.SH,20120919,12.67,13.96,12.61,13.13,12.69,0.44,3.47,14394.39,18992.768
600706.SH,20120920,13.01,13.25,12.56,12.6,13.13,-0.53,-4.04,9927.85,12638.268
600706.SH,20120921,12.6,12.8,12.35,12.54,12.6,-0.06,-0.48,7961.23,9988.99
600706.SH,20120924,12.38,12.92,12.31,12.77,12.54,0.23,1.83,4242.24,5369.506
600706.SH,20120925,12.54,12.79,12.51,12.72,12.77,-0.05,-0.39,1983.49,2512.666
600706.SH,20120926,12.78,12.86,12.13,12.3,12.72,-0.42,-3.3,4010.55,5000.907
600706.SH,20120927,12.66,12.79,12.49,12.7,12.3,0.4,3.25,9939.86,12618.573
600706.SH,20120928,12.56,12.79,12.23,12.69,12.7,-0.01,-0.08,11717.01,14728.783
600706.SH,20121008,12.67,12.95,12.6,12.68,12.69,-0.01,-0.08,11534.18,14699.202
600706.SH,20121009,12.68,12.94,12.6,12.91,12.68,0.23,1.81,14296.43,18285.948
600706.SH,20121010,12.82,12.91,12.63,12.8,12.91,-0.11,-0.85,10067.4,12830.73
600706.SH,20121011,12.75,12.75,12.32,12.38,12.8,-0.42,-3.28,7954.53,9909.855
600706.SH,20121012,12.45,12.54,12.27,12.41,12.38,0.03,0.24,3219.98,3993.24
600706.SH,20121015,12.47,12.47,12.04,12.13,12.41,-0.28,-2.26,4946.64,6026.671
600706.SH,20121016,12.02,12.18,11.93,12.02,12.13,-0.11,-0.91,6180.38,7443.219
600706.SH,20121017,11.82,12.09,11.72,11.9,12.02,-0.12,-1.0,5186.52,6157.014
600706.SH,20121018,11.95,12.08,11.92,12.0,11.9,0.1,0.84,7643.9,9176.065
600706.SH,20121019,11.98,12.29,11.98,12.01,12.0,0.01,0.08,3786.01,4553.946
600706.SH,20121022,12.05,12.15,11.9,12.08,12.01,0.07,0.58,3762.64,4523.039
600706.SH,20121023,12.09,12.1,12.0,12.03,12.08,-0.05,-0.41,2816.32,3393.663
600706.SH,20121024,11.96,12.35,11.92,12.2,12.03,0.17,1.41,7665.62,9341.6
600706.SH,20121025,12.2,12.2,11.97,11.99,12.2,-0.21,-1.72,6255.98,7539.387
600706.SH,20121026,12.1,12.1,11.78,11.86,11.99,-0.13,-1.08,4151.58,4938.742
600706.SH,20121029,11.8,11.9,11.55,11.56,11.86,-0.3,-2.53,3359.0,3941.344
600706.SH,20121030,11.51,11.75,11.25,11.38,11.56,-0.18,-1.56,6279.0,7249.126
600706.SH,20121031,11.38,11.46,11.28,11.37,11.38,-0.01,-0.09,2955.01,3358.203
600706.SH,20121101,11.4,11.65,11.32,11.6,11.37,0.23,2.02,8134.36,9322.069
600706.SH,20121102,11.55,11.62,11.3,11.4,11.6,-0.2,-1.72,7601.4,8669.335
600706.SH,20121105,11.4,11.4,11.15,11.22,11.4,-0.18,-1.58,5506.93,6183.773
600706.SH,20121106,11.11,11.35,11.05,11.33,11.22,0.11,0.98,5248.39,5869.185
600706.SH,20121107,11.33,11.38,11.22,11.29,11.33,-0.04,-0.35,2563.0,2892.831
600706.SH,20121108,11.26,11.26,10.91,10.96,11.29,-0.33,-2.92,4458.32,4948.046
600706.SH,20121109,10.99,11.05,10.82,10.87,10.96,-0.09,-0.82,3245.72,3539.924
600706.SH,20121112,10.82,11.24,10.81,11.22,10.87,0.35,3.22,4772.97,5260.109
600706.SH,20121113,11.27,11.29,10.98,11.03,11.22,-0.19,-1.69,5472.14,6079.52
600706.SH,20121114,11.01,11.12,10.84,10.97,11.03,-0.06,-0.54,2703.65,2951.964
600706.SH,20121115,10.9,10.93,10.42,10.55,10.97,-0.42,-3.83,2990.61,3197.616
600706.SH,20121116,10.62,10.62,10.42,10.53,10.55,-0.02,-0.19,2255.12,2368.798
600706.SH,20121119,10.58,10.68,10.2,10.46,10.53,-0.07,-0.66,3340.06,3463.349
600706.SH,20121120,10.44,10.5,10.41,10.44,10.46,-0.02,-0.19,2618.86,2737.714
600706.SH,20121121,10.44,10.48,10.19,10.46,10.44,0.02,0.19,5284.68,5457.96
600706.SH,20121122,10.38,10.38,10.06,10.15,10.46,-0.31,-2.96,4228.97,4313.25
600706.SH,20121123,10.32,11.0,10.31,10.78,10.15,0.63,6.21,25692.31,27432.854
600706.SH,20121126,10.59,10.77,10.5,10.58,10.78,-0.2,-1.86,9214.11,9747.129
600706.SH,20121127,10.52,10.52,10.0,10.1,10.58,-0.48,-4.54,7878.36,8036.001
600706.SH,20121128,10.09,10.09,9.78,9.98,10.1,-0.12,-1.19,6292.47,6239.296
600706.SH,20121129,9.95,10.05,9.6,9.62,9.98,-0.36,-3.61,4494.14,4432.547
600706.SH,20121130,9.51,9.8,9.51,9.72,9.62,0.1,1.04,4111.39,3986.028
600706.SH,20121203,9.72,9.82,9.34,9.44,9.72,-0.28,-2.88,3528.18,3414.524
600706.SH,20121204,9.6,9.67,9.35,9.64,9.44,0.2,2.12,4737.73,4514.516
600706.SH,20121205,9.55,9.98,9.53,9.9,9.64,0.26,2.7,7976.74,7877.19
600706.SH,20121206,9.89,10.25,9.88,9.94,9.9,0.04,0.4,10545.26,10616.963
600706.SH,20121207,10.19,10.19,10.0,10.09,9.94,0.15,1.51,6607.11,6667.688
600706.SH,20121210,10.08,10.27,10.03,10.24,10.09,0.15,1.49,8292.96,8441.991
600706.SH,20121211,10.15,10.37,10.05,10.09,10.24,-0.15,-1.46,6371.87,6516.333
600706.SH,20121212,10.01,10.19,9.95,10.09,10.09,0.0,0.0,4246.24,4260.942
600706.SH,20121213,10.1,10.15,9.92,9.97,10.09,-0.12,-1.19,4452.0,4469.191
600706.SH,20121214,10.0,10.54,9.97,10.41,9.97,0.44,4.41,9797.31,10132.952
600706.SH,20121217,10.43,10.5,10.28,10.33,10.41,-0.08,-0.77,12404.05,12837.748
600706.SH,20121218,10.23,10.37,10.17,10.2,10.33,-0.13,-1.26,18179.64,18634.567
600706.SH,20121219,10.23,10.84,10.14,10.72,10.2,0.52,5.1,25607.85,27119.617
600706.SH,20121220,10.56,10.78,10.4,10.6,10.72,-0.12,-1.12,20007.83,21026.273
600706.SH,20121221,10.56,10.74,10.51,10.66,10.6,0.06,0.57,11814.93,12561.417
600706.SH,20121224,10.66,11.07,10.54,10.98,10.66,0.32,3.0,22309.03,24186.138
600706.SH,20121225,10.95,11.22,10.81,11.15,10.98,0.17,1.55,19729.29,21829.293
600706.SH,20121226,11.18,11.4,11.13,11.27,11.15,0.12,1.08,17999.73,20273.257
600706.SH,20121227,11.42,11.42,10.84,10.88,11.27,-0.39,-3.46,19465.13,21435.143
600706.SH,20121228,10.88,11.33,10.88,11.26,10.88,0.38,3.49,17542.9,19558.256
600706.SH,20121231,11.16,11.54,11.16,11.48,11.26,0.22,1.95,16828.6,19183.831
600706.SH,20130104,11.6,11.6,11.32,11.35,11.48,-0.13,-1.13,12214.98,13986.799
600706.SH,20130107,11.27,11.5,11.1,11.47,11.35,0.12,1.06,10541.47,11969.237
600706.SH,20130108,11.47,11.54,11.25,11.53,11.47,0.06,0.52,14682.72,16782.944
600706.SH,20130109,11.48,11.66,11.41,11.53,11.53,0.0,0.0,18105.09,20926.586
600706.SH,20130110,11.5,11.65,11.29,11.43,11.53,-0.1,-0.87,17682.79,20208.202
600706.SH,20130111,11.5,11.66,11.3,11.34,11.43,-0.09,-0.79,26483.57,30485.252
600706.SH,20130114,11.23,11.8,11.22,11.69,11.34,0.35,3.09,24043.1,27646.174
600706.SH,20130115,11.69,12.1,11.55,11.91,11.69,0.22,1.88,25269.57,29870.36
600706.SH,20130116,11.85,11.94,11.56,11.84,11.91,-0.07,-0.59,13723.0,16145.937
600706.SH,20130117,11.83,11.83,11.6,11.66,11.84,-0.18,-1.52,10095.54,11800.871
600706.SH,20130118,11.65,11.83,11.63,11.75,11.66,0.09,0.77,13152.9,15436.674
600706.SH,20130121,11.7,11.77,11.64,11.75,11.75,0.0,0.0,10368.79,12136.524
600706.SH,20130122,11.75,11.75,11.45,11.51,11.75,-0.24,-2.04,12046.01,13966.255
600706.SH,20130123,11.44,11.56,11.23,11.39,11.51,-0.12,-1.04,10183.45,11614.716
600706.SH,20130124,11.39,11.45,10.76,10.88,11.39,-0.51,-4.48,18485.1,20495.755
600706.SH,20130125,10.89,11.1,10.81,10.92,10.88,0.04,0.37,8390.48,9132.301
600706.SH,20130128,10.83,11.25,10.83,11.21,10.92,0.29,2.66,8713.83,9651.601
600706.SH,20130129,11.28,11.35,11.1,11.2,11.21,-0.01,-0.09,16275.92,18225.404
600706.SH,20130130,11.2,11.35,11.02,11.23,11.2,0.03,0.27,18566.48,20770.344
600706.SH,20130131,11.25,11.29,11.1,11.15,11.23,-0.08,-0.71,7982.51,8907.344
600706.SH,20130201,11.15,11.24,11.05,11.2,11.15,0.05,0.45,9330.46,10420.613
600706.SH,20130204,11.24,11.9,11.18,11.44,11.2,0.24,2.14,24633.16,28496.387
600706.SH,20130205,11.44,11.51,11.27,11.47,11.44,0.03,0.26,12288.33,13992.605
600706.SH,20130206,11.48,11.79,11.42,11.67,11.47,0.2,1.74,17102.64,19923.425
600706.SH,20130207,11.76,11.76,11.57,11.64,11.67,-0.03,-0.26,10569.28,12288.186
600706.SH,20130208,11.55,11.77,11.55,11.73,11.64,0.09,0.77,11484.03,13429.745
600706.SH,20130218,11.75,11.85,11.6,11.8,11.73,0.07,0.6,15787.86,18486.182
600706.SH,20130219,11.82,12.13,11.76,12.09,11.8,0.29,2.46,35752.9,42721.097
600706.SH,20130220,12.0,12.65,11.88,12.5,12.09,0.41,3.39,40759.46,50253.232
600706.SH,20130221,12.37,12.75,12.21,12.4,12.5,-0.1,-0.8,27537.67,34252.746
600706.SH,20130222,12.3,12.69,12.18,12.39,12.4,-0.01,-0.08,17551.41,21727.278
600706.SH,20130225,12.49,12.5,12.1,12.28,12.39,-0.11,-0.89,14896.13,18310.911
600706.SH,20130226,12.27,12.38,11.93,11.95,12.28,-0.33,-2.69,15659.27,19125.319
600706.SH,20130227,11.94,12.05,11.68,11.81,11.95,-0.14,-1.17,10968.03,13014.056
600706.SH,20130228,11.94,12.29,11.82,12.24,11.81,0.43,3.64,14880.34,17943.525
600706.SH,20130301,12.24,12.28,12.0,12.16,12.24,-0.08,-0.65,15150.34,18377.196
600706.SH,20130304,12.16,12.16,11.75,11.86,12.16,-0.3,-2.47,17962.49,21377.719
600706.SH,20130305,11.9,12.17,11.8,12.1,11.86,0.24,2.02,13434.41,16084.132
600706.SH,20130306,12.19,12.39,12.02,12.38,12.1,0.28,2.31,19624.26,23925.284
600706.SH,20130307,12.31,12.6,12.19,12.27,12.38,-0.11,-0.89,24907.21,30773.067
600706.SH,20130308,12.31,12.38,12.0,12.08,12.27,-0.19,-1.55,8992.64,10944.086
600706.SH,20130311,12.05,12.18,11.95,12.02,12.08,-0.06,-0.5,7331.36,8847.309
600706.SH,20130312,12.01,12.11,11.48,11.76,12.02,-0.26,-2.16,13171.31,15495.897
600706.SH,20130313,11.45,11.87,11.45,11.59,11.76,-0.17,-1.45,4536.86,5253.487
600706.SH,20130314,11.59,11.64,11.44,11.53,11.59,-0.06,-0.52,7273.1,8387.048
600706.SH,20130315,11.51,11.76,11.43,11.51,11.53,-0.02,-0.17,8187.14,9484.622
