ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20120222,18.15,18.52,18.0,18.39,18.14,0.25,1.38,35780.58,65361.715
600079.SH,20120223,18.45,18.65,18.22,18.45,18.39,0.06,0.33,39567.78,72763.082
600079.SH,20120224,18.45,18.82,18.35,18.7,18.45,0.25,1.36,28699.42,53319.37
600079.SH,20120227,18.69,19.09,18.63,18.79,18.7,0.09,0.48,38132.46,71804.518
600079.SH,20120228,18.68,18.79,18.5,18.78,18.79,-0.01,-0.05,17187.54,32048.922
600079.SH,20120229,18.71,18.78,18.36,18.65,18.78,-0.13,-0.69,17333.14,32185.624
600079.SH,20120301,18.76,18.76,18.06,18.5,18.65,-0.15,-0.8,27207.01,49749.565
600079.SH,20120302,18.33,18.64,18.33,18.6,18.5,0.1,0.54,34645.71,63871.402
600079.SH,20120305,18.58,18.78,17.98,18.34,18.6,-0.26,-1.4,70910.92,129867.787
600079.SH,20120306,18.25,18.25,17.49,17.57,18.34,-0.77,-4.2,47028.91,83398.028
600079.SH,20120307,17.3,17.69,17.2,17.46,17.57,-0.11,-0.63,27299.63,47754.988
600079.SH,20120308,17.5,17.64,17.29,17.4,17.46,-0.06,-0.34,27042.15,47221.171
600079.SH,20120309,17.6,17.68,17.37,17.66,17.4,0.26,1.49,28672.27,50244.667
600079.SH,20120312,17.72,19.0,17.72,18.69,17.66,1.03,5.83,109224.56,202362.695
600079.SH,20120313,18.69,19.08,18.58,19.07,18.69,0.38,2.03,55735.69,105168.201
600079.SH,20120314,19.12,19.25,18.0,18.49,19.07,-0.58,-3.04,70662.61,133287.897
600079.SH,20120315,18.21,19.22,18.21,19.2,18.49,0.71,3.84,57206.21,108100.744
600079.SH,20120316,19.13,19.9,19.13,19.43,19.2,0.23,1.2,47640.11,93194.836
600079.SH,20120319,19.4,19.92,19.31,19.76,19.43,0.33,1.7,57622.36,113761.835
600079.SH,20120320,19.55,19.8,18.93,19.3,19.76,-0.46,-2.33,24636.24,47689.692
600079.SH,20120321,19.32,19.37,18.5,18.8,19.3,-0.5,-2.59,31210.08,58597.675
600079.SH,20120322,18.79,19.1,18.65,18.79,18.8,-0.01,-0.05,13121.39,24815.571
600079.SH,20120323,18.7,18.85,18.5,18.62,18.79,-0.17,-0.9,12914.96,24136.364
600079.SH,20120326,18.86,18.87,18.46,18.64,18.62,0.02,0.11,6469.68,12044.516
600079.SH,20120327,18.8,18.85,18.55,18.84,18.64,0.2,1.07,15128.23,28251.382
600079.SH,20120328,18.8,19.21,18.29,18.49,18.84,-0.35,-1.86,31371.9,58797.463
600079.SH,20120329,18.11,19.14,17.52,18.57,18.49,0.08,0.43,35046.9,64383.172
600079.SH,20120330,18.3,18.5,17.98,18.01,18.57,-0.56,-3.02,27829.39,50436.643
600079.SH,20120405,18.01,18.66,18.01,18.64,18.01,0.63,3.5,12201.64,22492.077
600079.SH,20120406,18.62,19.07,18.62,18.87,18.64,0.23,1.23,23576.15,44598.971
600079.SH,20120409,18.85,19.26,18.71,19.03,18.87,0.16,0.85,21680.68,41354.688
600079.SH,20120410,19.05,19.17,18.68,19.1,19.03,0.07,0.37,10731.43,20370.35
600079.SH,20120411,19.0,19.39,18.89,19.12,19.1,0.02,0.1,17926.05,34232.326
600079.SH,20120412,19.28,19.32,19.02,19.29,19.12,0.17,0.89,13151.23,25241.174
600079.SH,20120413,19.25,19.7,19.25,19.37,19.29,0.08,0.41,31632.47,61673.279
600079.SH,20120416,19.15,19.38,18.91,19.02,19.37,-0.35,-1.81,18244.44,34805.988
600079.SH,20120417,19.0,19.58,19.0,19.26,19.02,0.24,1.26,31868.61,61692.177
600079.SH,20120418,19.26,19.4,19.01,19.28,19.26,0.02,0.1,33096.44,63688.529
600079.SH,20120419,19.3,19.38,18.92,19.03,19.28,-0.25,-1.3,22640.52,43172.336
600079.SH,20120420,19.0,19.41,18.68,19.32,19.03,0.29,1.52,23099.71,44316.688
600079.SH,20120423,19.65,19.68,19.14,19.42,19.32,0.1,0.52,34745.64,67320.626
600079.SH,20120424,19.59,19.59,18.95,19.01,19.42,-0.41,-2.11,29157.91,56017.324
600079.SH,20120425,18.93,19.08,18.56,18.73,19.01,-0.28,-1.47,29689.31,55934.947
600079.SH,20120426,19.04,19.04,18.38,18.7,18.73,-0.03,-0.16,43829.38,81272.113
600079.SH,20120427,18.71,18.75,18.5,18.58,18.7,-0.12,-0.64,44856.16,83308.915
600079.SH,20120502,18.8,19.92,18.63,19.81,18.58,1.23,6.62,62620.27,121341.297
600079.SH,20120503,19.88,20.15,19.72,19.96,19.81,0.15,0.76,82635.97,165396.498
600079.SH,20120504,19.95,20.69,19.95,20.43,19.96,0.47,2.35,43831.25,89511.956
600079.SH,20120507,20.38,21.0,20.08,20.88,20.43,0.45,2.2,66354.59,138012.387
600079.SH,20120508,20.7,21.06,20.35,20.71,20.88,-0.17,-0.81,42012.02,87039.614
600079.SH,20120509,20.5,20.7,20.02,20.13,20.71,-0.58,-2.8,32824.44,66549.16
600079.SH,20120511,20.24,21.29,20.23,21.13,20.13,1.0,4.97,82215.15,172580.282
600079.SH,20120514,20.8,22.14,20.5,21.27,21.13,0.14,0.66,92614.29,196568.957
600079.SH,20120515,20.8,21.5,20.68,21.39,21.27,0.12,0.56,30379.54,63748.437
600079.SH,20120516,21.4,21.4,21.0,21.01,21.39,-0.38,-1.78,16519.88,34837.295
600079.SH,20120517,21.0,21.3,20.66,20.84,21.01,-0.17,-0.81,18618.4,38801.346
600079.SH,20120518,20.75,20.98,20.3,20.78,20.84,-0.06,-0.29,29308.93,60342.201
600079.SH,20120521,20.78,20.99,20.6,20.73,20.78,-0.05,-0.24,12571.54,26142.396
600079.SH,20120522,20.9,21.25,20.75,20.95,20.73,0.22,1.06,20416.7,42793.567
600079.SH,20120523,20.96,21.39,20.92,21.3,20.95,0.35,1.67,38290.85,81045.236
600079.SH,20120524,21.2,21.65,21.06,21.31,21.3,0.01,0.05,32059.59,68537.711
600079.SH,20120525,21.15,21.41,20.3,20.41,21.31,-0.9,-4.22,32870.29,67764.836
600079.SH,20120528,20.4,20.7,20.12,20.69,20.41,0.28,1.37,20796.45,42331.466
600079.SH,20120529,20.7,21.0,20.5,20.98,20.69,0.29,1.4,34672.53,71824.625
600079.SH,20120530,20.9,20.98,20.51,20.83,20.98,-0.15,-0.72,22425.6,46442.938
600079.SH,20120531,20.69,20.9,20.53,20.79,20.83,-0.04,-0.19,25291.46,52432.983
600079.SH,20120601,20.55,21.48,20.55,21.43,20.79,0.64,3.08,36695.41,77399.368
600079.SH,20120604,21.03,22.18,21.02,21.34,21.43,-0.09,-0.42,42828.63,92890.53
600079.SH,20120605,21.39,22.6,21.19,21.82,21.34,0.48,2.25,50162.46,110658.782
600079.SH,20120606,21.83,21.9,21.52,21.75,21.82,-0.07,-0.32,11215.29,24382.044
600079.SH,20120607,22.01,22.02,21.36,21.37,21.75,-0.38,-1.75,13064.42,28344.294
600079.SH,20120608,21.8,21.8,21.1,21.15,21.37,-0.22,-1.03,26979.49,57484.883
600079.SH,20120611,21.29,22.22,21.29,21.95,21.15,0.8,3.78,32196.81,70526.089
600079.SH,20120612,21.69,22.43,21.69,22.3,21.95,0.35,1.59,51194.08,113653.018
600079.SH,20120613,22.33,23.1,22.24,22.88,22.3,0.58,2.6,36257.81,82638.12
600079.SH,20120615,23.32,23.4,22.31,22.64,22.88,-0.24,-1.05,116161.19,265673.993
600079.SH,20120618,22.66,23.38,22.64,23.1,22.64,0.46,2.03,59492.65,138029.237
600079.SH,20120619,23.12,23.28,22.4,22.48,23.1,-0.62,-2.68,31704.96,72312.945
600079.SH,20120620,22.48,22.67,21.87,22.11,22.48,-0.37,-1.65,33776.97,74820.5
600079.SH,20120621,22.13,22.5,21.7,22.49,22.11,0.38,1.72,22035.26,48483.541
600079.SH,20120625,22.49,22.8,21.83,21.9,22.49,-0.59,-2.62,23636.16,52748.078
600079.SH,20120626,21.86,22.09,21.5,22.01,21.9,0.11,0.5,33431.14,73197.017
600079.SH,20120627,22.0,22.35,21.95,22.21,22.01,0.2,0.91,36746.89,81412.051
600079.SH,20120628,22.28,22.88,22.12,22.8,22.21,0.59,2.66,34770.97,78467.858
600079.SH,20120629,22.8,23.43,22.5,23.19,22.8,0.39,1.71,42474.19,98601.35
600079.SH,20120702,23.1,23.65,23.03,23.46,23.19,0.27,1.16,45878.0,107277.245
600079.SH,20120703,23.51,23.8,22.75,23.0,23.39,-0.39,-1.67,42683.19,99096.819
600079.SH,20120704,22.79,23.0,22.11,22.51,23.0,-0.49,-2.13,65326.88,146350.83
600079.SH,20120705,22.4,22.8,21.91,22.66,22.51,0.15,0.67,32800.14,73061.038
600079.SH,20120706,22.66,23.33,22.3,23.32,22.66,0.66,2.91,53304.57,121394.722
600079.SH,20120709,23.28,23.67,22.88,22.91,23.32,-0.41,-1.76,46463.45,108377.021
600079.SH,20120710,22.8,22.98,22.0,22.1,22.91,-0.81,-3.54,40441.15,90539.615
600079.SH,20120711,22.0,22.7,21.9,22.65,22.1,0.55,2.49,31088.67,69239.972
600079.SH,20120712,22.46,23.28,22.26,22.34,22.65,-0.31,-1.37,52344.11,119734.676
600079.SH,20120713,22.2,22.8,22.1,22.75,22.34,0.41,1.84,23369.33,52757.295
600079.SH,20120716,22.8,22.99,22.15,22.29,22.75,-0.46,-2.02,26258.47,59451.725
600079.SH,20120717,22.2,22.2,21.4,21.9,22.29,-0.39,-1.75,64458.47,139983.67
600079.SH,20120718,21.78,22.25,21.52,21.85,21.9,-0.05,-0.23,41356.13,90942.63
600079.SH,20120719,21.74,22.08,21.66,22.0,21.85,0.15,0.69,21019.56,46041.999
600079.SH,20120720,22.0,22.56,22.0,22.3,22.0,0.3,1.36,35495.15,79450.277
600079.SH,20120723,22.11,22.28,21.75,22.18,22.3,-0.12,-0.54,17770.82,39170.799
600079.SH,20120724,22.1,22.4,21.8,22.19,22.18,0.01,0.05,24393.58,53920.766
600079.SH,20120725,22.08,22.45,21.91,22.11,22.19,-0.08,-0.36,10757.82,23949.527
600079.SH,20120726,22.11,22.35,21.9,22.08,22.11,-0.03,-0.14,18154.38,40343.059
600079.SH,20120727,21.92,22.3,21.5,22.01,22.08,-0.07,-0.32,51452.37,111591.982
600079.SH,20120730,22.14,22.14,21.07,21.47,22.01,-0.54,-2.45,51412.61,110476.08
600079.SH,20120731,21.2,21.64,21.2,21.3,21.47,-0.17,-0.79,27234.35,58046.337
600079.SH,20120801,21.45,21.7,21.28,21.67,21.3,0.37,1.74,12916.47,27919.649
600079.SH,20120802,21.78,22.6,21.67,22.27,21.67,0.6,2.77,44023.91,97897.297
600079.SH,20120803,22.24,23.3,22.16,22.51,22.27,0.24,1.08,36862.84,82993.208
600079.SH,20120806,22.62,22.96,22.52,22.89,22.51,0.38,1.69,24259.14,55058.931
600079.SH,20120807,22.8,22.8,22.32,22.61,22.89,-0.28,-1.22,22041.69,49429.804
600079.SH,20120808,22.63,22.71,22.21,22.4,22.61,-0.21,-0.93,13562.75,30374.751
600079.SH,20120809,22.35,22.89,22.18,22.87,22.4,0.47,2.1,44345.49,99847.709
600079.SH,20120810,23.0,23.71,22.85,23.58,22.87,0.71,3.1,60036.21,139739.878
600079.SH,20120813,23.47,23.6,23.06,23.58,23.58,0.0,0.0,48453.52,113301.429
600079.SH,20120814,23.4,23.46,22.98,23.18,23.58,-0.4,-1.7,25977.57,60045.058
600079.SH,20120815,23.1,23.1,22.42,22.79,23.18,-0.39,-1.68,27200.94,61689.076
600079.SH,20120816,22.73,22.82,22.19,22.21,22.79,-0.58,-2.55,19178.35,43254.429
600079.SH,20120817,22.2,22.2,21.4,21.95,22.21,-0.26,-1.17,37318.5,81314.799
600079.SH,20120820,21.85,22.36,21.71,22.0,21.95,0.05,0.23,10617.93,23429.25
600079.SH,20120821,22.18,22.66,22.02,22.48,22.0,0.48,2.18,35898.9,80494.438
600079.SH,20120822,22.66,22.8,22.34,22.49,22.48,0.01,0.04,30688.86,68959.412
600079.SH,20120823,22.52,22.73,22.41,22.6,22.49,0.11,0.49,28119.35,63372.083
600079.SH,20120824,22.58,22.58,22.11,22.24,22.6,-0.36,-1.59,13142.43,29231.921
600079.SH,20120827,22.2,22.2,21.5,21.77,22.24,-0.47,-2.11,12614.09,27529.496
600079.SH,20120828,21.8,21.99,21.49,21.78,21.77,0.01,0.05,9544.79,20682.621
600079.SH,20120829,21.68,22.08,21.31,21.45,21.78,-0.33,-1.52,12072.25,26249.819
600079.SH,20120830,21.4,21.53,20.02,20.98,21.45,-0.47,-2.19,78357.22,160952.837
600079.SH,20120831,21.29,21.29,20.62,20.98,20.98,0.0,0.0,27782.9,57766.194
600079.SH,20120903,20.7,21.36,20.7,21.26,20.98,0.28,1.33,38475.1,81331.821
600079.SH,20120904,21.26,21.98,21.06,21.48,21.26,0.22,1.03,24382.45,52623.559
600079.SH,20120905,21.26,21.76,21.26,21.57,21.48,0.09,0.42,11477.49,24813.401
600079.SH,20120906,21.75,21.76,21.21,21.5,21.57,-0.07,-0.32,7933.24,17028.96
600079.SH,20120907,21.7,22.21,21.5,22.1,21.5,0.6,2.79,16357.58,35979.15
600079.SH,20120910,22.08,22.21,21.9,22.17,22.1,0.07,0.32,23137.66,51029.244
600079.SH,20120911,22.1,22.49,21.83,22.28,22.17,0.11,0.5,10534.34,23424.35
600079.SH,20120912,22.32,22.9,22.32,22.77,22.28,0.49,2.2,30466.58,69279.174
600079.SH,20120913,22.8,22.9,22.58,22.62,22.77,-0.15,-0.66,13049.88,29673.946
600079.SH,20120914,22.8,23.0,22.4,22.65,22.62,0.03,0.13,15192.38,34547.346
600079.SH,20120917,22.64,22.66,22.07,22.2,22.65,-0.45,-1.99,8017.19,17839.479
600079.SH,20120918,22.35,22.35,21.87,22.0,22.2,-0.2,-0.9,19002.4,41796.47
600079.SH,20120919,22.08,22.25,21.82,21.99,22.0,-0.01,-0.05,22482.48,49534.222
600079.SH,20120920,21.99,22.0,21.48,21.55,21.99,-0.44,-2.0,8303.39,18035.547
600079.SH,20120921,21.54,21.54,20.9,21.0,21.55,-0.55,-2.55,23518.0,49798.808
600079.SH,20120924,21.3,21.45,20.82,21.3,21.0,0.3,1.43,12917.11,27335.075
600079.SH,20120925,21.4,21.58,20.96,21.25,21.3,-0.05,-0.23,11056.89,23491.81
600079.SH,20120926,21.41,21.42,20.93,21.27,21.25,0.02,0.09,12852.47,27180.675
600079.SH,20120927,21.33,21.74,21.01,21.42,21.27,0.15,0.71,13392.58,28558.872
600079.SH,20120928,21.4,21.62,20.98,21.54,21.42,0.12,0.56,18188.84,38723.843
600079.SH,20121008,21.5,21.76,21.11,21.34,21.54,-0.2,-0.93,7966.92,16999.813
600079.SH,20121009,21.34,21.98,21.34,21.98,21.34,0.64,3.0,11634.38,25324.027
600079.SH,20121010,22.04,22.63,21.71,22.58,21.98,0.6,2.73,17069.44,38300.607
600079.SH,20121011,22.61,22.77,21.71,21.81,22.58,-0.77,-3.41,17318.06,38673.34
600079.SH,20121012,22.0,22.16,21.68,21.85,21.81,0.04,0.18,12271.16,26927.735
600079.SH,20121015,21.85,22.32,21.71,22.27,21.85,0.42,1.92,9978.53,22044.313
600079.SH,20121016,22.26,22.78,21.9,22.54,22.27,0.27,1.21,23405.38,52575.301
600079.SH,20121017,22.54,22.54,22.04,22.22,22.54,-0.32,-1.42,34836.77,77471.609
600079.SH,20121018,22.02,22.3,21.95,22.21,22.22,-0.01,-0.05,45805.31,101434.747
600079.SH,20121019,22.24,22.25,21.73,21.83,22.21,-0.38,-1.71,27444.75,60274.853
600079.SH,20121022,21.9,22.07,21.75,21.94,21.83,0.11,0.5,14676.3,32040.576
600079.SH,20121023,21.89,21.93,21.36,21.51,21.94,-0.43,-1.96,29899.3,64632.517
600079.SH,20121024,21.5,21.82,21.2,21.23,21.51,-0.28,-1.3,18147.22,39017.793
600079.SH,20121025,21.1,21.4,20.43,20.44,21.23,-0.79,-3.72,51175.81,106000.803
600079.SH,20121026,20.7,21.1,20.5,20.83,20.44,0.39,1.91,84814.56,176337.337
600079.SH,20121029,20.8,21.75,20.62,21.68,20.83,0.85,4.08,33411.27,71424.183
600079.SH,20121030,21.55,22.09,21.5,21.88,21.68,0.2,0.92,43878.89,96338.229
600079.SH,20121031,21.88,22.6,21.52,22.56,21.88,0.68,3.11,55537.26,123953.674
600079.SH,20121101,22.31,22.9,22.31,22.5,22.56,-0.06,-0.27,47448.68,107388.776
600079.SH,20121102,22.5,23.01,22.33,22.82,22.5,0.32,1.42,24679.75,56279.493
600079.SH,20121105,22.9,23.1,22.55,22.69,22.82,-0.13,-0.57,33808.4,77239.369
600079.SH,20121106,22.7,22.96,22.28,22.92,22.69,0.23,1.01,37091.38,83715.779
600079.SH,20121107,22.81,22.88,22.51,22.75,22.92,-0.17,-0.74,26515.03,60260.614
600079.SH,20121108,22.7,23.1,22.44,22.82,22.75,0.07,0.31,25949.25,59415.59
600079.SH,20121109,22.68,22.8,22.1,22.23,22.82,-0.59,-2.59,21487.9,48444.458
600079.SH,20121112,22.05,22.29,21.4,21.79,22.23,-0.44,-1.98,25875.5,56254.455
600079.SH,20121113,21.71,22.01,21.58,21.94,21.79,0.15,0.69,13263.18,28958.619
600079.SH,20121114,21.89,22.7,21.58,22.58,21.94,0.64,2.92,22663.3,50515.687
600079.SH,20121115,22.26,22.6,22.15,22.55,22.58,-0.03,-0.13,39511.81,88405.609
600079.SH,20121116,22.48,22.49,21.79,22.19,22.55,-0.36,-1.6,20934.21,46096.353
600079.SH,20121119,22.15,22.24,21.6,21.71,22.19,-0.48,-2.16,14679.79,31914.025
600079.SH,20121120,22.0,22.0,21.45,21.5,21.71,-0.21,-0.97,11695.14,25349.248
600079.SH,20121121,21.45,21.75,21.4,21.72,21.5,0.22,1.02,5782.28,12446.482
600079.SH,20121122,21.7,21.7,21.32,21.34,21.72,-0.38,-1.75,10359.88,22193.783
600079.SH,20121123,21.33,21.57,21.28,21.39,21.34,0.05,0.23,9466.2,20227.969
600079.SH,20121126,21.4,21.7,21.4,21.47,21.39,0.08,0.37,11724.08,25263.517
600079.SH,20121127,21.31,21.5,20.95,21.06,21.47,-0.41,-1.91,20579.58,43619.628
600079.SH,20121128,21.2,21.39,21.0,21.1,21.06,0.04,0.19,6168.42,13033.657
600079.SH,20121129,21.39,22.12,20.98,22.11,21.1,1.01,4.79,30408.65,66498.024
600079.SH,20121130,22.11,22.11,21.18,21.56,22.11,-0.55,-2.49,35976.22,77528.414
600079.SH,20121203,21.43,21.77,21.05,21.07,21.56,-0.49,-2.27,12338.51,26462.715
600079.SH,20121204,21.07,21.48,20.78,21.0,21.07,-0.07,-0.33,21836.77,45875.882
600079.SH,20121205,21.0,21.67,20.8,21.41,21.0,0.41,1.95,59618.66,127283.715
600079.SH,20121206,21.4,21.63,21.05,21.4,21.41,-0.01,-0.05,30192.42,64421.985
600079.SH,20121207,21.42,22.1,21.42,22.1,21.4,0.7,3.27,39959.67,87601.311
600079.SH,20121210,22.1,22.24,21.72,22.17,22.1,0.07,0.32,30883.45,67755.482
600079.SH,20121211,22.17,22.17,21.64,21.64,22.17,-0.53,-2.39,17171.59,37512.722
600079.SH,20121212,21.68,21.89,21.5,21.61,21.64,-0.03,-0.14,12409.42,26926.159
600079.SH,20121213,21.6,21.84,21.4,21.73,21.61,0.12,0.56,19387.58,41821.518
600079.SH,20121214,21.74,22.4,21.57,22.06,21.73,0.33,1.52,53654.45,117946.988
600079.SH,20121217,21.9,21.92,20.91,21.73,22.06,-0.33,-1.5,73860.05,157021.274
600079.SH,20121218,21.54,21.54,21.01,21.35,21.73,-0.38,-1.75,39549.49,84590.066
600079.SH,20121219,21.19,21.56,21.0,21.12,21.35,-0.23,-1.08,44387.09,94399.257
600079.SH,20121220,21.1,21.51,21.05,21.38,21.12,0.26,1.23,23744.19,50630.562
600079.SH,20121221,21.38,21.5,21.17,21.32,21.38,-0.06,-0.28,24884.89,52976.01
600079.SH,20121224,21.2,21.98,21.12,21.97,21.32,0.65,3.05,37860.85,82143.398
600079.SH,20121225,21.9,22.7,21.67,22.59,21.97,0.62,2.82,38422.01,85988.425
600079.SH,20121226,22.55,22.86,22.3,22.76,22.59,0.17,0.75,50946.74,114607.799
600079.SH,20121227,22.73,22.98,22.33,22.82,22.76,0.06,0.26,37007.2,83898.217
600079.SH,20121228,22.8,23.18,22.52,23.07,22.82,0.25,1.1,28536.07,65274.504
600079.SH,20121231,22.96,23.44,22.25,23.39,23.07,0.32,1.39,109892.45,249558.908
600079.SH,20130104,23.13,23.13,22.28,22.6,23.39,-0.79,-3.38,99513.31,223480.464
600079.SH,20130107,22.42,22.76,22.2,22.62,22.6,0.02,0.09,48508.72,109058.572
600079.SH,20130108,22.55,24.22,22.38,24.21,22.62,1.59,7.03,129562.89,303999.134
600079.SH,20130109,23.9,24.97,23.8,24.42,24.21,0.21,0.87,67147.98,163927.555
600079.SH,20130110,24.36,24.7,23.91,24.4,24.42,-0.02,-0.08,46751.28,113778.488
600079.SH,20130111,24.47,24.47,23.82,24.1,24.4,-0.3,-1.23,48688.15,117124.985
600079.SH,20130114,24.06,24.66,23.9,24.5,24.1,0.4,1.66,80875.93,196529.407
600079.SH,20130115,24.5,25.06,24.3,24.88,24.5,0.38,1.55,49578.37,122454.099
600079.SH,20130116,24.72,25.2,24.36,24.9,24.88,0.02,0.08,35907.19,88778.647
600079.SH,20130117,24.79,24.99,24.21,24.27,24.9,-0.63,-2.53,44071.61,108539.51
600079.SH,20130118,24.2,25.28,24.11,24.37,24.27,0.1,0.41,48975.05,120633.706
600079.SH,20130121,24.66,25.22,24.45,24.98,24.37,0.61,2.5,75427.26,188218.789
600079.SH,20130122,25.12,25.2,23.99,24.17,24.98,-0.81,-3.24,40237.59,98896.545
600079.SH,20130123,24.17,24.46,23.82,24.29,24.17,0.12,0.5,37922.66,91414.709
600079.SH,20130124,24.1,24.52,23.55,23.87,24.29,-0.42,-1.73,41488.57,99476.734
600079.SH,20130125,23.83,24.68,23.63,24.6,23.87,0.73,3.06,33618.55,82038.68
600079.SH,20130128,24.64,25.4,24.62,25.08,24.6,0.48,1.95,47703.03,119552.716
600079.SH,20130129,24.9,25.95,24.9,25.18,25.08,0.1,0.4,61898.83,157422.877
600079.SH,20130130,25.2,25.28,24.48,24.79,25.18,-0.39,-1.55,53409.91,131675.057
600079.SH,20130131,24.79,24.85,24.5,24.71,24.79,-0.08,-0.32,26298.57,64929.465
600079.SH,20130201,24.65,24.97,24.65,24.78,24.71,0.07,0.28,16168.73,40043.058
600079.SH,20130204,24.63,24.85,23.89,24.16,24.78,-0.62,-2.5,32155.31,77829.871
600079.SH,20130205,24.01,24.5,24.01,24.16,24.16,0.0,0.0,37308.7,90427.613
600079.SH,20130206,24.24,24.5,24.09,24.37,24.16,0.21,0.87,36587.06,88872.5
600079.SH,20130207,24.37,25.1,24.18,24.79,24.37,0.42,1.72,33966.78,83964.512
600079.SH,20130208,24.74,25.58,24.73,25.29,24.79,0.5,2.02,45656.34,115173.448
600079.SH,20130218,25.29,25.74,24.98,25.02,25.29,-0.27,-1.07,42840.65,108427.791
600079.SH,20130219,25.31,26.1,25.1,25.77,25.02,0.75,3.0,57686.85,147929.942
600079.SH,20130220,25.64,27.0,25.64,26.98,25.77,1.21,4.7,60859.62,160645.959
600079.SH,20130221,26.86,27.1,26.32,26.85,26.98,-0.13,-0.48,53025.0,141996.336
600079.SH,20130222,26.85,27.45,26.25,26.48,26.85,-0.37,-1.38,31309.15,83830.167
600079.SH,20130225,26.42,26.73,25.81,26.6,26.48,0.12,0.45,24125.63,63593.203
600079.SH,20130226,26.5,27.09,26.15,26.64,26.6,0.04,0.15,31280.84,83482.129
600079.SH,20130227,26.64,26.75,25.5,26.09,26.64,-0.55,-2.06,34672.38,90496.614
600079.SH,20130228,25.68,25.68,24.25,25.24,26.09,-0.85,-3.26,171310.05,427057.071
600079.SH,20130301,25.05,25.76,25.05,25.69,25.24,0.45,1.78,48432.25,123720.235
600079.SH,20130304,25.49,26.1,24.5,24.88,25.69,-0.81,-3.15,56765.52,144022.532
600079.SH,20130305,24.99,26.8,24.95,26.4,24.88,1.52,6.11,89519.44,233928.415
600079.SH,20130306,26.6,26.9,26.2,26.45,26.4,0.05,0.19,54109.77,143669.76
600079.SH,20130307,26.5,26.5,25.08,25.62,26.45,-0.83,-3.14,49352.79,126497.964
600079.SH,20130308,27.5,27.5,25.1,25.5,25.62,-0.12,-0.47,62995.44,164213.4
600079.SH,20130311,25.25,25.74,25.0,25.21,25.5,-0.29,-1.14,35430.43,89771.885
600079.SH,20130312,25.13,25.58,24.3,24.7,25.21,-0.51,-2.02,50266.61,124781.787
