ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20120322,10.23,10.3,10.0,10.17,10.22,-0.05,-0.49,36588.41,37172.4307
002197.SZ,20120323,10.15,10.33,10.0,10.19,10.17,0.02,0.2,56065.69,57057.1601
002197.SZ,20120326,10.2,10.25,9.9,10.06,10.19,-0.13,-1.28,32908.39,33046.0306
002197.SZ,20120328,9.95,10.12,9.63,9.75,10.06,-0.31,-3.08,35617.84,34985.9871
002197.SZ,20120329,9.79,9.79,9.0,9.23,9.75,-0.52,-5.33,34858.33,32849.0305
002197.SZ,20120330,9.24,9.38,9.18,9.27,9.23,0.04,0.43,20394.38,18917.7239
002197.SZ,20120405,9.38,9.52,9.25,9.47,9.27,0.2,2.16,27598.02,25972.4778
002197.SZ,20120406,9.52,9.63,9.37,9.6,9.47,0.13,1.37,31931.08,30359.4555
002197.SZ,20120409,9.52,9.63,9.2,9.25,9.6,-0.35,-3.65,22453.07,21279.5693
002197.SZ,20120410,9.26,9.48,9.18,9.48,9.25,0.23,2.49,23035.26,21542.0398
002197.SZ,20120411,9.43,10.01,9.37,9.77,9.48,0.29,3.06,48544.28,47563.3415
002197.SZ,20120412,9.8,9.94,9.65,9.91,9.77,0.14,1.43,38434.03,37772.6653
002197.SZ,20120413,10.16,10.28,9.95,9.97,9.91,0.06,0.61,50286.6,50652.797
002197.SZ,20120416,9.87,10.16,9.72,10.08,9.97,0.11,1.1,38464.09,38260.2873
002197.SZ,20120417,10.02,11.01,10.02,10.47,10.08,0.39,3.87,88940.59,93187.4945
002197.SZ,20120418,10.39,10.76,10.3,10.68,10.47,0.21,2.01,89329.35,94589.0624
002197.SZ,20120419,10.7,10.77,10.4,10.59,10.68,-0.09,-0.84,61884.32,65483.0535
002197.SZ,20120420,10.54,10.67,10.36,10.57,10.59,-0.02,-0.19,48657.41,51087.7794
002197.SZ,20120423,10.55,10.67,9.9,9.95,10.57,-0.62,-5.87,52641.73,53654.6149
002197.SZ,20120424,9.84,9.88,9.41,9.63,9.95,-0.32,-3.22,43081.84,41581.9672
002197.SZ,20120425,9.5,9.83,9.4,9.74,9.63,0.11,1.14,26625.23,25754.3986
002197.SZ,20120426,9.72,10.21,9.52,10.12,9.74,0.38,3.9,54726.88,54031.8819
002197.SZ,20120427,10.11,10.55,10.02,10.53,10.12,0.41,4.05,83546.07,86373.2695
002197.SZ,20120502,10.67,11.11,10.45,10.78,10.53,0.25,2.37,113181.5,122436.1907
002197.SZ,20120503,10.82,10.82,10.51,10.67,10.78,-0.11,-1.02,47235.5,50210.2529
002197.SZ,20120504,10.67,11.05,10.65,11.0,10.67,0.33,3.09,138524.4,151060.8184
002197.SZ,20120507,10.99,11.07,10.8,10.92,11.0,-0.08,-0.73,70060.52,76453.6428
002197.SZ,20120508,10.99,11.34,10.88,11.18,10.92,0.26,2.38,143429.87,159934.2235
002197.SZ,20120509,11.04,11.36,10.91,10.97,11.18,-0.21,-1.88,89247.66,98297.0337
002197.SZ,20120510,11.04,11.05,10.64,10.7,10.97,-0.27,-2.46,73071.2,79072.5819
002197.SZ,20120511,10.66,10.69,10.27,10.27,10.7,-0.43,-4.02,61048.25,63901.6262
002197.SZ,20120514,10.36,10.58,10.22,10.45,10.27,0.18,1.75,41696.94,43184.2063
002197.SZ,20120515,10.29,10.72,10.19,10.66,10.45,0.21,2.01,52117.78,54437.7554
002197.SZ,20120516,10.59,10.71,10.3,10.33,10.66,-0.33,-3.1,34382.32,36253.9622
002197.SZ,20120518,10.5,10.83,10.34,10.66,10.33,0.33,3.19,78287.88,83032.1971
002197.SZ,20120521,10.59,11.09,10.59,11.06,10.66,0.4,3.75,106261.49,116136.1825
002197.SZ,20120522,11.11,11.11,10.86,11.02,11.06,-0.04,-0.36,66323.79,72711.3639
002197.SZ,20120523,11.01,11.01,10.48,10.8,11.02,-0.22,-2.0,65929.53,70803.5521
002197.SZ,20120524,10.7,10.94,10.6,10.81,10.8,0.01,0.09,33239.88,35746.0955
002197.SZ,20120525,10.77,10.78,9.98,10.07,10.81,-0.74,-6.85,47538.18,49348.0808
002197.SZ,20120528,10.03,10.03,9.62,9.95,10.07,-0.12,-1.19,36623.51,35915.357
002197.SZ,20120529,9.95,10.19,9.85,10.09,9.95,0.14,1.41,30580.52,30848.8973
002197.SZ,20120530,10.11,10.38,10.1,10.13,10.09,0.04,0.4,24461.47,24937.6778
002197.SZ,20120531,10.23,10.48,10.23,10.33,10.13,0.2,1.97,33484.1,34669.4678
002197.SZ,20120601,10.26,10.34,10.06,10.12,10.33,-0.21,-2.03,25154.76,25645.9118
002197.SZ,20120604,9.84,10.01,9.76,9.8,10.12,-0.32,-3.16,28279.54,27965.2233
002197.SZ,20120605,9.83,9.89,9.65,9.7,9.8,-0.1,-1.02,15022.0,14665.315
002197.SZ,20120606,9.81,9.82,9.69,9.8,9.7,0.1,1.03,12472.46,12166.2386
002197.SZ,20120607,9.89,9.96,9.65,9.69,9.8,-0.11,-1.12,15745.36,15401.4966
002197.SZ,20120608,9.78,9.83,9.48,9.48,9.69,-0.21,-2.17,20352.61,19594.6603
002197.SZ,20120611,9.59,9.7,9.4,9.65,9.48,0.17,1.79,13106.2,12544.36
002197.SZ,20120612,9.56,9.68,9.45,9.6,9.65,-0.05,-0.52,13024.28,12431.0345
002197.SZ,20120613,9.6,9.89,9.59,9.83,9.6,0.23,2.4,17482.79,17113.3216
002197.SZ,20120614,9.85,9.95,9.73,9.75,9.83,-0.08,-0.81,16371.16,16115.8353
002197.SZ,20120615,9.78,9.86,9.7,9.83,9.75,0.08,0.82,10713.03,10492.7852
002197.SZ,20120618,9.92,10.13,9.8,10.08,9.83,0.25,2.54,24666.77,24626.5444
002197.SZ,20120619,10.01,10.19,9.96,9.99,10.08,-0.09,-0.89,21898.58,22071.8171
002197.SZ,20120620,10.07,10.28,9.98,10.13,9.99,0.14,1.4,29675.6,29924.1954
002197.SZ,20120621,10.08,10.1,9.71,9.76,10.13,-0.37,-3.65,19677.55,19377.5475
002197.SZ,20120625,9.7,9.81,9.3,9.45,9.76,-0.31,-3.18,19455.73,18573.1404
002197.SZ,20120626,9.41,9.62,9.41,9.49,9.45,0.04,0.42,10078.99,9605.4562
002197.SZ,20120627,9.55,9.63,9.32,9.34,9.49,-0.15,-1.58,9806.75,9314.2409
002197.SZ,20120628,9.35,9.43,9.01,9.01,9.34,-0.33,-3.53,12133.23,11192.4431
002197.SZ,20120629,9.01,9.17,8.98,9.14,9.01,0.13,1.44,14207.23,12902.5936
002197.SZ,20120702,9.22,9.35,9.09,9.23,9.14,0.09,0.98,10682.57,9824.0112
002197.SZ,20120703,9.33,9.39,9.1,9.17,9.23,-0.06,-0.65,10834.4,10000.2314
002197.SZ,20120704,9.23,9.27,9.14,9.18,9.17,0.01,0.11,9063.37,8330.3651
002197.SZ,20120705,9.15,9.22,8.9,8.99,9.18,-0.19,-2.07,15306.87,13765.5034
002197.SZ,20120706,8.94,9.04,8.67,8.83,8.99,-0.16,-1.78,32208.21,28378.4066
002197.SZ,20120709,8.75,8.81,8.1,8.3,8.83,-0.53,-6.0,27219.32,23270.0564
002197.SZ,20120710,8.25,8.38,8.2,8.26,8.3,-0.04,-0.48,8360.77,6921.1432
002197.SZ,20120711,8.21,8.33,8.2,8.33,8.16,0.17,2.08,7936.59,6565.283
002197.SZ,20120712,8.33,8.47,8.2,8.38,8.33,0.05,0.6,10286.25,8595.9304
002197.SZ,20120713,8.32,8.46,8.31,8.33,8.38,-0.05,-0.6,7436.04,6237.4802
002197.SZ,20120716,8.3,8.35,7.81,7.86,8.33,-0.47,-5.64,17538.53,14061.1376
002197.SZ,20120717,7.88,7.99,7.78,7.95,7.86,0.09,1.15,8256.54,6511.2575
002197.SZ,20120718,7.91,7.92,7.73,7.89,7.95,-0.06,-0.75,16249.73,12671.319
002197.SZ,20120719,7.86,8.12,7.84,8.02,7.89,0.13,1.65,17857.97,14306.0423
002197.SZ,20120720,8.09,8.41,7.98,8.22,8.02,0.2,2.49,26581.76,21949.4525
002197.SZ,20120723,8.18,8.38,8.02,8.17,8.22,-0.05,-0.61,14044.61,11555.8183
002197.SZ,20120724,8.13,8.3,8.08,8.23,8.17,0.06,0.73,8114.89,6675.8551
002197.SZ,20120725,8.19,8.28,8.18,8.19,8.23,-0.04,-0.49,7456.3,6143.5147
002197.SZ,20120726,8.16,8.27,7.88,7.96,8.19,-0.23,-2.81,12034.31,9687.2863
002197.SZ,20120727,8.01,8.14,7.9,8.04,7.96,0.08,1.01,6800.48,5448.8672
002197.SZ,20120730,8.02,8.1,7.82,7.86,8.04,-0.18,-2.24,5921.3,4691.5969
002197.SZ,20120731,7.85,7.86,7.65,7.68,7.86,-0.18,-2.29,7908.87,6106.8069
002197.SZ,20120801,7.77,7.88,7.68,7.81,7.68,0.13,1.69,7334.94,5717.7156
002197.SZ,20120802,7.81,7.87,7.67,7.72,7.81,-0.09,-1.15,6141.74,4760.1532
002197.SZ,20120803,7.77,7.97,7.72,7.97,7.72,0.25,3.24,7898.13,6225.0645
002197.SZ,20120806,7.94,8.22,7.86,8.21,7.97,0.24,3.01,12985.28,10533.9319
002197.SZ,20120807,8.15,8.42,8.15,8.38,8.21,0.17,2.07,19697.17,16325.4664
002197.SZ,20120808,8.36,8.38,8.19,8.28,8.38,-0.1,-1.19,10861.53,8997.2727
002197.SZ,20120809,8.24,8.37,8.16,8.37,8.28,0.09,1.09,10561.27,8730.652
002197.SZ,20120810,8.32,8.36,8.22,8.3,8.37,-0.07,-0.84,10448.68,8657.2778
002197.SZ,20120813,8.23,8.25,8.06,8.06,8.3,-0.24,-2.89,9827.0,8022.452
002197.SZ,20120814,7.99,8.23,7.92,8.22,8.06,0.16,1.99,10872.28,8776.9754
002197.SZ,20120815,8.08,8.33,8.08,8.17,8.22,-0.05,-0.61,9641.51,7925.3325
002197.SZ,20120816,8.18,8.45,8.12,8.42,8.17,0.25,3.06,20540.62,17141.8068
002197.SZ,20120817,8.5,8.54,8.27,8.38,8.42,-0.04,-0.48,16203.24,13605.7688
002197.SZ,20120820,8.38,8.57,8.27,8.56,8.38,0.18,2.15,22229.41,18896.3654
002197.SZ,20120821,8.56,8.95,8.47,8.83,8.56,0.27,3.15,39906.99,34981.0272
002197.SZ,20120822,8.74,8.8,8.61,8.67,8.83,-0.16,-1.81,20357.85,17670.8902
002197.SZ,20120823,8.68,8.83,8.43,8.8,8.67,0.13,1.5,20309.46,17587.3172
002197.SZ,20120824,8.77,8.77,8.52,8.54,8.8,-0.26,-2.95,10510.56,9032.0884
002197.SZ,20120827,8.5,8.7,8.25,8.66,8.54,0.12,1.41,9761.24,8180.9509
002197.SZ,20120828,8.58,8.68,8.44,8.61,8.66,-0.05,-0.58,13839.09,11830.5672
002197.SZ,20120829,8.6,8.85,8.46,8.72,8.61,0.11,1.28,21363.14,18592.729
002197.SZ,20120830,8.74,8.76,8.36,8.56,8.72,-0.16,-1.83,14013.71,11977.9538
002197.SZ,20120831,8.59,8.78,8.34,8.75,8.56,0.19,2.22,19905.78,17097.6183
002197.SZ,20120903,8.75,9.06,8.66,8.98,8.75,0.23,2.63,29951.91,26529.1041
002197.SZ,20120904,9.0,9.1,8.85,8.92,8.98,-0.06,-0.67,22324.28,20022.4324
002197.SZ,20120905,8.87,9.2,8.85,9.11,8.92,0.19,2.13,30447.12,27703.8332
002197.SZ,20120906,9.08,9.28,9.03,9.18,9.11,0.07,0.77,24832.83,22742.5954
002197.SZ,20120907,9.28,9.42,9.06,9.22,9.18,0.04,0.44,46904.63,43332.0046
002197.SZ,20120910,9.13,9.45,9.13,9.34,9.22,0.12,1.3,30869.88,28723.0878
002197.SZ,20120911,9.35,10.15,9.27,9.64,9.34,0.3,3.21,61499.03,59728.2883
002197.SZ,20120912,9.64,9.7,9.46,9.67,9.64,0.03,0.31,28100.34,26902.8103
002197.SZ,20120913,9.66,9.66,9.39,9.39,9.67,-0.28,-2.9,21490.25,20466.219
002197.SZ,20120914,9.41,9.58,9.11,9.12,9.39,-0.27,-2.88,23643.54,21937.4913
002197.SZ,20120917,9.25,9.27,8.81,8.82,9.12,-0.3,-3.29,20145.5,18158.5111
002197.SZ,20120918,8.8,8.98,8.72,8.91,8.82,0.09,1.02,12677.0,11263.2247
002197.SZ,20120919,8.92,9.22,8.92,9.15,8.91,0.24,2.69,14473.54,13203.1034
002197.SZ,20120920,9.17,9.17,8.75,8.82,9.15,-0.33,-3.61,13512.1,12068.8084
002197.SZ,20120921,8.82,8.84,8.65,8.69,8.82,-0.13,-1.47,10432.63,9116.4559
002197.SZ,20120924,8.56,8.78,8.48,8.73,8.69,0.04,0.46,7286.17,6279.9845
002197.SZ,20120925,8.62,8.72,8.4,8.54,8.73,-0.19,-2.18,9411.26,8076.3764
002197.SZ,20120926,8.51,8.62,8.33,8.34,8.54,-0.2,-2.34,5805.36,4903.2436
002197.SZ,20120927,8.42,8.64,8.28,8.52,8.34,0.18,2.16,11964.6,10155.9847
002197.SZ,20120928,8.45,8.64,8.45,8.64,8.52,0.12,1.41,12432.48,10663.626
002197.SZ,20121008,8.63,8.74,8.52,8.58,8.64,-0.06,-0.69,8314.64,7170.7091
002197.SZ,20121009,8.58,8.87,8.58,8.84,8.58,0.26,3.03,11149.87,9778.9987
002197.SZ,20121010,8.85,9.02,8.75,9.01,8.84,0.17,1.92,13974.4,12457.0085
002197.SZ,20121011,8.91,8.97,8.78,8.79,9.01,-0.22,-2.44,11755.28,10425.5594
002197.SZ,20121012,8.8,8.92,8.67,8.7,8.79,-0.09,-1.02,5712.3,5008.8429
002197.SZ,20121015,8.7,8.77,8.47,8.56,8.7,-0.14,-1.61,6962.36,5949.8818
002197.SZ,20121016,8.56,8.68,8.5,8.61,8.56,0.05,0.58,5227.01,4501.4757
002197.SZ,20121017,8.63,8.66,8.48,8.57,8.61,-0.04,-0.46,5818.38,4981.588
002197.SZ,20121018,8.55,8.82,8.55,8.78,8.57,0.21,2.45,7828.66,6829.366
002197.SZ,20121019,8.78,8.94,8.73,8.86,8.78,0.08,0.91,9628.93,8520.6771
002197.SZ,20121022,8.84,9.12,8.8,9.11,8.86,0.25,2.82,24360.65,22056.9408
002197.SZ,20121023,9.12,9.21,8.89,8.97,9.11,-0.14,-1.54,17786.13,16070.28
002197.SZ,20121024,8.9,9.0,8.82,8.87,8.97,-0.1,-1.11,6449.45,5737.7407
002197.SZ,20121025,8.82,9.05,8.82,8.88,8.87,0.01,0.11,13700.27,12218.8648
002197.SZ,20121026,8.75,8.75,8.1,8.11,8.88,-0.77,-8.67,29179.44,24151.2341
002197.SZ,20121029,8.1,8.15,8.0,8.04,8.11,-0.07,-0.86,9534.72,7679.7169
002197.SZ,20121030,8.09,8.15,7.96,8.0,8.04,-0.04,-0.5,8129.41,6532.8189
002197.SZ,20121031,7.96,8.14,7.96,8.03,8.0,0.03,0.38,10451.84,8393.3332
002197.SZ,20121101,8.05,8.26,8.02,8.22,8.03,0.19,2.37,11638.03,9501.6082
002197.SZ,20121102,8.21,8.24,8.13,8.2,8.22,-0.02,-0.24,4143.67,3393.6318
002197.SZ,20121105,8.13,8.2,8.07,8.11,8.2,-0.09,-1.1,4157.4,3377.998
002197.SZ,20121106,8.08,8.15,7.94,8.03,8.11,-0.08,-0.99,7778.66,6226.4317
002197.SZ,20121107,8.01,8.1,7.95,8.05,8.03,0.02,0.25,3186.79,2557.6601
002197.SZ,20121108,8.0,8.06,7.8,7.85,8.05,-0.2,-2.48,5809.8,4606.66
002197.SZ,20121109,7.85,7.96,7.82,7.85,7.85,0.0,0.0,3985.93,3147.1074
002197.SZ,20121112,7.8,7.95,7.8,7.92,7.85,0.07,0.89,4128.35,3261.3277
002197.SZ,20121113,7.87,7.92,7.73,7.78,7.92,-0.14,-1.77,4506.08,3522.8928
002197.SZ,20121114,7.86,8.0,7.78,7.94,7.78,0.16,2.06,7768.83,6143.9415
002197.SZ,20121115,7.95,8.06,7.86,7.96,7.94,0.02,0.25,8086.68,6439.379
002197.SZ,20121116,7.92,8.04,7.9,8.02,7.96,0.06,0.75,5846.49,4650.8443
002197.SZ,20121119,8.09,8.09,7.93,8.02,8.02,0.0,0.0,4327.93,3465.9549
002197.SZ,20121120,8.07,8.07,7.98,8.02,8.02,0.0,0.0,3711.01,2969.9577
002197.SZ,20121121,7.82,8.06,7.82,8.06,8.02,0.04,0.5,7892.97,6304.6134
002197.SZ,20121122,7.98,8.09,7.94,8.08,8.06,0.02,0.25,7344.77,5897.8934
002197.SZ,20121123,8.03,8.13,8.0,8.08,8.08,0.0,0.0,7301.41,5907.1896
002197.SZ,20121126,8.09,8.11,7.94,7.94,8.08,-0.14,-1.73,5271.02,4236.9061
002197.SZ,20121127,7.99,7.99,7.83,7.93,7.94,-0.01,-0.13,9697.0,7673.3531
002197.SZ,20121128,7.88,8.09,7.87,8.07,7.93,0.14,1.77,15812.95,12619.8742
002197.SZ,20121129,8.08,8.18,8.01,8.05,8.07,-0.02,-0.25,18266.91,14761.8276
002197.SZ,20121130,8.01,8.13,7.37,8.06,8.05,0.01,0.12,32155.04,24984.1039
002197.SZ,20121203,7.92,8.23,7.83,8.2,8.06,0.14,1.74,18374.23,14774.0818
002197.SZ,20121204,8.11,8.32,8.11,8.29,8.2,0.09,1.1,20024.06,16488.7102
002197.SZ,20121205,8.29,8.59,8.24,8.46,8.29,0.17,2.05,29257.03,24789.5931
002197.SZ,20121206,8.52,8.64,8.44,8.49,8.46,0.03,0.35,14119.34,12009.6471
002197.SZ,20121207,8.5,9.34,8.32,9.1,8.49,0.61,7.18,75154.44,67158.4458
002197.SZ,20121210,8.96,9.28,8.92,9.19,9.1,0.09,0.99,132058.65,120902.3959
002197.SZ,20121211,9.1,9.27,9.0,9.06,9.19,-0.13,-1.41,90495.76,82421.1969
002197.SZ,20121212,9.09,9.38,9.0,9.2,9.06,0.14,1.55,148941.61,137226.6221
002197.SZ,20121213,9.27,9.55,9.12,9.44,9.2,0.24,2.61,135254.05,126660.2285
002197.SZ,20121214,9.4,9.73,9.27,9.62,9.44,0.18,1.91,202169.6,192593.4561
002197.SZ,20121217,9.6,9.67,9.29,9.42,9.62,-0.2,-2.08,122360.62,115693.3802
002197.SZ,20121218,9.4,9.52,9.2,9.28,9.42,-0.14,-1.49,92249.7,86024.2226
002197.SZ,20121219,9.25,9.74,9.18,9.66,9.28,0.38,4.09,162573.37,154839.0856
002197.SZ,20121220,9.6,9.83,9.38,9.68,9.66,0.02,0.21,171060.48,164563.1371
002197.SZ,20121221,9.59,9.88,9.42,9.45,9.68,-0.23,-2.38,129787.83,124763.5068
002197.SZ,20121224,9.48,9.48,9.05,9.05,9.45,-0.4,-4.23,108382.2,99457.7898
002197.SZ,20121225,9.01,9.22,8.8,9.14,9.05,0.09,0.99,105057.07,94833.6734
002197.SZ,20121226,9.08,9.28,9.06,9.23,9.14,0.09,0.98,65329.45,59943.7415
002197.SZ,20121227,9.23,9.29,8.85,8.87,9.23,-0.36,-3.9,61943.41,56070.063
002197.SZ,20121228,8.87,9.07,8.81,9.0,8.87,0.13,1.47,43164.53,38710.1037
002197.SZ,20121231,9.09,9.28,9.07,9.2,9.0,0.2,2.22,65398.85,60251.2689
002197.SZ,20130104,9.3,9.39,9.08,9.15,9.2,-0.05,-0.54,40439.88,37177.643
002197.SZ,20130107,9.16,9.19,8.95,9.11,9.15,-0.04,-0.44,36884.9,33313.8917
002197.SZ,20130108,9.11,9.33,8.98,9.27,9.11,0.16,1.76,67226.14,61817.519
002197.SZ,20130109,9.22,9.31,9.05,9.13,9.27,-0.14,-1.51,61200.92,56353.8132
002197.SZ,20130110,9.14,9.23,9.05,9.22,9.13,0.09,0.99,42252.38,38601.462
002197.SZ,20130111,9.2,9.37,9.0,9.0,9.22,-0.22,-2.39,71392.87,65829.0787
002197.SZ,20130114,8.91,9.26,8.71,9.17,9.0,0.17,1.89,72555.66,65309.9006
002197.SZ,20130115,9.15,9.45,9.08,9.36,9.17,0.19,2.07,73163.72,68181.1405
002197.SZ,20130116,9.35,9.57,9.18,9.35,9.36,-0.01,-0.11,74693.15,70139.3703
002197.SZ,20130117,9.48,9.48,9.07,9.1,9.35,-0.25,-2.67,51266.93,47356.4637
002197.SZ,20130118,9.1,9.2,8.98,9.14,9.1,0.04,0.44,46015.1,41865.1466
002197.SZ,20130121,9.15,9.23,9.05,9.19,9.14,0.05,0.55,33454.03,30614.3899
002197.SZ,20130122,9.29,9.53,9.26,9.29,9.19,0.1,1.09,91567.53,86045.2786
002197.SZ,20130123,9.21,9.39,9.02,9.13,9.29,-0.16,-1.72,45636.73,41772.4878
002197.SZ,20130124,9.15,9.24,8.79,8.81,9.13,-0.32,-3.5,51839.45,46518.0696
002197.SZ,20130125,8.73,8.86,8.73,8.82,8.81,0.01,0.11,18741.28,16501.6209
002197.SZ,20130128,8.84,8.98,8.8,8.97,8.82,0.15,1.7,26490.98,23581.1491
002197.SZ,20130129,8.97,9.06,8.95,8.99,8.97,0.02,0.22,26367.31,23723.3458
002197.SZ,20130130,8.9,9.16,8.9,9.04,8.99,0.05,0.56,28555.68,25891.9673
002197.SZ,20130131,9.0,9.1,8.93,9.02,9.04,-0.02,-0.22,20452.95,18364.9941
002197.SZ,20130201,9.01,9.02,8.88,8.96,9.02,-0.06,-0.67,20812.48,18619.3864
002197.SZ,20130204,8.96,9.05,8.74,8.84,8.96,-0.12,-1.34,27445.13,24331.8044
002197.SZ,20130205,8.76,8.99,8.7,8.98,8.84,0.14,1.58,17873.84,15918.8551
002197.SZ,20130206,9.03,9.05,8.9,8.94,8.98,-0.04,-0.45,17939.47,16052.8426
002197.SZ,20130207,8.92,9.02,8.9,8.99,8.94,0.05,0.56,15866.8,14248.0648
002197.SZ,20130208,8.96,9.17,8.96,9.14,8.99,0.15,1.67,33993.0,31042.828
002197.SZ,20130218,9.15,9.44,9.1,9.36,9.14,0.22,2.41,52731.28,49046.1779
002197.SZ,20130219,9.34,9.42,9.16,9.2,9.36,-0.16,-1.71,37271.28,34467.8835
002197.SZ,20130220,9.17,9.58,9.16,9.56,9.2,0.36,3.91,58818.47,55484.3467
002197.SZ,20130221,9.46,9.53,9.29,9.42,9.56,-0.14,-1.46,46079.31,43356.8923
002197.SZ,20130222,9.42,9.54,9.23,9.24,9.42,-0.18,-1.91,32945.44,30895.6238
002197.SZ,20130225,9.18,9.35,9.17,9.26,9.24,0.02,0.22,23209.4,21479.0972
002197.SZ,20130226,9.26,9.55,9.2,9.34,9.26,0.08,0.86,54409.33,51312.7184
002197.SZ,20130227,9.23,9.34,8.99,9.0,9.34,-0.34,-3.64,54044.38,49183.5792
