ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20120307,6.13,6.25,6.09,6.13,6.2,-0.07,-1.13,60491.97,37284.4949
000021.SZ,20120308,6.19,6.3,6.13,6.23,6.13,0.1,1.63,87777.46,54730.0806
000021.SZ,20120309,6.32,6.38,6.24,6.34,6.23,0.11,1.77,90265.85,56962.1324
000021.SZ,20120312,6.34,6.38,6.27,6.32,6.34,-0.02,-0.32,73072.24,46119.3738
000021.SZ,20120313,6.3,6.43,6.3,6.43,6.32,0.11,1.74,126171.17,80539.2321
000021.SZ,20120314,6.45,6.64,6.21,6.43,6.43,0.0,0.0,257300.19,165901.8091
000021.SZ,20120315,6.39,6.44,6.15,6.36,6.43,-0.07,-1.09,112896.4,70930.0285
000021.SZ,20120316,6.35,6.66,6.31,6.66,6.36,0.3,4.72,218288.69,142288.585
000021.SZ,20120319,6.62,6.67,6.47,6.6,6.66,-0.06,-0.9,142953.6,93819.6807
000021.SZ,20120320,6.55,6.58,6.36,6.36,6.6,-0.24,-3.64,103595.85,67045.5532
000021.SZ,20120321,6.36,6.44,6.18,6.34,6.36,-0.02,-0.31,83836.14,52806.0127
000021.SZ,20120322,6.38,6.45,6.22,6.45,6.34,0.11,1.74,54716.09,34601.1453
000021.SZ,20120323,6.4,6.42,6.15,6.3,6.45,-0.15,-2.33,81482.72,51097.5323
000021.SZ,20120326,6.23,6.27,6.15,6.18,6.3,-0.12,-1.9,34148.23,21188.0643
000021.SZ,20120327,6.2,6.24,6.04,6.14,6.18,-0.04,-0.65,60789.12,37351.3272
000021.SZ,20120328,6.08,6.13,5.82,5.86,6.14,-0.28,-4.56,58397.97,34714.8631
000021.SZ,20120329,5.86,5.91,5.49,5.61,5.86,-0.25,-4.27,57548.8,32665.7027
000021.SZ,20120330,5.62,5.65,5.46,5.63,5.61,0.02,0.36,58897.71,32749.8468
000021.SZ,20120405,5.56,5.75,5.56,5.72,5.63,0.09,1.6,64869.86,36693.1924
000021.SZ,20120406,5.7,5.83,5.67,5.8,5.72,0.08,1.4,56994.58,32808.7608
000021.SZ,20120409,5.76,5.88,5.58,5.65,5.8,-0.15,-2.59,78301.91,44843.1744
000021.SZ,20120410,5.62,5.65,5.37,5.63,5.65,-0.02,-0.35,67458.84,37275.611
000021.SZ,20120411,5.61,5.7,5.56,5.69,5.63,0.06,1.07,52690.18,29759.9656
000021.SZ,20120412,5.7,6.02,5.65,5.97,5.69,0.28,4.92,120858.0,70960.1457
000021.SZ,20120413,6.03,6.14,5.89,6.04,5.97,0.07,1.17,208523.56,125245.7466
000021.SZ,20120416,5.93,6.05,5.89,5.96,6.04,-0.08,-1.32,77418.01,46144.6297
000021.SZ,20120417,5.96,6.12,5.93,5.96,5.96,0.0,0.0,100095.85,60339.9069
000021.SZ,20120418,5.99,6.14,5.94,6.08,5.96,0.12,2.01,95363.47,57635.5751
000021.SZ,20120419,6.06,6.09,6.0,6.04,6.08,-0.04,-0.66,58988.59,35615.7601
000021.SZ,20120420,6.04,6.15,6.0,6.12,6.04,0.08,1.32,93692.3,57145.7149
000021.SZ,20120424,6.0,6.21,5.82,6.1,6.12,-0.02,-0.33,130146.15,78554.7109
000021.SZ,20120425,6.1,6.34,6.07,6.33,6.1,0.23,3.77,165428.35,102983.0146
000021.SZ,20120426,6.35,6.54,6.21,6.31,6.33,-0.02,-0.32,140640.25,88702.623
000021.SZ,20120427,6.31,6.39,6.16,6.26,6.31,-0.05,-0.79,141657.45,88758.9156
000021.SZ,20120502,6.29,6.35,6.24,6.3,6.26,0.04,0.64,135295.92,85041.7098
000021.SZ,20120503,6.28,6.3,6.08,6.15,6.3,-0.15,-2.38,121641.55,74891.8884
000021.SZ,20120504,6.14,6.22,6.12,6.19,6.15,0.04,0.65,66022.17,40744.404
000021.SZ,20120507,6.15,6.27,6.13,6.26,6.19,0.07,1.13,76815.37,47536.6991
000021.SZ,20120508,6.26,6.37,6.18,6.34,6.26,0.08,1.28,114391.88,71764.0629
000021.SZ,20120509,6.34,6.36,6.17,6.27,6.34,-0.07,-1.1,89544.79,55996.1219
000021.SZ,20120510,6.24,6.26,6.18,6.19,6.27,-0.08,-1.28,35902.25,22317.5195
000021.SZ,20120511,6.16,6.27,6.15,6.16,6.19,-0.03,-0.48,50685.81,31498.6334
000021.SZ,20120514,6.2,6.22,6.07,6.07,6.16,-0.09,-1.46,47290.01,29012.24
000021.SZ,20120515,6.01,6.04,5.89,5.95,6.07,-0.12,-1.98,56269.91,33513.3629
000021.SZ,20120516,5.95,5.99,5.85,5.85,5.95,-0.1,-1.68,43763.08,25861.6465
000021.SZ,20120517,5.85,5.97,5.84,5.93,5.85,0.08,1.37,32117.04,19010.5842
000021.SZ,20120518,5.91,5.94,5.83,5.83,5.93,-0.1,-1.69,34873.09,20514.9857
000021.SZ,20120522,5.9,5.94,5.86,5.93,5.83,0.1,1.72,30187.99,17800.5013
000021.SZ,20120523,5.9,5.97,5.85,5.93,5.93,0.0,0.0,35313.02,20887.1688
000021.SZ,20120524,5.92,6.03,5.91,5.99,5.93,0.06,1.01,52325.4,31293.1004
000021.SZ,20120525,6.01,6.02,5.85,5.86,5.99,-0.13,-2.17,29267.07,17344.5316
000021.SZ,20120528,5.77,5.87,5.61,5.87,5.86,0.01,0.17,42817.37,24546.5606
000021.SZ,20120529,5.87,5.99,5.85,5.95,5.87,0.08,1.36,40836.03,24207.4141
000021.SZ,20120530,5.95,6.01,5.91,5.96,5.95,0.01,0.17,35130.05,20943.4055
000021.SZ,20120531,5.96,6.06,5.9,6.02,5.96,0.06,1.01,50114.4,30060.2929
000021.SZ,20120601,6.02,6.08,5.93,5.97,6.02,-0.05,-0.83,31020.64,18665.701
000021.SZ,20120604,5.87,5.88,5.67,5.69,5.97,-0.28,-4.69,52079.24,30134.3032
000021.SZ,20120605,5.73,5.75,5.6,5.61,5.69,-0.08,-1.41,33269.97,18828.5897
000021.SZ,20120606,5.6,5.67,5.51,5.56,5.61,-0.05,-0.89,38728.67,21610.7483
000021.SZ,20120607,5.61,5.63,5.42,5.46,5.56,-0.1,-1.8,33323.78,18407.2485
000021.SZ,20120608,5.5,5.52,5.38,5.39,5.46,-0.07,-1.28,31672.58,17277.3339
000021.SZ,20120611,5.44,5.57,5.41,5.56,5.39,0.17,3.15,28582.14,15731.2329
000021.SZ,20120612,5.51,5.58,5.48,5.53,5.56,-0.03,-0.54,19487.03,10788.308
000021.SZ,20120613,5.53,5.62,5.53,5.59,5.53,0.06,1.09,17704.49,9886.4446
000021.SZ,20120614,5.6,5.79,5.57,5.7,5.59,0.11,1.97,59795.9,34049.2724
000021.SZ,20120615,5.67,5.72,5.6,5.67,5.7,-0.03,-0.53,43749.68,24795.8181
000021.SZ,20120618,5.66,5.74,5.66,5.68,5.67,0.01,0.18,29014.87,16565.8044
000021.SZ,20120619,5.66,5.74,5.64,5.67,5.68,-0.01,-0.18,18963.94,10769.6861
000021.SZ,20120620,5.7,5.78,5.67,5.72,5.67,0.05,0.88,25737.2,14714.6362
000021.SZ,20120621,5.71,5.71,5.61,5.65,5.72,-0.07,-1.22,18761.51,10572.8085
000021.SZ,20120625,5.5,5.59,5.42,5.42,5.55,-0.13,-2.34,22910.37,12622.5278
000021.SZ,20120626,5.41,5.48,5.39,5.46,5.42,0.04,0.74,13956.92,7596.4473
000021.SZ,20120627,5.46,5.49,5.42,5.42,5.46,-0.04,-0.73,12316.75,6710.0274
000021.SZ,20120628,5.46,5.47,5.35,5.35,5.42,-0.07,-1.29,22919.87,12404.4771
000021.SZ,20120629,5.35,5.39,5.28,5.38,5.35,0.03,0.56,29663.42,15841.0989
000021.SZ,20120702,5.43,5.47,5.38,5.41,5.38,0.03,0.56,21413.77,11621.0349
000021.SZ,20120703,5.43,5.48,5.4,5.41,5.41,0.0,0.0,22325.55,12151.3138
000021.SZ,20120704,5.42,5.45,5.38,5.4,5.41,-0.01,-0.18,19723.71,10667.9666
000021.SZ,20120705,5.38,5.38,5.24,5.24,5.4,-0.16,-2.96,23037.6,12177.6816
000021.SZ,20120706,5.26,5.31,5.09,5.27,5.24,0.03,0.57,31133.84,16247.0314
000021.SZ,20120709,5.24,5.29,5.1,5.1,5.27,-0.17,-3.23,24457.65,12698.8517
000021.SZ,20120710,5.15,5.15,5.05,5.06,5.1,-0.04,-0.78,24747.78,12607.8223
000021.SZ,20120711,5.04,5.13,5.01,5.08,5.06,0.02,0.4,17831.12,9053.9023
000021.SZ,20120712,5.06,5.18,5.06,5.14,5.08,0.06,1.18,27670.37,14162.361
000021.SZ,20120713,5.11,5.17,5.08,5.1,5.14,-0.04,-0.78,18462.13,9452.053
000021.SZ,20120716,5.13,5.13,4.98,4.98,5.1,-0.12,-2.35,22318.61,11217.7461
000021.SZ,20120717,4.98,5.08,4.98,5.06,4.98,0.08,1.61,13797.43,6956.3185
000021.SZ,20120718,5.06,5.11,5.02,5.11,5.06,0.05,0.99,15766.61,7999.5389
000021.SZ,20120719,5.11,5.24,5.09,5.16,5.11,0.05,0.98,32118.97,16600.5074
000021.SZ,20120720,5.13,5.17,5.03,5.05,5.16,-0.11,-2.13,37428.53,19035.9414
000021.SZ,20120723,4.98,5.17,4.96,5.15,5.05,0.1,1.98,44571.33,22478.0114
000021.SZ,20120724,5.1,5.16,5.08,5.1,5.15,-0.05,-0.97,25626.88,13089.0067
000021.SZ,20120725,5.07,5.11,5.04,5.05,5.1,-0.05,-0.98,10911.6,5545.3051
000021.SZ,20120726,5.05,5.13,5.02,5.03,5.05,-0.02,-0.4,14846.58,7543.6309
000021.SZ,20120727,5.04,5.1,5.03,5.05,5.03,0.02,0.4,14950.55,7563.0271
000021.SZ,20120730,5.08,5.09,4.95,4.99,5.05,-0.06,-1.19,20408.82,10190.7081
000021.SZ,20120731,5.01,5.02,4.96,4.98,4.99,-0.01,-0.2,14170.7,7075.5541
000021.SZ,20120801,5.04,5.15,5.03,5.12,4.98,0.14,2.81,33416.71,17078.4448
000021.SZ,20120802,5.12,5.14,5.05,5.07,5.12,-0.05,-0.98,19076.51,9720.019
000021.SZ,20120803,5.1,5.2,5.08,5.17,5.07,0.1,1.97,35428.17,18286.8468
000021.SZ,20120806,5.15,5.22,5.12,5.2,5.17,0.03,0.58,41979.29,21731.3052
000021.SZ,20120807,5.18,5.23,5.15,5.2,5.2,0.0,0.0,31686.69,16460.7778
000021.SZ,20120808,5.22,5.22,5.15,5.18,5.2,-0.02,-0.38,21472.03,11131.1711
000021.SZ,20120809,5.18,5.23,5.16,5.21,5.18,0.03,0.58,29628.93,15393.8546
000021.SZ,20120810,5.22,5.3,5.19,5.21,5.21,0.0,0.0,37107.42,19453.6906
000021.SZ,20120813,5.19,5.19,5.08,5.08,5.21,-0.13,-2.5,37588.09,19245.0657
000021.SZ,20120814,5.08,5.21,5.08,5.19,5.08,0.11,2.17,36810.47,18936.9199
000021.SZ,20120815,5.18,5.24,5.15,5.19,5.19,0.0,0.0,32181.86,16757.3726
000021.SZ,20120816,5.18,5.25,5.18,5.22,5.19,0.03,0.58,29333.58,15319.9398
000021.SZ,20120817,5.22,5.26,5.15,5.2,5.22,-0.02,-0.38,18534.14,9615.6188
000021.SZ,20120820,5.15,5.21,5.14,5.16,5.2,-0.04,-0.77,13593.64,7023.4826
000021.SZ,20120821,5.19,5.3,5.14,5.26,5.16,0.1,1.94,38220.02,20075.046
000021.SZ,20120822,5.25,5.27,5.19,5.2,5.26,-0.06,-1.14,20774.75,10845.8706
000021.SZ,20120823,5.21,5.24,5.17,5.23,5.2,0.03,0.58,16996.93,8859.7522
000021.SZ,20120824,5.18,5.24,5.08,5.1,5.23,-0.13,-2.49,19026.25,9807.6691
000021.SZ,20120827,5.09,5.1,4.96,4.99,5.1,-0.11,-2.16,26595.12,13310.267
000021.SZ,20120828,4.98,5.04,4.98,5.0,4.99,0.01,0.2,17216.47,8629.279
000021.SZ,20120829,5.02,5.14,5.02,5.04,5.0,0.04,0.8,27137.88,13790.2912
000021.SZ,20120830,5.11,5.11,4.93,4.98,5.04,-0.06,-1.19,25156.18,12591.3643
000021.SZ,20120831,4.95,4.95,4.81,4.87,4.98,-0.11,-2.21,23523.75,11452.7277
000021.SZ,20120903,4.82,4.92,4.82,4.9,4.87,0.03,0.62,22311.04,10904.2427
000021.SZ,20120904,4.9,4.94,4.85,4.88,4.9,-0.02,-0.41,22713.3,11110.4797
000021.SZ,20120905,4.88,5.03,4.83,4.95,4.88,0.07,1.43,36227.84,17903.9138
000021.SZ,20120906,4.93,5.0,4.93,4.96,4.95,0.01,0.2,19309.09,9573.9929
000021.SZ,20120907,4.98,5.18,4.98,5.13,4.96,0.17,3.43,50225.67,25658.704
000021.SZ,20120910,5.15,5.21,5.13,5.2,5.13,0.07,1.36,35971.08,18647.7685
000021.SZ,20120911,5.2,5.21,5.14,5.17,5.2,-0.03,-0.58,20577.69,10632.101
000021.SZ,20120912,5.2,5.24,5.13,5.18,5.17,0.01,0.19,20139.02,10410.5797
000021.SZ,20120913,5.2,5.2,5.11,5.11,5.18,-0.07,-1.35,22088.84,11390.0007
000021.SZ,20120914,5.13,5.22,5.09,5.18,5.11,0.07,1.37,43179.61,22256.7932
000021.SZ,20120917,5.17,5.18,4.98,5.01,5.18,-0.17,-3.28,29134.59,14800.8443
000021.SZ,20120918,4.96,5.01,4.93,4.95,5.01,-0.06,-1.2,15322.41,7612.4178
000021.SZ,20120919,4.97,5.28,4.95,5.08,4.95,0.13,2.63,38574.63,19768.0113
000021.SZ,20120920,5.06,5.19,4.93,4.94,5.08,-0.14,-2.76,49610.66,25194.4173
000021.SZ,20120921,4.93,4.96,4.84,4.89,4.94,-0.05,-1.01,29105.96,14248.9469
000021.SZ,20120924,4.87,4.94,4.81,4.89,4.89,0.0,0.0,16347.53,7968.6232
000021.SZ,20120925,4.88,4.95,4.85,4.87,4.89,-0.02,-0.41,12485.22,6101.2536
000021.SZ,20120926,4.9,4.92,4.74,4.74,4.87,-0.13,-2.67,23002.52,11065.6355
000021.SZ,20120927,4.79,4.95,4.73,4.91,4.74,0.17,3.59,35639.23,17314.9164
000021.SZ,20120928,4.84,4.96,4.83,4.94,4.91,0.03,0.61,30209.35,14816.1672
000021.SZ,20121008,4.92,4.97,4.85,4.88,4.94,-0.06,-1.21,20390.35,9988.1125
000021.SZ,20121009,4.94,5.04,4.88,5.01,4.88,0.13,2.66,31183.42,15528.9375
000021.SZ,20121010,5.0,5.1,4.97,5.08,5.01,0.07,1.4,31539.66,15910.9774
000021.SZ,20121011,5.04,5.08,4.97,4.97,5.08,-0.11,-2.17,25906.25,13013.5631
000021.SZ,20121012,5.01,5.07,4.96,5.0,4.97,0.03,0.6,14031.33,7038.6296
000021.SZ,20121015,4.99,4.99,4.8,4.86,5.0,-0.14,-2.8,27986.33,13639.4902
000021.SZ,20121016,4.87,4.91,4.83,4.84,4.86,-0.02,-0.41,17420.45,8470.623
000021.SZ,20121017,4.87,4.89,4.82,4.84,4.84,0.0,0.0,19103.38,9254.2992
000021.SZ,20121018,4.87,4.95,4.84,4.93,4.84,0.09,1.86,30667.98,15037.8006
000021.SZ,20121019,4.94,4.95,4.88,4.94,4.93,0.01,0.2,20819.84,10237.3656
000021.SZ,20121022,4.91,4.96,4.88,4.92,4.94,-0.02,-0.4,15765.56,7750.9111
000021.SZ,20121023,4.91,4.98,4.91,4.93,4.92,0.01,0.2,17352.69,8583.8678
000021.SZ,20121024,4.93,5.01,4.9,5.0,4.93,0.07,1.42,31793.5,15834.0782
000021.SZ,20121025,5.01,5.02,4.9,4.9,5.0,-0.1,-2.0,24780.63,12284.3376
000021.SZ,20121026,4.9,4.94,4.75,4.76,4.9,-0.14,-2.86,28824.68,13919.6963
000021.SZ,20121029,4.73,4.78,4.71,4.76,4.76,0.0,0.0,18446.06,8748.7164
000021.SZ,20121030,4.77,4.8,4.73,4.76,4.76,0.0,0.0,15277.37,7270.6968
000021.SZ,20121031,4.77,4.77,4.71,4.74,4.76,-0.02,-0.42,11558.69,5467.2843
000021.SZ,20121101,4.76,4.84,4.75,4.82,4.74,0.08,1.69,19762.79,9499.2857
000021.SZ,20121102,4.82,4.88,4.81,4.86,4.82,0.04,0.83,20323.01,9830.9028
000021.SZ,20121105,4.88,4.88,4.8,4.82,4.86,-0.04,-0.82,15141.35,7306.7152
000021.SZ,20121106,4.81,4.84,4.72,4.78,4.82,-0.04,-0.83,20446.7,9728.7426
000021.SZ,20121107,4.79,4.84,4.75,4.78,4.78,0.0,0.0,16057.07,7710.8877
000021.SZ,20121108,4.76,4.79,4.68,4.69,4.78,-0.09,-1.88,19996.68,9465.1149
000021.SZ,20121109,4.68,4.74,4.66,4.71,4.69,0.02,0.43,25060.52,11769.4749
000021.SZ,20121112,4.74,4.75,4.68,4.71,4.71,0.0,0.0,13934.63,6576.7236
000021.SZ,20121113,4.71,4.71,4.54,4.56,4.71,-0.15,-3.18,27222.57,12592.6974
000021.SZ,20121114,4.57,4.62,4.56,4.6,4.56,0.04,0.88,16401.99,7540.7762
000021.SZ,20121115,4.6,4.63,4.5,4.5,4.6,-0.1,-2.17,14672.47,6681.3386
000021.SZ,20121116,4.5,4.5,4.35,4.37,4.5,-0.13,-2.89,22874.14,10047.1147
000021.SZ,20121119,4.37,4.43,4.3,4.4,4.37,0.03,0.69,22915.89,10026.5991
000021.SZ,20121120,4.4,4.43,4.34,4.34,4.4,-0.06,-1.36,22185.66,9738.2685
000021.SZ,20121121,4.37,4.42,4.35,4.42,4.34,0.08,1.84,28571.56,12527.1155
000021.SZ,20121122,4.4,4.47,4.37,4.4,4.42,-0.02,-0.45,24333.53,10770.8952
000021.SZ,20121123,4.45,4.46,4.4,4.41,4.4,0.01,0.23,16150.05,7158.0301
000021.SZ,20121126,4.4,4.43,4.35,4.39,4.41,-0.02,-0.45,19416.37,8535.517
000021.SZ,20121127,4.37,4.4,4.3,4.3,4.39,-0.09,-2.05,20313.16,8812.4963
000021.SZ,20121128,4.3,4.32,4.13,4.17,4.3,-0.13,-3.02,16184.08,6828.8633
000021.SZ,20121129,4.16,4.22,4.12,4.12,4.17,-0.05,-1.2,16426.8,6840.9498
000021.SZ,20121130,4.12,4.16,4.11,4.14,4.12,0.02,0.49,19063.82,7876.4821
000021.SZ,20121203,4.14,4.15,3.98,3.98,4.14,-0.16,-3.86,27384.64,11095.4067
000021.SZ,20121204,4.27,4.38,4.23,4.38,3.98,0.4,10.05,105345.22,46086.8836
000021.SZ,20121205,4.63,4.63,4.35,4.56,4.38,0.18,4.11,222509.52,99905.2911
000021.SZ,20121206,4.41,4.51,4.35,4.4,4.56,-0.16,-3.51,108572.19,48069.8944
000021.SZ,20121207,4.36,4.48,4.3,4.46,4.4,0.06,1.36,116042.56,51075.1893
000021.SZ,20121210,4.46,4.5,4.37,4.49,4.46,0.03,0.67,97026.66,43120.001
000021.SZ,20121211,4.47,4.48,4.39,4.41,4.49,-0.08,-1.78,67989.71,30082.2143
000021.SZ,20121212,4.4,4.43,4.29,4.38,4.41,-0.03,-0.68,69225.79,30086.7521
000021.SZ,20121213,4.35,4.36,4.28,4.3,4.38,-0.08,-1.83,40197.4,17326.1146
000021.SZ,20121214,4.34,4.47,4.27,4.46,4.3,0.16,3.72,94805.05,41851.8819
000021.SZ,20121217,4.45,4.51,4.43,4.45,4.46,-0.01,-0.22,77888.46,34746.2551
000021.SZ,20121218,4.47,4.51,4.44,4.47,4.45,0.02,0.45,73272.99,32735.9422
000021.SZ,20121219,4.48,4.52,4.43,4.48,4.47,0.01,0.22,71551.8,32082.603
000021.SZ,20121220,4.51,4.61,4.48,4.53,4.48,0.05,1.12,94476.02,42841.0184
000021.SZ,20121221,4.5,4.55,4.43,4.44,4.53,-0.09,-1.99,74627.05,33416.82
000021.SZ,20121224,4.42,4.47,4.41,4.42,4.44,-0.02,-0.45,36180.41,16030.1713
000021.SZ,20121225,4.43,4.54,4.39,4.51,4.42,0.09,2.04,100068.64,44815.3472
000021.SZ,20121226,4.5,4.58,4.49,4.55,4.51,0.04,0.89,116163.32,52661.3791
000021.SZ,20121227,4.58,4.63,4.5,4.56,4.55,0.01,0.22,127662.22,58210.3472
000021.SZ,20121228,4.56,4.65,4.53,4.64,4.56,0.08,1.75,107009.28,49103.3207
000021.SZ,20121231,4.67,4.78,4.65,4.71,4.64,0.07,1.51,178920.34,84445.3217
000021.SZ,20130104,4.73,4.75,4.57,4.61,4.71,-0.1,-2.12,112551.4,52114.6819
000021.SZ,20130107,4.59,4.66,4.56,4.64,4.61,0.03,0.65,58606.2,27029.693
000021.SZ,20130108,4.61,4.68,4.58,4.65,4.64,0.01,0.22,77887.75,36101.4794
000021.SZ,20130109,4.63,4.72,4.6,4.67,4.65,0.02,0.43,84517.3,39323.5141
000021.SZ,20130110,4.68,4.75,4.66,4.7,4.67,0.03,0.64,79992.06,37647.9262
000021.SZ,20130111,4.7,4.76,4.57,4.59,4.7,-0.11,-2.34,96658.52,45289.8275
000021.SZ,20130114,4.54,4.72,4.54,4.69,4.59,0.1,2.18,71692.8,33376.3624
000021.SZ,20130115,4.7,4.84,4.67,4.79,4.69,0.1,2.13,116855.86,55866.6436
000021.SZ,20130116,4.79,4.82,4.68,4.8,4.79,0.01,0.21,96245.87,45816.412
000021.SZ,20130117,4.81,4.95,4.77,4.85,4.8,0.05,1.04,200389.3,97575.1273
000021.SZ,20130118,4.85,4.92,4.73,4.9,4.85,0.05,1.03,175998.44,84827.6064
000021.SZ,20130121,4.96,4.96,4.83,4.85,4.9,-0.05,-1.02,120374.54,58755.1044
000021.SZ,20130122,4.82,4.84,4.71,4.74,4.85,-0.11,-2.27,97061.18,46421.9123
000021.SZ,20130123,4.72,4.88,4.7,4.83,4.74,0.09,1.9,120772.34,58032.2493
000021.SZ,20130124,4.82,4.84,4.63,4.64,4.83,-0.19,-3.93,142517.57,67474.554
000021.SZ,20130125,4.65,4.67,4.58,4.58,4.64,-0.06,-1.29,50764.54,23400.1755
000021.SZ,20130128,4.6,4.68,4.6,4.67,4.58,0.09,1.97,70756.7,32924.3276
000021.SZ,20130129,4.66,4.72,4.64,4.69,4.67,0.02,0.43,91695.58,42893.2055
000021.SZ,20130130,4.71,4.73,4.65,4.71,4.69,0.02,0.43,74457.32,34968.4971
000021.SZ,20130131,4.71,4.73,4.68,4.68,4.71,-0.03,-0.64,61081.98,28700.4377
000021.SZ,20130201,4.67,4.74,4.64,4.71,4.68,0.03,0.64,77092.25,36235.8852
000021.SZ,20130204,4.72,4.73,4.62,4.64,4.71,-0.07,-1.49,77346.75,36064.9127
000021.SZ,20130205,4.65,4.78,4.58,4.77,4.64,0.13,2.8,129464.77,60556.9963
000021.SZ,20130206,4.74,4.8,4.7,4.73,4.77,-0.04,-0.84,77531.16,36811.4501
000021.SZ,20130207,4.72,4.77,4.69,4.69,4.73,-0.04,-0.85,84964.53,40168.8976
000021.SZ,20130208,4.7,4.75,4.69,4.72,4.69,0.03,0.64,69295.59,32768.8892
000021.SZ,20130218,4.74,4.82,4.74,4.79,4.72,0.07,1.48,87326.99,41767.1432
000021.SZ,20130219,4.8,4.81,4.71,4.73,4.79,-0.06,-1.25,62102.47,29506.1683
000021.SZ,20130220,4.74,4.81,4.72,4.8,4.73,0.07,1.48,61843.13,29466.1899
000021.SZ,20130221,4.76,4.79,4.63,4.67,4.8,-0.13,-2.71,82429.63,38672.9254
000021.SZ,20130222,4.68,4.69,4.6,4.61,4.67,-0.06,-1.28,43085.64,20049.0705
000021.SZ,20130225,4.61,4.65,4.59,4.63,4.61,0.02,0.43,37107.1,17150.1923
