ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20120104,5.54,5.59,5.41,5.41,5.52,-0.11,-1.99,4484.88,2475.875
600774.SH,20120105,5.42,5.49,5.0,5.05,5.41,-0.36,-6.65,9948.97,5147.618
600774.SH,20120106,5.06,5.13,4.94,5.05,5.05,0.0,0.0,7980.14,3994.611
600774.SH,20120109,5.08,5.29,5.03,5.27,5.05,0.22,4.36,8142.65,4219.524
600774.SH,20120110,5.26,5.55,5.23,5.51,5.27,0.24,4.55,16435.39,8954.451
600774.SH,20120111,5.46,5.58,5.46,5.54,5.51,0.03,0.54,15210.61,8410.109
600774.SH,20120112,5.47,5.64,5.47,5.58,5.54,0.04,0.72,9837.93,5490.731
600774.SH,20120113,5.53,5.59,5.23,5.26,5.58,-0.32,-5.73,13452.71,7258.664
600774.SH,20120116,5.21,5.32,5.04,5.05,5.26,-0.21,-3.99,8777.28,4553.319
600774.SH,20120117,5.05,5.38,5.02,5.36,5.05,0.31,6.14,13668.69,7181.809
600774.SH,20120118,5.37,5.48,5.19,5.21,5.36,-0.15,-2.8,13193.66,7042.169
600774.SH,20120119,5.2,5.35,5.2,5.31,5.21,0.1,1.92,9360.37,4949.683
600774.SH,20120120,5.31,5.4,5.31,5.39,5.31,0.08,1.51,8592.98,4599.504
600774.SH,20120130,5.4,5.43,5.33,5.36,5.39,-0.03,-0.56,7427.51,3992.007
600774.SH,20120131,5.32,5.42,5.32,5.4,5.36,0.04,0.75,5744.0,3081.459
600774.SH,20120201,5.4,5.48,5.37,5.42,5.4,0.02,0.37,10870.78,5898.607
600774.SH,20120202,5.41,5.52,5.38,5.51,5.42,0.09,1.66,9719.74,5304.246
600774.SH,20120203,5.51,5.59,5.45,5.57,5.51,0.06,1.09,21188.06,11770.323
600774.SH,20120206,5.58,5.61,5.52,5.57,5.57,0.0,0.0,17957.42,10009.523
600774.SH,20120207,5.55,5.58,5.43,5.46,5.57,-0.11,-1.97,8642.56,4734.17
600774.SH,20120208,5.43,5.6,5.41,5.59,5.46,0.13,2.38,15237.05,8422.624
600774.SH,20120209,5.57,5.71,5.55,5.64,5.59,0.05,0.89,21467.62,12111.686
600774.SH,20120210,5.66,5.7,5.61,5.66,5.64,0.02,0.35,15308.89,8662.718
600774.SH,20120213,5.6,5.74,5.59,5.72,5.66,0.06,1.06,21542.52,12264.362
600774.SH,20120214,5.71,5.78,5.68,5.76,5.72,0.04,0.7,13672.85,7839.436
600774.SH,20120215,5.76,6.01,5.72,5.99,5.76,0.23,3.99,33607.75,19870.519
600774.SH,20120216,5.93,6.08,5.93,6.06,5.99,0.07,1.17,22898.38,13738.563
600774.SH,20120217,6.05,6.09,5.98,6.05,6.06,-0.01,-0.17,14826.74,8939.376
600774.SH,20120220,6.14,6.4,6.07,6.31,6.05,0.26,4.3,54624.31,34222.638
600774.SH,20120221,6.34,6.34,6.15,6.27,6.31,-0.04,-0.63,14969.41,9320.211
600774.SH,20120222,6.25,6.7,6.21,6.49,6.27,0.22,3.51,49694.73,31640.651
600774.SH,20120223,6.88,6.88,6.32,6.35,6.49,-0.14,-2.16,98074.38,63137.273
600774.SH,20120224,6.3,6.36,6.19,6.28,6.35,-0.07,-1.1,49378.18,30899.002
600774.SH,20120227,6.29,6.41,6.27,6.29,6.28,0.01,0.16,37263.32,23575.221
600774.SH,20120228,6.2,6.28,6.1,6.24,6.29,-0.05,-0.79,27906.78,17311.397
600774.SH,20120229,6.24,6.26,6.11,6.14,6.24,-0.1,-1.6,14758.01,9134.774
600774.SH,20120301,6.14,6.27,6.08,6.2,6.14,0.06,0.98,13271.67,8196.007
600774.SH,20120302,6.2,6.29,6.2,6.26,6.2,0.06,0.97,24420.32,15279.138
600774.SH,20120305,6.29,6.35,6.26,6.31,6.26,0.05,0.8,22381.0,14127.885
600774.SH,20120306,6.3,6.3,6.18,6.21,6.31,-0.1,-1.58,14083.05,8774.608
600774.SH,20120307,6.13,6.29,6.12,6.22,6.21,0.01,0.16,14982.25,9308.274
600774.SH,20120308,6.25,6.31,6.2,6.3,6.22,0.08,1.29,21506.4,13473.308
600774.SH,20120309,6.33,6.38,6.28,6.36,6.3,0.06,0.95,22731.23,14398.188
600774.SH,20120312,6.36,6.4,6.29,6.36,6.36,0.0,0.0,17697.25,11234.415
600774.SH,20120313,6.37,6.42,6.33,6.41,6.36,0.05,0.79,18111.39,11533.8
600774.SH,20120314,6.39,6.45,6.01,6.06,6.41,-0.35,-5.46,29045.23,18247.538
600774.SH,20120315,6.04,6.09,5.85,5.91,6.06,-0.15,-2.48,18619.15,11076.176
600774.SH,20120316,5.88,6.09,5.88,6.09,5.91,0.18,3.05,17479.02,10522.131
600774.SH,20120319,6.2,6.2,6.08,6.18,6.09,0.09,1.48,14938.26,9177.837
600774.SH,20120320,6.17,6.18,6.03,6.04,6.18,-0.14,-2.27,14348.69,8745.063
