ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20120223,10.83,11.1,10.73,11.02,10.8,0.22,2.04,37026.02,40522.939
600097.SH,20120224,11.02,11.18,10.96,11.18,11.02,0.16,1.45,37447.59,41524.267
600097.SH,20120227,11.26,11.32,11.02,11.04,11.18,-0.14,-1.25,35226.09,39427.434
600097.SH,20120228,11.04,11.24,10.85,11.19,11.04,0.15,1.36,31800.58,35046.911
600097.SH,20120229,11.23,11.58,11.0,11.54,11.19,0.35,3.13,50589.8,57485.472
600097.SH,20120301,11.59,12.18,11.55,11.97,11.54,0.43,3.73,74408.76,89135.731
600097.SH,20120302,11.95,12.14,11.81,12.04,11.97,0.07,0.58,43272.55,51939.916
600097.SH,20120305,12.05,12.1,11.76,11.82,12.04,-0.22,-1.83,46324.07,54984.644
600097.SH,20120306,11.71,12.08,11.39,12.07,11.82,0.25,2.12,56086.91,65873.131
600097.SH,20120307,11.8,12.37,11.76,11.87,12.07,-0.2,-1.66,41104.91,49691.921
600097.SH,20120308,11.94,12.0,11.68,11.91,11.87,0.04,0.34,24114.8,28601.879
600097.SH,20120309,11.87,12.05,11.81,12.01,11.91,0.1,0.84,22382.47,26725.683
600097.SH,20120312,11.99,12.18,11.94,12.07,12.01,0.06,0.5,24810.88,29876.29
600097.SH,20120313,12.18,12.18,11.95,12.07,12.07,0.0,0.0,18492.2,22273.09
600097.SH,20120314,12.09,12.15,11.19,11.32,12.07,-0.75,-6.21,37522.88,44299.288
600097.SH,20120315,11.3,11.48,11.09,11.19,11.32,-0.13,-1.15,22079.31,24840.417
600097.SH,20120316,11.25,11.65,11.19,11.62,11.19,0.43,3.84,23927.05,27415.296
600097.SH,20120319,11.72,11.86,11.63,11.77,11.62,0.15,1.29,22873.26,26829.784
600097.SH,20120320,11.69,11.69,11.3,11.33,11.77,-0.44,-3.74,15634.68,17955.555
600097.SH,20120321,11.36,11.53,11.2,11.4,11.33,0.07,0.62,11406.83,12963.103
600097.SH,20120322,11.33,11.47,11.24,11.37,11.4,-0.03,-0.26,9291.5,10543.377
600097.SH,20120323,11.36,11.39,11.0,11.03,11.37,-0.34,-2.99,12129.2,13513.68
600097.SH,20120326,10.88,11.11,10.88,10.97,11.03,-0.06,-0.54,6492.06,7115.212
600097.SH,20120327,11.08,11.15,10.93,10.95,10.97,-0.02,-0.18,6300.47,6955.683
600097.SH,20120328,11.0,11.0,10.47,10.55,10.95,-0.4,-3.65,12015.65,12844.265
600097.SH,20120329,10.6,10.6,10.15,10.28,10.55,-0.27,-2.56,8481.07,8757.196
600097.SH,20120330,10.28,10.35,9.96,10.07,10.28,-0.21,-2.04,7153.55,7224.15
600097.SH,20120405,10.1,10.38,10.01,10.33,10.07,0.26,2.58,11106.03,11426.329
600097.SH,20120406,10.43,11.2,10.33,10.94,10.33,0.61,5.91,22459.85,24182.031
600097.SH,20120409,10.9,11.21,10.76,10.76,10.94,-0.18,-1.65,18851.04,20676.375
600097.SH,20120410,10.8,10.86,10.29,10.75,10.76,-0.01,-0.09,14073.36,14798.724
600097.SH,20120411,10.58,10.74,10.43,10.71,10.75,-0.04,-0.37,8121.22,8639.84
600097.SH,20120412,10.62,10.9,10.6,10.87,10.71,0.16,1.49,20756.41,22361.73
600097.SH,20120413,10.97,11.7,10.96,11.41,10.87,0.54,4.97,38571.81,44157.047
600097.SH,20120416,11.22,11.49,11.18,11.47,11.41,0.06,0.53,23471.08,26628.462
600097.SH,20120417,11.5,11.5,11.1,11.11,11.47,-0.36,-3.14,15216.48,17197.704
600097.SH,20120418,11.18,11.39,11.0,11.39,11.11,0.28,2.52,18521.02,20845.961
600097.SH,20120419,11.39,11.5,11.31,11.46,11.39,0.07,0.61,16926.29,19322.852
600097.SH,20120420,11.36,11.56,11.31,11.47,11.46,0.01,0.09,19332.76,22130.982
600097.SH,20120423,11.37,11.46,11.11,11.17,11.47,-0.3,-2.62,17406.56,19639.49
600097.SH,20120424,11.05,11.29,10.73,11.06,11.17,-0.11,-0.98,15540.18,17121.745
600097.SH,20120425,11.15,11.79,10.98,11.65,11.06,0.59,5.33,45341.29,52389.578
600097.SH,20120426,11.66,11.73,11.39,11.53,11.65,-0.12,-1.03,22483.18,25982.904
600097.SH,20120427,11.63,11.64,11.1,11.11,11.53,-0.42,-3.64,18424.5,20905.096
600097.SH,20120502,11.23,11.31,10.08,10.36,11.11,-0.75,-6.75,54423.79,56452.855
600097.SH,20120503,10.25,10.38,10.19,10.37,10.36,0.01,0.1,22366.82,23006.697
600097.SH,20120504,10.35,10.43,10.24,10.41,10.37,0.04,0.39,20804.59,21459.385
600097.SH,20120507,10.36,10.43,10.3,10.39,10.41,-0.02,-0.19,18170.48,18801.434
600097.SH,20120508,10.45,10.67,10.35,10.58,10.39,0.19,1.83,25534.87,26783.036
600097.SH,20120509,10.53,10.57,10.36,10.38,10.58,-0.2,-1.89,14221.91,14818.263
600097.SH,20120510,10.35,10.45,10.22,10.25,10.38,-0.13,-1.25,12468.37,12844.168
600097.SH,20120511,10.3,10.3,10.15,10.17,10.25,-0.08,-0.78,10400.49,10621.739
600097.SH,20120514,10.22,10.31,10.17,10.19,10.17,0.02,0.2,9683.53,9899.311
600097.SH,20120515,10.19,10.19,9.91,10.08,10.19,-0.11,-1.08,9317.98,9346.29
600097.SH,20120516,10.09,10.26,10.08,10.24,10.08,0.16,1.59,18891.82,19228.177
600097.SH,20120517,10.28,10.39,10.1,10.34,10.24,0.1,0.98,22071.49,22753.171
600097.SH,20120521,10.23,10.5,10.05,10.48,10.34,0.14,1.35,27237.36,28118.051
600097.SH,20120522,10.49,11.03,10.41,10.92,10.48,0.44,4.2,53128.88,56936.279
600097.SH,20120523,10.83,11.34,10.82,11.23,10.92,0.31,2.84,58303.44,64452.588
600097.SH,20120524,11.23,11.55,11.1,11.25,11.23,0.02,0.18,51399.23,58087.476
600097.SH,20120525,11.35,11.38,11.12,11.19,11.25,-0.06,-0.53,25158.7,28184.2
600097.SH,20120528,11.2,11.72,11.13,11.53,11.19,0.34,3.04,123949.2,142202.429
600097.SH,20120529,11.45,11.71,11.35,11.54,11.53,0.01,0.09,120672.73,139051.884
600097.SH,20120530,11.54,11.8,11.42,11.71,11.54,0.17,1.47,114891.38,133878.327
600097.SH,20120531,11.7,11.77,11.58,11.64,11.71,-0.07,-0.6,90274.5,105278.262
600097.SH,20120601,11.67,11.9,11.58,11.79,11.64,0.15,1.29,78585.13,92497.924
600097.SH,20120604,11.68,11.9,11.49,11.67,11.79,-0.12,-1.02,77983.59,91556.214
600097.SH,20120605,11.68,11.7,11.18,11.2,11.67,-0.47,-4.03,55798.96,63467.691
600097.SH,20120606,11.18,11.26,10.95,11.02,11.2,-0.18,-1.61,35696.14,39528.956
600097.SH,20120607,11.14,11.2,10.68,10.7,11.02,-0.32,-2.9,27025.04,29639.041
600097.SH,20120608,10.77,10.84,10.38,10.42,10.7,-0.28,-2.62,25346.54,26789.822
600097.SH,20120611,10.41,10.74,10.41,10.69,10.42,0.27,2.59,24199.1,25743.445
600097.SH,20120612,10.67,10.67,10.45,10.53,10.69,-0.16,-1.5,14407.5,15204.974
600097.SH,20120613,10.58,10.98,10.53,10.93,10.53,0.4,3.8,28885.88,31210.918
600097.SH,20120614,10.86,10.96,10.76,10.76,10.93,-0.17,-1.56,19075.88,20697.54
600097.SH,20120615,10.87,10.87,10.65,10.81,10.76,0.05,0.46,14843.72,15932.263
600097.SH,20120618,10.87,10.95,10.75,10.94,10.81,0.13,1.2,15179.93,16487.083
600097.SH,20120619,10.95,10.95,10.79,10.79,10.94,-0.15,-1.37,11648.11,12643.273
600097.SH,20120620,10.91,10.91,10.49,10.52,10.79,-0.27,-2.5,15088.11,15990.266
600097.SH,20120621,10.51,10.51,10.19,10.21,10.52,-0.31,-2.95,15587.05,16030.792
600097.SH,20120625,10.17,10.39,10.12,10.2,10.21,-0.01,-0.1,8194.41,8381.393
600097.SH,20120626,10.18,10.61,10.1,10.53,10.2,0.33,3.24,28261.52,29402.833
600097.SH,20120627,10.49,10.86,10.45,10.7,10.53,0.17,1.61,32394.01,34717.566
600097.SH,20120628,10.6,10.85,10.55,10.68,10.7,-0.02,-0.19,25947.81,27897.582
600097.SH,20120629,10.49,10.99,10.37,10.88,10.68,0.2,1.87,19282.09,20887.885
600097.SH,20120702,10.95,10.96,10.76,10.79,10.88,-0.09,-0.83,17637.9,19130.689
600097.SH,20120703,10.75,11.15,10.75,11.12,10.79,0.33,3.06,50563.48,55621.379
600097.SH,20120704,11.12,11.32,11.0,11.13,11.12,0.01,0.09,51658.62,57696.809
600097.SH,20120705,11.19,11.19,10.84,11.04,11.13,-0.09,-0.81,38812.88,42787.68
600097.SH,20120706,11.06,11.18,10.8,11.1,11.04,0.06,0.54,19967.26,22053.159
600097.SH,20120709,11.08,11.14,10.91,11.06,11.1,-0.04,-0.36,13941.07,15398.006
600097.SH,20120710,11.06,11.35,10.81,10.88,11.06,-0.18,-1.63,32016.11,35585.499
600097.SH,20120711,10.93,10.93,10.5,10.82,10.88,-0.06,-0.55,26547.5,28312.833
600097.SH,20120712,10.78,11.08,10.62,10.97,10.74,0.23,2.14,24778.6,27052.813
600097.SH,20120713,10.93,10.97,10.75,10.91,10.97,-0.06,-0.55,10454.68,11355.248
600097.SH,20120716,10.92,11.17,10.81,10.93,10.91,0.02,0.18,27198.18,29996.563
600097.SH,20120717,10.98,11.12,9.96,11.08,10.93,0.15,1.37,81230.44,88396.526
600097.SH,20120718,10.9,11.15,10.6,11.12,11.08,0.04,0.36,31847.91,34827.081
600097.SH,20120719,11.77,12.23,11.72,12.23,11.12,1.11,9.98,156999.04,191473.553
600097.SH,20120720,13.0,13.45,12.86,13.45,12.23,1.22,9.98,322854.56,428458.697
600097.SH,20120723,13.02,13.04,12.45,12.74,13.45,-0.71,-5.28,175716.36,224463.422
600097.SH,20120724,12.64,12.88,12.45,12.77,12.74,0.03,0.24,116581.94,147263.457
600097.SH,20120725,12.76,12.88,12.31,12.76,12.77,-0.01,-0.08,99347.2,124508.244
600097.SH,20120726,12.55,12.67,12.09,12.19,12.76,-0.57,-4.47,78047.46,97097.714
600097.SH,20120727,12.26,12.3,11.73,11.84,12.19,-0.35,-2.87,72950.21,87286.097
600097.SH,20120730,11.87,11.95,11.3,11.43,11.84,-0.41,-3.46,58135.58,67208.457
600097.SH,20120731,11.38,11.9,11.16,11.6,11.43,0.17,1.49,70107.69,80920.775
600097.SH,20120801,11.51,11.85,11.41,11.68,11.6,0.08,0.69,59885.88,69747.83
600097.SH,20120802,11.52,11.87,11.46,11.83,11.68,0.15,1.28,55933.11,65386.864
600097.SH,20120803,11.78,12.12,11.65,12.0,11.83,0.17,1.44,80947.58,96117.568
600097.SH,20120806,11.91,12.25,11.84,12.15,12.0,0.15,1.25,74804.9,89984.167
600097.SH,20120807,12.05,12.2,11.86,12.06,12.15,-0.09,-0.74,64533.66,77633.42
600097.SH,20120808,11.96,12.34,11.93,11.97,12.06,-0.09,-0.75,63436.88,76973.102
600097.SH,20120809,11.9,11.93,11.51,11.89,11.97,-0.08,-0.67,58377.22,68608.766
600097.SH,20120810,11.78,12.54,11.73,12.29,11.89,0.4,3.36,107528.55,132148.258
600097.SH,20120813,12.22,12.55,12.11,12.16,12.29,-0.13,-1.06,77900.68,96222.755
600097.SH,20120814,12.05,12.21,11.42,11.83,12.16,-0.33,-2.71,55265.25,64965.492
600097.SH,20120815,11.72,11.93,11.63,11.65,11.83,-0.18,-1.52,24399.06,28800.061
600097.SH,20120816,11.55,11.72,11.48,11.55,11.65,-0.1,-0.86,22319.7,25882.576
600097.SH,20120817,11.58,12.19,11.57,12.17,11.55,0.62,5.37,52093.43,61970.417
600097.SH,20120820,12.05,12.36,11.92,12.27,12.17,0.1,0.82,56890.23,69452.512
600097.SH,20120821,12.21,12.39,12.11,12.21,12.27,-0.06,-0.49,58440.11,71527.934
600097.SH,20120822,12.19,12.34,11.63,11.71,12.21,-0.5,-4.1,50680.66,60698.74
600097.SH,20120823,11.62,11.79,11.45,11.74,11.71,0.03,0.26,36491.84,42314.667
600097.SH,20120824,11.71,11.71,11.45,11.59,11.74,-0.15,-1.28,24862.69,28732.723
600097.SH,20120827,11.46,11.49,11.15,11.15,11.59,-0.44,-3.8,23751.67,26753.582
600097.SH,20120828,11.03,11.35,11.02,11.23,11.15,0.08,0.72,14071.81,15785.174
600097.SH,20120829,11.25,11.45,11.16,11.34,11.23,0.11,0.98,21338.1,24244.785
600097.SH,20120830,11.4,11.4,10.75,10.95,11.34,-0.39,-3.44,18999.23,21014.219
600097.SH,20120831,10.81,11.06,10.8,10.97,10.95,0.02,0.18,11325.92,12426.423
600097.SH,20120903,10.89,11.35,10.88,11.28,10.97,0.31,2.83,24282.28,27205.76
600097.SH,20120904,11.27,11.61,11.24,11.27,11.28,-0.01,-0.09,29979.22,34197.426
600097.SH,20120905,11.3,11.41,11.15,11.32,11.27,0.05,0.44,12388.37,13998.281
600097.SH,20120906,11.24,11.7,11.24,11.51,11.32,0.19,1.68,29627.3,34080.154
600097.SH,20120907,11.63,11.97,11.46,11.78,11.51,0.27,2.35,45855.28,53866.987
600097.SH,20120910,11.77,11.84,11.64,11.8,11.78,0.02,0.17,28122.07,33024.656
600097.SH,20120911,11.71,11.76,11.52,11.6,11.8,-0.2,-1.69,22408.32,26077.048
600097.SH,20120912,11.6,11.86,11.6,11.85,11.6,0.25,2.16,24869.49,29257.157
600097.SH,20120913,11.94,11.94,11.28,11.33,11.85,-0.52,-4.39,34102.82,39620.049
600097.SH,20120914,11.45,11.51,11.08,11.19,11.33,-0.14,-1.24,39539.08,44275.791
600097.SH,20120917,11.15,11.24,10.98,10.98,11.19,-0.21,-1.88,19584.29,21686.528
600097.SH,20120918,10.92,11.15,10.7,10.8,10.98,-0.18,-1.64,25875.53,28219.982
600097.SH,20120919,10.88,11.01,10.72,10.97,10.8,0.17,1.57,16021.86,17462.41
600097.SH,20120920,10.88,10.93,10.52,10.6,10.97,-0.37,-3.37,15877.51,16993.007
600097.SH,20120921,10.45,10.96,10.45,10.82,10.6,0.22,2.08,23198.26,24879.159
600097.SH,20120924,10.64,10.82,10.51,10.76,10.82,-0.06,-0.55,12822.8,13733.685
600097.SH,20120925,10.6,10.81,10.6,10.66,10.76,-0.1,-0.93,9711.46,10384.114
600097.SH,20120926,10.57,10.69,10.15,10.2,10.66,-0.46,-4.32,15155.59,15750.562
600097.SH,20120927,10.2,10.6,10.15,10.46,10.2,0.26,2.55,15368.35,15955.773
600097.SH,20120928,10.46,10.67,10.36,10.63,10.46,0.17,1.63,13141.8,13871.598
600097.SH,20121008,10.54,10.81,10.54,10.68,10.63,0.05,0.47,11875.34,12710.831
600097.SH,20121009,10.72,10.92,10.71,10.92,10.68,0.24,2.25,17520.37,19015.412
600097.SH,20121010,10.87,11.02,10.84,10.96,10.92,0.04,0.37,17929.8,19594.534
600097.SH,20121011,11.0,11.0,10.73,10.74,10.96,-0.22,-2.01,12063.5,13070.687
600097.SH,20121012,10.7,10.86,10.56,10.7,10.74,-0.04,-0.37,10674.36,11407.18
600097.SH,20121015,10.79,10.79,10.33,10.45,10.7,-0.25,-2.34,16448.19,17272.74
600097.SH,20121016,10.44,10.94,10.43,10.85,10.45,0.4,3.83,26401.14,28381.71
600097.SH,20121017,11.23,11.94,11.22,11.61,10.85,0.76,7.0,123936.9,145786.296
600097.SH,20121018,11.18,11.63,11.05,11.48,11.61,-0.13,-1.12,81051.67,91796.436
600097.SH,20121019,11.42,11.64,11.26,11.29,11.48,-0.19,-1.66,47721.62,54633.13
600097.SH,20121022,11.11,11.38,11.1,11.36,11.29,0.07,0.62,19605.08,22161.199
600097.SH,20121023,11.28,11.56,11.26,11.29,11.36,-0.07,-0.62,27131.4,30953.858
600097.SH,20121024,11.2,11.33,11.02,11.04,11.29,-0.25,-2.21,26779.11,29852.258
600097.SH,20121025,11.03,11.16,10.95,10.98,11.04,-0.06,-0.54,19703.31,21756.875
600097.SH,20121026,10.92,11.28,10.88,11.11,10.98,0.13,1.18,29384.51,32585.107
600097.SH,20121029,11.1,11.1,10.85,11.0,11.11,-0.11,-0.99,12674.71,13899.049
600097.SH,20121030,11.0,11.46,10.96,11.43,11.0,0.43,3.91,27975.37,31549.685
600097.SH,20121031,11.35,11.49,11.2,11.43,11.43,0.0,0.0,30401.45,34550.482
600097.SH,20121101,11.44,11.65,11.37,11.55,11.43,0.12,1.05,43480.8,50117.365
600097.SH,20121102,11.51,11.59,11.37,11.56,11.55,0.01,0.09,29419.56,33764.351
600097.SH,20121105,11.49,11.6,11.4,11.49,11.56,-0.07,-0.61,16585.43,19027.972
600097.SH,20121106,11.42,11.5,11.13,11.37,11.49,-0.12,-1.04,25607.82,28856.156
600097.SH,20121107,11.38,11.97,11.36,11.62,11.37,0.25,2.2,51132.39,59888.67
600097.SH,20121108,11.41,11.66,11.24,11.25,11.62,-0.37,-3.18,32266.09,36815.453
600097.SH,20121109,11.11,11.84,11.11,11.65,11.25,0.4,3.56,49350.97,57254.941
600097.SH,20121112,11.65,12.26,11.6,11.98,11.65,0.33,2.83,79794.78,95473.508
600097.SH,20121113,11.95,12.0,11.7,11.76,11.98,-0.22,-1.84,37399.37,44137.009
600097.SH,20121114,11.67,11.97,11.51,11.77,11.76,0.01,0.09,33536.06,39379.728
600097.SH,20121115,11.62,11.77,11.48,11.51,11.77,-0.26,-2.21,24094.24,27965.671
600097.SH,20121116,11.4,11.47,10.9,10.93,11.51,-0.58,-5.04,34094.93,38084.089
600097.SH,20121119,10.93,10.93,10.48,10.71,10.93,-0.22,-2.01,27934.61,29700.891
600097.SH,20121120,10.8,10.92,10.61,10.88,10.71,0.17,1.59,19268.07,20800.846
600097.SH,20121121,10.78,10.96,10.66,10.95,10.88,0.07,0.64,17525.38,18990.151
600097.SH,20121122,10.86,11.3,10.74,11.12,10.95,0.17,1.55,36001.17,39897.754
600097.SH,20121123,11.29,11.65,11.28,11.38,11.12,0.26,2.34,52590.76,60251.091
600097.SH,20121126,11.3,11.55,11.19,11.35,11.38,-0.03,-0.26,30683.29,35043.02
600097.SH,20121127,11.27,11.45,10.67,10.72,11.35,-0.63,-5.55,30237.36,33191.617
600097.SH,20121128,10.57,10.87,10.51,10.8,10.72,0.08,0.75,18954.52,20359.761
600097.SH,20121129,10.85,10.86,10.2,10.3,10.8,-0.5,-4.63,20966.71,22114.681
600097.SH,20121130,10.32,10.48,10.22,10.43,10.3,0.13,1.26,16791.33,17394.861
600097.SH,20121203,10.37,10.46,10.19,10.21,10.43,-0.22,-2.11,13879.77,14295.185
600097.SH,20121204,10.18,10.42,9.81,10.4,10.21,0.19,1.86,16860.14,17029.78
600097.SH,20121205,10.4,10.83,10.28,10.72,10.4,0.32,3.08,25664.84,27337.844
600097.SH,20121206,10.68,10.8,10.54,10.65,10.72,-0.07,-0.65,15816.8,16837.349
600097.SH,20121207,10.66,11.05,10.63,11.01,10.65,0.36,3.38,32003.84,35035.269
600097.SH,20121210,10.99,11.37,10.92,11.33,11.01,0.32,2.91,34648.83,38499.517
600097.SH,20121211,11.29,11.29,11.07,11.07,11.33,-0.26,-2.29,23712.27,26477.829
600097.SH,20121212,11.01,11.12,10.81,11.03,11.07,-0.04,-0.36,23982.33,26324.375
600097.SH,20121213,10.99,11.23,10.85,11.0,11.03,-0.03,-0.27,17950.74,19841.61
600097.SH,20121214,10.92,12.08,10.92,11.83,11.0,0.83,7.55,73502.15,85209.273
600097.SH,20121217,11.8,11.85,11.52,11.72,11.83,-0.11,-0.93,44692.76,52212.047
600097.SH,20121218,11.72,12.06,11.61,11.8,11.72,0.08,0.68,50098.44,59377.601
600097.SH,20121219,11.78,12.29,11.7,11.89,11.8,0.09,0.76,41393.22,49862.979
600097.SH,20121220,11.81,12.0,11.72,11.94,11.89,0.05,0.42,33174.77,39389.641
600097.SH,20121221,11.96,12.07,11.77,11.84,11.94,-0.1,-0.84,34750.73,41319.423
600097.SH,20121224,11.8,12.46,11.77,12.3,11.84,0.46,3.89,59441.19,72614.859
600097.SH,20121225,12.44,12.79,12.28,12.29,12.3,-0.01,-0.08,94306.5,117828.506
600097.SH,20121226,12.23,12.42,12.13,12.34,12.29,0.05,0.41,48195.15,59149.095
600097.SH,20121227,12.35,12.4,12.02,12.02,12.34,-0.32,-2.59,38590.12,46979.41
600097.SH,20121228,12.04,12.29,12.04,12.26,12.02,0.24,2.0,28861.77,35209.074
600097.SH,20121231,12.28,12.35,12.12,12.3,12.26,0.04,0.33,29723.05,36398.797
600097.SH,20130104,12.35,12.39,12.05,12.1,12.3,-0.2,-1.63,27848.73,33873.907
600097.SH,20130107,12.13,12.34,11.92,12.33,12.1,0.23,1.9,34906.97,42232.105
600097.SH,20130108,12.32,12.59,12.23,12.38,12.33,0.05,0.41,53853.28,66810.834
600097.SH,20130109,12.37,12.59,12.22,12.4,12.38,0.02,0.16,48833.28,60660.687
600097.SH,20130110,12.32,12.48,12.18,12.31,12.4,-0.09,-0.73,33706.57,41566.385
600097.SH,20130111,12.31,12.39,11.99,12.0,12.31,-0.31,-2.52,29426.88,35721.738
600097.SH,20130114,11.86,12.32,11.86,12.31,12.0,0.31,2.58,35822.69,43628.213
600097.SH,20130115,12.37,12.75,12.26,12.63,12.31,0.32,2.6,64629.3,81092.455
600097.SH,20130116,12.63,13.01,12.47,13.0,12.63,0.37,2.93,65563.37,83209.154
600097.SH,20130117,12.83,13.05,12.6,12.67,13.0,-0.33,-2.54,35677.54,45631.091
600097.SH,20130118,13.2,13.45,12.74,12.96,12.67,0.29,2.29,60684.94,78943.887
600097.SH,20130121,12.87,13.08,12.82,12.97,12.96,0.01,0.08,37572.72,48488.872
600097.SH,20130122,12.87,12.87,12.49,12.68,12.97,-0.29,-2.24,35271.36,44746.587
600097.SH,20130123,12.6,12.6,12.28,12.53,12.68,-0.15,-1.18,30619.46,38089.606
600097.SH,20130124,12.51,12.72,12.18,12.23,12.53,-0.3,-2.39,30170.22,37565.808
600097.SH,20130125,12.25,12.33,12.17,12.24,12.23,0.01,0.08,13610.56,16666.981
600097.SH,20130128,12.3,12.63,12.29,12.61,12.24,0.37,3.02,22634.23,28209.431
600097.SH,20130129,12.63,12.84,12.56,12.75,12.61,0.14,1.11,24526.24,31195.179
600097.SH,20130130,12.77,12.77,12.49,12.58,12.75,-0.17,-1.33,20183.8,25416.657
600097.SH,20130131,12.61,12.64,12.34,12.47,12.58,-0.11,-0.87,17058.9,21220.915
600097.SH,20130201,12.51,12.72,12.49,12.63,12.47,0.16,1.28,24348.92,30674.707
600097.SH,20130204,12.61,12.78,12.48,12.68,12.63,0.05,0.4,25943.92,32709.075
600097.SH,20130205,12.77,13.88,12.76,13.56,12.68,0.88,6.94,84770.66,113352.633
600097.SH,20130206,13.56,14.12,13.52,14.06,13.56,0.5,3.69,80910.21,111762.009
600097.SH,20130207,13.6,13.8,13.31,13.61,14.06,-0.45,-3.2,58569.19,79364.6
600097.SH,20130208,13.64,13.79,13.51,13.7,13.61,0.09,0.66,32504.61,44423.579
600097.SH,20130218,13.8,13.92,13.41,13.48,13.7,-0.22,-1.61,37313.84,50856.01
600097.SH,20130219,13.51,13.51,12.96,13.18,13.48,-0.3,-2.23,35885.22,47153.686
600097.SH,20130220,13.13,13.52,13.02,13.51,13.18,0.33,2.5,31446.63,41859.034
600097.SH,20130221,13.42,13.43,13.08,13.16,13.51,-0.35,-2.59,22013.25,29096.79
600097.SH,20130222,13.15,13.23,12.8,12.82,13.16,-0.34,-2.58,32655.35,42479.61
600097.SH,20130225,12.85,13.28,12.82,13.26,12.82,0.44,3.43,33833.11,44093.766
600097.SH,20130226,13.15,13.46,12.93,12.97,13.26,-0.29,-2.19,30189.22,40083.86
600097.SH,20130227,12.97,13.74,12.97,13.47,12.97,0.5,3.86,30609.88,40885.962
600097.SH,20130228,13.85,14.2,13.71,14.0,13.47,0.53,3.93,70338.84,98217.415
600097.SH,20130301,13.89,14.29,13.72,14.11,14.0,0.11,0.79,56414.93,78866.338
600097.SH,20130304,14.01,14.27,13.78,14.03,14.11,-0.08,-0.57,49972.84,70060.926
600097.SH,20130305,14.05,14.54,14.05,14.39,14.03,0.36,2.57,48618.5,69931.968
600097.SH,20130306,14.33,14.45,14.02,14.16,14.39,-0.23,-1.6,47873.04,67798.633
600097.SH,20130307,14.12,14.18,13.74,13.87,14.16,-0.29,-2.05,29338.6,40840.012
600097.SH,20130308,13.86,14.35,13.85,13.91,13.87,0.04,0.29,25964.61,36622.619
600097.SH,20130311,13.8,13.84,13.5,13.66,13.91,-0.25,-1.8,22659.17,30910.131
