ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20120816,16.81,16.81,16.32,16.81,16.01,0.8,5.0,364105.5,611054.142
600392.SH,20120817,16.78,17.29,16.33,16.8,16.81,-0.01,-0.06,150106.78,252116.256
600392.SH,20120820,16.8,17.64,16.6,16.82,16.8,0.02,0.12,171033.96,293547.688
600392.SH,20120821,16.59,17.66,16.35,17.66,16.82,0.84,4.99,109376.06,188090.761
600392.SH,20120822,18.18,18.47,16.78,16.78,17.66,-0.88,-4.98,130995.61,231056.68
600392.SH,20120823,16.18,16.65,15.94,16.2,16.78,-0.58,-3.46,124732.69,202648.695
600392.SH,20120824,16.21,16.48,15.64,15.72,16.2,-0.48,-2.96,54274.59,86525.043
600392.SH,20120827,14.98,15.18,14.93,14.93,15.72,-0.79,-5.03,16650.0,24909.779
600392.SH,20120828,14.25,14.64,14.18,14.18,14.93,-0.75,-5.02,101158.19,144224.134
600392.SH,20120829,14.1,14.67,13.88,13.99,14.18,-0.19,-1.34,58453.72,83421.52
600392.SH,20120830,13.91,14.38,13.8,14.09,13.99,0.1,0.71,41604.48,58672.286
600392.SH,20120831,14.02,14.26,13.63,14.14,14.09,0.05,0.35,48764.14,68391.377
600392.SH,20120903,14.16,14.48,14.05,14.21,14.14,0.07,0.5,59243.0,84278.387
600392.SH,20120904,14.2,14.73,14.11,14.37,14.21,0.16,1.13,50054.14,72169.269
600392.SH,20120905,14.35,14.56,14.16,14.17,14.37,-0.2,-1.39,31156.95,44641.537
600392.SH,20120906,14.15,14.48,14.07,14.32,14.17,0.15,1.06,32776.07,46763.577
600392.SH,20120907,14.44,14.95,14.29,14.77,14.32,0.45,3.14,56319.66,82302.601
600392.SH,20120910,14.67,14.83,14.4,14.66,14.77,-0.11,-0.74,47342.9,69207.667
600392.SH,20120911,14.64,15.18,14.53,14.89,14.66,0.23,1.57,44231.51,65827.914
600392.SH,20120912,14.89,15.09,14.52,14.65,14.89,-0.24,-1.61,42669.12,63007.808
600392.SH,20120913,14.61,14.72,13.92,14.1,14.65,-0.55,-3.75,64217.3,90709.95
600392.SH,20120914,14.81,14.81,14.71,14.81,14.1,0.71,5.04,63208.75,93610.602
600392.SH,20120917,15.1,15.1,14.07,14.2,14.81,-0.61,-4.12,111714.1,161801.591
600392.SH,20120918,13.79,14.0,13.49,13.49,14.2,-0.71,-5.0,41428.88,56281.528
600392.SH,20120919,13.32,13.68,13.3,13.65,13.49,0.16,1.19,25600.43,34550.942
600392.SH,20120920,13.52,14.01,13.5,13.57,13.65,-0.08,-0.59,32317.0,44652.612
600392.SH,20120921,13.67,14.25,13.67,14.25,13.57,0.68,5.01,33775.79,47959.802
600392.SH,20120924,14.2,14.24,13.55,14.09,14.25,-0.16,-1.12,31499.52,44003.779
600392.SH,20120926,14.57,14.79,14.0,14.14,14.09,0.05,0.35,68681.25,99719.315
600392.SH,20120927,14.3,14.47,13.52,14.31,14.14,0.17,1.2,51632.12,72546.15
600392.SH,20120928,14.28,14.84,14.02,14.68,14.31,0.37,2.59,63604.3,92661.355
600392.SH,20121008,14.88,15.41,14.68,15.05,14.68,0.37,2.52,77216.11,117257.158
600392.SH,20121009,14.91,15.58,14.91,15.13,15.05,0.08,0.53,56410.4,86171.68
600392.SH,20121010,15.18,15.72,15.02,15.67,15.13,0.54,3.57,55869.16,86609.187
600392.SH,20121011,15.57,15.73,15.23,15.24,15.67,-0.43,-2.74,37843.98,58555.114
600392.SH,20121012,15.24,15.39,14.92,15.0,15.24,-0.24,-1.57,30048.08,45445.393
600392.SH,20121015,14.8,14.9,14.25,14.27,15.0,-0.73,-4.87,41581.73,59947.874
600392.SH,20121016,14.3,14.38,14.12,14.25,14.27,-0.02,-0.14,18559.91,26500.933
600392.SH,20121017,14.25,14.54,14.19,14.4,14.25,0.15,1.05,19743.43,28386.777
600392.SH,20121018,14.39,14.39,13.91,14.19,14.4,-0.21,-1.46,41831.5,59070.947
600392.SH,20121019,14.15,14.24,13.98,14.04,14.19,-0.15,-1.06,17570.24,24735.537
600392.SH,20121022,14.25,14.7,14.25,14.57,14.04,0.53,3.77,39127.94,56762.111
600392.SH,20121023,14.5,14.57,14.06,14.46,14.57,-0.11,-0.76,25668.21,36733.524
600392.SH,20121024,14.41,14.41,14.12,14.23,14.46,-0.23,-1.59,12333.51,17595.268
600392.SH,20121025,14.15,14.37,13.97,14.03,14.23,-0.2,-1.41,17229.8,24376.447
600392.SH,20121026,13.99,14.11,13.33,13.33,14.03,-0.7,-4.99,33983.21,45767.367
600392.SH,20121029,12.7,12.96,12.66,12.66,13.33,-0.67,-5.03,38456.57,48834.15
600392.SH,20121030,12.3,12.75,12.3,12.46,12.66,-0.2,-1.58,22882.64,28772.064
600392.SH,20121031,12.51,12.68,12.43,12.51,12.46,0.05,0.4,13681.34,17135.626
600392.SH,20121101,12.52,12.96,12.51,12.8,12.51,0.29,2.32,23597.83,30107.706
600392.SH,20121102,12.82,12.89,12.61,12.76,12.8,-0.04,-0.31,15690.87,19998.857
600392.SH,20121105,12.73,13.4,12.69,13.16,12.76,0.4,3.13,34956.42,45946.622
600392.SH,20121106,13.0,13.15,12.64,12.95,13.16,-0.21,-1.6,18675.44,24066.626
600392.SH,20121107,12.84,13.26,12.8,13.03,12.95,0.08,0.62,20254.47,26493.716
600392.SH,20121108,12.87,12.94,12.38,12.38,13.03,-0.65,-4.99,18659.62,23586.428
600392.SH,20121109,12.3,12.64,12.25,12.43,12.38,0.05,0.4,11427.6,14208.156
600392.SH,20121112,12.45,12.55,12.11,12.41,12.43,-0.02,-0.16,12682.16,15626.602
600392.SH,20121113,12.48,12.48,11.79,11.79,12.41,-0.62,-5.0,20818.29,24977.042
600392.SH,20121114,11.79,11.88,11.4,11.82,11.79,0.03,0.25,22284.81,25971.448
600392.SH,20121115,11.7,11.85,11.23,11.25,11.82,-0.57,-4.82,16771.2,19293.562
600392.SH,20121116,11.25,11.79,11.15,11.29,11.25,0.04,0.36,22496.82,25778.269
600392.SH,20121119,11.3,11.62,11.3,11.53,11.29,0.24,2.13,15051.25,17250.732
600392.SH,20121120,11.5,11.66,11.41,11.5,11.53,-0.03,-0.26,8534.56,9852.822
600392.SH,20121121,11.49,11.5,11.0,11.35,11.5,-0.15,-1.3,21300.09,23900.852
600392.SH,20121122,11.19,11.32,11.07,11.28,11.35,-0.07,-0.62,16658.93,18637.937
600392.SH,20121123,11.45,11.49,11.2,11.44,11.28,0.16,1.42,17169.0,19542.425
600392.SH,20121126,11.43,11.46,11.25,11.26,11.44,-0.18,-1.57,12467.31,14152.562
600392.SH,20121127,11.02,11.36,10.7,10.7,11.26,-0.56,-4.97,17188.75,18788.557
600392.SH,20121128,10.6,10.6,10.17,10.17,10.7,-0.53,-4.95,17881.4,18462.497
600392.SH,20121129,10.17,10.2,9.66,9.81,10.17,-0.36,-3.54,24223.25,24041.879
600392.SH,20121130,9.98,10.14,9.82,10.13,9.81,0.32,3.26,17999.83,18049.262
600392.SH,20121203,9.68,9.98,9.62,9.62,10.13,-0.51,-5.03,20571.51,19954.672
600392.SH,20121204,9.3,10.1,9.2,10.1,9.62,0.48,4.99,25318.62,24801.777
600392.SH,20121205,10.49,10.61,10.2,10.61,10.1,0.51,5.05,18502.13,19525.127
600392.SH,20121206,11.13,11.13,10.55,10.68,10.61,0.07,0.66,38240.92,41493.429
600392.SH,20121207,10.67,11.21,10.55,11.21,10.68,0.53,4.96,19700.6,21837.927
600392.SH,20121210,11.3,11.55,11.1,11.41,11.21,0.2,1.78,31902.9,36113.803
600392.SH,20121211,11.31,11.36,11.06,11.14,11.41,-0.27,-2.37,22683.78,25431.807
600392.SH,20121212,11.16,11.7,11.16,11.7,11.14,0.56,5.03,20234.82,23364.762
600392.SH,20121221,12.29,12.29,12.29,12.29,11.7,0.59,5.04,113.02,138.902
600392.SH,20121224,12.9,12.9,12.9,12.9,12.29,0.61,4.96,160.11,206.542
600392.SH,20121225,13.55,13.55,13.55,13.55,12.9,0.65,5.04,129.22,175.093
600392.SH,20121226,14.23,14.23,14.23,14.23,13.55,0.68,5.02,454.32,646.497
600392.SH,20121227,14.94,14.94,14.94,14.94,14.23,0.71,4.99,544.16,812.975
600392.SH,20121228,15.69,15.69,15.69,15.69,14.94,0.75,5.02,1992.49,3126.217
600392.SH,20121231,16.47,16.47,16.47,16.47,15.69,0.78,4.97,15865.02,26129.688
600392.SH,20130104,17.29,17.29,15.65,16.85,16.47,0.38,2.31,150888.18,254769.754
600392.SH,20130107,17.13,17.69,17.03,17.69,16.85,0.84,4.99,29601.16,51794.388
600392.SH,20130108,18.57,18.57,18.57,18.57,17.69,0.88,4.97,12851.99,23866.145
600392.SH,20130109,19.5,19.5,18.05,18.42,18.57,-0.15,-0.81,61682.9,117978.624
600392.SH,20130110,19.01,19.34,18.56,19.34,18.42,0.92,4.99,115696.25,221222.791
600392.SH,20130111,19.97,20.31,19.7,20.31,19.34,0.97,5.02,94688.94,191491.671
600392.SH,20130114,20.46,21.33,20.25,21.33,20.31,1.02,5.02,65111.53,136033.961
600392.SH,20130115,21.7,22.4,21.6,22.4,21.33,1.07,5.02,15487.7,34331.463
600392.SH,20130116,23.52,23.52,23.52,23.52,22.4,1.12,5.0,1778.56,4183.173
600392.SH,20130117,24.7,24.7,23.0,24.7,23.52,1.18,5.02,137657.24,338147.752
600392.SH,20130118,23.9,25.29,23.85,24.69,24.7,-0.01,-0.04,73554.99,180820.924
600392.SH,20130121,24.75,25.92,24.3,25.92,24.69,1.23,4.98,65919.99,166682.704
600392.SH,20130122,26.3,27.22,26.22,27.22,25.92,1.3,5.02,58296.41,157626.499
600392.SH,20130123,28.1,28.58,27.85,28.58,27.22,1.36,5.0,40647.17,115809.18
600392.SH,20130124,28.99,30.01,27.48,28.52,28.58,-0.06,-0.21,112253.84,326381.24
600392.SH,20130125,28.25,28.62,27.09,27.09,28.52,-1.43,-5.01,47776.15,131837.238
600392.SH,20130128,25.74,28.3,25.74,27.39,27.09,0.3,1.11,106041.66,280757.534
600392.SH,20130129,27.5,28.11,26.8,27.06,27.39,-0.33,-1.2,47261.08,129013.206
600392.SH,20130130,27.57,27.58,25.71,25.71,27.06,-1.35,-4.99,45527.26,117909.991
600392.SH,20130131,25.16,25.67,24.42,24.42,25.71,-1.29,-5.02,59930.42,148984.894
600392.SH,20130201,23.66,24.15,23.2,23.2,24.42,-1.22,-5.0,84862.65,198960.925
600392.SH,20130204,23.3,23.89,22.04,22.23,23.2,-0.97,-4.18,108476.91,243319.757
600392.SH,20130205,22.18,23.1,21.5,22.49,22.23,0.26,1.17,59824.04,134310.61
600392.SH,20130206,22.49,23.61,22.2,23.61,22.49,1.12,4.98,34204.03,78785.223
600392.SH,20130207,24.78,24.79,23.8,24.15,23.61,0.54,2.29,91470.1,223420.641
600392.SH,20130208,23.68,23.7,22.94,22.94,24.15,-1.21,-5.01,56825.43,130745.352
600392.SH,20130218,22.1,22.5,21.79,22.23,22.94,-0.71,-3.1,38001.67,83441.501
600392.SH,20130219,21.93,22.96,21.86,22.31,22.23,0.08,0.36,46612.26,104725.348
600392.SH,20130220,22.25,22.28,21.19,21.19,22.31,-1.12,-5.02,56673.24,121103.305
600392.SH,20130221,20.86,21.09,20.35,20.51,21.19,-0.68,-3.21,36077.57,74467.441
600392.SH,20130222,20.53,21.5,20.53,21.12,20.51,0.61,2.97,35407.34,74512.073
600392.SH,20130225,21.0,21.19,20.1,20.76,21.12,-0.36,-1.7,43196.51,89083.734
600392.SH,20130226,20.8,21.8,20.67,21.8,20.76,1.04,5.01,53362.2,115042.794
600392.SH,20130227,21.65,22.89,21.64,22.89,21.8,1.09,5.0,50627.42,114253.893
600392.SH,20130228,23.64,24.03,22.51,22.53,22.89,-0.36,-1.57,69845.09,162426.914
600392.SH,20130301,22.55,23.66,22.55,23.66,22.53,1.13,5.02,52480.03,121934.645
600392.SH,20130304,24.0,24.55,22.48,22.48,23.66,-1.18,-4.99,77156.02,181701.876
600392.SH,20130305,22.1,23.44,21.6,22.91,22.48,0.43,1.91,54717.58,123827.568
600392.SH,20130306,22.91,23.88,22.64,23.62,22.91,0.71,3.1,43207.38,101477.065
600392.SH,20130307,24.0,24.75,23.55,24.3,23.62,0.68,2.88,54343.47,131479.901
600392.SH,20130308,24.23,24.53,23.27,23.36,24.3,-0.94,-3.87,35199.06,84267.89
600392.SH,20130311,23.2,23.65,22.88,23.49,23.36,0.13,0.56,20830.14,48585.849
600392.SH,20130312,23.55,24.19,22.62,23.03,23.49,-0.46,-1.96,39268.88,91789.563
600392.SH,20130313,22.88,23.3,21.88,21.92,23.03,-1.11,-4.82,44165.11,98721.807
600392.SH,20130314,21.66,22.44,21.37,21.46,21.92,-0.46,-2.1,36380.18,79317.892
600392.SH,20130315,21.41,21.88,21.41,21.67,21.46,0.21,0.98,23757.1,51481.092
600392.SH,20130318,21.6,21.84,20.59,20.59,21.67,-1.08,-4.98,35228.99,73990.753
600392.SH,20130319,20.56,20.88,19.67,20.16,20.59,-0.43,-2.09,35221.08,71107.207
600392.SH,20130320,20.01,21.17,20.01,21.17,20.16,1.01,5.01,29562.54,61543.764
600392.SH,20130321,21.33,21.51,21.0,21.3,21.17,0.13,0.61,31558.86,67161.03
600392.SH,20130322,21.1,22.36,21.03,21.95,21.3,0.65,3.05,37123.73,81246.704
600392.SH,20130325,22.06,22.8,21.88,22.31,21.95,0.36,1.64,28394.46,63547.018
600392.SH,20130326,22.1,22.22,21.19,21.19,22.31,-1.12,-5.02,30293.67,65101.987
600392.SH,20130327,21.25,21.78,21.24,21.44,21.19,0.25,1.18,21982.97,47236.797
600392.SH,20130328,21.51,21.56,20.37,20.46,21.44,-0.98,-4.57,31047.95,64494.642
600392.SH,20130329,20.52,20.74,20.24,20.41,20.46,-0.05,-0.24,15553.46,31868.103
600392.SH,20130401,20.25,20.64,19.8,20.39,20.41,-0.02,-0.1,14993.2,30393.746
600392.SH,20130402,20.32,21.41,20.26,21.41,20.39,1.02,5.0,27575.38,58158.704
600392.SH,20130403,21.52,22.43,21.52,21.98,21.41,0.57,2.66,31424.61,68953.563
600392.SH,20130408,21.59,21.59,20.88,21.39,21.98,-0.59,-2.68,21106.04,44717.785
600392.SH,20130409,21.41,22.4,21.4,22.03,21.39,0.64,2.99,28129.82,62013.58
600392.SH,20130410,22.1,22.12,21.55,21.82,22.03,-0.21,-0.95,12754.38,27830.886
600392.SH,20130411,21.98,22.15,21.62,21.63,21.82,-0.19,-0.87,11913.24,26131.734
600392.SH,20130412,21.52,21.85,21.31,21.38,21.63,-0.25,-1.16,19089.48,41216.794
600392.SH,20130415,21.25,21.25,20.46,20.6,21.38,-0.78,-3.65,22008.38,45743.788
600392.SH,20130416,20.2,20.6,19.81,20.57,20.6,-0.03,-0.15,14206.46,28582.516
600392.SH,20130417,20.62,21.15,20.5,20.83,20.57,0.26,1.26,17442.79,36324.121
600392.SH,20130418,20.6,21.43,20.52,21.17,20.83,0.34,1.63,23819.16,49936.3
600392.SH,20130419,21.31,22.23,21.25,22.17,21.17,1.0,4.72,37548.5,82700.953
600392.SH,20130502,22.39,22.9,19.95,19.95,22.17,-2.22,-10.01,82750.8,175848.406
600392.SH,20130503,19.35,19.78,18.71,18.94,19.95,-1.01,-5.06,57846.01,111154.147
600392.SH,20130506,19.12,19.7,19.0,19.55,18.94,0.61,3.22,40986.7,79242.98
600392.SH,20130507,19.56,21.3,19.37,20.18,19.55,0.63,3.22,49818.75,101265.71
600392.SH,20130508,20.01,20.3,19.64,19.82,20.18,-0.36,-1.78,30853.91,61308.823
600392.SH,20130509,19.91,20.29,19.32,19.4,19.82,-0.42,-2.12,34709.38,68412.182
600392.SH,20130510,19.39,20.09,18.97,19.99,19.4,0.59,3.04,36117.21,70282.979
600392.SH,20130513,19.99,20.18,19.75,19.91,19.99,-0.08,-0.4,23998.63,47896.229
600392.SH,20130514,20.0,20.0,19.22,19.38,19.91,-0.53,-2.66,29246.09,57247.818
600392.SH,20130515,19.5,19.54,19.16,19.4,19.38,0.02,0.1,15002.44,29046.808
600392.SH,20130516,19.41,19.69,19.1,19.63,19.4,0.23,1.19,22337.68,43586.501
600392.SH,20130517,19.68,19.68,19.15,19.44,19.63,-0.19,-0.97,37978.84,73552.727
600392.SH,20130520,19.44,19.96,19.04,19.57,19.44,0.13,0.67,43561.95,84720.042
600392.SH,20130521,19.45,19.45,19.14,19.29,19.57,-0.28,-1.43,34353.8,66131.554
600392.SH,20130522,19.4,19.66,19.28,19.36,19.29,0.07,0.36,39977.6,77752.335
600392.SH,20130523,19.3,19.4,18.5,18.75,19.36,-0.61,-3.15,52863.34,100179.169
600392.SH,20130524,18.72,19.1,18.46,18.74,18.75,-0.01,-0.05,34483.39,64652.884
600392.SH,20130527,18.65,18.74,18.2,18.39,18.74,-0.35,-1.87,38012.1,70027.225
600392.SH,20130528,18.36,18.54,18.03,18.49,18.39,0.1,0.54,41641.16,76201.649
600392.SH,20130529,18.46,18.91,18.27,18.85,18.49,0.36,1.95,42277.53,78768.762
600392.SH,20130530,18.77,18.77,18.35,18.36,18.85,-0.49,-2.6,33132.63,61336.498
600392.SH,20130531,18.37,18.6,18.16,18.18,18.36,-0.18,-0.98,24557.16,45120.972
600392.SH,20130603,18.02,18.56,18.02,18.32,18.18,0.14,0.77,20156.71,36992.913
600392.SH,20130604,18.38,18.48,17.61,17.63,18.32,-0.69,-3.77,33930.94,60579.93
600392.SH,20130605,17.66,18.13,17.57,17.99,17.63,0.36,2.04,27847.29,49668.366
600392.SH,20130606,18.1,19.38,18.0,18.8,17.99,0.81,4.5,79996.92,150936.112
600392.SH,20130607,18.59,19.17,18.48,19.07,18.8,0.27,1.44,56215.9,106232.13
600392.SH,20130613,19.0,19.0,17.16,17.23,19.07,-1.84,-9.65,46983.69,83040.212
600392.SH,20130614,17.05,17.43,16.72,17.29,17.23,0.06,0.35,28817.43,49242.32
600392.SH,20130617,17.22,17.33,16.72,16.86,17.29,-0.43,-2.49,23821.9,40423.539
600392.SH,20130618,16.98,17.18,16.74,16.95,16.86,0.09,0.53,20442.56,34687.003
600392.SH,20130619,16.95,17.45,16.72,17.12,16.95,0.17,1.0,32964.34,56411.22
600392.SH,20130620,17.0,17.0,15.62,15.73,17.12,-1.39,-8.12,38507.89,62842.086
600392.SH,20130621,15.26,15.58,14.95,15.4,15.73,-0.33,-2.1,31818.61,48441.403
600392.SH,20130624,15.4,15.49,13.86,13.91,15.4,-1.49,-9.68,37640.62,54683.753
600392.SH,20130625,13.7,13.99,12.6,13.59,13.91,-0.32,-2.3,33286.87,44394.496
600392.SH,20130626,13.48,14.35,13.32,13.96,13.59,0.37,2.72,32191.09,44723.22
600392.SH,20130627,13.8,14.18,13.31,13.32,13.96,-0.64,-4.58,31098.33,42760.885
600392.SH,20130628,13.0,14.0,12.86,13.63,13.32,0.31,2.33,32489.62,43811.236
600392.SH,20130701,13.61,14.13,13.46,13.92,13.63,0.29,2.13,28025.51,38703.962
600392.SH,20130702,13.93,14.06,13.52,13.98,13.92,0.06,0.43,31908.83,44013.726
600392.SH,20130703,13.9,14.02,13.42,13.83,13.98,-0.15,-1.07,25889.64,35415.715
600392.SH,20130704,13.62,15.21,13.33,15.21,13.83,1.38,9.98,50280.38,72408.998
600392.SH,20130705,15.98,16.73,15.68,16.73,15.21,1.52,9.99,61527.37,99417.057
600392.SH,20130708,17.13,18.37,17.0,17.9,16.73,1.17,6.99,162078.72,286059.038
600392.SH,20130711,19.69,19.69,19.69,19.69,17.9,1.79,10.0,6106.64,12023.974
600392.SH,20130712,21.66,21.66,21.45,21.66,19.69,1.97,10.01,182758.39,395645.778
600392.SH,20130717,21.98,22.49,20.76,21.5,21.66,-0.16,-0.74,181064.59,391467.685
600392.SH,20130718,21.07,22.25,20.48,20.72,21.5,-0.78,-3.63,177786.04,375469.296
600392.SH,20130719,20.41,20.66,18.65,18.65,20.72,-2.07,-9.99,202970.05,394992.076
600392.SH,20130722,18.48,19.45,18.21,19.17,18.65,0.52,2.79,138521.51,262932.478
600392.SH,20130723,19.4,21.09,18.89,21.09,19.17,1.92,10.02,189850.81,386490.765
600392.SH,20130724,21.1,23.2,20.26,23.2,21.09,2.11,10.0,238001.0,510317.327
600392.SH,20130725,22.62,25.28,22.5,23.4,23.2,0.2,0.86,228714.9,553363.483
600392.SH,20130726,23.15,25.2,22.02,24.01,23.4,0.61,2.61,211317.76,496609.738
600392.SH,20130729,23.28,23.7,22.48,22.92,24.01,-1.09,-4.54,120191.62,276454.055
600392.SH,20130730,23.65,25.21,23.65,25.21,22.92,2.29,9.99,235435.8,588389.453
600392.SH,20130731,25.0,25.8,23.6,23.66,25.21,-1.55,-6.15,198015.41,491253.173
600392.SH,20130801,23.13,24.32,22.91,24.07,23.66,0.41,1.73,163696.26,384628.041
600392.SH,20130802,24.15,24.4,23.38,23.57,24.07,-0.5,-2.08,101823.5,241664.873
600392.SH,20130805,23.6,24.46,23.22,23.9,23.57,0.33,1.4,89946.84,214832.863
600392.SH,20130806,23.79,25.3,22.96,24.59,23.9,0.69,2.89,159432.49,383377.936
600392.SH,20130807,24.0,24.66,23.01,23.26,24.59,-1.33,-5.41,129275.71,308356.176
600392.SH,20130808,24.2,24.9,23.2,23.36,23.26,0.1,0.43,107903.94,257407.943
600392.SH,20130809,23.36,25.49,22.93,24.43,23.36,1.07,4.58,244277.55,596714.711
600392.SH,20130812,24.24,26.19,23.8,24.87,24.43,0.44,1.8,226265.22,563770.981
600392.SH,20130813,24.4,25.29,24.05,24.48,24.87,-0.39,-1.57,130295.08,319241.8
600392.SH,20130814,24.22,25.97,24.22,25.39,24.48,0.91,3.72,164719.21,417495.474
600392.SH,20130815,25.39,26.8,25.12,25.87,25.39,0.48,1.89,170244.12,439260.713
600392.SH,20130816,25.64,26.0,23.96,24.06,25.87,-1.81,-7.0,135991.3,339634.412
600392.SH,20130819,23.66,25.14,23.11,24.82,24.06,0.76,3.16,141576.49,342071.086
600392.SH,20130820,24.5,24.8,23.78,23.97,24.82,-0.85,-3.42,88056.67,213824.14
600392.SH,20130821,23.99,24.35,23.53,23.65,23.97,-0.32,-1.34,76165.45,181900.442
600392.SH,20130822,23.5,23.57,22.49,22.6,23.65,-1.05,-4.44,118976.27,272858.541
600392.SH,20130823,22.71,22.99,21.48,22.52,22.6,-0.08,-0.35,97084.11,217047.367
600392.SH,20130826,22.79,23.1,22.55,22.95,22.52,0.43,1.91,73774.09,168780.989
600392.SH,20130827,22.93,24.48,22.8,24.0,22.95,1.05,4.58,115449.78,275770.566
600392.SH,20130828,23.8,24.95,23.61,24.58,24.0,0.58,2.42,122171.61,295939.195
600392.SH,20130829,24.38,24.69,23.88,24.15,24.58,-0.43,-1.75,72315.51,175173.899
600392.SH,20130830,24.36,24.5,21.74,21.82,24.15,-2.33,-9.65,128889.11,292496.65
600392.SH,20130902,21.81,22.28,20.8,21.86,21.82,0.04,0.18,55336.53,119593.964
600392.SH,20130903,21.85,22.09,21.49,21.95,21.86,0.09,0.41,43712.26,95282.746
600392.SH,20130904,21.82,22.9,21.0,22.13,21.95,0.18,0.82,79326.8,175380.24
600392.SH,20130905,21.74,21.99,21.18,21.21,22.13,-0.92,-4.16,58021.49,125102.411
600392.SH,20130906,21.01,21.72,21.01,21.41,21.21,0.2,0.94,42026.35,89847.078
600392.SH,20130909,21.63,22.2,21.56,21.93,21.41,0.52,2.43,64720.03,142038.638
600392.SH,20130911,23.0,24.1,22.59,22.95,21.93,1.02,4.65,116097.66,272089.177
600392.SH,20130912,22.63,22.87,22.0,22.2,22.95,-0.75,-3.27,66140.76,147383.157
600392.SH,20130913,22.07,23.3,21.62,22.35,22.2,0.15,0.68,69971.16,157593.858
600392.SH,20130916,22.13,22.2,21.7,21.8,22.35,-0.55,-2.46,50683.28,111019.135
600392.SH,20130917,21.7,22.12,21.28,21.31,21.8,-0.49,-2.25,38407.29,83047.019
600392.SH,20130918,21.25,21.63,21.2,21.61,21.31,0.3,1.41,30361.59,65034.411
600392.SH,20130923,21.89,22.22,21.63,22.03,21.61,0.42,1.94,41420.72,90857.169
600392.SH,20130924,22.15,22.44,21.65,21.73,22.03,-0.3,-1.36,44093.46,96844.301
600392.SH,20130925,21.5,21.78,20.97,20.99,21.73,-0.74,-3.41,53529.47,113948.152
600392.SH,20130926,21.0,21.55,19.04,20.29,20.99,-0.7,-3.33,88307.29,180874.793
600392.SH,20130927,19.95,20.48,19.48,19.52,20.29,-0.77,-3.8,46536.74,92472.788
600392.SH,20130930,19.69,19.98,19.41,19.8,19.52,0.28,1.43,29932.09,58980.471
600392.SH,20131008,19.8,20.09,19.26,19.78,19.8,-0.02,-0.1,40331.25,79166.892
600392.SH,20131009,19.85,20.28,19.68,20.23,19.78,0.45,2.28,47608.21,95048.621
600392.SH,20131010,20.19,20.33,19.57,19.68,20.23,-0.55,-2.72,45919.8,91376.762
600392.SH,20131011,19.99,20.35,19.79,19.89,19.68,0.21,1.07,38127.11,76229.205
600392.SH,20131014,19.75,19.96,19.4,19.57,19.89,-0.32,-1.61,46807.92,91440.657
600392.SH,20131015,19.78,20.1,19.58,19.79,19.57,0.22,1.12,46400.32,92046.793
600392.SH,20131016,19.55,19.95,18.0,18.26,19.79,-1.53,-7.73,60059.36,112615.822
600392.SH,20131017,18.41,18.98,18.08,18.58,18.26,0.32,1.75,47931.41,88705.528
600392.SH,20131018,18.43,18.67,18.32,18.43,18.58,-0.15,-0.81,26257.03,48536.006
