ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20120301,7.5,7.66,7.47,7.57,7.52,0.05,0.66,16392.25,12436.5792
000546.SZ,20120302,7.6,7.85,7.58,7.83,7.57,0.26,3.43,19953.91,15474.5977
000546.SZ,20120305,7.85,7.94,7.69,7.7,7.83,-0.13,-1.66,24407.87,18978.8681
000546.SZ,20120306,7.68,7.75,7.4,7.49,7.7,-0.21,-2.73,24346.08,18246.2993
000546.SZ,20120307,7.4,7.55,7.33,7.53,7.49,0.04,0.53,16698.41,12462.0785
000546.SZ,20120308,7.52,7.71,7.5,7.66,7.53,0.13,1.73,19226.21,14662.7886
000546.SZ,20120309,7.68,7.81,7.62,7.8,7.66,0.14,1.83,18310.86,14165.532
000546.SZ,20120312,7.79,7.87,7.66,7.81,7.8,0.01,0.13,18041.04,13995.768
000546.SZ,20120313,7.81,7.88,7.76,7.88,7.81,0.07,0.9,22718.47,17783.1441
000546.SZ,20120314,7.9,7.93,7.15,7.25,7.88,-0.63,-7.99,35987.18,27560.1037
000546.SZ,20120315,7.22,7.26,6.7,6.79,7.25,-0.46,-6.34,34778.96,23998.3872
000546.SZ,20120316,6.78,6.93,6.73,6.93,6.79,0.14,2.06,22088.48,15143.0164
000546.SZ,20120319,6.95,7.03,6.85,7.01,6.93,0.08,1.15,22587.61,15707.0483
000546.SZ,20120320,7.01,7.71,6.96,7.71,7.01,0.7,9.99,112136.88,84520.2888
000546.SZ,20120321,7.79,8.42,7.69,8.17,7.71,0.46,5.97,149627.84,119099.1202
000546.SZ,20120322,7.95,8.14,7.82,8.02,8.17,-0.15,-1.84,70882.29,56409.7217
000546.SZ,20120323,7.93,7.95,7.61,7.69,8.02,-0.33,-4.11,45349.56,35329.2463
000546.SZ,20120326,7.66,7.74,7.25,7.39,7.69,-0.3,-3.9,38724.74,28708.793
000546.SZ,20120327,7.45,8.1,7.35,8.1,7.39,0.71,9.61,77125.53,59667.5005
000546.SZ,20120328,7.91,8.67,7.86,8.02,8.1,-0.08,-0.99,131906.13,108510.6904
000546.SZ,20120329,7.89,8.82,7.22,8.6,8.02,0.58,7.23,186150.51,156157.6323
000546.SZ,20120330,8.45,8.75,8.1,8.37,8.6,-0.23,-2.67,112903.2,94755.5059
000546.SZ,20120405,8.32,9.01,8.3,8.76,8.37,0.39,4.66,122136.43,106758.4911
000546.SZ,20120406,8.6,9.03,8.47,9.03,8.76,0.27,3.08,115517.19,100942.2009
000546.SZ,20120409,8.91,9.26,8.74,8.74,9.03,-0.29,-3.21,85290.72,76767.9294
000546.SZ,20120410,8.6,8.84,8.2,8.78,8.74,0.04,0.46,71083.75,60321.4983
000546.SZ,20120411,8.64,8.98,8.45,8.62,8.78,-0.16,-1.82,67177.43,58479.0701
000546.SZ,20120412,8.5,8.81,8.4,8.81,8.62,0.19,2.2,76251.24,66033.1823
000546.SZ,20120413,8.8,9.02,8.61,8.63,8.81,-0.18,-2.04,87081.06,76748.1352
000546.SZ,20120416,8.45,8.56,8.23,8.33,8.63,-0.3,-3.48,54921.48,45890.2405
000546.SZ,20120417,8.28,8.77,8.21,8.42,8.33,0.09,1.08,56017.02,47867.6385
000546.SZ,20120418,8.38,8.74,8.34,8.62,8.42,0.2,2.38,50606.0,43427.2396
000546.SZ,20120419,8.53,9.25,8.52,9.1,8.62,0.48,5.57,98847.54,87988.0794
000546.SZ,20120420,9.0,9.18,8.83,9.18,9.1,0.08,0.88,85023.82,76789.8923
000546.SZ,20120423,9.2,9.25,8.8,8.8,9.18,-0.38,-4.14,71384.26,63996.7944
000546.SZ,20120424,8.8,8.81,8.13,8.39,8.8,-0.41,-4.66,58841.74,49583.4552
000546.SZ,20120425,8.37,8.93,8.36,8.82,8.39,0.43,5.13,57979.83,50361.4124
000546.SZ,20120426,8.8,8.84,8.39,8.49,8.82,-0.33,-3.74,51178.57,43797.0222
000546.SZ,20120427,8.51,8.54,8.01,8.15,8.49,-0.34,-4.0,40862.55,33546.678
000546.SZ,20120502,8.21,8.31,7.96,8.28,8.15,0.13,1.6,35076.2,28688.4479
000546.SZ,20120503,8.26,8.36,8.17,8.35,8.28,0.07,0.85,26392.45,21855.9749
000546.SZ,20120504,8.35,8.37,8.17,8.36,8.35,0.01,0.12,23012.92,19067.1562
000546.SZ,20120507,8.3,8.33,8.14,8.26,8.36,-0.1,-1.2,26848.33,22105.6959
000546.SZ,20120508,8.26,8.68,8.22,8.57,8.26,0.31,3.75,53394.47,45415.0809
000546.SZ,20120509,8.64,8.9,8.5,8.78,8.57,0.21,2.45,70135.5,61052.794
000546.SZ,20120510,8.75,8.79,8.56,8.67,8.78,-0.11,-1.25,35624.42,30832.6275
000546.SZ,20120511,8.74,8.79,8.32,8.36,8.67,-0.31,-3.58,28106.53,24107.5573
000546.SZ,20120514,8.48,8.59,8.19,8.19,8.36,-0.17,-2.03,23780.54,20072.3244
000546.SZ,20120515,8.19,8.35,8.09,8.27,8.19,0.08,0.98,19079.27,15689.4107
000546.SZ,20120516,8.28,8.3,8.11,8.16,8.27,-0.11,-1.33,15454.09,12618.6225
000546.SZ,20120517,8.16,8.29,8.13,8.27,8.16,0.11,1.35,18333.41,15070.9284
000546.SZ,20120518,8.2,8.3,8.05,8.05,8.27,-0.22,-2.66,19937.97,16352.9378
000546.SZ,20120521,8.01,8.09,7.68,7.78,8.05,-0.27,-3.35,33866.71,26291.8113
000546.SZ,20120522,7.78,7.98,7.72,7.93,7.78,0.15,1.93,20562.6,16149.2455
000546.SZ,20120523,7.92,8.04,7.82,7.93,7.93,0.0,0.0,14548.47,11541.1362
000546.SZ,20120524,7.85,7.92,7.68,7.72,7.93,-0.21,-2.65,15175.47,11848.5995
000546.SZ,20120525,7.67,7.75,7.28,7.33,7.72,-0.39,-5.05,30296.78,22541.5688
000546.SZ,20120528,7.38,7.47,7.12,7.45,7.33,0.12,1.64,16698.32,12181.0448
000546.SZ,20120529,7.49,7.9,7.42,7.83,7.45,0.38,5.1,31680.93,24253.31
000546.SZ,20120530,7.84,7.98,7.71,7.85,7.83,0.02,0.26,21854.83,17179.431
000546.SZ,20120601,7.84,7.86,7.66,7.74,7.85,-0.11,-1.4,15584.77,12043.6874
000546.SZ,20120604,7.5,7.57,7.36,7.36,7.74,-0.38,-4.91,13223.09,9875.3141
000546.SZ,20120605,7.36,7.47,7.33,7.4,7.36,0.04,0.54,8988.66,6629.0231
000546.SZ,20120606,7.42,7.55,7.36,7.4,7.4,0.0,0.0,8868.85,6593.0233
000546.SZ,20120607,7.49,7.51,7.38,7.43,7.4,0.03,0.41,7292.66,5434.4762
000546.SZ,20120608,7.55,7.72,7.5,7.6,7.43,0.17,2.29,21565.62,16458.3676
000546.SZ,20120611,7.65,7.83,7.51,7.76,7.6,0.16,2.11,13163.19,10148.4323
000546.SZ,20120612,7.7,7.79,7.55,7.65,7.76,-0.11,-1.42,16552.51,12695.4806
000546.SZ,20120613,7.68,7.78,7.62,7.78,7.65,0.13,1.7,15773.41,12168.4859
000546.SZ,20120614,7.73,7.81,7.59,7.6,7.78,-0.18,-2.31,14289.36,10987.4869
000546.SZ,20120615,7.6,7.68,7.43,7.54,7.6,-0.06,-0.79,11004.16,8317.5438
000546.SZ,20120618,7.55,7.7,7.55,7.62,7.54,0.08,1.06,8477.39,6469.7949
000546.SZ,20120619,7.62,7.64,7.5,7.52,7.62,-0.1,-1.31,7214.47,5442.5366
000546.SZ,20120620,7.53,7.63,7.49,7.52,7.52,0.0,0.0,6932.4,5236.2583
000546.SZ,20120621,7.49,7.5,7.4,7.48,7.52,-0.04,-0.53,10762.71,8017.1751
000546.SZ,20120625,7.42,7.44,7.26,7.27,7.48,-0.21,-2.81,11063.21,8136.1933
000546.SZ,20120626,7.19,7.34,7.12,7.34,7.27,0.07,0.96,10084.25,7331.9334
000546.SZ,20120627,7.33,7.47,7.25,7.31,7.34,-0.03,-0.41,9051.51,6666.1906
000546.SZ,20120628,7.4,7.46,6.87,7.05,7.31,-0.26,-3.56,12804.51,9208.4793
000546.SZ,20120629,7.0,7.14,6.89,7.13,7.05,0.08,1.13,8096.32,5696.2423
000546.SZ,20120702,7.17,7.21,7.12,7.13,7.13,0.0,0.0,7952.5,5688.4039
000546.SZ,20120703,7.13,7.23,7.06,7.18,7.13,0.05,0.7,11878.85,8509.0196
000546.SZ,20120803,6.96,7.79,6.46,7.45,7.18,0.27,3.76,43157.67,30282.2571
000546.SZ,20120806,7.15,7.48,7.15,7.36,7.45,-0.09,-1.21,28208.39,20681.1713
000546.SZ,20120807,7.25,7.38,7.18,7.37,7.36,0.01,0.14,19676.14,14328.2147
000546.SZ,20120808,7.33,7.34,7.02,7.09,7.37,-0.28,-3.8,24227.62,17305.4197
000546.SZ,20120809,7.09,7.19,6.95,7.12,7.09,0.03,0.42,22268.44,15762.4283
000546.SZ,20120810,7.02,7.09,6.8,6.8,7.12,-0.32,-4.49,22903.26,15932.7115
000546.SZ,20120813,6.75,6.75,6.46,6.57,6.8,-0.23,-3.38,16925.82,11135.4771
000546.SZ,20120814,6.52,6.59,6.33,6.49,6.57,-0.08,-1.22,18580.19,12009.1974
000546.SZ,20120815,6.59,7.14,6.57,7.14,6.49,0.65,10.02,87328.98,61652.1574
000546.SZ,20120816,7.2,7.36,6.91,6.98,7.14,-0.16,-2.24,59174.01,42069.9852
000546.SZ,20120817,6.65,6.88,6.45,6.78,6.98,-0.2,-2.87,30047.3,20126.2292
000546.SZ,20120820,6.63,6.82,6.5,6.74,6.78,-0.04,-0.59,24043.41,15859.0727
000546.SZ,20120821,6.61,6.87,6.61,6.77,6.74,0.03,0.45,22204.25,15019.6222
000546.SZ,20120822,6.75,6.83,6.63,6.64,6.77,-0.13,-1.92,14937.98,10041.2043
000546.SZ,20120823,6.61,6.68,6.56,6.62,6.64,-0.02,-0.3,16648.62,11016.5645
000546.SZ,20120824,6.58,6.62,6.52,6.56,6.62,-0.06,-0.91,10206.63,6697.3395
000546.SZ,20120827,6.49,6.49,6.3,6.3,6.56,-0.26,-3.96,12233.15,7840.3171
000546.SZ,20120828,6.36,6.85,6.29,6.5,6.3,0.2,3.17,17022.72,11150.5872
000546.SZ,20120829,6.53,6.62,6.41,6.48,6.5,-0.02,-0.31,9007.11,5865.716
000546.SZ,20120830,6.38,6.52,6.31,6.42,6.48,-0.06,-0.93,8458.59,5437.7731
000546.SZ,20120831,6.33,6.53,6.33,6.46,6.42,0.04,0.62,5037.99,3257.1973
000546.SZ,20120903,6.6,6.7,6.48,6.53,6.46,0.07,1.08,7738.49,5069.374
000546.SZ,20120904,6.48,6.58,6.39,6.4,6.53,-0.13,-1.99,9790.65,6312.1521
000546.SZ,20120905,6.43,6.47,6.35,6.43,6.4,0.03,0.47,6542.16,4197.8522
000546.SZ,20120906,6.48,6.56,6.43,6.56,6.43,0.13,2.02,12690.09,8223.5559
000546.SZ,20120907,6.6,6.84,6.58,6.78,6.56,0.22,3.35,25287.13,17046.9526
000546.SZ,20120910,6.83,6.85,6.73,6.79,6.78,0.01,0.15,17143.1,11646.9802
000546.SZ,20120911,6.79,6.79,6.67,6.72,6.79,-0.07,-1.03,11013.39,7387.1818
000546.SZ,20120912,6.72,6.78,6.68,6.76,6.72,0.04,0.6,15056.81,10121.6182
000546.SZ,20120913,6.75,6.75,6.56,6.56,6.76,-0.2,-2.96,14499.82,9660.5822
000546.SZ,20120914,6.52,6.68,6.51,6.66,6.56,0.1,1.52,17859.87,11763.5841
000546.SZ,20120917,6.65,6.65,6.38,6.4,6.66,-0.26,-3.9,18012.16,11677.039
000546.SZ,20120918,6.36,6.43,6.35,6.35,6.4,-0.05,-0.78,10301.18,6580.1085
000546.SZ,20120919,6.36,6.41,6.32,6.38,6.35,0.03,0.47,10628.41,6748.1868
000546.SZ,20120920,6.36,6.37,6.06,6.08,6.38,-0.3,-4.7,15323.32,9460.6783
000546.SZ,20120921,6.05,6.15,5.92,5.95,6.08,-0.13,-2.14,11178.9,6752.1078
000546.SZ,20120924,5.89,5.95,5.79,5.94,5.95,-0.01,-0.17,7616.51,4476.7712
000546.SZ,20120925,5.86,5.97,5.86,5.9,5.94,-0.04,-0.67,4575.4,2709.516
000546.SZ,20120926,5.84,6.0,5.74,5.74,5.9,-0.16,-2.71,7790.19,4572.1965
000546.SZ,20120927,5.74,6.0,5.69,5.88,5.74,0.14,2.44,7865.9,4639.328
000546.SZ,20120928,5.82,6.47,5.82,6.47,5.88,0.59,10.03,53110.63,34112.7949
000546.SZ,20121008,6.49,6.79,6.25,6.34,6.47,-0.13,-2.01,60155.95,39139.805
000546.SZ,20121009,6.26,6.54,6.25,6.47,6.34,0.13,2.05,41593.89,26497.3603
000546.SZ,20121010,6.4,6.47,6.32,6.43,6.47,-0.04,-0.62,27519.1,17598.9496
000546.SZ,20121011,6.35,6.6,6.35,6.46,6.43,0.03,0.47,29797.0,19245.8404
000546.SZ,20121012,6.38,6.47,6.34,6.4,6.46,-0.06,-0.93,16060.88,10257.2354
000546.SZ,20121015,6.36,6.44,6.32,6.39,6.4,-0.01,-0.16,13506.45,8607.583
000546.SZ,20121016,6.38,6.57,6.37,6.4,6.39,0.01,0.16,27975.47,18103.5413
000546.SZ,20121017,6.37,6.46,6.22,6.28,6.4,-0.12,-1.88,17500.38,11021.1161
000546.SZ,20121018,6.33,6.91,6.28,6.91,6.28,0.63,10.03,84477.17,56981.6567
000546.SZ,20121019,6.78,6.9,6.69,6.77,6.91,-0.14,-2.03,58363.79,39726.2356
000546.SZ,20121022,6.71,6.9,6.67,6.9,6.77,0.13,1.92,29686.45,20195.061
000546.SZ,20121023,6.84,7.01,6.74,6.85,6.9,-0.05,-0.72,30012.18,20620.7362
000546.SZ,20121024,6.8,7.02,6.7,6.95,6.85,0.1,1.46,27452.89,18877.4003
000546.SZ,20121025,6.9,6.96,6.71,6.81,6.95,-0.14,-2.01,21064.51,14367.986
000546.SZ,20121026,6.8,6.89,6.7,6.8,6.81,-0.01,-0.15,16477.99,11203.1591
000546.SZ,20121029,6.85,7.11,6.71,7.02,6.8,0.22,3.24,31587.84,21913.075
000546.SZ,20121030,7.0,7.24,6.85,6.87,7.02,-0.15,-2.14,39306.25,27683.3563
000546.SZ,20121031,6.87,6.99,6.7,6.94,6.87,0.07,1.02,21095.54,14476.534
000546.SZ,20121101,6.92,7.63,6.9,7.15,6.94,0.21,3.03,83244.68,61172.5035
000546.SZ,20121102,7.17,7.45,7.16,7.29,7.15,0.14,1.96,40708.56,29621.8537
000546.SZ,20121105,7.18,7.28,7.08,7.22,7.29,-0.07,-0.96,24974.77,17929.4009
000546.SZ,20121106,7.2,7.41,7.14,7.35,7.22,0.13,1.8,34121.59,24937.6814
000546.SZ,20121107,7.31,7.43,7.2,7.2,7.35,-0.15,-2.04,23688.92,17317.0248
000546.SZ,20121108,7.14,7.23,6.92,7.04,7.2,-0.16,-2.22,24599.56,17370.21
000546.SZ,20121109,6.97,7.06,6.76,6.8,7.04,-0.24,-3.41,14310.6,9875.1162
000546.SZ,20121112,6.77,7.11,6.77,7.04,6.8,0.24,3.53,20176.97,14035.1635
000546.SZ,20121113,7.06,7.07,6.66,7.07,7.04,0.03,0.43,16813.76,11609.1924
000546.SZ,20121114,6.99,7.17,6.86,7.04,7.07,-0.03,-0.42,14176.76,9962.7566
000546.SZ,20121115,6.92,7.12,6.87,6.87,7.04,-0.17,-2.41,9629.21,6711.1254
000546.SZ,20121116,6.76,6.89,6.67,6.75,6.87,-0.12,-1.75,7223.96,4880.5281
000546.SZ,20121119,6.82,6.85,6.7,6.82,6.75,0.07,1.04,5985.54,4054.7364
000546.SZ,20121120,6.86,6.87,6.72,6.72,6.82,-0.1,-1.47,5163.0,3499.293
000546.SZ,20121121,6.74,6.9,6.7,6.89,6.72,0.17,2.53,7453.82,5079.7023
000546.SZ,20121122,6.89,6.9,6.7,6.71,6.89,-0.18,-2.61,8158.3,5532.5595
000546.SZ,20121123,6.7,6.81,6.66,6.7,6.71,-0.01,-0.15,5587.83,3752.6548
000546.SZ,20121126,6.72,6.76,6.67,6.69,6.7,-0.01,-0.15,3154.6,2114.5606
000546.SZ,20121127,6.74,6.74,6.25,6.25,6.69,-0.44,-6.58,15327.0,9806.768
000546.SZ,20121128,6.24,6.25,5.98,6.05,6.25,-0.2,-3.2,9162.74,5537.2134
000546.SZ,20121129,6.09,6.09,5.85,5.92,6.05,-0.13,-2.15,7647.8,4603.8944
000546.SZ,20121130,5.99,6.15,5.9,6.09,5.92,0.17,2.87,6307.4,3832.8278
000546.SZ,20121203,6.11,6.2,6.01,6.1,6.09,0.01,0.16,7140.39,4366.3637
000546.SZ,20121204,6.07,6.2,5.9,6.14,6.1,0.04,0.66,8063.65,4878.0602
000546.SZ,20121205,6.15,6.44,6.08,6.37,6.14,0.23,3.75,18478.52,11726.6599
000546.SZ,20121206,6.37,7.01,6.3,6.57,6.37,0.2,3.14,23584.09,15856.3888
000546.SZ,20121207,6.5,7.0,6.4,6.88,6.57,0.31,4.72,35830.31,24163.0897
000546.SZ,20121210,6.75,7.1,6.72,6.95,6.88,0.07,1.02,38118.66,26262.025
000546.SZ,20121211,6.86,7.0,6.8,6.88,6.95,-0.07,-1.01,19444.84,13463.6341
000546.SZ,20121212,6.85,6.87,6.66,6.76,6.88,-0.12,-1.74,15825.84,10660.3629
000546.SZ,20121213,6.7,6.85,6.64,6.66,6.76,-0.1,-1.48,9181.1,6189.5022
000546.SZ,20121214,6.65,6.93,6.65,6.91,6.66,0.25,3.75,24955.58,17108.6935
000546.SZ,20121217,7.0,7.0,6.83,6.85,6.91,-0.06,-0.87,16578.99,11443.7575
000546.SZ,20121218,6.84,6.99,6.81,6.83,6.85,-0.02,-0.29,12560.8,8668.7897
000546.SZ,20121219,6.78,7.02,6.55,7.0,6.83,0.17,2.49,24625.83,17051.473
000546.SZ,20121220,6.91,6.97,6.75,6.87,7.0,-0.13,-1.86,12160.22,8342.4926
000546.SZ,20121221,6.93,6.95,6.71,6.73,6.87,-0.14,-2.04,17341.08,11755.6387
000546.SZ,20121224,6.67,6.82,6.6,6.72,6.73,-0.01,-0.15,8268.98,5547.5664
000546.SZ,20121225,6.68,7.0,6.68,6.96,6.72,0.24,3.57,22827.92,15782.1317
000546.SZ,20121226,7.01,7.04,6.88,6.97,6.96,0.01,0.14,20888.0,14520.3601
000546.SZ,20121227,7.0,7.02,6.9,6.97,6.97,0.0,0.0,25890.15,17988.9143
000546.SZ,20121228,6.96,7.23,6.94,7.11,6.97,0.14,2.01,36041.85,25667.1014
000546.SZ,20121231,7.07,7.32,7.01,7.14,7.11,0.03,0.42,50676.4,36427.8789
000546.SZ,20130104,7.18,7.19,6.87,6.9,7.14,-0.24,-3.36,30179.16,21148.3361
000546.SZ,20130107,6.85,6.95,6.84,6.93,6.9,0.03,0.43,16763.83,11562.1823
000546.SZ,20130108,6.93,7.03,6.85,7.01,6.93,0.08,1.15,35713.42,24850.8976
000546.SZ,20130109,7.01,7.26,6.91,6.99,7.01,-0.02,-0.29,31981.94,22697.9504
000546.SZ,20130110,6.96,7.25,6.95,7.19,6.99,0.2,2.86,48839.91,34815.8692
000546.SZ,20130111,7.19,7.23,6.84,6.87,7.19,-0.32,-4.45,32509.63,22764.662
000546.SZ,20130114,6.77,7.02,6.77,7.0,6.87,0.13,1.89,25473.5,17708.3322
000546.SZ,20130115,6.96,7.16,6.95,7.14,7.0,0.14,2.0,44179.04,31216.3799
000546.SZ,20130116,7.1,7.3,7.07,7.25,7.14,0.11,1.54,51871.25,37319.3892
000546.SZ,20130117,7.24,7.24,7.04,7.17,7.25,-0.08,-1.1,30472.8,21739.9433
000546.SZ,20130118,7.17,7.42,7.15,7.31,7.17,0.14,1.95,46536.77,33978.2747
000546.SZ,20130121,7.31,7.43,7.22,7.35,7.31,0.04,0.55,38068.47,27878.0163
000546.SZ,20130122,7.4,7.4,7.02,7.09,7.35,-0.26,-3.54,33532.14,24064.6288
000546.SZ,20130123,7.07,7.21,7.02,7.16,7.09,0.07,0.99,23527.44,16735.462
000546.SZ,20130124,7.15,7.2,6.87,6.89,7.16,-0.27,-3.77,28796.61,20166.2696
000546.SZ,20130125,6.85,6.94,6.81,6.85,6.89,-0.04,-0.58,12328.39,8459.4149
000546.SZ,20130128,6.84,7.02,6.84,7.01,6.85,0.16,2.34,13865.34,9649.6063
000546.SZ,20130129,7.02,7.07,6.99,7.03,7.01,0.02,0.29,13744.72,9657.9886
000546.SZ,20130130,7.02,7.05,6.85,7.03,7.03,0.0,0.0,16908.62,11799.276
000546.SZ,20130131,6.93,6.93,6.78,6.79,7.03,-0.24,-3.41,23611.88,16144.9391
000546.SZ,20130201,6.79,6.89,6.78,6.86,6.79,0.07,1.03,12233.42,8353.6221
000546.SZ,20130204,6.85,6.87,6.69,6.73,6.86,-0.13,-1.9,15579.98,10519.3119
000546.SZ,20130205,6.51,6.85,6.51,6.8,6.73,0.07,1.04,10560.42,7089.0964
000546.SZ,20130206,6.8,6.81,6.65,6.7,6.8,-0.1,-1.47,13762.0,9230.4674
000546.SZ,20130207,6.72,6.77,6.66,6.72,6.7,0.02,0.3,10626.99,7130.652
000546.SZ,20130208,6.76,6.84,6.72,6.81,6.72,0.09,1.34,9295.57,6321.562
000546.SZ,20130218,6.86,6.92,6.76,6.92,6.81,0.11,1.62,16465.01,11326.4939
000546.SZ,20130219,6.88,6.92,6.69,6.71,6.92,-0.21,-3.03,17852.25,12150.3206
000546.SZ,20130220,6.74,6.89,6.74,6.87,6.71,0.16,2.38,12486.66,8561.8844
000546.SZ,20130221,6.87,6.87,6.65,6.71,6.87,-0.16,-2.33,15026.94,10102.4508
000546.SZ,20130222,6.7,6.78,6.66,6.68,6.71,-0.03,-0.45,8892.44,5974.6395
000546.SZ,20130225,6.67,6.74,6.6,6.7,6.68,0.02,0.3,10063.91,6704.1121
000546.SZ,20130226,6.65,6.66,6.56,6.56,6.7,-0.14,-2.09,16081.2,10629.932
000546.SZ,20130227,6.58,6.63,6.54,6.6,6.56,0.04,0.61,7863.58,5179.5058
000546.SZ,20130228,6.6,6.78,6.6,6.74,6.6,0.14,2.12,16271.17,10908.0923
000546.SZ,20130301,6.74,6.82,6.68,6.8,6.74,0.06,0.89,12356.77,8312.2698
000546.SZ,20130304,6.73,6.73,6.12,6.15,6.8,-0.65,-9.56,34605.14,21992.2138
000546.SZ,20130305,6.09,6.25,6.09,6.23,6.15,0.08,1.3,17714.05,10960.2046
000546.SZ,20130306,6.27,6.32,6.22,6.32,6.23,0.09,1.44,13856.35,8690.2387
000546.SZ,20130307,6.32,6.35,6.23,6.31,6.32,-0.01,-0.16,12073.83,7598.7925
000546.SZ,20130308,6.31,6.35,6.23,6.3,6.31,-0.01,-0.16,9747.36,6146.4717
000546.SZ,20130311,6.3,6.4,6.27,6.29,6.3,-0.01,-0.16,10690.93,6767.6176
000546.SZ,20130312,6.29,6.34,6.01,6.1,6.29,-0.19,-3.02,16770.71,10319.5174
000546.SZ,20130313,6.08,6.08,5.9,6.06,6.1,-0.04,-0.66,9782.93,5886.9282
000546.SZ,20130314,6.05,6.1,6.03,6.09,6.06,0.03,0.5,7095.98,4310.3108
000546.SZ,20130315,6.13,6.14,6.01,6.03,6.09,-0.06,-0.99,12455.1,7542.1255
000546.SZ,20130318,6.03,6.07,5.91,5.93,6.03,-0.1,-1.66,10235.64,6140.7693
000546.SZ,20130319,6.0,6.08,5.96,6.06,5.93,0.13,2.19,9341.16,5620.4645
000546.SZ,20130320,6.06,6.2,6.06,6.16,6.06,0.1,1.65,12535.23,7697.8033
000546.SZ,20130321,6.15,6.21,6.12,6.17,6.16,0.01,0.16,12865.98,7940.2807
000546.SZ,20130322,6.16,6.24,6.12,6.18,6.17,0.01,0.16,9870.41,6108.4572
000546.SZ,20130325,6.19,6.22,6.13,6.19,6.18,0.01,0.16,8801.78,5443.1398
000546.SZ,20130326,6.19,6.24,6.11,6.17,6.19,-0.02,-0.32,19822.57,12197.331
000546.SZ,20130327,6.14,6.29,6.12,6.29,6.17,0.12,1.94,15204.16,9403.7747
