ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600491.SH,20120427,6.42,6.5,6.28,6.43,6.45,-0.02,-0.31,189489.13,120976.75
600491.SH,20120503,6.57,6.63,6.42,6.6,6.43,0.17,2.64,427204.88,278989.946
600491.SH,20120504,6.57,6.62,6.44,6.52,6.6,-0.08,-1.21,224987.22,146745.67
600491.SH,20120507,6.45,6.93,6.43,6.87,6.52,0.35,5.37,534439.64,360368.344
600491.SH,20120508,6.8,6.96,6.75,6.86,6.87,-0.01,-0.15,297863.33,204048.847
600491.SH,20120509,6.79,6.96,6.74,6.76,6.86,-0.1,-1.46,276858.9,189079.217
600491.SH,20120510,6.76,6.83,6.63,6.65,6.76,-0.11,-1.63,200118.35,133978.334
600491.SH,20120511,6.66,6.71,6.52,6.63,6.65,-0.02,-0.3,155494.03,102962.921
600491.SH,20120514,6.71,6.91,6.65,6.74,6.63,0.11,1.66,287876.46,194559.572
600491.SH,20120515,6.65,6.7,6.52,6.66,6.74,-0.08,-1.19,172314.58,113754.341
600491.SH,20120516,6.62,6.63,6.41,6.42,6.66,-0.24,-3.6,170115.32,110971.032
600491.SH,20120517,6.43,6.52,6.36,6.48,6.42,0.06,0.93,107688.22,69534.428
600491.SH,20120518,6.41,6.46,6.32,6.34,6.48,-0.14,-2.16,99681.84,63519.396
600491.SH,20120521,6.28,6.45,6.24,6.37,6.26,0.11,1.76,95743.94,60943.035
600491.SH,20120522,6.39,6.48,6.36,6.43,6.37,0.06,0.94,103286.79,66215.203
600491.SH,20120523,6.43,6.48,6.29,6.34,6.43,-0.09,-1.4,118621.08,75601.907
600491.SH,20120524,6.36,6.47,6.35,6.37,6.34,0.03,0.47,117995.35,75604.223
600491.SH,20120525,6.4,6.41,6.18,6.21,6.37,-0.16,-2.51,93448.42,58683.975
600491.SH,20120528,6.15,6.36,5.98,6.35,6.21,0.14,2.25,151675.35,93475.063
600491.SH,20120529,6.32,6.57,6.31,6.55,6.35,0.2,3.15,298884.76,194535.461
600491.SH,20120530,6.5,6.52,6.43,6.44,6.55,-0.11,-1.68,131699.56,85172.814
600491.SH,20120531,6.4,6.44,6.32,6.36,6.44,-0.08,-1.24,98983.92,63113.717
600491.SH,20120601,6.33,6.75,6.31,6.67,6.36,0.31,4.87,295921.59,193881.124
600491.SH,20120604,6.55,6.63,6.41,6.47,6.67,-0.2,-3.0,236158.44,154404.487
600491.SH,20120605,6.46,6.59,6.37,6.51,6.47,0.04,0.62,137907.36,89491.777
600491.SH,20120606,6.51,6.64,6.51,6.54,6.51,0.03,0.46,173327.99,113777.417
600491.SH,20120607,6.62,6.69,6.44,6.5,6.54,-0.04,-0.61,170878.57,112297.289
600491.SH,20120608,6.59,6.61,6.36,6.49,6.5,-0.01,-0.15,149287.84,96331.398
600491.SH,20120611,6.49,6.7,6.41,6.62,6.49,0.13,2.0,180427.71,118733.433
600491.SH,20120612,6.6,6.74,6.56,6.68,6.62,0.06,0.91,243556.75,162469.452
600491.SH,20120613,6.7,6.76,6.62,6.71,6.68,0.03,0.45,216921.33,145108.823
600491.SH,20120614,6.68,6.69,6.4,6.42,6.71,-0.29,-4.32,267611.46,175098.167
600491.SH,20120615,6.44,6.45,6.21,6.36,6.42,-0.06,-0.93,181624.33,114757.293
600491.SH,20120618,6.37,6.45,6.33,6.38,6.36,0.02,0.31,117405.71,74911.041
600491.SH,20120619,6.44,6.45,6.29,6.31,6.38,-0.07,-1.1,84364.55,53698.421
600491.SH,20120620,6.33,6.36,6.22,6.25,6.31,-0.06,-0.95,74256.27,46465.574
600491.SH,20120621,6.25,6.25,6.1,6.16,6.25,-0.09,-1.44,75391.88,46412.451
600491.SH,20120625,6.15,6.19,6.02,6.03,6.16,-0.13,-2.11,60622.02,36985.317
600491.SH,20120626,5.99,6.08,5.96,6.05,6.03,0.02,0.33,53415.38,32151.913
600491.SH,20120627,6.03,6.1,5.93,5.95,6.05,-0.1,-1.65,53352.38,32176.587
600491.SH,20120628,5.98,6.08,5.95,5.98,5.95,0.03,0.5,68425.97,41075.604
600491.SH,20120629,5.98,6.07,5.82,6.06,5.98,0.08,1.34,88562.5,52911.315
600491.SH,20120702,6.13,6.28,6.04,6.19,6.06,0.13,2.15,112458.47,69362.016
600491.SH,20120703,6.19,6.26,6.1,6.15,6.19,-0.04,-0.65,87681.09,54266.987
600491.SH,20120704,6.16,6.23,6.09,6.21,6.15,0.06,0.98,86357.89,53303.233
600491.SH,20120705,6.16,6.2,6.02,6.11,6.21,-0.1,-1.61,73783.64,45022.515
600491.SH,20120706,6.16,6.22,6.0,6.19,6.11,0.08,1.31,112285.04,68916.089
600491.SH,20120709,6.15,6.16,5.89,5.89,6.19,-0.3,-4.85,88774.89,53425.027
600491.SH,20120710,5.85,5.93,5.76,5.79,5.89,-0.1,-1.7,45493.25,26527.263
600491.SH,20120711,5.81,5.91,5.76,5.89,5.79,0.1,1.73,42403.09,24785.273
600491.SH,20120712,5.87,6.0,5.8,5.94,5.89,0.05,0.85,94166.92,55514.415
600491.SH,20120713,5.92,6.02,5.85,5.89,5.94,-0.05,-0.84,54876.52,32405.657
600491.SH,20120716,5.89,5.92,5.56,5.58,5.89,-0.31,-5.26,75216.58,42894.93
600491.SH,20120717,5.63,5.72,5.56,5.71,5.58,0.13,2.33,59887.86,33910.967
600491.SH,20120718,5.68,5.85,5.56,5.8,5.71,0.09,1.58,62960.82,35871.46
600491.SH,20120719,5.75,5.94,5.73,5.9,5.8,0.1,1.72,130449.72,76256.518
600491.SH,20120720,5.85,6.08,5.83,6.01,5.9,0.11,1.86,170447.87,101645.901
600491.SH,20120723,5.97,5.97,5.79,5.82,6.01,-0.19,-3.16,68576.83,40147.867
600491.SH,20120724,5.79,5.92,5.77,5.87,5.82,0.05,0.86,49235.23,28750.961
600491.SH,20120725,5.83,5.88,5.75,5.76,5.87,-0.11,-1.87,31565.23,18353.846
600491.SH,20120726,5.79,5.87,5.74,5.75,5.76,-0.01,-0.17,39149.57,22686.236
600491.SH,20120727,5.8,5.81,5.67,5.7,5.75,-0.05,-0.87,39730.72,22769.925
600491.SH,20120730,5.7,5.75,5.42,5.5,5.7,-0.2,-3.51,80153.7,44304.987
600491.SH,20120731,5.46,5.8,5.42,5.75,5.5,0.25,4.55,54500.82,30188.201
600491.SH,20120801,5.63,5.83,5.59,5.79,5.75,0.04,0.7,85353.24,48959.232
600491.SH,20120802,5.77,5.81,5.63,5.64,5.79,-0.15,-2.59,38853.97,22203.636
600491.SH,20120803,5.62,5.72,5.56,5.69,5.64,0.05,0.89,41576.56,23492.429
600491.SH,20120806,5.65,5.88,5.65,5.84,5.69,0.15,2.64,95726.7,55319.178
600491.SH,20120807,5.81,5.84,5.76,5.83,5.84,-0.01,-0.17,75452.87,43776.376
600491.SH,20120808,5.82,5.84,5.74,5.78,5.83,-0.05,-0.86,59713.12,34541.602
600491.SH,20120809,5.75,5.88,5.73,5.86,5.78,0.08,1.38,90920.53,52953.158
600491.SH,20120810,5.86,6.06,5.78,5.99,5.86,0.13,2.22,207593.42,124033.944
600491.SH,20120813,6.01,6.02,5.85,5.86,5.99,-0.13,-2.17,111510.54,66067.852
600491.SH,20120814,5.84,5.92,5.78,5.91,5.86,0.05,0.85,70227.25,41068.07
600491.SH,20120815,5.9,5.9,5.77,5.78,5.91,-0.13,-2.2,50561.52,29468.462
600491.SH,20120816,5.74,5.79,5.7,5.72,5.78,-0.06,-1.04,40383.57,23192.118
600491.SH,20120817,5.73,5.77,5.64,5.74,5.72,0.02,0.35,38121.57,21753.717
600491.SH,20120820,5.69,5.85,5.66,5.8,5.74,0.06,1.05,42967.83,24704.556
600491.SH,20120821,5.77,5.95,5.77,5.9,5.8,0.1,1.72,73283.42,43096.883
600491.SH,20120822,5.83,5.9,5.8,5.83,5.9,-0.07,-1.19,32915.02,19255.39
600491.SH,20120823,5.83,5.93,5.83,5.87,5.83,0.04,0.69,36181.88,21249.323
600491.SH,20120824,5.84,5.89,5.73,5.74,5.87,-0.13,-2.21,42481.99,24747.472
600491.SH,20120827,5.71,5.71,5.59,5.62,5.74,-0.12,-2.09,46934.58,26487.073
600491.SH,20120828,5.63,5.73,5.59,5.68,5.62,0.06,1.07,44103.29,24946.376
600491.SH,20120829,5.69,5.78,5.65,5.72,5.68,0.04,0.7,57247.81,32778.474
600491.SH,20120830,5.5,5.5,5.15,5.15,5.72,-0.57,-9.97,253803.59,131945.198
600491.SH,20120831,5.08,5.15,5.01,5.11,5.15,-0.04,-0.78,83796.19,42495.569
600491.SH,20120903,5.1,5.24,5.04,5.14,5.11,0.03,0.59,66783.6,34335.785
600491.SH,20120904,5.15,5.18,5.03,5.08,5.14,-0.06,-1.17,45865.27,23338.366
600491.SH,20120905,5.05,5.12,5.01,5.04,5.08,-0.04,-0.79,35807.86,18071.473
600491.SH,20120906,5.05,5.12,5.04,5.09,5.04,0.05,0.99,38592.4,19575.461
600491.SH,20120907,5.13,5.35,5.11,5.29,5.09,0.2,3.93,139450.48,73134.568
600491.SH,20120910,5.3,5.49,5.27,5.43,5.29,0.14,2.65,175927.72,94904.572
600491.SH,20120911,5.38,5.38,5.26,5.29,5.43,-0.14,-2.58,106267.14,56354.98
600491.SH,20120912,5.32,5.39,5.24,5.31,5.29,0.02,0.38,70476.54,37275.403
600491.SH,20120913,5.28,5.31,5.16,5.17,5.31,-0.14,-2.64,69599.41,36429.081
600491.SH,20120914,5.22,5.24,5.12,5.18,5.17,0.01,0.19,62637.71,32453.457
600491.SH,20120917,5.18,5.18,4.98,5.0,5.18,-0.18,-3.47,64800.82,32841.192
600491.SH,20120918,4.99,5.04,4.97,5.0,5.0,0.0,0.0,35890.66,17979.987
600491.SH,20120919,5.03,5.04,4.93,4.99,5.0,-0.01,-0.2,34807.48,17335.467
600491.SH,20120920,4.99,4.99,4.72,4.74,4.99,-0.25,-5.01,65923.49,31881.248
600491.SH,20120921,4.75,4.77,4.67,4.68,4.74,-0.06,-1.27,36249.27,17101.347
600491.SH,20120924,4.68,4.79,4.66,4.76,4.68,0.08,1.71,53626.55,25416.003
600491.SH,20120925,4.72,4.75,4.66,4.68,4.76,-0.08,-1.68,39611.26,18635.382
600491.SH,20120926,4.68,4.7,4.49,4.56,4.68,-0.12,-2.56,67494.01,30886.768
600491.SH,20120927,4.54,4.68,4.48,4.67,4.56,0.11,2.41,87819.2,40297.146
600491.SH,20120928,4.61,4.73,4.59,4.71,4.67,0.04,0.86,65727.09,30775.649
600491.SH,20121008,4.74,4.75,4.69,4.74,4.71,0.03,0.64,43026.79,20322.258
600491.SH,20121009,4.73,4.85,4.7,4.81,4.74,0.07,1.48,68299.57,32829.817
600491.SH,20121010,4.8,4.84,4.76,4.82,4.81,0.01,0.21,49262.76,23646.137
600491.SH,20121011,4.8,4.8,4.67,4.67,4.82,-0.15,-3.11,57539.9,27318.843
600491.SH,20121012,4.67,4.74,4.61,4.66,4.67,-0.01,-0.21,32663.4,15253.198
600491.SH,20121015,4.66,4.68,4.54,4.59,4.66,-0.07,-1.5,35874.93,16475.464
600491.SH,20121016,4.6,4.66,4.59,4.64,4.59,0.05,1.09,32084.84,14846.228
600491.SH,20121017,4.65,4.65,4.58,4.64,4.64,0.0,0.0,25988.58,12018.788
600491.SH,20121018,4.64,4.8,4.63,4.76,4.64,0.12,2.59,75846.45,35928.448
600491.SH,20121019,4.75,4.83,4.74,4.76,4.76,0.0,0.0,64042.63,30614.847
600491.SH,20121022,4.72,4.81,4.7,4.8,4.76,0.04,0.84,55491.1,26434.975
600491.SH,20121023,4.8,4.89,4.71,4.75,4.8,-0.05,-1.04,93035.37,44834.719
600491.SH,20121024,4.71,4.77,4.67,4.75,4.75,0.0,0.0,48859.29,23128.725
600491.SH,20121025,4.74,4.79,4.68,4.69,4.75,-0.06,-1.26,52449.3,24813.906
600491.SH,20121026,4.71,4.71,4.55,4.58,4.69,-0.11,-2.35,50391.62,23248.021
600491.SH,20121029,4.56,4.64,4.52,4.56,4.58,-0.02,-0.44,41244.16,18827.483
600491.SH,20121030,4.59,4.65,4.54,4.64,4.56,0.08,1.75,64122.56,29380.219
600491.SH,20121031,4.65,4.65,4.54,4.59,4.64,-0.05,-1.08,71525.15,32754.057
600491.SH,20121101,4.59,4.79,4.57,4.73,4.59,0.14,3.05,132157.92,62139.506
600491.SH,20121102,4.73,4.88,4.7,4.87,4.73,0.14,2.96,187921.37,90049.163
600491.SH,20121105,4.82,4.94,4.81,4.83,4.87,-0.04,-0.82,127678.47,61964.514
600491.SH,20121106,4.8,4.84,4.63,4.76,4.83,-0.07,-1.45,106757.33,50317.435
600491.SH,20121107,4.75,4.76,4.68,4.68,4.76,-0.08,-1.68,61496.02,28937.62
600491.SH,20121108,4.6,4.73,4.6,4.61,4.68,-0.07,-1.5,71751.17,33374.791
600491.SH,20121109,4.6,4.65,4.58,4.64,4.61,0.03,0.65,39069.02,18040.602
600491.SH,20121112,4.66,4.68,4.61,4.67,4.64,0.03,0.65,40918.61,19009.769
600491.SH,20121113,4.66,4.67,4.5,4.52,4.67,-0.15,-3.21,57804.36,26364.053
600491.SH,20121114,4.52,4.54,4.35,4.44,4.52,-0.08,-1.77,82132.22,36497.075
600491.SH,20121115,4.37,4.43,4.24,4.26,4.44,-0.18,-4.05,53051.54,23084.937
600491.SH,20121116,4.27,4.3,4.18,4.25,4.26,-0.01,-0.23,38489.61,16247.896
600491.SH,20121119,4.25,4.34,4.18,4.33,4.25,0.08,1.88,54259.12,23102.815
600491.SH,20121120,4.38,4.43,4.31,4.32,4.33,-0.01,-0.23,65599.64,28661.845
600491.SH,20121121,4.26,4.38,4.23,4.38,4.32,0.06,1.39,46221.1,19944.551
600491.SH,20121122,4.35,4.37,4.27,4.3,4.38,-0.08,-1.83,30383.08,13132.12
600491.SH,20121123,4.32,4.34,4.26,4.3,4.3,0.0,0.0,26458.76,11391.056
600491.SH,20121126,4.28,4.31,4.22,4.25,4.3,-0.05,-1.16,25685.2,10948.241
600491.SH,20121127,4.25,4.25,4.04,4.07,4.25,-0.18,-4.24,56103.23,23070.794
600491.SH,20121128,4.05,4.05,3.9,3.94,4.07,-0.13,-3.19,41823.35,16644.063
600491.SH,20121129,3.95,3.97,3.89,3.92,3.94,-0.02,-0.51,31946.24,12559.384
600491.SH,20121130,3.93,4.14,3.92,4.06,3.92,0.14,3.57,62024.38,25124.024
600491.SH,20121203,4.05,4.12,4.01,4.02,4.06,-0.04,-0.99,51325.91,20901.659
600491.SH,20121204,3.99,4.13,3.96,4.11,4.02,0.09,2.24,61038.04,24815.551
600491.SH,20121205,4.11,4.52,4.11,4.52,4.11,0.41,9.98,306812.12,136987.021
600491.SH,20121206,4.65,4.89,4.58,4.73,4.52,0.21,4.65,547472.15,260708.875
600491.SH,20121207,4.65,4.94,4.65,4.89,4.73,0.16,3.38,394171.23,189536.811
600491.SH,20121210,4.85,4.97,4.81,4.88,4.89,-0.01,-0.2,304066.73,148778.623
600491.SH,20121211,4.83,5.03,4.78,4.88,4.88,0.0,0.0,337380.63,165285.512
600491.SH,20121212,4.84,4.96,4.74,4.86,4.88,-0.02,-0.41,240783.16,116510.086
600491.SH,20121213,4.81,4.93,4.78,4.88,4.86,0.02,0.41,202052.35,98071.054
600491.SH,20121214,4.87,5.37,4.86,5.37,4.88,0.49,10.04,537720.11,278970.854
600491.SH,20121217,5.55,5.91,5.55,5.68,5.37,0.31,5.77,934264.03,536026.308
600491.SH,20121218,5.62,5.82,5.55,5.72,5.68,0.04,0.7,463927.92,264069.726
600491.SH,20121219,5.65,5.74,5.56,5.62,5.72,-0.1,-1.75,260167.49,146851.378
600491.SH,20121220,5.6,5.74,5.56,5.66,5.62,0.04,0.71,304050.27,172094.121
600491.SH,20121221,5.7,5.89,5.52,5.53,5.66,-0.13,-2.3,322144.58,183180.393
600491.SH,20121224,5.45,5.56,5.39,5.49,5.53,-0.04,-0.72,232493.65,126960.788
600491.SH,20121225,5.46,5.75,5.43,5.63,5.49,0.14,2.55,343099.11,193779.888
600491.SH,20121226,5.6,5.81,5.59,5.7,5.63,0.07,1.24,224426.35,127779.513
600491.SH,20121227,5.69,5.81,5.6,5.61,5.7,-0.09,-1.58,208963.77,119163.24
600491.SH,20121228,5.61,5.72,5.46,5.67,5.61,0.06,1.07,249206.99,139126.532
600491.SH,20121231,5.7,5.74,5.58,5.68,5.67,0.01,0.18,204039.21,115375.656
600491.SH,20130104,5.72,5.76,5.47,5.49,5.68,-0.19,-3.35,288301.25,160136.411
600491.SH,20130107,5.45,5.64,5.4,5.61,5.49,0.12,2.19,350050.53,192367.561
600491.SH,20130108,5.58,5.63,5.48,5.55,5.61,-0.06,-1.07,198635.37,110100.015
600491.SH,20130109,5.53,5.56,5.45,5.51,5.55,-0.04,-0.72,165953.77,91346.409
600491.SH,20130110,5.47,5.58,5.45,5.51,5.51,0.0,0.0,148400.06,81763.312
600491.SH,20130111,5.52,5.54,5.19,5.33,5.51,-0.18,-3.27,251696.99,134642.081
600491.SH,20130114,5.26,5.48,5.16,5.47,5.33,0.14,2.63,210267.16,112896.55
600491.SH,20130115,5.49,5.58,5.42,5.55,5.47,0.08,1.46,228897.47,126179.217
600491.SH,20130116,5.55,5.56,5.34,5.44,5.55,-0.11,-1.98,148974.44,81026.586
600491.SH,20130117,5.39,5.44,5.32,5.35,5.44,-0.09,-1.65,103194.83,55396.786
600491.SH,20130118,5.32,5.48,5.31,5.4,5.35,0.05,0.93,130861.05,70662.202
600491.SH,20130121,5.4,5.94,5.39,5.94,5.4,0.54,10.0,657082.49,379435.391
600491.SH,20130122,5.93,5.93,5.62,5.69,5.94,-0.25,-4.21,372955.71,214974.356
600491.SH,20130123,5.68,5.84,5.6,5.74,5.69,0.05,0.88,204942.7,117309.48
600491.SH,20130124,5.74,5.83,5.35,5.39,5.74,-0.35,-6.1,263209.17,147112.573
600491.SH,20130125,5.41,5.48,5.29,5.32,5.39,-0.07,-1.3,114947.05,61463.792
600491.SH,20130128,5.3,5.55,5.3,5.5,5.32,0.18,3.38,135386.97,73804.465
600491.SH,20130129,5.51,5.65,5.51,5.55,5.5,0.05,0.91,126025.94,70238.928
600491.SH,20130130,5.56,5.62,5.51,5.56,5.55,0.01,0.18,113798.19,63120.981
600491.SH,20130131,5.6,5.62,5.46,5.5,5.56,-0.06,-1.08,94520.75,52153.561
600491.SH,20130201,5.48,5.57,5.42,5.55,5.5,0.05,0.91,93789.03,51577.739
600491.SH,20130204,5.57,5.75,5.55,5.72,5.55,0.17,3.06,217460.92,123263.471
600491.SH,20130205,5.62,5.84,5.59,5.78,5.72,0.06,1.05,205433.86,117582.587
600491.SH,20130206,5.77,5.84,5.69,5.72,5.78,-0.06,-1.04,122215.41,70455.43
600491.SH,20130207,5.7,5.78,5.64,5.7,5.72,-0.02,-0.35,105621.09,60335.32
600491.SH,20130208,5.71,5.78,5.69,5.74,5.7,0.04,0.7,114753.88,65887.95
600491.SH,20130218,5.77,5.8,5.68,5.73,5.74,-0.01,-0.17,102786.97,58952.854
600491.SH,20130219,5.72,5.73,5.49,5.5,5.73,-0.23,-4.01,120398.58,67179.658
600491.SH,20130220,5.51,5.57,5.42,5.56,5.5,0.06,1.09,72839.51,40094.581
600491.SH,20130221,5.52,5.52,5.33,5.42,5.56,-0.14,-2.52,99630.85,53907.128
600491.SH,20130222,5.4,5.45,5.34,5.4,5.42,-0.02,-0.37,63988.48,34581.255
600491.SH,20130225,5.41,5.65,5.4,5.57,5.4,0.17,3.15,128631.99,71401.584
600491.SH,20130226,5.57,5.68,5.43,5.45,5.57,-0.12,-2.15,109053.13,60744.434
600491.SH,20130227,5.47,5.54,5.36,5.46,5.45,0.01,0.18,68115.47,37279.743
600491.SH,20130228,5.46,5.65,5.46,5.62,5.46,0.16,2.93,140092.18,78342.509
600491.SH,20130301,5.65,5.66,5.52,5.63,5.62,0.01,0.18,100031.52,55993.938
600491.SH,20130304,5.54,5.54,5.08,5.17,5.63,-0.46,-8.17,197649.16,104315.687
600491.SH,20130305,5.16,5.22,4.98,5.14,5.17,-0.03,-0.58,189892.72,96534.901
600491.SH,20130306,5.15,5.26,5.09,5.2,5.14,0.06,1.17,101905.78,52830.896
600491.SH,20130307,5.19,5.2,5.09,5.15,5.2,-0.05,-0.96,103507.47,53177.769
600491.SH,20130308,5.14,5.15,5.04,5.06,5.15,-0.09,-1.75,70469.83,35772.582
600491.SH,20130311,5.01,5.11,5.01,5.07,5.06,0.01,0.2,44530.48,22579.784
600491.SH,20130312,5.06,5.15,4.97,5.02,5.07,-0.05,-0.99,70257.34,35427.947
