ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20120227,5.06,5.14,5.0,5.05,5.04,0.01,0.2,85007.41,43105.924
600156.SH,20120228,5.01,5.04,4.86,4.97,5.05,-0.08,-1.58,55560.24,27480.961
600156.SH,20120229,4.97,4.97,4.85,4.86,4.97,-0.11,-2.21,36758.04,17997.421
600156.SH,20120301,4.86,4.93,4.85,4.87,4.86,0.01,0.21,43741.3,21383.968
600156.SH,20120302,4.88,4.95,4.88,4.95,4.87,0.08,1.64,40652.35,19998.36
600156.SH,20120305,4.98,5.03,4.9,4.95,4.95,0.0,0.0,40879.26,20356.513
600156.SH,20120306,4.96,4.99,4.89,4.89,4.95,-0.06,-1.21,31285.56,15403.812
600156.SH,20120307,4.89,4.97,4.81,4.9,4.89,0.01,0.2,37434.24,18351.366
600156.SH,20120308,4.93,5.05,4.89,5.03,4.9,0.13,2.65,69268.36,34701.726
600156.SH,20120309,5.02,5.06,4.96,5.04,5.03,0.01,0.2,40636.07,20329.838
600156.SH,20120312,5.03,5.13,4.97,5.13,5.04,0.09,1.79,73969.52,37511.338
600156.SH,20120313,5.14,5.22,5.13,5.15,5.13,0.02,0.39,77896.82,40289.487
600156.SH,20120314,5.14,5.21,4.64,4.69,5.15,-0.46,-8.93,95400.98,47360.05
600156.SH,20120315,4.69,4.74,4.4,4.52,4.69,-0.17,-3.62,57820.53,26343.14
600156.SH,20120316,4.55,4.66,4.5,4.64,4.52,0.12,2.65,46725.2,21363.81
600156.SH,20120319,4.64,4.72,4.59,4.7,4.64,0.06,1.29,38508.92,17918.633
600156.SH,20120320,4.7,4.82,4.59,4.76,4.7,0.06,1.28,60565.92,28557.676
600156.SH,20120321,4.76,4.83,4.7,4.79,4.76,0.03,0.63,34277.51,16323.886
600156.SH,20120322,4.79,5.27,4.76,5.1,4.79,0.31,6.47,189250.7,96731.365
600156.SH,20120323,5.06,5.1,4.92,5.03,5.1,-0.07,-1.37,72159.52,36117.312
600156.SH,20120326,5.02,5.07,4.87,5.02,5.03,-0.01,-0.2,40505.99,20135.887
600156.SH,20120327,4.99,5.22,4.82,4.87,5.02,-0.15,-2.99,91223.89,45843.457
600156.SH,20120328,4.85,4.85,4.44,4.46,4.87,-0.41,-8.42,84820.62,39006.77
600156.SH,20120329,4.44,4.46,4.31,4.38,4.46,-0.08,-1.79,36428.89,15987.419
600156.SH,20120330,4.41,4.48,4.28,4.35,4.38,-0.03,-0.68,25342.79,11111.439
600156.SH,20120405,4.35,4.52,4.35,4.5,4.35,0.15,3.45,18856.4,8392.505
600156.SH,20120406,4.5,4.66,4.5,4.6,4.5,0.1,2.22,26758.35,12271.788
600156.SH,20120409,4.57,4.6,4.5,4.52,4.6,-0.08,-1.74,16976.45,7704.773
600156.SH,20120410,4.5,4.56,4.36,4.56,4.52,0.04,0.89,22178.1,9903.472
600156.SH,20120411,4.5,4.68,4.46,4.66,4.56,0.1,2.19,34402.31,15823.701
600156.SH,20120412,4.65,4.77,4.6,4.75,4.66,0.09,1.93,45005.69,21180.079
600156.SH,20120413,4.77,4.89,4.7,4.82,4.75,0.07,1.47,45128.63,21767.093
600156.SH,20120416,4.78,4.91,4.74,4.88,4.82,0.06,1.24,39223.42,18998.974
600156.SH,20120417,4.89,4.93,4.7,4.73,4.88,-0.15,-3.07,35733.79,17163.741
600156.SH,20120419,4.84,4.91,4.77,4.8,4.73,0.07,1.48,43835.75,21210.276
600156.SH,20120420,4.8,5.07,4.73,4.95,4.8,0.15,3.13,72411.81,35632.937
600156.SH,20120423,4.98,5.09,4.88,4.95,4.95,0.0,0.0,66773.34,33379.208
600156.SH,20120424,4.86,4.95,4.61,4.8,4.95,-0.15,-3.03,63408.0,30265.814
600156.SH,20120425,4.78,5.26,4.68,5.03,4.8,0.23,4.79,108301.75,54760.141
600156.SH,20120426,5.0,5.1,4.92,4.99,5.03,-0.04,-0.8,62747.72,31269.903
600156.SH,20120427,5.02,5.02,4.8,4.84,4.99,-0.15,-3.01,40725.24,19850.901
600156.SH,20120502,4.83,4.97,4.72,4.9,4.84,0.06,1.24,60252.97,29159.966
600156.SH,20120503,4.88,5.07,4.84,5.05,4.9,0.15,3.06,67408.5,33672.96
600156.SH,20120504,5.0,5.07,4.94,5.04,5.05,-0.01,-0.2,51733.45,25907.39
600156.SH,20120507,5.0,5.12,4.92,5.11,5.04,0.07,1.39,65436.89,32950.08
600156.SH,20120508,5.11,5.11,5.01,5.07,5.11,-0.04,-0.78,50221.66,25404.754
600156.SH,20120509,5.09,5.19,5.0,5.01,5.07,-0.06,-1.18,78671.7,39957.726
600156.SH,20120510,4.98,5.04,4.88,4.98,5.01,-0.03,-0.6,42886.48,21287.72
600156.SH,20120511,4.98,5.03,4.93,4.95,4.98,-0.03,-0.6,33006.51,16388.615
600156.SH,20120514,5.0,5.09,4.9,5.05,4.95,0.1,2.02,68221.01,34245.149
600156.SH,20120515,5.0,5.13,4.97,5.05,5.05,0.0,0.0,75594.57,38329.772
600156.SH,20120516,5.0,5.07,4.86,4.87,5.05,-0.18,-3.56,53898.38,26758.726
600156.SH,20120517,4.87,4.97,4.82,4.93,4.87,0.06,1.23,32018.18,15675.796
600156.SH,20120518,4.88,4.93,4.76,4.82,4.93,-0.11,-2.23,45469.2,22010.586
600156.SH,20120521,4.83,4.85,4.74,4.76,4.82,-0.06,-1.24,22318.62,10689.86
600156.SH,20120522,4.77,4.84,4.7,4.82,4.76,0.06,1.26,39776.43,19003.968
600156.SH,20120523,4.82,4.82,4.69,4.72,4.82,-0.1,-2.07,43538.47,20671.471
600156.SH,20120524,4.71,4.76,4.66,4.7,4.72,-0.02,-0.42,22432.62,10529.815
600156.SH,20120525,4.7,4.8,4.58,4.75,4.7,0.05,1.06,48238.56,22612.229
600156.SH,20120528,4.73,4.98,4.63,4.94,4.75,0.19,4.0,62916.81,30160.086
600156.SH,20120529,4.91,5.08,4.86,5.02,4.94,0.08,1.62,109162.99,54340.409
600156.SH,20120530,5.0,5.06,4.92,4.99,5.02,-0.03,-0.6,43864.38,21896.215
600156.SH,20120531,4.99,5.33,4.93,5.12,4.97,0.15,3.02,147884.82,75605.125
600156.SH,20120601,5.14,5.15,5.02,5.06,5.12,-0.06,-1.17,66664.14,33798.362
600156.SH,20120604,4.96,5.07,4.84,4.98,5.06,-0.08,-1.58,86690.54,43035.152
600156.SH,20120605,4.96,5.3,4.94,5.28,4.98,0.3,6.02,281145.06,145540.45
600156.SH,20120606,5.23,5.42,5.1,5.21,5.28,-0.07,-1.33,219590.38,114503.199
600156.SH,20120607,5.15,5.29,5.07,5.16,5.21,-0.05,-0.96,139263.74,71666.001
600156.SH,20120608,5.17,5.24,4.87,4.9,5.16,-0.26,-5.04,123768.11,62566.303
600156.SH,20120611,4.86,4.9,4.7,4.8,4.9,-0.1,-2.04,67677.91,32330.482
600156.SH,20120612,4.77,4.8,4.69,4.74,4.8,-0.06,-1.25,36930.78,17518.34
600156.SH,20120613,4.77,4.83,4.72,4.81,4.74,0.07,1.48,32690.75,15665.183
600156.SH,20120614,4.79,4.82,4.7,4.78,4.81,-0.03,-0.62,37055.32,17647.334
600156.SH,20120615,4.75,4.8,4.7,4.75,4.78,-0.03,-0.63,22456.78,10670.423
600156.SH,20120618,4.77,4.83,4.75,4.8,4.75,0.05,1.05,23735.34,11371.821
600156.SH,20120619,4.8,4.8,4.72,4.74,4.8,-0.06,-1.25,21047.29,9995.493
600156.SH,20120620,4.75,4.79,4.6,4.61,4.74,-0.13,-2.74,36340.98,16996.859
600156.SH,20120621,4.63,4.63,4.41,4.46,4.61,-0.15,-3.25,32003.75,14341.906
600156.SH,20120625,4.45,4.52,4.35,4.38,4.46,-0.08,-1.79,18837.97,8369.071
600156.SH,20120626,4.33,4.47,4.33,4.44,4.38,0.06,1.37,11965.33,5279.907
600156.SH,20120627,4.44,4.47,4.33,4.36,4.44,-0.08,-1.8,13820.09,6109.093
600156.SH,20120628,4.42,4.42,4.28,4.29,4.36,-0.07,-1.61,20483.43,8849.713
600156.SH,20120629,4.28,4.36,4.21,4.34,4.29,0.05,1.17,9817.14,4221.828
600156.SH,20120702,4.32,4.47,4.32,4.44,4.34,0.1,2.3,20270.27,8968.792
600156.SH,20120703,4.44,4.47,4.39,4.41,4.44,-0.03,-0.68,11614.02,5152.481
600156.SH,20120704,4.43,4.46,4.29,4.31,4.41,-0.1,-2.27,15169.3,6595.48
600156.SH,20120705,4.31,4.35,4.11,4.12,4.31,-0.19,-4.41,20056.77,8439.415
600156.SH,20120706,4.17,4.26,4.04,4.23,4.12,0.11,2.67,24786.48,10272.543
600156.SH,20120709,4.22,4.32,4.12,4.19,4.23,-0.04,-0.95,24393.06,10371.379
600156.SH,20120710,4.19,4.26,4.16,4.18,4.19,-0.01,-0.24,10490.09,4395.97
600156.SH,20120711,4.19,4.22,4.11,4.15,4.18,-0.03,-0.72,14391.59,5969.442
600156.SH,20120712,4.15,4.22,4.05,4.2,4.15,0.05,1.2,23353.52,9666.174
600156.SH,20120713,4.2,4.2,4.1,4.12,4.2,-0.08,-1.9,13778.44,5707.169
600156.SH,20120716,4.12,4.12,3.86,3.88,4.12,-0.24,-5.83,23151.33,9208.714
600156.SH,20120717,3.88,3.97,3.88,3.93,3.88,0.05,1.29,11856.12,4648.815
600156.SH,20120718,3.86,3.98,3.8,3.97,3.93,0.04,1.02,10344.34,4078.079
600156.SH,20120719,3.97,4.15,3.97,4.11,3.97,0.14,3.53,24111.3,9872.679
600156.SH,20120720,4.07,4.21,4.06,4.15,4.11,0.04,0.97,20088.01,8350.479
600156.SH,20120723,4.14,4.14,4.03,4.06,4.15,-0.09,-2.17,14648.69,5957.777
600156.SH,20120724,4.01,4.17,4.01,4.16,4.06,0.1,2.46,17891.07,7348.589
600156.SH,20120725,4.13,4.18,4.04,4.06,4.16,-0.1,-2.4,12883.03,5301.644
600156.SH,20120726,4.04,4.11,4.01,4.06,4.06,0.0,0.0,13395.17,5437.91
600156.SH,20120727,4.06,4.1,4.03,4.06,4.06,0.0,0.0,7758.09,3148.637
600156.SH,20120730,4.07,4.07,3.87,3.89,4.06,-0.17,-4.19,18086.0,7129.529
600156.SH,20120731,3.87,3.91,3.85,3.86,3.89,-0.03,-0.77,9284.69,3593.77
600156.SH,20120801,3.88,3.96,3.83,3.93,3.86,0.07,1.81,8046.12,3164.494
600156.SH,20120802,3.92,3.95,3.88,3.9,3.93,-0.03,-0.76,6725.7,2633.758
600156.SH,20120803,3.96,3.98,3.92,3.98,3.9,0.08,2.05,6138.44,2430.145
600156.SH,20120806,3.96,4.12,3.8,4.09,3.98,0.11,2.76,13370.53,5433.305
600156.SH,20120807,4.1,4.19,4.05,4.19,4.09,0.1,2.45,22715.24,9382.038
600156.SH,20120808,4.18,4.2,4.11,4.17,4.19,-0.02,-0.48,13452.57,5591.24
600156.SH,20120809,4.2,4.2,4.11,4.18,4.17,0.01,0.24,15239.81,6351.415
600156.SH,20120810,4.18,4.24,4.15,4.19,4.18,0.01,0.24,19797.94,8304.313
600156.SH,20120813,4.19,4.19,4.03,4.04,4.19,-0.15,-3.58,13077.41,5360.021
600156.SH,20120814,4.09,4.09,3.98,4.07,4.04,0.03,0.74,15094.71,6096.401
600156.SH,20120815,4.09,4.17,4.06,4.14,4.07,0.07,1.72,22241.84,9156.474
600156.SH,20120816,4.13,4.19,4.07,4.13,4.14,-0.01,-0.24,16214.91,6709.977
600156.SH,20120817,4.19,4.19,4.02,4.09,4.13,-0.04,-0.97,13645.63,5570.324
600156.SH,20120820,4.07,4.09,4.01,4.09,4.09,0.0,0.0,8472.31,3423.727
600156.SH,20120821,4.09,4.16,4.06,4.14,4.09,0.05,1.22,14769.61,6094.577
600156.SH,20120822,4.14,4.15,4.07,4.09,4.14,-0.05,-1.21,10529.0,4310.458
600156.SH,20120823,4.06,4.14,4.06,4.11,4.09,0.02,0.49,12228.0,5011.066
600156.SH,20120824,4.11,4.16,3.99,4.0,4.11,-0.11,-2.68,22228.85,9023.43
600156.SH,20120827,3.99,3.99,3.9,3.91,4.0,-0.09,-2.25,12018.82,4714.052
600156.SH,20120828,3.91,3.97,3.88,3.95,3.91,0.04,1.02,5553.17,2182.543
600156.SH,20120829,3.95,3.97,3.91,3.93,3.95,-0.02,-0.51,7489.45,2953.332
600156.SH,20120830,3.93,3.95,3.77,3.85,3.93,-0.08,-2.04,17471.0,6735.679
600156.SH,20120831,3.85,3.86,3.75,3.82,3.85,-0.03,-0.78,14082.01,5353.351
600156.SH,20120903,3.8,3.87,3.76,3.84,3.82,0.02,0.52,13216.36,5073.761
600156.SH,20120904,3.85,3.85,3.78,3.79,3.84,-0.05,-1.3,9689.72,3700.496
600156.SH,20120905,3.8,3.83,3.74,3.83,3.79,0.04,1.06,7972.56,3020.151
600156.SH,20120906,3.85,3.93,3.8,3.9,3.83,0.07,1.83,14963.62,5758.93
600156.SH,20120907,3.94,4.07,3.89,4.01,3.9,0.11,2.82,24979.75,9979.682
600156.SH,20120910,4.04,4.04,3.98,4.0,4.01,-0.01,-0.25,19515.46,7808.556
600156.SH,20120911,4.0,4.0,3.94,3.98,4.0,-0.02,-0.5,12699.58,5033.074
600156.SH,20120912,4.0,4.08,3.98,4.07,3.98,0.09,2.26,26285.39,10608.292
600156.SH,20120913,4.09,4.1,3.96,3.96,4.07,-0.11,-2.7,16406.4,6608.453
600156.SH,20120914,3.95,4.05,3.95,4.0,3.96,0.04,1.01,24301.09,9753.279
600156.SH,20120917,4.03,4.03,3.84,3.86,4.0,-0.14,-3.5,16714.32,6575.326
600156.SH,20120918,3.95,3.95,3.75,3.82,3.86,-0.04,-1.04,19451.33,7453.255
600156.SH,20120919,3.84,3.84,3.76,3.82,3.82,0.0,0.0,13112.12,4980.616
600156.SH,20120920,3.8,3.8,3.6,3.63,3.82,-0.19,-4.97,21183.29,7858.415
600156.SH,20120921,3.63,3.68,3.58,3.58,3.63,-0.05,-1.38,16061.88,5823.329
600156.SH,20120924,3.55,3.62,3.54,3.61,3.58,0.03,0.84,13227.65,4735.018
600156.SH,20120925,3.6,3.62,3.55,3.58,3.61,-0.03,-0.83,10155.74,3640.077
600156.SH,20120926,3.59,3.59,3.48,3.49,3.58,-0.09,-2.51,11493.68,4049.796
600156.SH,20120927,3.5,3.61,3.49,3.58,3.49,0.09,2.58,12245.68,4343.749
600156.SH,20120928,3.57,3.64,3.53,3.63,3.58,0.05,1.4,10681.87,3844.041
600156.SH,20121008,3.63,3.67,3.58,3.61,3.63,-0.02,-0.55,10552.8,3816.303
600156.SH,20121009,3.61,3.74,3.61,3.73,3.61,0.12,3.32,18383.85,6793.417
600156.SH,20121010,3.7,3.82,3.69,3.79,3.73,0.06,1.61,25391.31,9562.554
600156.SH,20121011,3.8,3.8,3.7,3.72,3.79,-0.07,-1.85,14032.5,5270.577
600156.SH,20121012,3.73,3.78,3.7,3.74,3.72,0.02,0.54,9285.02,3473.458
600156.SH,20121015,3.74,3.76,3.61,3.68,3.74,-0.06,-1.6,9930.0,3645.097
600156.SH,20121016,3.62,3.72,3.62,3.68,3.68,0.0,0.0,8046.0,2963.532
600156.SH,20121017,3.69,3.77,3.65,3.74,3.68,0.06,1.63,18762.61,6982.556
600156.SH,20121018,3.76,3.85,3.74,3.85,3.74,0.11,2.94,26050.96,9942.919
600156.SH,20121019,3.81,3.87,3.79,3.81,3.85,-0.04,-1.04,12415.0,4745.441
600156.SH,20121022,3.81,3.85,3.76,3.85,3.81,0.04,1.05,12607.9,4803.937
600156.SH,20121023,3.85,3.86,3.8,3.8,3.85,-0.05,-1.3,11672.48,4467.489
600156.SH,20121024,3.76,3.86,3.76,3.85,3.8,0.05,1.32,15569.48,5956.96
600156.SH,20121025,3.85,3.99,3.78,3.79,3.85,-0.06,-1.56,37090.3,14453.873
600156.SH,20121026,3.75,3.8,3.67,3.68,3.79,-0.11,-2.9,23060.34,8563.952
600156.SH,20121029,3.68,3.7,3.6,3.67,3.68,-0.01,-0.27,8065.0,2954.468
600156.SH,20121030,3.65,3.75,3.61,3.63,3.67,-0.04,-1.09,22142.27,8092.615
600156.SH,20121031,3.64,3.69,3.62,3.66,3.63,0.03,0.83,11189.13,4082.17
600156.SH,20121101,3.66,3.82,3.63,3.78,3.66,0.12,3.28,19316.89,7291.065
600156.SH,20121102,3.78,3.84,3.75,3.83,3.78,0.05,1.32,9871.97,3750.106
600156.SH,20121105,3.82,3.86,3.77,3.85,3.83,0.02,0.52,12818.18,4894.503
600156.SH,20121106,3.85,3.85,3.74,3.79,3.85,-0.06,-1.56,13072.15,4932.763
600156.SH,20121107,3.75,3.83,3.75,3.81,3.79,0.02,0.53,10878.49,4134.897
600156.SH,20121108,3.81,4.15,3.81,3.85,3.81,0.04,1.05,92473.94,36515.428
600156.SH,20121109,3.83,4.24,3.79,4.24,3.85,0.39,10.13,241880.09,101367.822
600156.SH,20121112,4.17,4.35,4.11,4.3,4.24,0.06,1.42,206495.48,87459.927
600156.SH,20121113,4.22,4.48,4.16,4.42,4.3,0.12,2.79,213239.79,92219.951
600156.SH,20121114,4.35,4.5,4.18,4.27,4.42,-0.15,-3.39,146488.64,63016.837
600156.SH,20121115,4.25,4.31,4.13,4.22,4.27,-0.05,-1.17,74989.66,31554.388
600156.SH,20121116,4.2,4.26,3.8,3.85,4.22,-0.37,-8.77,120160.65,47819.342
600156.SH,20121119,3.8,3.86,3.65,3.84,3.85,-0.01,-0.26,94507.59,35389.651
600156.SH,20121120,3.8,3.86,3.77,3.83,3.84,-0.01,-0.26,50946.07,19429.34
600156.SH,20121121,3.8,3.87,3.69,3.86,3.83,0.03,0.78,69019.09,26226.06
600156.SH,20121122,3.82,3.85,3.75,3.83,3.86,-0.03,-0.78,35884.83,13610.652
600156.SH,20121123,3.83,3.95,3.78,3.91,3.83,0.08,2.09,57149.67,22256.796
600156.SH,20121126,3.9,3.99,3.8,3.81,3.91,-0.1,-2.56,47338.88,18427.085
600156.SH,20121127,3.7,3.77,3.54,3.55,3.81,-0.26,-6.82,53152.37,19345.423
600156.SH,20121128,3.52,3.6,3.52,3.58,3.55,0.03,0.85,23179.14,8238.68
600156.SH,20121129,3.58,3.61,3.44,3.45,3.58,-0.13,-3.63,23826.97,8411.704
600156.SH,20121130,3.45,3.54,3.44,3.5,3.45,0.05,1.45,18237.77,6371.11
600156.SH,20121203,3.5,3.68,3.46,3.51,3.5,0.01,0.29,25725.06,9184.531
600156.SH,20121204,3.52,3.67,3.52,3.65,3.51,0.14,3.99,31712.38,11435.405
600156.SH,20121205,3.59,3.8,3.59,3.77,3.65,0.12,3.29,44640.2,16626.382
600156.SH,20121206,3.75,3.79,3.68,3.76,3.77,-0.01,-0.27,17690.12,6601.611
600156.SH,20121207,3.72,4.06,3.7,3.95,3.76,0.19,5.05,61390.52,23989.724
600156.SH,20121212,4.3,4.3,3.97,4.13,3.95,0.18,4.56,95401.57,39166.178
600156.SH,20121213,4.02,4.17,3.89,3.99,4.13,-0.14,-3.39,79442.02,31787.953
600156.SH,20121214,3.88,4.1,3.88,4.05,3.99,0.06,1.5,103354.41,41568.169
600156.SH,20121217,4.01,4.06,3.95,3.97,4.05,-0.08,-1.98,60057.48,24077.517
600156.SH,20121218,3.96,4.0,3.89,3.92,3.97,-0.05,-1.26,52249.21,20593.378
600156.SH,20121219,3.91,3.96,3.86,3.89,3.92,-0.03,-0.77,34422.92,13461.903
600156.SH,20121220,3.86,3.93,3.83,3.9,3.89,0.01,0.26,28800.38,11163.419
600156.SH,20121221,3.87,3.95,3.87,3.88,3.9,-0.02,-0.51,34621.16,13503.127
600156.SH,20121224,3.88,3.94,3.83,3.91,3.88,0.03,0.77,23562.53,9174.549
600156.SH,20121225,3.89,4.01,3.88,3.99,3.91,0.08,2.05,44061.11,17516.787
600156.SH,20121226,3.99,4.04,3.97,4.02,3.99,0.03,0.75,44683.76,17897.765
600156.SH,20121227,4.02,4.06,3.89,3.9,4.02,-0.12,-2.99,55384.02,21970.195
600156.SH,20121228,3.9,4.08,3.89,4.06,3.9,0.16,4.1,71408.07,28540.938
600156.SH,20121231,4.05,4.11,4.0,4.07,4.06,0.01,0.25,43634.42,17696.655
600156.SH,20130104,4.07,4.12,3.98,3.99,4.07,-0.08,-1.97,43458.09,17539.997
600156.SH,20130107,3.99,4.02,3.95,4.01,3.99,0.02,0.5,28587.17,11389.857
600156.SH,20130108,3.98,4.06,3.97,4.04,4.01,0.03,0.75,40355.01,16219.918
600156.SH,20130109,4.02,4.07,4.0,4.05,4.04,0.01,0.25,44682.31,18025.598
600156.SH,20130110,4.05,4.11,4.02,4.06,4.05,0.01,0.25,51388.38,20897.322
600156.SH,20130111,4.07,4.07,3.9,3.91,4.06,-0.15,-3.69,50092.74,19955.108
600156.SH,20130114,3.92,4.03,3.9,4.01,3.91,0.1,2.56,41007.6,16273.812
600156.SH,20130115,4.01,4.11,3.98,4.1,4.01,0.09,2.24,70429.93,28559.261
600156.SH,20130116,4.08,4.11,4.01,4.06,4.1,-0.04,-0.98,44114.89,17896.312
600156.SH,20130117,4.06,4.1,4.02,4.09,4.06,0.03,0.74,43272.31,17583.721
600156.SH,20130118,4.11,4.18,4.06,4.16,4.09,0.07,1.71,86276.26,35626.287
600156.SH,20130121,4.15,4.15,4.09,4.15,4.16,-0.01,-0.24,43440.07,17905.608
600156.SH,20130122,4.14,4.21,4.07,4.09,4.15,-0.06,-1.45,81152.96,33687.579
600156.SH,20130123,4.08,4.14,3.99,4.12,4.09,0.03,0.73,51629.61,21013.456
600156.SH,20130124,4.07,4.13,3.96,3.98,4.12,-0.14,-3.4,47117.96,19085.345
600156.SH,20130125,3.99,4.01,3.96,4.0,3.98,0.02,0.5,17233.54,6871.005
600156.SH,20130128,4.0,4.1,4.0,4.09,4.0,0.09,2.25,38892.92,15825.066
600156.SH,20130129,4.09,4.13,4.06,4.11,4.09,0.02,0.49,39826.81,16335.828
600156.SH,20130130,4.12,4.18,4.08,4.16,4.11,0.05,1.22,54274.55,22400.877
600156.SH,20130131,4.16,4.17,4.08,4.11,4.16,-0.05,-1.2,34035.82,13979.802
600156.SH,20130201,4.11,4.19,4.04,4.18,4.11,0.07,1.7,76512.19,31657.266
600156.SH,20130204,4.18,4.26,4.11,4.16,4.18,-0.02,-0.48,71133.47,29756.411
600156.SH,20130205,4.14,4.18,4.1,4.17,4.16,0.01,0.24,35286.14,14624.289
600156.SH,20130206,4.17,4.25,4.15,4.17,4.17,0.0,0.0,45562.64,19135.041
600156.SH,20130207,4.17,4.22,4.13,4.19,4.17,0.02,0.48,37503.54,15636.136
600156.SH,20130208,4.2,4.25,4.17,4.2,4.19,0.01,0.24,47870.35,20173.383
600156.SH,20130218,4.19,4.29,4.19,4.26,4.2,0.06,1.43,63758.68,27125.607
600156.SH,20130219,4.26,4.38,4.23,4.31,4.26,0.05,1.17,113456.0,48965.339
600156.SH,20130220,4.31,4.42,4.28,4.36,4.31,0.05,1.16,77869.1,33997.701
600156.SH,20130221,4.34,4.37,4.15,4.19,4.36,-0.17,-3.9,92467.08,39247.7
600156.SH,20130222,4.15,4.22,4.13,4.14,4.19,-0.05,-1.19,40524.34,16916.818
600156.SH,20130225,4.14,4.2,4.14,4.16,4.14,0.02,0.48,24710.31,10302.61
600156.SH,20130226,4.15,4.2,4.04,4.06,4.16,-0.1,-2.4,38177.92,15772.894
600156.SH,20130227,4.06,4.1,4.02,4.06,4.06,0.0,0.0,31971.22,12973.554
600156.SH,20130228,4.06,4.15,4.06,4.13,4.06,0.07,1.72,40172.58,16526.746
600156.SH,20130301,4.14,4.27,4.12,4.27,4.13,0.14,3.39,81560.89,34316.757
600156.SH,20130304,4.25,4.7,4.23,4.46,4.27,0.19,4.45,258827.54,116780.878
600156.SH,20130305,4.4,4.49,4.23,4.48,4.46,0.02,0.45,138619.03,60786.222
600156.SH,20130306,4.45,4.55,4.4,4.48,4.48,0.0,0.0,96952.93,43234.299
600156.SH,20130307,4.46,4.52,4.3,4.34,4.48,-0.14,-3.13,76685.7,33744.813
600156.SH,20130308,4.35,4.42,4.3,4.36,4.34,0.02,0.46,45651.2,19898.504
600156.SH,20130311,4.35,4.4,4.33,4.38,4.36,0.02,0.46,33942.93,14855.027
600156.SH,20130312,4.38,4.58,4.36,4.53,4.38,0.15,3.42,146838.22,65597.505
600156.SH,20130313,4.51,4.55,4.33,4.37,4.53,-0.16,-3.53,94249.57,41820.437
