ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20120503,6.62,6.73,6.58,6.72,6.66,0.06,0.9,19106.79,12736.4308
000732.SZ,20120504,6.72,6.73,6.5,6.56,6.72,-0.16,-2.38,29452.03,19426.5593
000732.SZ,20120507,6.48,6.59,6.47,6.55,6.56,-0.01,-0.15,20806.3,13564.2783
000732.SZ,20120508,6.56,6.64,6.53,6.6,6.55,0.05,0.76,12150.22,8002.5343
000732.SZ,20120509,6.58,6.59,6.39,6.4,6.6,-0.2,-3.03,18259.16,11875.978
000732.SZ,20120510,6.39,6.5,6.38,6.44,6.4,0.04,0.63,14072.89,9040.6536
000732.SZ,20120511,6.49,6.51,6.38,6.48,6.44,0.04,0.62,13612.04,8761.7177
000732.SZ,20120514,6.59,6.67,6.46,6.61,6.48,0.13,2.01,32128.08,21192.7392
000732.SZ,20120515,6.62,6.86,6.55,6.82,6.61,0.21,3.18,52857.89,35771.8278
000732.SZ,20120516,6.8,7.28,6.78,7.05,6.82,0.23,3.37,90463.66,63710.9486
000732.SZ,20120517,7.01,7.07,6.87,7.07,7.05,0.02,0.28,40201.38,28086.8018
000732.SZ,20120518,6.99,7.06,6.7,6.84,7.07,-0.23,-3.25,32445.21,22351.3676
000732.SZ,20120521,6.8,7.1,6.8,6.99,6.84,0.15,2.19,28346.14,19738.4324
000732.SZ,20120522,7.02,7.15,6.95,6.96,6.99,-0.03,-0.43,26827.59,18839.9729
000732.SZ,20120523,6.97,7.15,6.85,7.04,6.96,0.08,1.15,29481.69,20704.5124
000732.SZ,20120524,6.97,7.13,6.8,6.89,7.04,-0.15,-2.13,27374.85,19161.9931
000732.SZ,20120525,6.9,6.95,6.77,6.89,6.89,0.0,0.0,21315.46,14560.8659
000732.SZ,20120528,6.85,7.08,6.77,7.08,6.89,0.19,2.76,22582.47,15615.6902
000732.SZ,20120529,7.06,7.21,7.03,7.14,7.08,0.06,0.85,46788.33,33426.8377
000732.SZ,20120530,7.15,7.21,7.02,7.08,7.14,-0.06,-0.84,25111.69,17810.2527
000732.SZ,20120531,7.01,7.07,6.93,7.07,7.08,-0.01,-0.14,18047.68,12668.6679
000732.SZ,20120601,7.07,7.21,7.03,7.12,7.07,0.05,0.71,22459.53,15991.3285
000732.SZ,20120604,7.01,7.01,6.7,6.75,7.12,-0.37,-5.2,37485.5,25634.5175
000732.SZ,20120605,6.79,6.82,6.62,6.7,6.75,-0.05,-0.74,17376.73,11633.4816
000732.SZ,20120606,6.7,6.89,6.66,6.87,6.7,0.17,2.54,22165.25,15076.1985
000732.SZ,20120607,6.96,6.97,6.77,6.85,6.87,-0.02,-0.29,18818.1,12974.6848
000732.SZ,20120608,6.95,6.95,6.82,6.93,6.85,0.08,1.17,16568.42,11443.5543
000732.SZ,20120611,6.98,7.17,6.93,7.12,6.93,0.19,2.74,25669.83,18140.4781
000732.SZ,20120612,7.13,7.15,6.96,7.03,7.12,-0.09,-1.26,19269.61,13552.0894
000732.SZ,20120613,7.05,7.11,6.9,7.05,7.03,0.02,0.28,26899.05,18918.7201
000732.SZ,20120614,7.09,7.1,6.88,6.88,7.05,-0.17,-2.41,17132.88,11961.9724
000732.SZ,20120615,6.87,6.94,6.7,6.79,6.88,-0.09,-1.31,25956.91,17662.0775
000732.SZ,20120618,6.79,6.86,6.77,6.8,6.79,0.01,0.15,11508.63,7843.4235
000732.SZ,20120620,6.83,6.86,6.78,6.86,6.8,0.06,0.88,10229.48,6969.3886
000732.SZ,20120621,6.85,6.86,6.8,6.84,6.86,-0.02,-0.29,7972.89,5435.1824
000732.SZ,20120625,6.85,6.85,6.61,6.68,6.84,-0.16,-2.34,15011.92,10058.0735
000732.SZ,20120626,6.6,6.65,6.42,6.55,6.68,-0.13,-1.95,12265.44,7999.8385
000732.SZ,20120627,6.55,6.6,6.5,6.54,6.55,-0.01,-0.15,10268.2,6705.8541
000732.SZ,20120628,6.5,6.57,6.36,6.43,6.54,-0.11,-1.68,12284.16,7932.4752
000732.SZ,20120629,6.46,6.48,6.37,6.45,6.43,0.02,0.31,11988.2,7707.0603
000732.SZ,20120702,6.49,6.63,6.49,6.6,6.45,0.15,2.33,7857.46,5169.3704
000732.SZ,20120703,6.65,6.75,6.58,6.69,6.6,0.09,1.36,7215.28,4800.8915
000732.SZ,20120704,6.75,6.76,6.63,6.73,6.69,0.04,0.6,8359.0,5598.1637
000732.SZ,20120706,6.85,6.96,6.66,6.92,6.73,0.19,2.82,19469.33,13243.1503
000732.SZ,20120709,6.91,6.94,6.71,6.85,6.92,-0.07,-1.01,16755.11,11430.5174
000732.SZ,20120710,6.85,6.89,6.7,6.85,6.85,0.0,0.0,14113.69,9570.8672
000732.SZ,20120711,6.87,6.89,6.71,6.86,6.85,0.01,0.15,9728.86,6625.1289
000732.SZ,20120712,6.9,6.98,6.8,6.92,6.86,0.06,0.87,19932.9,13763.4795
000732.SZ,20120713,6.96,6.96,6.78,6.93,6.92,0.01,0.14,20783.93,14278.1622
000732.SZ,20120716,6.88,6.93,6.82,6.88,6.93,-0.05,-0.72,13417.3,9210.4225
000732.SZ,20120717,6.9,7.25,6.84,7.22,6.88,0.34,4.94,34021.06,24050.2448
000732.SZ,20120718,7.15,7.35,6.98,7.1,7.22,-0.12,-1.66,44459.53,31768.7712
000732.SZ,20120719,7.18,7.23,7.03,7.12,7.1,0.02,0.28,20057.7,14317.5257
000732.SZ,20120720,7.13,7.13,6.71,7.0,7.12,-0.12,-1.69,14890.0,10386.2572
000732.SZ,20120723,6.93,7.13,6.88,7.02,7.0,0.02,0.29,11446.51,8027.5505
000732.SZ,20120724,7.05,7.1,6.92,7.02,7.02,0.0,0.0,14540.79,10205.7263
000732.SZ,20120725,7.02,7.1,6.88,6.95,7.02,-0.07,-1.0,18984.53,13239.2762
000732.SZ,20120726,6.94,7.03,6.85,6.94,6.95,-0.01,-0.14,16039.61,11148.131
000732.SZ,20120727,6.98,6.98,6.72,6.78,6.94,-0.16,-2.31,17105.48,11686.1924
000732.SZ,20120730,6.78,6.8,6.5,6.61,6.78,-0.17,-2.51,10059.51,6682.4303
000732.SZ,20120731,6.68,6.68,6.53,6.64,6.61,0.03,0.45,13223.86,8735.567
000732.SZ,20120801,6.69,6.71,6.63,6.7,6.64,0.06,0.9,8614.34,5761.4241
000732.SZ,20120802,6.75,6.75,6.56,6.63,6.7,-0.07,-1.04,14182.0,9371.9155
000732.SZ,20120803,6.69,6.7,6.49,6.55,6.63,-0.08,-1.21,18836.24,12393.9321
000732.SZ,20120806,6.49,6.9,6.49,6.88,6.55,0.33,5.04,19279.29,12915.3879
000732.SZ,20120807,6.91,7.27,6.83,7.24,6.88,0.36,5.23,43367.73,30990.3248
000732.SZ,20120808,7.19,7.29,7.1,7.2,7.24,-0.04,-0.55,21565.8,15496.6404
000732.SZ,20120809,7.14,7.27,7.09,7.2,7.2,0.0,0.0,25851.26,18557.8145
000732.SZ,20120810,7.13,7.35,7.13,7.18,7.2,-0.02,-0.28,18238.9,13190.0929
000732.SZ,20120813,7.29,7.29,6.99,7.1,7.18,-0.08,-1.11,32217.1,22978.1537
000732.SZ,20120814,7.05,7.13,6.85,6.95,7.1,-0.15,-2.11,26389.3,18346.3491
000732.SZ,20120815,6.95,6.98,6.85,6.9,6.95,-0.05,-0.72,14623.57,10101.492
000732.SZ,20120816,6.86,6.98,6.82,6.9,6.9,0.0,0.0,17302.61,11921.3885
000732.SZ,20120817,6.9,6.96,6.86,6.96,6.9,0.06,0.87,4802.34,3316.1975
000732.SZ,20120820,6.89,6.96,6.83,6.96,6.96,0.0,0.0,3437.88,2372.4037
000732.SZ,20120821,6.99,7.08,6.94,7.0,6.96,0.04,0.57,10304.07,7223.1751
000732.SZ,20120822,7.01,7.01,6.71,6.74,7.0,-0.26,-3.71,17841.38,12146.7129
000732.SZ,20120823,6.73,6.85,6.72,6.77,6.74,0.03,0.45,14915.15,10098.4551
000732.SZ,20120824,6.73,6.82,6.66,6.73,6.77,-0.04,-0.59,12278.67,8261.7625
000732.SZ,20120827,6.68,6.77,6.57,6.64,6.73,-0.09,-1.34,14368.3,9568.6683
000732.SZ,20120828,6.61,6.76,6.6,6.71,6.64,0.07,1.05,14448.05,9670.8302
000732.SZ,20120829,6.7,6.77,6.55,6.69,6.71,-0.02,-0.3,15668.58,10452.7133
000732.SZ,20120830,6.6,6.68,6.4,6.53,6.69,-0.16,-2.39,13878.94,9053.3686
000732.SZ,20120831,6.57,6.66,6.41,6.57,6.53,0.04,0.61,13148.6,8599.2118
000732.SZ,20120903,6.55,6.69,6.52,6.66,6.57,0.09,1.37,12973.86,8606.9682
000732.SZ,20120904,6.66,6.7,6.54,6.57,6.66,-0.09,-1.35,6860.0,4530.3899
000732.SZ,20120905,6.61,6.61,6.5,6.58,6.57,0.01,0.15,3506.93,2300.5477
000732.SZ,20120906,6.55,6.6,6.46,6.59,6.58,0.01,0.15,13172.0,8618.3745
000732.SZ,20120907,6.6,6.9,6.6,6.82,6.59,0.23,3.49,36157.18,24444.6048
000732.SZ,20120910,6.82,6.95,6.78,6.84,6.82,0.02,0.29,17705.77,12113.8901
000732.SZ,20120911,6.84,6.84,6.73,6.81,6.84,-0.03,-0.44,10311.89,6993.992
000732.SZ,20120912,6.81,6.84,6.69,6.77,6.81,-0.04,-0.59,11615.46,7821.7664
000732.SZ,20120913,6.72,6.88,6.72,6.73,6.77,-0.04,-0.59,13600.96,9244.5148
000732.SZ,20120914,6.73,6.75,6.6,6.68,6.73,-0.05,-0.74,8078.27,5386.7884
000732.SZ,20120917,6.68,6.68,6.52,6.57,6.68,-0.11,-1.65,6359.04,4180.9002
000732.SZ,20120918,6.53,6.61,6.5,6.59,6.57,0.02,0.3,6297.93,4128.4924
000732.SZ,20120919,6.63,6.63,6.51,6.58,6.59,-0.01,-0.15,4247.61,2786.0141
000732.SZ,20120920,6.56,6.56,6.33,6.44,6.58,-0.14,-2.13,6108.67,3930.7191
000732.SZ,20120921,6.58,6.73,6.43,6.49,6.44,0.05,0.78,19093.42,12512.7697
000732.SZ,20120924,6.35,6.54,6.24,6.49,6.49,0.0,0.0,10294.15,6568.1496
000732.SZ,20120925,6.37,6.52,6.35,6.35,6.49,-0.14,-2.16,4539.5,2909.716
000732.SZ,20120926,6.32,6.42,6.08,6.15,6.35,-0.2,-3.15,11155.74,6881.7084
000732.SZ,20120927,6.17,6.28,6.1,6.14,6.15,-0.01,-0.16,11379.5,7009.407
000732.SZ,20120928,6.17,6.4,6.11,6.34,6.14,0.2,3.26,10414.76,6550.9175
000732.SZ,20121008,6.33,6.39,6.3,6.37,6.34,0.03,0.47,4655.84,2948.8521
000732.SZ,20121009,6.4,6.47,6.35,6.46,6.37,0.09,1.41,6040.0,3888.6312
000732.SZ,20121010,6.38,6.51,6.38,6.46,6.46,0.0,0.0,11058.01,7154.7844
000732.SZ,20121011,6.66,6.66,6.46,6.47,6.46,0.01,0.15,10914.86,7163.2567
000732.SZ,20121012,6.47,6.55,6.2,6.47,6.47,0.0,0.0,19260.97,12314.2738
000732.SZ,20121015,6.46,6.53,6.34,6.53,6.47,0.06,0.93,6724.9,4328.3159
000732.SZ,20121016,6.55,6.55,6.43,6.48,6.53,-0.05,-0.77,4727.08,3061.4218
000732.SZ,20121017,6.47,6.63,6.45,6.5,6.48,0.02,0.31,10440.01,6845.8868
000732.SZ,20121018,6.46,6.6,6.46,6.6,6.5,0.1,1.54,12453.12,8149.6072
000732.SZ,20121019,6.58,6.6,6.54,6.59,6.6,-0.01,-0.15,4164.11,2734.6731
000732.SZ,20121022,6.59,6.59,6.49,6.54,6.59,-0.05,-0.76,14289.07,9307.3929
000732.SZ,20121023,6.48,6.56,6.4,6.43,6.54,-0.11,-1.68,17479.43,11292.5849
000732.SZ,20121024,6.36,6.46,6.36,6.4,6.43,-0.03,-0.47,10745.84,6879.3269
000732.SZ,20121025,6.5,6.5,6.22,6.27,6.4,-0.13,-2.03,11227.3,7132.5788
000732.SZ,20121026,6.26,6.32,6.2,6.3,6.27,0.03,0.48,6749.94,4220.219
000732.SZ,20121029,6.31,6.41,6.31,6.39,6.3,0.09,1.43,12893.4,8227.696
000732.SZ,20121030,6.39,6.39,6.29,6.36,6.39,-0.03,-0.47,7345.58,4660.4505
000732.SZ,20121031,6.34,6.34,6.1,6.24,6.36,-0.12,-1.89,21393.0,13298.6499
000732.SZ,20121101,6.32,6.47,6.21,6.37,6.24,0.13,2.08,18916.76,12006.2918
000732.SZ,20121102,6.38,6.53,6.36,6.49,6.37,0.12,1.88,22564.5,14552.4497
000732.SZ,20121105,6.5,6.5,6.33,6.41,6.49,-0.08,-1.23,13621.04,8707.8009
000732.SZ,20121106,6.4,6.4,6.26,6.3,6.41,-0.11,-1.72,7038.04,4434.8915
000732.SZ,20121107,6.28,6.42,6.22,6.42,6.3,0.12,1.9,8460.22,5348.9607
000732.SZ,20121108,6.39,6.5,6.33,6.4,6.42,-0.02,-0.31,17495.72,11226.0912
000732.SZ,20121109,6.35,6.44,6.34,6.4,6.4,0.0,0.0,10342.31,6605.0148
000732.SZ,20121112,6.4,6.43,6.34,6.36,6.4,-0.04,-0.63,6527.52,4153.7969
000732.SZ,20121113,6.35,6.38,6.18,6.32,6.36,-0.04,-0.63,8891.44,5574.7096
000732.SZ,20121114,6.29,6.37,6.24,6.33,6.32,0.01,0.16,7684.52,4837.1331
000732.SZ,20121115,6.27,6.39,6.2,6.33,6.33,0.0,0.0,9734.33,6163.5473
000732.SZ,20121116,6.32,6.32,6.24,6.3,6.33,-0.03,-0.47,4681.89,2937.3239
000732.SZ,20121119,6.26,6.38,6.26,6.35,6.3,0.05,0.79,4871.1,3088.5631
000732.SZ,20121120,6.43,6.44,6.33,6.4,6.35,0.05,0.79,5118.01,3271.4583
000732.SZ,20121121,6.4,6.48,6.36,6.48,6.4,0.08,1.25,8321.62,5363.1796
000732.SZ,20121122,6.49,6.49,6.38,6.41,6.48,-0.07,-1.08,3566.36,2291.5133
000732.SZ,20121123,6.34,6.45,6.34,6.4,6.41,-0.01,-0.16,4065.14,2600.5109
000732.SZ,20121126,6.4,6.41,6.29,6.34,6.4,-0.06,-0.94,2700.27,1718.6138
000732.SZ,20121127,6.34,6.34,6.2,6.26,6.34,-0.08,-1.26,6019.47,3764.0216
000732.SZ,20121128,6.25,6.25,5.84,6.08,6.26,-0.18,-2.88,9686.7,5827.4656
000732.SZ,20121129,6.05,6.25,6.01,6.06,6.08,-0.02,-0.33,4425.31,2715.3295
000732.SZ,20121130,6.02,6.25,5.97,6.19,6.06,0.13,2.15,9763.0,5952.5902
000732.SZ,20121203,6.08,6.19,6.06,6.11,6.19,-0.08,-1.29,3014.24,1844.2459
000732.SZ,20121204,6.18,6.18,6.0,6.15,6.11,0.04,0.65,5305.06,3219.1235
000732.SZ,20121205,6.07,6.33,6.07,6.28,6.15,0.13,2.11,17643.15,11041.0644
000732.SZ,20121206,6.26,6.31,6.1,6.18,6.28,-0.1,-1.59,6299.76,3911.0511
000732.SZ,20121207,6.12,6.24,6.11,6.24,6.18,0.06,0.97,9141.9,5672.536
000732.SZ,20121210,6.32,6.32,6.23,6.29,6.24,0.05,0.8,9893.2,6204.0665
000732.SZ,20121211,6.29,6.33,6.11,6.2,6.29,-0.09,-1.43,10478.34,6565.6946
000732.SZ,20121212,6.25,6.26,6.16,6.2,6.2,0.0,0.0,2657.84,1650.2209
000732.SZ,20121213,6.24,6.28,6.16,6.27,6.2,0.07,1.13,12248.28,7626.3116
000732.SZ,20121214,6.36,6.73,6.36,6.5,6.27,0.23,3.67,52198.98,33928.6085
000732.SZ,20121217,6.43,7.15,6.43,7.15,6.5,0.65,10.0,107856.09,75005.0751
000732.SZ,20121218,7.1,7.25,6.95,7.04,7.15,-0.11,-1.54,79184.59,56209.2399
000732.SZ,20121219,6.94,7.07,6.84,7.0,7.04,-0.04,-0.57,28295.01,19727.318
000732.SZ,20121220,6.93,7.12,6.88,7.1,7.0,0.1,1.43,32536.16,22771.5962
000732.SZ,20121221,7.14,7.14,6.89,6.93,7.1,-0.17,-2.39,24285.62,16958.7344
000732.SZ,20121224,6.86,7.06,6.84,7.02,6.93,0.09,1.3,22449.87,15565.3288
000732.SZ,20121225,7.02,7.55,6.95,7.39,7.02,0.37,5.27,54532.49,40265.7504
000732.SZ,20121226,7.39,7.55,7.32,7.5,7.39,0.11,1.49,41535.18,30875.3399
000732.SZ,20121227,7.53,7.6,7.27,7.38,7.5,-0.12,-1.6,47920.0,35529.6945
000732.SZ,20121228,7.36,7.73,7.36,7.65,7.38,0.27,3.66,42097.49,31611.1617
000732.SZ,20121231,7.8,8.09,7.7,7.95,7.65,0.3,3.92,43677.44,34513.643
000732.SZ,20130104,8.02,8.19,7.83,8.1,7.95,0.15,1.89,57589.03,46104.0025
000732.SZ,20130107,8.07,8.19,7.97,8.06,8.1,-0.04,-0.49,41506.93,33439.358
000732.SZ,20130108,8.04,8.46,8.0,8.34,8.06,0.28,3.47,68125.11,55884.4041
000732.SZ,20130109,8.3,8.41,8.2,8.29,8.34,-0.05,-0.6,38360.99,31994.2946
000732.SZ,20130110,8.26,8.46,8.1,8.28,8.29,-0.01,-0.12,32637.7,27001.8421
000732.SZ,20130111,8.35,8.38,8.11,8.15,8.28,-0.13,-1.57,33945.04,27810.7875
000732.SZ,20130114,8.15,8.46,8.12,8.44,8.15,0.29,3.56,31305.93,25991.8151
000732.SZ,20130115,8.6,8.75,8.41,8.6,8.44,0.16,1.9,52961.23,45310.327
000732.SZ,20130116,8.7,8.7,8.32,8.44,8.6,-0.16,-1.86,26534.38,22357.9437
000732.SZ,20130117,8.48,8.48,7.97,8.04,8.44,-0.4,-4.74,45724.36,37142.3786
000732.SZ,20130118,8.03,8.19,7.86,8.1,8.04,0.06,0.75,38785.67,31281.0533
000732.SZ,20130121,8.0,8.27,8.0,8.07,8.1,-0.03,-0.37,24159.41,19615.8255
000732.SZ,20130122,8.02,8.14,7.72,7.98,8.07,-0.09,-1.12,53428.43,42436.4122
000732.SZ,20130123,7.85,8.0,7.68,7.86,7.98,-0.12,-1.5,58044.49,45304.3898
000732.SZ,20130124,7.83,7.94,7.69,7.85,7.86,-0.01,-0.13,58428.94,45777.3409
000732.SZ,20130125,7.88,8.16,7.76,8.08,7.85,0.23,2.93,49565.45,39698.7047
000732.SZ,20130128,8.04,8.18,8.0,8.17,8.08,0.09,1.11,37792.73,30654.7706
000732.SZ,20130129,8.16,8.33,8.06,8.12,8.17,-0.05,-0.61,39238.05,32138.556
000732.SZ,20130130,8.1,8.39,8.06,8.3,8.12,0.18,2.22,63232.77,52146.467
000732.SZ,20130131,8.38,8.38,7.95,7.98,8.3,-0.32,-3.86,40752.54,32906.5345
000732.SZ,20130201,7.98,8.17,7.86,8.16,7.98,0.18,2.26,22852.87,18411.1541
000732.SZ,20130204,8.1,8.41,8.01,8.34,8.16,0.18,2.21,42328.39,34772.1952
000732.SZ,20130205,8.29,8.57,8.21,8.45,8.34,0.11,1.32,32983.09,27797.3435
000732.SZ,20130206,8.46,8.5,8.26,8.4,8.45,-0.05,-0.59,16631.39,13942.4175
000732.SZ,20130207,8.4,8.44,8.22,8.3,8.4,-0.1,-1.19,10322.58,8593.6266
000732.SZ,20130208,8.31,8.47,8.3,8.47,8.3,0.17,2.05,17958.89,15108.4599
000732.SZ,20130218,8.48,8.68,8.42,8.45,8.47,-0.02,-0.24,15070.56,12846.1552
000732.SZ,20130219,8.45,8.55,8.13,8.18,8.45,-0.27,-3.2,22239.0,18336.3629
000732.SZ,20130220,8.17,8.48,8.01,8.23,8.18,0.05,0.61,38283.57,31389.0557
000732.SZ,20130221,8.21,8.33,8.05,8.2,8.23,-0.03,-0.36,22834.81,18616.9537
000732.SZ,20130222,8.06,8.4,8.06,8.28,8.2,0.08,0.98,24289.72,20073.8037
000732.SZ,20130225,8.3,8.39,8.22,8.27,8.28,-0.01,-0.12,20196.41,16755.0437
000732.SZ,20130226,8.27,8.31,8.12,8.16,8.27,-0.11,-1.33,19073.0,15696.0518
