ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20120306,8.41,8.66,8.39,8.6,8.5,0.1,1.18,66101.11,56224.7366
000597.SZ,20120307,8.53,8.77,8.43,8.63,8.6,0.03,0.35,89233.78,77157.7269
000597.SZ,20120308,8.63,8.75,8.56,8.73,8.63,0.1,1.16,77722.76,67373.0483
000597.SZ,20120309,8.76,8.94,8.73,8.8,8.73,0.07,0.8,75073.77,66147.6026
000597.SZ,20120312,8.85,9.0,8.74,9.0,8.8,0.2,2.27,83985.87,74369.8086
000597.SZ,20120313,9.06,9.51,9.01,9.25,9.0,0.25,2.78,112296.32,104295.3075
000597.SZ,20120314,9.27,9.29,8.4,8.52,9.25,-0.73,-7.89,123527.54,109768.8442
000597.SZ,20120315,8.51,8.53,7.91,8.16,8.52,-0.36,-4.23,94811.55,77622.8612
000597.SZ,20120316,8.2,8.35,8.12,8.29,8.16,0.13,1.59,71594.08,59039.2458
000597.SZ,20120319,8.25,8.43,8.13,8.38,8.29,0.09,1.09,53715.64,44687.0307
000597.SZ,20120321,8.21,8.23,7.92,8.12,8.38,-0.26,-3.1,55847.57,45225.9966
000597.SZ,20120322,8.13,8.17,7.93,7.96,8.12,-0.16,-1.97,34971.01,28071.3344
000597.SZ,20120323,7.96,8.0,7.62,7.69,7.96,-0.27,-3.39,46829.3,36557.3775
000597.SZ,20120326,7.68,7.77,7.62,7.67,7.69,-0.02,-0.26,23672.87,18195.8048
000597.SZ,20120327,7.7,7.85,7.68,7.69,7.67,0.02,0.26,22102.61,17137.335
000597.SZ,20120328,7.69,7.69,7.3,7.55,7.69,-0.14,-1.82,44764.65,33491.723
000597.SZ,20120329,7.47,7.55,7.35,7.41,7.55,-0.14,-1.85,30171.06,22441.1255
000597.SZ,20120330,7.42,7.53,7.21,7.25,7.41,-0.16,-2.16,25277.77,18571.0925
000597.SZ,20120405,7.24,7.43,7.11,7.41,7.25,0.16,2.21,22081.1,16186.7267
000597.SZ,20120406,7.33,7.49,7.32,7.49,7.41,0.08,1.08,25597.56,18953.8871
000597.SZ,20120409,7.48,7.89,7.48,7.67,7.49,0.18,2.4,50595.62,38922.4158
000597.SZ,20120410,7.58,7.71,7.34,7.69,7.67,0.02,0.26,38837.34,29320.2962
000597.SZ,20120411,7.61,7.73,7.55,7.63,7.69,-0.06,-0.78,24766.01,18904.1492
000597.SZ,20120412,7.65,7.77,7.53,7.76,7.63,0.13,1.7,35777.38,27472.0074
000597.SZ,20120413,7.76,7.92,7.73,7.81,7.76,0.05,0.64,38141.79,29874.1108
000597.SZ,20120416,7.8,7.98,7.69,7.75,7.81,-0.06,-0.77,55789.77,43567.8003
000597.SZ,20120417,7.69,7.92,7.57,7.79,7.75,0.04,0.52,59825.67,46544.1869
000597.SZ,20120418,7.85,7.88,7.63,7.84,7.79,0.05,0.64,55661.17,43296.0009
000597.SZ,20120419,7.83,7.87,7.71,7.75,7.84,-0.09,-1.15,34843.27,27107.4424
000597.SZ,20120420,7.72,7.8,7.67,7.74,7.75,-0.01,-0.13,38847.65,30050.505
000597.SZ,20120423,7.72,7.82,7.39,7.45,7.74,-0.29,-3.75,50067.36,38023.4543
000597.SZ,20120424,7.33,7.42,6.71,7.14,7.45,-0.31,-4.16,67059.87,47434.9924
000597.SZ,20120425,7.08,7.25,7.0,7.2,7.14,0.06,0.84,38420.86,27328.9638
000597.SZ,20120426,7.2,7.27,7.1,7.24,7.2,0.04,0.56,31537.42,22643.4133
000597.SZ,20120502,7.27,7.38,7.12,7.18,7.24,-0.06,-0.83,45906.24,33103.917
000597.SZ,20120503,7.24,7.86,7.24,7.83,7.18,0.65,9.05,129066.09,99003.5992
000597.SZ,20120504,7.85,7.87,7.68,7.78,7.83,-0.05,-0.64,76925.04,59804.2616
000597.SZ,20120507,7.71,7.96,7.65,7.85,7.78,0.07,0.9,68734.51,53909.1213
000597.SZ,20120508,8.0,8.34,7.85,7.88,7.85,0.03,0.38,96381.65,77713.528
000597.SZ,20120509,7.82,7.82,7.58,7.59,7.88,-0.29,-3.68,45431.61,34709.4442
000597.SZ,20120510,7.57,7.76,7.55,7.64,7.59,0.05,0.66,30101.04,23080.4022
000597.SZ,20120511,7.65,7.9,7.56,7.77,7.64,0.13,1.7,34824.25,26867.1177
000597.SZ,20120514,7.79,8.23,7.68,8.06,7.77,0.29,3.73,94325.29,75652.7877
000597.SZ,20120515,8.0,8.25,7.86,8.24,8.06,0.18,2.23,82971.07,67155.1041
000597.SZ,20120516,8.25,8.4,8.12,8.19,8.24,-0.05,-0.61,60254.23,49741.8059
000597.SZ,20120517,8.13,8.21,7.96,8.1,8.19,-0.09,-1.1,42053.98,33989.2859
000597.SZ,20120518,8.1,8.33,8.05,8.23,8.1,0.13,1.6,63117.32,51924.2908
000597.SZ,20120521,8.23,8.28,7.92,8.03,8.23,-0.2,-2.43,39854.93,32216.8842
000597.SZ,20120522,8.07,8.33,8.03,8.32,8.03,0.29,3.61,67064.16,55056.8772
000597.SZ,20120523,8.38,8.43,8.22,8.29,8.32,-0.03,-0.36,41425.78,34352.8111
000597.SZ,20120524,8.32,8.4,8.09,8.12,8.29,-0.17,-2.05,33226.11,27311.4655
000597.SZ,20120525,8.12,8.17,7.91,7.95,8.12,-0.17,-2.09,28604.52,22827.5298
000597.SZ,20120528,7.93,7.95,7.61,7.88,7.95,-0.07,-0.88,24150.79,18733.6622
000597.SZ,20120529,7.87,8.21,7.82,8.17,7.88,0.29,3.68,37250.58,30188.0078
000597.SZ,20120530,8.17,8.53,8.16,8.4,8.17,0.23,2.82,68191.56,57151.7763
000597.SZ,20120531,8.38,8.65,8.31,8.64,8.4,0.24,2.86,72296.47,61936.7395
000597.SZ,20120601,8.58,8.7,8.45,8.61,8.64,-0.03,-0.35,50314.23,43220.7794
000597.SZ,20120604,8.5,8.5,8.0,8.26,8.61,-0.35,-4.07,31896.9,26536.5477
000597.SZ,20120605,8.18,8.58,8.13,8.33,8.26,0.07,0.85,59974.6,50234.0281
000597.SZ,20120606,8.33,8.47,7.89,7.92,8.33,-0.41,-4.92,74369.02,59944.382
000597.SZ,20120607,7.96,8.05,7.6,7.72,7.92,-0.2,-2.53,58725.84,45973.9431
000597.SZ,20120608,7.61,7.84,7.59,7.7,7.72,-0.02,-0.26,22225.37,17082.4339
000597.SZ,20120611,7.7,7.79,7.55,7.73,7.7,0.03,0.39,26475.06,20329.5826
000597.SZ,20120612,7.68,7.73,7.43,7.49,7.73,-0.24,-3.1,41322.03,31158.5362
000597.SZ,20120613,7.5,7.69,7.45,7.64,7.49,0.15,2.0,23035.6,17432.3375
000597.SZ,20120614,7.64,7.71,7.6,7.64,7.64,0.0,0.0,17128.88,13112.5685
000597.SZ,20120615,7.69,7.92,7.65,7.78,7.64,0.14,1.83,28552.54,22251.7022
000597.SZ,20120618,7.77,7.85,7.68,7.8,7.78,0.02,0.26,31716.75,24612.6788
000597.SZ,20120619,7.79,7.94,7.72,7.85,7.8,0.05,0.64,43182.43,33951.3552
000597.SZ,20120621,7.7,7.71,7.43,7.5,7.85,-0.35,-4.46,32411.49,24417.2778
000597.SZ,20120625,7.46,7.49,7.26,7.27,7.5,-0.23,-3.07,17942.74,13181.0352
000597.SZ,20120626,7.25,7.4,7.12,7.37,7.27,0.1,1.38,16956.68,12242.7208
000597.SZ,20120627,7.35,7.42,7.2,7.2,7.37,-0.17,-2.31,9185.39,6696.414
000597.SZ,20120628,7.3,7.35,6.92,6.94,7.2,-0.26,-3.61,17558.33,12396.6931
000597.SZ,20120629,6.8,6.95,6.67,6.9,6.94,-0.04,-0.58,30246.37,20515.4666
000597.SZ,20120702,6.9,7.12,6.88,6.94,6.9,0.04,0.58,18762.94,13152.8952
000597.SZ,20120703,6.94,7.2,6.94,7.05,6.94,0.11,1.59,20486.87,14472.2503
000597.SZ,20120704,7.11,7.11,6.76,6.85,7.05,-0.2,-2.84,20255.95,14000.2273
000597.SZ,20120705,6.84,6.84,6.55,6.68,6.85,-0.17,-2.48,19838.37,13213.7873
000597.SZ,20120706,6.71,6.88,6.6,6.88,6.68,0.2,2.99,21297.0,14346.9601
000597.SZ,20120709,6.88,6.88,6.68,6.7,6.88,-0.18,-2.62,14844.94,10065.9787
000597.SZ,20120710,6.7,6.7,6.42,6.5,6.7,-0.2,-2.99,17315.71,11319.3068
000597.SZ,20120711,6.51,6.61,6.46,6.51,6.5,0.01,0.15,13311.67,8679.3119
000597.SZ,20120712,6.51,6.75,6.35,6.68,6.51,0.17,2.61,23238.42,15361.3179
000597.SZ,20120713,6.64,6.73,6.58,6.69,6.68,0.01,0.15,17654.91,11765.0264
000597.SZ,20120716,6.71,6.71,6.47,6.5,6.69,-0.19,-2.84,17632.48,11538.6362
000597.SZ,20120717,6.51,6.59,6.41,6.53,6.5,0.03,0.46,8959.89,5821.1884
000597.SZ,20120718,6.53,6.62,6.42,6.62,6.53,0.09,1.38,12806.15,8344.066
000597.SZ,20120719,6.57,6.79,6.57,6.72,6.62,0.1,1.51,15647.5,10481.5249
000597.SZ,20120720,6.74,6.76,6.6,6.61,6.72,-0.11,-1.64,10260.74,6856.3737
000597.SZ,20120723,6.56,6.56,6.41,6.49,6.61,-0.12,-1.82,9691.49,6287.5104
000597.SZ,20120724,6.47,6.59,6.43,6.57,6.49,0.08,1.23,8003.81,5215.4104
000597.SZ,20120725,6.56,6.58,6.47,6.5,6.57,-0.07,-1.07,7065.04,4606.0942
000597.SZ,20120726,6.5,6.56,6.42,6.43,6.5,-0.07,-1.08,9557.29,6187.1388
000597.SZ,20120727,6.43,6.52,6.38,6.44,6.43,0.01,0.16,5761.11,3705.2068
000597.SZ,20120730,6.44,6.44,6.15,6.18,6.44,-0.26,-4.04,17935.64,11210.8071
000597.SZ,20120731,6.17,6.18,5.95,5.98,6.18,-0.2,-3.24,13656.56,8242.2254
000597.SZ,20120801,6.0,6.1,5.99,6.04,5.98,0.06,1.0,7474.28,4517.4313
000597.SZ,20120802,6.04,6.3,5.97,6.25,6.04,0.21,3.48,14953.39,9173.1871
000597.SZ,20120803,6.2,6.23,6.08,6.22,6.25,-0.03,-0.48,14480.69,8932.8657
000597.SZ,20120806,6.22,6.33,6.16,6.31,6.22,0.09,1.45,16583.05,10355.1363
000597.SZ,20120807,6.31,6.38,6.27,6.36,6.31,0.05,0.79,13038.5,8254.9959
000597.SZ,20120808,6.38,6.48,6.27,6.29,6.36,-0.07,-1.1,14092.74,8915.6551
000597.SZ,20120809,6.32,6.51,6.24,6.49,6.29,0.2,3.18,25989.82,16574.1863
000597.SZ,20120810,6.48,6.54,6.42,6.44,6.49,-0.05,-0.77,13651.8,8812.7699
000597.SZ,20120813,6.44,6.44,6.22,6.23,6.44,-0.21,-3.26,13889.53,8816.6907
000597.SZ,20120814,6.3,6.49,6.25,6.36,6.23,0.13,2.09,30477.55,19390.6242
000597.SZ,20120815,6.48,6.49,6.33,6.4,6.36,0.04,0.63,25861.78,16628.6379
000597.SZ,20120816,6.47,6.47,6.18,6.24,6.4,-0.16,-2.5,20492.99,12844.6559
000597.SZ,20120817,6.24,6.25,6.15,6.19,6.24,-0.05,-0.8,7722.43,4778.2273
000597.SZ,20120820,6.15,6.2,6.07,6.18,6.19,-0.01,-0.16,12164.39,7455.137
000597.SZ,20120821,6.15,6.4,6.12,6.34,6.18,0.16,2.59,24316.74,15376.0111
000597.SZ,20120822,6.29,6.44,6.28,6.4,6.34,0.06,0.95,18542.21,11833.2673
000597.SZ,20120823,6.39,6.46,6.34,6.4,6.4,0.0,0.0,14567.2,9311.3849
000597.SZ,20120824,6.4,6.4,6.23,6.3,6.4,-0.1,-1.56,14161.06,8960.1461
000597.SZ,20120827,6.3,6.37,6.13,6.19,6.3,-0.11,-1.75,11113.45,6914.7486
000597.SZ,20120828,6.18,6.3,6.13,6.23,6.19,0.04,0.65,11918.53,7402.8835
000597.SZ,20120829,6.22,6.27,6.17,6.18,6.23,-0.05,-0.8,9835.51,6116.49
000597.SZ,20120830,6.14,6.22,5.97,6.09,6.18,-0.09,-1.46,14225.53,8652.8441
000597.SZ,20120831,6.05,6.13,6.05,6.07,6.09,-0.02,-0.33,7574.47,4610.3973
000597.SZ,20120903,6.08,6.16,6.01,6.16,6.07,0.09,1.48,17776.15,10848.251
000597.SZ,20120904,6.17,6.19,6.07,6.1,6.16,-0.06,-0.97,7325.7,4492.4729
000597.SZ,20120905,6.12,6.17,6.05,6.12,6.1,0.02,0.33,8065.36,4916.5009
000597.SZ,20120906,6.13,6.23,6.1,6.21,6.12,0.09,1.47,17566.78,10846.3286
000597.SZ,20120907,6.22,6.46,6.22,6.34,6.21,0.13,2.09,45558.45,28920.0417
000597.SZ,20120910,6.35,6.48,6.35,6.44,6.34,0.1,1.58,28479.04,18244.4939
000597.SZ,20120911,6.4,6.46,6.34,6.46,6.44,0.02,0.31,20471.78,13090.8675
000597.SZ,20120912,6.48,6.51,6.37,6.46,6.46,0.0,0.0,27032.35,17425.0663
000597.SZ,20120913,6.48,6.72,6.41,6.41,6.46,-0.05,-0.77,50932.85,33516.6131
000597.SZ,20120914,6.42,6.63,6.38,6.59,6.41,0.18,2.81,34357.61,22462.8866
000597.SZ,20120917,6.56,6.6,6.33,6.41,6.59,-0.18,-2.73,27676.73,17881.2689
000597.SZ,20120918,6.38,6.44,6.28,6.33,6.41,-0.08,-1.25,14383.91,9142.4506
000597.SZ,20120919,6.31,6.46,6.31,6.42,6.33,0.09,1.42,11298.46,7217.6087
000597.SZ,20120920,6.42,6.43,6.16,6.26,6.42,-0.16,-2.49,21860.07,13848.0146
000597.SZ,20120921,6.2,6.32,6.14,6.2,6.26,-0.06,-0.96,15272.36,9475.2226
000597.SZ,20120924,6.19,6.19,6.02,6.14,6.2,-0.06,-0.97,18860.28,11465.3411
000597.SZ,20120925,6.1,6.13,6.01,6.05,6.14,-0.09,-1.47,11242.24,6812.1651
000597.SZ,20120926,6.09,6.09,5.88,5.91,6.05,-0.14,-2.31,13336.0,7970.1365
000597.SZ,20120927,5.92,6.05,5.83,6.01,5.91,0.1,1.69,12125.38,7239.9673
000597.SZ,20120928,6.01,6.1,5.96,6.09,6.01,0.08,1.33,10694.01,6467.2464
000597.SZ,20121008,6.09,6.19,6.09,6.12,6.09,0.03,0.49,10785.03,6613.8061
000597.SZ,20121009,6.11,6.27,6.11,6.25,6.12,0.13,2.12,13481.73,8400.7625
000597.SZ,20121010,6.25,6.31,6.19,6.29,6.25,0.04,0.64,15739.47,9858.3432
000597.SZ,20121011,6.29,6.42,6.23,6.23,6.29,-0.06,-0.95,19487.55,12346.4689
000597.SZ,20121012,6.5,6.85,6.36,6.85,6.23,0.62,9.95,142898.42,97462.2206
000597.SZ,20121015,6.88,6.88,6.56,6.7,6.85,-0.15,-2.19,108807.25,72735.5238
000597.SZ,20121016,6.66,6.66,6.48,6.5,6.7,-0.2,-2.99,76698.41,50358.0521
000597.SZ,20121017,6.56,6.56,6.37,6.5,6.5,0.0,0.0,65053.48,41999.3411
000597.SZ,20121018,6.47,6.64,6.44,6.6,6.5,0.1,1.54,61873.99,40558.2198
000597.SZ,20121019,6.6,6.63,6.48,6.5,6.6,-0.1,-1.52,43223.03,28259.0951
000597.SZ,20121022,6.48,6.59,6.41,6.53,6.5,0.03,0.46,42514.74,27721.1196
000597.SZ,20121023,6.52,6.56,6.36,6.38,6.53,-0.15,-2.3,44196.79,28516.154
000597.SZ,20121024,6.33,6.44,6.31,6.41,6.38,0.03,0.47,27604.81,17664.3387
000597.SZ,20121025,6.4,6.48,6.39,6.44,6.41,0.03,0.47,30699.44,19766.5158
000597.SZ,20121026,6.45,6.47,6.12,6.19,6.44,-0.25,-3.88,30316.88,19095.8638
000597.SZ,20121029,6.19,6.32,6.19,6.3,6.19,0.11,1.78,19408.48,12135.2236
000597.SZ,20121030,6.28,6.31,6.17,6.29,6.3,-0.01,-0.16,22025.63,13744.9797
000597.SZ,20121031,6.31,6.55,6.24,6.52,6.29,0.23,3.66,53729.18,34640.5752
000597.SZ,20121101,6.53,6.59,6.47,6.58,6.52,0.06,0.92,45201.56,29536.7727
000597.SZ,20121102,6.56,6.59,6.47,6.54,6.58,-0.04,-0.61,34756.3,22674.0728
000597.SZ,20121105,6.53,6.74,6.5,6.62,6.54,0.08,1.22,54650.99,36285.1584
000597.SZ,20121106,6.6,6.66,6.38,6.51,6.62,-0.11,-1.66,37691.57,24493.3538
000597.SZ,20121107,6.51,6.53,6.39,6.51,6.51,0.0,0.0,27527.98,17818.7837
000597.SZ,20121108,6.41,6.45,6.29,6.3,6.51,-0.21,-3.23,28000.67,17800.5944
000597.SZ,20121109,6.26,6.34,6.24,6.24,6.3,-0.06,-0.95,15487.88,9738.1654
000597.SZ,20121112,6.27,6.34,6.26,6.29,6.24,0.05,0.8,12524.65,7886.2009
000597.SZ,20121113,6.3,6.3,6.14,6.14,6.29,-0.15,-2.38,14407.13,8954.8262
000597.SZ,20121114,6.16,6.3,6.1,6.28,6.14,0.14,2.28,17318.52,10744.0608
000597.SZ,20121115,6.23,6.28,6.09,6.1,6.28,-0.18,-2.87,19738.67,12232.6713
000597.SZ,20121116,6.07,6.15,6.03,6.13,6.1,0.03,0.49,14925.73,9104.4406
000597.SZ,20121119,6.13,6.2,6.07,6.2,6.13,0.07,1.14,13828.05,8485.347
000597.SZ,20121120,6.2,6.26,6.14,6.16,6.2,-0.04,-0.65,9482.49,5876.4355
000597.SZ,20121121,6.17,6.25,6.08,6.24,6.16,0.08,1.3,11734.36,7241.2281
000597.SZ,20121122,6.24,6.24,6.05,6.1,6.24,-0.14,-2.24,12843.26,7892.3017
000597.SZ,20121123,6.09,6.19,6.06,6.11,6.1,0.01,0.16,11478.85,7046.4215
000597.SZ,20121126,6.16,6.24,6.08,6.14,6.11,0.03,0.49,13420.11,8259.0151
000597.SZ,20121127,6.14,6.22,5.85,5.85,6.14,-0.29,-4.72,27239.68,16380.2017
000597.SZ,20121128,5.88,5.88,5.65,5.68,5.85,-0.17,-2.91,22624.17,12951.0371
000597.SZ,20121129,5.68,5.76,5.61,5.64,5.68,-0.04,-0.7,16779.6,9561.4681
000597.SZ,20121130,5.64,5.72,5.56,5.68,5.64,0.04,0.71,24316.31,13714.5797
000597.SZ,20121203,5.68,5.7,5.34,5.39,5.68,-0.29,-5.11,32747.17,18127.8801
000597.SZ,20121204,5.39,5.49,5.27,5.46,5.39,0.07,1.3,18438.87,9897.8864
000597.SZ,20121205,5.47,5.72,5.4,5.68,5.46,0.22,4.03,31891.8,17956.5201
000597.SZ,20121206,5.67,5.72,5.59,5.66,5.68,-0.02,-0.35,18053.53,10212.9285
000597.SZ,20121207,5.61,5.81,5.61,5.77,5.66,0.11,1.94,28087.16,16076.8549
000597.SZ,20121210,5.78,5.89,5.77,5.88,5.77,0.11,1.91,34979.71,20398.886
000597.SZ,20121211,5.87,5.92,5.83,5.87,5.88,-0.01,-0.17,26676.0,15677.1158
000597.SZ,20121212,5.87,5.94,5.76,5.82,5.87,-0.05,-0.85,16677.73,9722.4953
000597.SZ,20121213,5.78,5.83,5.73,5.75,5.82,-0.07,-1.2,16184.14,9345.3312
000597.SZ,20121214,5.72,6.0,5.71,5.97,5.75,0.22,3.83,34864.23,20631.6476
000597.SZ,20121217,5.97,6.03,5.95,5.99,5.97,0.02,0.34,31599.25,18937.5945
000597.SZ,20121218,5.99,6.14,5.97,5.99,5.99,0.0,0.0,47303.47,28595.0558
000597.SZ,20121219,5.98,6.04,5.98,6.02,5.99,0.03,0.5,22931.42,13767.664
000597.SZ,20121220,6.01,6.01,5.9,5.95,6.02,-0.07,-1.16,30384.76,18058.95
000597.SZ,20121221,5.99,6.09,5.94,6.02,5.95,0.07,1.18,36279.41,21844.9959
000597.SZ,20121224,6.02,6.06,5.98,6.03,6.02,0.01,0.17,20642.72,12440.3866
000597.SZ,20121225,6.06,6.2,6.04,6.16,6.03,0.13,2.16,50907.81,31200.9515
000597.SZ,20121226,6.15,6.33,6.14,6.29,6.16,0.13,2.11,49419.7,30785.0856
000597.SZ,20121227,6.27,6.33,6.17,6.18,6.29,-0.11,-1.75,41273.32,25808.0344
000597.SZ,20121228,6.14,6.22,6.11,6.2,6.18,0.02,0.32,38759.12,23912.171
000597.SZ,20121231,6.23,6.3,6.18,6.26,6.2,0.06,0.97,33099.73,20648.6638
000597.SZ,20130104,6.3,6.3,6.17,6.23,6.26,-0.03,-0.48,32087.89,19993.2117
000597.SZ,20130107,6.3,6.65,6.29,6.53,6.23,0.3,4.82,86331.63,56178.1638
000597.SZ,20130108,6.54,6.69,6.5,6.58,6.53,0.05,0.77,69241.89,45584.4968
000597.SZ,20130109,6.56,6.57,6.45,6.49,6.58,-0.09,-1.37,50559.57,32860.4661
000597.SZ,20130110,6.49,6.59,6.46,6.59,6.49,0.1,1.54,41732.44,27224.2246
000597.SZ,20130111,6.58,6.6,6.34,6.36,6.59,-0.23,-3.49,34241.77,22179.0512
000597.SZ,20130114,6.36,6.76,6.36,6.73,6.36,0.37,5.82,92029.28,60657.3103
000597.SZ,20130115,6.7,7.13,6.7,7.03,6.73,0.3,4.46,99584.93,69340.1885
000597.SZ,20130116,6.99,6.99,6.77,6.93,7.03,-0.1,-1.42,60631.35,41791.2516
000597.SZ,20130117,6.91,6.92,6.75,6.79,6.93,-0.14,-2.02,42711.66,29131.5218
000597.SZ,20130118,6.83,6.99,6.74,6.95,6.79,0.16,2.36,45588.8,31286.285
000597.SZ,20130121,6.96,7.0,6.88,6.92,6.95,-0.03,-0.43,37570.38,26019.8046
000597.SZ,20130122,6.92,6.92,6.75,6.8,6.92,-0.12,-1.73,31603.97,21544.6225
000597.SZ,20130123,6.77,6.84,6.67,6.76,6.8,-0.04,-0.59,23695.87,16013.4281
000597.SZ,20130124,6.76,6.91,6.45,6.59,6.76,-0.17,-2.51,53004.75,35567.5793
000597.SZ,20130125,6.59,6.62,6.45,6.53,6.59,-0.06,-0.91,26277.05,17160.6666
000597.SZ,20130128,6.59,7.18,6.58,7.18,6.53,0.65,9.95,80534.37,55711.4765
000597.SZ,20130129,7.4,7.4,7.02,7.05,7.18,-0.13,-1.81,119645.67,85447.9364
000597.SZ,20130130,7.0,7.76,6.93,7.7,7.05,0.65,9.22,174195.96,131025.7913
000597.SZ,20130131,7.5,8.06,7.42,7.64,7.7,-0.06,-0.78,154762.12,120682.9309
000597.SZ,20130201,7.56,7.9,7.49,7.79,7.64,0.15,1.96,102970.72,80022.4535
000597.SZ,20130204,7.79,7.79,7.51,7.52,7.79,-0.27,-3.47,73742.63,56155.6535
000597.SZ,20130205,7.5,7.63,7.41,7.53,7.52,0.01,0.13,48599.3,36509.3095
000597.SZ,20130206,7.55,7.62,7.48,7.58,7.53,0.05,0.66,31142.36,23559.6543
000597.SZ,20130207,7.55,7.56,7.41,7.52,7.58,-0.06,-0.79,33891.76,25331.3311
000597.SZ,20130208,7.5,7.83,7.5,7.75,7.52,0.23,3.06,47514.56,36501.0333
000597.SZ,20130218,7.8,7.95,7.78,7.86,7.75,0.11,1.42,48048.72,37815.6864
000597.SZ,20130219,7.9,8.19,7.7,7.75,7.86,-0.11,-1.4,74228.58,59037.8032
000597.SZ,20130220,7.67,8.05,7.57,8.0,7.75,0.25,3.23,67810.23,53440.5375
000597.SZ,20130221,8.01,8.29,7.83,8.02,8.0,0.02,0.25,105694.15,85445.4416
000597.SZ,20130222,7.9,8.05,7.7,7.73,8.02,-0.29,-3.62,48856.52,38352.2099
000597.SZ,20130225,7.69,7.8,7.52,7.73,7.73,0.0,0.0,46343.13,35499.4487
000597.SZ,20130226,7.73,7.99,7.59,7.74,7.73,0.01,0.13,53992.75,42240.4708
