ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20120330,7.97,8.08,7.82,8.02,7.97,0.05,0.63,47564.74,38025.6562
000982.SZ,20120405,8.05,8.39,7.98,8.32,8.02,0.3,3.74,46795.94,38383.822
000982.SZ,20120406,8.32,8.46,8.22,8.33,8.32,0.01,0.12,42851.45,35729.3739
000982.SZ,20120409,8.28,8.55,8.23,8.33,8.33,0.0,0.0,37358.14,31338.3346
000982.SZ,20120410,8.25,8.44,8.02,8.42,8.33,0.09,1.08,47421.44,39172.4578
000982.SZ,20120411,8.33,8.41,8.2,8.26,8.39,-0.13,-1.55,32142.52,26613.2679
000982.SZ,20120412,8.26,8.49,8.12,8.43,8.26,0.17,2.06,56772.81,47326.1297
000982.SZ,20120413,8.39,8.72,8.38,8.67,8.43,0.24,2.85,78464.09,67415.0372
000982.SZ,20120416,8.65,8.75,8.49,8.64,8.67,-0.03,-0.35,57156.13,49269.9115
000982.SZ,20120417,8.64,8.68,8.35,8.4,8.64,-0.24,-2.78,44793.51,38002.95
000982.SZ,20120418,8.39,8.73,8.39,8.65,8.4,0.25,2.98,53015.26,45575.5423
000982.SZ,20120419,8.66,8.78,8.6,8.72,8.65,0.07,0.81,51110.99,44427.594
000982.SZ,20120420,8.7,8.87,8.67,8.73,8.72,0.01,0.11,48650.51,42593.251
000982.SZ,20120423,8.76,8.8,8.51,8.6,8.73,-0.13,-1.49,49145.91,42375.4537
000982.SZ,20120424,8.58,8.59,7.96,8.24,8.6,-0.36,-4.19,116627.16,96366.8371
000982.SZ,20120425,8.24,8.38,8.15,8.28,8.24,0.04,0.49,39744.45,33067.5213
000982.SZ,20120426,8.22,8.37,8.1,8.22,8.28,-0.06,-0.72,39541.56,32472.8209
000982.SZ,20120427,8.22,8.42,8.15,8.32,8.22,0.1,1.22,31951.41,26470.6605
000982.SZ,20120502,8.41,8.55,8.36,8.45,8.32,0.13,1.56,47718.08,40300.3438
000982.SZ,20120503,8.45,8.84,8.4,8.81,8.45,0.36,4.26,101720.14,88532.516
000982.SZ,20120504,8.81,8.82,8.65,8.76,8.81,-0.05,-0.57,47208.41,41202.6548
000982.SZ,20120507,8.68,8.79,8.55,8.77,8.76,0.01,0.11,57651.76,49971.4931
000982.SZ,20120508,8.8,8.85,8.63,8.65,8.77,-0.12,-1.37,40154.76,34905.1945
000982.SZ,20120509,8.68,8.7,8.51,8.54,8.65,-0.11,-1.27,35159.96,30220.1709
000982.SZ,20120510,8.5,8.66,8.48,8.59,8.54,0.05,0.59,26035.2,22373.2982
000982.SZ,20120511,8.57,8.75,8.52,8.53,8.59,-0.06,-0.7,37243.02,32197.0873
000982.SZ,20120514,8.56,8.71,8.5,8.51,8.53,-0.02,-0.23,33532.74,28823.7268
000982.SZ,20120515,8.45,8.48,8.33,8.37,8.51,-0.14,-1.65,43504.49,36462.8404
000982.SZ,20120516,8.35,8.49,8.23,8.23,8.37,-0.14,-1.67,34759.61,29099.859
000982.SZ,20120517,8.32,8.53,8.25,8.47,8.23,0.24,2.92,32778.13,27587.8823
000982.SZ,20120518,8.8,9.3,8.8,9.08,8.47,0.61,7.2,311811.24,281792.3733
000982.SZ,20120521,8.95,9.28,8.83,9.1,9.08,0.02,0.22,162114.23,148063.3584
000982.SZ,20120522,9.2,9.25,8.96,9.11,9.1,0.01,0.11,108590.1,98402.7226
000982.SZ,20120523,9.08,9.34,9.01,9.23,9.11,0.12,1.32,153491.91,141092.0991
000982.SZ,20120524,9.22,9.22,8.9,8.97,9.23,-0.26,-2.82,97811.4,88588.4599
000982.SZ,20120525,9.0,9.63,8.95,9.46,8.97,0.49,5.46,213154.71,198927.4876
000982.SZ,20120528,9.42,9.67,9.12,9.49,9.46,0.03,0.32,181625.92,170149.4557
000982.SZ,20120529,9.4,9.8,9.3,9.65,9.49,0.16,1.69,154623.43,148193.3032
000982.SZ,20120530,9.65,9.76,9.5,9.58,9.65,-0.07,-0.73,112822.77,108665.2833
000982.SZ,20120531,9.57,10.01,9.45,9.78,9.58,0.2,2.09,149900.45,147313.1259
000982.SZ,20120601,9.76,9.88,9.68,9.75,9.78,-0.03,-0.31,65575.24,64024.1646
000982.SZ,20120604,9.58,9.78,9.22,9.34,9.75,-0.41,-4.21,97698.54,93150.6242
000982.SZ,20120605,9.36,9.53,9.3,9.41,9.34,0.07,0.75,77287.05,72798.5505
000982.SZ,20120606,9.44,9.62,9.25,9.39,9.41,-0.02,-0.21,67097.07,63517.0819
000982.SZ,20120607,9.48,9.77,9.48,9.54,9.39,0.15,1.6,87222.66,83928.3705
000982.SZ,20120608,9.69,9.75,9.3,9.31,9.54,-0.23,-2.41,84228.26,80332.04
000982.SZ,20120611,9.27,9.63,9.26,9.6,9.31,0.29,3.11,92924.45,87613.2704
000982.SZ,20120612,9.51,9.74,9.48,9.64,9.6,0.04,0.42,64471.65,62173.2555
000982.SZ,20120613,9.67,10.12,9.67,9.98,9.64,0.34,3.53,148271.95,147582.9032
000982.SZ,20120614,9.8,10.18,9.8,9.99,9.98,0.01,0.1,97578.5,97925.1194
000982.SZ,20120615,10.01,10.25,9.93,10.06,9.99,0.07,0.7,76331.08,76938.0574
000982.SZ,20120618,10.07,10.29,9.97,10.2,10.06,0.14,1.39,84577.55,85644.2462
000982.SZ,20120619,10.24,10.25,10.01,10.11,10.2,-0.09,-0.88,56322.41,57095.9463
000982.SZ,20120620,10.11,10.3,10.0,10.06,10.11,-0.05,-0.49,64978.58,65929.5158
000982.SZ,20120621,10.0,10.04,9.82,9.86,10.06,-0.2,-1.99,52704.17,52124.1417
000982.SZ,20120625,9.75,9.8,9.52,9.53,9.86,-0.33,-3.35,83067.81,80138.0514
000982.SZ,20120626,9.5,9.72,9.45,9.63,9.53,0.1,1.05,52618.04,50579.6414
000982.SZ,20120627,9.63,9.75,9.53,9.55,9.63,-0.08,-0.83,57391.42,55414.5698
000982.SZ,20120629,9.33,9.69,9.33,9.68,9.55,0.13,1.36,55505.25,52928.3532
000982.SZ,20120702,9.74,10.21,9.69,10.03,9.68,0.35,3.62,74169.61,73856.9911
000982.SZ,20120703,10.08,10.26,9.95,10.11,10.03,0.08,0.8,59953.64,60661.9274
000982.SZ,20120704,10.14,10.17,9.94,9.99,10.11,-0.12,-1.19,34593.01,34739.5818
000982.SZ,20120705,9.98,10.07,9.9,9.99,9.99,0.0,0.0,41676.29,41712.4387
000982.SZ,20120706,10.04,10.33,9.77,10.2,9.99,0.21,2.1,76851.91,77431.3292
000982.SZ,20120709,10.14,10.29,9.97,9.98,10.2,-0.22,-2.16,59125.26,59904.9327
000982.SZ,20120710,10.0,10.38,9.9,10.33,9.98,0.35,3.51,91592.77,93111.1092
000982.SZ,20120711,10.33,10.65,10.25,10.53,10.33,0.2,1.94,104442.42,109890.214
000982.SZ,20120712,10.54,10.69,10.4,10.56,10.53,0.03,0.28,87748.09,92475.7076
000982.SZ,20120713,10.5,10.68,10.31,10.36,10.56,-0.2,-1.89,64652.3,67693.0544
000982.SZ,20120716,10.34,10.36,10.0,10.05,10.36,-0.31,-2.99,86857.04,88309.0775
000982.SZ,20120717,10.01,10.2,9.97,10.16,10.05,0.11,1.09,47593.62,48114.5532
000982.SZ,20120718,10.16,10.27,9.88,10.16,10.16,0.0,0.0,46371.83,46625.6702
000982.SZ,20120719,10.16,10.45,10.05,10.34,10.16,0.18,1.77,51581.85,53080.4524
000982.SZ,20120720,10.35,10.63,10.3,10.46,10.34,0.12,1.16,59619.29,62602.148
000982.SZ,20120723,10.35,10.4,10.12,10.22,10.46,-0.24,-2.29,38791.84,39857.9515
000982.SZ,20120724,10.12,10.35,10.12,10.23,10.22,0.01,0.1,23473.37,23980.9601
000982.SZ,20120725,10.18,10.53,10.15,10.31,10.23,0.08,0.78,48087.15,50054.7539
000982.SZ,20120726,10.3,10.44,10.01,10.01,10.31,-0.3,-2.91,43702.02,44746.0586
000982.SZ,20120727,10.0,10.08,9.65,9.73,10.01,-0.28,-2.8,70127.81,69006.0191
000982.SZ,20120730,9.67,9.98,9.67,9.83,9.73,0.1,1.03,34384.52,33854.745
000982.SZ,20120731,9.81,9.82,9.58,9.65,9.83,-0.18,-1.83,41423.12,40061.3135
000982.SZ,20120801,9.6,9.9,9.6,9.78,9.65,0.13,1.35,21684.0,21239.0094
000982.SZ,20120802,9.7,9.91,9.7,9.8,9.78,0.02,0.2,26884.76,26457.2301
000982.SZ,20120803,9.86,10.19,9.81,10.19,9.8,0.39,3.98,42536.79,42780.4667
000982.SZ,20120806,10.18,10.32,10.14,10.31,10.19,0.12,1.18,47266.7,48413.6904
000982.SZ,20120807,10.32,10.35,10.1,10.22,10.31,-0.09,-0.87,33228.01,33982.2296
000982.SZ,20120808,10.2,10.41,10.2,10.29,10.22,0.07,0.68,36011.86,37187.9636
000982.SZ,20120809,10.21,10.39,10.1,10.29,10.29,0.0,0.0,34779.0,35686.7974
000982.SZ,20120810,10.29,10.4,10.11,10.12,10.29,-0.17,-1.65,36379.01,37161.3606
000982.SZ,20120813,10.12,10.15,9.92,9.95,10.12,-0.17,-1.68,34023.11,34061.8411
000982.SZ,20120814,9.9,10.08,9.78,9.99,9.95,0.04,0.4,33015.37,32773.1738
000982.SZ,20120815,9.99,9.99,9.78,9.82,9.99,-0.17,-1.7,29625.55,29228.3587
000982.SZ,20120816,9.75,9.9,9.51,9.59,9.82,-0.23,-2.34,42224.9,41026.3215
000982.SZ,20120817,9.52,9.67,9.25,9.41,9.59,-0.18,-1.88,50703.29,47900.1138
000982.SZ,20120820,9.4,9.52,9.31,9.48,9.41,0.07,0.74,27420.45,25862.8962
000982.SZ,20120821,9.48,9.83,9.48,9.76,9.48,0.28,2.95,47285.36,45950.7865
000982.SZ,20120822,9.78,9.8,9.53,9.57,9.76,-0.19,-1.95,18621.96,17963.823
000982.SZ,20120823,9.57,9.69,8.9,9.11,9.57,-0.46,-4.81,107022.92,98379.1185
000982.SZ,20120824,9.02,9.3,9.02,9.08,9.11,-0.03,-0.33,60991.98,55697.9564
000982.SZ,20120827,9.19,9.2,9.03,9.03,9.08,-0.05,-0.55,84691.17,76952.7749
000982.SZ,20120905,7.79,7.89,7.58,7.8,7.87,-0.07,-0.89,66500.61,51560.3085
000982.SZ,20120906,7.8,8.07,7.74,7.98,7.8,0.18,2.31,30727.92,24479.6232
000982.SZ,20120907,8.01,8.42,8.01,8.23,7.98,0.25,3.13,52933.69,43615.5556
000982.SZ,20120910,8.24,8.29,8.1,8.15,8.23,-0.08,-0.97,37670.55,30792.5052
000982.SZ,20120911,8.08,8.16,7.93,8.08,8.15,-0.07,-0.86,46472.66,37387.4956
000982.SZ,20120912,8.08,8.21,8.08,8.2,8.08,0.12,1.49,49347.05,40314.49
000982.SZ,20120913,8.2,8.23,7.99,7.99,8.2,-0.21,-2.56,46526.59,37606.4102
000982.SZ,20120914,8.0,8.09,7.88,7.94,7.99,-0.05,-0.63,48018.32,38283.676
000982.SZ,20120917,7.86,8.0,7.66,7.71,7.94,-0.23,-2.9,31356.91,24447.2828
000982.SZ,20120918,7.7,7.84,7.61,7.74,7.71,0.03,0.39,24528.93,18997.811
000982.SZ,20120919,7.75,7.97,7.75,7.88,7.74,0.14,1.81,31214.0,24562.9683
000982.SZ,20120920,7.87,8.0,7.72,7.98,7.88,0.1,1.27,59025.91,46229.6623
000982.SZ,20120921,7.99,8.05,7.68,7.76,7.98,-0.22,-2.76,46473.91,36361.8633
000982.SZ,20120924,7.7,7.73,7.59,7.62,7.76,-0.14,-1.8,24379.12,18701.261
000982.SZ,20120925,7.62,7.74,7.59,7.64,7.62,0.02,0.26,17997.16,13796.6288
000982.SZ,20120926,7.66,7.69,7.21,7.3,7.64,-0.34,-4.45,32888.97,24428.9432
000982.SZ,20120927,7.22,7.36,6.9,7.25,7.3,-0.05,-0.68,70899.1,51112.58
000982.SZ,20120928,7.23,7.5,7.2,7.39,7.25,0.14,1.93,45492.49,33532.8374
000982.SZ,20121008,7.36,7.55,7.22,7.32,7.39,-0.07,-0.95,28905.18,21354.797
000982.SZ,20121009,7.33,7.6,7.33,7.54,7.32,0.22,3.01,48431.34,36323.6923
000982.SZ,20121010,7.57,7.79,7.52,7.75,7.54,0.21,2.79,64167.52,49501.3517
000982.SZ,20121011,7.8,7.86,7.65,7.79,7.75,0.04,0.52,56728.86,44067.0062
000982.SZ,20121012,7.81,7.87,7.71,7.82,7.79,0.03,0.39,33600.79,26194.6131
000982.SZ,20121015,7.84,7.86,7.65,7.69,7.82,-0.13,-1.66,22677.26,17493.6521
000982.SZ,20121016,7.73,7.79,7.6,7.71,7.69,0.02,0.26,16765.87,12950.7868
000982.SZ,20121017,7.74,7.8,7.7,7.76,7.71,0.05,0.65,15165.87,11766.6282
000982.SZ,20121018,7.76,7.88,7.75,7.85,7.76,0.09,1.16,26635.09,20861.4955
000982.SZ,20121019,7.89,8.06,7.81,7.97,7.85,0.12,1.53,36403.53,29044.7308
000982.SZ,20121022,7.93,8.05,7.91,7.98,7.97,0.01,0.13,25588.94,20374.0512
000982.SZ,20121023,7.98,8.03,7.81,7.84,7.98,-0.14,-1.75,31501.99,24862.9959
000982.SZ,20121024,7.81,7.88,7.75,7.76,7.84,-0.08,-1.02,23502.77,18304.3109
000982.SZ,20121025,7.76,7.79,7.7,7.7,7.76,-0.06,-0.77,22743.46,17573.1259
000982.SZ,20121026,7.72,7.74,7.41,7.45,7.7,-0.25,-3.25,32462.08,24434.9006
000982.SZ,20121029,7.44,7.52,7.32,7.43,7.45,-0.02,-0.27,20027.81,14850.8744
000982.SZ,20121030,7.46,7.69,7.45,7.66,7.43,0.23,3.1,32723.14,24846.0571
000982.SZ,20121031,7.8,7.83,7.68,7.74,7.66,0.08,1.04,39824.18,30849.8014
000982.SZ,20121101,7.72,7.87,7.68,7.79,7.74,0.05,0.65,30429.9,23780.1406
000982.SZ,20121102,7.84,7.86,7.71,7.77,7.79,-0.02,-0.26,24115.39,18789.0223
000982.SZ,20121105,7.81,7.91,7.75,7.85,7.77,0.08,1.03,42435.35,33162.3385
000982.SZ,20121106,7.85,7.91,7.67,7.84,7.85,-0.01,-0.13,36098.2,28193.4124
000982.SZ,20121107,7.83,7.85,7.74,7.78,7.84,-0.06,-0.77,18300.07,14263.5904
000982.SZ,20121108,7.72,7.89,7.68,7.68,7.78,-0.1,-1.29,38176.59,29724.8634
000982.SZ,20121109,7.63,7.71,7.5,7.56,7.68,-0.12,-1.56,22471.73,17054.8671
000982.SZ,20121112,7.56,7.65,7.53,7.57,7.56,0.01,0.13,15599.53,11817.1099
000982.SZ,20121113,7.58,7.64,7.39,7.42,7.57,-0.15,-1.98,28508.09,21362.4436
000982.SZ,20121114,7.41,7.46,7.22,7.41,7.42,-0.01,-0.13,18584.77,13709.9383
000982.SZ,20121115,7.38,7.45,7.29,7.31,7.41,-0.1,-1.35,20976.07,15413.5867
000982.SZ,20121116,7.32,7.39,7.2,7.25,7.31,-0.06,-0.82,23371.79,16971.0866
000982.SZ,20121119,7.18,7.33,7.18,7.32,7.25,0.07,0.97,15676.74,11393.8029
000982.SZ,20121120,7.34,7.41,7.3,7.32,7.32,0.0,0.0,12555.63,9229.603
000982.SZ,20121121,7.33,7.39,7.18,7.33,7.32,0.01,0.14,19919.33,14552.9152
000982.SZ,20121122,7.35,7.36,7.24,7.28,7.33,-0.05,-0.68,11816.22,8610.733
000982.SZ,20121123,7.29,7.33,7.21,7.33,7.28,0.05,0.69,22045.99,16047.5202
000982.SZ,20121126,7.3,7.32,7.2,7.22,7.33,-0.11,-1.5,9675.86,7017.5992
000982.SZ,20121127,7.22,7.22,6.91,6.92,7.22,-0.3,-4.16,38303.12,26868.9834
000982.SZ,20121128,6.95,6.95,6.66,6.79,6.92,-0.13,-1.88,27278.19,18442.9233
000982.SZ,20121129,6.79,6.85,6.58,6.68,6.79,-0.11,-1.62,15950.28,10732.7369
000982.SZ,20121130,6.64,6.76,6.61,6.72,6.68,0.04,0.6,21669.6,14486.2504
000982.SZ,20121203,6.7,6.76,6.45,6.47,6.72,-0.25,-3.72,31085.39,20431.9677
000982.SZ,20121204,6.47,6.56,6.43,6.55,6.47,0.08,1.24,67501.42,43852.8242
000982.SZ,20121205,6.51,6.87,6.51,6.8,6.55,0.25,3.82,44411.21,29974.6676
000982.SZ,20121206,6.82,7.3,6.71,7.19,6.8,0.39,5.74,65106.05,45608.088
000982.SZ,20121207,7.11,7.36,7.08,7.33,7.19,0.14,1.95,67951.55,49409.9769
000982.SZ,20121210,7.44,7.54,7.2,7.45,7.33,0.12,1.64,76907.31,56773.6906
000982.SZ,20121211,7.38,7.44,7.33,7.35,7.45,-0.1,-1.34,39895.84,29437.3865
000982.SZ,20121212,7.35,7.42,7.2,7.39,7.35,0.04,0.54,46659.97,34131.0196
000982.SZ,20121213,7.37,7.37,7.19,7.25,7.39,-0.14,-1.89,36474.44,26462.6313
000982.SZ,20121214,7.25,7.64,7.2,7.56,7.25,0.31,4.28,57851.91,43230.6946
000982.SZ,20121217,7.56,7.73,7.49,7.62,7.56,0.06,0.79,48758.74,37120.4408
000982.SZ,20121218,7.62,7.85,7.55,7.63,7.62,0.01,0.13,59515.3,45827.45
000982.SZ,20121219,7.64,7.68,7.56,7.63,7.63,0.0,0.0,20428.47,15573.4333
000982.SZ,20121220,7.63,7.8,7.56,7.74,7.63,0.11,1.44,42472.93,32587.6962
000982.SZ,20121221,7.74,7.88,7.55,7.61,7.74,-0.13,-1.68,61118.66,47193.409
000982.SZ,20121224,7.6,7.87,7.58,7.85,7.61,0.24,3.15,77186.53,60180.0666
000982.SZ,20121225,7.88,8.12,7.82,8.03,7.85,0.18,2.29,92759.1,74270.4773
000982.SZ,20121226,8.06,8.12,7.92,8.02,8.03,-0.01,-0.12,52618.64,42094.9449
000982.SZ,20121227,8.1,8.14,7.9,7.94,8.02,-0.08,-1.0,55887.74,44611.8017
000982.SZ,20121228,7.92,8.05,7.82,7.99,7.94,0.05,0.63,45372.76,36025.4163
000982.SZ,20121231,8.06,8.3,8.02,8.1,7.99,0.11,1.38,70461.06,57630.4597
000982.SZ,20130104,8.16,8.22,8.04,8.15,8.1,0.05,0.62,58796.37,47841.0711
000982.SZ,20130107,8.14,8.18,8.06,8.18,8.15,0.03,0.37,42729.24,34680.3253
000982.SZ,20130108,8.2,8.28,8.12,8.19,8.18,0.01,0.12,45170.62,37116.7487
000982.SZ,20130109,8.19,8.36,8.16,8.29,8.19,0.1,1.22,63083.39,52239.6126
000982.SZ,20130110,8.29,8.7,8.29,8.6,8.29,0.31,3.74,99596.51,85150.7451
000982.SZ,20130111,8.6,8.78,8.32,8.38,8.6,-0.22,-2.56,79923.67,68025.3625
000982.SZ,20130114,8.38,8.59,8.26,8.55,8.38,0.17,2.03,69675.01,58862.9901
000982.SZ,20130115,8.62,8.79,8.59,8.71,8.55,0.16,1.87,54668.54,47663.5239
000982.SZ,20130116,8.7,8.75,8.55,8.66,8.71,-0.05,-0.57,44587.14,38496.6244
000982.SZ,20130117,8.6,8.66,8.4,8.54,8.66,-0.12,-1.39,44893.34,38222.0797
000982.SZ,20130118,8.54,8.78,8.5,8.77,8.54,0.23,2.69,52643.61,45517.5378
000982.SZ,20130121,8.8,9.03,8.67,8.96,8.77,0.19,2.17,84453.3,74892.5614
000982.SZ,20130122,8.96,9.34,8.89,9.27,8.96,0.31,3.46,119525.33,109535.0692
000982.SZ,20130130,9.16,9.79,9.16,9.35,9.27,0.08,0.86,225595.05,213465.3138
000982.SZ,20130131,9.11,9.36,8.98,9.29,9.35,-0.06,-0.64,114113.29,104152.5061
000982.SZ,20130201,9.2,9.47,9.08,9.27,9.29,-0.02,-0.22,85707.43,79257.8082
000982.SZ,20130204,9.2,9.25,8.85,8.99,9.27,-0.28,-3.02,120761.43,108702.598
000982.SZ,20130205,8.99,9.14,8.86,9.05,8.99,0.06,0.67,43359.62,39161.2077
000982.SZ,20130206,9.06,9.28,8.97,9.28,9.05,0.23,2.54,65186.07,59725.8019
000982.SZ,20130207,9.23,9.38,9.18,9.24,9.28,-0.04,-0.43,53419.48,49537.3571
000982.SZ,20130208,9.28,9.46,9.22,9.42,9.24,0.18,1.95,51621.9,48502.85
000982.SZ,20130218,9.54,9.54,9.32,9.45,9.42,0.03,0.32,35305.18,33300.9595
000982.SZ,20130219,9.4,9.48,9.1,9.11,9.45,-0.34,-3.6,71029.38,65558.9651
000982.SZ,20130220,9.11,9.19,8.92,9.0,9.11,-0.11,-1.21,80245.36,72242.4774
000982.SZ,20130221,9.0,9.06,8.88,9.02,9.0,0.02,0.22,48184.87,43230.1445
000982.SZ,20130222,9.03,9.11,8.93,9.06,9.02,0.04,0.44,29867.5,26980.8132
000982.SZ,20130225,9.05,9.14,8.95,9.03,9.06,-0.03,-0.33,30007.35,27128.0322
000982.SZ,20130226,8.99,9.23,8.95,8.97,9.03,-0.06,-0.66,37604.67,34252.6848
000982.SZ,20130227,8.98,9.12,8.81,8.81,8.97,-0.16,-1.78,39657.01,35362.8609
000982.SZ,20130228,9.02,9.33,9.02,9.25,8.81,0.44,4.99,61622.12,56656.655
000982.SZ,20130301,9.15,9.27,9.11,9.2,9.25,-0.05,-0.54,40749.59,37369.7871
000982.SZ,20130304,9.2,9.29,8.92,9.0,9.2,-0.2,-2.17,63768.06,58345.2801
000982.SZ,20130305,9.0,9.26,8.96,9.25,9.0,0.25,2.78,43592.17,39873.9185
000982.SZ,20130306,9.29,9.39,9.18,9.28,9.25,0.03,0.32,36067.93,33416.1814
000982.SZ,20130307,9.28,9.41,9.1,9.38,9.28,0.1,1.08,68898.04,63624.7709
000982.SZ,20130308,9.32,9.48,9.15,9.18,9.38,-0.2,-2.13,48631.48,45270.1998
000982.SZ,20130311,9.18,9.3,9.1,9.17,9.18,-0.01,-0.11,19770.37,18186.3268
000982.SZ,20130312,9.18,9.27,8.78,8.93,9.17,-0.24,-2.62,58176.96,52142.7381
000982.SZ,20130313,8.94,9.03,8.73,8.94,8.93,0.01,0.11,38671.5,34321.2049
