ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20120406,8.06,8.35,8.05,8.29,8.05,0.24,2.98,36387.65,29937.3518
002256.SZ,20120409,8.29,8.34,8.05,8.05,8.29,-0.24,-2.9,22586.43,18484.3228
002256.SZ,20120410,7.97,8.26,7.73,8.14,8.05,0.09,1.12,27078.01,21627.3747
002256.SZ,20120411,8.3,8.95,8.28,8.9,8.14,0.76,9.34,132804.14,117130.9852
002256.SZ,20120412,8.65,8.86,8.51,8.81,8.9,-0.09,-1.01,93817.83,81689.4925
002256.SZ,20120413,8.81,8.95,8.61,8.8,8.81,-0.01,-0.11,75629.13,66510.7935
002256.SZ,20120416,8.77,8.8,8.58,8.73,8.8,-0.07,-0.8,46089.16,40059.9885
002256.SZ,20120417,8.72,8.75,8.43,8.45,8.73,-0.28,-3.21,38252.96,32798.0714
002256.SZ,20120419,8.66,8.79,8.6,8.68,8.45,0.23,2.72,48003.1,41754.9015
002256.SZ,20120420,8.65,9.33,8.62,9.01,8.68,0.33,3.8,84773.3,76292.7662
002256.SZ,20120423,8.88,8.94,8.6,8.6,9.01,-0.41,-4.55,48196.5,42207.8711
002256.SZ,20120424,8.43,8.61,8.12,8.34,8.6,-0.26,-3.02,45912.14,38277.6506
002256.SZ,20120425,8.28,8.59,8.13,8.54,8.34,0.2,2.4,47942.62,40323.5653
002256.SZ,20120426,8.53,8.6,8.25,8.36,8.54,-0.18,-2.11,42720.88,35945.6903
002256.SZ,20120427,8.26,8.43,8.23,8.28,8.36,-0.08,-0.96,28964.6,24046.7106
002256.SZ,20120502,8.41,8.47,8.3,8.37,8.28,0.09,1.09,28637.16,23950.9664
002256.SZ,20120503,8.37,8.59,8.35,8.5,8.37,0.13,1.55,39140.93,33224.5775
002256.SZ,20120504,8.47,8.74,8.45,8.66,8.5,0.16,1.88,42907.84,37020.2137
002256.SZ,20120507,8.63,8.79,8.58,8.73,8.66,0.07,0.81,43610.54,37944.9282
002256.SZ,20120508,8.75,8.84,8.66,8.73,8.73,0.0,0.0,33726.41,29493.4675
002256.SZ,20120509,8.68,8.68,8.36,8.36,8.73,-0.37,-4.24,44033.22,37258.7968
002256.SZ,20120510,8.35,8.44,8.31,8.39,8.36,0.03,0.36,22671.41,19013.5288
002256.SZ,20120511,8.39,8.51,8.34,8.4,8.39,0.01,0.12,23436.0,19735.584
002256.SZ,20120514,8.46,8.49,8.34,8.34,8.4,-0.06,-0.71,22565.43,18993.7397
002256.SZ,20120515,8.3,8.3,8.01,8.19,8.34,-0.15,-1.8,26320.67,21408.0882
002256.SZ,20120516,8.17,8.31,8.1,8.18,8.19,-0.01,-0.12,20998.69,17278.9145
002256.SZ,20120517,8.18,8.41,8.15,8.36,8.18,0.18,2.2,20381.96,16918.6614
002256.SZ,20120518,8.22,8.32,8.07,8.1,8.36,-0.26,-3.11,25969.33,21273.6787
002256.SZ,20120521,8.11,8.28,7.98,8.1,8.1,0.0,0.0,21039.54,17110.145
002256.SZ,20120522,8.12,8.24,8.12,8.23,8.1,0.13,1.6,18612.96,15253.8384
002256.SZ,20120523,8.25,8.33,8.2,8.27,8.23,0.04,0.49,20933.16,17312.5582
002256.SZ,20120524,8.26,8.49,8.22,8.46,8.27,0.19,2.3,40417.16,34003.0165
002256.SZ,20120525,8.36,8.56,8.36,8.4,8.46,-0.06,-0.71,30911.55,26119.6388
002256.SZ,20120528,8.5,8.65,8.28,8.63,8.4,0.23,2.74,40207.82,34295.6586
002256.SZ,20120529,8.79,9.49,8.79,8.95,8.63,0.32,3.71,137143.8,126166.626
002256.SZ,20120530,5.8,6.07,5.68,5.99,5.93,0.06,1.01,154590.61,90822.9315
002256.SZ,20120531,5.95,5.95,5.76,5.83,5.99,-0.16,-2.67,82745.37,48410.4323
002256.SZ,20120601,5.8,5.86,5.68,5.69,5.83,-0.14,-2.4,56000.12,32217.6026
002256.SZ,20120604,5.5,5.6,5.33,5.34,5.69,-0.35,-6.15,66143.8,36147.9462
002256.SZ,20120605,5.33,5.42,5.33,5.36,5.34,0.02,0.37,31248.43,16788.5588
002256.SZ,20120606,5.35,5.42,5.3,5.34,5.36,-0.02,-0.37,25169.24,13479.1227
002256.SZ,20120607,5.41,5.44,5.25,5.27,5.34,-0.07,-1.31,21487.37,11473.8181
002256.SZ,20120608,5.35,5.36,5.24,5.26,5.27,-0.01,-0.19,22237.44,11783.4896
002256.SZ,20120611,5.26,5.34,5.15,5.31,5.26,0.05,0.95,23747.44,12474.8081
002256.SZ,20120612,5.26,5.29,5.16,5.2,5.31,-0.11,-2.07,21345.26,11171.7627
002256.SZ,20120613,5.22,5.33,5.2,5.3,5.2,0.1,1.92,29397.38,15530.5676
002256.SZ,20120614,5.26,5.46,5.26,5.38,5.3,0.08,1.51,40237.6,21579.0208
002256.SZ,20120615,5.33,5.45,5.33,5.4,5.38,0.02,0.37,33775.73,18229.1301
002256.SZ,20120618,5.42,5.55,5.39,5.54,5.4,0.14,2.59,49327.48,27073.6004
002256.SZ,20120619,5.5,5.54,5.42,5.48,5.54,-0.06,-1.08,38537.8,21091.5914
002256.SZ,20120620,5.52,5.78,5.48,5.71,5.48,0.23,4.2,80180.92,45142.6197
002256.SZ,20120621,5.66,5.8,5.6,5.71,5.71,0.0,0.0,80466.83,45865.1021
002256.SZ,20120625,5.72,5.8,5.53,5.62,5.71,-0.09,-1.58,62990.48,35711.8069
002256.SZ,20120626,5.59,5.8,5.55,5.8,5.62,0.18,3.2,58832.39,33527.967
002256.SZ,20120627,5.78,6.05,5.75,5.8,5.8,0.0,0.0,100563.27,59557.9824
002256.SZ,20120628,5.8,5.84,5.6,5.6,5.8,-0.2,-3.45,47795.59,27182.685
002256.SZ,20120629,5.5,5.68,5.41,5.66,5.6,0.06,1.07,36567.35,20173.2211
002256.SZ,20120702,5.7,5.95,5.6,5.81,5.66,0.15,2.65,51325.63,29932.7869
002256.SZ,20120703,5.89,5.93,5.73,5.81,5.81,0.0,0.0,43420.4,25209.951
002256.SZ,20120704,5.76,5.84,5.58,5.68,5.81,-0.13,-2.24,33295.05,18918.9811
002256.SZ,20120705,5.6,5.7,5.6,5.68,5.68,0.0,0.0,21956.97,12409.7756
002256.SZ,20120706,5.68,5.84,5.66,5.82,5.68,0.14,2.46,32263.52,18568.4968
002256.SZ,20120709,5.81,5.81,5.46,5.46,5.82,-0.36,-6.19,33358.99,18823.8552
002256.SZ,20120710,5.45,5.46,5.18,5.36,5.46,-0.1,-1.83,28885.75,15312.6648
002256.SZ,20120711,5.3,5.4,5.27,5.31,5.36,-0.05,-0.93,16277.22,8686.3003
002256.SZ,20120712,5.27,5.34,5.08,5.32,5.31,0.01,0.19,25011.2,13088.3462
002256.SZ,20120713,5.33,5.4,5.26,5.3,5.32,-0.02,-0.38,17106.33,9152.674
002256.SZ,20120716,5.25,5.34,5.05,5.05,5.3,-0.25,-4.72,20511.21,10575.9081
002256.SZ,20120717,5.08,5.13,5.02,5.11,5.05,0.06,1.19,10283.4,5225.8204
002256.SZ,20120718,5.09,5.18,5.05,5.18,5.11,0.07,1.37,12262.01,6281.9857
002256.SZ,20120719,5.18,5.33,5.15,5.24,5.18,0.06,1.16,17954.4,9457.092
002256.SZ,20120720,5.21,5.33,5.21,5.32,5.24,0.08,1.53,19269.72,10153.7691
002256.SZ,20120723,5.42,5.55,5.25,5.33,5.32,0.01,0.19,30679.46,16495.0521
002256.SZ,20120724,5.3,5.33,5.18,5.25,5.33,-0.08,-1.5,18264.73,9597.1724
002256.SZ,20120725,5.25,5.3,5.2,5.25,5.25,0.0,0.0,9038.7,4743.2511
002256.SZ,20120726,5.2,5.3,5.18,5.2,5.25,-0.05,-0.95,13818.77,7257.9124
002256.SZ,20120727,5.23,5.24,5.08,5.14,5.2,-0.06,-1.15,13317.92,6853.0102
002256.SZ,20120730,5.14,5.22,5.03,5.18,5.14,0.04,0.78,17705.94,9139.0293
002256.SZ,20120731,5.18,5.32,5.13,5.29,5.18,0.11,2.12,22553.73,11832.9924
002256.SZ,20120801,5.34,5.36,5.23,5.34,5.29,0.05,0.95,16371.06,8695.7393
002256.SZ,20120802,5.28,5.4,5.25,5.33,5.34,-0.01,-0.19,12114.39,6458.7501
002256.SZ,20120803,5.38,5.41,5.26,5.37,5.33,0.04,0.75,12879.75,6898.36
002256.SZ,20120806,5.37,5.54,5.33,5.54,5.37,0.17,3.17,20064.19,10991.0144
002256.SZ,20120807,5.54,5.65,5.5,5.6,5.54,0.06,1.08,20601.08,11478.2699
002256.SZ,20120808,5.56,5.74,5.56,5.59,5.6,-0.01,-0.18,19333.93,10923.4023
002256.SZ,20120809,5.59,5.7,5.54,5.62,5.59,0.03,0.54,17461.56,9798.6805
002256.SZ,20120810,5.62,5.75,5.57,5.66,5.62,0.04,0.71,17245.04,9803.993
002256.SZ,20120813,5.68,5.7,5.42,5.42,5.66,-0.24,-4.24,21679.83,12092.3708
002256.SZ,20120814,5.45,5.96,5.43,5.94,5.42,0.52,9.59,115833.26,68236.8071
002256.SZ,20120815,5.83,5.89,5.74,5.88,5.94,-0.06,-1.01,55815.2,32474.9634
002256.SZ,20120816,5.85,5.89,5.65,5.65,5.88,-0.23,-3.91,32056.49,18500.1511
002256.SZ,20120817,5.65,6.14,5.65,5.96,5.65,0.31,5.49,80971.26,48297.1657
002256.SZ,20120820,5.8,6.25,5.79,6.18,5.96,0.22,3.69,94462.15,57793.2771
002256.SZ,20120821,6.17,6.28,6.04,6.14,6.18,-0.04,-0.65,65932.94,40523.9196
002256.SZ,20120822,6.14,6.16,6.04,6.07,6.14,-0.07,-1.14,40871.18,24861.2999
002256.SZ,20120823,6.02,6.22,6.02,6.11,6.07,0.04,0.66,43302.83,26581.3148
002256.SZ,20120824,6.1,6.11,5.74,5.97,6.11,-0.14,-2.29,47327.62,28158.8282
002256.SZ,20120827,6.01,6.01,5.77,5.81,5.97,-0.16,-2.68,19791.89,11542.7027
002256.SZ,20120828,5.8,5.96,5.77,5.87,5.81,0.06,1.03,15670.24,9186.8693
002256.SZ,20120829,5.9,6.28,5.87,6.02,5.87,0.15,2.56,57706.48,35210.4513
002256.SZ,20120830,6.01,6.07,5.75,5.98,6.02,-0.04,-0.66,34748.89,20617.099
002256.SZ,20120831,5.98,6.22,5.95,6.15,5.98,0.17,2.84,49566.09,30462.4293
002256.SZ,20120903,6.12,6.25,6.1,6.18,6.15,0.03,0.49,39415.38,24324.2652
002256.SZ,20120904,6.12,6.24,5.93,6.12,6.18,-0.06,-0.97,51650.61,31530.0166
002256.SZ,20120905,6.08,6.11,5.95,6.01,6.12,-0.11,-1.8,29889.0,17999.0147
002256.SZ,20120906,6.02,6.15,5.99,6.05,6.01,0.04,0.67,19374.53,11720.6972
002256.SZ,20120907,6.09,6.28,6.06,6.2,6.05,0.15,2.48,60548.9,37462.8605
002256.SZ,20120910,6.2,6.35,6.19,6.25,6.2,0.05,0.81,42261.76,26422.8922
002256.SZ,20120911,6.24,6.24,6.15,6.22,6.25,-0.03,-0.48,29690.69,18375.9133
002256.SZ,20120912,6.25,6.28,6.1,6.15,6.22,-0.07,-1.13,32657.31,20145.6642
002256.SZ,20120913,6.22,6.43,6.18,6.31,6.15,0.16,2.6,113377.82,71801.7063
002256.SZ,20120914,6.29,6.35,6.11,6.16,6.31,-0.15,-2.38,60590.96,37459.6053
002256.SZ,20120917,6.21,6.21,5.74,5.74,6.16,-0.42,-6.82,82440.43,48673.7909
002256.SZ,20120918,5.73,5.83,5.65,5.76,5.74,0.02,0.35,30269.37,17462.3034
002256.SZ,20120919,5.71,5.84,5.71,5.81,5.76,0.05,0.87,20659.51,11963.9444
002256.SZ,20120920,5.79,5.8,5.39,5.4,5.81,-0.41,-7.06,41835.74,23158.8226
002256.SZ,20120921,5.4,5.41,5.23,5.36,5.4,-0.04,-0.74,24911.4,13260.4972
002256.SZ,20120924,5.3,5.39,5.21,5.38,5.36,0.02,0.37,22484.96,11900.6235
002256.SZ,20120925,5.34,5.39,5.19,5.22,5.38,-0.16,-2.97,21024.61,11074.7629
002256.SZ,20120926,5.27,5.27,5.01,5.06,5.22,-0.16,-3.07,28785.71,14658.868
002256.SZ,20120927,5.06,5.22,5.0,5.16,5.06,0.1,1.98,19734.22,10123.8972
002256.SZ,20120928,5.13,5.25,5.13,5.21,5.16,0.05,0.97,22723.47,11818.5371
002256.SZ,20121008,5.22,5.29,5.19,5.22,5.21,0.01,0.19,18266.09,9555.1623
002256.SZ,20121009,5.27,5.37,5.22,5.35,5.22,0.13,2.49,44863.23,23857.9706
002256.SZ,20121010,5.33,5.41,5.32,5.39,5.35,0.04,0.75,45001.18,24172.3863
002256.SZ,20121011,5.38,5.85,5.33,5.53,5.39,0.14,2.6,129813.06,72573.4789
002256.SZ,20121012,5.48,5.5,5.31,5.36,5.53,-0.17,-3.07,64504.07,34732.6232
002256.SZ,20121015,5.4,5.4,5.1,5.21,5.36,-0.15,-2.8,46717.47,24286.1259
002256.SZ,20121016,5.2,5.26,5.15,5.18,5.21,-0.03,-0.58,20632.34,10748.9558
002256.SZ,20121017,5.2,5.26,5.16,5.25,5.18,0.07,1.35,27360.42,14252.1267
002256.SZ,20121018,5.25,5.35,5.21,5.32,5.25,0.07,1.33,33250.73,17632.1815
002256.SZ,20121019,5.3,5.48,5.29,5.31,5.32,-0.01,-0.19,37035.36,19950.1955
002256.SZ,20121022,5.28,5.33,5.2,5.31,5.31,0.0,0.0,20232.82,10667.5505
002256.SZ,20121023,5.33,5.35,5.2,5.23,5.31,-0.08,-1.51,22840.55,12053.6289
002256.SZ,20121024,5.23,5.29,5.18,5.28,5.23,0.05,0.96,21104.65,11050.1513
002256.SZ,20121025,5.25,5.27,5.14,5.2,5.28,-0.08,-1.52,34700.03,18073.7505
002256.SZ,20121026,5.23,5.23,4.96,4.99,5.2,-0.21,-4.04,35170.44,17716.5169
002256.SZ,20121029,4.99,5.07,4.99,5.02,4.99,0.03,0.6,14223.49,7151.868
002256.SZ,20121030,5.0,5.08,4.98,5.01,5.02,-0.01,-0.2,14092.37,7080.6088
002256.SZ,20121031,5.01,5.04,4.94,5.0,5.01,-0.01,-0.2,22498.34,11223.4992
002256.SZ,20121101,5.0,5.11,4.96,5.09,5.0,0.09,1.8,22099.45,11205.8283
002256.SZ,20121102,5.09,5.12,5.0,5.07,5.09,-0.02,-0.39,21394.96,10829.5135
002256.SZ,20121105,5.07,5.09,5.03,5.09,5.07,0.02,0.39,15112.99,7656.27
002256.SZ,20121106,5.09,5.1,4.96,5.0,5.09,-0.09,-1.77,28233.5,14118.9772
002256.SZ,20121107,5.0,5.03,4.95,5.02,5.0,0.02,0.4,15982.75,7980.9066
002256.SZ,20121108,4.99,4.99,4.8,4.81,5.02,-0.21,-4.18,25223.79,12337.8474
002256.SZ,20121109,4.8,4.87,4.77,4.79,4.81,-0.02,-0.42,13216.59,6361.7279
002256.SZ,20121112,4.8,4.84,4.76,4.81,4.79,0.02,0.42,18177.01,8713.8906
002256.SZ,20121113,4.84,4.85,4.61,4.62,4.81,-0.19,-3.95,34578.0,16155.6945
002256.SZ,20121114,4.67,5.08,4.59,5.08,4.62,0.46,9.96,93213.28,46357.9338
002256.SZ,20121115,4.9,5.05,4.8,4.82,5.08,-0.26,-5.12,77966.57,38213.2361
002256.SZ,20121116,4.76,4.9,4.73,4.79,4.82,-0.03,-0.62,41812.23,20065.27
002256.SZ,20121119,4.76,4.91,4.63,4.86,4.79,0.07,1.46,40207.65,19252.905
002256.SZ,20121120,4.85,4.94,4.77,4.82,4.86,-0.04,-0.82,41350.13,19995.6728
002256.SZ,20121121,4.82,4.85,4.65,4.82,4.82,0.0,0.0,27876.23,13261.1506
002256.SZ,20121122,4.8,4.91,4.76,4.84,4.82,0.02,0.41,34188.99,16565.8176
002256.SZ,20121123,4.84,4.86,4.7,4.73,4.84,-0.11,-2.27,28032.61,13399.908
002256.SZ,20121126,4.77,4.77,4.63,4.64,4.73,-0.09,-1.9,17878.11,8375.2687
002256.SZ,20121127,4.63,4.63,4.36,4.36,4.64,-0.28,-6.03,28972.49,12883.6178
002256.SZ,20121128,4.37,4.37,4.16,4.18,4.36,-0.18,-4.13,20761.92,8733.4294
002256.SZ,20121129,4.18,4.26,4.11,4.19,4.18,0.01,0.24,24689.4,10395.1884
002256.SZ,20121130,4.21,4.27,4.16,4.24,4.19,0.05,1.19,14666.17,6210.7124
002256.SZ,20121203,4.24,4.25,4.02,4.02,4.24,-0.22,-5.19,21373.49,8843.7015
002256.SZ,20121204,4.02,4.13,3.95,4.1,4.02,0.08,1.99,34640.27,13925.6676
002256.SZ,20121205,4.1,4.37,4.08,4.28,4.1,0.18,4.39,39127.01,16711.2496
002256.SZ,20121206,4.24,4.3,4.21,4.24,4.28,-0.04,-0.93,26209.15,11130.0399
002256.SZ,20121207,4.25,4.37,4.2,4.36,4.24,0.12,2.83,34547.03,14911.9455
002256.SZ,20121210,4.36,4.48,4.34,4.44,4.36,0.08,1.83,35539.47,15702.2566
002256.SZ,20121211,4.42,4.49,4.35,4.39,4.44,-0.05,-1.13,31865.97,14130.4586
002256.SZ,20121212,4.37,4.44,4.32,4.4,4.39,0.01,0.23,28901.67,12668.8257
002256.SZ,20121213,4.38,4.42,4.31,4.31,4.4,-0.09,-2.05,16984.37,7417.2549
002256.SZ,20121214,4.28,4.51,4.28,4.47,4.31,0.16,3.71,46480.12,20586.7318
002256.SZ,20121217,4.48,4.54,4.46,4.5,4.47,0.03,0.67,34159.15,15363.0624
002256.SZ,20121218,4.51,4.72,4.46,4.52,4.5,0.02,0.44,64578.4,29623.2248
002256.SZ,20121219,4.5,4.55,4.47,4.5,4.52,-0.02,-0.44,29924.7,13488.1978
002256.SZ,20121220,4.48,4.48,4.36,4.47,4.5,-0.03,-0.67,33313.11,14769.8216
002256.SZ,20121221,4.48,4.5,4.4,4.44,4.47,-0.03,-0.67,28225.69,12547.5326
002256.SZ,20121224,4.41,4.47,4.41,4.45,4.44,0.01,0.23,16294.19,7239.6201
002256.SZ,20121225,4.45,4.58,4.42,4.55,4.45,0.1,2.25,42173.29,19082.4897
002256.SZ,20121226,4.52,4.69,4.51,4.64,4.55,0.09,1.98,44815.24,20652.5762
002256.SZ,20121227,4.64,4.75,4.58,4.63,4.64,-0.01,-0.22,58428.51,27327.9919
002256.SZ,20121228,4.64,4.66,4.55,4.65,4.63,0.02,0.43,36092.47,16661.5198
002256.SZ,20121231,4.66,4.72,4.63,4.64,4.65,-0.01,-0.22,27440.33,12792.5954
002256.SZ,20130104,4.69,4.7,4.55,4.62,4.64,-0.02,-0.43,30474.62,14085.9889
002256.SZ,20130107,4.62,4.94,4.56,4.83,4.62,0.21,4.55,71827.53,34122.7034
002256.SZ,20130108,4.78,4.85,4.72,4.81,4.83,-0.02,-0.41,48650.53,23231.832
002256.SZ,20130109,4.79,4.85,4.75,4.81,4.81,0.0,0.0,42097.6,20191.4873
002256.SZ,20130110,4.81,4.91,4.79,4.9,4.81,0.09,1.87,57620.27,27989.0521
002256.SZ,20130111,4.89,4.92,4.7,4.72,4.9,-0.18,-3.67,48217.57,23178.3836
002256.SZ,20130114,4.68,4.88,4.68,4.86,4.72,0.14,2.97,49000.39,23545.9973
002256.SZ,20130115,4.86,5.11,4.85,4.98,4.86,0.12,2.47,112207.97,55780.0819
002256.SZ,20130116,4.95,4.98,4.85,4.95,4.98,-0.03,-0.6,66419.56,32667.9628
002256.SZ,20130117,4.96,4.96,4.79,4.82,4.95,-0.13,-2.63,36882.92,17937.3256
002256.SZ,20130118,4.82,4.9,4.76,4.88,4.82,0.06,1.24,31988.96,15499.9674
002256.SZ,20130121,4.89,4.96,4.86,4.96,4.88,0.08,1.64,37430.1,18375.0912
002256.SZ,20130122,4.98,4.98,4.83,4.84,4.96,-0.12,-2.42,30970.71,15124.141
002256.SZ,20130123,4.81,4.85,4.71,4.85,4.84,0.01,0.21,31549.2,15088.5611
002256.SZ,20130124,4.82,4.88,4.65,4.66,4.85,-0.19,-3.92,37432.21,17820.7683
002256.SZ,20130125,4.67,4.71,4.62,4.67,4.66,0.01,0.21,16062.91,7500.0137
002256.SZ,20130128,4.67,4.78,4.66,4.77,4.67,0.1,2.14,23667.48,11213.4693
002256.SZ,20130129,4.74,5.05,4.74,4.94,4.77,0.17,3.56,63866.71,31408.4572
002256.SZ,20130130,4.93,4.94,4.82,4.91,4.94,-0.03,-0.61,39856.94,19489.9473
002256.SZ,20130131,4.94,4.95,4.83,4.86,4.91,-0.05,-1.02,29752.9,14462.103
002256.SZ,20130201,4.86,4.93,4.81,4.88,4.86,0.02,0.41,34534.12,16862.1861
002256.SZ,20130204,4.87,5.0,4.85,4.91,4.88,0.03,0.61,49828.37,24508.2997
002256.SZ,20130205,4.87,5.09,4.78,4.99,4.91,0.08,1.63,57269.8,28308.0956
002256.SZ,20130206,4.99,5.32,4.97,5.24,4.99,0.25,5.01,145766.74,75283.6903
002256.SZ,20130207,5.23,5.24,5.11,5.15,5.24,-0.09,-1.72,67275.03,34729.2889
002256.SZ,20130208,5.15,5.2,5.14,5.2,5.15,0.05,0.97,48340.14,24995.3617
002256.SZ,20130218,5.29,5.55,5.19,5.36,5.2,0.16,3.08,115113.31,62114.8079
002256.SZ,20130219,5.31,5.47,5.3,5.38,5.36,0.02,0.37,85741.09,46060.4159
002256.SZ,20130220,5.37,5.49,5.28,5.43,5.38,0.05,0.93,77069.65,41627.0496
002256.SZ,20130221,5.38,5.74,5.38,5.46,5.43,0.03,0.55,125088.64,69570.3368
002256.SZ,20130222,5.37,5.4,5.21,5.25,5.46,-0.21,-3.85,72002.62,38198.7719
002256.SZ,20130225,5.29,5.32,5.17,5.29,5.25,0.04,0.76,45278.58,23750.3851
002256.SZ,20130226,5.22,5.28,5.12,5.19,5.29,-0.1,-1.89,44382.17,23178.0976
