ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20120223,14.4,14.55,14.18,14.34,14.44,-0.1,-0.69,6054.74,8675.785
600733.SH,20120224,14.26,15.06,14.26,14.93,14.34,0.59,4.11,17754.08,26549.434
600733.SH,20120227,14.83,15.1,14.81,14.91,14.93,-0.02,-0.13,12080.0,18050.67
600733.SH,20120228,14.8,15.01,14.6,14.72,14.91,-0.19,-1.27,7411.16,10960.773
600733.SH,20120229,14.65,14.9,14.25,14.29,14.72,-0.43,-2.92,6623.57,9654.3
600733.SH,20120301,14.22,15.0,14.18,14.62,14.29,0.33,2.31,10909.38,16186.028
600733.SH,20120302,14.54,14.75,14.5,14.68,14.62,0.06,0.41,7277.49,10658.399
600733.SH,20120305,14.64,14.89,14.6,14.67,14.68,-0.01,-0.07,6829.92,10051.783
600733.SH,20120306,14.67,14.76,14.52,14.57,14.67,-0.1,-0.68,5712.15,8362.64
600733.SH,20120307,14.41,14.5,14.26,14.36,14.57,-0.21,-1.44,5195.06,7465.413
600733.SH,20120308,14.45,14.98,14.4,14.65,14.36,0.29,2.02,5192.37,7621.61
600733.SH,20120309,14.69,14.87,14.6,14.75,14.65,0.1,0.68,3984.35,5849.457
600733.SH,20120312,14.75,14.9,14.6,14.76,14.75,0.01,0.07,6097.24,8982.406
600733.SH,20120313,14.7,14.9,14.6,14.78,14.76,0.02,0.14,7249.6,10708.386
600733.SH,20120314,14.87,15.08,14.04,14.05,14.78,-0.73,-4.94,11679.04,17199.003
600733.SH,20120316,13.67,14.1,13.38,13.96,14.05,-0.09,-0.64,18076.02,24810.799
600733.SH,20120319,13.84,13.99,13.72,13.93,13.96,-0.03,-0.21,6417.91,8878.833
600733.SH,20120320,13.9,14.42,13.84,14.09,13.93,0.16,1.15,9759.65,13761.15
600733.SH,20120321,13.92,14.1,13.73,13.85,14.09,-0.24,-1.7,5529.62,7688.368
600733.SH,20120322,13.82,14.15,13.82,14.01,13.85,0.16,1.16,4900.45,6886.72
600733.SH,20120323,13.86,14.12,13.71,13.88,14.01,-0.13,-0.93,5213.39,7261.185
600733.SH,20120326,13.85,13.94,13.72,13.81,13.88,-0.07,-0.5,4245.25,5858.931
600733.SH,20120327,13.83,14.03,13.71,13.81,13.81,0.0,0.0,4094.95,5675.161
600733.SH,20120328,13.8,13.9,13.12,13.12,13.81,-0.69,-5.0,6354.16,8537.664
600733.SH,20120329,13.18,13.29,12.6,12.62,13.12,-0.5,-3.81,4743.33,6109.065
600733.SH,20120330,12.62,12.9,12.6,12.84,12.62,0.22,1.74,3372.91,4299.241
600733.SH,20120405,12.84,13.44,12.76,13.29,12.84,0.45,3.5,5104.88,6679.819
600733.SH,20120406,13.25,13.28,12.9,13.17,13.29,-0.12,-0.9,6448.98,8439.322
600733.SH,20120409,12.97,13.17,12.88,13.07,13.17,-0.1,-0.76,3841.88,5014.955
600733.SH,20120410,12.98,13.12,12.72,13.0,13.07,-0.07,-0.54,3767.0,4854.435
600733.SH,20120411,12.9,13.1,12.83,13.02,13.0,0.02,0.15,3718.27,4819.676
600733.SH,20120412,12.92,13.44,12.92,13.44,13.02,0.42,3.23,6783.76,8977.258
600733.SH,20120413,13.4,13.7,13.36,13.69,13.44,0.25,1.86,7561.1,10260.949
600733.SH,20120416,13.6,13.95,13.42,13.9,13.69,0.21,1.53,5995.48,8258.341
600733.SH,20120419,14.3,14.6,14.03,14.6,13.9,0.7,5.04,20866.21,30320.759
600733.SH,20120420,14.7,15.33,14.5,15.33,14.6,0.73,5.0,11637.01,17341.412
600733.SH,20120423,15.95,15.96,14.91,15.16,15.33,-0.17,-1.11,28141.98,44059.66
600733.SH,20120424,14.56,15.5,14.41,15.1,15.16,-0.06,-0.4,15581.0,23266.654
600733.SH,20120425,14.95,15.49,14.64,15.32,15.1,0.22,1.46,11323.94,17215.21
600733.SH,20120426,15.35,15.43,14.97,15.16,15.32,-0.16,-1.04,8322.65,12638.464
600733.SH,20120427,15.03,15.08,14.4,14.6,15.16,-0.56,-3.69,14921.18,21705.61
600733.SH,20120502,14.33,14.72,13.87,13.87,14.6,-0.73,-5.0,22539.22,31464.262
600733.SH,20120503,13.69,14.12,13.18,14.04,13.87,0.17,1.23,16850.71,22822.757
600733.SH,20120504,14.0,14.48,13.7,14.07,14.04,0.03,0.21,12050.79,17061.035
600733.SH,20120507,14.0,14.45,13.74,14.38,14.07,0.31,2.2,10757.73,15335.393
600733.SH,20120508,14.24,15.1,14.24,15.07,14.38,0.69,4.8,19132.3,28625.789
600733.SH,20120509,14.98,15.3,14.75,14.96,15.07,-0.11,-0.73,11153.14,16743.268
600733.SH,20120510,14.96,15.45,14.96,15.23,14.96,0.27,1.8,12153.33,18558.608
600733.SH,20120511,15.11,15.73,15.11,15.7,15.23,0.47,3.09,14517.31,22576.877
600733.SH,20120514,15.8,15.86,15.2,15.25,15.7,-0.45,-2.87,11819.8,18232.042
600733.SH,20120515,15.22,15.56,14.91,15.37,15.25,0.12,0.79,10266.96,15743.265
600733.SH,20120516,15.23,15.85,15.11,15.59,15.37,0.22,1.43,11939.97,18595.349
600733.SH,20120517,15.58,15.94,15.31,15.82,15.59,0.23,1.48,10894.96,17052.355
600733.SH,20120518,15.7,16.61,15.48,16.46,15.82,0.64,4.05,31593.17,51563.816
600733.SH,20120521,16.14,16.78,16.1,16.32,16.46,-0.14,-0.85,14412.5,23621.81
600733.SH,20120522,16.39,16.82,16.3,16.45,16.32,0.13,0.8,10146.81,16784.229
600733.SH,20120523,16.44,16.59,16.17,16.44,16.45,-0.01,-0.06,10387.65,16991.609
600733.SH,20120524,16.5,16.5,15.62,15.69,16.44,-0.75,-4.56,15303.73,24261.569
600733.SH,20120525,15.69,16.18,15.52,15.9,15.69,0.21,1.34,6858.59,10814.94
600733.SH,20120528,15.63,16.05,15.25,15.77,15.9,-0.13,-0.82,6981.73,10974.507
600733.SH,20120529,15.71,16.4,15.7,16.21,15.77,0.44,2.79,8505.48,13728.742
600733.SH,20120530,16.2,17.0,16.14,16.94,16.21,0.73,4.5,11089.46,18412.116
600733.SH,20120531,16.89,17.79,16.7,17.79,16.94,0.85,5.02,11631.25,20446.663
600733.SH,20120601,18.29,18.68,17.9,17.92,17.79,0.13,0.73,27790.98,51052.487
600733.SH,20120604,17.24,18.06,17.24,17.64,17.92,-0.28,-1.56,15132.08,26831.518
600733.SH,20120605,17.64,18.25,17.02,17.96,17.64,0.32,1.81,13557.39,23980.74
600733.SH,20120606,17.95,18.0,17.51,17.7,17.96,-0.26,-1.45,6114.65,10875.034
600733.SH,20120607,17.81,17.94,17.55,17.59,17.7,-0.11,-0.62,5461.82,9667.084
600733.SH,20120608,17.73,17.79,17.33,17.65,17.59,0.06,0.34,6433.25,11307.679
600733.SH,20120611,17.61,17.68,17.03,17.39,17.65,-0.26,-1.47,10900.55,18853.962
600733.SH,20120612,17.4,18.26,17.12,18.26,17.39,0.87,5.0,8957.45,15812.493
600733.SH,20120613,18.18,18.8,18.15,18.36,18.26,0.1,0.55,11995.47,22217.846
600733.SH,20120614,18.19,18.98,18.19,18.67,18.36,0.31,1.69,13563.3,25311.741
600733.SH,20120615,18.6,18.95,18.29,18.65,18.67,-0.02,-0.11,7470.23,13930.663
600733.SH,20120618,18.61,18.94,18.37,18.42,18.65,-0.23,-1.23,7390.43,13743.634
600733.SH,20120619,18.32,18.5,18.01,18.24,18.42,-0.18,-0.98,6680.03,12217.46
600733.SH,20120620,18.36,18.67,18.14,18.62,18.24,0.38,2.08,6395.51,11784.134
600733.SH,20120621,18.63,18.65,17.69,17.86,18.62,-0.76,-4.08,12333.12,22057.729
600733.SH,20120625,17.51,17.7,16.97,16.97,17.86,-0.89,-4.98,10422.39,17940.347
600733.SH,20120626,16.59,17.06,16.52,16.88,16.97,-0.09,-0.53,6743.38,11284.603
600733.SH,20120627,16.8,16.96,16.04,16.06,16.88,-0.82,-4.86,10138.68,16626.662
600733.SH,20120628,16.08,16.42,15.8,15.84,16.06,-0.22,-1.37,7718.7,12470.807
600733.SH,20120629,15.78,16.45,15.35,16.32,15.84,0.48,3.03,10622.87,17060.028
600733.SH,20120702,16.58,16.74,16.23,16.59,16.32,0.27,1.65,6102.82,10078.612
600733.SH,20120703,16.47,16.82,16.43,16.55,16.59,-0.04,-0.24,6293.03,10482.901
600733.SH,20120704,16.48,16.88,16.21,16.41,16.55,-0.14,-0.85,6588.95,10915.917
600733.SH,20120705,16.24,16.4,15.64,15.78,16.41,-0.63,-3.84,8351.26,13372.25
600733.SH,20120706,15.8,16.45,15.59,16.36,15.78,0.58,3.68,8567.76,13717.316
600733.SH,20120709,16.21,16.45,15.54,15.54,16.36,-0.82,-5.01,7974.08,12659.435
600733.SH,20120710,15.7,15.7,14.85,15.05,15.54,-0.49,-3.15,8648.87,13114.145
600733.SH,20120711,15.09,15.23,14.8,15.18,15.05,0.13,0.86,4023.06,6037.119
600733.SH,20120712,15.16,15.94,14.93,15.94,15.18,0.76,5.01,5525.87,8639.512
600733.SH,20120713,15.98,16.43,15.63,16.16,15.94,0.22,1.38,9363.37,15066.627
600733.SH,20120716,15.72,16.01,15.51,15.62,16.16,-0.54,-3.34,6678.97,10486.666
600733.SH,20120717,15.45,16.28,15.4,15.72,15.62,0.1,0.64,5901.22,9299.285
600733.SH,20120718,15.69,16.11,15.54,16.07,15.72,0.35,2.23,3947.75,6238.426
600733.SH,20120719,16.09,16.57,15.96,16.23,16.07,0.16,1.0,5727.95,9338.171
600733.SH,20120720,16.2,16.26,15.87,16.09,16.23,-0.14,-0.86,3574.12,5748.637
600733.SH,20120723,15.88,16.07,15.51,15.78,16.09,-0.31,-1.93,3477.2,5468.433
600733.SH,20120724,15.7,16.0,15.57,15.85,15.78,0.07,0.44,3690.01,5819.413
600733.SH,20120725,15.6,16.17,15.6,16.15,15.85,0.3,1.89,5059.38,8090.955
600733.SH,20120726,16.02,16.26,16.01,16.05,16.15,-0.1,-0.62,4119.78,6654.905
600733.SH,20120727,16.17,16.18,15.7,15.8,16.05,-0.25,-1.56,3669.5,5861.951
600733.SH,20120730,15.01,15.01,15.01,15.01,15.8,-0.79,-5.0,1033.0,1550.533
600733.SH,20120731,14.26,14.26,14.26,14.26,15.01,-0.75,-5.0,256.0,365.056
600733.SH,20120801,13.55,13.88,13.55,13.59,14.26,-0.67,-4.7,30265.75,41090.989
600733.SH,20120802,13.6,13.7,13.33,13.51,13.59,-0.08,-0.59,8806.59,11922.851
600733.SH,20120803,13.52,13.79,13.5,13.74,13.51,0.23,1.7,7368.94,10077.297
600733.SH,20120806,13.68,13.97,13.51,13.95,13.74,0.21,1.53,13017.38,17954.448
600733.SH,20120807,13.94,14.44,13.8,14.14,13.95,0.19,1.36,7697.15,10866.429
600733.SH,20120808,14.14,14.28,13.73,13.81,14.14,-0.33,-2.33,8752.88,12198.058
600733.SH,20120809,13.71,14.19,13.71,14.11,13.81,0.3,2.17,8672.08,12135.472
600733.SH,20120810,14.07,14.12,13.81,14.02,14.11,-0.09,-0.64,6051.06,8452.889
600733.SH,20120813,13.91,13.94,13.32,13.33,14.02,-0.69,-4.92,7949.5,10797.675
600733.SH,20120814,13.47,13.48,13.0,13.3,13.33,-0.03,-0.23,6294.9,8298.505
600733.SH,20120815,13.29,13.3,12.77,13.07,13.3,-0.23,-1.73,6417.18,8371.726
600733.SH,20120816,13.0,13.33,12.86,13.12,13.07,0.05,0.38,4732.49,6198.842
600733.SH,20120817,13.2,13.55,13.05,13.36,13.12,0.24,1.83,5263.61,7012.705
600733.SH,20120820,13.3,13.69,13.11,13.32,13.36,-0.04,-0.3,5125.32,6816.389
600733.SH,20120821,13.36,13.94,13.32,13.63,13.32,0.31,2.33,6945.42,9495.07
600733.SH,20120822,13.65,13.98,13.5,13.81,13.63,0.18,1.32,7552.17,10401.772
600733.SH,20120823,13.95,14.22,13.81,14.05,13.81,0.24,1.74,7513.42,10516.17
600733.SH,20120824,14.0,14.08,13.35,13.35,14.05,-0.7,-4.98,8575.97,11627.103
600733.SH,20120827,13.13,13.65,13.1,13.6,13.35,0.25,1.87,7050.23,9471.626
600733.SH,20120828,13.35,13.59,13.1,13.37,13.6,-0.23,-1.69,4623.07,6199.559
600733.SH,20120829,13.33,14.04,13.33,13.97,13.37,0.6,4.49,9992.1,13954.572
600733.SH,20120830,13.85,14.08,13.42,13.88,13.97,-0.09,-0.64,8495.54,11725.37
600733.SH,20120831,13.93,14.57,13.83,14.57,13.88,0.69,4.97,6401.71,9258.501
600733.SH,20120903,14.75,14.75,14.2,14.54,14.57,-0.03,-0.21,15036.02,21774.822
600733.SH,20120904,14.39,15.17,14.31,14.61,14.54,0.07,0.48,10435.73,15508.006
600733.SH,20120905,14.5,14.99,14.48,14.87,14.61,0.26,1.78,6014.57,8876.221
600733.SH,20120906,14.89,15.0,14.65,14.92,14.87,0.05,0.34,5568.83,8257.046
600733.SH,20120907,14.98,15.62,14.77,15.16,14.92,0.24,1.61,14531.81,22292.297
600733.SH,20120910,15.18,15.38,14.83,14.9,15.16,-0.26,-1.72,10436.77,15727.592
600733.SH,20120911,14.81,15.24,14.72,14.97,14.9,0.07,0.47,8938.28,13425.815
600733.SH,20120912,14.95,15.43,14.85,15.28,14.97,0.31,2.07,11601.92,17662.524
600733.SH,20120913,15.28,15.48,15.12,15.17,15.28,-0.11,-0.72,7066.18,10797.343
600733.SH,20120914,15.21,15.36,15.01,15.04,15.17,-0.13,-0.86,6471.26,9805.493
600733.SH,20120917,15.1,15.1,14.29,14.29,15.04,-0.75,-4.99,9646.81,13981.733
600733.SH,20120918,14.07,14.3,13.89,14.12,14.29,-0.17,-1.19,5340.33,7507.931
600733.SH,20120919,14.26,14.67,14.09,14.43,14.12,0.31,2.2,7084.6,10260.067
600733.SH,20120920,14.4,14.53,13.79,13.84,14.43,-0.59,-4.09,5127.18,7264.642
600733.SH,20120921,13.71,13.98,13.53,13.87,13.84,0.03,0.22,4232.83,5841.405
600733.SH,20120924,13.62,13.83,13.3,13.83,13.87,-0.04,-0.29,4906.53,6668.338
600733.SH,20120925,13.7,14.14,13.68,14.01,13.83,0.18,1.3,4949.22,6914.258
600733.SH,20120926,13.92,14.28,13.5,13.73,14.01,-0.28,-2.0,4768.44,6635.839
600733.SH,20120927,13.77,14.3,13.73,14.18,13.73,0.45,3.28,6809.06,9600.906
600733.SH,20120928,14.03,14.89,14.03,14.89,14.18,0.71,5.01,9368.64,13697.47
600733.SH,20121008,14.85,14.85,14.48,14.62,14.89,-0.27,-1.81,6115.24,8957.298
600733.SH,20121009,14.57,15.07,14.57,14.91,14.62,0.29,1.98,9819.16,14633.799
600733.SH,20121010,14.81,14.91,14.62,14.76,14.91,-0.15,-1.01,5180.38,7647.687
600733.SH,20121011,14.85,14.94,14.49,14.53,14.76,-0.23,-1.56,5400.99,7963.899
600733.SH,20121012,14.54,14.75,14.45,14.53,14.53,0.0,0.0,3629.28,5285.674
600733.SH,20121015,14.6,14.99,14.58,14.77,14.53,0.24,1.65,6187.6,9148.782
600733.SH,20121016,14.75,14.76,14.5,14.59,14.77,-0.18,-1.22,4504.02,6591.648
600733.SH,20121017,14.65,14.7,14.4,14.49,14.59,-0.1,-0.69,6376.9,9297.467
600733.SH,20121018,14.49,14.72,14.49,14.62,14.49,0.13,0.9,4584.55,6695.255
600733.SH,20121019,14.66,15.35,14.62,15.35,14.62,0.73,4.99,17261.9,26205.04
600733.SH,20121022,15.29,15.55,15.15,15.38,15.35,0.03,0.2,10872.47,16722.397
600733.SH,20121023,15.46,15.5,15.08,15.11,15.38,-0.27,-1.76,5821.1,8872.124
600733.SH,20121024,15.11,15.25,15.0,15.12,15.11,0.01,0.07,3173.91,4805.538
600733.SH,20121025,15.0,15.26,14.73,14.79,15.12,-0.33,-2.18,5670.99,8515.726
600733.SH,20121026,14.85,14.96,14.05,14.08,14.79,-0.71,-4.8,11806.48,16847.044
600733.SH,20121029,14.1,14.25,13.98,14.05,14.08,-0.03,-0.21,3577.71,5040.03
600733.SH,20121030,14.1,14.23,13.96,13.99,14.05,-0.06,-0.43,3214.92,4530.878
600733.SH,20121031,14.03,14.55,14.03,14.26,13.99,0.27,1.93,3561.94,5081.471
600733.SH,20121101,14.34,14.54,14.3,14.46,14.26,0.2,1.4,4817.24,6950.144
600733.SH,20121102,14.6,15.18,14.43,14.81,14.46,0.35,2.42,6757.08,10016.223
600733.SH,20121105,14.8,14.81,14.37,14.52,14.81,-0.29,-1.96,7921.65,11482.096
600733.SH,20121106,14.56,15.25,14.1,14.7,14.52,0.18,1.24,9770.48,14300.645
600733.SH,20121107,14.79,14.79,14.48,14.51,14.7,-0.19,-1.29,4820.56,7062.107
600733.SH,20121108,14.49,14.49,14.11,14.12,14.51,-0.39,-2.69,4268.7,6074.983
600733.SH,20121109,14.26,14.46,14.1,14.19,14.12,0.07,0.5,3831.61,5442.212
600733.SH,20121112,14.29,14.33,13.6,13.91,14.19,-0.28,-1.97,5474.41,7609.563
600733.SH,20121113,13.95,13.95,13.6,13.65,13.91,-0.26,-1.87,3776.52,5194.199
600733.SH,20121114,13.55,13.79,13.52,13.71,13.65,0.06,0.44,1844.55,2518.728
600733.SH,20121115,13.59,13.59,13.02,13.02,13.71,-0.69,-5.03,8287.17,10934.894
600733.SH,20121116,12.99,12.99,12.37,12.45,13.02,-0.57,-4.38,9030.32,11302.845
600733.SH,20121119,12.54,12.65,12.3,12.64,12.45,0.19,1.53,5065.84,6303.753
600733.SH,20121120,12.69,12.85,12.57,12.65,12.64,0.01,0.08,3151.89,3998.168
600733.SH,20121121,12.7,12.83,12.47,12.81,12.65,0.16,1.26,4014.06,5080.918
600733.SH,20121122,12.8,12.8,12.57,12.73,12.81,-0.08,-0.62,3758.88,4763.512
600733.SH,20121123,12.74,12.84,12.64,12.82,12.73,0.09,0.71,3332.01,4253.435
600733.SH,20121126,12.82,13.45,12.5,13.1,12.82,0.28,2.18,7920.91,10339.14
600733.SH,20121127,13.0,13.18,12.45,12.45,13.1,-0.65,-4.96,8380.29,10560.239
600733.SH,20121128,12.36,12.45,12.02,12.04,12.45,-0.41,-3.29,4052.39,4943.855
600733.SH,20121129,12.04,12.13,11.44,11.44,12.04,-0.6,-4.98,6763.62,7956.581
600733.SH,20121130,11.41,11.74,11.04,11.68,11.44,0.24,2.1,5660.91,6472.075
600733.SH,20121203,11.48,12.2,11.15,11.48,11.68,-0.2,-1.71,8298.87,9594.223
600733.SH,20121204,11.5,11.73,11.22,11.57,11.48,0.09,0.78,3395.7,3878.781
600733.SH,20121205,11.88,12.15,11.3,12.14,11.57,0.57,4.93,11097.17,13375.377
600733.SH,20121206,12.13,12.58,12.0,12.33,12.14,0.19,1.57,7716.98,9461.306
600733.SH,20121207,12.25,12.47,12.12,12.39,12.33,0.06,0.49,8286.77,10222.869
600733.SH,20121210,12.5,12.89,12.35,12.72,12.39,0.33,2.66,10353.97,13067.803
600733.SH,20121211,12.8,12.8,12.5,12.55,12.72,-0.17,-1.34,8005.62,10081.255
600733.SH,20121212,12.53,12.68,12.47,12.59,12.55,0.04,0.32,3599.69,4521.394
600733.SH,20121213,12.63,12.7,12.38,12.4,12.59,-0.19,-1.51,5730.49,7196.627
600733.SH,20121214,12.4,13.02,12.4,13.02,12.4,0.62,5.0,8511.01,10967.573
600733.SH,20121217,13.1,13.67,12.9,13.39,13.02,0.37,2.84,16629.72,22296.555
600733.SH,20121218,13.35,13.5,13.15,13.39,13.39,0.0,0.0,7952.94,10605.413
600733.SH,20121219,13.4,13.43,12.72,12.79,13.39,-0.6,-4.48,15927.17,20628.946
600733.SH,20121220,12.69,12.98,12.48,12.96,12.79,0.17,1.33,8694.76,11074.317
600733.SH,20121221,12.89,13.0,12.47,12.61,12.96,-0.35,-2.7,13039.87,16514.538
600733.SH,20121224,12.55,12.69,12.48,12.66,12.61,0.05,0.4,9033.34,11368.609
600733.SH,20121225,12.55,13.19,12.5,12.97,12.66,0.31,2.45,12677.22,16362.104
600733.SH,20121226,12.92,13.03,12.81,12.85,12.97,-0.12,-0.93,12082.4,15617.483
600733.SH,20121227,12.87,13.49,12.85,13.49,12.85,0.64,4.98,18951.24,25409.893
600733.SH,20121228,13.48,13.91,13.36,13.55,13.49,0.06,0.44,18840.7,25671.055
600733.SH,20121231,13.52,14.12,13.48,13.71,13.55,0.16,1.18,12107.58,16672.403
600733.SH,20130104,13.54,13.74,13.02,13.02,13.71,-0.69,-5.03,12535.58,16365.358
600733.SH,20130107,12.75,13.6,12.75,13.22,13.02,0.2,1.54,8883.89,11714.652
600733.SH,20130108,13.34,13.45,13.12,13.28,13.22,0.06,0.45,7186.43,9537.784
600733.SH,20130109,13.29,13.4,13.04,13.08,13.28,-0.2,-1.51,7236.32,9553.153
600733.SH,20130110,13.18,13.18,13.0,13.17,13.08,0.09,0.69,5959.86,7802.307
600733.SH,20130111,13.12,13.6,13.11,13.33,13.17,0.16,1.21,10598.92,14204.546
600733.SH,20130114,13.29,13.69,13.18,13.62,13.33,0.29,2.18,7691.31,10379.123
600733.SH,20130115,13.6,13.95,13.42,13.81,13.62,0.19,1.4,10016.66,13721.46
600733.SH,20130116,13.75,14.46,13.55,14.11,13.81,0.3,2.17,13353.47,18850.664
600733.SH,20130117,14.15,14.6,14.03,14.3,14.11,0.19,1.35,10399.51,14874.37
600733.SH,20130118,14.31,14.86,14.21,14.75,14.3,0.45,3.15,10539.89,15317.928
600733.SH,20130121,14.67,15.24,14.56,14.99,14.75,0.24,1.63,12312.26,18438.25
600733.SH,20130122,14.96,15.74,14.92,15.4,14.99,0.41,2.74,22869.78,35316.088
600733.SH,20130123,15.31,15.67,14.63,14.89,15.4,-0.51,-3.31,22500.96,33911.414
600733.SH,20130124,14.79,15.41,14.77,14.97,14.89,0.08,0.54,17990.28,27147.163
600733.SH,20130125,15.46,15.72,15.2,15.37,14.97,0.4,2.67,18257.51,28350.104
600733.SH,20130128,15.38,15.6,15.17,15.53,15.37,0.16,1.04,10876.68,16733.743
600733.SH,20130129,15.53,16.15,15.42,15.95,15.53,0.42,2.7,11630.75,18397.846
600733.SH,20130130,15.86,16.23,15.6,15.97,15.95,0.02,0.13,11599.65,18462.087
600733.SH,20130131,15.86,16.11,15.55,15.87,15.97,-0.1,-0.63,8915.31,14111.983
600733.SH,20130201,15.86,16.0,15.6,15.89,15.87,0.02,0.13,12710.45,20080.442
600733.SH,20130204,15.89,16.15,15.61,15.99,15.89,0.1,0.63,10482.17,16707.505
600733.SH,20130205,15.98,16.79,15.71,16.79,15.99,0.8,5.0,16884.58,27835.168
600733.SH,20130206,16.98,17.11,16.74,17.04,16.79,0.25,1.49,10604.45,17940.751
600733.SH,20130207,17.16,17.78,17.07,17.35,17.04,0.31,1.82,13404.58,23360.973
600733.SH,20130208,17.3,17.6,16.8,16.85,17.35,-0.5,-2.88,10214.4,17387.456
600733.SH,20130218,16.55,16.88,16.46,16.71,16.85,-0.14,-0.83,9571.34,15872.975
600733.SH,20130219,16.76,16.76,16.12,16.3,16.71,-0.41,-2.45,12051.68,19703.723
600733.SH,20130220,16.3,16.57,16.21,16.39,16.3,0.09,0.55,6771.59,11094.16
600733.SH,20130221,16.3,16.3,15.57,15.62,16.39,-0.77,-4.7,16031.33,25350.36
600733.SH,20130222,15.3,16.0,15.3,15.52,15.62,-0.1,-0.64,9247.03,14367.654
600733.SH,20130225,15.45,15.65,15.06,15.12,15.52,-0.4,-2.58,8096.82,12343.023
600733.SH,20130226,15.12,15.62,15.07,15.3,15.12,0.18,1.19,10006.14,15382.43
600733.SH,20130227,15.25,15.77,15.2,15.72,15.3,0.42,2.75,8408.26,13062.194
600733.SH,20130228,15.74,16.27,15.68,16.01,15.72,0.29,1.84,11437.04,18255.135
600733.SH,20130301,16.19,16.2,15.95,16.06,16.01,0.05,0.31,9864.58,15823.969
600733.SH,20130304,16.0,16.79,15.72,15.78,16.06,-0.28,-1.74,16435.38,26361.036
600733.SH,20130305,15.76,16.54,15.65,16.49,15.78,0.71,4.5,12960.86,20993.499
600733.SH,20130306,16.54,16.79,16.36,16.48,16.49,-0.01,-0.06,11367.0,18826.655
600733.SH,20130307,16.37,17.2,16.36,16.73,16.48,0.25,1.52,11216.97,18877.295
600733.SH,20130308,16.89,16.89,16.11,16.27,16.73,-0.46,-2.75,8087.1,13406.438
600733.SH,20130311,16.23,17.08,16.23,16.84,16.27,0.57,3.5,8393.66,14023.051
600733.SH,20130312,16.8,16.96,16.0,16.15,16.84,-0.69,-4.1,11829.01,19259.132
600733.SH,20130313,16.18,16.19,15.89,15.97,16.15,-0.18,-1.11,8415.78,13459.144
