ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000521.SZ,20120227,5.09,5.46,5.08,5.25,5.08,0.17,3.35,271004.61,144137.4913
000521.SZ,20120228,5.22,5.22,5.06,5.14,5.25,-0.11,-2.1,135163.26,69434.518
000521.SZ,20120229,5.11,5.12,4.99,5.0,5.14,-0.14,-2.72,88662.19,44744.2316
000521.SZ,20120301,4.99,5.08,4.94,5.04,5.0,0.04,0.8,76408.69,38439.4284
000521.SZ,20120302,5.05,5.21,5.04,5.21,5.04,0.17,3.37,98037.93,50494.5937
000521.SZ,20120305,5.21,5.73,5.21,5.73,5.21,0.52,9.98,348649.43,196941.4956
000521.SZ,20120306,5.79,5.83,5.63,5.78,5.73,0.05,0.87,477659.62,273431.4556
000521.SZ,20120307,5.67,5.97,5.64,5.72,5.78,-0.06,-1.04,351694.9,203838.6412
000521.SZ,20120308,5.68,5.75,5.65,5.7,5.72,-0.02,-0.35,171488.99,97716.697
000521.SZ,20120309,5.73,5.75,5.58,5.65,5.7,-0.05,-0.88,151358.12,85500.2145
000521.SZ,20120312,5.66,5.67,5.46,5.55,5.65,-0.1,-1.77,183111.8,101480.731
000521.SZ,20120313,5.55,5.63,5.48,5.63,5.55,0.08,1.44,132325.12,73637.8668
000521.SZ,20120314,5.64,5.66,5.22,5.24,5.63,-0.39,-6.93,189645.17,103720.8179
000521.SZ,20120315,5.23,5.29,4.99,5.1,5.24,-0.14,-2.67,129736.43,66331.8224
000521.SZ,20120316,5.11,5.23,5.06,5.22,5.1,0.12,2.35,112269.37,57850.4821
000521.SZ,20120319,5.25,5.58,5.25,5.56,5.22,0.34,6.51,209590.02,113255.8542
000521.SZ,20120320,5.51,5.61,5.37,5.45,5.56,-0.11,-1.98,154616.24,84528.5847
000521.SZ,20120321,5.32,5.36,5.11,5.25,5.45,-0.2,-3.67,192297.89,100309.0038
000521.SZ,20120322,5.25,5.25,5.11,5.16,5.25,-0.09,-1.71,81062.27,41946.2064
000521.SZ,20120323,5.13,5.15,4.87,4.98,5.16,-0.18,-3.49,104722.13,52586.5636
000521.SZ,20120326,4.95,5.03,4.92,5.0,4.98,0.02,0.4,47317.05,23589.4192
000521.SZ,20120327,5.04,5.06,4.95,4.95,5.0,-0.05,-1.0,49482.02,24750.2724
000521.SZ,20120328,4.92,4.94,4.61,4.64,4.95,-0.31,-6.26,69443.91,33041.1343
000521.SZ,20120329,4.6,4.62,4.43,4.48,4.64,-0.16,-3.45,67220.2,30419.8107
000521.SZ,20120330,4.49,4.55,4.45,4.48,4.48,0.0,0.0,44743.03,20163.7307
000521.SZ,20120405,4.5,4.63,4.44,4.61,4.48,0.13,2.9,54420.05,24864.2184
000521.SZ,20120406,4.61,4.7,4.6,4.69,4.61,0.08,1.74,54202.9,25262.6939
000521.SZ,20120409,4.68,4.73,4.6,4.61,4.69,-0.08,-1.71,34968.3,16331.0968
000521.SZ,20120410,4.56,4.71,4.52,4.7,4.61,0.09,1.95,52800.29,24374.2864
000521.SZ,20120411,4.65,4.79,4.64,4.77,4.7,0.07,1.49,71813.38,33976.457
000521.SZ,20120412,4.76,4.92,4.74,4.9,4.77,0.13,2.73,79398.05,38509.8186
000521.SZ,20120413,4.89,5.0,4.86,4.94,4.9,0.04,0.82,65354.65,32223.8216
000521.SZ,20120416,4.9,4.99,4.84,4.93,4.94,-0.01,-0.2,52592.54,25895.8863
000521.SZ,20120417,4.92,4.98,4.89,4.93,4.93,0.0,0.0,59323.56,29256.2986
000521.SZ,20120418,4.94,5.07,4.87,5.05,4.93,0.12,2.43,80236.73,40095.0535
000521.SZ,20120419,5.03,5.1,4.99,5.01,5.05,-0.04,-0.79,48599.97,24479.8048
000521.SZ,20120420,5.0,5.05,4.95,5.03,5.01,0.02,0.4,65385.3,32754.3635
000521.SZ,20120423,5.03,5.11,5.01,5.02,5.03,-0.01,-0.2,75477.62,38176.7976
000521.SZ,20120424,4.96,5.04,4.68,4.87,5.02,-0.15,-2.99,95524.29,46230.6435
000521.SZ,20120425,4.83,5.02,4.83,5.0,4.87,0.13,2.67,83576.41,41228.4654
000521.SZ,20120426,5.02,5.1,4.95,5.09,5.0,0.09,1.8,95491.69,48174.0652
000521.SZ,20120427,5.08,5.28,5.05,5.16,5.09,0.07,1.38,146761.31,75890.0911
000521.SZ,20120502,5.24,5.27,5.15,5.16,5.16,0.0,0.0,98416.88,51159.8957
000521.SZ,20120503,5.17,5.21,5.08,5.16,5.16,0.0,0.0,71352.81,36657.2046
000521.SZ,20120504,5.16,5.27,5.13,5.22,5.16,0.06,1.16,72617.96,37848.7566
000521.SZ,20120507,5.19,5.21,5.11,5.19,5.22,-0.03,-0.57,56455.92,29102.6914
000521.SZ,20120508,5.16,5.19,5.07,5.12,5.19,-0.07,-1.35,72070.73,36873.7136
000521.SZ,20120509,5.09,5.1,4.94,4.95,5.12,-0.17,-3.32,70172.4,35052.6727
000521.SZ,20120510,4.95,4.99,4.9,4.93,4.95,-0.02,-0.4,50204.17,24833.2423
000521.SZ,20120511,4.93,4.96,4.86,4.86,4.93,-0.07,-1.42,56854.57,27874.3832
000521.SZ,20120514,4.91,4.96,4.85,4.86,4.86,0.0,0.0,54031.05,26518.031
000521.SZ,20120515,4.81,5.18,4.75,5.16,4.86,0.3,6.17,265557.03,134111.3052
000521.SZ,20120516,5.21,5.26,5.06,5.09,5.16,-0.07,-1.36,230292.08,118484.9441
000521.SZ,20120517,5.12,5.35,5.1,5.35,5.09,0.26,5.11,267129.01,138766.0189
000521.SZ,20120518,5.29,5.33,5.18,5.19,5.35,-0.16,-2.99,170673.5,89326.5851
000521.SZ,20120521,5.2,5.26,5.14,5.15,5.19,-0.04,-0.77,96518.91,50096.236
000521.SZ,20120522,5.16,5.22,5.14,5.19,5.15,0.04,0.78,89030.67,46062.8214
000521.SZ,20120523,5.17,5.18,5.0,5.04,5.19,-0.15,-2.89,115877.13,58838.9582
000521.SZ,20120524,5.05,5.08,4.91,4.94,5.04,-0.1,-1.98,91869.2,45867.8642
000521.SZ,20120525,4.96,5.02,4.91,4.92,4.94,-0.02,-0.4,54964.72,27303.3935
000521.SZ,20120528,4.91,5.06,4.84,5.05,4.92,0.13,2.64,76318.2,37820.3245
000521.SZ,20120529,5.09,5.26,5.08,5.2,5.05,0.15,2.97,164862.89,85763.9846
000521.SZ,20120530,5.22,5.26,5.1,5.24,5.2,0.04,0.77,125396.42,65204.7676
000521.SZ,20120531,5.19,5.23,5.13,5.19,5.24,-0.05,-0.95,68954.49,35732.8054
000521.SZ,20120601,5.19,5.27,5.14,5.2,5.19,0.01,0.19,60904.55,31660.6958
000521.SZ,20120604,5.1,5.12,4.93,4.95,5.2,-0.25,-4.81,77487.47,38979.1779
000521.SZ,20120605,5.0,5.04,4.94,4.97,4.95,0.02,0.4,48531.23,24197.263
000521.SZ,20120606,5.0,5.03,4.92,4.95,4.97,-0.02,-0.4,40006.38,19911.8718
000521.SZ,20120607,5.01,5.05,4.91,4.94,4.95,-0.01,-0.2,40352.41,20128.9336
000521.SZ,20120608,4.99,5.0,4.83,4.85,4.94,-0.09,-1.82,49573.1,24402.7878
000521.SZ,20120611,4.87,4.95,4.81,4.93,4.85,0.08,1.65,37272.03,18215.459
000521.SZ,20120613,4.9,4.98,4.84,4.98,4.93,0.05,1.01,54718.88,26903.1851
000521.SZ,20120614,4.94,4.98,4.88,4.89,4.98,-0.09,-1.81,40544.1,20004.4141
000521.SZ,20120615,4.91,4.95,4.83,4.89,4.89,0.0,0.0,36139.1,17674.4265
000521.SZ,20120618,4.91,4.95,4.91,4.92,4.89,0.03,0.61,27077.92,13344.9792
000521.SZ,20120619,4.91,4.94,4.85,4.87,4.92,-0.05,-1.02,35517.45,17374.3733
000521.SZ,20120620,4.89,4.91,4.84,4.85,4.87,-0.02,-0.41,22179.09,10791.9136
000521.SZ,20120621,4.85,4.85,4.74,4.75,4.85,-0.1,-2.06,33157.53,15837.3848
000521.SZ,20120625,4.75,4.75,4.53,4.53,4.75,-0.22,-4.63,34983.69,16205.8377
000521.SZ,20120627,4.54,4.62,4.54,4.55,4.53,0.02,0.44,24986.51,11453.2576
000521.SZ,20120628,4.56,4.61,4.43,4.44,4.55,-0.11,-2.42,30566.84,13762.3432
000521.SZ,20120629,4.44,4.55,4.4,4.51,4.44,0.07,1.58,25100.69,11265.0618
000521.SZ,20120702,4.55,4.58,4.5,4.54,4.51,0.03,0.67,29694.0,13441.4937
000521.SZ,20120703,4.54,4.61,4.52,4.54,4.54,0.0,0.0,32248.25,14749.332
000521.SZ,20120704,4.56,4.58,4.51,4.53,4.54,-0.01,-0.22,21973.75,9966.321
000521.SZ,20120705,4.51,4.51,4.41,4.43,4.53,-0.1,-2.21,24669.22,10951.9086
000521.SZ,20120706,4.47,4.51,4.38,4.5,4.43,0.07,1.58,24570.74,10933.1222
000521.SZ,20120709,4.48,4.49,4.28,4.3,4.5,-0.2,-4.44,38887.25,17008.1212
000521.SZ,20120710,4.29,4.32,4.22,4.25,4.3,-0.05,-1.16,16000.09,6826.1109
000521.SZ,20120711,4.26,4.32,4.22,4.27,4.25,0.02,0.47,20716.78,8824.338
000521.SZ,20120712,4.27,4.39,4.23,4.37,4.27,0.1,2.34,33081.88,14304.607
000521.SZ,20120713,4.35,4.38,4.33,4.34,4.37,-0.03,-0.69,16646.28,7242.4148
000521.SZ,20120716,4.32,4.35,4.15,4.2,4.34,-0.14,-3.23,28868.12,12189.9432
000521.SZ,20120717,4.18,4.25,4.16,4.24,4.2,0.04,0.95,15377.68,6476.6675
000521.SZ,20120718,4.24,4.28,4.21,4.28,4.24,0.04,0.94,18544.19,7882.3241
000521.SZ,20120719,4.27,4.38,4.26,4.35,4.28,0.07,1.64,35173.46,15247.5242
000521.SZ,20120720,4.35,4.51,4.31,4.38,4.35,0.03,0.69,57376.95,25363.2836
000521.SZ,20120723,4.3,4.34,4.26,4.31,4.38,-0.07,-1.6,23018.02,9887.1603
000521.SZ,20120724,4.28,4.35,4.27,4.34,4.31,0.03,0.7,18866.97,8134.5269
000521.SZ,20120725,4.33,4.34,4.28,4.29,4.34,-0.05,-1.15,17237.0,7432.863
000521.SZ,20120726,4.28,4.32,4.24,4.25,4.29,-0.04,-0.93,19168.06,8193.8256
000521.SZ,20120727,4.26,4.29,4.17,4.2,4.25,-0.05,-1.18,20011.78,8450.3391
000521.SZ,20120730,4.22,4.25,4.11,4.12,4.2,-0.08,-1.9,21233.76,8856.8476
000521.SZ,20120731,4.11,4.18,4.08,4.14,4.12,0.02,0.49,18521.96,7656.229
000521.SZ,20120801,4.15,4.25,4.15,4.21,4.14,0.07,1.69,14133.9,5932.3507
000521.SZ,20120802,4.21,4.24,4.16,4.16,4.21,-0.05,-1.19,13005.41,5456.089
000521.SZ,20120803,4.17,4.25,4.17,4.25,4.16,0.09,2.16,15628.96,6599.8302
000521.SZ,20120806,4.26,4.34,4.23,4.33,4.25,0.08,1.88,26870.11,11521.5138
000521.SZ,20120807,4.33,4.36,4.3,4.35,4.33,0.02,0.46,26083.73,11312.2414
000521.SZ,20120808,4.34,4.39,4.3,4.34,4.35,-0.01,-0.23,20746.65,9019.0262
000521.SZ,20120809,4.33,4.41,4.31,4.39,4.34,0.05,1.15,28584.48,12467.6452
000521.SZ,20120810,4.41,4.42,4.34,4.39,4.39,0.0,0.0,36628.93,16010.8915
000521.SZ,20120813,4.38,4.38,4.26,4.26,4.39,-0.13,-2.96,21097.73,9094.5506
000521.SZ,20120814,4.27,4.35,4.23,4.35,4.26,0.09,2.11,21839.47,9375.5224
000521.SZ,20120815,4.34,4.4,4.3,4.36,4.35,0.01,0.23,26958.62,11756.3219
000521.SZ,20120816,4.35,4.37,4.3,4.31,4.36,-0.05,-1.15,23993.58,10397.7226
000521.SZ,20120817,4.31,4.36,4.29,4.35,4.31,0.04,0.93,15526.82,6707.8985
000521.SZ,20120820,4.33,4.33,4.23,4.28,4.35,-0.07,-1.61,20139.41,8601.4659
000521.SZ,20120821,3.52,3.59,3.52,3.57,3.53,0.04,1.13,31284.08,11154.9958
000521.SZ,20120822,3.56,3.61,3.54,3.56,3.57,-0.01,-0.28,23649.66,8468.1568
000521.SZ,20120823,3.57,3.62,3.55,3.61,3.56,0.05,1.4,28539.9,10251.2431
000521.SZ,20120824,3.61,3.61,3.54,3.54,3.61,-0.07,-1.94,16583.61,5916.3632
000521.SZ,20120827,3.52,3.54,3.43,3.45,3.54,-0.09,-2.54,25472.27,8855.3302
000521.SZ,20120828,3.45,3.52,3.43,3.48,3.45,0.03,0.87,13445.96,4676.6213
000521.SZ,20120829,3.48,3.5,3.44,3.44,3.48,-0.04,-1.15,13020.62,4517.8652
000521.SZ,20120830,3.44,3.47,3.35,3.4,3.44,-0.04,-1.16,22383.22,7636.4729
000521.SZ,20120831,3.41,3.44,3.38,3.41,3.4,0.01,0.29,17524.26,5982.9355
000521.SZ,20120903,3.41,3.46,3.39,3.46,3.41,0.05,1.47,14038.18,4833.8481
000521.SZ,20120904,3.46,3.47,3.37,3.37,3.46,-0.09,-2.6,23034.14,7869.4651
000521.SZ,20120905,3.33,3.4,3.33,3.39,3.37,0.02,0.59,19020.8,6402.1772
000521.SZ,20120906,3.4,3.46,3.37,3.46,3.39,0.07,2.06,20220.34,6898.6311
000521.SZ,20120907,3.5,3.64,3.48,3.58,3.46,0.12,3.47,80606.86,28839.1064
000521.SZ,20120910,3.58,3.62,3.55,3.62,3.58,0.04,1.12,43901.39,15772.338
000521.SZ,20120911,3.6,3.6,3.55,3.58,3.62,-0.04,-1.11,31529.45,11256.794
000521.SZ,20120912,3.58,3.61,3.55,3.6,3.58,0.02,0.56,25759.85,9230.0937
000521.SZ,20120913,3.61,3.96,3.58,3.84,3.6,0.24,6.67,281903.82,107386.8026
000521.SZ,20120914,3.8,3.88,3.75,3.77,3.84,-0.07,-1.82,150039.79,57225.8305
000521.SZ,20120917,3.8,3.87,3.74,3.75,3.77,-0.02,-0.53,115491.1,43791.9246
000521.SZ,20120918,3.72,3.76,3.67,3.73,3.75,-0.02,-0.53,45729.68,17021.4876
000521.SZ,20120919,3.7,3.91,3.66,3.83,3.73,0.1,2.68,119367.55,45417.5024
000521.SZ,20120920,3.77,3.8,3.68,3.72,3.83,-0.11,-2.87,88075.16,32918.212
000521.SZ,20120921,3.7,3.74,3.57,3.58,3.72,-0.14,-3.76,58441.27,21180.3577
000521.SZ,20120924,3.52,3.57,3.48,3.52,3.58,-0.06,-1.68,56447.43,19886.6993
000521.SZ,20120925,3.51,3.56,3.47,3.47,3.52,-0.05,-1.42,30358.07,10659.3195
000521.SZ,20120926,3.47,3.5,3.35,3.36,3.47,-0.11,-3.17,32609.15,11134.9658
000521.SZ,20120927,3.37,3.46,3.32,3.42,3.36,0.06,1.79,77369.96,26314.3768
000521.SZ,20120928,3.4,3.5,3.39,3.48,3.42,0.06,1.75,66792.34,23134.651
000521.SZ,20121008,3.48,3.53,3.45,3.5,3.48,0.02,0.57,45943.81,16047.7245
000521.SZ,20121009,3.49,3.76,3.49,3.65,3.5,0.15,4.29,122199.16,44716.7583
000521.SZ,20121010,3.61,3.66,3.6,3.64,3.65,-0.01,-0.27,89728.99,32568.3651
000521.SZ,20121011,3.64,3.69,3.59,3.6,3.64,-0.04,-1.1,62844.58,22904.5558
000521.SZ,20121012,3.6,3.64,3.53,3.59,3.6,-0.01,-0.28,55694.32,19958.2873
000521.SZ,20121015,3.58,3.59,3.51,3.56,3.59,-0.03,-0.84,38679.15,13717.1405
000521.SZ,20121016,3.56,3.61,3.52,3.56,3.56,0.0,0.0,27306.92,9741.3691
000521.SZ,20121017,3.58,3.59,3.52,3.57,3.56,0.01,0.28,30788.79,10943.5079
000521.SZ,20121018,3.58,3.65,3.56,3.65,3.57,0.08,2.24,59277.36,21516.8847
000521.SZ,20121019,3.65,3.66,3.61,3.62,3.65,-0.03,-0.82,40472.11,14696.7015
000521.SZ,20121022,3.62,3.63,3.56,3.63,3.62,0.01,0.28,33483.28,12030.6393
000521.SZ,20121023,3.65,3.67,3.61,3.61,3.63,-0.02,-0.55,56155.23,20464.7685
000521.SZ,20121024,3.58,3.74,3.58,3.69,3.61,0.08,2.22,99060.02,36428.5971
000521.SZ,20121025,3.83,3.94,3.71,3.72,3.69,0.03,0.81,185558.23,70757.2324
000521.SZ,20121026,3.65,3.72,3.59,3.65,3.72,-0.07,-1.88,76906.56,28001.3981
000521.SZ,20121029,3.64,3.64,3.58,3.6,3.65,-0.05,-1.37,36869.53,13266.1699
000521.SZ,20121030,3.61,3.66,3.59,3.61,3.6,0.01,0.28,39058.42,14133.4059
000521.SZ,20121031,3.63,3.67,3.58,3.64,3.61,0.03,0.83,44427.51,16138.7764
000521.SZ,20121101,3.63,3.72,3.62,3.71,3.64,0.07,1.92,79769.02,29400.0813
000521.SZ,20121102,3.71,3.73,3.67,3.72,3.71,0.01,0.27,53041.22,19618.2168
000521.SZ,20121105,3.72,3.81,3.69,3.79,3.72,0.07,1.88,89722.76,33776.966
000521.SZ,20121106,3.8,3.8,3.69,3.76,3.79,-0.03,-0.79,60221.25,22494.9039
000521.SZ,20121107,3.76,3.77,3.7,3.74,3.76,-0.02,-0.53,44440.15,16579.2256
000521.SZ,20121108,3.68,3.71,3.5,3.5,3.74,-0.24,-6.42,65243.2,23713.6712
000521.SZ,20121109,3.57,3.6,3.53,3.56,3.5,0.06,1.71,46242.27,16499.9185
000521.SZ,20121112,3.56,3.62,3.56,3.6,3.56,0.04,1.12,28166.62,10119.5584
000521.SZ,20121113,3.62,3.62,3.51,3.52,3.6,-0.08,-2.22,26471.77,9401.8966
000521.SZ,20121114,3.52,3.57,3.48,3.55,3.52,0.03,0.85,25491.79,8955.6587
000521.SZ,20121115,3.52,3.55,3.45,3.47,3.55,-0.08,-2.25,26756.02,9360.6557
000521.SZ,20121116,3.45,3.46,3.41,3.44,3.47,-0.03,-0.86,20873.22,7156.3832
000521.SZ,20121119,3.44,3.49,3.4,3.47,3.44,0.03,0.87,16715.44,5755.9114
000521.SZ,20121120,3.48,3.55,3.46,3.51,3.47,0.04,1.15,31860.38,11176.9314
000521.SZ,20121121,3.52,3.56,3.45,3.56,3.51,0.05,1.42,31685.67,11125.5022
000521.SZ,20121122,3.53,3.54,3.5,3.52,3.56,-0.04,-1.12,14735.95,5183.7349
000521.SZ,20121123,3.52,3.55,3.5,3.54,3.52,0.02,0.57,16775.03,5924.397
000521.SZ,20121126,3.53,3.54,3.44,3.44,3.54,-0.1,-2.82,23103.0,8058.0061
000521.SZ,20121127,3.44,3.45,3.34,3.35,3.44,-0.09,-2.62,23962.41,8094.9689
000521.SZ,20121128,3.35,3.35,3.26,3.28,3.35,-0.07,-2.09,17427.5,5749.1712
000521.SZ,20121129,3.29,3.32,3.26,3.27,3.28,-0.01,-0.3,12212.4,4019.5335
000521.SZ,20121130,3.27,3.34,3.27,3.33,3.27,0.06,1.83,16736.34,5533.6925
000521.SZ,20121203,3.32,3.36,3.27,3.28,3.33,-0.05,-1.5,15712.8,5214.3607
000521.SZ,20121204,3.24,3.35,3.24,3.34,3.28,0.06,1.83,17565.99,5793.1074
000521.SZ,20121205,3.32,3.49,3.32,3.44,3.34,0.1,2.99,39124.88,13388.8305
000521.SZ,20121206,3.44,3.47,3.42,3.43,3.44,-0.01,-0.29,21485.06,7388.4056
000521.SZ,20121207,3.44,3.51,3.42,3.5,3.43,0.07,2.04,39497.08,13746.2121
000521.SZ,20121210,3.52,3.55,3.48,3.53,3.5,0.03,0.86,42675.51,15017.0918
000521.SZ,20121211,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,35039.91,12325.753
000521.SZ,20121212,3.5,3.52,3.45,3.48,3.51,-0.03,-0.85,30145.27,10496.3765
000521.SZ,20121213,3.47,3.48,3.43,3.43,3.48,-0.05,-1.44,23654.82,8162.672
000521.SZ,20121214,3.42,3.58,3.42,3.56,3.43,0.13,3.79,60959.0,21540.2038
000521.SZ,20121217,3.57,3.61,3.55,3.59,3.56,0.03,0.84,53973.07,19350.9168
000521.SZ,20121218,3.6,3.65,3.56,3.61,3.59,0.02,0.56,58754.3,21213.7805
000521.SZ,20121219,3.6,3.64,3.58,3.62,3.61,0.01,0.28,38279.72,13810.1479
000521.SZ,20121220,3.61,3.69,3.6,3.67,3.62,0.05,1.38,63114.2,23005.0341
000521.SZ,20121221,3.66,3.75,3.64,3.67,3.67,0.0,0.0,74919.59,27739.6547
000521.SZ,20121224,3.67,3.7,3.63,3.69,3.67,0.02,0.55,52564.03,19239.5552
000521.SZ,20121225,3.66,3.76,3.65,3.75,3.69,0.06,1.63,89568.94,33387.3175
000521.SZ,20121226,3.76,3.77,3.71,3.74,3.75,-0.01,-0.27,69509.32,25984.5447
000521.SZ,20121227,3.74,3.76,3.66,3.68,3.74,-0.06,-1.6,129778.66,47973.4143
000521.SZ,20121228,3.67,3.73,3.64,3.73,3.68,0.05,1.36,88904.08,32745.9321
000521.SZ,20121231,3.72,3.8,3.71,3.79,3.73,0.06,1.61,105338.04,39599.3786
000521.SZ,20130104,3.83,3.86,3.72,3.73,3.79,-0.06,-1.58,78606.89,29687.9806
000521.SZ,20130107,3.73,3.77,3.7,3.75,3.73,0.02,0.54,56202.83,21030.6376
000521.SZ,20130108,3.76,3.81,3.75,3.78,3.75,0.03,0.8,73055.91,27570.5017
000521.SZ,20130109,3.78,3.89,3.76,3.82,3.78,0.04,1.06,128110.13,49097.0569
000521.SZ,20130110,3.81,3.85,3.79,3.85,3.82,0.03,0.79,88341.3,33819.048
000521.SZ,20130111,3.83,3.84,3.7,3.71,3.85,-0.14,-3.64,72742.86,27349.7552
000521.SZ,20130114,3.69,3.83,3.69,3.82,3.71,0.11,2.97,94068.0,35378.0074
000521.SZ,20130115,3.82,3.9,3.8,3.87,3.82,0.05,1.31,145681.6,56182.5696
000521.SZ,20130116,4.0,4.26,3.97,4.24,3.87,0.37,9.56,633945.64,264165.165
000521.SZ,20130117,4.14,4.34,4.11,4.18,4.24,-0.06,-1.42,305704.31,129376.224
000521.SZ,20130118,4.18,4.3,4.16,4.27,4.18,0.09,2.15,199901.52,84610.9816
000521.SZ,20130121,4.27,4.49,4.24,4.4,4.27,0.13,3.04,244683.92,107490.0423
000521.SZ,20130122,4.41,4.42,4.21,4.26,4.4,-0.14,-3.18,142781.29,61548.1333
000521.SZ,20130123,4.25,4.28,4.15,4.22,4.26,-0.04,-0.94,128229.2,53913.5202
000521.SZ,20130124,4.21,4.27,4.01,4.06,4.22,-0.16,-3.79,161164.21,66849.3184
000521.SZ,20130125,4.06,4.11,4.04,4.08,4.06,0.02,0.49,63068.4,25686.2931
000521.SZ,20130128,4.06,4.28,4.06,4.24,4.08,0.16,3.92,113690.14,47587.5815
000521.SZ,20130129,4.24,4.28,4.18,4.26,4.24,0.02,0.47,88402.67,37410.8855
000521.SZ,20130130,4.27,4.33,4.2,4.25,4.26,-0.01,-0.23,88024.84,37399.286
000521.SZ,20130131,4.26,4.34,4.22,4.29,4.25,0.04,0.94,95164.04,40721.9028
000521.SZ,20130201,4.28,4.28,4.18,4.27,4.29,-0.02,-0.47,68151.85,28795.34
000521.SZ,20130204,4.26,4.27,4.21,4.24,4.27,-0.03,-0.7,56245.48,23852.5428
000521.SZ,20130205,4.2,4.22,4.0,4.21,4.24,-0.03,-0.71,102722.94,42584.361
000521.SZ,20130206,4.18,4.26,4.16,4.23,4.21,0.02,0.48,56070.03,23658.1704
000521.SZ,20130207,4.22,4.28,4.19,4.28,4.23,0.05,1.18,48843.91,20736.2626
000521.SZ,20130208,4.28,4.35,4.27,4.32,4.28,0.04,0.93,49026.01,21191.941
000521.SZ,20130218,4.34,4.41,4.34,4.38,4.32,0.06,1.39,93061.15,40772.9665
000521.SZ,20130219,4.38,4.39,4.28,4.29,4.38,-0.09,-2.05,90185.19,38977.0223
000521.SZ,20130220,4.28,4.43,4.25,4.42,4.29,0.13,3.03,57349.81,24919.9265
000521.SZ,20130221,4.4,4.43,4.28,4.41,4.42,-0.01,-0.23,70507.99,30712.2848
000521.SZ,20130222,4.4,4.48,4.3,4.32,4.41,-0.09,-2.04,55033.19,24153.9896
000521.SZ,20130225,4.31,4.38,4.25,4.28,4.32,-0.04,-0.93,50415.83,21646.3868
