ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20120815,6.38,6.39,6.32,6.32,6.37,-0.05,-0.78,23146.02,14718.9268
002122.SZ,20120816,6.31,6.41,6.29,6.4,6.32,0.08,1.27,22660.72,14439.7162
002122.SZ,20120817,6.43,6.45,6.33,6.37,6.4,-0.03,-0.47,19369.98,12340.3111
002122.SZ,20120820,6.38,6.4,6.12,6.23,6.37,-0.14,-2.2,41987.51,26003.3294
002122.SZ,20120821,6.2,6.26,6.13,6.2,6.23,-0.03,-0.48,46443.13,28857.5323
002122.SZ,20120822,6.2,6.23,6.06,6.09,6.2,-0.11,-1.77,44093.66,27041.5047
002122.SZ,20120823,6.09,6.14,6.06,6.11,6.09,0.02,0.33,25510.14,15564.2888
002122.SZ,20120824,6.08,6.11,5.94,5.96,6.11,-0.15,-2.46,27809.03,16763.3457
002122.SZ,20120827,5.95,5.95,5.72,5.76,5.96,-0.2,-3.36,33505.95,19429.065
002122.SZ,20120828,5.72,5.79,5.7,5.75,5.76,-0.01,-0.17,32466.02,18668.1956
002122.SZ,20120829,5.74,5.76,5.55,5.58,5.75,-0.17,-2.96,39236.11,22202.7778
002122.SZ,20120830,5.58,5.62,5.5,5.57,5.58,-0.01,-0.18,28863.93,16103.7496
002122.SZ,20120831,5.55,5.65,5.53,5.64,5.57,0.07,1.26,21260.31,11919.3909
002122.SZ,20120903,5.64,5.7,5.61,5.66,5.64,0.02,0.35,33743.6,19052.5776
002122.SZ,20120904,5.63,5.68,5.44,5.48,5.66,-0.18,-3.18,42169.46,23403.9332
002122.SZ,20120905,5.47,5.52,5.42,5.44,5.48,-0.04,-0.73,38567.76,21106.7741
002122.SZ,20120906,5.56,5.85,5.56,5.69,5.44,0.25,4.6,105007.8,59781.8624
002122.SZ,20120907,5.7,6.07,5.69,5.96,5.69,0.27,4.75,134001.86,78794.1145
002122.SZ,20120910,5.93,6.03,5.91,5.96,5.96,0.0,0.0,86479.02,51572.0192
002122.SZ,20120911,5.92,5.98,5.85,5.93,5.96,-0.03,-0.5,50706.26,29968.3706
002122.SZ,20120912,5.99,6.0,5.79,5.94,5.93,0.01,0.17,56738.63,33445.6964
002122.SZ,20120913,5.9,5.93,5.77,5.78,5.94,-0.16,-2.69,41495.53,24328.8385
002122.SZ,20120914,5.83,5.97,5.78,5.91,5.78,0.13,2.25,52889.73,31154.7039
002122.SZ,20120917,5.87,5.92,5.66,5.68,5.91,-0.23,-3.89,39780.22,22906.2973
002122.SZ,20120918,5.66,5.66,5.55,5.61,5.68,-0.07,-1.23,28896.38,16206.516
002122.SZ,20120919,5.6,5.68,5.59,5.63,5.61,0.02,0.36,20906.45,11791.9975
002122.SZ,20120920,5.65,5.73,5.43,5.44,5.63,-0.19,-3.37,48423.61,27097.0243
002122.SZ,20120921,5.47,5.53,5.42,5.48,5.44,0.04,0.74,28847.86,15820.0254
002122.SZ,20120924,5.42,5.67,5.36,5.59,5.48,0.11,2.01,40168.28,22276.9243
002122.SZ,20120925,5.55,5.59,5.49,5.5,5.59,-0.09,-1.61,18389.11,10173.6891
002122.SZ,20120926,5.49,5.5,5.35,5.38,5.5,-0.12,-2.18,27450.8,14840.3569
002122.SZ,20120927,5.48,5.7,5.39,5.65,5.38,0.27,5.02,65452.59,36405.6202
002122.SZ,20120928,5.57,5.75,5.55,5.73,5.65,0.08,1.42,47875.79,27169.5261
002122.SZ,20121008,5.73,5.75,5.6,5.64,5.73,-0.09,-1.57,28299.38,16048.8308
002122.SZ,20121009,5.67,5.92,5.65,5.81,5.64,0.17,3.01,59031.07,34337.5585
002122.SZ,20121010,5.75,5.85,5.75,5.84,5.81,0.03,0.52,32951.31,19145.2456
002122.SZ,20121011,5.84,5.89,5.76,5.76,5.84,-0.08,-1.37,38254.99,22292.8629
002122.SZ,20121012,5.79,5.85,5.66,5.79,5.76,0.03,0.52,36525.52,21036.3858
002122.SZ,20121015,5.79,5.79,5.69,5.74,5.79,-0.05,-0.86,22213.94,12724.0046
002122.SZ,20121016,5.73,5.79,5.69,5.74,5.74,0.0,0.0,22727.27,13055.7544
002122.SZ,20121017,5.75,5.8,5.67,5.73,5.74,-0.01,-0.17,19920.86,11425.0895
002122.SZ,20121018,5.77,5.85,5.74,5.83,5.73,0.1,1.75,30681.81,17840.28
002122.SZ,20121019,5.83,5.88,5.76,5.8,5.83,-0.03,-0.51,27414.19,15975.2024
002122.SZ,20121022,5.79,5.88,5.73,5.86,5.8,0.06,1.03,25865.34,15044.0392
002122.SZ,20121023,5.86,5.93,5.82,5.84,5.86,-0.02,-0.34,35570.0,20926.0136
002122.SZ,20121024,5.83,5.87,5.78,5.83,5.84,-0.01,-0.17,22292.62,12983.7427
002122.SZ,20121025,5.81,5.88,5.76,5.78,5.83,-0.05,-0.86,24228.76,14083.4013
002122.SZ,20121026,5.77,5.81,5.57,5.58,5.78,-0.2,-3.46,35369.25,19950.253
002122.SZ,20121029,5.51,5.58,5.48,5.51,5.58,-0.07,-1.25,20269.35,11194.2488
002122.SZ,20121030,5.53,5.62,5.49,5.54,5.51,0.03,0.54,16149.58,8953.4548
002122.SZ,20121031,5.54,5.69,5.49,5.65,5.54,0.11,1.99,28893.8,16217.733
002122.SZ,20121101,5.65,5.77,5.62,5.75,5.65,0.1,1.77,38169.34,21800.2189
002122.SZ,20121102,5.75,5.77,5.68,5.73,5.75,-0.02,-0.35,20972.88,12012.3303
002122.SZ,20121105,5.72,5.78,5.69,5.72,5.73,-0.01,-0.17,18708.8,10711.5367
002122.SZ,20121106,5.72,5.73,5.55,5.63,5.72,-0.09,-1.57,25530.11,14350.2449
002122.SZ,20121107,5.63,5.68,5.58,5.64,5.63,0.01,0.18,16181.52,9116.3092
002122.SZ,20121108,5.61,5.65,5.51,5.51,5.64,-0.13,-2.31,19694.99,10993.4487
002122.SZ,20121109,5.47,5.68,5.47,5.57,5.51,0.06,1.09,34353.43,19201.3491
002122.SZ,20121112,5.53,5.65,5.53,5.64,5.57,0.07,1.26,24593.52,13813.1382
002122.SZ,20121113,5.61,5.64,5.55,5.59,5.64,-0.05,-0.89,24721.8,13817.9695
002122.SZ,20121114,5.6,5.65,5.57,5.64,5.59,0.05,0.89,22963.15,12906.1884
002122.SZ,20121115,5.61,5.63,5.48,5.49,5.64,-0.15,-2.66,21508.42,11947.9039
002122.SZ,20121116,5.48,5.59,5.45,5.55,5.49,0.06,1.09,24742.93,13677.8
002122.SZ,20121119,5.55,5.55,5.39,5.47,5.55,-0.08,-1.44,26837.14,14678.0092
002122.SZ,20121120,5.49,5.51,5.39,5.39,5.47,-0.08,-1.46,25294.8,13747.4647
002122.SZ,20121121,5.41,5.44,5.3,5.42,5.39,0.03,0.56,31675.72,17024.1291
002122.SZ,20121122,5.39,5.42,5.34,5.35,5.42,-0.07,-1.29,23337.46,12533.5264
002122.SZ,20121123,5.39,5.41,5.34,5.38,5.35,0.03,0.56,18137.57,9758.1861
002122.SZ,20121126,5.35,5.39,5.3,5.32,5.38,-0.06,-1.12,20132.63,10747.8667
002122.SZ,20121127,5.28,5.33,5.17,5.2,5.32,-0.12,-2.26,30455.29,15970.6566
002122.SZ,20121128,5.18,5.23,5.09,5.11,5.2,-0.09,-1.73,24531.05,12632.797
002122.SZ,20121129,5.11,5.17,5.05,5.08,5.11,-0.03,-0.59,21637.75,11034.1278
002122.SZ,20121130,5.1,5.12,5.05,5.08,5.08,0.0,0.0,33219.74,16897.3083
002122.SZ,20121203,5.06,5.09,4.76,4.82,5.08,-0.26,-5.12,46535.25,23015.8907
002122.SZ,20121204,4.84,4.94,4.81,4.91,4.82,0.09,1.87,24999.58,12157.7012
002122.SZ,20121205,4.9,5.13,4.86,5.1,4.91,0.19,3.87,42828.25,21640.7206
002122.SZ,20121206,5.12,5.15,4.98,5.04,5.1,-0.06,-1.18,41689.47,20963.9727
002122.SZ,20121207,5.04,5.15,4.99,5.14,5.04,0.1,1.98,49014.82,25006.3748
002122.SZ,20121210,5.18,5.22,5.11,5.21,5.14,0.07,1.36,49727.35,25777.036
002122.SZ,20121211,5.22,5.22,5.11,5.13,5.21,-0.08,-1.54,36754.18,18946.6304
002122.SZ,20121212,5.15,5.18,5.08,5.11,5.13,-0.02,-0.39,31930.56,16334.0714
002122.SZ,20121213,5.11,5.11,5.04,5.07,5.11,-0.04,-0.78,27232.81,13807.6166
002122.SZ,20121214,5.07,5.28,5.06,5.26,5.07,0.19,3.75,72375.06,37696.711
002122.SZ,20121217,5.26,5.34,5.25,5.31,5.26,0.05,0.95,55231.56,29219.7827
002122.SZ,20121218,5.31,5.38,5.25,5.29,5.31,-0.02,-0.38,45386.21,24067.3161
002122.SZ,20121219,5.28,5.36,5.26,5.33,5.29,0.04,0.76,41985.49,22343.3758
002122.SZ,20121220,5.32,5.35,5.21,5.29,5.33,-0.04,-0.75,39629.92,20906.7327
002122.SZ,20121221,5.3,5.37,5.26,5.3,5.29,0.01,0.19,76045.12,40389.9897
002122.SZ,20121224,5.32,5.37,5.28,5.32,5.3,0.02,0.38,46399.04,24671.8933
002122.SZ,20121225,5.33,5.45,5.28,5.43,5.32,0.11,2.07,63745.14,34421.0165
002122.SZ,20121226,5.44,5.5,5.39,5.49,5.43,0.06,1.11,71439.96,38893.0011
002122.SZ,20121227,5.49,5.6,5.47,5.48,5.49,-0.01,-0.18,72313.43,39978.8699
002122.SZ,20121228,5.46,5.52,5.41,5.49,5.48,0.01,0.18,47673.69,26105.9682
002122.SZ,20121231,5.48,5.53,5.45,5.52,5.49,0.03,0.55,51265.06,28159.1416
002122.SZ,20130104,5.56,5.72,5.5,5.63,5.52,0.11,1.99,89353.4,49966.0149
002122.SZ,20130107,5.61,5.64,5.56,5.62,5.63,-0.01,-0.18,53268.8,29840.2623
002122.SZ,20130108,5.61,5.63,5.49,5.61,5.62,-0.01,-0.18,64486.5,35829.9338
002122.SZ,20130109,5.59,5.68,5.55,5.61,5.61,0.0,0.0,58186.03,32706.663
002122.SZ,20130110,5.63,5.71,5.58,5.68,5.61,0.07,1.25,57499.68,32551.8185
002122.SZ,20130111,5.68,5.76,5.52,5.54,5.68,-0.14,-2.46,79231.69,44796.5622
002122.SZ,20130114,5.5,5.7,5.5,5.69,5.54,0.15,2.71,58409.48,32874.3968
002122.SZ,20130115,5.72,5.97,5.69,5.86,5.69,0.17,2.99,115049.1,67028.8018
002122.SZ,20130116,5.85,5.87,5.7,5.79,5.86,-0.07,-1.19,79532.39,45935.0081
002122.SZ,20130117,5.78,5.8,5.65,5.69,5.79,-0.1,-1.73,50941.25,29116.4565
002122.SZ,20130118,5.75,5.81,5.7,5.78,5.69,0.09,1.58,59444.65,34326.0241
002122.SZ,20130121,5.8,5.83,5.73,5.77,5.78,-0.01,-0.17,54319.26,31395.4096
002122.SZ,20130122,5.77,5.78,5.6,5.63,5.77,-0.14,-2.43,90556.83,51448.578
002122.SZ,20130123,5.62,5.68,5.53,5.62,5.63,-0.01,-0.18,47078.14,26428.6652
002122.SZ,20130124,5.63,5.71,5.47,5.5,5.62,-0.12,-2.14,68767.12,38466.5879
002122.SZ,20130125,5.54,5.58,5.5,5.55,5.5,0.05,0.91,32805.99,18151.2837
002122.SZ,20130128,5.57,5.64,5.54,5.64,5.55,0.09,1.62,45736.04,25632.0973
002122.SZ,20130129,5.64,5.66,5.6,5.63,5.64,-0.01,-0.18,43700.66,24582.0636
002122.SZ,20130130,5.63,5.7,5.58,5.7,5.63,0.07,1.24,59394.48,33544.2728
002122.SZ,20130131,5.71,5.73,5.62,5.65,5.7,-0.05,-0.88,41073.4,23243.8051
002122.SZ,20130201,5.64,5.72,5.63,5.67,5.65,0.02,0.35,50389.45,28584.5287
002122.SZ,20130204,5.66,5.7,5.57,5.57,5.67,-0.1,-1.76,59768.14,33606.2383
002122.SZ,20130205,5.57,5.79,5.55,5.76,5.57,0.19,3.41,80840.72,46122.2803
002122.SZ,20130206,5.75,5.79,5.68,5.72,5.76,-0.04,-0.69,46215.66,26450.6911
002122.SZ,20130207,5.74,5.76,5.68,5.74,5.72,0.02,0.35,40788.89,23340.4706
002122.SZ,20130208,5.78,5.94,5.75,5.86,5.74,0.12,2.09,77911.9,45832.1265
002122.SZ,20130218,5.9,5.91,5.79,5.82,5.86,-0.04,-0.68,56890.46,33181.419
002122.SZ,20130219,5.84,5.87,5.72,5.74,5.82,-0.08,-1.37,50202.63,29088.0364
002122.SZ,20130220,5.77,5.82,5.72,5.79,5.74,0.05,0.87,38732.78,22357.3523
002122.SZ,20130221,5.79,5.79,5.55,5.57,5.79,-0.22,-3.8,68438.44,38555.1418
002122.SZ,20130222,5.57,5.62,5.51,5.53,5.57,-0.04,-0.72,36013.6,20039.311
002122.SZ,20130225,5.55,5.68,5.52,5.64,5.53,0.11,1.99,50309.58,28186.3899
