ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20120327,7.77,7.94,7.73,7.83,7.71,0.12,1.56,20762.34,16208.004
000739.SZ,20120328,7.82,7.82,7.29,7.4,7.83,-0.43,-5.49,30408.93,22980.1307
000739.SZ,20120329,7.36,7.36,7.12,7.2,7.4,-0.2,-2.7,21755.31,15746.6627
000739.SZ,20120330,7.18,7.85,7.18,7.49,7.2,0.29,4.03,30588.51,22703.8154
000739.SZ,20120405,7.49,7.57,7.35,7.53,7.49,0.04,0.53,27162.13,20393.4587
000739.SZ,20120406,7.54,7.57,7.46,7.54,7.53,0.01,0.13,13131.45,9876.0704
000739.SZ,20120409,7.54,7.54,7.43,7.47,7.54,-0.07,-0.93,9408.92,7033.0054
000739.SZ,20120410,7.41,7.54,7.29,7.49,7.47,0.02,0.27,20436.94,15167.73
000739.SZ,20120411,7.44,7.63,7.4,7.6,7.49,0.11,1.47,26788.06,20206.1163
000739.SZ,20120412,7.61,7.83,7.55,7.75,7.6,0.15,1.97,43653.75,33734.1477
000739.SZ,20120413,7.74,7.93,7.66,7.8,7.75,0.05,0.65,34454.06,26745.3445
000739.SZ,20120416,7.73,7.85,7.66,7.73,7.8,-0.07,-0.9,21010.87,16314.3221
000739.SZ,20120417,7.7,7.91,7.67,7.82,7.73,0.09,1.16,35977.13,28161.7016
000739.SZ,20120418,7.84,8.04,7.75,7.95,7.82,0.13,1.66,43110.11,33967.224
000739.SZ,20120419,7.94,8.08,7.85,7.93,7.95,-0.02,-0.25,34115.93,27142.0693
000739.SZ,20120420,7.88,8.04,7.85,7.87,7.93,-0.06,-0.76,28030.65,22160.497
000739.SZ,20120423,7.87,7.9,7.55,7.56,7.87,-0.31,-3.94,34958.13,27015.8099
000739.SZ,20120424,7.5,7.65,7.31,7.46,7.56,-0.1,-1.32,29621.66,22066.3565
000739.SZ,20120425,7.48,7.95,7.39,7.84,7.46,0.38,5.09,34703.54,26423.8029
000739.SZ,20120426,7.8,7.93,7.65,7.73,7.84,-0.11,-1.4,30734.53,23818.3272
000739.SZ,20120427,7.62,7.73,7.6,7.66,7.73,-0.07,-0.91,16808.32,12862.775
000739.SZ,20120502,7.68,7.83,7.6,7.79,7.66,0.13,1.7,26050.45,20173.2958
000739.SZ,20120503,7.79,7.96,7.79,7.87,7.79,0.08,1.03,32032.49,25250.1958
000739.SZ,20120504,7.89,7.9,7.75,7.84,7.87,-0.03,-0.38,25618.27,20025.8107
000739.SZ,20120507,7.82,7.95,7.76,7.86,7.84,0.02,0.26,21883.45,17189.3271
000739.SZ,20120508,7.87,7.94,7.78,7.79,7.86,-0.07,-0.89,20492.37,16006.701
000739.SZ,20120509,7.78,7.78,7.5,7.52,7.79,-0.27,-3.47,27331.85,20789.4376
000739.SZ,20120510,7.52,7.63,7.51,7.53,7.52,0.01,0.13,14058.99,10652.4684
000739.SZ,20120511,7.54,7.74,7.54,7.67,7.53,0.14,1.86,24931.9,19102.6658
000739.SZ,20120514,7.73,7.98,7.68,7.83,7.67,0.16,2.09,56392.0,44503.6443
000739.SZ,20120515,7.76,7.91,7.61,7.71,7.83,-0.12,-1.53,31524.89,24495.1663
000739.SZ,20120516,7.68,8.03,7.61,7.94,7.71,0.23,2.98,60456.65,47887.3664
000739.SZ,20120517,8.0,8.25,7.98,8.12,7.94,0.18,2.27,97501.29,79452.9916
000739.SZ,20120518,8.06,8.15,7.92,8.05,8.12,-0.07,-0.86,60020.36,48241.977
000739.SZ,20120521,8.0,8.06,7.76,7.85,8.05,-0.2,-2.48,35729.66,28053.4911
000739.SZ,20120522,7.85,7.97,7.85,7.89,7.85,0.04,0.51,28321.01,22397.4326
000739.SZ,20120523,8.27,8.48,8.01,8.1,7.89,0.21,2.66,97882.49,80792.3922
000739.SZ,20120524,7.88,8.22,7.85,8.2,8.1,0.1,1.23,68543.27,55464.3875
000739.SZ,20120525,8.1,8.2,8.03,8.13,8.2,-0.07,-0.85,38235.08,31005.4642
000739.SZ,20120528,8.08,8.08,7.67,7.92,8.13,-0.21,-2.58,44961.45,35207.0687
000739.SZ,20120529,7.87,7.96,7.76,7.96,7.92,0.04,0.51,30005.92,23731.2343
000739.SZ,20120530,7.98,8.12,7.91,7.99,7.96,0.03,0.38,33728.6,27068.0248
000739.SZ,20120531,7.99,8.2,7.9,8.1,7.99,0.11,1.38,50931.87,41137.3566
000739.SZ,20120601,8.06,8.17,8.0,8.08,8.1,-0.02,-0.25,27961.33,22573.7072
000739.SZ,20120604,7.93,8.04,7.7,7.77,8.08,-0.31,-3.84,27493.39,21729.4656
000739.SZ,20120605,7.76,8.22,7.75,7.95,7.77,0.18,2.32,29800.4,23724.878
000739.SZ,20120606,7.95,8.02,7.7,7.75,7.95,-0.2,-2.52,25052.32,19508.0628
000739.SZ,20120607,7.78,8.45,7.78,8.23,7.75,0.48,6.19,107085.57,87399.3762
000739.SZ,20120608,8.23,8.28,8.1,8.2,8.23,-0.03,-0.36,54423.55,44556.0798
000739.SZ,20120611,8.2,8.34,8.15,8.28,8.2,0.08,0.98,59165.62,48949.0805
000739.SZ,20120612,8.18,8.45,8.07,8.43,8.28,0.15,1.81,63716.3,52726.7391
000739.SZ,20120613,8.44,8.46,8.3,8.4,8.43,-0.03,-0.36,50765.12,42543.7048
000739.SZ,20120614,8.38,8.38,8.15,8.26,8.4,-0.14,-1.67,39070.86,32292.4339
000739.SZ,20120615,8.26,8.65,8.24,8.4,8.26,0.14,1.69,78082.88,66082.6897
000739.SZ,20120619,8.5,8.64,8.36,8.36,8.4,-0.04,-0.48,59841.24,50843.4202
000739.SZ,20120620,8.32,8.58,8.28,8.41,8.36,0.05,0.6,37594.94,31710.1019
000739.SZ,20120621,8.41,8.43,8.19,8.19,8.41,-0.22,-2.62,23841.37,19695.9209
000739.SZ,20120625,8.04,8.28,8.0,8.15,8.19,-0.04,-0.49,25354.43,20609.9165
000739.SZ,20120626,8.15,8.16,7.95,8.11,8.15,-0.04,-0.49,19379.57,15636.9843
000739.SZ,20120627,8.03,8.2,8.03,8.17,8.11,0.06,0.74,18591.12,15133.9158
000739.SZ,20120628,8.16,8.39,8.16,8.31,8.17,0.14,1.71,39481.31,32703.1047
000739.SZ,20120629,8.28,8.44,8.21,8.42,8.31,0.11,1.32,30857.26,25769.3734
000739.SZ,20120702,8.41,8.61,8.38,8.55,8.42,0.13,1.54,40939.43,34929.913
000739.SZ,20120703,8.56,8.56,8.36,8.41,8.55,-0.14,-1.64,31484.17,26636.8096
000739.SZ,20120704,8.41,8.48,8.32,8.44,8.41,0.03,0.36,18076.03,15190.5809
000739.SZ,20120705,8.39,8.41,8.17,8.36,8.44,-0.08,-0.95,21067.46,17484.7185
000739.SZ,20120706,8.36,8.6,8.24,8.55,8.36,0.19,2.27,32744.47,27655.7316
000739.SZ,20120709,8.54,8.78,8.49,8.55,8.55,0.0,0.0,60342.27,52134.3857
000739.SZ,20120710,8.5,8.72,8.5,8.6,8.55,0.05,0.58,47676.51,41197.9522
000739.SZ,20120711,8.59,8.92,8.3,8.9,8.6,0.3,3.49,66270.76,57425.1244
000739.SZ,20120712,8.81,9.21,8.77,9.06,8.9,0.16,1.8,79490.27,71795.2651
000739.SZ,20120713,9.05,9.13,8.92,9.06,9.06,0.0,0.0,35915.56,32384.8865
000739.SZ,20120716,9.07,9.15,8.68,8.7,9.06,-0.36,-3.97,46576.85,41254.2016
000739.SZ,20120717,8.66,8.99,8.63,8.89,8.7,0.19,2.18,31752.24,27991.3549
000739.SZ,20120718,8.8,9.19,8.73,9.06,8.89,0.17,1.91,44155.54,39591.3565
000739.SZ,20120719,9.02,9.19,8.96,8.97,9.06,-0.09,-0.99,34637.28,31318.7541
000739.SZ,20120720,8.91,9.03,8.83,8.86,8.97,-0.11,-1.23,21207.69,18873.0021
000739.SZ,20120723,9.05,9.05,8.71,8.75,8.86,-0.11,-1.24,20394.2,18037.9747
000739.SZ,20120724,8.72,8.81,8.59,8.76,8.75,0.01,0.11,16835.35,14655.7268
000739.SZ,20120725,8.72,8.82,8.62,8.62,8.76,-0.14,-1.6,16172.69,14092.3661
000739.SZ,20120726,8.62,8.74,8.4,8.49,8.62,-0.13,-1.51,30231.19,25990.0525
000739.SZ,20120727,8.45,8.57,8.32,8.37,8.49,-0.12,-1.41,20814.59,17522.296
000739.SZ,20120730,8.35,8.45,8.24,8.31,8.37,-0.06,-0.72,26754.07,22306.5081
000739.SZ,20120731,8.3,8.47,8.23,8.32,8.31,0.01,0.12,13496.41,11256.4349
000739.SZ,20120801,8.3,8.54,8.3,8.48,8.32,0.16,1.92,15634.02,13220.8963
000739.SZ,20120802,8.54,8.64,8.46,8.57,8.48,0.09,1.06,27912.36,23879.9397
000739.SZ,20120803,8.58,9.16,8.58,8.76,8.57,0.19,2.22,26400.36,23156.6172
000739.SZ,20120806,8.76,8.84,8.7,8.81,8.76,0.05,0.57,21368.35,18784.8349
000739.SZ,20120807,8.76,8.87,8.73,8.81,8.81,0.0,0.0,24830.98,21859.5614
000739.SZ,20120808,8.9,9.0,8.69,8.69,8.81,-0.12,-1.36,26532.86,23389.7903
000739.SZ,20120809,8.74,8.87,8.61,8.85,8.69,0.16,1.84,23332.45,20435.4424
000739.SZ,20120810,8.87,9.12,8.8,8.96,8.85,0.11,1.24,44249.21,39769.3226
000739.SZ,20120813,8.96,9.16,8.9,8.9,8.96,-0.06,-0.67,45929.1,41510.0018
000739.SZ,20120814,8.96,9.76,8.91,9.39,8.9,0.49,5.51,118514.36,110463.5614
000739.SZ,20120815,9.35,9.64,9.24,9.45,9.39,0.06,0.64,91000.56,86020.4225
000739.SZ,20120816,9.33,9.6,9.23,9.25,9.45,-0.2,-2.12,62887.14,59318.7641
000739.SZ,20120817,9.25,9.25,9.05,9.19,9.25,-0.06,-0.65,31686.35,28977.7163
000739.SZ,20120820,9.1,9.29,8.9,9.2,9.19,0.01,0.11,32601.64,29601.0464
000739.SZ,20120821,9.11,9.39,9.1,9.29,9.2,0.09,0.98,32584.21,30106.4238
000739.SZ,20120822,9.23,9.35,8.98,9.08,9.29,-0.21,-2.26,26599.52,24288.5768
000739.SZ,20120823,9.03,9.14,8.92,9.08,9.08,0.0,0.0,17363.73,15700.815
000739.SZ,20120824,9.08,9.15,8.96,9.05,9.08,-0.03,-0.33,21623.81,19551.7983
000739.SZ,20120827,9.03,9.03,8.63,8.64,9.05,-0.41,-4.53,33791.89,29587.2177
000739.SZ,20120828,8.64,8.92,8.64,8.79,8.64,0.15,1.74,29634.53,26088.2876
000739.SZ,20120829,8.79,8.88,8.55,8.65,8.79,-0.14,-1.59,24697.66,21476.2399
000739.SZ,20120830,8.65,8.76,8.47,8.56,8.65,-0.09,-1.04,20329.5,17475.4369
000739.SZ,20120831,8.51,8.64,8.46,8.6,8.56,0.04,0.47,13076.11,11171.06
000739.SZ,20120903,8.62,8.85,8.52,8.8,8.6,0.2,2.33,25674.45,22511.1845
000739.SZ,20120904,8.8,8.86,8.72,8.76,8.8,-0.04,-0.45,10009.99,8792.3724
000739.SZ,20120905,8.7,8.9,8.7,8.86,8.76,0.1,1.14,11326.09,9998.676
000739.SZ,20120906,8.85,8.95,8.8,8.83,8.86,-0.03,-0.34,13651.56,12097.8548
000739.SZ,20120907,8.83,9.19,8.83,9.07,8.83,0.24,2.72,37365.83,33723.2581
000739.SZ,20120910,9.16,9.3,9.02,9.29,9.07,0.22,2.43,49878.23,45663.029
000739.SZ,20120911,9.23,9.32,9.13,9.32,9.29,0.03,0.32,37028.36,34227.2055
000739.SZ,20120912,9.31,9.39,9.07,9.25,9.32,-0.07,-0.75,27786.72,25567.5248
000739.SZ,20120913,9.21,9.25,9.06,9.16,9.25,-0.09,-0.97,21033.32,19262.8796
000739.SZ,20120914,9.16,9.44,8.95,9.43,9.16,0.27,2.95,65567.68,60527.8499
000739.SZ,20120917,9.42,9.42,9.17,9.17,9.43,-0.26,-2.76,45997.96,42736.495
000739.SZ,20120918,9.08,9.24,8.95,9.02,9.17,-0.15,-1.64,40255.04,36677.7217
000739.SZ,20120919,9.1,9.15,8.88,9.03,9.02,0.01,0.11,36269.11,32651.3912
000739.SZ,20120920,9.0,9.0,8.65,8.8,9.03,-0.23,-2.55,35528.75,31158.6631
000739.SZ,20120921,8.81,8.95,8.61,8.74,8.8,-0.06,-0.68,32524.64,28684.4063
000739.SZ,20120924,8.69,8.91,8.62,8.84,8.74,0.1,1.14,23119.33,20376.2521
000739.SZ,20120925,8.84,8.91,8.66,8.66,8.84,-0.18,-2.04,19219.4,16826.0004
000739.SZ,20120926,8.63,8.74,8.46,8.67,8.66,0.01,0.12,22153.53,19084.4356
000739.SZ,20120927,8.67,8.96,8.64,8.83,8.67,0.16,1.85,23830.57,21067.6644
000739.SZ,20120928,8.83,8.94,8.79,8.93,8.83,0.1,1.13,18711.27,16643.8085
000739.SZ,20121008,8.96,9.06,8.75,8.93,8.93,0.0,0.0,21668.28,19279.2347
000739.SZ,20121009,8.92,9.14,8.86,9.12,8.93,0.19,2.13,34041.44,30787.6568
000739.SZ,20121010,9.06,9.11,8.92,9.07,9.12,-0.05,-0.55,42440.68,38209.0494
000739.SZ,20121011,9.04,9.08,8.85,8.88,9.07,-0.19,-2.09,26513.85,23830.7996
000739.SZ,20121012,8.81,8.94,8.68,8.7,8.88,-0.18,-2.03,24694.92,21629.7663
000739.SZ,20121015,8.86,9.2,8.8,9.17,8.7,0.47,5.4,88155.48,80212.1223
000739.SZ,20121016,8.8,8.95,8.5,8.8,9.17,-0.37,-4.03,144693.21,126091.4698
000739.SZ,20121017,8.71,8.79,8.54,8.61,8.8,-0.19,-2.16,47204.35,40697.6502
000739.SZ,20121018,8.61,8.73,8.55,8.65,8.61,0.04,0.46,40439.58,35039.6326
000739.SZ,20121019,8.66,8.69,8.57,8.61,8.65,-0.04,-0.46,28783.33,24796.807
000739.SZ,20121022,8.61,8.73,8.61,8.72,8.61,0.11,1.28,42071.57,36574.3
000739.SZ,20121023,8.72,8.75,8.57,8.59,8.72,-0.13,-1.49,28025.8,24201.2858
000739.SZ,20121024,8.52,8.67,8.43,8.51,8.59,-0.08,-0.93,28830.39,24644.9185
000739.SZ,20121025,8.51,8.6,8.45,8.47,8.51,-0.04,-0.47,24284.87,20694.4715
000739.SZ,20121026,8.46,8.62,8.44,8.51,8.47,0.04,0.47,21197.95,18034.8186
000739.SZ,20121029,8.52,8.57,8.34,8.35,8.51,-0.16,-1.88,17130.16,14474.3967
000739.SZ,20121030,8.5,8.52,8.2,8.33,8.35,-0.02,-0.24,18606.7,15478.5313
000739.SZ,20121031,8.29,8.42,8.25,8.4,8.33,0.07,0.84,10270.68,8595.47
000739.SZ,20121101,8.4,8.68,8.36,8.62,8.4,0.22,2.62,27365.23,23458.3779
000739.SZ,20121102,8.67,8.68,8.53,8.58,8.62,-0.04,-0.46,11792.27,10130.0853
000739.SZ,20121105,8.51,8.64,8.48,8.51,8.58,-0.07,-0.82,13968.78,11933.6092
000739.SZ,20121106,8.48,8.53,8.32,8.39,8.51,-0.12,-1.41,12059.71,10148.3117
000739.SZ,20121107,8.39,8.5,8.33,8.43,8.39,0.04,0.48,6928.33,5827.8542
000739.SZ,20121108,8.43,8.43,8.11,8.15,8.43,-0.28,-3.32,19218.61,15876.2588
000739.SZ,20121109,8.1,8.24,8.07,8.17,8.15,0.02,0.25,8460.26,6896.5084
000739.SZ,20121112,8.15,8.25,8.12,8.18,8.17,0.01,0.12,5987.78,4902.3247
000739.SZ,20121113,8.14,8.35,7.96,8.33,8.18,0.15,1.83,21877.98,17823.5274
000739.SZ,20121114,8.26,8.33,8.1,8.33,8.33,0.0,0.0,10488.02,8575.5945
000739.SZ,20121115,8.28,8.28,8.11,8.2,8.33,-0.13,-1.56,7379.43,6039.8695
000739.SZ,20121116,8.15,8.15,8.0,8.1,8.2,-0.1,-1.22,5121.38,4131.8566
000739.SZ,20121119,8.01,8.15,7.9,8.13,8.1,0.03,0.37,8451.36,6764.1519
000739.SZ,20121120,8.15,8.15,7.96,7.96,8.13,-0.17,-2.09,5918.09,4742.5276
000739.SZ,20121121,7.92,8.06,7.92,8.02,7.96,0.06,0.75,7958.51,6354.6257
000739.SZ,20121122,8.02,8.02,7.9,7.95,8.02,-0.07,-0.87,8742.62,6954.7989
000739.SZ,20121123,7.91,8.01,7.91,7.96,7.95,0.01,0.13,3116.56,2486.1264
000739.SZ,20121126,7.96,7.96,7.84,7.86,7.96,-0.1,-1.26,5005.37,3945.4086
000739.SZ,20121127,7.85,7.86,7.52,7.8,7.86,-0.06,-0.76,18912.98,14495.8909
000739.SZ,20121128,7.62,7.7,7.55,7.55,7.8,-0.25,-3.21,5969.5,4557.741
000739.SZ,20121129,7.53,7.65,7.4,7.42,7.55,-0.13,-1.72,11007.84,8289.8572
000739.SZ,20121130,7.45,7.5,7.38,7.5,7.42,0.08,1.08,7706.8,5737.1134
000739.SZ,20121203,7.76,7.84,7.63,7.63,7.5,0.13,1.73,23907.73,18535.1805
000739.SZ,20121204,7.5,7.77,7.43,7.77,7.63,0.14,1.83,9690.8,7347.3606
000739.SZ,20121205,7.72,8.11,7.68,8.04,7.77,0.27,3.47,34358.5,27291.1046
000739.SZ,20121206,8.05,8.17,7.94,8.1,8.04,0.06,0.75,30457.62,24570.13
000739.SZ,20121214,8.56,8.79,8.1,8.65,8.1,0.55,6.79,65683.29,56024.8148
000739.SZ,20121217,8.68,8.75,8.3,8.66,8.65,0.01,0.12,45503.36,39187.2912
000739.SZ,20121218,8.63,8.76,8.48,8.7,8.66,0.04,0.46,31010.6,26769.1179
000739.SZ,20121219,8.62,8.7,8.52,8.53,8.7,-0.17,-1.95,13695.27,11790.5934
000739.SZ,20121220,8.53,8.53,8.37,8.5,8.53,-0.03,-0.35,25348.65,21341.7833
000739.SZ,20121221,8.5,8.51,8.37,8.46,8.5,-0.04,-0.47,18113.92,15254.2235
000739.SZ,20121224,8.44,8.54,8.41,8.53,8.46,0.07,0.83,14732.56,12523.011
000739.SZ,20121225,8.61,8.97,8.61,8.79,8.53,0.26,3.05,57045.46,50316.9338
000739.SZ,20121226,8.74,9.3,8.69,8.8,8.79,0.01,0.11,46150.95,40636.1649
000739.SZ,20121227,8.81,8.81,8.66,8.66,8.8,-0.14,-1.59,24828.41,21647.4168
000739.SZ,20121228,8.64,8.68,8.53,8.63,8.66,-0.03,-0.35,20601.22,17747.6838
000739.SZ,20121231,8.68,8.7,8.49,8.66,8.63,0.03,0.35,38042.76,32682.4724
000739.SZ,20130104,8.83,8.83,8.58,8.62,8.66,-0.04,-0.46,21795.19,18885.3426
000739.SZ,20130107,8.75,9.02,8.74,9.0,8.62,0.38,4.41,59416.01,52700.1953
000739.SZ,20130108,9.9,9.9,9.8,9.9,9.0,0.9,10.0,198211.24,196168.0137
000739.SZ,20130109,10.0,10.32,9.68,9.7,9.9,-0.2,-2.02,316237.63,317411.4998
000739.SZ,20130110,9.54,9.89,9.41,9.78,9.7,0.08,0.82,121597.82,117684.4414
000739.SZ,20130111,9.78,10.08,9.67,9.71,9.78,-0.07,-0.72,112476.98,110731.215
000739.SZ,20130114,9.92,10.42,9.88,10.36,9.71,0.65,6.69,200299.99,202537.3367
000739.SZ,20130115,10.34,10.37,10.12,10.17,10.36,-0.19,-1.83,151954.97,155028.8631
000739.SZ,20130116,10.17,10.18,9.69,9.83,10.17,-0.34,-3.34,131654.61,129780.0203
000739.SZ,20130117,9.87,9.97,9.71,9.73,9.83,-0.1,-1.02,58477.56,57394.4346
000739.SZ,20130118,9.75,9.86,9.5,9.8,9.73,0.07,0.72,66623.15,64797.1759
000739.SZ,20130121,9.83,9.87,9.66,9.75,9.8,-0.05,-0.51,53331.0,52017.2918
000739.SZ,20130122,9.75,9.96,9.57,9.64,9.75,-0.11,-1.13,64739.86,63331.181
000739.SZ,20130123,9.53,9.66,9.36,9.53,9.64,-0.11,-1.14,60753.9,57666.5903
000739.SZ,20130124,9.53,9.68,9.19,9.25,9.53,-0.28,-2.94,60425.12,56936.0453
000739.SZ,20130125,9.26,9.43,9.2,9.33,9.25,0.08,0.86,37400.93,34934.6954
000739.SZ,20130128,9.35,9.68,9.33,9.6,9.33,0.27,2.89,56497.36,53650.0305
000739.SZ,20130129,9.6,9.74,9.54,9.62,9.6,0.02,0.21,57648.18,55523.0422
000739.SZ,20130130,9.61,9.72,9.49,9.7,9.62,0.08,0.83,57719.0,55544.5058
000739.SZ,20130131,9.7,9.75,9.34,9.5,9.7,-0.2,-2.06,49689.35,47134.9748
000739.SZ,20130201,9.48,9.5,9.35,9.45,9.5,-0.05,-0.53,27218.02,25618.2059
000739.SZ,20130204,9.45,9.48,9.05,9.1,9.45,-0.35,-3.7,68437.13,62749.5069
000739.SZ,20130205,10.01,10.01,10.01,10.01,9.1,0.91,10.0,78888.79,78967.6788
000739.SZ,20130206,10.39,11.01,10.31,11.01,10.01,1.0,9.99,508131.83,548056.1736
000739.SZ,20130207,10.8,11.43,10.68,11.18,11.01,0.17,1.54,382539.01,422261.3169
000739.SZ,20130208,11.11,12.3,11.02,12.3,11.18,1.12,10.02,316151.71,379177.7798
000739.SZ,20130222,12.69,13.5,12.66,13.0,12.3,0.7,5.69,478790.71,623263.6025
000739.SZ,20130225,12.95,13.19,12.75,13.13,13.0,0.13,1.0,310966.28,403773.8705
000739.SZ,20130226,13.0,14.38,12.83,13.16,13.13,0.03,0.23,430539.32,587426.1796
000739.SZ,20130227,13.15,13.64,12.95,13.13,13.16,-0.03,-0.23,274721.35,363567.1181
000739.SZ,20130228,13.0,13.15,12.6,12.99,13.13,-0.14,-1.07,251271.61,323062.2797
000739.SZ,20130301,12.87,13.79,12.85,13.65,12.99,0.66,5.08,335375.28,450135.7077
000739.SZ,20130304,13.63,13.9,13.05,13.33,13.65,-0.32,-2.34,235137.09,316003.1397
000739.SZ,20130305,13.47,13.7,13.2,13.68,13.33,0.35,2.63,214045.56,287981.5964
000739.SZ,20130306,13.82,14.28,13.69,13.92,13.68,0.24,1.75,251956.98,350701.5656
000739.SZ,20130307,13.83,14.13,12.96,13.08,13.92,-0.84,-6.03,266559.8,357962.6917
000739.SZ,20130308,13.11,13.35,12.84,12.9,13.08,-0.18,-1.38,140209.5,183021.2033
000739.SZ,20130311,12.93,13.16,12.75,12.93,12.9,0.03,0.23,101220.52,130820.562
000739.SZ,20130312,12.88,13.05,12.31,12.59,12.93,-0.34,-2.63,136941.44,172724.0476
000739.SZ,20130313,12.57,12.75,12.35,12.68,12.59,0.09,0.71,78984.38,99415.5476
000739.SZ,20130314,12.65,12.79,12.35,12.35,12.68,-0.33,-2.6,92198.27,115586.8554
000739.SZ,20130315,12.35,12.92,12.16,12.54,12.35,0.19,1.54,115889.75,145513.8676
000739.SZ,20130318,12.36,12.86,12.36,12.62,12.54,0.08,0.64,88139.57,111444.4287
000739.SZ,20130319,12.57,12.7,12.11,12.46,12.62,-0.16,-1.27,66438.53,82235.9607
000739.SZ,20130320,12.46,13.3,12.46,13.29,12.46,0.83,6.66,147417.34,190637.5774
000739.SZ,20130321,13.35,13.8,13.21,13.78,13.29,0.49,3.69,198248.79,267369.5527
000739.SZ,20130322,13.8,14.19,13.5,14.18,13.78,0.4,2.9,196464.64,272708.5659
000739.SZ,20130325,14.1,14.17,13.74,14.11,14.18,-0.07,-0.49,109786.83,153164.579
000739.SZ,20130326,13.9,14.09,13.41,13.73,14.11,-0.38,-2.69,101292.01,138410.4575
000739.SZ,20130327,13.65,13.94,13.58,13.84,13.73,0.11,0.8,99944.33,137802.7375
000739.SZ,20130328,13.65,13.67,12.85,13.25,13.84,-0.59,-4.26,89585.88,118572.7121
000739.SZ,20130329,13.2,13.46,13.15,13.32,13.25,0.07,0.53,55234.03,73503.466
000739.SZ,20130401,13.88,14.59,13.51,14.16,13.32,0.84,6.31,352924.16,492200.5777
000739.SZ,20130402,13.88,13.92,13.25,13.31,14.16,-0.85,-6.0,189736.61,258371.6487
000739.SZ,20130403,14.46,14.46,13.7,13.8,13.31,0.49,3.68,302607.43,424817.4971
000739.SZ,20130408,14.0,14.5,13.44,13.54,13.8,-0.26,-1.88,332241.55,463855.658
000739.SZ,20130416,12.19,12.32,12.19,12.19,13.54,-1.35,-9.97,59240.8,72238.8594
000739.SZ,20130417,11.95,12.26,11.71,12.22,12.19,0.03,0.25,194916.75,233029.5311
000739.SZ,20130418,11.99,12.25,11.85,12.04,12.22,-0.18,-1.47,114001.33,137481.6235
000739.SZ,20130419,12.06,12.48,12.01,12.39,12.04,0.35,2.91,125326.39,153831.5199
