ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,20120702,7.96,7.96,7.86,7.9,7.88,0.02,0.25,30415.46,24026.519
600655.SH,20120703,7.89,7.96,7.86,7.9,7.9,0.0,0.0,48149.31,38083.265
600655.SH,20120704,7.92,7.95,7.71,7.86,7.9,-0.04,-0.51,53649.94,41977.223
600655.SH,20120705,7.75,7.82,7.68,7.78,7.86,-0.08,-1.02,36791.27,28445.908
600655.SH,20120706,7.81,7.85,7.69,7.82,7.78,0.04,0.51,51117.17,39631.027
600655.SH,20120709,7.76,7.78,7.5,7.52,7.82,-0.3,-3.84,66136.87,50529.678
600655.SH,20120710,7.53,7.58,7.47,7.52,7.52,0.0,0.0,29048.56,21858.052
600655.SH,20120711,7.51,7.55,7.48,7.51,7.52,-0.01,-0.13,30761.62,23110.435
600655.SH,20120712,7.51,7.52,7.1,7.24,7.51,-0.27,-3.6,262190.36,189429.73
600655.SH,20120713,7.16,7.27,7.14,7.18,7.24,-0.06,-0.83,68728.45,49370.353
600655.SH,20120716,7.2,7.21,6.93,6.96,7.18,-0.22,-3.06,81200.48,57110.13
600655.SH,20120717,6.96,7.01,6.92,7.0,6.96,0.04,0.57,48277.5,33638.908
600655.SH,20120718,7.01,7.02,6.9,7.01,7.0,0.01,0.14,51167.99,35637.279
600655.SH,20120719,7.0,7.26,6.96,7.19,7.01,0.18,2.57,101453.62,72691.155
600655.SH,20120720,7.15,7.18,7.07,7.1,7.19,-0.09,-1.25,53284.01,37878.464
600655.SH,20120723,7.04,7.04,6.92,6.99,7.1,-0.11,-1.55,29233.43,20400.9
600655.SH,20120724,6.97,7.07,6.95,7.03,6.99,0.04,0.57,27714.82,19427.993
600655.SH,20120725,7.0,7.07,6.94,6.95,7.03,-0.08,-1.14,29494.33,20638.675
600655.SH,20120726,6.99,7.04,6.93,6.96,6.95,0.01,0.14,45513.7,31781.745
600655.SH,20120727,6.99,7.03,6.96,7.01,6.96,0.05,0.72,30378.61,21236.762
600655.SH,20120730,7.05,7.07,6.94,6.94,7.01,-0.07,-1.0,27937.29,19564.605
600655.SH,20120731,6.93,6.96,6.76,6.78,6.94,-0.16,-2.31,57051.11,39210.928
600655.SH,20120801,6.8,6.88,6.8,6.84,6.78,0.06,0.89,36747.03,25146.605
600655.SH,20120802,6.82,6.86,6.76,6.79,6.84,-0.05,-0.73,23589.12,16055.922
600655.SH,20120803,6.81,6.89,6.74,6.89,6.79,0.1,1.47,28154.74,19235.428
600655.SH,20120806,6.86,7.05,6.85,7.02,6.89,0.13,1.89,51468.5,35833.181
600655.SH,20120807,7.01,7.13,6.98,7.07,7.02,0.05,0.71,58933.6,41708.434
600655.SH,20120808,7.07,7.09,7.0,7.03,7.07,-0.04,-0.57,31933.29,22489.486
600655.SH,20120809,7.02,7.18,6.98,7.16,7.03,0.13,1.85,61897.39,43920.631
600655.SH,20120810,7.14,7.16,7.07,7.09,7.16,-0.07,-0.98,31095.37,22111.762
600655.SH,20120813,7.08,7.13,7.01,7.02,7.09,-0.07,-0.99,45324.61,32067.229
600655.SH,20120814,7.0,7.05,6.88,7.01,7.02,-0.01,-0.14,37311.0,25958.016
600655.SH,20120815,6.97,6.98,6.89,6.9,7.01,-0.11,-1.57,21901.29,15155.546
600655.SH,20120816,6.9,6.93,6.84,6.85,6.9,-0.05,-0.72,18901.68,13005.424
600655.SH,20120817,6.87,6.94,6.86,6.92,6.85,0.07,1.02,22360.08,15445.891
600655.SH,20120820,6.87,6.89,6.81,6.88,6.92,-0.04,-0.58,19448.64,13298.299
600655.SH,20120821,6.88,6.99,6.86,6.95,6.88,0.07,1.02,26831.32,18635.405
600655.SH,20120822,6.99,7.02,6.94,6.95,6.95,0.0,0.0,26956.32,18806.647
600655.SH,20120823,7.01,7.28,7.0,7.26,6.95,0.31,4.46,142668.64,102574.356
600655.SH,20120824,7.25,7.25,7.1,7.12,7.26,-0.14,-1.93,60029.72,43014.064
600655.SH,20120827,7.08,7.2,7.02,7.03,7.12,-0.09,-1.26,56060.77,39880.593
600655.SH,20120828,7.01,7.07,6.89,6.96,7.03,-0.07,-1.0,55709.0,38777.02
600655.SH,20120829,6.95,6.96,6.77,6.81,6.96,-0.15,-2.16,70240.25,48060.334
600655.SH,20120830,6.83,6.83,6.67,6.7,6.81,-0.11,-1.62,58512.45,39407.75
600655.SH,20120831,6.69,6.77,6.5,6.66,6.7,-0.04,-0.6,49782.29,33155.597
600655.SH,20120903,6.66,6.89,6.66,6.82,6.66,0.16,2.4,71786.49,48795.155
600655.SH,20120904,6.84,6.86,6.63,6.67,6.82,-0.15,-2.2,52023.55,35082.523
600655.SH,20120905,6.68,6.75,6.59,6.64,6.67,-0.03,-0.45,60203.05,40131.752
600655.SH,20120906,6.65,6.8,6.59,6.79,6.64,0.15,2.26,69676.03,46551.583
600655.SH,20120907,6.82,7.15,6.82,7.05,6.79,0.26,3.83,155700.64,109177.389
600655.SH,20120910,7.15,7.32,7.15,7.19,7.05,0.14,1.99,173854.2,125775.44
600655.SH,20120911,7.19,7.3,7.11,7.25,7.19,0.06,0.83,106411.95,76846.866
600655.SH,20120912,7.27,7.33,7.21,7.31,7.25,0.06,0.83,90042.63,65529.952
600655.SH,20120913,7.3,7.3,7.12,7.13,7.31,-0.18,-2.46,65838.94,47402.853
600655.SH,20120914,7.38,7.75,7.38,7.51,7.13,0.38,5.33,382169.51,288888.131
600655.SH,20120917,7.51,7.88,7.51,7.64,7.51,0.13,1.73,370388.96,286750.704
600655.SH,20120918,7.55,7.67,7.38,7.57,7.64,-0.07,-0.92,165850.0,125195.978
600655.SH,20120919,7.56,7.95,7.52,7.92,7.57,0.35,4.62,284937.72,221103.189
600655.SH,20120920,7.85,8.29,7.8,8.04,7.92,0.12,1.52,462541.07,375926.871
600655.SH,20120921,8.03,8.49,7.9,8.02,8.04,-0.02,-0.25,395913.77,324870.137
600655.SH,20120924,7.92,8.1,7.7,8.0,8.02,-0.02,-0.25,235063.77,185341.144
600655.SH,20120925,7.95,7.95,7.67,7.7,8.0,-0.3,-3.75,200914.55,156078.742
600655.SH,20120926,7.66,7.73,7.47,7.54,7.7,-0.16,-2.08,180076.33,136090.496
600655.SH,20120927,7.52,7.91,7.41,7.81,7.54,0.27,3.58,165026.14,127313.409
600655.SH,20120928,7.79,8.25,7.77,8.15,7.81,0.34,4.35,248966.59,200257.846
600655.SH,20121008,8.1,8.2,7.86,7.93,8.15,-0.22,-2.7,144677.89,115615.054
600655.SH,20121009,7.99,8.24,7.98,8.09,7.93,0.16,2.02,146598.52,119124.522
600655.SH,20121010,7.9,8.06,7.84,8.01,8.09,-0.08,-0.99,148761.53,117986.262
600655.SH,20121011,7.91,8.06,7.88,7.89,8.01,-0.12,-1.5,101945.7,80982.523
600655.SH,20121012,7.96,8.01,7.72,7.79,7.89,-0.1,-1.27,79040.88,61931.02
600655.SH,20121015,7.7,7.7,7.46,7.5,7.79,-0.29,-3.72,113719.03,85558.522
600655.SH,20121016,7.41,7.63,7.41,7.54,7.5,0.04,0.53,87004.46,65596.913
600655.SH,20121017,7.63,7.64,7.5,7.57,7.54,0.03,0.4,55932.81,42338.434
600655.SH,20121018,7.61,7.71,7.56,7.68,7.57,0.11,1.45,73728.53,56419.002
600655.SH,20121019,7.63,7.68,7.56,7.6,7.68,-0.08,-1.04,57200.44,43515.153
600655.SH,20121022,7.5,7.63,7.46,7.61,7.6,0.01,0.13,42131.84,31775.479
600655.SH,20121023,7.62,7.67,7.54,7.55,7.61,-0.06,-0.79,49238.64,37388.914
600655.SH,20121024,7.49,7.53,7.46,7.51,7.55,-0.04,-0.53,55189.59,41357.931
600655.SH,20121025,7.5,7.56,7.46,7.56,7.51,0.05,0.67,45176.47,33927.084
600655.SH,20121026,7.55,7.57,7.28,7.32,7.56,-0.24,-3.17,64867.73,47841.445
600655.SH,20121029,7.33,7.42,7.29,7.32,7.32,0.0,0.0,32305.63,23717.935
600655.SH,20121030,7.35,7.36,7.15,7.2,7.32,-0.12,-1.64,42724.96,31041.549
600655.SH,20121031,7.23,7.25,6.95,7.15,7.2,-0.05,-0.69,64918.66,46068.895
600655.SH,20121101,7.16,7.32,7.16,7.3,7.15,0.15,2.1,56908.62,41279.564
600655.SH,20121102,7.29,7.29,7.18,7.23,7.3,-0.07,-0.96,55802.52,40355.599
600655.SH,20121105,7.13,7.16,7.08,7.12,7.23,-0.11,-1.52,54349.45,38717.664
600655.SH,20121106,7.16,7.2,7.05,7.18,7.12,0.06,0.84,45265.34,32335.751
600655.SH,20121107,7.24,7.38,7.21,7.33,7.18,0.15,2.09,86509.68,63218.68
600655.SH,20121108,7.28,7.28,7.1,7.11,7.33,-0.22,-3.0,47203.86,33853.252
600655.SH,20121109,7.11,7.22,7.11,7.13,7.11,0.02,0.28,36682.09,26323.594
600655.SH,20121112,7.2,7.23,6.94,7.01,7.13,-0.12,-1.68,99674.34,70209.664
600655.SH,20121113,7.01,7.04,6.86,6.88,7.01,-0.13,-1.85,51152.27,35454.126
600655.SH,20121114,6.88,6.94,6.84,6.9,6.88,0.02,0.29,25913.36,17864.4
600655.SH,20121115,6.88,6.91,6.74,6.75,6.9,-0.15,-2.17,40051.55,27321.356
600655.SH,20121116,6.75,6.75,6.52,6.57,6.75,-0.18,-2.67,87527.95,57923.383
600655.SH,20121119,6.57,6.64,6.44,6.58,6.57,0.01,0.15,69902.75,45701.914
600655.SH,20121120,6.64,6.68,6.57,6.57,6.58,-0.01,-0.15,42340.01,28005.813
600655.SH,20121121,6.56,6.64,6.45,6.63,6.57,0.06,0.91,43952.06,28829.449
600655.SH,20121122,6.61,6.67,6.56,6.6,6.63,-0.03,-0.45,35557.45,23496.75
600655.SH,20121123,6.64,6.67,6.59,6.63,6.6,0.03,0.45,24353.13,16154.63
600655.SH,20121126,6.7,6.76,6.67,6.7,6.63,0.07,1.06,53717.92,36070.239
600655.SH,20121127,6.7,6.73,6.5,6.53,6.7,-0.17,-2.54,46011.18,30365.073
600655.SH,20121128,6.47,6.48,6.28,6.35,6.53,-0.18,-2.76,53590.54,34044.558
600655.SH,20121129,6.33,6.4,6.29,6.33,6.35,-0.02,-0.32,45660.91,28923.567
600655.SH,20121130,6.3,6.38,6.28,6.34,6.33,0.01,0.16,57322.09,36254.454
600655.SH,20121203,6.33,6.34,6.18,6.19,6.34,-0.15,-2.37,33629.48,21056.18
600655.SH,20121204,6.2,6.27,6.1,6.25,6.19,0.06,0.97,43185.45,26694.368
600655.SH,20121205,6.22,6.52,6.16,6.48,6.25,0.23,3.68,78156.48,50003.064
600655.SH,20121206,6.45,6.49,6.39,6.42,6.48,-0.06,-0.93,38661.15,24885.821
600655.SH,20121207,6.44,6.6,6.4,6.59,6.42,0.17,2.65,62507.11,40819.263
600655.SH,20121210,6.64,6.68,6.59,6.66,6.59,0.07,1.06,75431.67,50106.867
600655.SH,20121211,6.65,6.65,6.54,6.57,6.66,-0.09,-1.35,75199.02,49522.345
600655.SH,20121212,6.56,6.71,6.49,6.69,6.57,0.12,1.83,91872.23,60830.742
600655.SH,20121213,6.64,6.64,6.48,6.51,6.69,-0.18,-2.69,72333.64,47399.663
600655.SH,20121214,6.52,6.8,6.51,6.78,6.51,0.27,4.15,141419.53,94652.524
600655.SH,20121217,6.77,6.86,6.75,6.8,6.78,0.02,0.3,103004.56,70044.805
600655.SH,20121218,6.83,6.94,6.78,6.83,6.8,0.03,0.44,99643.34,68312.698
600655.SH,20121219,6.76,6.81,6.71,6.75,6.83,-0.08,-1.17,83634.08,56387.851
600655.SH,20121220,6.72,6.78,6.67,6.76,6.75,0.01,0.15,59619.33,40008.219
600655.SH,20121221,6.73,6.81,6.7,6.74,6.76,-0.02,-0.3,66291.65,44709.181
600655.SH,20121224,6.74,6.81,6.74,6.77,6.74,0.03,0.45,66333.53,44914.26
600655.SH,20121225,6.77,6.95,6.67,6.89,6.77,0.12,1.77,142802.68,97614.682
600655.SH,20121226,6.91,7.16,6.86,7.13,6.89,0.24,3.48,207327.58,146335.14
600655.SH,20121227,7.13,7.19,6.96,7.05,7.13,-0.08,-1.12,109414.14,77352.793
600655.SH,20121228,7.09,7.16,7.03,7.13,7.05,0.08,1.13,107797.31,76745.215
600655.SH,20121231,7.15,7.2,7.09,7.18,7.13,0.05,0.7,110517.18,78935.101
600655.SH,20130104,7.23,7.24,6.99,7.05,7.18,-0.13,-1.81,158002.33,111871.251
600655.SH,20130107,7.04,7.09,6.99,7.05,7.05,0.0,0.0,96945.61,68199.558
600655.SH,20130108,7.04,7.2,7.02,7.14,7.05,0.09,1.28,116066.88,82467.638
600655.SH,20130109,7.15,7.22,7.09,7.17,7.14,0.03,0.42,97820.74,70054.794
600655.SH,20130110,7.18,7.21,7.09,7.17,7.17,0.0,0.0,96237.48,68931.348
600655.SH,20130111,7.21,7.25,7.01,7.03,7.17,-0.14,-1.95,120645.17,85830.159
600655.SH,20130114,7.01,7.2,7.01,7.19,7.03,0.16,2.28,113807.04,81273.18
600655.SH,20130115,7.21,7.35,7.18,7.33,7.19,0.14,1.95,153870.05,112328.5
600655.SH,20130116,7.33,7.45,7.22,7.33,7.33,0.0,0.0,150034.93,110240.266
600655.SH,20130117,7.31,7.47,7.24,7.32,7.33,-0.01,-0.14,143886.79,106055.699
600655.SH,20130118,7.38,7.44,7.28,7.37,7.32,0.05,0.68,168489.31,123864.466
600655.SH,20130121,7.37,7.39,7.25,7.36,7.37,-0.01,-0.14,114121.31,83624.717
600655.SH,20130122,7.37,7.37,7.16,7.2,7.36,-0.16,-2.17,151543.17,109601.063
600655.SH,20130123,7.19,7.25,7.12,7.2,7.2,0.0,0.0,78286.01,56238.724
600655.SH,20130124,7.18,7.28,7.02,7.06,7.2,-0.14,-1.94,107999.81,77435.508
600655.SH,20130125,7.04,7.1,7.03,7.04,7.06,-0.02,-0.28,59404.37,41910.859
600655.SH,20130128,7.05,7.17,7.04,7.16,7.04,0.12,1.7,90380.99,64393.391
600655.SH,20130129,7.16,7.21,7.13,7.19,7.16,0.03,0.42,105822.86,75863.14
600655.SH,20130130,7.21,7.21,7.15,7.21,7.19,0.02,0.28,125149.65,89898.8
600655.SH,20130131,7.24,7.31,7.24,7.27,7.21,0.06,0.83,127220.73,92508.426
600655.SH,20130201,7.23,7.33,7.18,7.32,7.27,0.05,0.69,125845.43,91280.813
600655.SH,20130204,7.35,7.39,7.27,7.36,7.32,0.04,0.55,162216.64,119086.392
600655.SH,20130205,7.35,7.44,7.31,7.41,7.36,0.05,0.68,142774.54,105507.053
600655.SH,20130206,7.4,7.45,7.34,7.41,7.41,0.0,0.0,152455.45,112685.828
600655.SH,20130207,7.4,7.53,7.39,7.5,7.41,0.09,1.21,191780.4,143526.242
600655.SH,20130208,7.49,7.68,7.45,7.66,7.5,0.16,2.13,152655.7,116107.634
600655.SH,20130218,7.6,7.62,7.42,7.44,7.66,-0.22,-2.87,239933.42,179825.592
600655.SH,20130219,7.43,7.44,7.25,7.35,7.44,-0.09,-1.21,153486.8,112612.655
600655.SH,20130220,7.3,7.39,7.28,7.37,7.35,0.02,0.27,102204.38,75058.441
600655.SH,20130221,7.28,7.28,7.06,7.17,7.37,-0.2,-2.71,192700.61,137765.202
600655.SH,20130222,7.15,7.25,7.13,7.24,7.17,0.07,0.98,90297.47,64899.99
600655.SH,20130225,7.26,7.3,7.21,7.3,7.24,0.06,0.83,73080.24,53060.55
600655.SH,20130226,7.29,7.34,7.22,7.28,7.3,-0.02,-0.27,92224.7,67272.913
600655.SH,20130227,7.31,7.35,7.23,7.33,7.28,0.05,0.69,63645.66,46449.39
600655.SH,20130228,7.32,7.45,7.28,7.44,7.33,0.11,1.5,95096.14,70212.921
600655.SH,20130301,7.44,7.45,7.35,7.39,7.44,-0.05,-0.67,99447.16,73500.345
600655.SH,20130304,7.35,7.39,7.15,7.18,7.39,-0.21,-2.84,94973.92,69192.714
600655.SH,20130305,7.18,7.25,7.12,7.19,7.18,0.01,0.14,96756.19,69395.233
600655.SH,20130306,7.21,7.25,7.13,7.25,7.19,0.06,0.83,116284.75,83539.153
600655.SH,20130307,7.47,7.6,7.43,7.46,7.25,0.21,2.9,304894.18,229307.321
600655.SH,20130308,7.5,8.08,7.45,7.88,7.46,0.42,5.63,403540.76,315176.259
600655.SH,20130311,7.81,8.1,7.7,8.0,7.88,0.12,1.52,241976.25,190848.857
