ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600819.SH,20120213,9.22,9.42,9.17,9.33,9.32,0.01,0.11,11355.17,10597.814
600819.SH,20120214,9.35,9.39,9.22,9.31,9.33,-0.02,-0.21,5504.39,5118.622
600819.SH,20120215,9.28,9.49,9.19,9.42,9.31,0.11,1.18,14380.5,13489.661
600819.SH,20120216,9.42,9.58,9.35,9.51,9.42,0.09,0.96,16462.86,15598.12
600819.SH,20120217,9.55,9.63,9.33,9.4,9.51,-0.11,-1.16,10103.49,9535.222
600819.SH,20120220,9.52,9.55,9.34,9.37,9.4,-0.03,-0.32,11488.65,10850.684
600819.SH,20120221,9.34,9.38,9.19,9.38,9.37,0.01,0.11,9151.15,8493.434
600819.SH,20120222,9.36,9.56,9.3,9.54,9.38,0.16,1.71,20306.88,19195.446
600819.SH,20120223,9.55,9.63,9.45,9.6,9.54,0.06,0.63,18563.04,17726.555
600819.SH,20120224,9.58,9.74,9.45,9.68,9.6,0.08,0.83,35716.11,34376.359
600819.SH,20120227,9.68,9.85,9.64,9.68,9.68,0.0,0.0,27835.69,27136.135
600819.SH,20120228,9.61,9.78,9.45,9.74,9.68,0.06,0.62,25786.94,24773.409
600819.SH,20120229,9.7,9.85,9.66,9.84,9.74,0.1,1.03,37484.64,36549.112
600819.SH,20120301,9.81,9.93,9.7,9.74,9.84,-0.1,-1.02,29364.97,28847.699
600819.SH,20120302,9.7,9.83,9.7,9.79,9.74,0.05,0.51,22576.02,22034.627
600819.SH,20120305,9.78,9.93,9.65,9.7,9.79,-0.09,-0.92,27110.52,26455.374
600819.SH,20120306,9.63,9.65,9.36,9.4,9.7,-0.3,-3.09,18167.29,17211.433
600819.SH,20120307,9.4,9.4,9.2,9.34,9.4,-0.06,-0.64,16664.54,15506.181
600819.SH,20120308,9.35,9.5,9.34,9.5,9.34,0.16,1.71,15021.99,14182.052
600819.SH,20120309,9.55,9.7,9.47,9.68,9.5,0.18,1.89,17086.44,16344.597
600819.SH,20120312,9.68,9.78,9.62,9.7,9.68,0.02,0.21,13600.74,13163.523
600819.SH,20120313,9.72,10.26,9.65,10.02,9.7,0.32,3.3,75641.79,75701.031
600819.SH,20120314,10.0,10.0,9.25,9.27,10.02,-0.75,-7.49,52791.36,51193.236
600819.SH,20120315,9.21,9.32,8.98,9.02,9.27,-0.25,-2.7,28346.09,25884.038
600819.SH,20120316,9.11,9.22,9.01,9.21,9.02,0.19,2.11,12363.94,11261.71
600819.SH,20120319,9.21,9.23,9.05,9.21,9.21,0.0,0.0,14590.95,13337.918
600819.SH,20120320,9.21,9.21,8.93,9.0,9.21,-0.21,-2.28,14352.55,12943.673
600819.SH,20120321,9.05,9.08,8.73,8.9,9.0,-0.1,-1.11,13894.24,12351.017
600819.SH,20120322,8.9,8.99,8.75,8.93,8.9,0.03,0.34,11257.09,9985.066
600819.SH,20120323,8.87,8.87,8.7,8.78,8.93,-0.15,-1.68,12172.77,10675.841
600819.SH,20120326,8.78,8.8,8.71,8.78,8.78,0.0,0.0,5256.22,4603.247
600819.SH,20120327,8.78,8.87,8.78,8.84,8.78,0.06,0.68,6373.7,5623.101
600819.SH,20120328,8.85,8.85,8.2,8.29,8.84,-0.55,-6.22,12438.13,10522.219
600819.SH,20120329,8.25,8.28,7.76,7.77,8.29,-0.52,-6.27,20431.3,16231.191
600819.SH,20120330,7.76,7.92,7.72,7.76,7.77,-0.01,-0.13,9649.56,7510.471
600819.SH,20120405,7.77,7.98,7.76,7.94,7.76,0.18,2.32,9610.39,7572.854
600819.SH,20120406,7.98,8.06,7.9,7.97,7.94,0.03,0.38,6775.05,5399.825
600819.SH,20120409,7.95,7.97,7.82,7.82,7.97,-0.15,-1.88,5956.65,4700.064
600819.SH,20120410,7.85,7.94,7.7,7.87,7.82,0.05,0.64,14341.04,11192.037
600819.SH,20120411,7.79,7.93,7.62,7.87,7.87,0.0,0.0,11050.73,8635.129
600819.SH,20120412,7.9,8.05,7.85,8.04,7.87,0.17,2.16,18715.7,14902.664
600819.SH,20120413,8.09,8.45,8.04,8.24,8.04,0.2,2.49,22602.73,18676.203
600819.SH,20120416,8.18,8.3,8.08,8.27,8.24,0.03,0.36,18850.44,15444.819
600819.SH,20120417,8.25,8.5,8.16,8.18,8.27,-0.09,-1.09,20692.73,17145.569
600819.SH,20120418,8.18,8.34,8.09,8.32,8.18,0.14,1.71,26112.17,21519.694
600819.SH,20120419,8.3,8.46,8.17,8.35,8.32,0.03,0.36,31834.41,26546.734
600819.SH,20120420,8.3,8.38,8.2,8.33,8.35,-0.02,-0.24,27281.81,22621.353
600819.SH,20120423,8.26,8.26,7.98,8.05,8.33,-0.28,-3.36,35248.44,28513.401
600819.SH,20120424,7.97,8.09,7.68,7.9,8.05,-0.15,-1.86,25043.17,19658.428
600819.SH,20120425,7.86,8.19,7.79,8.06,7.9,0.16,2.03,36455.43,29287.032
600819.SH,20120426,8.07,8.19,8.01,8.05,8.06,-0.01,-0.12,19083.64,15447.417
600819.SH,20120427,8.05,8.09,7.75,7.85,8.05,-0.2,-2.48,21090.5,16608.397
600819.SH,20120502,7.91,7.96,7.62,7.78,7.85,-0.07,-0.89,31449.42,24336.263
600819.SH,20120503,7.78,7.78,7.55,7.68,7.78,-0.1,-1.29,24954.45,19048.041
600819.SH,20120504,7.67,7.84,7.65,7.8,7.68,0.12,1.56,18751.54,14521.858
600819.SH,20120507,7.78,7.87,7.72,7.86,7.8,0.06,0.77,16350.14,12730.849
600819.SH,20120508,7.86,7.98,7.8,7.97,7.86,0.11,1.4,22913.41,18163.604
600819.SH,20120509,7.96,8.15,7.87,8.1,7.97,0.13,1.63,41560.38,33405.834
600819.SH,20120510,8.09,8.16,7.98,8.1,8.1,0.0,0.0,27470.59,22169.192
600819.SH,20120511,8.1,8.69,8.03,8.53,8.1,0.43,5.31,80836.43,67657.614
600819.SH,20120514,8.4,8.59,8.25,8.28,8.53,-0.25,-2.93,75561.61,63662.332
600819.SH,20120515,8.2,8.2,7.84,8.14,8.28,-0.14,-1.69,32500.47,25996.862
600819.SH,20120516,8.06,8.09,7.75,7.76,8.14,-0.38,-4.67,25625.5,20276.653
600819.SH,20120517,7.76,8.01,7.66,7.97,7.76,0.21,2.71,31763.5,24914.233
600819.SH,20120518,7.81,8.08,7.81,7.95,7.97,-0.02,-0.25,25260.69,20107.655
600819.SH,20120521,7.87,8.33,7.72,8.29,7.95,0.34,4.28,55135.79,44588.056
600819.SH,20120522,8.1,8.25,8.05,8.13,8.29,-0.16,-1.93,42583.07,34634.231
600819.SH,20120523,8.12,8.15,7.75,7.88,8.13,-0.25,-3.08,31325.44,24808.515
600819.SH,20120524,7.83,7.99,7.77,7.81,7.88,-0.07,-0.89,18357.21,14405.383
600819.SH,20120525,7.8,7.89,7.7,7.84,7.81,0.03,0.38,18183.24,14107.311
600819.SH,20120528,7.87,7.97,7.73,7.96,7.84,0.12,1.53,26056.49,20480.074
600819.SH,20120529,7.97,8.62,7.96,8.27,7.96,0.31,3.89,76161.39,63779.642
600819.SH,20120530,8.18,8.26,8.08,8.15,8.27,-0.12,-1.45,30953.46,25250.159
600819.SH,20120531,8.13,8.23,8.08,8.15,8.15,0.0,0.0,18439.79,15006.445
600819.SH,20120601,8.16,8.2,7.97,7.99,8.15,-0.16,-1.96,18517.2,14964.682
600819.SH,20120604,7.93,8.34,7.9,8.01,7.99,0.02,0.25,53459.43,43703.302
600819.SH,20120605,7.93,8.03,7.71,7.78,8.01,-0.23,-2.87,29525.44,23007.567
600819.SH,20120606,7.85,7.85,7.7,7.74,7.78,-0.04,-0.51,14731.12,11432.298
600819.SH,20120607,7.76,7.85,7.67,7.7,7.74,-0.04,-0.52,15444.97,11982.428
600819.SH,20120611,7.68,7.87,7.55,7.8,7.7,0.1,1.3,17197.94,13244.921
600819.SH,20120612,7.82,7.95,7.7,7.77,7.8,-0.03,-0.38,11213.92,8757.98
600819.SH,20120613,7.77,7.87,7.73,7.83,7.77,0.06,0.77,13532.02,10556.316
600819.SH,20120614,7.78,7.92,7.77,7.82,7.83,-0.01,-0.13,13238.79,10349.676
600819.SH,20120615,7.86,7.87,7.7,7.79,7.82,-0.03,-0.38,10739.72,8367.77
600819.SH,20120618,7.81,7.9,7.75,7.85,7.79,0.06,0.77,11826.22,9258.287
600819.SH,20120619,7.8,7.8,7.71,7.72,7.85,-0.13,-1.66,9253.37,7170.164
600819.SH,20120620,7.72,7.78,7.67,7.76,7.72,0.04,0.52,6457.72,4995.428
600819.SH,20120621,7.7,7.74,7.57,7.58,7.76,-0.18,-2.32,9738.53,7415.064
600819.SH,20120625,7.6,7.65,7.12,7.14,7.58,-0.44,-5.8,14523.15,10716.88
600819.SH,20120626,7.09,7.19,7.05,7.15,7.14,0.01,0.14,6276.8,4468.616
600819.SH,20120627,7.21,7.22,7.07,7.08,7.15,-0.07,-0.98,5521.75,3938.268
600819.SH,20120628,7.11,7.16,6.62,6.66,7.08,-0.42,-5.93,12066.54,8329.875
600819.SH,20120629,6.66,6.68,6.4,6.66,6.66,0.0,0.0,12903.54,8436.798
600819.SH,20120702,6.65,6.77,6.61,6.69,6.64,0.05,0.75,8587.61,5734.47
600819.SH,20120703,6.72,6.72,6.56,6.59,6.69,-0.1,-1.49,8836.17,5864.504
600819.SH,20120704,6.6,6.63,6.38,6.44,6.59,-0.15,-2.28,13093.61,8483.183
600819.SH,20120705,6.43,6.43,6.27,6.28,6.44,-0.16,-2.48,9628.43,6087.664
600819.SH,20120706,6.38,6.44,6.27,6.43,6.28,0.15,2.39,7837.04,4989.893
600819.SH,20120709,6.37,6.4,6.15,6.18,6.43,-0.25,-3.89,10653.62,6652.487
600819.SH,20120710,6.11,6.24,6.08,6.22,6.18,0.04,0.65,4390.06,2699.935
600819.SH,20120711,6.24,6.24,6.12,6.23,6.22,0.01,0.16,5261.29,3263.986
600819.SH,20120712,6.17,6.29,6.12,6.28,6.23,0.05,0.8,10275.56,6369.739
600819.SH,20120713,6.2,6.3,6.16,6.19,6.28,-0.09,-1.43,6842.99,4258.089
600819.SH,20120716,6.18,6.29,5.85,5.85,6.19,-0.34,-5.49,10253.0,6166.643
600819.SH,20120717,5.89,5.9,5.73,5.9,5.85,0.05,0.85,6859.77,4000.733
600819.SH,20120718,5.89,6.02,5.85,6.01,5.9,0.11,1.86,6971.64,4133.2
600819.SH,20120719,6.01,6.52,5.95,6.31,6.01,0.3,4.99,26054.56,16402.675
600819.SH,20120720,6.25,6.36,6.15,6.2,6.31,-0.11,-1.74,12540.49,7835.647
600819.SH,20120723,6.2,6.33,6.0,6.09,6.2,-0.11,-1.77,6312.97,3836.138
600819.SH,20120724,6.11,6.7,6.1,6.44,6.09,0.35,5.75,34581.82,22521.036
600819.SH,20120725,6.37,6.41,6.22,6.25,6.44,-0.19,-2.95,15952.7,10056.365
600819.SH,20120726,6.25,6.29,6.06,6.14,6.25,-0.11,-1.76,9841.4,6085.052
600819.SH,20120727,6.13,6.2,6.07,6.11,6.14,-0.03,-0.49,6043.79,3694.238
600819.SH,20120730,6.07,6.14,5.79,5.88,6.11,-0.23,-3.76,12220.07,7222.218
600819.SH,20120731,5.8,5.92,5.52,5.62,5.88,-0.26,-4.42,8247.37,4743.777
600819.SH,20120801,5.58,5.9,5.55,5.82,5.62,0.2,3.56,10695.88,6161.751
600819.SH,20120802,5.83,5.95,5.75,5.84,5.82,0.02,0.34,13425.17,7906.52
600819.SH,20120803,5.85,5.89,5.77,5.87,5.84,0.03,0.51,7333.94,4286.665
600819.SH,20120806,5.87,6.0,5.84,5.99,5.87,0.12,2.04,9197.42,5459.127
600819.SH,20120807,5.96,6.08,5.94,6.08,5.99,0.09,1.5,8219.04,4952.258
600819.SH,20120808,6.06,6.15,6.01,6.08,6.08,0.0,0.0,7628.08,4648.371
600819.SH,20120809,6.03,6.26,6.02,6.19,6.08,0.11,1.81,13340.68,8201.408
600819.SH,20120810,6.25,6.25,6.02,6.11,6.19,-0.08,-1.29,10469.41,6392.772
600819.SH,20120813,6.1,6.1,5.85,5.86,6.11,-0.25,-4.09,9028.62,5389.812
600819.SH,20120814,5.84,5.96,5.72,5.92,5.86,0.06,1.02,6810.23,3986.619
600819.SH,20120815,5.92,6.22,5.88,6.0,5.92,0.08,1.35,14424.74,8760.753
600819.SH,20120816,6.05,6.05,5.89,5.91,6.0,-0.09,-1.5,6240.44,3719.153
600819.SH,20120817,5.92,5.98,5.82,5.94,5.91,0.03,0.51,5359.75,3153.476
600819.SH,20120820,5.95,5.95,5.8,5.87,5.94,-0.07,-1.18,5940.66,3468.686
600819.SH,20120821,5.87,5.98,5.86,5.93,5.87,0.06,1.02,7050.62,4183.549
600819.SH,20120822,5.95,6.16,5.9,6.07,5.93,0.14,2.36,15427.12,9335.589
600819.SH,20120823,6.03,6.12,5.95,6.05,6.07,-0.02,-0.33,10655.54,6416.849
600819.SH,20120824,6.06,6.12,5.86,5.95,6.05,-0.1,-1.65,9517.09,5688.017
600819.SH,20120827,5.95,5.95,5.74,5.74,5.95,-0.21,-3.53,7248.61,4186.731
600819.SH,20120828,5.72,5.82,5.65,5.73,5.74,-0.01,-0.17,6771.97,3875.16
600819.SH,20120829,5.71,5.79,5.66,5.67,5.73,-0.06,-1.05,4442.53,2534.965
600819.SH,20120830,5.65,5.72,5.53,5.66,5.67,-0.01,-0.18,6146.82,3455.183
600819.SH,20120831,5.57,5.7,5.57,5.64,5.66,-0.02,-0.35,4373.43,2454.971
600819.SH,20120903,5.64,5.74,5.61,5.71,5.64,0.07,1.24,5800.1,3302.645
600819.SH,20120904,5.71,5.72,5.5,5.57,5.71,-0.14,-2.45,5679.17,3192.659
600819.SH,20120905,5.53,5.56,5.39,5.55,5.57,-0.02,-0.36,6965.99,3810.785
600819.SH,20120906,5.5,5.63,5.5,5.6,5.55,0.05,0.9,4173.25,2328.69
600819.SH,20120907,5.6,5.94,5.6,5.91,5.6,0.31,5.54,22549.63,13163.239
600819.SH,20120910,5.92,5.96,5.84,5.95,5.91,0.04,0.68,15954.06,9444.539
600819.SH,20120911,5.92,5.97,5.8,5.96,5.95,0.01,0.17,10423.59,6144.702
600819.SH,20120912,6.04,6.3,5.94,6.17,5.96,0.21,3.52,36788.19,22601.65
600819.SH,20120913,6.16,6.17,6.04,6.05,6.17,-0.12,-1.94,19480.53,11898.913
600819.SH,20120914,6.11,6.22,5.91,6.14,6.05,0.09,1.49,15237.46,9248.782
600819.SH,20120917,6.14,6.17,5.9,5.9,6.14,-0.24,-3.91,11449.12,6884.937
600819.SH,20120918,5.85,6.49,5.81,6.28,5.9,0.38,6.44,80229.96,50768.906
600819.SH,20120919,6.15,6.68,6.02,6.4,6.28,0.12,1.91,78961.06,50067.786
600819.SH,20120920,6.33,6.33,6.03,6.09,6.4,-0.31,-4.84,35567.99,21917.677
600819.SH,20120921,6.04,6.1,5.68,5.69,6.09,-0.4,-6.57,30015.84,17415.921
600819.SH,20120924,5.65,5.74,5.5,5.63,5.69,-0.06,-1.05,11637.62,6531.736
600819.SH,20120925,5.63,5.63,5.45,5.54,5.63,-0.09,-1.6,13343.15,7391.863
600819.SH,20120926,5.53,5.61,5.38,5.39,5.54,-0.15,-2.71,8972.21,4918.418
600819.SH,20120927,5.29,5.54,5.29,5.49,5.39,0.1,1.86,12788.65,6978.731
600819.SH,20120928,5.49,5.63,5.43,5.6,5.49,0.11,2.0,10982.76,6102.074
600819.SH,20121008,5.61,5.66,5.55,5.63,5.6,0.03,0.54,7217.24,4047.384
600819.SH,20121009,5.64,5.8,5.63,5.77,5.63,0.14,2.49,11315.63,6503.361
600819.SH,20121010,5.8,6.06,5.69,5.94,5.77,0.17,2.95,22314.56,13118.852
600819.SH,20121011,5.86,5.92,5.7,5.71,5.94,-0.23,-3.87,17675.64,10246.252
600819.SH,20121012,5.75,5.8,5.66,5.72,5.71,0.01,0.18,8596.14,4908.069
600819.SH,20121015,5.7,5.7,5.58,5.64,5.72,-0.08,-1.4,7966.56,4475.88
600819.SH,20121016,5.65,5.83,5.63,5.77,5.64,0.13,2.31,12726.68,7354.158
600819.SH,20121017,5.77,5.78,5.61,5.7,5.77,-0.07,-1.21,8878.55,5035.311
600819.SH,20121018,5.69,5.84,5.69,5.82,5.7,0.12,2.11,12053.35,6980.519
600819.SH,20121019,5.82,5.97,5.78,5.89,5.82,0.07,1.2,18454.29,10880.189
600819.SH,20121022,5.83,5.94,5.81,5.93,5.89,0.04,0.68,9793.49,5762.023
600819.SH,20121023,5.94,5.94,5.8,5.92,5.93,-0.01,-0.17,12359.09,7229.288
600819.SH,20121024,5.88,6.38,5.88,6.07,5.92,0.15,2.53,38694.47,23795.41
600819.SH,20121025,6.0,6.32,5.86,6.09,6.07,0.02,0.33,37441.93,22915.928
600819.SH,20121026,6.03,6.07,5.76,5.8,6.09,-0.29,-4.76,20776.73,12206.673
600819.SH,20121029,5.76,5.79,5.52,5.69,5.8,-0.11,-1.9,13801.44,7797.478
600819.SH,20121030,5.66,5.76,5.61,5.67,5.69,-0.02,-0.35,6901.81,3933.572
600819.SH,20121031,5.76,5.77,5.51,5.75,5.67,0.08,1.41,7154.24,4051.499
600819.SH,20121101,5.7,5.86,5.7,5.83,5.75,0.08,1.39,11099.61,6450.166
600819.SH,20121102,5.87,5.9,5.78,5.88,5.83,0.05,0.86,9788.12,5718.244
600819.SH,20121105,5.95,6.08,5.93,5.96,5.88,0.08,1.36,25776.06,15444.825
600819.SH,20121106,5.95,6.1,5.83,6.02,5.96,0.06,1.01,19316.66,11549.771
600819.SH,20121107,5.95,6.24,5.95,6.17,6.02,0.15,2.49,39841.18,24517.999
600819.SH,20121108,6.05,6.28,5.87,5.88,6.17,-0.29,-4.7,28321.22,17201.416
600819.SH,20121109,5.75,5.9,5.65,5.8,5.88,-0.08,-1.36,15585.91,8972.437
600819.SH,20121112,5.81,5.81,5.72,5.78,5.8,-0.02,-0.34,9081.58,5245.199
600819.SH,20121113,5.77,5.78,5.6,5.64,5.78,-0.14,-2.42,8389.26,4761.175
600819.SH,20121114,5.61,5.7,5.51,5.64,5.64,0.0,0.0,8458.59,4732.592
600819.SH,20121115,5.55,5.65,5.5,5.52,5.64,-0.12,-2.13,6459.82,3597.362
600819.SH,20121116,5.45,5.6,5.43,5.5,5.52,-0.02,-0.36,4924.3,2694.805
600819.SH,20121119,5.51,5.57,5.45,5.55,5.5,0.05,0.91,4827.25,2658.129
600819.SH,20121120,5.55,5.64,5.53,5.55,5.55,0.0,0.0,3320.69,1851.842
600819.SH,20121121,5.54,5.64,5.46,5.62,5.55,0.07,1.26,4647.57,2573.848
600819.SH,20121122,5.62,5.62,5.51,5.59,5.62,-0.03,-0.53,3494.3,1944.806
600819.SH,20121123,5.64,5.65,5.55,5.59,5.59,0.0,0.0,4774.7,2675.337
600819.SH,20121126,5.63,5.71,5.56,5.61,5.59,0.02,0.36,5318.57,3001.58
600819.SH,20121127,5.57,5.58,5.25,5.31,5.61,-0.3,-5.35,9575.99,5181.006
600819.SH,20121128,5.28,5.32,5.07,5.3,5.31,-0.01,-0.19,8670.95,4498.153
600819.SH,20121129,5.25,5.28,5.14,5.15,5.3,-0.15,-2.83,5265.05,2741.75
600819.SH,20121130,5.15,5.28,5.05,5.27,5.15,0.12,2.33,6085.22,3160.953
600819.SH,20121203,5.25,5.34,5.08,5.1,5.27,-0.17,-3.23,5119.71,2666.306
600819.SH,20121204,5.04,5.1,4.75,5.0,5.1,-0.1,-1.96,9182.45,4499.559
600819.SH,20121205,5.01,5.25,4.88,5.19,5.0,0.19,3.8,14200.82,7319.889
600819.SH,20121206,5.19,5.36,5.19,5.23,5.19,0.04,0.77,9007.69,4735.26
600819.SH,20121207,5.19,5.38,5.13,5.37,5.23,0.14,2.68,15118.61,8026.035
600819.SH,20121210,5.33,5.46,5.33,5.41,5.37,0.04,0.74,13435.0,7251.594
600819.SH,20121211,5.41,5.48,5.34,5.36,5.41,-0.05,-0.92,10987.33,5941.273
600819.SH,20121212,5.37,5.42,5.27,5.36,5.36,0.0,0.0,7805.82,4157.993
600819.SH,20121213,5.35,5.36,5.22,5.23,5.36,-0.13,-2.43,8022.06,4237.48
600819.SH,20121214,5.23,5.49,5.23,5.42,5.23,0.19,3.63,14754.15,7968.097
600819.SH,20121217,5.51,5.54,5.41,5.48,5.42,0.06,1.11,12879.06,7056.425
600819.SH,20121218,5.5,5.63,5.45,5.57,5.48,0.09,1.64,18390.85,10185.285
600819.SH,20121219,5.56,5.56,5.45,5.49,5.57,-0.08,-1.44,9031.87,4976.734
600819.SH,20121220,5.53,5.6,5.44,5.52,5.49,0.03,0.55,12227.04,6750.614
600819.SH,20121221,5.52,5.8,5.43,5.56,5.52,0.04,0.72,29896.77,16827.487
600819.SH,20121224,5.5,5.55,5.44,5.46,5.56,-0.1,-1.8,11553.37,6320.068
600819.SH,20121225,5.46,5.58,5.38,5.58,5.46,0.12,2.2,20942.74,11556.996
600819.SH,20121226,5.57,5.66,5.54,5.66,5.58,0.08,1.43,18778.84,10549.956
600819.SH,20121227,5.7,5.7,5.56,5.56,5.66,-0.1,-1.77,15938.07,8949.676
600819.SH,20121228,5.59,5.68,5.4,5.66,5.56,0.1,1.8,22217.19,12379.671
600819.SH,20121231,5.65,5.75,5.63,5.66,5.66,0.0,0.0,18754.33,10630.787
600819.SH,20130104,5.74,5.96,5.63,5.93,5.66,0.27,4.77,51186.03,29832.395
600819.SH,20130107,5.88,5.95,5.8,5.88,5.93,-0.05,-0.84,31968.6,18776.906
600819.SH,20130108,5.83,5.94,5.75,5.92,5.88,0.04,0.68,24533.59,14376.804
600819.SH,20130109,5.92,5.95,5.83,5.87,5.92,-0.05,-0.84,16977.99,9978.931
600819.SH,20130110,5.86,5.96,5.83,5.91,5.87,0.04,0.68,26318.53,15477.898
600819.SH,20130111,5.95,6.09,5.78,5.8,5.91,-0.11,-1.86,34273.08,20421.855
600819.SH,20130114,5.8,6.2,5.65,6.18,5.8,0.38,6.55,43072.98,25618.606
600819.SH,20130115,6.24,6.8,6.06,6.8,6.18,0.62,10.03,97442.63,63626.233
600819.SH,20130116,6.8,6.83,6.43,6.62,6.8,-0.18,-2.65,84543.31,55917.618
600819.SH,20130117,6.54,6.54,6.35,6.39,6.62,-0.23,-3.47,38284.43,24622.048
600819.SH,20130118,6.35,6.45,6.33,6.39,6.39,0.0,0.0,29462.96,18806.783
600819.SH,20130121,6.41,6.59,6.41,6.43,6.39,0.04,0.63,36435.41,23691.289
600819.SH,20130122,6.4,6.46,6.26,6.27,6.43,-0.16,-2.49,19755.05,12497.506
600819.SH,20130123,6.2,6.3,6.07,6.23,6.27,-0.04,-0.64,18483.42,11413.785
600819.SH,20130124,6.22,6.31,5.98,6.0,6.23,-0.23,-3.69,25608.82,15712.897
600819.SH,20130125,6.0,6.06,5.94,5.99,6.0,-0.01,-0.17,11669.03,7007.95
600819.SH,20130128,5.93,6.19,5.93,6.17,5.99,0.18,3.01,15472.38,9477.676
600819.SH,20130129,6.23,6.42,6.17,6.23,6.17,0.06,0.97,26206.19,16442.063
600819.SH,20130130,6.21,6.25,6.05,6.17,6.23,-0.06,-0.96,18971.55,11658.961
600819.SH,20130131,6.15,6.15,6.02,6.07,6.17,-0.1,-1.62,13648.36,8288.314
600819.SH,20130201,6.07,6.14,6.02,6.11,6.07,0.04,0.66,11765.13,7174.152
600819.SH,20130204,6.14,6.38,6.0,6.32,6.11,0.21,3.44,34494.25,21461.695
600819.SH,20130205,6.28,6.47,6.16,6.35,6.32,0.03,0.47,28795.81,18229.618
600819.SH,20130206,6.37,6.5,6.28,6.33,6.35,-0.02,-0.32,24333.82,15568.36
600819.SH,20130207,6.29,6.35,6.19,6.27,6.33,-0.06,-0.95,13495.06,8454.298
600819.SH,20130208,6.21,6.33,6.21,6.32,6.27,0.05,0.8,12167.08,7654.544
600819.SH,20130218,6.38,6.41,6.29,6.39,6.32,0.07,1.11,13605.08,8648.548
600819.SH,20130219,6.4,6.48,6.22,6.29,6.39,-0.1,-1.56,24498.02,15583.6
600819.SH,20130220,6.22,6.33,6.22,6.31,6.29,0.02,0.32,15274.56,9572.534
600819.SH,20130221,6.24,6.28,6.03,6.05,6.31,-0.26,-4.12,18529.0,11341.053
600819.SH,20130222,6.01,6.1,5.98,6.0,6.05,-0.05,-0.83,12873.12,7761.498
600819.SH,20130225,6.0,6.08,5.96,6.02,6.0,0.02,0.33,12177.41,7311.543
600819.SH,20130226,6.01,6.03,5.87,5.88,6.02,-0.14,-2.33,10157.8,6050.351
600819.SH,20130227,5.88,5.95,5.86,5.94,5.88,0.06,1.02,9175.27,5414.364
600819.SH,20130228,5.94,6.08,5.94,6.06,5.94,0.12,2.02,10206.25,6153.29
600819.SH,20130301,6.05,6.17,6.01,6.11,6.06,0.05,0.83,16926.77,10316.459
600819.SH,20130304,6.05,6.05,5.75,5.79,6.11,-0.32,-5.24,14177.67,8291.935
600819.SH,20130305,5.76,6.14,5.75,6.05,5.79,0.26,4.49,21240.54,12689.574
600819.SH,20130306,6.04,6.1,5.95,6.09,6.05,0.04,0.66,13703.93,8255.618
600819.SH,20130307,6.06,6.08,5.99,6.01,6.09,-0.08,-1.31,11938.92,7191.523
600819.SH,20130308,6.02,6.05,5.95,5.96,6.01,-0.05,-0.83,7080.5,4250.854
600819.SH,20130311,5.95,6.0,5.91,5.97,5.96,0.01,0.17,7954.83,4736.732
600819.SH,20130312,5.93,6.02,5.76,5.88,5.97,-0.09,-1.51,11692.83,6893.457
