ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20120518,17.36,17.5,16.8,17.33,17.37,-0.04,-0.23,36351.55,62210.9545
000809.SZ,20120521,17.28,17.38,17.02,17.26,17.33,-0.07,-0.4,17591.04,30206.2487
000809.SZ,20120522,17.37,17.37,17.17,17.26,17.26,0.0,0.0,18686.95,32231.2507
000809.SZ,20120523,17.25,17.59,17.16,17.2,17.26,-0.06,-0.35,18515.3,32125.3289
000809.SZ,20120524,17.23,17.23,16.58,16.78,17.2,-0.42,-2.44,29261.63,49183.5287
000809.SZ,20120525,16.73,16.73,15.62,15.78,16.78,-1.0,-5.96,41960.75,67295.8436
000809.SZ,20120528,15.7,15.7,15.15,15.56,15.78,-0.22,-1.39,31927.94,49154.3479
000809.SZ,20120529,15.53,17.12,15.45,17.12,15.56,1.56,10.03,108608.45,181660.9548
000809.SZ,20120530,17.07,17.21,16.66,17.12,17.12,0.0,0.0,69817.54,119000.4977
000809.SZ,20120531,17.1,17.1,16.85,17.0,17.12,-0.12,-0.7,22170.91,37662.7586
000809.SZ,20120601,16.93,17.2,16.7,16.9,17.0,-0.1,-0.59,31059.5,52697.6948
000809.SZ,20120604,16.55,16.55,15.43,15.62,16.9,-1.28,-7.57,52370.35,83130.5493
000809.SZ,20120605,10.43,10.87,10.05,10.46,10.41,0.05,0.48,46146.71,48683.9383
000809.SZ,20120606,10.54,10.54,9.89,9.94,10.46,-0.52,-4.97,53359.36,53890.1319
000809.SZ,20120607,10.08,10.93,9.97,10.19,9.94,0.25,2.52,85021.89,88477.1512
000809.SZ,20120608,10.41,10.68,10.1,10.4,10.19,0.21,2.06,81611.71,84688.8108
000809.SZ,20120611,10.39,10.47,9.96,10.31,10.4,-0.09,-0.87,54115.64,55203.9407
000809.SZ,20120612,10.12,10.56,10.12,10.42,10.31,0.11,1.07,44967.41,46671.1724
000809.SZ,20120613,10.42,10.63,10.26,10.45,10.42,0.03,0.29,53016.0,55277.5842
000809.SZ,20120614,10.4,10.58,10.2,10.21,10.45,-0.24,-2.3,45086.11,46933.7252
000809.SZ,20120615,10.11,10.24,9.94,10.01,10.21,-0.2,-1.96,62172.97,62478.7273
000809.SZ,20120618,10.1,10.41,10.07,10.3,10.01,0.29,2.9,40643.09,41687.627
000809.SZ,20120619,10.37,10.77,10.3,10.48,10.3,0.18,1.75,76492.9,80919.8375
000809.SZ,20120620,10.52,10.58,10.25,10.26,10.48,-0.22,-2.1,31731.63,32806.296
000809.SZ,20120621,10.27,10.29,9.98,10.07,10.26,-0.19,-1.85,35292.11,35590.9706
000809.SZ,20120625,10.04,10.12,9.66,9.66,10.07,-0.41,-4.07,30425.07,30002.4612
000809.SZ,20120626,9.6,9.83,9.6,9.7,9.66,0.04,0.41,20678.02,20067.4938
000809.SZ,20120627,9.7,9.79,9.63,9.63,9.7,-0.07,-0.72,16794.08,16303.5213
000809.SZ,20120628,9.64,9.7,9.2,9.23,9.63,-0.4,-4.15,24039.74,22718.9879
000809.SZ,20120629,9.16,9.2,8.86,9.17,9.23,-0.06,-0.65,45375.4,41014.3543
000809.SZ,20120702,9.2,9.25,8.98,9.02,9.17,-0.15,-1.64,38403.94,34869.7041
000809.SZ,20120703,9.02,9.47,8.95,9.12,9.02,0.1,1.11,47718.85,43783.3973
000809.SZ,20120704,9.07,9.14,8.86,8.92,9.12,-0.2,-2.19,29203.52,26224.2587
000809.SZ,20120705,8.89,8.94,8.71,8.72,8.92,-0.2,-2.24,27142.96,23992.3959
000809.SZ,20120706,8.84,9.55,8.73,9.23,8.72,0.51,5.85,58094.7,52969.3552
000809.SZ,20120709,9.1,9.25,8.79,8.83,9.23,-0.4,-4.33,34278.58,31126.348
000809.SZ,20120710,8.81,8.92,8.7,8.86,8.83,0.03,0.34,20865.63,18395.4804
000809.SZ,20120711,8.84,9.06,8.81,9.03,8.86,0.17,1.92,16393.19,14682.3522
000809.SZ,20120712,9.02,9.33,8.95,9.2,9.03,0.17,1.88,24373.03,22259.8956
000809.SZ,20120713,9.14,9.48,9.06,9.11,9.2,-0.09,-0.98,22059.66,20356.4058
000809.SZ,20120716,9.16,9.16,8.2,8.2,9.11,-0.91,-9.99,65907.71,55848.2305
000809.SZ,20120717,8.12,8.3,8.03,8.25,8.2,0.05,0.61,21442.61,17570.2628
000809.SZ,20120718,8.32,8.44,8.19,8.39,8.25,0.14,1.7,27149.01,22555.1298
000809.SZ,20120719,8.35,8.82,8.31,8.64,8.39,0.25,2.98,51912.73,44884.9664
000809.SZ,20120720,8.65,9.29,8.63,9.12,8.64,0.48,5.56,70314.8,63262.1433
000809.SZ,20120723,9.05,9.95,9.0,9.85,9.12,0.73,8.0,91538.75,86793.2792
000809.SZ,20120724,9.77,10.33,9.64,9.8,9.85,-0.05,-0.51,87323.72,87639.7686
000809.SZ,20120725,9.71,10.15,9.53,10.04,9.8,0.24,2.45,58748.24,58044.1405
000809.SZ,20120726,9.91,10.02,9.61,9.61,10.04,-0.43,-4.28,34397.43,33768.3089
000809.SZ,20120727,9.66,9.73,9.38,9.56,9.61,-0.05,-0.52,24532.06,23399.5548
000809.SZ,20120730,9.54,9.63,8.99,9.2,9.56,-0.36,-3.77,25890.38,23995.6121
000809.SZ,20120731,9.12,9.2,8.84,9.04,9.2,-0.16,-1.74,17475.6,15723.6671
000809.SZ,20120801,9.03,9.94,9.0,9.94,9.04,0.9,9.96,32559.08,31597.5727
000809.SZ,20120802,10.17,10.48,9.75,10.09,9.94,0.15,1.51,95751.67,96981.0789
000809.SZ,20120803,9.89,10.39,9.89,10.32,10.09,0.23,2.28,61179.26,62256.4767
000809.SZ,20120806,10.15,10.45,9.92,10.32,10.32,0.0,0.0,61638.29,63067.3361
000809.SZ,20120807,10.2,10.75,10.2,10.62,10.32,0.3,2.91,58275.85,61324.8354
000809.SZ,20120808,10.56,10.56,10.12,10.21,10.62,-0.41,-3.86,50973.11,52310.6528
000809.SZ,20120809,10.16,10.48,10.15,10.27,10.21,0.06,0.59,35270.25,36364.7162
000809.SZ,20120810,10.22,10.29,9.97,10.07,10.27,-0.2,-1.95,34956.52,35310.3884
000809.SZ,20120813,10.08,10.38,9.96,10.26,10.07,0.19,1.89,54246.41,55535.4049
000809.SZ,20120814,10.29,10.55,9.96,10.55,10.26,0.29,2.83,47308.35,48735.1125
000809.SZ,20120815,10.47,10.68,10.2,10.27,10.55,-0.28,-2.65,40285.69,42160.6258
000809.SZ,20120816,10.22,10.37,10.1,10.16,10.27,-0.11,-1.07,17582.0,17954.3306
000809.SZ,20120817,10.12,10.17,10.02,10.15,10.16,-0.01,-0.1,14139.12,14280.0862
000809.SZ,20120820,10.09,10.33,10.0,10.3,10.15,0.15,1.48,20602.87,20974.996
000809.SZ,20120821,10.3,10.53,10.2,10.28,10.3,-0.02,-0.19,30036.74,31165.5409
000809.SZ,20120822,10.26,10.38,10.09,10.12,10.28,-0.16,-1.56,22400.54,22937.1987
000809.SZ,20120823,10.07,10.18,10.01,10.16,10.12,0.04,0.4,19310.22,19510.8773
000809.SZ,20120824,10.11,10.18,9.85,9.86,10.16,-0.3,-2.95,21432.97,21419.0159
000809.SZ,20120827,9.79,9.8,9.26,9.45,9.86,-0.41,-4.16,30184.71,28639.033
000809.SZ,20120828,9.45,9.54,9.3,9.48,9.45,0.03,0.32,11889.46,11215.5767
000809.SZ,20120829,9.48,9.53,9.35,9.36,9.48,-0.12,-1.27,9134.46,8616.7916
000809.SZ,20120830,9.36,9.36,9.02,9.12,9.36,-0.24,-2.56,14041.98,12895.8019
000809.SZ,20120831,9.03,9.3,9.03,9.22,9.12,0.1,1.1,7040.9,6490.2291
000809.SZ,20120903,9.28,9.48,9.19,9.35,9.22,0.13,1.41,17857.25,16721.7371
000809.SZ,20120904,9.39,9.5,9.25,9.27,9.35,-0.08,-0.86,7722.24,7225.8967
000809.SZ,20120905,9.26,9.39,9.2,9.3,9.27,0.03,0.32,7434.39,6917.0323
000809.SZ,20120906,9.29,9.47,9.29,9.42,9.3,0.12,1.29,5597.76,5252.4478
000809.SZ,20120907,9.43,10.0,9.42,9.82,9.42,0.4,4.25,31087.06,30435.9949
000809.SZ,20120910,9.79,10.09,9.79,9.96,9.82,0.14,1.43,27439.9,27226.8177
000809.SZ,20120911,9.88,9.94,9.82,9.94,9.96,-0.02,-0.2,16149.8,15964.7285
000809.SZ,20120912,10.0,10.25,9.8,9.93,9.94,-0.01,-0.1,11622.85,11523.221
000809.SZ,20120913,9.93,9.95,9.7,9.7,9.93,-0.23,-2.32,11632.28,11432.0205
000809.SZ,20120914,9.8,9.85,9.55,9.64,9.7,-0.06,-0.62,15838.2,15328.3522
000809.SZ,20120917,9.05,9.59,8.68,8.71,9.64,-0.93,-9.65,78673.54,69661.2658
000809.SZ,20120918,8.6,8.63,8.39,8.62,8.71,-0.09,-1.03,37957.89,32234.2853
000809.SZ,20120919,8.64,8.84,8.54,8.7,8.62,0.08,0.93,15584.42,13575.9021
000809.SZ,20120920,8.68,8.68,8.29,8.35,8.7,-0.35,-4.02,18241.66,15395.587
000809.SZ,20120921,8.31,8.49,8.23,8.3,8.35,-0.05,-0.6,16622.5,13850.3865
000809.SZ,20120924,8.24,8.37,8.14,8.37,8.3,0.07,0.84,9074.62,7533.1992
000809.SZ,20120925,8.36,8.39,8.24,8.28,8.37,-0.09,-1.08,10667.83,8884.302
000809.SZ,20120926,8.25,8.3,7.9,7.92,8.28,-0.36,-4.35,11140.0,8992.7814
000809.SZ,20120927,7.91,8.25,7.9,8.11,7.92,0.19,2.4,8922.43,7178.0632
000809.SZ,20120928,8.03,8.6,8.03,8.55,8.11,0.44,5.43,20737.83,17427.1673
000809.SZ,20121008,8.5,8.87,8.5,8.8,8.55,0.25,2.92,26937.72,23545.0872
000809.SZ,20121009,8.86,9.0,8.72,9.0,8.8,0.2,2.27,36526.4,32424.3799
000809.SZ,20121010,8.84,8.95,8.8,8.84,9.0,-0.16,-1.78,20309.64,18035.0275
000809.SZ,20121011,8.86,8.91,8.62,8.62,8.84,-0.22,-2.49,14932.99,13088.1448
000809.SZ,20121012,8.61,8.77,8.52,8.72,8.62,0.1,1.16,12538.89,10868.6547
000809.SZ,20121015,8.73,9.39,8.73,9.14,8.72,0.42,4.82,46745.1,42568.5044
000809.SZ,20121016,9.07,9.27,8.88,9.09,9.14,-0.05,-0.55,20989.6,19095.6502
000809.SZ,20121017,9.13,9.33,9.01,9.26,9.09,0.17,1.87,28057.35,25765.4786
000809.SZ,20121018,9.48,9.57,9.3,9.38,9.26,0.12,1.3,57135.98,53939.1064
000809.SZ,20121019,9.3,9.3,9.11,9.11,9.38,-0.27,-2.88,26150.17,24034.0786
000809.SZ,20121022,9.0,9.8,8.92,9.8,9.11,0.69,7.57,64787.09,61574.4715
000809.SZ,20121023,9.7,9.99,9.51,9.6,9.8,-0.2,-2.04,59750.76,58362.2005
000809.SZ,20121024,9.45,9.6,9.32,9.5,9.6,-0.1,-1.04,27126.18,25768.5221
000809.SZ,20121025,9.5,9.67,9.18,9.23,9.5,-0.27,-2.84,26513.57,25019.2723
000809.SZ,20121026,9.25,9.34,8.91,9.01,9.23,-0.22,-2.38,20576.81,18679.2495
000809.SZ,20121029,9.0,9.2,8.93,9.18,9.01,0.17,1.89,11830.55,10716.8746
000809.SZ,20121030,9.19,9.4,9.11,9.29,9.18,0.11,1.2,14404.5,13359.9277
000809.SZ,20121031,9.31,9.38,9.08,9.21,9.29,-0.08,-0.86,8457.84,7812.0779
000809.SZ,20121101,9.27,9.76,9.23,9.6,9.21,0.39,4.23,40133.84,38466.9045
000809.SZ,20121102,9.62,10.33,9.57,10.12,9.6,0.52,5.42,81472.18,81039.4473
000809.SZ,20121105,10.02,10.09,9.8,10.06,10.12,-0.06,-0.59,44717.0,44485.6978
000809.SZ,20121106,10.0,10.32,9.75,10.01,10.06,-0.05,-0.5,49371.42,49592.9603
000809.SZ,20121107,10.01,10.14,9.63,9.77,10.01,-0.24,-2.4,34557.84,34115.4878
000809.SZ,20121108,9.68,9.89,9.53,9.63,9.77,-0.14,-1.43,21548.33,20912.112
000809.SZ,20121109,9.6,9.65,9.4,9.52,9.63,-0.11,-1.14,21717.72,20742.9952
000809.SZ,20121112,9.49,9.97,9.45,9.97,9.52,0.45,4.73,35243.76,34356.7287
000809.SZ,20121113,9.89,9.9,9.3,9.3,9.97,-0.67,-6.72,28081.28,26979.9852
000809.SZ,20121114,9.3,9.45,9.05,9.19,9.3,-0.11,-1.18,20464.68,18810.8637
000809.SZ,20121115,9.02,9.4,9.01,9.04,9.19,-0.15,-1.63,21788.29,19898.9433
000809.SZ,20121116,9.01,9.14,8.95,9.13,9.04,0.09,1.0,11857.44,10728.5851
000809.SZ,20121119,9.1,9.26,9.04,9.25,9.13,0.12,1.31,10782.41,9864.8376
000809.SZ,20121120,9.24,9.38,9.18,9.2,9.25,-0.05,-0.54,13804.68,12793.6759
000809.SZ,20121121,9.2,9.42,8.99,9.41,9.2,0.21,2.28,28629.33,26412.8076
000809.SZ,20121122,9.41,9.78,9.28,9.6,9.41,0.19,2.02,33569.34,32095.2394
000809.SZ,20121123,9.6,9.9,9.5,9.76,9.6,0.16,1.67,35401.42,34617.3569
000809.SZ,20121126,9.7,9.84,9.52,9.62,9.76,-0.14,-1.43,21688.75,20979.0544
000809.SZ,20121127,9.52,9.62,9.2,9.31,9.62,-0.31,-3.22,21764.43,20461.6025
000809.SZ,20121128,9.15,9.34,9.0,9.17,9.31,-0.14,-1.5,23261.2,21356.7629
000809.SZ,20121129,9.17,9.26,9.11,9.16,9.17,-0.01,-0.11,12966.63,11925.7513
000809.SZ,20121130,9.15,9.68,9.08,9.58,9.16,0.42,4.59,36941.25,35089.318
000809.SZ,20121203,9.63,9.95,9.2,9.28,9.58,-0.3,-3.13,45148.44,43394.0235
000809.SZ,20121204,9.18,9.21,8.61,9.19,9.28,-0.09,-0.97,58153.29,51674.2721
000809.SZ,20121205,9.06,10.11,9.0,9.73,9.19,0.54,5.88,119565.81,115085.3143
000809.SZ,20121206,9.69,10.44,9.6,10.35,9.73,0.62,6.37,128143.33,129564.249
000809.SZ,20121207,10.29,10.76,10.16,10.55,10.35,0.2,1.93,134872.29,140527.2033
000809.SZ,20121210,10.72,11.0,10.51,10.68,10.55,0.13,1.23,150780.03,161466.2338
000809.SZ,20121211,10.76,10.9,10.5,10.65,10.68,-0.03,-0.28,98935.93,105733.4017
000809.SZ,20121212,10.71,10.75,10.27,10.59,10.65,-0.06,-0.56,71205.93,74499.8324
000809.SZ,20121213,10.71,11.5,10.55,10.82,10.59,0.23,2.17,138786.31,152750.2698
000809.SZ,20121214,10.65,11.44,10.43,11.19,10.82,0.37,3.42,149713.38,166199.5968
000809.SZ,20121217,11.2,11.6,10.9,10.94,11.19,-0.25,-2.23,106338.1,118776.9043
000809.SZ,20121218,10.97,11.35,10.8,11.07,10.94,0.13,1.19,63815.12,70708.63
000809.SZ,20121219,10.95,11.01,10.77,10.88,11.07,-0.19,-1.72,61770.96,67197.9786
000809.SZ,20121220,10.88,11.26,10.72,11.2,10.88,0.32,2.94,56122.32,61727.9762
000809.SZ,20121221,11.22,11.28,10.65,10.75,11.2,-0.45,-4.02,86287.54,94154.603
000809.SZ,20121224,10.68,10.77,10.59,10.7,10.75,-0.05,-0.47,41020.4,43856.834
000809.SZ,20121225,10.65,11.49,10.62,11.29,10.7,0.59,5.51,132349.85,147691.0682
000809.SZ,20121226,11.25,11.79,11.23,11.72,11.29,0.43,3.81,129936.19,149737.3488
000809.SZ,20121227,11.68,12.37,11.65,12.2,11.72,0.48,4.1,149275.53,180020.4481
000809.SZ,20121228,12.04,12.64,11.72,12.3,12.2,0.1,0.82,133952.99,163824.3084
000809.SZ,20121231,12.7,12.84,12.25,12.42,12.3,0.12,0.98,87580.42,109316.4223
000809.SZ,20130104,12.57,12.65,12.21,12.4,12.42,-0.02,-0.16,95590.33,118848.0027
000809.SZ,20130107,12.38,12.95,12.13,12.69,12.4,0.29,2.34,135439.1,170622.9949
000809.SZ,20130108,12.55,12.76,12.33,12.65,12.69,-0.04,-0.32,59152.94,74206.8732
000809.SZ,20130109,12.62,13.14,12.46,12.7,12.65,0.05,0.4,90151.53,115598.0617
000809.SZ,20130110,12.54,13.15,12.54,12.77,12.7,0.07,0.55,65180.21,83952.1087
000809.SZ,20130111,12.8,12.87,11.9,12.1,12.77,-0.67,-5.25,97778.9,120257.5587
000809.SZ,20130114,12.05,12.47,11.95,12.43,12.1,0.33,2.73,63895.45,78854.3053
000809.SZ,20130115,12.28,12.69,12.25,12.52,12.43,0.09,0.72,54996.2,68584.1747
000809.SZ,20130116,12.5,12.5,12.01,12.2,12.52,-0.32,-2.56,54372.08,66247.7124
000809.SZ,20130117,12.11,12.25,12.02,12.06,12.2,-0.14,-1.15,39485.88,47890.2068
000809.SZ,20130118,12.18,12.62,12.1,12.48,12.06,0.42,3.48,47785.48,59298.3024
000809.SZ,20130121,12.6,12.93,12.41,12.61,12.48,0.13,1.04,70464.23,89736.9415
000809.SZ,20130122,12.61,12.84,12.33,12.47,12.61,-0.14,-1.11,29219.25,36753.4844
000809.SZ,20130123,12.43,12.5,11.85,12.03,12.47,-0.44,-3.53,52600.96,63713.5217
000809.SZ,20130124,12.25,12.46,11.53,11.67,12.03,-0.36,-2.99,51529.53,61885.2124
000809.SZ,20130125,11.7,11.94,11.59,11.65,11.67,-0.02,-0.17,30381.47,35612.6355
000809.SZ,20130128,11.78,11.98,11.57,11.87,11.65,0.22,1.89,33628.88,39663.3962
000809.SZ,20130129,11.83,12.14,11.8,11.88,11.87,0.01,0.08,37871.72,45381.5422
000809.SZ,20130130,11.89,12.06,11.61,11.73,11.88,-0.15,-1.26,34762.72,40823.464
000809.SZ,20130131,11.75,11.75,11.5,11.5,11.73,-0.23,-1.96,30196.4,34912.3578
000809.SZ,20130201,11.45,11.99,11.4,11.99,11.5,0.49,4.26,30807.45,35949.2997
000809.SZ,20130204,11.99,12.55,11.99,12.37,11.99,0.38,3.17,73556.42,90699.8573
000809.SZ,20130205,12.6,12.6,12.17,12.18,12.37,-0.19,-1.54,52170.55,64468.4007
000809.SZ,20130206,12.28,12.32,11.85,11.9,12.18,-0.28,-2.3,35159.84,42412.6746
000809.SZ,20130207,11.82,11.95,11.49,11.7,11.9,-0.2,-1.68,30907.54,36002.9071
000809.SZ,20130208,11.76,12.05,11.66,11.85,11.7,0.15,1.28,20198.35,23999.3055
000809.SZ,20130218,11.92,12.15,11.8,12.05,11.85,0.2,1.69,24135.1,28937.366
000809.SZ,20130219,12.0,12.05,11.58,11.64,12.05,-0.41,-3.4,24251.31,28463.9427
000809.SZ,20130220,11.62,11.82,11.61,11.78,11.64,0.14,1.2,12962.58,15207.6837
000809.SZ,20130221,11.69,11.69,11.36,11.45,11.78,-0.33,-2.8,20177.63,23225.6458
000809.SZ,20130222,11.4,11.69,11.4,11.52,11.45,0.07,0.61,14612.34,16920.9386
000809.SZ,20130225,11.55,11.59,11.38,11.42,11.52,-0.1,-0.87,14695.77,16847.545
000809.SZ,20130226,11.21,11.21,10.28,10.28,11.42,-1.14,-9.98,120387.44,126544.2754
000809.SZ,20130227,10.22,10.48,9.88,10.27,10.28,-0.01,-0.1,63303.01,64450.4971
000809.SZ,20130228,10.12,10.33,9.97,10.25,10.27,-0.02,-0.19,67426.44,68512.0687
