ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600684.SH,20120104,7.61,7.67,7.1,7.11,7.58,-0.47,-6.2,42861.23,31763.612
600684.SH,20120105,7.0,7.18,6.65,6.76,7.11,-0.35,-4.92,70089.31,48173.118
600684.SH,20120106,6.72,6.94,6.62,6.86,6.76,0.1,1.48,24395.17,16523.199
600684.SH,20120109,6.88,7.12,6.77,7.11,6.86,0.25,3.64,43499.91,30335.426
600684.SH,20120110,7.05,7.44,7.02,7.4,7.11,0.29,4.08,46367.01,33588.816
600684.SH,20120111,7.36,7.54,7.31,7.36,7.4,-0.04,-0.54,39076.09,28910.798
600684.SH,20120112,7.37,7.77,7.32,7.5,7.36,0.14,1.9,51462.53,39038.861
600684.SH,20120113,7.46,7.58,7.2,7.25,7.5,-0.25,-3.33,38847.54,28461.045
600684.SH,20120116,7.25,7.37,7.07,7.08,7.25,-0.17,-2.34,30251.45,21728.396
600684.SH,20120117,7.18,7.52,6.96,7.45,7.08,0.37,5.23,49651.93,36161.527
600684.SH,20120118,7.45,7.6,7.3,7.36,7.45,-0.09,-1.21,45813.26,34046.052
600684.SH,20120119,7.38,7.56,7.36,7.51,7.36,0.15,2.04,43887.42,32863.442
600684.SH,20120120,7.48,7.88,7.43,7.8,7.51,0.29,3.86,70842.25,54589.71
600684.SH,20120130,7.79,7.79,7.45,7.59,7.8,-0.21,-2.69,47175.8,35921.466
600684.SH,20120131,7.58,7.68,7.46,7.67,7.59,0.08,1.05,31703.4,24014.33
600684.SH,20120201,7.65,7.72,7.42,7.5,7.67,-0.17,-2.22,42045.91,31850.903
600684.SH,20120202,7.5,7.65,7.42,7.62,7.5,0.12,1.6,31418.91,23692.994
600684.SH,20120203,7.59,7.85,7.56,7.75,7.62,0.13,1.71,64522.81,49795.554
600684.SH,20120206,7.76,7.98,7.68,7.89,7.75,0.14,1.81,62940.41,49492.329
600684.SH,20120207,7.85,7.85,7.68,7.77,7.89,-0.12,-1.52,41625.01,32317.839
600684.SH,20120208,7.76,8.14,7.73,8.08,7.77,0.31,3.99,78879.85,63208.346
600684.SH,20120209,8.09,8.54,8.0,8.25,8.08,0.17,2.1,105897.94,87563.122
600684.SH,20120210,8.25,8.58,8.18,8.26,8.25,0.01,0.12,90918.68,76176.471
600684.SH,20120213,8.05,8.13,7.9,8.01,8.26,-0.25,-3.03,89521.31,71663.073
600684.SH,20120214,8.0,8.42,7.93,8.38,8.01,0.37,4.62,86608.96,71009.001
600684.SH,20120215,8.29,8.43,8.26,8.39,8.38,0.01,0.12,64184.19,53565.424
600684.SH,20120216,8.35,8.62,8.27,8.36,8.39,-0.03,-0.36,63796.08,53909.486
600684.SH,20120217,8.36,8.46,8.18,8.38,8.36,0.02,0.24,44308.58,36897.888
600684.SH,20120220,8.59,8.64,8.39,8.41,8.38,0.03,0.36,95879.76,81764.092
600684.SH,20120221,8.36,8.71,8.33,8.69,8.41,0.28,3.33,74465.31,63487.875
600684.SH,20120222,8.65,8.98,8.62,8.82,8.69,0.13,1.5,105719.16,93246.383
600684.SH,20120223,8.8,8.87,8.65,8.73,8.82,-0.09,-1.02,61512.73,53866.591
600684.SH,20120224,8.73,9.6,8.7,9.22,8.73,0.49,5.61,175994.72,161209.915
600684.SH,20120227,9.18,9.45,9.09,9.1,9.22,-0.12,-1.3,129068.17,119596.92
600684.SH,20120228,9.1,9.27,9.05,9.23,9.1,0.13,1.43,65832.12,60313.928
600684.SH,20120229,9.1,9.14,8.81,8.83,9.23,-0.4,-4.33,78717.47,70266.872
600684.SH,20120301,8.68,9.01,8.67,8.95,8.83,0.12,1.36,48672.94,43432.082
600684.SH,20120302,8.93,9.38,8.91,9.32,8.95,0.37,4.13,63939.66,58455.98
600684.SH,20120305,9.36,9.48,9.22,9.3,9.32,-0.02,-0.21,63047.03,58800.727
600684.SH,20120306,9.29,9.32,8.98,9.06,9.3,-0.24,-2.58,50732.47,46259.894
600684.SH,20120307,9.03,9.03,8.8,8.84,9.06,-0.22,-2.43,66976.32,59470.269
600684.SH,20120308,8.84,9.11,8.84,8.98,8.84,0.14,1.58,46253.88,41596.187
600684.SH,20120309,9.03,9.19,8.98,9.17,8.98,0.19,2.12,55726.61,50581.286
600684.SH,20120312,9.18,9.26,8.94,9.08,9.17,-0.09,-0.98,51198.04,46650.933
600684.SH,20120313,9.08,9.14,8.99,9.12,9.08,0.04,0.44,47981.08,43592.879
600684.SH,20120314,9.25,9.56,8.8,8.83,9.12,-0.29,-3.18,121993.87,112742.161
600684.SH,20120315,8.81,8.88,8.14,8.37,8.83,-0.46,-5.21,83793.96,70454.252
600684.SH,20120316,8.33,8.5,8.26,8.48,8.37,0.11,1.31,49814.21,41796.758
600684.SH,20120319,8.42,8.42,8.2,8.39,8.48,-0.09,-1.06,63619.9,52789.597
600684.SH,20120320,8.38,8.41,8.16,8.21,8.39,-0.18,-2.15,41540.65,34337.465
600684.SH,20120321,8.26,8.38,8.17,8.31,8.21,0.1,1.22,36051.45,29811.369
600684.SH,20120322,8.36,8.52,8.33,8.4,8.31,0.09,1.08,40655.09,34298.108
600684.SH,20120323,8.35,8.35,8.12,8.17,8.4,-0.23,-2.74,34159.04,28064.455
600684.SH,20120326,8.2,8.26,8.14,8.18,8.17,0.01,0.12,14854.72,12161.3
600684.SH,20120327,8.26,8.31,8.18,8.29,8.18,0.11,1.34,28462.7,23538.531
600684.SH,20120328,8.28,8.32,7.86,7.99,8.29,-0.3,-3.62,40504.33,32596.271
600684.SH,20120329,7.9,8.11,7.82,7.92,7.99,-0.07,-0.88,22421.87,17841.783
600684.SH,20120330,7.93,8.02,7.85,7.99,7.92,0.07,0.88,29219.81,23152.794
600684.SH,20120405,7.99,8.28,7.92,8.24,7.99,0.25,3.13,35014.9,28536.774
600684.SH,20120406,8.27,8.44,8.22,8.34,8.24,0.1,1.21,38243.04,31919.964
600684.SH,20120409,8.36,8.39,8.21,8.27,8.34,-0.07,-0.84,16882.12,14000.486
600684.SH,20120410,8.2,8.44,7.95,8.42,8.27,0.15,1.81,30972.54,25398.912
600684.SH,20120411,8.3,8.7,8.23,8.63,8.42,0.21,2.49,66377.56,56676.448
600684.SH,20120412,8.56,8.79,8.51,8.76,8.63,0.13,1.51,56120.19,48663.934
600684.SH,20120413,8.8,8.85,8.65,8.79,8.76,0.03,0.34,46662.13,40859.605
600684.SH,20120416,8.68,9.14,8.62,8.99,8.79,0.2,2.28,52228.73,46616.726
600684.SH,20120417,9.13,9.24,8.75,8.76,8.99,-0.23,-2.56,43002.27,38558.139
600684.SH,20120418,8.79,9.05,8.65,9.03,8.76,0.27,3.08,45923.99,40787.442
600684.SH,20120419,9.0,9.06,8.73,8.9,9.03,-0.13,-1.44,30411.54,27146.004
600684.SH,20120420,8.91,9.12,8.9,9.03,8.9,0.13,1.46,32659.31,29435.543
600684.SH,20120423,9.04,9.09,8.87,8.91,9.03,-0.12,-1.33,40646.61,36351.276
600684.SH,20120424,8.84,9.09,8.66,9.06,8.91,0.15,1.68,40726.72,36201.635
600684.SH,20120425,9.08,9.95,9.07,9.68,9.06,0.62,6.84,135492.25,130669.411
600684.SH,20120426,9.78,9.78,9.31,9.37,9.68,-0.31,-3.2,118966.8,113020.657
600684.SH,20120427,9.36,9.42,9.16,9.19,9.37,-0.18,-1.92,51824.92,47904.925
600684.SH,20120502,9.3,9.38,9.15,9.25,9.19,0.06,0.65,59337.93,54933.829
600684.SH,20120503,9.23,9.3,8.96,9.06,9.25,-0.19,-2.05,62041.09,56409.539
600684.SH,20120504,9.07,9.15,8.97,9.14,9.06,0.08,0.88,40514.4,36803.532
600684.SH,20120507,9.07,9.25,8.98,9.23,9.14,0.09,0.98,55750.53,50948.622
600684.SH,20120508,9.26,9.28,9.04,9.1,9.23,-0.13,-1.41,41657.49,37943.541
600684.SH,20120509,9.07,9.07,8.84,8.9,9.1,-0.2,-2.2,36323.21,32376.707
600684.SH,20120510,8.91,8.98,8.84,8.95,8.9,0.05,0.56,26926.57,23982.784
600684.SH,20120511,8.95,9.02,8.82,8.84,8.95,-0.11,-1.23,19364.19,17245.421
600684.SH,20120514,8.99,9.05,8.8,8.88,8.84,0.04,0.45,39433.71,35329.211
600684.SH,20120515,8.72,8.9,8.7,8.9,8.88,0.02,0.23,26055.8,22923.44
600684.SH,20120516,8.9,8.96,8.76,8.78,8.9,-0.12,-1.35,17970.09,15899.033
600684.SH,20120517,8.88,8.94,8.74,8.89,8.78,0.11,1.25,17346.24,15376.499
600684.SH,20120518,8.82,8.89,8.55,8.62,8.89,-0.27,-3.04,23814.31,20784.463
600684.SH,20120521,8.62,8.72,8.52,8.64,8.62,0.02,0.23,12798.57,11034.226
600684.SH,20120522,8.71,8.85,8.68,8.83,8.64,0.19,2.2,18586.17,16317.782
600684.SH,20120523,8.78,9.12,8.78,9.0,8.83,0.17,1.93,54664.0,49092.164
600684.SH,20120524,9.0,9.08,8.83,8.91,9.0,-0.09,-1.0,26342.14,23638.764
600684.SH,20120525,8.88,9.2,8.88,9.19,8.91,0.28,3.14,61351.42,55434.752
600684.SH,20120528,9.26,9.34,9.01,9.26,9.19,0.07,0.76,62232.9,57090.512
600684.SH,20120529,9.25,9.33,9.17,9.27,9.26,0.01,0.11,49340.75,45636.343
600684.SH,20120530,9.31,9.52,9.21,9.27,9.27,0.0,0.0,63091.67,59168.172
600684.SH,20120531,9.27,9.27,9.1,9.16,9.27,-0.11,-1.19,37484.3,34347.196
600684.SH,20120601,9.2,9.25,9.07,9.11,9.16,-0.05,-0.55,19929.87,18252.124
600684.SH,20120604,8.97,9.04,8.68,8.7,9.11,-0.41,-4.5,39203.47,34843.673
600684.SH,20120606,8.7,8.81,8.55,8.63,8.7,-0.07,-0.8,21445.86,18620.711
600684.SH,20120607,8.72,8.84,8.61,8.68,8.63,0.05,0.58,20528.59,17970.683
600684.SH,20120608,8.85,8.88,8.59,8.67,8.68,-0.01,-0.12,23618.97,20701.498
600684.SH,20120611,8.69,8.96,8.64,8.92,8.67,0.25,2.88,27320.61,24197.062
600684.SH,20120612,8.89,9.07,8.8,8.99,8.92,0.07,0.78,35305.96,31581.622
600684.SH,20120613,9.02,9.15,8.98,9.1,8.99,0.11,1.22,30396.86,27604.812
