ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600748.SH,20120503,6.66,6.67,6.42,6.43,6.58,-0.15,-2.28,71941.34,46939.509
600748.SH,20120504,6.5,6.55,6.41,6.53,6.43,0.1,1.56,49435.53,32048.271
600748.SH,20120507,6.48,6.5,6.37,6.45,6.53,-0.08,-1.23,47377.41,30436.713
600748.SH,20120508,6.45,6.5,6.36,6.46,6.45,0.01,0.16,36826.88,23692.046
600748.SH,20120509,6.43,6.43,6.3,6.35,6.46,-0.11,-1.7,43741.96,27788.891
600748.SH,20120510,6.33,6.4,6.25,6.29,6.35,-0.06,-0.94,31783.98,20074.847
600748.SH,20120511,6.26,6.36,6.22,6.22,6.29,-0.07,-1.11,27751.68,17449.482
600748.SH,20120514,6.31,6.38,6.26,6.27,6.22,0.05,0.8,50699.99,32109.646
600748.SH,20120515,6.18,6.41,6.13,6.4,6.27,0.13,2.07,77784.24,48932.991
600748.SH,20120516,6.39,6.4,6.22,6.24,6.4,-0.16,-2.5,31339.09,19732.051
600748.SH,20120517,6.25,6.42,6.21,6.39,6.24,0.15,2.4,36206.25,22974.158
600748.SH,20120518,6.33,6.34,6.16,6.16,6.39,-0.23,-3.6,38362.43,23968.326
600748.SH,20120521,6.18,6.22,6.0,6.09,6.16,-0.07,-1.14,43679.48,26634.193
600748.SH,20120522,6.13,6.29,6.1,6.27,6.09,0.18,2.96,35193.45,21812.453
600748.SH,20120523,6.25,6.35,6.15,6.26,6.27,-0.01,-0.16,42370.93,26513.257
600748.SH,20120524,6.26,6.38,6.23,6.28,6.26,0.02,0.32,61473.89,38813.218
600748.SH,20120525,6.28,6.33,6.15,6.21,6.28,-0.07,-1.11,36850.31,23021.239
600748.SH,20120528,6.19,6.37,6.07,6.35,6.21,0.14,2.25,46322.83,28821.488
600748.SH,20120529,6.41,6.53,6.35,6.45,6.35,0.1,1.57,84117.38,54230.274
600748.SH,20120530,6.49,6.64,6.43,6.48,6.45,0.03,0.47,71018.91,46434.428
600748.SH,20120531,6.49,6.49,6.38,6.44,6.48,-0.04,-0.62,35967.83,23167.272
600748.SH,20120601,6.46,6.55,6.43,6.49,6.44,0.05,0.78,39027.35,25353.687
600748.SH,20120604,6.39,6.4,6.16,6.17,6.49,-0.32,-4.93,50240.25,31614.535
600748.SH,20120605,6.22,6.26,6.12,6.18,6.17,0.01,0.16,32201.99,19924.511
600748.SH,20120606,6.18,6.2,6.04,6.1,6.18,-0.08,-1.29,29913.58,18325.495
600748.SH,20120607,6.16,6.24,6.09,6.1,6.1,0.0,0.0,28170.77,17389.402
600748.SH,20120608,6.19,6.26,5.97,6.1,6.1,0.0,0.0,49676.65,30506.441
600748.SH,20120611,6.07,6.38,6.0,6.24,6.1,0.14,2.3,58907.62,36449.338
600748.SH,20120612,6.18,6.34,6.14,6.3,6.2,0.1,1.61,54978.85,34390.247
600748.SH,20120613,6.37,6.4,6.29,6.37,6.3,0.07,1.11,39466.85,25078.962
600748.SH,20120614,6.35,6.38,6.24,6.26,6.37,-0.11,-1.73,32143.3,20312.804
600748.SH,20120615,6.32,6.32,6.08,6.19,6.26,-0.07,-1.12,30752.43,19091.59
600748.SH,20120618,6.25,6.29,6.2,6.23,6.19,0.04,0.65,19670.55,12288.622
600748.SH,20120619,6.24,6.26,6.18,6.19,6.23,-0.04,-0.64,12856.66,7981.492
600748.SH,20120620,6.2,6.24,6.07,6.09,6.19,-0.1,-1.62,34476.0,21166.924
600748.SH,20120621,6.09,6.17,6.02,6.1,6.09,0.01,0.16,26246.72,15963.307
600748.SH,20120625,6.07,6.11,5.93,5.95,6.1,-0.15,-2.46,27418.11,16523.859
600748.SH,20120626,5.95,5.99,5.79,5.98,5.95,0.03,0.5,24907.44,14684.261
600748.SH,20120627,5.97,6.02,5.94,5.95,5.98,-0.03,-0.5,15850.44,9471.359
600748.SH,20120628,6.04,6.11,5.9,5.93,5.95,-0.02,-0.34,17858.62,10740.109
600748.SH,20120629,5.9,6.04,5.82,6.01,5.93,0.08,1.35,18271.15,10809.516
600748.SH,20120702,6.07,6.1,5.99,6.01,6.01,0.0,0.0,16387.08,9886.981
600748.SH,20120703,5.97,6.17,5.97,6.08,6.01,0.07,1.16,24303.63,14812.089
600748.SH,20120705,5.96,6.04,5.82,5.88,6.08,-0.2,-3.29,23481.88,13878.457
600748.SH,20120706,6.08,6.15,5.96,6.1,5.88,0.22,3.74,42772.0,25975.94
600748.SH,20120709,6.01,6.13,5.89,5.96,6.1,-0.14,-2.3,25446.22,15320.775
600748.SH,20120710,5.91,5.97,5.72,5.8,5.96,-0.16,-2.68,25123.86,14579.481
600748.SH,20120711,5.8,5.85,5.75,5.8,5.8,0.0,0.0,7946.09,4614.093
600748.SH,20120712,5.84,5.95,5.77,5.92,5.8,0.12,2.07,17752.36,10413.393
600748.SH,20120713,5.95,5.96,5.85,5.87,5.92,-0.05,-0.84,8324.56,4903.083
600748.SH,20120716,5.93,5.93,5.65,5.67,5.87,-0.2,-3.41,18309.46,10538.037
600748.SH,20120717,5.73,5.76,5.63,5.71,5.67,0.04,0.71,13508.73,7723.804
600748.SH,20120718,5.76,5.76,5.54,5.67,5.71,-0.04,-0.7,24060.38,13473.19
600748.SH,20120719,5.65,5.89,5.64,5.78,5.67,0.11,1.94,30314.86,17553.984
600748.SH,20120720,5.76,6.19,5.73,5.97,5.78,0.19,3.29,82798.08,50039.872
600748.SH,20120723,5.88,5.88,5.65,5.69,5.97,-0.28,-4.69,35892.64,20534.257
600748.SH,20120724,5.68,5.76,5.63,5.72,5.69,0.03,0.53,19354.39,11055.857
600748.SH,20120725,5.7,5.71,5.63,5.64,5.72,-0.08,-1.4,14418.17,8167.709
600748.SH,20120726,5.62,5.67,5.58,5.63,5.64,-0.01,-0.18,11500.69,6459.785
600748.SH,20120727,5.65,5.68,5.49,5.52,5.63,-0.11,-1.95,26464.83,14655.264
600748.SH,20120730,5.55,5.56,5.29,5.29,5.52,-0.23,-4.17,22064.32,11868.51
600748.SH,20120731,5.29,5.33,5.19,5.26,5.29,-0.03,-0.57,38257.35,20022.6
600748.SH,20120801,5.22,5.35,5.2,5.33,5.26,0.07,1.33,18362.45,9745.574
600748.SH,20120802,5.35,5.35,5.1,5.14,5.33,-0.19,-3.56,21831.74,11336.065
600748.SH,20120803,5.17,5.24,5.14,5.24,5.14,0.1,1.95,17468.63,9064.71
600748.SH,20120806,5.25,5.35,5.22,5.33,5.24,0.09,1.72,20101.86,10635.781
600748.SH,20120807,5.33,5.4,5.32,5.39,5.33,0.06,1.13,19422.26,10401.132
600748.SH,20120808,5.38,5.47,5.3,5.33,5.39,-0.06,-1.11,21388.79,11437.486
600748.SH,20120809,5.35,5.42,5.34,5.4,5.33,0.07,1.31,29199.58,15714.313
600748.SH,20120810,5.41,5.41,5.34,5.36,5.4,-0.04,-0.74,15544.39,8346.706
600748.SH,20120813,5.37,5.37,5.2,5.21,5.36,-0.15,-2.8,21533.34,11332.084
600748.SH,20120814,5.19,5.27,5.16,5.26,5.21,0.05,0.96,14132.14,7353.847
600748.SH,20120815,5.24,5.25,5.15,5.17,5.26,-0.09,-1.71,12862.51,6686.633
600748.SH,20120816,5.17,5.26,5.16,5.19,5.17,0.02,0.39,8487.16,4415.514
600748.SH,20120817,5.19,5.23,5.14,5.19,5.19,0.0,0.0,15439.54,8015.36
600748.SH,20120820,5.17,5.18,5.1,5.18,5.19,-0.01,-0.19,11183.09,5738.853
600748.SH,20120821,5.18,5.24,5.12,5.21,5.18,0.03,0.58,14739.32,7673.745
600748.SH,20120822,5.22,5.23,5.12,5.13,5.21,-0.08,-1.54,11728.63,6054.247
600748.SH,20120823,5.15,5.18,5.12,5.18,5.13,0.05,0.97,11794.52,6079.225
600748.SH,20120824,5.17,5.17,5.1,5.1,5.18,-0.08,-1.54,11352.11,5813.858
600748.SH,20120827,5.08,5.1,4.95,5.0,5.1,-0.1,-1.96,27525.2,13721.255
600748.SH,20120828,5.02,5.14,5.02,5.12,5.0,0.12,2.4,27414.65,13941.77
600748.SH,20120829,5.12,5.12,5.05,5.07,5.12,-0.05,-0.98,14963.62,7600.307
600748.SH,20120830,5.07,5.15,5.03,5.13,5.07,0.06,1.18,26294.86,13421.98
600748.SH,20120831,5.12,5.18,5.1,5.17,5.13,0.04,0.78,21820.65,11222.402
600748.SH,20120903,5.17,5.33,5.14,5.31,5.17,0.14,2.71,49772.94,26271.691
600748.SH,20120904,5.33,5.34,5.2,5.21,5.31,-0.1,-1.88,25520.18,13412.706
600748.SH,20120905,5.17,5.28,5.17,5.26,5.21,0.05,0.96,18500.34,9678.439
600748.SH,20120906,5.26,5.3,5.23,5.28,5.26,0.02,0.38,19190.45,10102.237
600748.SH,20120907,5.31,5.55,5.29,5.45,5.28,0.17,3.22,64805.82,35115.535
600748.SH,20120910,5.43,5.48,5.39,5.46,5.45,0.01,0.18,33194.48,18047.107
600748.SH,20120911,5.44,5.44,5.38,5.42,5.46,-0.04,-0.73,21770.41,11765.515
600748.SH,20120912,5.43,5.46,5.36,5.44,5.42,0.02,0.37,27350.63,14796.819
600748.SH,20120913,5.42,5.44,5.36,5.37,5.44,-0.07,-1.29,17541.45,9475.112
600748.SH,20120914,5.42,5.46,5.32,5.41,5.37,0.04,0.74,28861.66,15571.915
600748.SH,20120917,5.41,5.41,5.23,5.24,5.41,-0.17,-3.14,22684.15,12043.788
600748.SH,20120918,5.29,5.29,5.2,5.27,5.24,0.03,0.57,11507.34,6028.717
600748.SH,20120919,5.22,5.3,5.21,5.29,5.27,0.02,0.38,11128.61,5854.8
600748.SH,20120920,5.26,5.26,5.14,5.16,5.29,-0.13,-2.46,17111.5,8895.375
600748.SH,20120921,5.1,5.17,4.99,5.01,5.16,-0.15,-2.91,29767.32,15064.21
600748.SH,20120924,4.99,5.09,4.96,5.08,5.01,0.07,1.4,20256.02,10186.698
600748.SH,20120925,5.03,5.08,5.02,5.05,5.08,-0.03,-0.59,9994.39,5047.191
600748.SH,20120926,5.01,5.07,4.96,5.0,5.05,-0.05,-0.99,14172.72,7086.333
600748.SH,20120927,4.96,5.15,4.96,5.13,5.0,0.13,2.6,26884.15,13679.313
600748.SH,20120928,5.12,5.23,5.08,5.2,5.13,0.07,1.36,36567.7,18939.492
600748.SH,20121008,5.21,5.22,5.13,5.18,5.2,-0.02,-0.38,18680.44,9661.481
600748.SH,20121009,5.16,5.33,5.16,5.3,5.18,0.12,2.32,52774.49,27833.083
600748.SH,20121010,5.29,5.35,5.25,5.34,5.3,0.04,0.75,29117.72,15458.071
600748.SH,20121011,5.33,5.33,5.21,5.23,5.34,-0.11,-2.06,17604.14,9283.531
600748.SH,20121012,5.23,5.33,5.22,5.26,5.23,0.03,0.57,18270.8,9613.523
600748.SH,20121015,5.27,5.29,5.23,5.26,5.26,0.0,0.0,14616.31,7685.023
600748.SH,20121016,5.24,5.37,5.24,5.31,5.26,0.05,0.95,43782.62,23290.203
600748.SH,20121017,5.32,5.36,5.26,5.33,5.31,0.02,0.38,25843.22,13727.845
600748.SH,20121018,5.33,5.61,5.32,5.5,5.33,0.17,3.19,92448.87,50649.988
600748.SH,20121019,5.48,5.56,5.46,5.47,5.5,-0.03,-0.55,47199.76,25958.27
600748.SH,20121022,5.43,5.54,5.41,5.52,5.47,0.05,0.91,39368.17,21535.515
600748.SH,20121023,5.5,6.02,5.49,5.74,5.52,0.22,3.99,184297.78,107146.94
600748.SH,20121024,5.7,5.86,5.64,5.75,5.74,0.01,0.17,76895.12,44312.956
600748.SH,20121025,5.79,5.8,5.52,5.55,5.75,-0.2,-3.48,78041.41,44060.71
600748.SH,20121026,5.54,5.7,5.46,5.7,5.55,0.15,2.7,75008.36,41836.113
600748.SH,20121029,5.66,5.86,5.58,5.85,5.7,0.15,2.63,92870.64,53482.435
600748.SH,20121030,5.75,5.97,5.7,5.75,5.85,-0.1,-1.71,109166.42,63601.301
600748.SH,20121031,5.74,5.83,5.66,5.78,5.75,0.03,0.52,59475.67,34215.879
600748.SH,20121101,5.78,6.36,5.76,6.36,5.78,0.58,10.03,312527.69,194401.539
600748.SH,20121102,6.3,6.95,6.25,6.71,6.36,0.35,5.5,404579.29,265069.318
600748.SH,20121105,6.69,6.77,6.4,6.47,6.71,-0.24,-3.58,290378.5,191254.63
600748.SH,20121106,6.43,6.66,6.28,6.58,6.47,0.11,1.7,262893.13,169796.475
600748.SH,20121107,6.53,6.56,6.2,6.27,6.58,-0.31,-4.71,159071.31,100787.545
600748.SH,20121108,6.18,6.5,6.18,6.24,6.27,-0.03,-0.48,152828.47,97047.511
600748.SH,20121109,6.16,6.34,6.11,6.26,6.24,0.02,0.32,88866.01,55250.402
600748.SH,20121112,6.25,6.89,6.19,6.89,6.26,0.63,10.06,328176.59,218336.506
600748.SH,20121113,6.98,7.04,6.28,6.35,6.89,-0.54,-7.84,314579.42,208575.812
600748.SH,20121114,6.23,6.32,6.09,6.23,6.35,-0.12,-1.89,130905.47,80878.128
600748.SH,20121115,6.23,6.83,6.15,6.41,6.23,0.18,2.89,235143.54,153333.688
600748.SH,20121116,6.3,7.05,6.27,6.93,6.41,0.52,8.11,550148.64,380699.144
600748.SH,20121119,6.74,7.11,6.6,6.97,6.93,0.04,0.58,376117.15,257924.818
600748.SH,20121120,7.03,7.44,6.75,6.81,6.97,-0.16,-2.3,373526.15,263532.459
600748.SH,20121121,6.64,7.49,6.64,7.49,6.81,0.68,9.99,608020.88,438575.444
600748.SH,20121122,7.3,7.4,7.1,7.13,7.49,-0.36,-4.81,470597.05,339107.27
600748.SH,20121123,7.06,7.25,6.96,7.02,7.13,-0.11,-1.54,233993.16,166048.524
600748.SH,20121126,6.97,7.23,6.92,7.12,7.02,0.1,1.42,208645.61,148264.427
600748.SH,20121127,7.03,7.09,6.71,6.74,7.12,-0.38,-5.34,178820.69,122970.79
600748.SH,20121128,6.68,6.84,6.3,6.4,6.74,-0.34,-5.04,226389.74,147617.361
600748.SH,20121129,6.39,6.51,6.31,6.44,6.4,0.04,0.63,145435.22,93343.882
600748.SH,20121130,6.39,6.86,6.34,6.61,6.44,0.17,2.64,235579.02,157054.787
600748.SH,20121203,6.58,6.89,6.5,6.65,6.61,0.04,0.61,201932.26,136103.941
600748.SH,20121204,6.55,6.73,6.26,6.54,6.65,-0.11,-1.65,186228.48,119871.923
600748.SH,20121205,6.51,7.07,6.48,6.82,6.54,0.28,4.28,259917.5,177421.021
600748.SH,20121206,6.78,7.37,6.78,7.19,6.82,0.37,5.43,305579.94,218206.291
600748.SH,20121207,7.17,7.3,7.04,7.28,7.19,0.09,1.25,260490.94,186822.415
600748.SH,20121210,7.22,7.43,7.18,7.26,7.28,-0.02,-0.27,196732.89,143237.444
600748.SH,20121211,7.25,7.71,7.16,7.42,7.26,0.16,2.2,327392.64,246014.305
600748.SH,20121212,7.36,7.55,7.19,7.34,7.42,-0.08,-1.08,181236.39,132922.05
600748.SH,20121213,7.35,7.58,7.22,7.3,7.34,-0.04,-0.55,179701.22,133168.401
600748.SH,20121214,7.29,7.92,7.27,7.69,7.3,0.39,5.34,285847.87,218456.763
600748.SH,20121217,7.75,7.92,7.55,7.68,7.69,-0.01,-0.13,311293.35,240964.664
600748.SH,20121218,7.6,7.81,7.42,7.47,7.68,-0.21,-2.73,230201.46,175215.95
600748.SH,20121219,7.45,7.55,7.25,7.41,7.47,-0.06,-0.8,167913.11,124211.579
600748.SH,20121220,7.38,7.59,7.34,7.53,7.41,0.12,1.62,166120.05,123814.473
600748.SH,20121221,7.59,7.67,7.21,7.27,7.53,-0.26,-3.45,197037.11,145628.562
600748.SH,20121224,7.2,7.38,7.18,7.35,7.27,0.08,1.1,129602.43,94190.606
600748.SH,20121225,7.32,8.09,7.25,8.09,7.35,0.74,10.07,540644.24,427002.829
600748.SH,20121226,8.08,8.2,7.84,8.04,8.09,-0.05,-0.62,412163.45,330517.605
600748.SH,20121227,8.0,8.1,7.81,7.93,8.04,-0.11,-1.37,227031.77,180812.385
600748.SH,20121228,7.91,8.38,7.91,8.22,7.93,0.29,3.66,336556.01,275632.373
600748.SH,20121231,8.28,8.86,8.12,8.55,8.22,0.33,4.01,337473.48,286558.631
600748.SH,20130104,8.69,9.41,8.6,9.24,8.55,0.69,8.07,487982.8,446550.133
600748.SH,20130107,9.18,9.48,8.92,9.35,9.24,0.11,1.19,329662.55,303167.314
600748.SH,20130108,9.36,9.45,8.96,9.22,9.35,-0.13,-1.39,249611.23,229445.991
600748.SH,20130109,9.11,9.33,8.99,9.3,9.22,0.08,0.87,205020.99,187660.108
600748.SH,20130110,9.24,9.98,9.13,9.78,9.3,0.48,5.16,432937.18,418604.909
600748.SH,20130111,9.7,9.75,9.09,9.19,9.78,-0.59,-6.03,296617.28,278450.237
600748.SH,20130114,9.08,10.05,9.01,9.84,9.19,0.65,7.07,340220.7,324558.746
600748.SH,20130115,9.85,9.98,9.65,9.72,9.84,-0.12,-1.22,250823.12,245233.471
600748.SH,20130116,9.62,9.76,9.3,9.52,9.72,-0.2,-2.06,211670.54,201020.857
600748.SH,20130117,9.4,9.94,9.31,9.33,9.52,-0.19,-2.0,283886.55,273676.216
600748.SH,20130118,9.32,9.77,9.3,9.71,9.33,0.38,4.07,298022.81,285297.912
600748.SH,20130121,9.72,10.09,9.62,9.67,9.71,-0.04,-0.41,297762.13,293293.584
600748.SH,20130122,9.61,9.78,9.37,9.46,9.67,-0.21,-2.17,212043.94,201780.994
600748.SH,20130123,9.4,9.65,9.29,9.46,9.46,0.0,0.0,150234.68,141800.157
600748.SH,20130124,9.45,9.58,8.82,8.93,9.46,-0.53,-5.6,273178.76,251446.902
600748.SH,20130125,8.9,9.02,8.68,8.77,8.93,-0.16,-1.79,114160.83,100665.092
600748.SH,20130128,8.79,9.22,8.79,9.18,8.77,0.41,4.68,171450.43,155652.215
600748.SH,20130129,9.2,9.46,9.0,9.16,9.18,-0.02,-0.22,205839.66,190149.485
600748.SH,20130130,9.14,9.3,9.06,9.25,9.16,0.09,0.98,151748.92,139445.077
600748.SH,20130131,9.24,9.24,8.51,8.62,9.25,-0.63,-6.81,278196.32,244847.306
600748.SH,20130201,8.62,8.83,8.53,8.7,8.62,0.08,0.93,141615.92,122888.297
600748.SH,20130204,8.75,8.82,8.4,8.63,8.7,-0.07,-0.8,140915.98,121199.366
600748.SH,20130205,8.63,8.97,8.48,8.91,8.63,0.28,3.24,161048.7,141374.449
600748.SH,20130206,8.9,8.94,8.68,8.7,8.91,-0.21,-2.36,103702.77,90874.426
600748.SH,20130207,8.7,8.72,8.53,8.64,8.7,-0.06,-0.69,62401.74,53794.792
600748.SH,20130208,8.65,8.8,8.63,8.71,8.64,0.07,0.81,68858.01,60131.963
600748.SH,20130218,8.82,9.09,8.75,8.96,8.71,0.25,2.87,153601.72,137286.097
600748.SH,20130219,9.01,9.03,8.42,8.48,8.96,-0.48,-5.36,125327.88,108680.494
600748.SH,20130220,8.47,8.65,8.31,8.63,8.48,0.15,1.77,95330.67,80871.932
600748.SH,20130221,8.51,8.65,8.25,8.33,8.63,-0.3,-3.48,107986.76,91039.828
600748.SH,20130222,8.35,8.49,8.32,8.41,8.33,0.08,0.96,65994.27,55437.246
600748.SH,20130225,8.41,8.55,8.25,8.36,8.41,-0.05,-0.59,74657.17,62244.715
600748.SH,20130226,8.29,8.46,8.02,8.09,8.36,-0.27,-3.23,90691.88,74934.833
600748.SH,20130227,8.1,8.3,8.05,8.26,8.09,0.17,2.1,99397.6,81481.67
600748.SH,20130228,8.28,8.71,8.27,8.65,8.26,0.39,4.72,175414.64,149924.523
600748.SH,20130301,8.58,8.63,8.4,8.56,8.65,-0.09,-1.04,105378.93,89701.087
600748.SH,20130304,8.1,8.1,7.7,7.7,8.56,-0.86,-10.05,155562.69,121032.754
600748.SH,20130305,7.46,7.68,7.33,7.62,7.7,-0.08,-1.04,126281.03,94875.361
600748.SH,20130306,7.62,7.81,7.56,7.61,7.62,-0.01,-0.13,107995.31,82763.489
600748.SH,20130307,7.61,7.75,7.46,7.65,7.61,0.04,0.53,116479.32,88806.338
600748.SH,20130308,7.65,7.66,7.31,7.32,7.65,-0.33,-4.31,84195.33,62938.69
600748.SH,20130311,7.36,7.53,7.31,7.45,7.32,0.13,1.78,61199.28,45568.823
600748.SH,20130312,7.43,7.6,7.26,7.4,7.45,-0.05,-0.67,80602.73,59999.273
