ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20120406,37.34,38.01,37.01,37.17,37.34,-0.17,-0.46,19136.26,71992.5927
002167.SZ,20120409,37.01,37.8,36.81,36.88,37.17,-0.29,-0.78,12027.64,44879.3654
002167.SZ,20120410,36.8,37.75,35.8,37.7,36.88,0.82,2.22,14177.8,51901.0559
002167.SZ,20120411,37.3,37.78,36.85,37.48,37.7,-0.22,-0.58,9281.48,34625.3531
002167.SZ,20120412,37.6,38.1,37.22,38.1,37.48,0.62,1.65,14214.77,53658.5934
002167.SZ,20120413,38.2,38.85,37.77,38.12,38.1,0.02,0.05,12636.27,48312.7225
002167.SZ,20120416,38.0,38.1,37.41,37.59,38.12,-0.53,-1.39,8086.15,30462.0411
002167.SZ,20120417,37.45,37.77,36.85,36.94,37.59,-0.65,-1.73,8608.33,31938.0115
002167.SZ,20120418,37.07,38.4,36.94,38.39,36.94,1.45,3.93,19655.93,74513.5489
002167.SZ,20120419,38.25,38.53,38.0,38.26,38.39,-0.13,-0.34,9640.45,36836.5508
002167.SZ,20120420,38.5,39.9,38.5,39.9,38.26,1.64,4.29,36199.32,143271.4167
002167.SZ,20120502,40.0,43.0,39.9,41.05,39.9,1.15,2.88,50378.86,206790.9451
002167.SZ,20120503,41.59,41.59,39.88,39.98,41.05,-1.07,-2.61,25131.77,101521.0466
002167.SZ,20120504,39.7,40.5,39.01,40.5,39.98,0.52,1.3,22307.81,88565.2546
002167.SZ,20120507,40.15,40.19,39.43,39.95,40.5,-0.55,-1.36,21599.01,85996.5335
002167.SZ,20120508,39.95,40.6,39.7,40.22,39.95,0.27,0.68,20670.29,83122.3481
002167.SZ,20120509,39.66,40.46,39.5,40.15,40.22,-0.07,-0.17,14912.96,59601.4562
002167.SZ,20120510,40.08,41.95,40.0,41.4,40.15,1.25,3.11,32540.28,134546.6813
002167.SZ,20120511,41.5,42.09,40.55,41.01,41.4,-0.39,-0.94,25287.41,104000.6447
002167.SZ,20120514,41.9,41.9,39.76,39.81,41.01,-1.2,-2.93,24579.15,99456.5641
002167.SZ,20120516,39.7,40.64,39.18,39.91,39.81,0.1,0.25,15561.77,62245.4558
002167.SZ,20120517,40.2,40.95,39.6,40.55,39.91,0.64,1.6,13710.31,55540.4557
002167.SZ,20120518,40.25,41.0,39.7,39.9,40.55,-0.65,-1.6,11838.83,47590.5215
002167.SZ,20120521,39.7,39.7,36.6,39.5,39.9,-0.4,-1.0,38491.05,147009.4336
002167.SZ,20120522,38.84,39.38,38.01,38.9,39.5,-0.6,-1.52,26193.6,101218.6435
002167.SZ,20120523,38.2,38.48,37.4,38.0,38.9,-0.9,-2.31,23791.83,90150.7857
002167.SZ,20120524,37.7,38.42,36.9,38.12,38.0,0.12,0.32,14809.04,55815.728
002167.SZ,20120525,37.88,38.3,37.5,37.69,38.12,-0.43,-1.13,6126.02,23212.6686
002167.SZ,20120528,37.12,38.8,36.75,38.47,37.69,0.78,2.07,12697.39,48095.6496
002167.SZ,20120529,38.65,39.7,38.65,39.29,38.47,0.82,2.13,27454.9,108089.8667
002167.SZ,20120530,39.3,39.58,38.66,39.28,39.29,-0.01,-0.03,21196.64,83016.455
002167.SZ,20120531,39.25,39.49,38.66,39.41,39.28,0.13,0.33,20816.44,81516.7439
002167.SZ,20120601,39.85,39.88,39.35,39.64,39.41,0.23,0.58,28802.55,113907.4836
002167.SZ,20120604,39.3,39.31,38.38,38.6,39.64,-1.04,-2.62,13424.69,52029.9723
002167.SZ,20120605,19.25,19.6,18.49,19.52,19.25,0.27,1.4,41012.1,78031.134
002167.SZ,20120606,19.51,19.85,19.4,19.63,19.52,0.11,0.56,32014.74,62879.4618
002167.SZ,20120607,19.83,19.95,18.97,19.38,19.63,-0.25,-1.27,34491.27,66617.4959
002167.SZ,20120608,19.48,19.5,18.77,18.9,19.38,-0.48,-2.48,31070.38,58862.9055
002167.SZ,20120611,19.1,19.1,18.48,18.77,18.9,-0.13,-0.69,25713.38,48087.1753
002167.SZ,20120612,18.69,18.77,18.0,18.1,18.77,-0.67,-3.57,40521.19,74267.811
002167.SZ,20120613,18.1,18.56,17.75,18.5,18.1,0.4,2.21,43489.83,78640.74
002167.SZ,20120614,18.53,18.53,18.25,18.32,18.5,-0.18,-0.97,23503.78,43111.0479
002167.SZ,20120615,18.38,18.59,18.13,18.31,18.32,-0.01,-0.05,28301.46,51946.2524
002167.SZ,20120618,18.5,18.71,18.33,18.41,18.31,0.1,0.55,28640.36,52939.9926
002167.SZ,20120619,18.4,18.4,17.77,17.9,18.41,-0.51,-2.77,40470.8,72488.3121
002167.SZ,20120620,17.91,17.97,17.6,17.7,17.9,-0.2,-1.12,23303.13,41391.1595
002167.SZ,20120621,17.7,18.2,17.53,18.15,17.7,0.45,2.54,49245.78,88646.6896
002167.SZ,20120625,18.13,19.75,18.07,19.2,18.15,1.05,5.79,100434.11,191218.408
002167.SZ,20120626,19.13,19.88,18.88,19.53,19.2,0.33,1.72,81433.38,158853.0313
002167.SZ,20120627,19.6,19.66,19.0,19.26,19.53,-0.27,-1.38,62621.07,120370.7238
002167.SZ,20120628,19.21,19.23,18.36,19.05,19.26,-0.21,-1.09,68501.06,128457.948
002167.SZ,20120629,18.79,19.03,18.51,18.92,19.05,-0.13,-0.68,57270.96,108045.4548
002167.SZ,20120702,18.98,19.18,18.65,19.03,18.92,0.11,0.58,80113.94,151967.014
002167.SZ,20120703,19.04,19.08,18.8,18.9,19.03,-0.13,-0.68,34672.96,65485.2686
002167.SZ,20120704,18.85,20.24,18.85,19.69,18.9,0.79,4.18,88869.51,174128.5613
002167.SZ,20120705,19.38,19.58,18.86,19.14,19.69,-0.55,-2.79,56715.42,108462.9626
002167.SZ,20120706,19.15,19.35,18.42,19.15,19.14,0.01,0.05,51387.92,97247.4678
002167.SZ,20120709,19.08,19.18,18.65,18.7,19.15,-0.45,-2.35,27297.12,51579.7388
002167.SZ,20120710,18.61,18.89,18.35,18.45,18.7,-0.25,-1.34,19492.62,36046.0976
002167.SZ,20120711,18.5,18.73,18.31,18.68,18.45,0.23,1.25,19485.54,36154.139
002167.SZ,20120712,18.66,18.96,18.01,18.71,18.68,0.03,0.16,43943.61,81876.6835
002167.SZ,20120713,18.59,19.07,18.51,18.92,18.71,0.21,1.12,32843.51,62011.2972
002167.SZ,20120716,18.92,19.15,18.15,18.23,18.92,-0.69,-3.65,22570.44,41800.2957
002167.SZ,20120717,18.2,18.3,17.63,18.23,18.23,0.0,0.0,36369.32,64876.4784
002167.SZ,20120718,18.14,18.15,17.62,17.98,18.23,-0.25,-1.37,19104.0,34066.438
002167.SZ,20120719,17.9,18.38,17.72,18.01,17.98,0.03,0.17,24872.88,45300.2659
002167.SZ,20120720,17.9,18.25,17.56,17.6,18.01,-0.41,-2.28,23084.71,41189.2942
002167.SZ,20120723,17.6,17.6,16.83,16.9,17.6,-0.7,-3.98,29041.14,49544.4743
002167.SZ,20120724,16.84,17.45,16.71,17.41,16.9,0.51,3.02,22990.21,39509.0524
002167.SZ,20120725,17.38,18.27,17.2,18.21,17.41,0.8,4.6,82468.13,148487.7187
002167.SZ,20120726,18.21,18.71,18.0,18.59,18.21,0.38,2.09,82022.23,152235.4967
002167.SZ,20120727,18.57,18.67,18.38,18.43,18.59,-0.16,-0.86,30093.5,55719.7891
002167.SZ,20120730,18.33,18.65,17.83,17.98,18.43,-0.45,-2.44,30367.3,55391.9613
002167.SZ,20120731,17.98,18.05,17.21,17.32,17.98,-0.66,-3.67,27415.03,47694.6811
002167.SZ,20120801,17.31,18.04,17.31,17.9,17.32,0.58,3.35,17266.84,30744.2747
002167.SZ,20120802,17.9,17.9,17.37,17.43,17.9,-0.47,-2.63,18473.09,32467.399
002167.SZ,20120803,17.33,18.27,17.33,18.08,17.43,0.65,3.73,64660.98,116614.4826
002167.SZ,20120806,18.13,18.83,18.08,18.8,18.08,0.72,3.98,55387.62,102776.6342
002167.SZ,20120807,19.1,19.1,18.76,19.07,18.8,0.27,1.44,61346.79,116500.3765
002167.SZ,20120808,19.0,19.39,18.78,19.05,19.07,-0.02,-0.1,46738.15,89035.5197
002167.SZ,20120809,18.89,19.02,18.25,18.9,19.05,-0.15,-0.79,45165.19,84469.319
002167.SZ,20120810,18.95,18.95,18.31,18.51,18.9,-0.39,-2.06,35336.86,65440.2635
002167.SZ,20120813,18.58,18.83,18.09,18.1,18.51,-0.41,-2.22,59327.41,109718.9734
002167.SZ,20120814,18.04,18.08,17.41,17.78,18.1,-0.32,-1.77,58034.93,102697.0619
002167.SZ,20120815,17.71,18.12,17.53,17.96,17.78,0.18,1.01,40956.17,73498.7539
002167.SZ,20120816,17.96,18.25,17.6,17.67,17.96,-0.29,-1.61,29812.3,53387.3962
002167.SZ,20120817,17.67,17.85,17.5,17.83,17.67,0.16,0.91,15754.0,27841.8474
002167.SZ,20120820,17.68,18.15,17.6,18.06,17.83,0.23,1.29,21435.09,38418.1902
002167.SZ,20120821,18.06,18.2,17.88,18.08,18.06,0.02,0.11,22548.9,40739.942
002167.SZ,20120822,18.11,18.11,17.79,17.91,18.08,-0.17,-0.94,13297.82,23855.257
002167.SZ,20120823,18.0,18.27,17.83,18.11,17.91,0.2,1.12,20535.29,37075.87
002167.SZ,20120824,17.9,18.13,17.7,17.96,18.11,-0.15,-0.83,24882.74,44498.4363
002167.SZ,20120827,17.89,17.89,17.11,17.5,17.96,-0.46,-2.56,34730.34,60261.4051
002167.SZ,20120828,17.3,17.63,17.18,17.37,17.5,-0.13,-0.74,18907.84,32874.8338
002167.SZ,20120829,17.28,17.79,17.18,17.7,17.37,0.33,1.9,23967.02,41851.387
002167.SZ,20120830,17.6,17.8,17.11,17.7,17.7,0.0,0.0,25483.32,44670.7832
002167.SZ,20120831,17.64,17.64,17.32,17.5,17.7,-0.2,-1.13,10044.28,17597.7596
002167.SZ,20120903,17.49,17.91,17.35,17.71,17.5,0.21,1.2,25197.87,44721.3381
002167.SZ,20120904,17.94,17.94,17.48,17.6,17.71,-0.11,-0.62,15301.06,26966.6365
002167.SZ,20120905,17.7,17.75,17.53,17.66,17.6,0.06,0.34,16080.31,28389.421
002167.SZ,20120906,17.73,18.15,17.73,17.92,17.66,0.26,1.47,22568.59,40478.7175
002167.SZ,20120907,18.26,18.88,18.01,18.38,17.92,0.46,2.57,85999.55,158584.7736
002167.SZ,20120910,18.38,18.83,18.15,18.26,18.38,-0.12,-0.65,88533.86,163166.0335
002167.SZ,20120911,18.11,18.32,18.0,18.18,18.26,-0.08,-0.44,34453.11,62599.4916
002167.SZ,20120912,18.24,18.82,17.92,18.3,18.18,0.12,0.66,142320.0,261952.4777
002167.SZ,20120913,18.28,18.47,17.99,18.03,18.3,-0.27,-1.48,65950.64,120077.1096
002167.SZ,20120914,18.55,18.92,18.13,18.3,18.03,0.27,1.5,99362.44,183344.8381
002167.SZ,20120917,18.0,18.0,16.7,17.16,18.3,-1.14,-6.23,144110.61,248650.3194
002167.SZ,20120918,17.06,17.06,16.45,16.8,17.16,-0.36,-2.1,78642.36,130545.9379
002167.SZ,20120919,16.68,17.02,16.6,16.98,16.8,0.18,1.07,38096.74,63998.0817
002167.SZ,20120920,17.0,17.1,16.4,16.6,16.98,-0.38,-2.24,40478.29,67305.1635
002167.SZ,20120921,16.6,16.63,15.96,16.28,16.6,-0.32,-1.93,39670.48,64596.249
002167.SZ,20120924,16.23,16.33,15.31,16.15,16.28,-0.13,-0.8,61862.46,97417.2728
002167.SZ,20120925,15.95,16.04,15.63,16.0,16.15,-0.15,-0.93,33145.32,52502.6342
002167.SZ,20120926,16.0,16.12,15.45,15.95,16.0,-0.05,-0.31,26461.68,41812.1995
002167.SZ,20120927,15.8,16.44,15.72,16.24,15.95,0.29,1.82,47081.54,76040.7203
002167.SZ,20120928,16.17,16.49,15.97,16.48,16.24,0.24,1.48,53446.9,86916.9561
002167.SZ,20121008,16.44,16.53,16.23,16.24,16.48,-0.24,-1.46,23478.21,38268.3013
002167.SZ,20121009,16.39,16.75,16.27,16.54,16.24,0.3,1.85,33205.37,54998.7366
002167.SZ,20121010,16.5,16.65,16.28,16.54,16.54,0.0,0.0,33041.31,54455.6412
002167.SZ,20121011,16.5,16.76,16.25,16.38,16.54,-0.16,-0.97,35962.96,59306.1177
002167.SZ,20121012,16.39,16.48,15.98,16.2,16.38,-0.18,-1.1,25796.52,41755.7608
002167.SZ,20121015,16.19,16.19,15.64,15.88,16.2,-0.32,-1.98,30519.11,48275.3361
002167.SZ,20121016,15.85,15.93,15.55,15.56,15.88,-0.32,-2.02,43194.48,67750.7189
002167.SZ,20121017,15.69,16.0,15.4,16.0,15.56,0.44,2.83,36481.67,57173.4204
002167.SZ,20121018,16.08,16.15,15.85,16.01,16.0,0.01,0.06,44738.26,71618.2786
002167.SZ,20121019,16.0,16.05,15.88,15.97,16.01,-0.04,-0.25,22793.21,36399.3937
002167.SZ,20121022,15.85,16.09,15.74,16.03,15.97,0.06,0.38,21838.99,34786.5469
002167.SZ,20121023,16.1,16.4,15.85,16.3,16.03,0.27,1.68,49796.09,80562.1696
002167.SZ,20121024,16.15,16.34,16.0,16.08,16.3,-0.22,-1.35,30664.64,49635.0314
002167.SZ,20121025,16.27,16.5,15.97,16.09,16.08,0.01,0.06,52660.8,85537.7595
002167.SZ,20121026,16.0,16.07,15.4,15.79,16.09,-0.3,-1.86,44857.75,69960.081
002167.SZ,20121029,15.65,15.65,14.21,14.21,15.79,-1.58,-10.01,96215.5,139788.1099
002167.SZ,20121030,14.02,14.27,13.21,13.42,14.21,-0.79,-5.56,123520.79,168417.6509
002167.SZ,20121031,13.48,13.52,13.28,13.52,13.42,0.1,0.75,44395.98,59574.2652
002167.SZ,20121101,13.51,13.81,13.5,13.68,13.52,0.16,1.18,71445.39,97619.849
002167.SZ,20121102,13.62,13.75,13.44,13.53,13.68,-0.15,-1.1,39972.19,54181.0503
002167.SZ,20121105,13.54,14.2,13.54,13.98,13.53,0.45,3.33,77163.01,107261.5188
002167.SZ,20121106,14.0,14.1,13.5,13.82,13.98,-0.16,-1.14,47561.15,65246.3719
002167.SZ,20121107,13.82,13.96,13.57,13.85,13.82,0.03,0.22,34002.05,46889.0801
002167.SZ,20121108,13.63,13.63,13.15,13.2,13.85,-0.65,-4.69,49915.71,66872.8527
002167.SZ,20121109,13.16,13.3,12.58,12.87,13.2,-0.33,-2.5,61292.74,78785.3656
002167.SZ,20121112,12.75,13.01,12.65,13.01,12.87,0.14,1.09,53979.74,69247.1024
002167.SZ,20121113,13.01,13.01,12.73,12.85,13.01,-0.16,-1.23,38408.43,49241.8177
002167.SZ,20121114,12.87,12.95,12.75,12.91,12.85,0.06,0.47,44579.18,57440.6656
002167.SZ,20121115,12.86,12.98,12.79,12.9,12.91,-0.01,-0.08,40458.56,52169.5089
002167.SZ,20121116,12.96,13.01,12.25,12.88,12.9,-0.02,-0.16,80627.62,101308.78
002167.SZ,20121119,12.8,12.9,12.55,12.9,12.88,0.02,0.16,22802.22,29018.5203
002167.SZ,20121120,12.9,13.0,12.61,12.9,12.9,0.0,0.0,37243.9,47702.5607
002167.SZ,20121121,12.8,12.93,12.63,12.89,12.9,-0.01,-0.08,26153.38,33525.7403
002167.SZ,20121122,12.8,12.89,12.72,12.73,12.89,-0.16,-1.24,13094.77,16766.1466
002167.SZ,20121123,12.75,12.8,12.58,12.7,12.73,-0.03,-0.24,23173.4,29405.9488
002167.SZ,20121126,12.61,12.83,12.51,12.58,12.7,-0.12,-0.94,13943.94,17711.8299
002167.SZ,20121127,12.48,12.64,12.05,12.09,12.58,-0.49,-3.9,36964.24,45306.0624
002167.SZ,20121128,12.08,12.08,11.38,11.77,12.09,-0.32,-2.65,47423.17,55479.8712
002167.SZ,20121129,11.77,11.78,11.47,11.77,11.77,0.0,0.0,28412.97,33083.5773
002167.SZ,20121130,11.77,11.84,11.61,11.77,11.77,0.0,0.0,14189.35,16622.6739
002167.SZ,20121203,11.69,11.79,11.32,11.45,11.77,-0.32,-2.72,22291.6,25560.0325
002167.SZ,20121204,11.4,11.66,11.05,11.6,11.45,0.15,1.31,24287.89,27610.166
002167.SZ,20121205,12.76,12.76,11.98,12.44,11.6,0.84,7.24,220304.45,272469.9075
002167.SZ,20121206,12.35,12.35,11.87,11.95,12.44,-0.49,-3.94,108261.82,130298.2576
002167.SZ,20121207,11.88,12.13,11.61,12.08,11.95,0.13,1.09,98570.59,117527.695
002167.SZ,20121210,12.0,12.54,11.91,12.37,12.08,0.29,2.4,101614.07,124752.7343
002167.SZ,20121211,12.35,12.5,12.15,12.27,12.37,-0.1,-0.81,66289.47,81781.7313
002167.SZ,20121212,12.26,12.53,12.18,12.46,12.27,0.19,1.55,56108.16,69320.9889
002167.SZ,20121213,12.46,12.46,12.01,12.17,12.46,-0.29,-2.33,57040.43,69607.158
002167.SZ,20121214,12.07,12.85,12.05,12.79,12.17,0.62,5.09,111457.43,139834.9514
002167.SZ,20121217,12.79,13.19,12.61,12.91,12.79,0.12,0.94,95426.32,123491.9979
002167.SZ,20121218,12.91,14.05,12.68,13.78,12.91,0.87,6.74,169493.07,225905.4239
002167.SZ,20121219,13.8,14.09,13.63,13.92,13.78,0.14,1.02,142625.12,198041.2765
002167.SZ,20121220,13.92,14.13,13.51,14.05,13.92,0.13,0.93,99446.74,137863.7229
002167.SZ,20121221,14.0,14.66,13.95,14.09,14.05,0.04,0.28,120289.32,172093.6369
002167.SZ,20121224,14.0,14.13,13.72,13.84,14.09,-0.25,-1.77,51347.46,71322.3311
002167.SZ,20121225,13.9,14.17,13.6,14.06,13.84,0.22,1.59,94697.22,131921.4433
002167.SZ,20121226,14.1,14.4,14.03,14.36,14.06,0.3,2.13,88128.19,125494.5143
002167.SZ,20121227,14.4,14.5,13.9,13.91,14.36,-0.45,-3.13,70464.75,99580.1322
002167.SZ,20121228,13.9,14.12,13.73,13.93,13.91,0.02,0.14,57456.04,79901.892
002167.SZ,20121231,13.98,14.56,13.96,14.49,13.93,0.56,4.02,100976.73,144696.6363
002167.SZ,20130104,14.69,14.93,14.07,14.24,14.49,-0.25,-1.73,104819.45,151645.842
002167.SZ,20130107,14.32,14.32,13.94,14.03,14.24,-0.21,-1.47,63926.41,89855.8935
002167.SZ,20130108,14.11,14.55,13.97,14.28,14.03,0.25,1.78,88489.46,126156.5714
002167.SZ,20130109,14.29,14.3,13.97,14.12,14.28,-0.16,-1.12,70693.12,99946.3809
002167.SZ,20130110,14.25,14.65,14.2,14.42,14.12,0.3,2.12,114085.27,164908.6875
002167.SZ,20130111,14.5,14.86,14.32,14.38,14.42,-0.04,-0.28,119369.5,173972.4809
002167.SZ,20130114,14.37,14.86,14.05,14.74,14.38,0.36,2.5,139687.2,203159.4936
002167.SZ,20130115,14.8,15.35,14.7,15.02,14.74,0.28,1.9,134311.48,201445.6297
002167.SZ,20130116,15.1,15.74,14.89,15.54,15.02,0.52,3.46,189266.0,291964.7055
002167.SZ,20130117,15.5,15.68,15.01,15.03,15.54,-0.51,-3.28,112118.16,170486.1352
002167.SZ,20130118,15.01,15.21,14.7,15.12,15.03,0.09,0.6,85180.18,127661.2453
002167.SZ,20130121,15.12,15.21,14.87,15.03,15.12,-0.09,-0.6,55630.27,83427.2555
002167.SZ,20130122,15.05,15.09,14.54,14.6,15.03,-0.43,-2.86,60532.95,89528.9746
002167.SZ,20130123,14.51,14.56,14.21,14.45,14.6,-0.15,-1.03,50627.93,72820.192
002167.SZ,20130124,14.4,14.92,14.12,14.26,14.45,-0.19,-1.31,67683.94,98473.1806
002167.SZ,20130125,14.13,14.86,14.12,14.5,14.26,0.24,1.68,72011.4,105155.4753
002167.SZ,20130128,14.57,15.52,14.4,15.19,14.5,0.69,4.76,123590.87,186208.4282
002167.SZ,20130129,15.37,15.9,15.2,15.71,15.19,0.52,3.42,203325.25,315149.1189
002167.SZ,20130130,15.46,15.54,15.21,15.43,15.71,-0.28,-1.78,101917.94,156703.1852
002167.SZ,20130131,15.5,15.9,15.49,15.57,15.43,0.14,0.91,112691.4,176697.7613
002167.SZ,20130201,15.69,15.72,15.35,15.5,15.57,-0.07,-0.45,72587.19,112723.3582
002167.SZ,20130204,15.52,15.75,15.16,15.36,15.5,-0.14,-0.9,77557.12,119459.0111
002167.SZ,20130205,15.15,15.36,15.07,15.22,15.36,-0.14,-0.91,54714.01,83222.8312
002167.SZ,20130206,15.34,15.65,15.16,15.3,15.22,0.08,0.53,79339.97,122709.7539
002167.SZ,20130207,15.21,15.39,15.1,15.29,15.3,-0.01,-0.07,53822.43,81951.8351
002167.SZ,20130208,15.29,15.39,15.23,15.34,15.29,0.05,0.33,46616.87,71399.6105
002167.SZ,20130218,15.36,15.51,15.26,15.43,15.34,0.09,0.59,53259.93,82022.7589
002167.SZ,20130219,15.43,15.5,14.87,14.93,15.43,-0.5,-3.24,60714.76,91613.7308
002167.SZ,20130220,14.91,15.08,14.81,15.06,14.93,0.13,0.87,39903.77,59769.5097
002167.SZ,20130221,15.0,15.0,14.23,14.28,15.06,-0.78,-5.18,73548.47,106546.0759
002167.SZ,20130222,14.3,14.56,14.26,14.27,14.28,-0.01,-0.07,48377.57,69527.2013
002167.SZ,20130225,14.31,14.57,14.16,14.5,14.27,0.23,1.61,54091.03,77605.9593
002167.SZ,20130226,14.48,15.1,14.39,14.81,14.5,0.31,2.14,101921.54,150711.199
002167.SZ,20130227,14.82,15.17,14.82,14.99,14.81,0.18,1.22,66267.59,99411.8048
002167.SZ,20130228,14.94,15.59,14.82,15.46,14.99,0.47,3.14,110850.37,170370.9908
002167.SZ,20130401,15.46,15.46,13.91,13.91,15.46,-1.55,-10.03,170099.47,243159.5955
