ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000633.SZ,20130226,6.7,6.81,6.59,6.59,6.7,-0.11,-1.64,10204.1,6867.7122
000633.SZ,20130227,6.6,6.71,6.58,6.68,6.59,0.09,1.37,7252.49,4810.1827
000633.SZ,20130228,6.7,6.76,6.65,6.74,6.68,0.06,0.9,9294.82,6231.12
000633.SZ,20130301,6.75,6.92,6.74,6.84,6.74,0.1,1.48,11938.23,8173.7497
000633.SZ,20130304,6.86,6.86,6.69,6.7,6.84,-0.14,-2.05,11241.54,7599.2021
000633.SZ,20130305,6.7,7.04,6.66,6.97,6.7,0.27,4.03,24401.06,16940.762
000633.SZ,20130306,7.0,7.04,6.88,6.98,6.97,0.01,0.14,16948.97,11819.6521
000633.SZ,20130307,7.0,7.07,6.88,6.97,6.98,-0.01,-0.14,12351.61,8628.7207
000633.SZ,20130308,7.01,7.04,6.92,6.92,6.97,-0.05,-0.72,7060.73,4921.3825
000633.SZ,20130311,6.95,6.98,6.81,6.9,6.92,-0.02,-0.29,11157.6,7686.0858
000633.SZ,20130312,6.83,6.9,6.64,6.7,6.9,-0.2,-2.9,9879.39,6673.1727
000633.SZ,20130313,6.67,6.74,6.57,6.64,6.7,-0.06,-0.9,5368.75,3566.9676
000633.SZ,20130314,6.78,6.78,6.59,6.71,6.64,0.07,1.05,4282.22,2868.0404
000633.SZ,20130315,6.8,6.8,6.64,6.7,6.71,-0.01,-0.15,4869.69,3267.1918
000633.SZ,20130318,6.78,6.78,6.6,6.65,6.7,-0.05,-0.75,7965.75,5310.3141
000633.SZ,20130319,6.73,6.98,6.62,6.98,6.65,0.33,4.96,29871.23,20822.2127
000633.SZ,20130320,7.06,7.33,6.99,7.2,6.98,0.22,3.15,42142.35,30457.8034
000633.SZ,20130321,7.22,7.33,7.03,7.19,7.2,-0.01,-0.14,23243.67,16641.9489
000633.SZ,20130322,7.17,7.27,7.07,7.19,7.19,0.0,0.0,6754.15,4846.9773
000633.SZ,20130325,7.2,7.38,7.12,7.2,7.19,0.01,0.14,13326.74,9623.8942
000633.SZ,20130326,7.13,7.23,7.01,7.19,7.2,-0.01,-0.14,13041.72,9295.5105
000633.SZ,20130327,7.23,7.24,7.07,7.15,7.19,-0.04,-0.56,7849.87,5609.178
000633.SZ,20130328,7.15,7.33,7.05,7.2,7.15,0.05,0.7,19372.77,13945.7114
000633.SZ,20130329,7.19,7.55,7.13,7.37,7.2,0.17,2.36,22417.02,16505.3657
000633.SZ,20130401,7.33,7.47,7.18,7.3,7.37,-0.07,-0.95,12189.4,8922.2934
000633.SZ,20130402,7.29,7.45,7.22,7.25,7.3,-0.05,-0.68,7266.9,5314.9966
000633.SZ,20130403,7.26,7.34,7.1,7.11,7.25,-0.14,-1.93,10994.8,7877.4877
000633.SZ,20130408,7.1,7.11,6.97,7.06,7.11,-0.05,-0.7,12018.76,8428.1451
000633.SZ,20130409,7.09,7.2,7.05,7.18,7.06,0.12,1.7,7215.98,5138.3832
000633.SZ,20130410,7.12,7.25,7.12,7.18,7.18,0.0,0.0,4000.89,2868.8898
000633.SZ,20130411,7.18,7.35,7.17,7.24,7.18,0.06,0.84,9140.59,6623.7142
000633.SZ,20130412,7.33,7.34,7.13,7.23,7.24,-0.01,-0.14,7143.2,5153.613
000633.SZ,20130415,7.24,7.35,7.17,7.24,7.23,0.01,0.14,12424.87,9036.8729
000633.SZ,20130416,7.24,7.29,7.05,7.16,7.24,-0.08,-1.11,8705.68,6211.8506
000633.SZ,20130417,7.12,7.18,7.03,7.09,7.16,-0.07,-0.98,7482.36,5297.9004
000633.SZ,20130418,7.08,7.12,7.01,7.09,7.09,0.0,0.0,9252.79,6539.8128
000633.SZ,20130419,7.03,7.44,7.03,7.39,7.09,0.3,4.23,26483.96,19328.7155
000633.SZ,20130422,7.3,7.49,7.22,7.47,7.39,0.08,1.08,20289.92,15008.9639
000633.SZ,20130423,7.53,7.53,7.18,7.29,7.47,-0.18,-2.41,18094.53,13274.868
000633.SZ,20130424,7.2,7.52,7.2,7.48,7.29,0.19,2.61,15427.3,11447.4493
000633.SZ,20130425,7.55,7.63,7.3,7.3,7.48,-0.18,-2.41,22470.73,16876.7238
000633.SZ,20130426,7.25,7.5,7.25,7.41,7.3,0.11,1.51,13739.92,10180.6825
000633.SZ,20130502,7.52,7.74,7.36,7.67,7.41,0.26,3.51,17965.18,13656.2388
000633.SZ,20130503,7.67,7.77,7.58,7.63,7.67,-0.04,-0.52,13626.55,10452.9077
000633.SZ,20130506,7.63,7.74,7.6,7.71,7.63,0.08,1.05,12628.12,9670.5003
000633.SZ,20130507,7.74,7.8,7.64,7.69,7.71,-0.02,-0.26,11555.31,8875.3481
000633.SZ,20130508,7.66,7.74,7.42,7.61,7.69,-0.08,-1.04,19615.98,14845.4932
000633.SZ,20130509,7.63,7.64,7.5,7.62,7.61,0.01,0.13,17631.64,13347.1313
000633.SZ,20130513,7.89,7.89,7.16,7.2,7.62,-0.42,-5.51,58863.23,43687.788
000633.SZ,20130514,7.21,7.42,7.11,7.39,7.2,0.19,2.64,55587.64,40501.4037
000633.SZ,20130515,7.27,7.28,6.95,7.08,7.39,-0.31,-4.19,44573.35,31530.612
000633.SZ,20130516,7.0,7.08,6.87,7.07,7.08,-0.01,-0.14,32172.91,22475.9765
000633.SZ,20130517,7.03,7.07,6.91,7.04,7.07,-0.03,-0.42,31703.89,22147.147
000633.SZ,20130520,7.0,7.15,6.93,7.12,7.04,0.08,1.14,31743.71,22310.9132
000633.SZ,20130521,7.11,7.11,7.01,7.06,7.12,-0.06,-0.84,23890.28,16849.8238
000633.SZ,20130522,7.06,7.22,7.03,7.12,7.06,0.06,0.85,29296.46,20916.9018
000633.SZ,20130523,7.15,7.15,7.05,7.06,7.12,-0.06,-0.84,18950.84,13431.815
000633.SZ,20130524,7.05,7.13,7.02,7.04,7.06,-0.02,-0.28,16738.96,11820.8428
000633.SZ,20130527,7.11,7.2,7.07,7.11,7.04,0.07,0.99,18730.24,13340.6343
000633.SZ,20130528,7.11,7.17,6.99,7.09,7.11,-0.02,-0.28,23519.08,16593.7142
000633.SZ,20130529,7.12,7.2,7.06,7.13,7.09,0.04,0.56,20296.26,14474.7852
000633.SZ,20130530,7.15,7.15,6.98,7.01,7.13,-0.12,-1.68,23648.33,16623.449
000633.SZ,20130531,7.01,7.06,6.8,6.83,7.01,-0.18,-2.57,24982.75,17370.7085
000633.SZ,20130603,6.8,6.89,6.78,6.82,6.83,-0.01,-0.15,19018.81,12976.8338
000633.SZ,20130604,6.86,6.86,6.6,6.67,6.82,-0.15,-2.2,17410.37,11663.566
000633.SZ,20130605,6.63,6.74,6.62,6.68,6.67,0.01,0.15,11382.03,7602.0569
000633.SZ,20130606,6.63,6.7,6.59,6.6,6.68,-0.08,-1.2,11359.37,7528.2986
000633.SZ,20130607,6.62,6.66,6.38,6.42,6.6,-0.18,-2.73,10836.01,7040.9901
000633.SZ,20130613,6.3,6.38,5.99,6.02,6.42,-0.4,-6.23,19231.85,11652.9466
000633.SZ,20130614,6.04,6.32,6.0,6.21,6.02,0.19,3.16,21798.41,13427.1394
000633.SZ,20130617,6.25,6.5,6.2,6.33,6.21,0.12,1.93,21037.48,13344.7571
000633.SZ,20130618,6.33,6.35,6.17,6.34,6.33,0.01,0.16,13411.11,8430.0289
000633.SZ,20130619,6.3,6.42,6.22,6.41,6.34,0.07,1.1,10831.22,6870.7101
000633.SZ,20130620,6.45,6.64,6.34,6.64,6.41,0.23,3.59,21657.44,14104.5601
000633.SZ,20130621,6.59,7.2,6.26,6.8,6.64,0.16,2.41,53484.9,35890.4081
000633.SZ,20130624,6.65,6.65,6.14,6.3,6.8,-0.5,-7.35,21886.27,14135.4164
000633.SZ,20130625,6.2,6.7,5.67,6.58,6.3,0.28,4.44,39044.16,23797.329
000633.SZ,20130626,6.41,6.68,6.31,6.48,6.58,-0.1,-1.52,36348.0,23388.1816
000633.SZ,20130627,6.47,6.5,6.11,6.16,6.48,-0.32,-4.94,17904.09,11312.1296
000633.SZ,20130628,6.01,6.19,5.83,5.96,6.16,-0.2,-3.25,16546.12,9981.7723
000633.SZ,20130701,5.95,6.13,5.9,6.07,5.96,0.11,1.85,10041.42,6050.7516
000633.SZ,20130702,6.05,6.15,6.03,6.11,6.07,0.04,0.66,5719.46,3483.8193
000633.SZ,20130703,6.1,6.15,5.88,6.05,6.11,-0.06,-0.98,12016.47,7158.3395
000633.SZ,20130704,6.03,6.12,5.9,6.06,6.05,0.01,0.17,11051.19,6655.7275
000633.SZ,20130705,6.07,6.1,5.96,5.98,6.06,-0.08,-1.32,11063.99,6661.2376
000633.SZ,20130708,6.0,6.0,5.67,5.69,5.98,-0.29,-4.85,12909.28,7431.6599
000633.SZ,20130709,5.71,5.92,5.71,5.86,5.69,0.17,2.99,12979.31,7545.5486
000633.SZ,20130710,5.95,6.06,5.89,6.01,5.86,0.15,2.56,13620.86,8146.681
000633.SZ,20130711,6.08,6.16,6.0,6.06,6.01,0.05,0.83,16470.1,10012.9741
000633.SZ,20130712,6.1,6.12,5.93,5.95,6.06,-0.11,-1.82,9480.45,5736.1135
000633.SZ,20130715,6.03,6.13,6.0,6.1,5.95,0.15,2.52,13352.38,8130.4008
000633.SZ,20130716,6.15,6.28,6.09,6.24,6.1,0.14,2.3,27554.68,17104.7998
000633.SZ,20130717,6.2,6.45,6.09,6.43,6.24,0.19,3.04,41304.61,25896.7905
000633.SZ,20130718,6.3,6.64,6.25,6.57,6.43,0.14,2.18,61076.31,39396.4115
000633.SZ,20130719,6.43,6.56,6.32,6.34,6.57,-0.23,-3.5,35252.04,22668.114
000633.SZ,20130722,6.3,6.3,6.1,6.18,6.34,-0.16,-2.52,16771.56,10346.9214
000633.SZ,20130723,6.18,6.33,6.17,6.24,6.18,0.06,0.97,19942.73,12446.2565
000633.SZ,20130724,6.19,6.29,6.14,6.21,6.24,-0.03,-0.48,14132.1,8772.6943
000633.SZ,20130725,6.26,6.26,5.92,5.98,6.21,-0.23,-3.7,17677.5,10743.8045
000633.SZ,20130726,5.98,6.17,5.95,6.05,5.98,0.07,1.17,8773.6,5311.0418
000633.SZ,20130729,6.05,6.05,5.93,5.95,6.05,-0.1,-1.65,7278.18,4342.0981
000633.SZ,20130730,5.99,6.06,5.94,5.97,5.95,0.02,0.34,7729.61,4641.699
000633.SZ,20130731,6.29,6.29,5.95,5.98,5.97,0.01,0.17,15001.53,9068.5482
000633.SZ,20130801,5.98,6.29,5.98,6.28,5.98,0.3,5.02,32484.76,19990.5853
000633.SZ,20130802,6.3,6.3,6.16,6.17,6.28,-0.11,-1.75,25852.99,16069.9962
000633.SZ,20130805,6.2,6.27,6.13,6.22,6.17,0.05,0.81,15701.68,9743.3474
000633.SZ,20130806,6.19,6.24,6.16,6.21,6.22,-0.01,-0.16,19420.92,12048.9606
000633.SZ,20130807,6.2,6.4,6.1,6.28,6.21,0.07,1.13,33187.66,20786.171
000633.SZ,20130808,6.25,6.25,6.15,6.19,6.28,-0.09,-1.43,15648.52,9684.931
000633.SZ,20130809,6.19,6.23,6.15,6.2,6.19,0.01,0.16,12316.5,7627.6977
000633.SZ,20130812,6.2,6.29,6.15,6.27,6.2,0.07,1.13,24195.4,15047.5895
000633.SZ,20130813,6.26,6.72,6.23,6.59,6.27,0.32,5.1,56315.31,36456.6585
000633.SZ,20130814,6.5,6.82,6.47,6.82,6.59,0.23,3.49,75466.54,50407.5305
000633.SZ,20130815,6.72,6.79,6.5,6.53,6.82,-0.29,-4.25,53096.32,35213.6988
000633.SZ,20130816,6.43,6.53,6.26,6.26,6.53,-0.27,-4.13,33041.62,20980.8331
000633.SZ,20130819,6.32,6.39,6.15,6.38,6.26,0.12,1.92,16885.13,10679.7964
000633.SZ,20130820,6.38,6.41,6.25,6.28,6.38,-0.1,-1.57,15376.77,9701.3634
000633.SZ,20130821,6.28,6.37,6.26,6.31,6.28,0.03,0.48,13995.8,8833.3707
000633.SZ,20130822,6.28,6.46,6.28,6.37,6.31,0.06,0.95,19607.12,12487.2975
000633.SZ,20130823,6.33,6.48,6.22,6.4,6.37,0.03,0.47,19197.76,12201.4025
000633.SZ,20130826,6.43,6.55,6.35,6.46,6.4,0.06,0.94,25762.67,16612.183
000633.SZ,20130827,6.48,6.49,6.38,6.46,6.46,0.0,0.0,15605.7,10026.9966
000633.SZ,20130828,6.42,6.43,6.3,6.32,6.46,-0.14,-2.17,17878.73,11353.6298
000633.SZ,20130829,6.3,6.34,6.19,6.22,6.32,-0.1,-1.58,21399.6,13379.3998
000633.SZ,20130830,6.26,6.31,6.17,6.23,6.22,0.01,0.16,13034.81,8138.1909
000633.SZ,20130902,6.27,6.39,6.18,6.35,6.23,0.12,1.93,13937.02,8763.5817
000633.SZ,20130903,6.37,6.47,6.3,6.47,6.35,0.12,1.89,25696.43,16459.8682
000633.SZ,20130904,6.61,6.71,6.36,6.38,6.47,-0.09,-1.39,34259.44,22355.8838
000633.SZ,20130905,6.33,6.37,6.25,6.25,6.38,-0.13,-2.04,17756.32,11181.3477
000633.SZ,20130906,6.25,6.32,6.2,6.25,6.25,0.0,0.0,12883.52,8076.7474
000633.SZ,20130909,6.22,6.33,6.22,6.31,6.25,0.06,0.96,15363.42,9669.0353
000633.SZ,20130910,6.28,6.31,6.23,6.3,6.31,-0.01,-0.16,24461.55,15316.6643
000633.SZ,20130911,6.28,6.3,5.96,6.07,6.3,-0.23,-3.65,107865.12,65579.7978
000633.SZ,20130912,6.0,6.07,5.98,5.99,6.07,-0.08,-1.32,36721.53,22086.5681
000633.SZ,20130913,6.0,6.06,5.96,6.05,5.99,0.06,1.0,22744.25,13705.5232
000633.SZ,20130916,6.07,6.07,5.98,6.0,6.05,-0.05,-0.83,24816.86,14901.9018
000633.SZ,20130917,6.01,6.03,5.9,5.92,6.0,-0.08,-1.33,25975.15,15446.201
000633.SZ,20130918,5.95,6.01,5.89,6.0,5.92,0.08,1.35,16365.42,9728.8492
000633.SZ,20130923,6.0,6.33,5.96,6.33,6.0,0.33,5.5,81962.13,50904.9932
000633.SZ,20130924,6.33,6.38,6.19,6.37,6.33,0.04,0.63,56673.64,35936.6041
000633.SZ,20130925,6.34,6.46,6.23,6.23,6.37,-0.14,-2.2,69098.31,43840.9541
000633.SZ,20130926,6.24,6.28,6.15,6.25,6.23,0.02,0.32,26910.52,16739.6347
000633.SZ,20130927,6.24,6.38,6.24,6.33,6.25,0.08,1.28,43223.01,27332.0437
000633.SZ,20130930,6.4,6.4,6.19,6.24,6.33,-0.09,-1.42,22171.63,13915.9255
000633.SZ,20131008,6.23,6.29,6.0,6.25,6.24,0.01,0.16,26730.45,16497.3192
000633.SZ,20131009,6.24,6.52,6.19,6.41,6.25,0.16,2.56,72512.66,46186.4193
000633.SZ,20131010,6.4,6.76,6.27,6.65,6.41,0.24,3.74,105999.17,69205.6471
000633.SZ,20131011,6.5,6.66,6.46,6.54,6.65,-0.11,-1.65,59473.43,38898.2976
000633.SZ,20131014,6.45,6.49,6.26,6.37,6.54,-0.17,-2.6,48537.79,30825.2536
000633.SZ,20131015,6.37,6.48,6.28,6.48,6.37,0.11,1.73,32605.77,20771.8087
000633.SZ,20131016,6.44,6.44,6.29,6.29,6.48,-0.19,-2.93,34425.23,21869.3299
000633.SZ,20131017,6.3,6.51,6.28,6.41,6.29,0.12,1.91,32258.07,20665.4446
000633.SZ,20131018,6.37,6.49,6.33,6.35,6.41,-0.06,-0.94,26594.57,17042.7194
000633.SZ,20131021,6.35,6.39,6.14,6.26,6.35,-0.09,-1.42,43731.49,27217.0672
000633.SZ,20131022,6.26,6.26,6.16,6.19,6.26,-0.07,-1.12,27795.49,17234.0458
000633.SZ,20131023,6.2,6.24,6.1,6.11,6.19,-0.08,-1.29,20050.38,12351.5115
000633.SZ,20131024,6.12,6.15,6.03,6.1,6.11,-0.01,-0.16,17896.16,10866.6922
000633.SZ,20131025,6.12,6.15,6.01,6.06,6.1,-0.04,-0.66,21002.49,12708.5641
000633.SZ,20131028,6.06,6.13,5.97,6.05,6.06,-0.01,-0.17,13924.36,8388.2962
000633.SZ,20131029,6.07,6.08,5.45,5.62,6.05,-0.43,-7.11,37233.13,21284.1115
000633.SZ,20131030,5.62,5.85,5.58,5.85,5.62,0.23,4.09,24154.25,13805.2921
000633.SZ,20131031,5.82,5.85,5.6,5.75,5.85,-0.1,-1.71,19813.63,11308.3033
000633.SZ,20131101,5.73,5.75,5.63,5.71,5.75,-0.04,-0.7,7896.47,4486.3627
000633.SZ,20131104,5.69,5.75,5.63,5.72,5.71,0.01,0.18,10075.35,5720.2985
000633.SZ,20131105,5.7,5.79,5.62,5.77,5.72,0.05,0.87,11975.85,6862.4203
000633.SZ,20131106,5.72,5.84,5.67,5.71,5.77,-0.06,-1.04,11113.28,6378.8296
000633.SZ,20131107,5.71,5.71,5.61,5.64,5.71,-0.07,-1.23,11159.44,6302.3774
000633.SZ,20131108,5.62,5.65,5.44,5.48,5.64,-0.16,-2.84,16719.4,9248.2795
000633.SZ,20131111,5.48,5.49,5.32,5.46,5.48,-0.02,-0.37,11114.68,5999.0781
000633.SZ,20131112,5.46,5.52,5.4,5.48,5.46,0.02,0.37,10569.98,5774.446
000633.SZ,20131113,5.5,5.51,5.4,5.45,5.48,-0.03,-0.55,8194.11,4462.341
000633.SZ,20131114,5.46,5.58,5.44,5.55,5.45,0.1,1.8349,8839.72,4899.0447
000633.SZ,20131115,5.52,5.66,5.48,5.62,5.55,0.07,1.26,13771.68,7711.6613
000633.SZ,20131118,5.62,5.67,5.54,5.65,5.62,0.03,0.53,24772.3,13905.1642
000633.SZ,20131119,5.66,5.66,5.58,5.6,5.65,-0.05,-0.89,14675.1,8230.2605
000633.SZ,20131120,5.62,5.64,5.55,5.63,5.6,0.03,0.54,13218.45,7408.7592
000633.SZ,20131121,5.63,5.64,5.52,5.59,5.63,-0.04,-0.71,15713.09,8780.6416
000633.SZ,20131122,5.61,5.61,5.54,5.55,5.59,-0.04,-0.72,17521.59,9754.3687
000633.SZ,20131125,5.55,5.57,5.5,5.55,5.55,0.0,0.0,10340.14,5734.8741
000633.SZ,20131126,5.56,5.67,5.49,5.64,5.55,0.09,1.62,20882.55,11674.2851
000633.SZ,20131127,5.65,5.72,5.6,5.7,5.64,0.06,1.06,16258.89,9219.0078
000633.SZ,20131128,5.71,5.78,5.65,5.69,5.7,-0.01,-0.18,24783.53,14112.5333
000633.SZ,20131129,5.65,5.71,5.63,5.66,5.69,-0.03,-0.53,18821.03,10643.182
000633.SZ,20131202,5.41,5.53,5.09,5.15,5.66,-0.51,-9.01,46653.62,24738.6275
000633.SZ,20131203,5.14,5.26,5.08,5.24,5.15,0.09,1.75,22727.45,11712.8138
000633.SZ,20131204,5.23,5.31,5.2,5.27,5.24,0.03,0.57,19119.87,10077.1663
000633.SZ,20131205,5.25,5.31,5.24,5.29,5.27,0.02,0.38,13632.19,7202.0515
000633.SZ,20131206,5.29,5.31,5.25,5.29,5.29,0.0,0.0,12658.9,6695.1879
000633.SZ,20131209,5.28,5.32,5.26,5.29,5.29,0.0,0.0,10879.33,5750.4455
000633.SZ,20131210,5.31,5.44,5.25,5.41,5.29,0.12,2.27,24379.5,13028.4347
000633.SZ,20131211,5.39,5.51,5.35,5.48,5.41,0.07,1.29,21642.98,11678.1898
000633.SZ,20131212,5.48,5.78,5.41,5.69,5.48,0.21,3.83,66126.17,37341.1794
000633.SZ,20131213,5.69,5.7,5.48,5.52,5.69,-0.17,-2.99,41907.36,23314.9509
000633.SZ,20131216,5.53,5.54,5.35,5.38,5.52,-0.14,-2.54,17011.04,9250.6595
000633.SZ,20131217,5.34,5.37,5.25,5.28,5.38,-0.1,-1.86,12494.65,6624.4608
000633.SZ,20131218,5.28,5.35,5.25,5.3,5.28,0.02,0.38,10128.18,5365.8069
000633.SZ,20131219,5.28,5.35,5.23,5.24,5.3,-0.06,-1.13,9158.1,4841.5043
000633.SZ,20131220,5.23,5.3,5.15,5.15,5.24,-0.09,-1.72,10870.01,5648.882
000633.SZ,20131223,5.16,5.18,4.94,4.99,5.15,-0.16,-3.11,18052.77,9150.4143
000633.SZ,20131224,4.99,5.49,4.99,5.16,4.99,0.17,3.41,20653.82,10685.1481
000633.SZ,20131225,5.1,5.21,5.1,5.19,5.16,0.03,0.58,5774.8,2983.3195
000633.SZ,20131226,5.19,5.19,5.03,5.06,5.19,-0.13,-2.5,9368.05,4766.4395
000633.SZ,20131227,5.12,5.13,5.02,5.1,5.06,0.04,0.79,9239.85,4698.6111
000633.SZ,20131230,5.07,5.23,5.05,5.12,5.1,0.02,0.39,10345.6,5307.323
000633.SZ,20131231,5.13,5.13,5.04,5.08,5.12,-0.04,-0.78,13461.53,6829.7258
000633.SZ,20140102,5.06,5.13,5.04,5.11,5.08,0.03,0.59,10427.52,5313.7339
000633.SZ,20140103,5.12,5.12,5.04,5.06,5.11,-0.05,-0.98,9961.46,5065.4889
000633.SZ,20140106,5.06,5.06,4.9,4.95,5.06,-0.11,-2.17,12108.67,6008.1589
000633.SZ,20140107,4.9,4.95,4.88,4.92,4.95,-0.03,-0.61,8950.81,4395.2236
000633.SZ,20140108,4.87,4.96,4.86,4.87,4.92,-0.05,-1.02,10627.0,5216.3993
000633.SZ,20140109,4.84,4.92,4.56,4.78,4.87,-0.09,-1.85,13392.62,6468.1803
000633.SZ,20140110,4.73,4.8,4.61,4.64,4.78,-0.14,-2.93,11009.85,5180.47
000633.SZ,20140113,4.67,4.67,4.53,4.55,4.64,-0.09,-1.94,14733.87,6743.3412
000633.SZ,20140114,4.55,4.62,4.53,4.62,4.55,0.07,1.54,13356.6,6110.6222
000633.SZ,20140115,4.63,4.63,4.55,4.59,4.62,-0.03,-0.65,7598.01,3484.3005
000633.SZ,20140116,4.6,5.0,4.6,4.82,4.59,0.23,5.01,34247.75,16437.8081
000633.SZ,20140117,4.79,4.88,4.72,4.77,4.82,-0.05,-1.04,20588.79,9873.5144
000633.SZ,20140120,4.77,4.97,4.77,4.85,4.77,0.08,1.68,17339.48,8475.6831
000633.SZ,20140121,4.84,4.85,4.74,4.8,4.85,-0.05,-1.03,13639.65,6538.0182
000633.SZ,20140122,4.81,4.93,4.79,4.89,4.8,0.09,1.88,16193.43,7883.3948
000633.SZ,20140123,4.93,4.93,4.85,4.88,4.89,-0.01,-0.2,14034.0,6864.4656
000633.SZ,20140124,4.87,4.97,4.85,4.91,4.88,0.03,0.61,11259.91,5533.4619
000633.SZ,20140127,4.9,4.9,4.83,4.86,4.91,-0.05,-1.02,9532.03,4631.5186
000633.SZ,20140128,4.85,4.9,4.82,4.85,4.86,-0.01,-0.21,9021.84,4372.8983
000633.SZ,20140129,4.85,5.26,4.85,5.16,4.85,0.31,6.39,37624.38,19226.2788
000633.SZ,20140130,5.15,5.57,5.08,5.46,5.16,0.3,5.81,50763.52,27654.4442
000633.SZ,20140207,5.61,6.01,5.61,6.01,5.46,0.55,10.07,49281.23,29379.7986
000633.SZ,20140425,6.61,6.61,6.61,6.61,6.01,0.6,9.98,29312.46,19375.5361
000633.SZ,20140428,6.87,6.87,6.0,6.21,6.61,-0.4,-6.05,137079.24,87480.6506
000633.SZ,20140429,6.01,6.15,5.71,5.87,6.21,-0.34,-5.48,82767.68,48467.5768
000633.SZ,20140430,5.92,5.97,5.68,5.7,5.87,-0.17,-2.9,58244.71,33768.6112
000633.SZ,20140505,5.61,5.84,5.59,5.75,5.7,0.05,0.88,32024.51,18337.4789
000633.SZ,20140506,5.71,6.33,5.62,6.33,5.75,0.58,10.09,108312.6,67149.7817
000633.SZ,20140507,6.4,6.58,6.28,6.47,6.33,0.14,2.21,125295.16,80216.2422
000633.SZ,20140508,6.35,6.42,6.17,6.22,6.47,-0.25,-3.86,66683.27,41926.2317
000633.SZ,20140509,6.24,6.47,6.04,6.18,6.22,-0.04,-0.64,60197.01,37707.3842
000633.SZ,20140512,6.24,6.33,6.0,6.16,6.18,-0.02,-0.32,53221.88,32802.4842
000633.SZ,20140513,6.1,6.19,5.82,5.97,6.16,-0.19,-3.08,70799.21,42447.1511
000633.SZ,20140514,5.9,6.06,5.8,6.02,5.97,0.05,0.84,44059.7,26185.0965
000633.SZ,20140515,5.99,6.35,5.87,6.16,6.02,0.14,2.33,78020.45,48272.0582
000633.SZ,20140516,6.08,6.09,5.83,5.94,6.16,-0.22,-3.57,37538.03,22334.2962
000633.SZ,20140519,5.93,6.04,5.69,5.76,5.94,-0.18,-3.03,30073.98,17528.72
000633.SZ,20140520,5.7,5.9,5.7,5.8,5.76,0.04,0.69,18866.66,10961.0994
000633.SZ,20140521,5.84,5.87,5.7,5.8,5.8,0.0,0.0,16320.18,9420.4992
000633.SZ,20140522,5.83,5.94,5.73,5.75,5.8,-0.05,-0.86,19696.01,11491.2341
000633.SZ,20140523,5.8,5.98,5.72,5.89,5.75,0.14,2.43,22292.51,13031.9262
000633.SZ,20140526,5.93,6.01,5.83,5.86,5.89,-0.03,-0.51,18122.01,10663.3494
000633.SZ,20140527,5.84,5.91,5.81,5.82,5.86,-0.04,-0.68,14360.14,8380.6418
000633.SZ,20140528,5.79,6.02,5.77,6.0,5.82,0.18,3.09,33205.87,19769.8482
000633.SZ,20140529,5.99,6.02,5.85,5.91,6.0,-0.09,-1.5,22859.14,13540.0531
000633.SZ,20140530,5.88,6.02,5.85,6.0,5.91,0.09,1.52,17963.06,10694.2364
000633.SZ,20140603,5.97,6.58,5.97,6.2,6.0,0.2,3.33,66865.13,41609.2555
000633.SZ,20140604,6.12,6.15,5.94,6.05,6.2,-0.15,-2.42,41296.78,25034.0758
000633.SZ,20140605,6.03,6.19,6.0,6.15,6.05,0.1,1.65,17617.46,10737.8987
000633.SZ,20140606,6.17,6.17,5.94,5.98,6.15,-0.17,-2.76,23989.56,14426.2804
000633.SZ,20140609,5.98,5.98,5.74,5.75,5.98,-0.23,-3.85,26547.91,15492.3208
000633.SZ,20140610,5.8,5.86,5.63,5.85,5.75,0.1,1.74,13913.72,8037.5466
000633.SZ,20140611,5.85,5.94,5.67,5.94,5.85,0.09,1.54,24015.18,13991.1532
000633.SZ,20140612,5.9,6.09,5.85,5.89,5.94,-0.05,-0.84,17735.5,10548.697
000633.SZ,20140613,5.85,5.93,5.81,5.89,5.89,0.0,0.0,13779.04,8078.6357
000633.SZ,20140616,5.87,6.05,5.83,6.05,5.89,0.16,2.72,34482.24,20519.3286
000633.SZ,20140617,6.05,6.09,5.92,5.95,6.05,-0.1,-1.65,18000.26,10728.7675
000633.SZ,20140618,5.99,6.04,5.85,5.93,5.95,-0.02,-0.34,15750.19,9325.7106
000633.SZ,20140619,5.88,6.0,5.71,5.72,5.93,-0.21,-3.54,25710.65,14933.2821
000633.SZ,20140620,5.68,5.83,5.68,5.8,5.72,0.08,1.4,7529.55,4327.6172
000633.SZ,20140623,5.75,5.83,5.72,5.78,5.8,-0.02,-0.34,14562.76,8416.754
000633.SZ,20140624,5.76,5.76,5.65,5.74,5.78,-0.04,-0.69,20582.47,11732.6293
000633.SZ,20140625,5.71,5.75,5.67,5.72,5.74,-0.02,-0.35,7025.55,4014.5457
000633.SZ,20140626,5.7,5.8,5.68,5.76,5.72,0.04,0.7,13565.25,7800.6275
000633.SZ,20140627,5.76,5.82,5.72,5.76,5.76,0.0,0.0,14674.37,8481.3073
000633.SZ,20140630,5.78,5.93,5.7,5.92,5.76,0.16,2.78,21822.71,12726.9719
000633.SZ,20140701,5.88,5.94,5.8,5.88,5.92,-0.04,-0.68,27792.73,16253.3508
000633.SZ,20140702,5.84,5.9,5.76,5.9,5.88,0.02,0.34,31201.49,18193.9395
000633.SZ,20140703,5.89,6.28,5.84,6.08,5.9,0.18,3.05,57746.48,34962.0995
