ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20120215,7.23,7.3,7.17,7.29,7.23,0.06,0.83,86443.58,62721.0136
000731.SZ,20120216,7.29,7.37,7.17,7.22,7.29,-0.07,-0.96,88318.8,64179.4974
000731.SZ,20120217,7.22,7.4,7.14,7.32,7.22,0.1,1.39,100462.6,72986.8041
000731.SZ,20120220,7.41,7.55,7.32,7.33,7.32,0.01,0.14,120958.94,89723.1105
000731.SZ,20120221,7.32,7.39,7.23,7.39,7.33,0.06,0.82,63567.92,46510.3877
000731.SZ,20120222,7.36,7.51,7.33,7.44,7.39,0.05,0.68,102055.94,75857.4912
000731.SZ,20120223,7.41,7.49,7.38,7.44,7.44,0.0,0.0,86454.85,64241.9851
000731.SZ,20120224,7.44,7.63,7.42,7.59,7.44,0.15,2.02,111713.63,84130.8257
000731.SZ,20120227,7.62,7.76,7.58,7.63,7.59,0.04,0.53,139375.67,107101.0074
000731.SZ,20120228,7.59,7.59,7.37,7.45,7.63,-0.18,-2.36,164768.03,122931.7892
000731.SZ,20120229,7.43,7.51,7.28,7.3,7.45,-0.15,-2.01,129496.78,95600.4128
000731.SZ,20120301,7.29,7.42,7.29,7.33,7.3,0.03,0.41,88192.82,64913.0989
000731.SZ,20120302,7.35,7.47,7.34,7.47,7.33,0.14,1.91,93497.35,69441.5895
000731.SZ,20120305,7.51,7.6,7.47,7.51,7.47,0.04,0.54,133566.05,100564.9074
000731.SZ,20120306,7.5,7.51,7.32,7.41,7.51,-0.1,-1.33,101469.53,75088.8195
000731.SZ,20120307,7.3,7.43,7.28,7.3,7.41,-0.11,-1.48,90500.43,66459.0143
000731.SZ,20120309,7.43,7.74,7.42,7.67,7.3,0.37,5.07,226806.15,172098.1756
000731.SZ,20120312,7.71,7.89,7.67,7.68,7.67,0.01,0.13,214467.12,166503.6213
000731.SZ,20120313,7.68,7.82,7.59,7.77,7.68,0.09,1.17,131635.92,101504.0106
000731.SZ,20120314,7.78,7.82,7.28,7.37,7.77,-0.4,-5.15,206461.09,157141.3751
000731.SZ,20120315,7.37,7.45,7.25,7.4,7.37,0.03,0.41,121653.81,89514.4902
000731.SZ,20120316,7.39,7.77,7.38,7.74,7.4,0.34,4.59,192023.41,146442.7658
000731.SZ,20120319,7.74,7.89,7.67,7.89,7.74,0.15,1.94,189191.18,147714.303
000731.SZ,20120320,7.85,7.85,7.62,7.63,7.89,-0.26,-3.3,121052.49,93445.0412
000731.SZ,20120321,7.61,8.01,7.61,8.01,7.63,0.38,4.98,266622.76,210327.5439
000731.SZ,20120322,8.04,8.05,7.82,7.92,8.01,-0.09,-1.12,169580.97,134171.3497
000731.SZ,20120326,7.72,7.77,7.6,7.71,7.92,-0.21,-2.65,104585.96,80276.2344
000731.SZ,20120327,7.76,7.93,7.72,7.75,7.71,0.04,0.52,117965.83,92395.4126
000731.SZ,20120328,7.7,7.75,7.21,7.3,7.75,-0.45,-5.81,169802.32,125933.1905
000731.SZ,20120329,7.26,7.33,7.1,7.2,7.3,-0.1,-1.37,93290.16,67463.4334
000731.SZ,20120330,7.2,7.29,6.82,6.99,7.2,-0.21,-2.92,113387.18,80097.031
000731.SZ,20120405,6.99,7.22,6.95,7.19,6.99,0.2,2.86,104836.79,74297.4705
000731.SZ,20120406,7.18,7.4,7.14,7.35,7.19,0.16,2.23,104827.33,76166.5037
000731.SZ,20120409,7.26,7.48,7.23,7.4,7.35,0.05,0.68,115867.06,85327.8237
000731.SZ,20120410,7.33,7.52,7.12,7.5,7.4,0.1,1.35,99433.57,72770.9158
000731.SZ,20120411,7.4,7.53,7.35,7.46,7.5,-0.04,-0.53,151865.27,112751.8428
000731.SZ,20120412,7.41,7.64,7.34,7.6,7.46,0.14,1.88,183831.23,137962.0731
000731.SZ,20120413,7.59,7.78,7.55,7.71,7.6,0.11,1.45,176640.91,135096.2637
000731.SZ,20120416,7.65,7.76,7.61,7.68,7.71,-0.03,-0.39,116474.5,89530.5131
000731.SZ,20120417,7.67,7.81,7.6,7.62,7.68,-0.06,-0.78,111369.6,85672.2884
000731.SZ,20120418,7.59,7.89,7.59,7.86,7.62,0.24,3.15,194304.08,151463.0178
000731.SZ,20120419,7.83,7.91,7.77,7.83,7.86,-0.03,-0.38,107991.98,84581.4047
000731.SZ,20120420,7.79,7.87,7.71,7.82,7.83,-0.01,-0.13,133231.2,103785.4682
000731.SZ,20120423,7.81,7.81,7.51,7.67,7.82,-0.15,-1.92,146211.0,112385.0283
000731.SZ,20120424,7.6,7.86,7.4,7.75,7.67,0.08,1.04,173842.21,132868.1003
000731.SZ,20120425,7.73,7.85,7.63,7.8,7.75,0.05,0.65,134060.59,103991.3338
000731.SZ,20120426,7.78,7.84,7.54,7.54,7.8,-0.26,-3.33,165393.82,126494.3425
000731.SZ,20120427,7.51,7.59,7.4,7.51,7.54,-0.03,-0.4,86434.37,64796.0128
000731.SZ,20120502,7.62,8.08,7.56,7.95,7.51,0.44,5.86,266491.96,209403.5743
000731.SZ,20120503,7.89,8.08,7.89,7.96,7.95,0.01,0.13,166344.16,132877.3172
000731.SZ,20120504,7.99,8.13,7.89,8.08,7.96,0.12,1.51,167256.09,133957.047
000731.SZ,20120507,8.02,8.2,8.01,8.16,8.08,0.08,0.99,159582.65,129291.216
000731.SZ,20120508,8.15,8.15,7.96,8.03,8.16,-0.13,-1.59,143709.22,115466.8978
000731.SZ,20120509,7.98,8.01,7.77,7.82,8.03,-0.21,-2.62,134545.49,105988.2019
000731.SZ,20120510,7.83,7.9,7.68,7.85,7.82,0.03,0.38,105234.53,82116.1863
000731.SZ,20120511,7.84,8.02,7.79,7.8,7.85,-0.05,-0.64,125140.58,98778.1573
000731.SZ,20120514,7.83,7.9,7.67,7.71,7.8,-0.09,-1.15,103576.02,80562.4872
000731.SZ,20120515,7.66,7.98,7.62,7.96,7.71,0.25,3.24,103586.88,80654.4514
000731.SZ,20120516,7.9,8.03,7.85,7.87,7.96,-0.09,-1.13,118471.41,93916.1271
000731.SZ,20120517,7.81,8.08,7.72,8.04,7.87,0.17,2.16,157121.72,124818.602
000731.SZ,20120518,7.79,7.82,7.49,7.53,7.84,-0.31,-3.95,146007.31,111977.9885
000731.SZ,20120521,7.51,7.66,7.43,7.58,7.53,0.05,0.66,79673.93,60187.8562
000731.SZ,20120522,7.63,7.69,7.51,7.67,7.58,0.09,1.19,93425.73,71200.3923
000731.SZ,20120523,7.62,7.69,7.42,7.56,7.67,-0.11,-1.43,106465.49,80243.6976
000731.SZ,20120524,7.53,7.57,7.37,7.39,7.56,-0.17,-2.25,77244.09,57642.6799
000731.SZ,20120525,7.45,7.48,7.36,7.42,7.39,0.03,0.41,55413.77,41115.6
000731.SZ,20120528,7.43,7.54,7.29,7.51,7.42,0.09,1.21,61327.14,45514.4487
000731.SZ,20120529,7.5,7.74,7.48,7.68,7.51,0.17,2.26,110474.85,84373.8207
000731.SZ,20120530,7.63,7.72,7.6,7.66,7.68,-0.02,-0.26,61506.88,47066.3109
000731.SZ,20120531,7.62,7.7,7.56,7.63,7.66,-0.03,-0.39,58074.38,44366.4181
000731.SZ,20120604,7.4,7.47,7.15,7.17,7.63,-0.46,-6.03,110373.99,80813.9992
000731.SZ,20120605,7.2,7.25,7.12,7.14,7.17,-0.03,-0.42,56394.5,40471.234
000731.SZ,20120606,7.17,7.21,7.06,7.12,7.14,-0.02,-0.28,44137.01,31486.7957
000731.SZ,20120607,7.2,7.24,7.03,7.06,7.12,-0.06,-0.84,50228.44,35879.8208
000731.SZ,20120608,7.15,7.16,7.01,7.05,7.06,-0.01,-0.14,39828.78,28192.5877
000731.SZ,20120611,7.08,7.2,7.03,7.17,7.05,0.12,1.7,42351.07,30159.5656
000731.SZ,20120612,7.13,7.19,7.04,7.15,7.17,-0.02,-0.28,36830.53,26220.8227
000731.SZ,20120613,7.15,7.26,7.0,7.23,7.15,0.08,1.12,49842.61,35712.7576
000731.SZ,20120614,7.19,7.25,7.08,7.12,7.23,-0.11,-1.52,49538.37,35569.8355
000731.SZ,20120615,7.13,7.18,7.01,7.12,7.12,0.0,0.0,44340.18,31480.8034
000731.SZ,20120618,7.15,7.22,7.13,7.16,7.12,0.04,0.56,38878.12,27897.3313
000731.SZ,20120619,7.14,7.2,7.07,7.09,7.16,-0.07,-0.98,45734.85,32480.7483
000731.SZ,20120620,7.12,7.14,7.03,7.06,7.09,-0.03,-0.42,30452.54,21557.9934
000731.SZ,20120621,7.05,7.08,6.87,6.89,7.06,-0.17,-2.41,46976.05,32588.1425
000731.SZ,20120625,6.91,6.91,6.6,6.66,6.89,-0.23,-3.34,36238.97,24565.0523
000731.SZ,20120626,6.66,6.68,6.56,6.63,6.66,-0.03,-0.45,47668.17,31521.547
000731.SZ,20120627,6.65,6.7,6.61,6.62,6.63,-0.01,-0.15,30696.86,20433.8022
000731.SZ,20120628,6.65,6.69,6.51,6.52,6.62,-0.1,-1.51,25128.21,16649.5076
000731.SZ,20120629,6.5,6.67,6.48,6.67,6.52,0.15,2.3,28607.71,18842.2976
000731.SZ,20120702,6.7,6.83,6.68,6.76,6.67,0.09,1.35,37469.77,25308.4175
000731.SZ,20120703,6.77,6.9,6.73,6.81,6.76,0.05,0.74,44815.77,30560.9644
000731.SZ,20120704,6.8,6.95,6.8,6.87,6.81,0.06,0.88,44798.66,30819.3896
000731.SZ,20120705,6.88,6.88,6.68,6.7,6.87,-0.17,-2.47,38289.22,25830.4601
000731.SZ,20120706,6.75,6.8,6.53,6.8,6.7,0.1,1.49,61435.78,41070.2525
000731.SZ,20120709,6.75,6.8,6.49,6.51,6.8,-0.29,-4.26,40527.5,26918.048
000731.SZ,20120710,6.51,6.63,6.4,6.6,6.51,0.09,1.38,28425.74,18595.5634
000731.SZ,20120711,6.6,6.74,6.53,6.73,6.6,0.13,1.97,34365.07,22876.8614
000731.SZ,20120712,6.71,6.85,6.64,6.79,6.73,0.06,0.89,44898.46,30408.7658
000731.SZ,20120713,6.78,6.85,6.74,6.75,6.79,-0.04,-0.59,28323.77,19197.3362
000731.SZ,20120716,6.77,6.77,6.5,6.57,6.75,-0.18,-2.67,48972.87,32353.7454
000731.SZ,20120717,6.56,6.7,6.51,6.69,6.57,0.12,1.83,31569.47,20932.7344
000731.SZ,20120718,6.68,6.79,6.62,6.78,6.69,0.09,1.35,43205.06,29031.8546
000731.SZ,20120719,6.78,6.92,6.75,6.83,6.78,0.05,0.74,67817.62,46442.847
000731.SZ,20120720,6.82,6.92,6.78,6.88,6.83,0.05,0.73,46487.47,31884.1037
000731.SZ,20120723,6.85,6.85,6.73,6.84,6.88,-0.04,-0.58,33533.41,22750.4384
000731.SZ,20120724,6.8,6.88,6.7,6.82,6.84,-0.02,-0.29,28622.21,19474.7094
000731.SZ,20120725,6.8,6.86,6.73,6.77,6.82,-0.05,-0.73,25454.46,17325.4641
000731.SZ,20120726,6.8,6.84,6.63,6.64,6.77,-0.13,-1.92,30577.48,20630.4719
000731.SZ,20120727,6.68,6.69,6.55,6.61,6.64,-0.03,-0.45,29157.11,19311.5356
000731.SZ,20120730,6.61,6.67,6.48,6.52,6.61,-0.09,-1.36,21126.93,13868.5952
000731.SZ,20120731,6.5,6.61,6.44,6.49,6.52,-0.03,-0.46,31651.08,20716.174
000731.SZ,20120801,6.47,6.63,6.46,6.59,6.49,0.1,1.54,27883.5,18297.9512
000731.SZ,20120802,6.57,6.58,6.4,6.41,6.59,-0.18,-2.73,28470.22,18394.5517
000731.SZ,20120803,6.43,6.65,6.43,6.61,6.41,0.2,3.12,40627.12,26661.6521
000731.SZ,20120806,6.61,6.78,6.56,6.75,6.61,0.14,2.12,34912.01,23350.7886
000731.SZ,20120807,6.75,6.85,6.71,6.79,6.75,0.04,0.59,39428.4,26799.3828
000731.SZ,20120808,6.78,6.87,6.68,6.78,6.79,-0.01,-0.15,37094.2,25033.045
000731.SZ,20120809,6.77,6.88,6.74,6.83,6.78,0.05,0.74,38892.09,26527.6363
000731.SZ,20120810,6.84,6.9,6.8,6.85,6.83,0.02,0.29,33696.97,23066.495
000731.SZ,20120813,6.82,6.9,6.77,6.82,6.85,-0.03,-0.44,42642.02,29168.4326
000731.SZ,20120814,6.74,6.76,6.48,6.68,6.82,-0.14,-2.05,85787.09,56632.8894
000731.SZ,20120815,6.65,6.67,6.55,6.58,6.68,-0.1,-1.5,33000.96,21791.364
000731.SZ,20120816,6.57,6.63,6.54,6.54,6.58,-0.04,-0.61,19628.97,12912.29
000731.SZ,20120817,6.54,6.65,6.51,6.6,6.54,0.06,0.92,24492.85,16141.3851
000731.SZ,20120820,6.56,6.64,6.5,6.63,6.6,0.03,0.45,27094.44,17797.8831
000731.SZ,20120821,6.64,6.75,6.57,6.69,6.63,0.06,0.91,39832.61,26643.2192
000731.SZ,20120822,6.7,6.71,6.58,6.61,6.69,-0.08,-1.2,36490.46,24195.2883
000731.SZ,20120823,6.62,6.69,6.57,6.68,6.61,0.07,1.06,26770.75,17750.3457
000731.SZ,20120824,6.65,6.65,6.48,6.49,6.68,-0.19,-2.84,34256.63,22449.1939
000731.SZ,20120827,6.45,6.46,6.19,6.2,6.49,-0.29,-4.47,55578.58,34987.2772
000731.SZ,20120828,6.2,6.31,6.1,6.24,6.2,0.04,0.65,34202.97,21254.0532
000731.SZ,20120829,6.24,6.26,6.16,6.19,6.24,-0.05,-0.8,19250.79,11956.604
000731.SZ,20120830,6.19,6.25,6.1,6.18,6.19,-0.01,-0.16,27456.95,16985.3116
000731.SZ,20120831,6.2,6.37,6.13,6.29,6.18,0.11,1.78,29081.82,18277.8015
000731.SZ,20120903,6.28,6.36,6.26,6.33,6.29,0.04,0.64,19374.27,12255.1846
000731.SZ,20120904,6.33,6.36,6.15,6.15,6.33,-0.18,-2.84,23428.61,14662.3699
000731.SZ,20120905,6.13,6.37,6.13,6.29,6.15,0.14,2.28,30395.95,19093.0601
000731.SZ,20120906,6.29,6.36,6.27,6.33,6.29,0.04,0.64,19966.33,12618.6123
000731.SZ,20120907,6.36,6.62,6.36,6.51,6.33,0.18,2.84,57228.87,37187.8558
000731.SZ,20120910,6.53,6.54,6.48,6.53,6.51,0.02,0.31,35137.74,22886.5015
000731.SZ,20120911,6.49,6.49,6.42,6.49,6.53,-0.04,-0.61,32081.91,20714.5138
000731.SZ,20120912,6.51,6.57,6.47,6.56,6.49,0.07,1.08,34746.42,22685.6359
000731.SZ,20120913,6.55,6.56,6.44,6.44,6.56,-0.12,-1.83,27419.13,17866.8846
000731.SZ,20120914,6.5,6.57,6.44,6.54,6.44,0.1,1.55,30863.52,20113.5181
000731.SZ,20120917,6.52,6.52,6.27,6.28,6.54,-0.26,-3.98,28124.17,17969.8132
000731.SZ,20120918,6.29,6.32,6.23,6.25,6.28,-0.03,-0.48,17419.61,10921.5846
000731.SZ,20120919,6.25,6.33,6.24,6.3,6.25,0.05,0.8,14553.51,9144.3121
000731.SZ,20120920,6.31,6.31,6.1,6.13,6.3,-0.17,-2.7,29004.96,17935.9312
000731.SZ,20120921,6.12,6.18,6.1,6.12,6.13,-0.01,-0.16,14985.7,9195.5919
000731.SZ,20120924,6.1,6.17,6.05,6.11,6.12,-0.01,-0.16,13496.2,8255.6392
000731.SZ,20120925,6.11,6.29,6.11,6.18,6.11,0.07,1.15,22568.06,13972.9786
000731.SZ,20120926,6.17,6.2,6.02,6.05,6.18,-0.13,-2.1,16712.55,10197.2548
000731.SZ,20120927,6.05,6.24,6.05,6.2,6.05,0.15,2.48,20279.21,12501.8262
000731.SZ,20120928,6.17,6.28,6.15,6.28,6.2,0.08,1.29,25194.46,15693.436
000731.SZ,20121008,6.28,6.33,6.19,6.23,6.28,-0.05,-0.8,19562.32,12193.0522
000731.SZ,20121009,6.23,6.37,6.22,6.36,6.23,0.13,2.09,34734.02,21986.3892
000731.SZ,20121010,6.35,6.38,6.26,6.37,6.36,0.01,0.16,31198.96,19779.3846
000731.SZ,20121011,6.37,6.37,6.22,6.23,6.37,-0.14,-2.2,34200.09,21487.222
000731.SZ,20121012,6.25,6.38,6.24,6.35,6.23,0.12,1.93,41750.25,26353.1607
000731.SZ,20121015,6.34,6.34,6.22,6.27,6.35,-0.08,-1.26,20395.02,12769.2871
000731.SZ,20121016,6.27,6.34,6.26,6.28,6.27,0.01,0.16,21237.56,13391.0928
000731.SZ,20121017,6.31,6.33,6.23,6.29,6.28,0.01,0.16,14964.36,9411.4853
000731.SZ,20121018,6.29,6.44,6.29,6.38,6.29,0.09,1.43,40189.63,25608.212
000731.SZ,20121019,6.39,6.39,6.32,6.34,6.38,-0.04,-0.63,24945.19,15836.9206
000731.SZ,20121022,6.33,6.39,6.3,6.37,6.34,0.03,0.47,18409.94,11701.6172
000731.SZ,20121023,6.38,6.4,6.31,6.32,6.37,-0.05,-0.78,23082.0,14660.6392
000731.SZ,20121024,6.3,6.36,6.27,6.3,6.32,-0.02,-0.32,17976.29,11357.5877
000731.SZ,20121025,6.33,6.37,6.29,6.31,6.3,0.01,0.16,26263.95,16640.8547
000731.SZ,20121026,6.31,6.31,6.12,6.15,6.31,-0.16,-2.54,34097.58,21135.6766
000731.SZ,20121029,6.14,6.17,6.12,6.13,6.15,-0.02,-0.33,15076.64,9258.258
000731.SZ,20121030,6.3,6.74,6.3,6.74,6.13,0.61,9.95,256039.28,171388.0451
000731.SZ,20121031,6.74,6.74,6.55,6.66,6.74,-0.08,-1.19,218952.85,145427.9929
000731.SZ,20121101,6.6,6.72,6.57,6.68,6.66,0.02,0.3,154354.52,102883.6253
000731.SZ,20121102,6.69,6.87,6.63,6.8,6.68,0.12,1.8,149748.4,101641.1267
000731.SZ,20121105,6.76,6.83,6.67,6.79,6.8,-0.01,-0.15,81903.7,55205.3071
000731.SZ,20121106,6.8,6.8,6.61,6.68,6.79,-0.11,-1.62,59703.11,39869.9267
000731.SZ,20121107,6.69,6.88,6.65,6.71,6.68,0.03,0.45,115476.12,78390.5675
000731.SZ,20121108,6.65,6.79,6.62,6.62,6.71,-0.09,-1.34,70718.87,47288.3691
000731.SZ,20121109,6.56,6.63,6.5,6.55,6.62,-0.07,-1.06,58057.34,38007.3087
000731.SZ,20121112,6.55,6.64,6.54,6.64,6.55,0.09,1.37,37901.13,24960.1169
000731.SZ,20121113,6.63,6.64,6.5,6.55,6.64,-0.09,-1.36,44658.85,29263.8035
000731.SZ,20121114,6.55,6.56,6.45,6.55,6.55,0.0,0.0,32633.53,21223.5744
000731.SZ,20121115,6.5,6.6,6.33,6.35,6.55,-0.2,-3.05,46518.54,30169.7232
000731.SZ,20121116,6.33,6.35,6.2,6.23,6.35,-0.12,-1.89,49059.73,30643.4806
000731.SZ,20121119,6.24,6.33,6.18,6.3,6.23,0.07,1.12,28915.85,18067.6854
000731.SZ,20121120,6.33,6.35,6.25,6.28,6.3,-0.02,-0.32,29896.61,18853.0114
000731.SZ,20121121,6.26,6.46,6.23,6.42,6.28,0.14,2.23,44961.4,28541.9983
000731.SZ,20121122,6.38,6.41,6.31,6.31,6.42,-0.11,-1.71,24797.89,15761.876
000731.SZ,20121123,6.32,6.39,6.25,6.35,6.31,0.04,0.63,31206.51,19755.8377
000731.SZ,20121126,6.36,6.36,6.23,6.23,6.35,-0.12,-1.89,27467.14,17267.175
000731.SZ,20121127,6.21,6.23,6.06,6.08,6.23,-0.15,-2.41,35276.86,21593.6437
000731.SZ,20121128,6.05,6.13,6.03,6.06,6.08,-0.02,-0.33,32750.6,19902.5389
000731.SZ,20121129,6.07,6.12,5.9,5.92,6.06,-0.14,-2.31,50598.58,30336.4071
000731.SZ,20121130,5.92,6.04,5.92,6.02,5.92,0.1,1.69,30683.04,18367.9027
000731.SZ,20121203,6.01,6.04,5.95,5.95,6.02,-0.07,-1.16,21195.26,12699.1275
000731.SZ,20121204,5.92,6.06,5.81,6.04,5.95,0.09,1.51,28908.29,17134.1295
000731.SZ,20121205,6.01,6.27,5.97,6.22,6.04,0.18,2.98,78591.72,48603.7063
000731.SZ,20121206,6.22,6.22,6.14,6.17,6.22,-0.05,-0.8,35364.49,21821.9359
000731.SZ,20121207,6.18,6.36,6.12,6.32,6.17,0.15,2.43,79778.31,50059.9178
000731.SZ,20121210,6.34,6.56,6.31,6.53,6.32,0.21,3.32,117698.41,75754.321
000731.SZ,20121211,6.48,6.7,6.46,6.64,6.53,0.11,1.68,144768.34,95740.393
000731.SZ,20121212,6.61,6.64,6.46,6.56,6.64,-0.08,-1.2,62179.93,40684.5451
000731.SZ,20121213,6.51,6.61,6.45,6.47,6.56,-0.09,-1.37,58195.5,37914.4804
000731.SZ,20121214,6.46,6.75,6.45,6.71,6.47,0.24,3.71,85059.29,56610.7614
000731.SZ,20121217,6.74,6.82,6.69,6.79,6.71,0.08,1.19,82356.48,55617.7714
000731.SZ,20121218,6.81,6.86,6.68,6.7,6.79,-0.09,-1.33,92033.72,62411.3252
000731.SZ,20121219,6.68,6.72,6.61,6.67,6.7,-0.03,-0.45,55984.01,37306.2625
000731.SZ,20121220,6.65,6.82,6.61,6.79,6.67,0.12,1.8,68722.2,46209.826
000731.SZ,20121221,6.82,6.84,6.66,6.74,6.79,-0.05,-0.74,62614.37,42171.7275
000731.SZ,20121224,6.7,6.75,6.67,6.72,6.74,-0.02,-0.3,35728.28,24020.3042
000731.SZ,20121225,6.7,6.92,6.7,6.89,6.72,0.17,2.53,82128.87,56231.3393
000731.SZ,20121226,6.9,6.94,6.82,6.94,6.89,0.05,0.73,61143.06,42032.4418
000731.SZ,20121227,6.94,6.97,6.85,6.9,6.94,-0.04,-0.58,82939.48,57326.9841
000731.SZ,20121228,6.89,7.06,6.84,7.05,6.9,0.15,2.17,107549.2,74667.1765
000731.SZ,20121231,7.02,7.31,7.01,7.25,7.05,0.2,2.84,101565.19,73066.322
000731.SZ,20130104,7.28,7.5,7.2,7.21,7.25,-0.04,-0.55,117797.11,86193.2462
000731.SZ,20130107,7.2,7.3,7.14,7.28,7.21,0.07,0.97,59435.67,43108.8112
000731.SZ,20130108,7.27,7.62,7.23,7.45,7.28,0.17,2.34,128774.76,96383.4666
000731.SZ,20130109,7.5,7.5,7.31,7.38,7.45,-0.07,-0.94,74380.47,55020.0246
000731.SZ,20130110,7.35,7.45,7.27,7.32,7.38,-0.06,-0.81,68599.5,50359.9563
000731.SZ,20130111,7.35,7.37,7.06,7.08,7.32,-0.24,-3.28,83250.69,59814.7125
000731.SZ,20130114,7.04,7.55,7.04,7.52,7.08,0.44,6.21,116127.27,85628.591
000731.SZ,20130115,7.58,7.8,7.51,7.72,7.52,0.2,2.66,156390.36,120441.0031
000731.SZ,20130116,7.7,7.93,7.66,7.78,7.72,0.06,0.78,135572.2,105593.796
000731.SZ,20130117,7.79,7.83,7.61,7.75,7.78,-0.03,-0.39,70949.41,54807.7285
000731.SZ,20130118,7.72,7.97,7.7,7.88,7.75,0.13,1.68,97375.21,76416.9338
000731.SZ,20130121,7.89,7.95,7.8,7.85,7.88,-0.03,-0.38,68505.17,53859.6205
000731.SZ,20130122,7.84,7.92,7.61,7.72,7.85,-0.13,-1.66,89963.28,70025.282
000731.SZ,20130123,7.72,7.92,7.66,7.92,7.72,0.2,2.59,101201.92,79240.7668
000731.SZ,20130124,8.0,8.71,8.0,8.4,7.92,0.48,6.06,354650.28,301042.1703
000731.SZ,20130125,8.48,8.82,8.4,8.69,8.4,0.29,3.45,284441.33,245947.2942
000731.SZ,20130128,8.76,9.15,8.76,9.0,8.69,0.31,3.57,241340.68,216706.5959
000731.SZ,20130129,9.13,9.27,8.87,9.14,9.0,0.14,1.56,213502.12,193601.5438
000731.SZ,20130130,9.1,9.11,8.92,9.09,9.14,-0.05,-0.55,156324.12,140771.0429
000731.SZ,20130131,9.05,9.12,8.71,9.05,9.09,-0.04,-0.44,132121.68,117713.2587
000731.SZ,20130201,9.05,9.35,8.91,9.03,9.05,-0.02,-0.22,249151.67,227269.7655
000731.SZ,20130204,8.93,9.27,8.82,9.2,9.03,0.17,1.88,157868.68,142810.7944
000731.SZ,20130205,9.07,9.17,8.9,9.11,9.2,-0.09,-0.98,114168.33,103315.6065
000731.SZ,20130206,9.03,9.13,8.93,9.05,9.11,-0.06,-0.66,74009.76,66893.91
000731.SZ,20130207,9.3,9.42,9.08,9.33,9.05,0.28,3.09,161877.65,149933.8539
000731.SZ,20130208,9.3,10.25,9.21,10.11,9.33,0.78,8.36,177025.9,175645.9854
000731.SZ,20130218,10.29,10.29,9.97,10.15,10.11,0.04,0.4,149942.14,151899.4522
000731.SZ,20130219,10.05,10.1,9.48,9.59,10.15,-0.56,-5.52,164451.71,159949.7966
000731.SZ,20130220,9.96,10.03,9.6,9.89,9.59,0.3,3.13,149983.89,148090.4517
000731.SZ,20130221,9.74,9.88,9.41,9.78,9.89,-0.11,-1.11,145887.32,141260.2247
000731.SZ,20130222,9.75,9.8,9.38,9.41,9.78,-0.37,-3.78,101859.05,98079.6762
000731.SZ,20130225,9.49,9.63,9.39,9.5,9.41,0.09,0.96,108455.56,102902.079
000731.SZ,20130226,9.42,9.85,9.39,9.58,9.5,0.08,0.84,156998.84,151633.5308
