ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20120810,4.09,4.16,4.05,4.15,4.12,0.03,0.73,94896.96,38962.3787
002045.SZ,20120813,4.14,4.23,4.05,4.06,4.15,-0.09,-2.17,93445.65,38592.1951
002045.SZ,20120814,4.01,4.15,3.95,4.1,4.06,0.04,0.99,76428.6,30871.9019
002045.SZ,20120815,4.1,4.12,4.0,4.02,4.1,-0.08,-1.95,48212.59,19570.1826
002045.SZ,20120816,3.99,4.02,3.94,3.96,4.02,-0.06,-1.49,40776.13,16230.9736
002045.SZ,20120817,3.94,3.99,3.9,3.95,3.96,-0.01,-0.25,33459.55,13175.8805
002045.SZ,20120820,3.93,3.97,3.87,3.95,3.95,0.0,0.0,26342.75,10299.9327
002045.SZ,20120821,3.93,4.09,3.93,4.06,3.95,0.11,2.78,55653.66,22443.5179
002045.SZ,20120822,4.05,4.05,3.97,3.98,4.06,-0.08,-1.97,38497.73,15445.7124
002045.SZ,20120823,4.0,4.16,3.96,4.13,3.98,0.15,3.77,87114.8,35490.3338
002045.SZ,20120824,4.09,4.14,3.95,3.96,4.13,-0.17,-4.12,67353.12,27194.0419
002045.SZ,20120827,3.91,3.97,3.78,3.79,3.96,-0.17,-4.29,58982.75,22824.8699
002045.SZ,20120828,3.6,3.71,3.5,3.69,3.79,-0.1,-2.64,161173.79,57857.6509
002045.SZ,20120829,3.62,3.66,3.59,3.61,3.69,-0.08,-2.17,94178.56,34112.7392
002045.SZ,20120830,3.58,3.61,3.44,3.47,3.61,-0.14,-3.88,58131.43,20447.7914
002045.SZ,20120831,3.47,3.51,3.45,3.47,3.47,0.0,0.0,33410.21,11629.6738
002045.SZ,20120903,3.47,3.55,3.47,3.52,3.47,0.05,1.44,51271.51,18006.9051
002045.SZ,20120904,3.52,3.56,3.47,3.47,3.52,-0.05,-1.42,35109.76,12309.6546
002045.SZ,20120905,3.46,3.57,3.46,3.54,3.47,0.07,2.02,40616.32,14349.2359
002045.SZ,20120906,3.56,3.61,3.52,3.59,3.54,0.05,1.41,39713.39,14156.1646
002045.SZ,20120907,3.61,3.77,3.59,3.72,3.59,0.13,3.62,97110.24,35887.3025
002045.SZ,20120910,3.74,3.81,3.67,3.81,3.72,0.09,2.42,112878.82,42343.2957
002045.SZ,20120911,3.79,3.89,3.78,3.81,3.81,0.0,0.0,128722.53,49243.8468
002045.SZ,20120912,3.81,3.84,3.75,3.81,3.81,0.0,0.0,58043.56,22003.5229
002045.SZ,20120913,3.83,3.85,3.73,3.73,3.81,-0.08,-2.1,47661.11,18126.3419
002045.SZ,20120914,3.76,3.82,3.69,3.8,3.73,0.07,1.88,55051.27,20696.8187
002045.SZ,20120917,3.78,3.8,3.72,3.72,3.8,-0.08,-2.11,50635.9,19049.5345
002045.SZ,20120918,3.71,3.73,3.68,3.72,3.72,0.0,0.0,21891.25,8103.8713
002045.SZ,20120919,3.71,3.83,3.67,3.79,3.72,0.07,1.88,80402.31,30061.5139
002045.SZ,20120920,3.75,3.75,3.57,3.57,3.79,-0.22,-5.8,58288.5,21260.6801
002045.SZ,20120921,3.58,3.66,3.55,3.58,3.57,0.01,0.28,47227.86,17032.9007
002045.SZ,20120924,3.56,3.61,3.49,3.53,3.58,-0.05,-1.4,29773.3,10567.5348
002045.SZ,20120925,3.67,3.88,3.62,3.62,3.53,0.09,2.55,172133.4,65388.6301
002045.SZ,20120926,3.38,3.46,3.3,3.4,3.62,-0.22,-6.08,130217.62,44274.5576
002045.SZ,20120927,3.36,3.52,3.33,3.44,3.4,0.04,1.18,76309.85,26033.4867
002045.SZ,20120928,3.43,3.48,3.4,3.47,3.44,0.03,0.87,35553.62,12262.4376
002045.SZ,20121008,3.48,3.5,3.4,3.45,3.47,-0.02,-0.58,29054.39,10021.2861
002045.SZ,20121009,3.45,3.59,3.45,3.58,3.45,0.13,3.77,72577.83,25751.8355
002045.SZ,20121010,3.56,3.71,3.55,3.66,3.58,0.08,2.23,77107.28,28093.3134
002045.SZ,20121011,3.65,3.67,3.58,3.59,3.66,-0.07,-1.91,38739.04,14024.3364
002045.SZ,20121012,3.62,3.7,3.59,3.61,3.59,0.02,0.56,55575.1,20193.227
002045.SZ,20121015,3.61,3.63,3.47,3.53,3.61,-0.08,-2.22,44216.52,15615.4205
002045.SZ,20121016,3.56,3.57,3.48,3.51,3.53,-0.02,-0.57,31987.19,11297.3447
002045.SZ,20121017,3.52,3.59,3.45,3.55,3.51,0.04,1.14,45729.89,16092.2014
002045.SZ,20121018,3.55,3.74,3.53,3.64,3.55,0.09,2.54,77977.62,28526.8396
002045.SZ,20121019,3.63,3.76,3.61,3.69,3.64,0.05,1.37,84233.08,30973.5038
002045.SZ,20121022,3.67,3.72,3.63,3.69,3.69,0.0,0.0,53394.11,19619.5747
002045.SZ,20121023,3.67,3.96,3.66,3.76,3.69,0.07,1.9,202393.82,76844.2541
002045.SZ,20121024,3.7,3.84,3.66,3.8,3.76,0.04,1.06,118095.38,44098.9302
002045.SZ,20121025,3.78,3.84,3.66,3.68,3.8,-0.12,-3.16,93525.16,35082.716
002045.SZ,20121026,3.66,3.72,3.54,3.56,3.68,-0.12,-3.26,59479.59,21542.5678
002045.SZ,20121029,3.54,3.64,3.53,3.57,3.56,0.01,0.28,35823.07,12834.112
002045.SZ,20121030,3.58,3.63,3.49,3.5,3.57,-0.07,-1.96,39838.65,14144.1397
002045.SZ,20121031,3.51,3.55,3.49,3.52,3.5,0.02,0.57,38797.09,13634.6495
002045.SZ,20121101,3.54,3.62,3.52,3.59,3.52,0.07,1.99,43227.17,15487.9396
002045.SZ,20121102,3.6,3.64,3.58,3.61,3.59,0.02,0.56,46918.55,16919.6066
002045.SZ,20121105,3.63,3.69,3.6,3.63,3.61,0.02,0.55,49062.05,17841.1139
002045.SZ,20121106,3.62,3.64,3.52,3.58,3.63,-0.05,-1.38,48934.27,17437.5203
002045.SZ,20121107,3.59,3.66,3.55,3.64,3.58,0.06,1.68,84565.28,30466.3827
002045.SZ,20121108,3.59,3.61,3.51,3.51,3.64,-0.13,-3.57,37151.28,13259.8305
002045.SZ,20121109,3.51,3.55,3.48,3.5,3.51,-0.01,-0.28,31841.49,11201.5466
002045.SZ,20121112,3.53,3.57,3.45,3.48,3.5,-0.02,-0.57,69547.45,24253.5597
002045.SZ,20121113,3.5,3.51,3.41,3.41,3.48,-0.07,-2.01,35652.18,12304.0997
002045.SZ,20121114,3.41,3.42,3.35,3.4,3.41,-0.01,-0.29,31410.05,10630.6494
002045.SZ,20121115,3.39,3.41,3.34,3.34,3.4,-0.06,-1.76,25241.81,8511.0913
002045.SZ,20121116,3.34,3.36,3.3,3.35,3.34,0.01,0.3,29009.18,9649.8139
002045.SZ,20121119,3.35,3.46,3.32,3.44,3.35,0.09,2.69,44309.0,15024.6036
002045.SZ,20121120,3.48,3.48,3.39,3.4,3.44,-0.04,-1.16,23394.1,8016.015
002045.SZ,20121121,3.41,3.48,3.39,3.47,3.4,0.07,2.06,26301.44,9042.6485
002045.SZ,20121122,3.46,3.47,3.42,3.44,3.47,-0.03,-0.86,15219.62,5238.7798
002045.SZ,20121123,3.47,3.47,3.41,3.44,3.44,0.0,0.0,13086.98,4507.9601
002045.SZ,20121126,3.44,3.45,3.36,3.37,3.44,-0.07,-2.03,14714.0,4999.467
002045.SZ,20121127,3.38,3.38,3.17,3.18,3.37,-0.19,-5.64,57022.08,18399.2004
002045.SZ,20121128,3.15,3.17,3.08,3.09,3.18,-0.09,-2.83,30452.51,9472.0523
002045.SZ,20121129,3.11,3.12,3.05,3.07,3.09,-0.02,-0.65,21535.86,6666.8046
002045.SZ,20121130,3.07,3.13,3.06,3.12,3.07,0.05,1.63,25497.51,7909.8633
002045.SZ,20121203,3.12,3.13,3.0,3.01,3.12,-0.11,-3.53,33116.56,10125.4762
002045.SZ,20121204,3.01,3.09,2.99,3.08,3.01,0.07,2.33,28739.89,8711.545
002045.SZ,20121205,3.09,3.25,3.08,3.2,3.08,0.12,3.9,60911.36,19311.9657
002045.SZ,20121206,3.21,3.23,3.16,3.18,3.2,-0.02,-0.63,27718.12,8827.4765
002045.SZ,20121207,3.2,3.27,3.16,3.26,3.18,0.08,2.52,40040.35,12949.2166
002045.SZ,20121210,3.3,3.33,3.25,3.32,3.26,0.06,1.84,41805.31,13744.515
002045.SZ,20121211,3.28,3.36,3.28,3.29,3.32,-0.03,-0.9,60878.03,20146.0977
002045.SZ,20121212,3.29,3.32,3.24,3.28,3.29,-0.01,-0.3,39907.95,13085.3071
002045.SZ,20121213,3.27,3.38,3.24,3.29,3.28,0.01,0.3,67314.93,22300.1654
002045.SZ,20121214,3.28,3.45,3.27,3.41,3.29,0.12,3.65,101432.4,34213.6189
002045.SZ,20121217,3.41,3.47,3.38,3.46,3.41,0.05,1.47,78815.72,26901.8033
002045.SZ,20121218,3.44,3.46,3.38,3.4,3.46,-0.06,-1.73,54222.86,18560.9392
002045.SZ,20121219,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,36252.25,12302.0076
002045.SZ,20121220,3.39,3.42,3.34,3.38,3.38,0.0,0.0,45865.17,15501.5436
002045.SZ,20121221,3.39,3.42,3.34,3.36,3.38,-0.02,-0.59,38132.66,12875.3589
002045.SZ,20121224,3.35,3.38,3.33,3.36,3.36,0.0,0.0,27681.0,9301.9198
002045.SZ,20121225,3.35,3.42,3.28,3.41,3.36,0.05,1.49,107944.4,36331.4207
002045.SZ,20121226,3.41,3.48,3.39,3.47,3.41,0.06,1.76,83092.26,28552.8414
002045.SZ,20121227,3.46,3.78,3.43,3.71,3.47,0.24,6.92,308101.61,112533.9322
002045.SZ,20121228,3.64,3.71,3.56,3.62,3.71,-0.09,-2.43,148319.94,53705.2933
002045.SZ,20121231,3.6,3.62,3.54,3.6,3.62,-0.02,-0.55,71865.12,25788.3738
002045.SZ,20130104,3.62,3.65,3.57,3.61,3.6,0.01,0.28,57520.48,20737.5767
002045.SZ,20130107,3.6,3.63,3.55,3.62,3.61,0.01,0.28,53779.14,19318.7042
002045.SZ,20130108,3.62,3.67,3.56,3.63,3.62,0.01,0.28,71427.95,25760.9976
002045.SZ,20130109,3.63,3.77,3.59,3.73,3.63,0.1,2.75,122836.17,45260.5937
002045.SZ,20130110,3.73,3.75,3.65,3.7,3.73,-0.03,-0.8,73950.99,27353.0162
002045.SZ,20130111,3.7,3.72,3.54,3.55,3.7,-0.15,-4.05,67862.35,24645.6316
002045.SZ,20130114,3.55,3.65,3.53,3.64,3.55,0.09,2.54,61643.11,22204.7719
002045.SZ,20130115,3.66,3.78,3.63,3.71,3.64,0.07,1.92,84691.27,31447.1437
002045.SZ,20130116,3.72,3.73,3.62,3.68,3.71,-0.03,-0.81,72000.37,26454.144
002045.SZ,20130117,3.7,3.85,3.65,3.78,3.68,0.1,2.72,117518.75,44033.0223
002045.SZ,20130118,3.76,3.8,3.72,3.77,3.78,-0.01,-0.26,65088.38,24468.9367
002045.SZ,20130121,3.76,3.84,3.75,3.79,3.77,0.02,0.53,64979.1,24664.0526
002045.SZ,20130122,3.8,3.81,3.66,3.69,3.79,-0.1,-2.64,54839.7,20485.6182
002045.SZ,20130123,3.67,3.73,3.63,3.68,3.69,-0.01,-0.27,39577.41,14550.7257
002045.SZ,20130124,3.68,3.75,3.55,3.58,3.68,-0.1,-2.72,61009.44,22212.9797
002045.SZ,20130125,3.57,3.62,3.5,3.54,3.58,-0.04,-1.12,40239.12,14293.7258
002045.SZ,20130128,3.53,3.63,3.53,3.63,3.54,0.09,2.54,38098.27,13694.1201
002045.SZ,20130129,3.64,3.7,3.6,3.67,3.63,0.04,1.1,63028.0,22949.9194
002045.SZ,20130130,3.67,3.68,3.61,3.66,3.67,-0.01,-0.27,39534.77,14389.4324
002045.SZ,20130131,3.65,3.66,3.6,3.61,3.66,-0.05,-1.37,34925.83,12625.6286
002045.SZ,20130201,3.6,3.64,3.58,3.62,3.61,0.01,0.28,37174.53,13405.6648
002045.SZ,20130204,3.61,3.64,3.57,3.57,3.62,-0.05,-1.38,42692.33,15336.2835
002045.SZ,20130205,3.54,3.63,3.54,3.62,3.57,0.05,1.4,36895.85,13234.8719
002045.SZ,20130206,3.63,3.64,3.6,3.62,3.62,0.0,0.0,26821.46,9710.46
002045.SZ,20130207,3.6,3.7,3.59,3.68,3.62,0.06,1.66,55260.76,20193.7561
002045.SZ,20130208,3.67,3.75,3.66,3.74,3.68,0.06,1.63,50939.26,18871.2832
002045.SZ,20130218,3.72,3.81,3.72,3.76,3.74,0.02,0.53,61628.06,23178.6476
002045.SZ,20130219,3.77,3.84,3.7,3.8,3.76,0.04,1.06,91601.17,34546.918
002045.SZ,20130220,3.79,4.18,3.76,4.09,3.8,0.29,7.63,307152.07,123335.1678
002045.SZ,20130221,4.0,4.06,3.85,3.9,4.09,-0.19,-4.65,175205.33,69100.5472
002045.SZ,20130222,3.86,3.93,3.8,3.81,3.9,-0.09,-2.31,84519.82,32577.9571
002045.SZ,20130225,3.82,3.85,3.79,3.82,3.81,0.01,0.26,74705.65,28531.7002
