ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20120810,6.41,6.44,6.26,6.29,6.42,-0.13,-2.02,75481.39,47750.68
600986.SH,20120813,6.3,6.43,6.2,6.22,6.29,-0.07,-1.11,73294.74,46239.631
600986.SH,20120814,6.2,6.54,6.17,6.5,6.22,0.28,4.5,117205.13,74903.702
600986.SH,20120815,6.47,6.57,6.33,6.37,6.5,-0.13,-2.0,88536.24,57055.999
600986.SH,20120816,6.3,6.45,6.18,6.22,6.37,-0.15,-2.35,66022.19,41581.447
600986.SH,20120817,6.18,6.38,6.18,6.37,6.22,0.15,2.41,52277.33,32699.325
600986.SH,20120820,6.14,6.15,5.73,5.81,6.37,-0.56,-8.79,131824.43,77307.349
600986.SH,20120821,5.8,6.06,5.75,6.02,5.81,0.21,3.61,114706.22,67708.661
600986.SH,20120822,6.0,6.05,5.82,5.9,6.02,-0.12,-1.99,69295.4,41023.652
600986.SH,20120823,5.83,5.93,5.71,5.84,5.9,-0.06,-1.02,65849.09,38243.846
600986.SH,20120824,5.89,5.89,5.7,5.71,5.84,-0.13,-2.23,35118.99,20200.055
600986.SH,20120827,5.68,5.68,5.41,5.51,5.71,-0.2,-3.5,39067.23,21512.108
600986.SH,20120828,5.46,5.65,5.46,5.65,5.51,0.14,2.54,28443.16,15881.888
600986.SH,20120829,5.64,5.7,5.52,5.54,5.65,-0.11,-1.95,27067.64,15187.56
600986.SH,20120830,5.53,5.58,5.21,5.31,5.54,-0.23,-4.15,43527.18,23389.203
600986.SH,20120831,5.31,5.35,5.2,5.31,5.31,0.0,0.0,24193.01,12779.684
600986.SH,20120903,5.3,5.41,5.22,5.39,5.31,0.08,1.51,29318.59,15751.771
600986.SH,20120904,5.38,5.49,5.28,5.29,5.39,-0.1,-1.86,25251.88,13610.006
600986.SH,20120905,5.25,5.33,5.22,5.29,5.29,0.0,0.0,26446.67,13957.823
600986.SH,20120906,5.31,5.43,5.31,5.42,5.29,0.13,2.46,24014.55,12919.363
600986.SH,20120907,5.47,5.74,5.47,5.63,5.42,0.21,3.87,56407.41,31759.873
600986.SH,20120910,5.63,5.79,5.61,5.64,5.63,0.01,0.18,58428.1,33307.202
600986.SH,20120911,5.6,5.67,5.54,5.65,5.64,0.01,0.18,31876.4,17879.135
600986.SH,20120912,5.69,5.73,5.57,5.65,5.65,0.0,0.0,33607.95,18890.241
600986.SH,20120913,5.66,5.68,5.47,5.48,5.65,-0.17,-3.01,38518.3,21447.753
600986.SH,20120914,5.51,5.58,5.42,5.52,5.48,0.04,0.73,31215.81,17190.935
600986.SH,20120917,5.51,5.55,5.23,5.28,5.52,-0.24,-4.35,33844.35,18250.633
600986.SH,20120918,5.29,5.42,5.26,5.39,5.28,0.11,2.08,29161.06,15521.612
600986.SH,20120919,5.36,5.43,5.34,5.42,5.39,0.03,0.56,13139.81,7072.474
600986.SH,20120920,5.45,5.45,5.23,5.24,5.42,-0.18,-3.32,28756.34,15249.122
600986.SH,20120921,5.24,5.3,5.17,5.19,5.24,-0.05,-0.95,14352.59,7488.894
600986.SH,20120924,5.15,5.27,5.07,5.21,5.19,0.02,0.39,21824.61,11298.876
600986.SH,20120925,5.18,5.27,5.12,5.15,5.21,-0.06,-1.15,12333.0,6394.73
600986.SH,20120926,5.12,5.17,4.95,4.96,5.15,-0.19,-3.69,16879.88,8511.926
600986.SH,20120927,4.98,5.12,4.98,5.07,4.96,0.11,2.22,23035.52,11648.725
600986.SH,20120928,5.07,5.13,5.01,5.12,5.07,0.05,0.99,24829.14,12634.659
600986.SH,20121008,5.13,5.18,5.09,5.14,5.12,0.02,0.39,15819.91,8117.871
600986.SH,20121009,5.15,5.27,5.14,5.25,5.14,0.11,2.14,23686.84,12371.177
600986.SH,20121010,5.24,5.35,5.18,5.32,5.25,0.07,1.33,40977.82,21675.566
600986.SH,20121011,5.27,5.32,5.16,5.17,5.32,-0.15,-2.82,24490.26,12833.633
600986.SH,20121012,5.19,5.24,5.06,5.12,5.17,-0.05,-0.97,26792.97,13780.439
600986.SH,20121015,5.1,5.21,5.09,5.2,5.12,0.08,1.56,18288.52,9383.634
600986.SH,20121016,5.18,5.26,5.15,5.22,5.2,0.02,0.38,23289.27,12136.502
600986.SH,20121017,5.22,5.25,5.12,5.2,5.22,-0.02,-0.38,14447.92,7504.396
600986.SH,20121018,5.21,5.32,5.21,5.28,5.2,0.08,1.54,35851.7,18929.488
600986.SH,20121019,5.26,5.33,5.24,5.28,5.28,0.0,0.0,17102.47,9027.677
600986.SH,20121022,5.24,5.27,5.17,5.23,5.28,-0.05,-0.95,25416.89,13227.149
600986.SH,20121023,5.25,5.37,5.24,5.27,5.23,0.04,0.76,41825.63,22175.74
600986.SH,20121024,5.23,5.35,5.22,5.28,5.27,0.01,0.19,25584.56,13528.798
600986.SH,20121025,5.25,5.43,5.19,5.4,5.28,0.12,2.27,66585.5,35561.934
600986.SH,20121026,5.5,5.59,5.15,5.16,5.4,-0.24,-4.44,54604.37,29039.508
600986.SH,20121029,5.03,5.09,4.91,4.98,5.16,-0.18,-3.49,53620.79,26718.117
600986.SH,20121030,4.95,5.02,4.9,4.94,4.98,-0.04,-0.8,19100.39,9457.163
600986.SH,20121031,4.95,5.01,4.93,4.97,4.94,0.03,0.61,11157.61,5544.728
600986.SH,20121101,5.0,5.32,4.98,5.12,4.97,0.15,3.02,46145.06,23660.909
600986.SH,20121102,5.06,5.2,5.06,5.17,5.12,0.05,0.98,59275.96,30444.652
600986.SH,20121105,5.18,5.2,5.08,5.11,5.17,-0.06,-1.16,34543.09,17685.954
600986.SH,20121106,5.1,5.13,4.98,5.05,5.11,-0.06,-1.17,20347.41,10250.036
600986.SH,20121107,5.03,5.07,4.99,5.05,5.05,0.0,0.0,13869.19,6980.747
600986.SH,20121108,5.02,5.02,4.87,4.88,5.05,-0.17,-3.37,21415.0,10585.31
600986.SH,20121109,4.88,4.92,4.82,4.82,4.88,-0.06,-1.23,13449.8,6528.762
600986.SH,20121112,4.86,4.91,4.79,4.86,4.82,0.04,0.83,20502.48,9914.56
600986.SH,20121113,4.88,4.89,4.71,4.73,4.86,-0.13,-2.67,18191.15,8716.638
600986.SH,20121114,4.74,4.76,4.62,4.74,4.73,0.01,0.21,14210.48,6665.506
600986.SH,20121115,4.7,4.75,4.67,4.69,4.74,-0.05,-1.05,10468.03,4936.365
600986.SH,20121116,4.69,4.69,4.61,4.65,4.69,-0.04,-0.85,6789.88,3151.566
600986.SH,20121119,4.61,4.83,4.6,4.75,4.65,0.1,2.15,16566.09,7795.171
600986.SH,20121120,4.75,4.98,4.7,4.9,4.75,0.15,3.16,49387.27,24096.002
600986.SH,20121121,4.95,5.03,4.86,4.94,4.9,0.04,0.82,55262.62,27383.755
600986.SH,20121122,4.85,5.08,4.85,4.89,4.94,-0.05,-1.01,29318.6,14589.758
600986.SH,20121123,4.88,5.28,4.88,4.97,4.89,0.08,1.64,54298.98,27344.779
600986.SH,20121126,4.97,5.18,4.85,4.99,4.97,0.02,0.4,59764.06,29951.248
600986.SH,20121127,4.96,5.05,4.83,4.83,4.99,-0.16,-3.21,39261.08,19223.098
600986.SH,20121128,4.78,4.92,4.62,4.63,4.83,-0.2,-4.14,31239.89,14894.358
600986.SH,20121129,4.67,4.69,4.44,4.46,4.63,-0.17,-3.67,25277.02,11508.737
600986.SH,20121130,4.42,4.65,4.42,4.52,4.46,0.06,1.35,23584.08,10678.972
600986.SH,20121203,4.58,4.64,4.44,4.45,4.52,-0.07,-1.55,23132.59,10536.907
600986.SH,20121204,4.38,4.49,4.34,4.47,4.45,0.02,0.45,19695.59,8650.17
600986.SH,20121205,4.43,4.73,4.43,4.68,4.47,0.21,4.7,39986.96,18531.369
600986.SH,20121206,4.66,4.76,4.63,4.68,4.68,0.0,0.0,30041.7,14099.307
600986.SH,20121207,4.69,5.15,4.64,5.15,4.68,0.47,10.04,116809.83,59063.837
600986.SH,20121210,5.23,5.23,5.01,5.15,5.15,0.0,0.0,142268.47,72521.141
600986.SH,20121211,5.07,5.16,5.03,5.03,5.15,-0.12,-2.33,70590.07,35823.017
600986.SH,20121212,5.03,5.29,5.03,5.13,5.03,0.1,1.99,127761.53,66112.218
600986.SH,20121213,5.11,5.14,4.92,4.99,5.13,-0.14,-2.73,80084.81,40077.801
600986.SH,20121214,5.03,5.23,4.94,5.14,4.99,0.15,3.01,114453.62,58624.777
600986.SH,20121217,5.32,5.38,5.13,5.18,5.14,0.04,0.78,99933.53,52134.676
600986.SH,20121218,5.18,5.27,5.11,5.15,5.18,-0.03,-0.58,66731.33,34606.314
600986.SH,20121219,5.16,5.21,5.12,5.16,5.15,0.01,0.19,36081.02,18627.14
600986.SH,20121220,5.13,5.14,5.01,5.1,5.16,-0.06,-1.16,36394.68,18504.02
600986.SH,20121221,5.1,5.17,5.05,5.07,5.1,-0.03,-0.59,39570.81,20137.594
600986.SH,20121224,5.03,5.11,5.03,5.07,5.07,0.0,0.0,22076.25,11195.791
600986.SH,20121225,5.05,5.23,5.05,5.21,5.07,0.14,2.76,71737.18,37188.498
600986.SH,20121226,5.2,5.33,5.17,5.24,5.21,0.03,0.58,68086.8,35720.687
600986.SH,20121227,5.25,5.27,5.09,5.1,5.24,-0.14,-2.67,53653.17,27735.415
600986.SH,20121228,5.04,5.16,5.04,5.15,5.1,0.05,0.98,30187.07,15447.213
600986.SH,20121231,5.16,5.22,5.11,5.19,5.15,0.04,0.78,31006.3,16040.773
600986.SH,20130104,5.21,5.26,5.1,5.24,5.19,0.05,0.96,47641.69,24775.153
600986.SH,20130107,5.25,5.42,5.23,5.41,5.24,0.17,3.24,99469.61,53067.277
600986.SH,20130108,5.38,5.4,5.29,5.36,5.41,-0.05,-0.92,63558.96,33915.231
600986.SH,20130109,5.32,5.47,5.27,5.37,5.36,0.01,0.19,59252.41,31745.263
600986.SH,20130110,5.35,5.4,5.23,5.29,5.37,-0.08,-1.49,46016.5,24528.88
600986.SH,20130111,5.29,5.31,5.09,5.16,5.29,-0.13,-2.46,52654.53,27321.661
600986.SH,20130114,5.14,5.3,5.11,5.28,5.16,0.12,2.33,52837.0,27655.742
600986.SH,20130115,5.27,5.38,5.27,5.36,5.28,0.08,1.52,68864.67,36685.015
600986.SH,20130116,5.36,5.39,5.22,5.3,5.36,-0.06,-1.12,70551.32,37286.176
600986.SH,20130117,5.28,5.44,5.22,5.33,5.3,0.03,0.57,65027.61,34659.243
600986.SH,20130118,5.43,5.54,5.33,5.45,5.33,0.12,2.25,80136.2,43384.148
600986.SH,20130121,5.42,5.54,5.39,5.52,5.45,0.07,1.28,84087.36,45953.857
600986.SH,20130122,5.5,5.5,5.32,5.35,5.52,-0.17,-3.08,63295.64,34260.956
600986.SH,20130123,5.34,5.41,5.23,5.35,5.35,0.0,0.0,37542.37,19979.186
600986.SH,20130124,5.33,5.4,5.13,5.17,5.35,-0.18,-3.36,64067.21,33914.353
600986.SH,20130125,5.17,5.66,5.14,5.47,5.17,0.3,5.8,150326.64,81776.749
600986.SH,20130128,5.4,5.53,5.3,5.53,5.47,0.06,1.1,118144.77,64266.016
600986.SH,20130129,5.54,5.92,5.47,5.88,5.53,0.35,6.33,185111.45,105116.351
600986.SH,20130130,5.72,5.79,5.64,5.77,5.88,-0.11,-1.87,120529.8,69065.802
600986.SH,20130131,5.71,5.77,5.54,5.65,5.77,-0.12,-2.08,72840.54,40995.867
600986.SH,20130201,5.65,5.68,5.57,5.65,5.65,0.0,0.0,48458.48,27282.805
600986.SH,20130204,5.65,5.7,5.47,5.51,5.65,-0.14,-2.48,56299.8,31244.373
600986.SH,20130205,5.46,5.6,5.45,5.59,5.51,0.08,1.45,37153.95,20587.094
600986.SH,20130206,5.61,5.66,5.56,5.62,5.59,0.03,0.54,32228.73,18048.28
600986.SH,20130207,5.61,5.7,5.54,5.69,5.62,0.07,1.25,44561.16,25150.711
600986.SH,20130208,5.68,5.78,5.64,5.69,5.69,0.0,0.0,37193.01,21189.649
600986.SH,20130218,5.65,5.74,5.63,5.68,5.69,-0.01,-0.18,34077.35,19340.176
600986.SH,20130219,5.68,5.68,5.49,5.51,5.68,-0.17,-2.99,43093.96,23936.091
600986.SH,20130220,5.52,5.6,5.44,5.6,5.51,0.09,1.63,41284.49,22788.709
600986.SH,20130221,5.57,5.57,5.3,5.4,5.6,-0.2,-3.57,42544.43,23098.038
600986.SH,20130222,5.42,5.42,5.31,5.33,5.4,-0.07,-1.3,29788.25,16020.191
600986.SH,20130225,5.33,5.45,5.33,5.41,5.33,0.08,1.5,18249.62,9835.966
600986.SH,20130226,5.36,5.42,5.3,5.33,5.41,-0.08,-1.48,25318.69,13558.044
600986.SH,20130227,5.34,5.39,5.3,5.34,5.33,0.01,0.19,19746.69,10545.086
600986.SH,20130228,5.37,5.46,5.33,5.45,5.34,0.11,2.06,37674.6,20432.906
600986.SH,20130301,5.46,5.56,5.41,5.55,5.45,0.1,1.83,42960.59,23538.133
600986.SH,20130304,5.49,5.49,5.27,5.31,5.55,-0.24,-4.32,37492.49,20146.581
600986.SH,20130305,5.3,5.38,5.29,5.37,5.31,0.06,1.13,35637.99,19053.402
600986.SH,20130306,5.38,5.47,5.35,5.46,5.37,0.09,1.68,48071.28,26070.137
600986.SH,20130307,5.51,5.53,5.35,5.43,5.46,-0.03,-0.55,54407.65,29644.394
600986.SH,20130308,5.4,5.76,5.33,5.71,5.43,0.28,5.16,143937.63,80150.734
600986.SH,20130311,5.66,6.19,5.6,5.75,5.71,0.04,0.7,180879.05,104387.749
600986.SH,20130312,5.65,5.75,5.41,5.73,5.75,-0.02,-0.35,121750.01,68234.021
