ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20120104,3.62,3.62,3.48,3.48,3.6,-0.12,-3.33,8610.18,3061.025
600777.SH,20120105,3.48,3.52,3.33,3.35,3.48,-0.13,-3.74,11825.0,4034.097
600777.SH,20120106,3.35,3.48,3.26,3.43,3.35,0.08,2.39,11137.84,3743.327
600777.SH,20120109,3.4,3.59,3.4,3.58,3.43,0.15,4.37,10898.83,3846.06
600777.SH,20120110,3.54,3.72,3.54,3.69,3.58,0.11,3.07,21764.65,7980.377
600777.SH,20120111,3.69,3.8,3.64,3.69,3.69,0.0,0.0,14093.46,5231.593
600777.SH,20120112,3.69,3.8,3.68,3.69,3.69,0.0,0.0,15846.06,5902.926
600777.SH,20120113,3.69,3.69,3.5,3.5,3.69,-0.19,-5.15,13794.21,4930.412
600777.SH,20120116,3.51,3.54,3.45,3.45,3.5,-0.05,-1.43,5509.1,1923.373
600777.SH,20120117,3.46,3.65,3.45,3.64,3.45,0.19,5.51,10641.8,3787.007
600777.SH,20120118,3.66,3.68,3.55,3.56,3.64,-0.08,-2.2,14075.32,5087.78
600777.SH,20120119,3.56,3.66,3.56,3.6,3.56,0.04,1.12,9649.11,3489.08
600777.SH,20120120,3.6,3.76,3.6,3.72,3.6,0.12,3.33,22218.47,8267.019
600777.SH,20120130,3.73,3.75,3.64,3.65,3.72,-0.07,-1.88,11449.6,4219.884
600777.SH,20120131,3.65,3.7,3.63,3.69,3.65,0.04,1.1,7432.21,2726.628
600777.SH,20120201,3.69,3.72,3.63,3.65,3.69,-0.04,-1.08,8009.79,2945.751
600777.SH,20120202,3.65,3.71,3.62,3.7,3.65,0.05,1.37,9213.48,3377.664
600777.SH,20120203,3.7,3.76,3.66,3.74,3.7,0.04,1.08,18793.08,6994.561
600777.SH,20120206,3.74,3.86,3.7,3.8,3.74,0.06,1.6,28632.21,10827.731
600777.SH,20120207,3.78,3.79,3.68,3.7,3.8,-0.1,-2.63,13210.24,4907.776
600777.SH,20120208,3.7,3.79,3.68,3.78,3.7,0.08,2.16,17352.15,6490.032
600777.SH,20120209,3.79,3.85,3.76,3.79,3.78,0.01,0.26,23320.95,8881.843
600777.SH,20120210,3.81,3.91,3.76,3.86,3.79,0.07,1.85,29560.69,11387.516
600777.SH,20120213,3.82,3.99,3.77,3.97,3.86,0.11,2.85,59061.22,23205.296
600777.SH,20120214,3.95,4.02,3.91,3.98,3.97,0.01,0.25,29609.92,11732.64
600777.SH,20120215,3.98,4.07,3.94,4.05,3.98,0.07,1.76,41473.38,16661.293
600777.SH,20120216,4.0,4.11,3.96,4.01,4.05,-0.04,-0.99,37587.15,15166.042
600777.SH,20120217,3.99,4.05,3.94,3.98,4.01,-0.03,-0.75,19180.27,7624.567
600777.SH,20120220,4.02,4.06,3.97,3.97,3.98,-0.01,-0.25,34686.76,13925.181
600777.SH,20120221,3.96,4.05,3.93,4.04,3.97,0.07,1.76,37810.54,15083.396
600777.SH,20120222,4.05,4.09,4.0,4.09,4.04,0.05,1.24,47567.51,19309.415
600777.SH,20120223,4.07,4.13,3.98,4.06,4.09,-0.03,-0.73,44972.77,18231.93
600777.SH,20120224,4.06,4.21,4.0,4.17,4.06,0.11,2.71,74765.29,30855.733
600777.SH,20120227,4.15,4.25,4.14,4.16,4.17,-0.01,-0.24,69769.67,29200.027
600777.SH,20120228,4.16,4.17,4.04,4.09,4.16,-0.07,-1.68,42508.51,17416.944
600777.SH,20120229,4.06,4.12,4.01,4.05,4.09,-0.04,-0.98,38956.35,15843.33
600777.SH,20120301,4.07,4.13,4.04,4.06,4.05,0.01,0.25,32986.09,13439.582
600777.SH,20120302,4.05,4.12,4.05,4.12,4.06,0.06,1.48,34703.61,14216.898
600777.SH,20120305,4.1,4.15,4.09,4.15,4.12,0.03,0.73,40737.03,16802.304
600777.SH,20120306,4.15,4.15,4.09,4.11,4.15,-0.04,-0.96,31307.77,12866.169
600777.SH,20120307,4.08,4.1,4.0,4.02,4.11,-0.09,-2.19,41014.99,16655.324
600777.SH,20120308,4.0,4.11,4.0,4.08,4.02,0.06,1.49,28809.39,11722.105
600777.SH,20120309,4.08,4.13,4.08,4.12,4.08,0.04,0.98,30963.48,12699.344
600777.SH,20120312,4.13,4.16,4.07,4.11,4.12,-0.01,-0.24,36576.47,15052.766
600777.SH,20120313,4.1,4.22,4.08,4.19,4.11,0.08,1.95,67659.3,28134.012
600777.SH,20120314,4.17,4.2,3.94,3.95,4.19,-0.24,-5.73,72508.97,29669.816
600777.SH,20120315,3.93,3.96,3.76,3.82,3.95,-0.13,-3.29,47277.96,18182.764
600777.SH,20120316,3.81,3.9,3.81,3.89,3.82,0.07,1.83,28159.69,10844.883
600777.SH,20120319,3.89,3.97,3.87,3.96,3.89,0.07,1.8,25728.7,10089.305
600777.SH,20120320,3.94,3.98,3.91,3.94,3.96,-0.02,-0.51,22542.95,8879.41
600777.SH,20120321,3.94,4.01,3.89,3.95,3.94,0.01,0.25,39654.69,15666.772
600777.SH,20120322,3.95,4.07,3.92,4.04,3.95,0.09,2.28,38544.76,15453.743
600777.SH,20120323,4.04,4.05,3.91,3.99,4.04,-0.05,-1.24,49295.76,19674.588
600777.SH,20120326,3.99,4.05,3.93,4.05,3.99,0.06,1.5,40374.5,16154.488
600777.SH,20120327,4.06,4.06,3.95,3.96,4.05,-0.09,-2.22,24092.96,9680.931
600777.SH,20120328,3.96,3.96,3.72,3.74,3.96,-0.22,-5.56,25614.9,9843.232
600777.SH,20120329,3.76,3.76,3.6,3.63,3.74,-0.11,-2.94,18934.98,6953.893
600777.SH,20120330,3.63,3.72,3.58,3.7,3.63,0.07,1.93,11588.33,4231.953
600777.SH,20120405,3.71,4.07,3.7,4.07,3.7,0.37,10.0,63393.27,25423.023
600777.SH,20120406,4.2,4.48,4.14,4.48,4.07,0.41,10.07,379421.74,166550.207
600777.SH,20120409,4.45,4.55,4.36,4.51,4.48,0.03,0.67,261978.84,116563.946
600777.SH,20120410,4.48,4.9,4.4,4.8,4.51,0.29,6.43,298239.09,137978.565
600777.SH,20120411,4.7,5.06,4.55,4.72,4.8,-0.08,-1.67,342968.12,164157.596
600777.SH,20120412,4.65,4.84,4.55,4.74,4.72,0.02,0.42,246508.72,115414.357
600777.SH,20120413,4.7,4.8,4.64,4.75,4.74,0.01,0.21,222229.91,104535.37
600777.SH,20120416,4.7,4.96,4.69,4.83,4.75,0.08,1.68,263430.64,127403.15
600777.SH,20120417,4.78,4.78,4.6,4.73,4.83,-0.1,-2.07,178990.62,83709.957
600777.SH,20120418,4.69,4.89,4.65,4.83,4.73,0.1,2.11,192893.84,92463.878
600777.SH,20120419,4.75,5.19,4.73,4.93,4.83,0.1,2.07,314291.95,157360.866
600777.SH,20120420,4.79,4.97,4.68,4.88,4.93,-0.05,-1.01,218364.14,105132.856
600777.SH,20120423,4.85,4.98,4.76,4.96,4.88,0.08,1.64,188081.71,91698.829
600777.SH,20120424,4.9,5.33,4.85,5.27,4.96,0.31,6.25,367146.67,188351.585
600777.SH,20120425,5.15,5.46,5.12,5.38,5.27,0.11,2.09,305276.18,162560.319
600777.SH,20120426,5.35,5.35,5.03,5.06,5.38,-0.32,-5.95,204612.3,105967.122
600777.SH,20120427,5.06,5.15,4.8,4.84,5.06,-0.22,-4.35,131512.35,65157.873
600777.SH,20120502,4.91,4.97,4.74,4.96,4.84,0.12,2.48,92381.83,44857.904
600777.SH,20120503,4.93,4.99,4.84,4.9,4.96,-0.06,-1.21,78031.77,38305.703
600777.SH,20120504,4.86,4.97,4.84,4.9,4.9,0.0,0.0,48933.75,24003.35
600777.SH,20120507,4.81,4.89,4.7,4.79,4.9,-0.11,-2.24,82569.0,39335.535
600777.SH,20120508,4.77,4.87,4.71,4.84,4.79,0.05,1.04,63680.89,30569.267
600777.SH,20120509,4.81,4.86,4.72,4.78,4.84,-0.06,-1.24,53132.35,25423.433
600777.SH,20120510,4.76,4.81,4.65,4.67,4.78,-0.11,-2.3,52994.11,25037.748
600777.SH,20120514,4.7,4.8,4.64,4.72,4.67,0.05,1.07,82199.3,38687.164
600777.SH,20120515,4.65,4.73,4.51,4.56,4.72,-0.16,-3.39,55015.04,25282.322
600777.SH,20120516,4.56,4.68,4.55,4.59,4.56,0.03,0.66,53980.91,25009.135
600777.SH,20120517,4.55,4.73,4.55,4.71,4.59,0.12,2.61,59136.94,27647.429
600777.SH,20120518,4.69,4.69,4.55,4.59,4.71,-0.12,-2.55,47722.26,21967.06
600777.SH,20120521,4.63,4.8,4.6,4.75,4.59,0.16,3.49,86305.42,40931.409
600777.SH,20120522,4.75,4.9,4.73,4.87,4.75,0.12,2.53,95315.09,46050.187
600777.SH,20120523,4.87,4.93,4.76,4.9,4.87,0.03,0.62,83892.16,40785.709
600777.SH,20120524,4.86,4.92,4.82,4.87,4.9,-0.03,-0.61,54617.57,26610.557
600777.SH,20120525,4.87,4.89,4.65,4.68,4.87,-0.19,-3.9,48259.37,23078.512
600777.SH,20120528,4.68,4.85,4.58,4.81,4.68,0.13,2.78,43910.68,20691.102
600777.SH,20120529,4.81,5.05,4.77,4.98,4.81,0.17,3.53,101040.5,49895.748
600777.SH,20120530,4.97,5.16,4.94,5.0,4.98,0.02,0.4,108265.63,54585.979
600777.SH,20120531,5.0,5.13,4.97,5.03,5.0,0.03,0.6,79669.8,40244.946
600777.SH,20120601,5.03,5.24,4.99,5.14,5.03,0.11,2.19,109556.71,56568.494
600777.SH,20120604,5.06,5.2,4.92,4.96,5.14,-0.18,-3.5,102817.96,52389.642
600777.SH,20120605,4.96,5.0,4.85,4.87,4.96,-0.09,-1.81,59394.5,29194.225
600777.SH,20120606,4.86,4.94,4.83,4.91,4.87,0.04,0.82,51340.86,25088.903
600777.SH,20120607,4.96,4.99,4.88,4.97,4.91,0.06,1.22,46116.91,22848.702
600777.SH,20120608,5.03,5.07,4.94,4.97,4.97,0.0,0.0,50156.05,25118.4
600777.SH,20120611,4.97,5.05,4.95,5.03,4.97,0.06,1.21,37571.27,18801.148
600777.SH,20120612,4.99,5.36,4.97,5.35,5.03,0.32,6.36,135640.16,69901.802
600777.SH,20120613,5.28,5.4,5.2,5.26,5.35,-0.09,-1.68,145982.18,76977.566
600777.SH,20120614,5.28,5.33,5.17,5.18,5.26,-0.08,-1.52,75354.44,39451.455
600777.SH,20120615,5.15,5.23,5.08,5.2,5.18,0.02,0.39,47390.23,24434.496
600777.SH,20120618,5.21,5.27,5.15,5.22,5.2,0.02,0.38,32439.62,16888.503
600777.SH,20120619,5.22,5.24,4.9,4.9,5.22,-0.32,-6.13,140096.5,70916.614
600777.SH,20120620,4.92,4.95,4.76,4.81,4.9,-0.09,-1.84,42783.61,20643.013
600777.SH,20120621,4.81,4.87,4.8,4.84,4.81,0.03,0.62,22504.07,10875.911
600777.SH,20120625,4.84,4.94,4.78,4.88,4.84,0.04,0.83,31916.4,15610.609
600777.SH,20120626,4.88,5.06,4.71,5.05,4.88,0.17,3.48,97664.14,47922.56
600777.SH,20120627,5.0,5.35,5.0,5.2,5.05,0.15,2.97,160742.77,83752.296
600777.SH,20120628,5.21,5.25,4.98,4.98,5.2,-0.22,-4.23,81829.95,41596.809
600777.SH,20120629,4.96,5.18,4.92,5.14,4.98,0.16,3.21,42424.66,21473.241
600777.SH,20120702,5.18,5.23,5.07,5.12,5.14,-0.02,-0.39,43554.97,22415.085
600777.SH,20120703,5.13,5.2,5.06,5.12,5.12,0.0,0.0,33177.19,17015.403
600777.SH,20120704,5.15,5.15,5.05,5.08,5.12,-0.04,-0.78,24908.78,12690.62
600777.SH,20120705,5.08,5.08,4.86,4.9,5.08,-0.18,-3.54,47009.57,23219.356
600777.SH,20120706,4.97,4.97,4.73,4.91,4.9,0.01,0.2,66495.25,32140.675
600777.SH,20120709,4.9,4.9,4.77,4.8,4.91,-0.11,-2.24,32774.16,15758.772
600777.SH,20120710,4.75,4.84,4.71,4.77,4.8,-0.03,-0.63,24741.48,11837.251
600777.SH,20120711,4.77,4.85,4.77,4.82,4.77,0.05,1.05,15056.76,7246.286
600777.SH,20120712,4.82,4.86,4.74,4.83,4.82,0.01,0.21,21341.31,10234.974
600777.SH,20120713,4.82,4.88,4.66,4.76,4.83,-0.07,-1.45,34825.99,16537.395
600777.SH,20120716,4.74,4.75,4.4,4.62,4.76,-0.14,-2.94,33809.77,15471.52
600777.SH,20120717,4.51,4.67,4.51,4.64,4.62,0.02,0.43,12593.8,5789.195
600777.SH,20120718,4.62,4.62,4.49,4.59,4.64,-0.05,-1.08,14384.52,6563.281
600777.SH,20120719,4.57,4.74,4.57,4.67,4.59,0.08,1.74,16815.93,7865.571
600777.SH,20120720,4.67,4.69,4.56,4.57,4.67,-0.1,-2.14,13543.1,6253.735
600777.SH,20120723,4.6,4.62,4.5,4.57,4.57,0.0,0.0,8572.36,3927.233
600777.SH,20120724,4.58,4.65,4.52,4.59,4.57,0.02,0.44,9237.51,4234.795
600777.SH,20120725,4.6,4.6,4.54,4.54,4.59,-0.05,-1.09,10538.99,4806.921
600777.SH,20120726,4.53,4.59,4.5,4.52,4.54,-0.02,-0.44,10215.55,4645.773
600777.SH,20120727,4.52,4.58,4.51,4.52,4.52,0.0,0.0,8770.92,3983.953
600777.SH,20120730,4.51,4.55,4.24,4.26,4.52,-0.26,-5.75,17689.7,7714.689
600777.SH,20120731,4.26,4.26,4.09,4.14,4.26,-0.12,-2.82,12032.92,4990.099
600777.SH,20120801,4.15,4.23,4.14,4.17,4.14,0.03,0.72,9462.63,3956.536
600777.SH,20120802,4.16,4.19,4.08,4.11,4.17,-0.06,-1.44,8738.61,3596.808
600777.SH,20120803,4.11,4.21,4.04,4.17,4.11,0.06,1.46,24166.06,9917.969
600777.SH,20120806,4.19,4.48,4.14,4.41,4.17,0.24,5.76,21597.52,9171.291
600777.SH,20120807,4.39,4.49,4.32,4.38,4.41,-0.03,-0.68,18072.79,7972.553
600777.SH,20120808,4.35,4.51,4.35,4.41,4.38,0.03,0.68,11283.69,5007.963
600777.SH,20120809,4.38,4.52,4.37,4.49,4.41,0.08,1.81,20304.56,8986.966
600777.SH,20120810,4.49,4.5,4.38,4.42,4.49,-0.07,-1.56,12588.65,5583.403
600777.SH,20120813,4.41,4.41,4.18,4.22,4.42,-0.2,-4.52,24326.55,10406.842
600777.SH,20120814,4.17,4.27,4.13,4.25,4.22,0.03,0.71,10823.51,4547.518
600777.SH,20120815,4.21,4.29,4.15,4.18,4.25,-0.07,-1.65,8978.36,3757.878
600777.SH,20120816,4.17,4.22,4.14,4.17,4.18,-0.01,-0.24,6032.31,2520.994
600777.SH,20120817,4.18,4.21,4.09,4.15,4.17,-0.02,-0.48,11919.82,4923.404
600777.SH,20120820,4.13,4.26,4.08,4.23,4.15,0.08,1.93,8276.4,3450.483
600777.SH,20120821,4.22,4.29,4.21,4.24,4.23,0.01,0.24,14416.49,6125.082
600777.SH,20120822,4.24,4.33,4.2,4.26,4.24,0.02,0.47,15381.96,6570.845
600777.SH,20120823,4.21,4.29,4.21,4.27,4.26,0.01,0.23,12128.93,5167.408
600777.SH,20120824,4.27,4.27,4.12,4.13,4.27,-0.14,-3.28,17596.04,7338.557
600777.SH,20120827,4.13,4.2,4.08,4.14,4.13,0.01,0.24,22003.65,9139.052
600777.SH,20120828,4.14,4.19,4.11,4.15,4.14,0.01,0.24,8924.73,3702.665
600777.SH,20120829,4.15,4.16,4.05,4.06,4.15,-0.09,-2.17,9321.01,3824.087
600777.SH,20120830,4.0,4.14,3.76,3.86,4.06,-0.2,-4.93,34334.83,13499.347
600777.SH,20120831,3.88,3.91,3.79,3.83,3.86,-0.03,-0.78,12823.71,4916.303
600777.SH,20120903,3.83,3.9,3.8,3.88,3.83,0.05,1.31,12308.9,4760.372
600777.SH,20120904,3.88,3.88,3.79,3.81,3.88,-0.07,-1.8,14406.14,5514.859
600777.SH,20120905,3.83,3.84,3.75,3.79,3.81,-0.02,-0.52,14090.0,5348.91
600777.SH,20120906,3.81,3.9,3.79,3.89,3.79,0.1,2.64,16899.67,6499.35
600777.SH,20120907,3.9,4.28,3.88,4.28,3.89,0.39,10.03,100034.46,41988.799
