ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20120104,3.39,3.42,3.06,3.19,3.38,-0.19,-5.62,75254.48,24497.283
600186.SH,20120105,3.11,3.14,2.98,2.99,3.19,-0.2,-6.27,75413.8,23058.042
600186.SH,20120106,2.99,3.03,2.87,3.01,2.99,0.02,0.67,42530.56,12523.086
600186.SH,20120109,3.0,3.12,2.97,3.11,3.01,0.1,3.32,65078.58,19870.533
600186.SH,20120110,3.12,3.29,3.09,3.24,3.11,0.13,4.18,127144.96,40673.187
600186.SH,20120111,3.24,3.51,3.18,3.41,3.24,0.17,5.25,227946.6,76153.372
600186.SH,20120112,3.33,3.62,3.33,3.49,3.41,0.08,2.35,220755.28,77366.866
600186.SH,20120113,3.51,3.52,3.32,3.33,3.49,-0.16,-4.58,90444.78,30770.76
600186.SH,20120116,3.28,3.41,3.23,3.29,3.33,-0.04,-1.2,101634.22,33512.45
600186.SH,20120117,3.27,3.49,3.25,3.4,3.29,0.11,3.34,172729.03,58609.45
600186.SH,20120118,3.41,3.69,3.33,3.64,3.4,0.24,7.06,279179.92,97500.687
600186.SH,20120119,3.54,3.64,3.45,3.49,3.64,-0.15,-4.12,382000.5,134862.856
600186.SH,20120120,3.48,3.55,3.42,3.51,3.49,0.02,0.57,271421.95,94508.689
600186.SH,20120130,3.52,3.53,3.4,3.45,3.51,-0.06,-1.71,108904.0,37605.374
600186.SH,20120131,3.41,3.58,3.39,3.54,3.45,0.09,2.61,445369.53,154668.665
600186.SH,20120201,3.47,3.58,3.42,3.44,3.54,-0.1,-2.82,431713.73,150003.876
600186.SH,20120202,3.4,3.46,3.36,3.43,3.44,-0.01,-0.29,135738.35,46301.636
600186.SH,20120203,3.41,3.52,3.39,3.47,3.43,0.04,1.17,201346.36,69563.748
600186.SH,20120206,3.45,3.81,3.45,3.78,3.47,0.31,8.93,462699.83,168211.277
600186.SH,20120207,3.68,4.14,3.63,4.01,3.78,0.23,6.08,789685.53,311833.069
600186.SH,20120208,3.9,4.0,3.87,3.97,4.01,-0.04,-1.0,613308.11,240358.731
600186.SH,20120209,3.93,4.02,3.88,3.97,3.97,0.0,0.0,311959.98,122528.25
600186.SH,20120210,3.95,3.97,3.88,3.89,3.97,-0.08,-2.02,199583.78,78266.168
600186.SH,20120213,3.84,3.97,3.84,3.89,3.89,0.0,0.0,171125.06,66691.558
600186.SH,20120214,3.89,3.95,3.87,3.9,3.89,0.01,0.26,131862.26,51534.759
600186.SH,20120215,3.9,4.0,3.87,3.94,3.9,0.04,1.03,190641.79,75235.351
600186.SH,20120216,3.95,4.05,3.93,3.97,3.94,0.03,0.76,215142.6,85857.236
600186.SH,20120217,3.98,3.98,3.8,3.85,3.97,-0.12,-3.02,190794.47,73797.54
600186.SH,20120220,3.9,3.91,3.8,3.81,3.85,-0.04,-1.04,137341.56,52847.43
600186.SH,20120221,3.82,3.85,3.78,3.84,3.81,0.03,0.79,84902.38,32402.979
600186.SH,20120222,3.86,3.93,3.85,3.93,3.84,0.09,2.34,160910.95,62552.314
600186.SH,20120223,3.92,3.93,3.85,3.89,3.93,-0.04,-1.02,161040.97,62601.571
600186.SH,20120224,3.88,3.92,3.85,3.92,3.89,0.03,0.77,163146.71,63503.277
600186.SH,20120227,3.92,4.14,3.92,4.04,3.92,0.12,3.06,409509.29,165405.325
600186.SH,20120228,4.02,4.06,3.92,3.96,4.04,-0.08,-1.98,197815.74,78525.108
600186.SH,20120229,3.96,3.96,3.88,3.89,3.96,-0.07,-1.77,111953.28,43871.778
600186.SH,20120301,3.87,3.93,3.85,3.88,3.89,-0.01,-0.26,76044.86,29601.831
600186.SH,20120302,3.9,3.95,3.89,3.94,3.88,0.06,1.55,96590.28,37922.45
600186.SH,20120305,3.94,4.03,3.91,3.97,3.94,0.03,0.76,170594.37,67707.919
600186.SH,20120306,3.94,3.97,3.88,3.88,3.97,-0.09,-2.27,114673.0,44819.304
