ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002219.SZ,20120410,15.97,16.06,15.4,15.98,15.91,0.07,0.44,10803.67,17023.5401
002219.SZ,20120411,15.83,16.35,15.52,15.93,15.98,-0.05,-0.31,10207.38,16390.5532
002219.SZ,20120412,16.0,16.25,15.93,16.14,15.93,0.21,1.32,11036.19,17813.5853
002219.SZ,20120413,16.29,16.76,16.15,16.59,16.14,0.45,2.79,19850.72,32868.2561
002219.SZ,20120416,16.46,16.7,16.36,16.68,16.59,0.09,0.54,10929.46,18130.7506
002219.SZ,20120417,16.68,16.75,16.31,16.31,16.68,-0.37,-2.22,6490.39,10722.7814
002219.SZ,20120418,16.33,16.97,16.33,16.68,16.31,0.37,2.27,10302.47,17186.8666
002219.SZ,20120419,16.59,16.79,16.59,16.68,16.68,0.0,0.0,6924.61,11548.9232
002219.SZ,20120420,16.66,16.81,16.6,16.77,16.68,0.09,0.54,9068.2,15168.9647
002219.SZ,20120423,16.69,16.82,16.25,16.35,16.77,-0.42,-2.5,8124.55,13392.1748
002219.SZ,20120424,16.2,16.35,15.14,16.09,16.35,-0.26,-1.59,12777.04,20209.951
002219.SZ,20120425,16.0,16.21,15.55,16.14,16.09,0.05,0.31,6810.75,10888.8972
002219.SZ,20120426,16.25,16.25,15.89,16.02,16.14,-0.12,-0.74,4904.4,7863.3684
002219.SZ,20120427,16.02,16.46,16.02,16.2,16.02,0.18,1.12,7681.45,12516.15
002219.SZ,20120502,16.46,16.6,16.25,16.34,16.2,0.14,0.86,10409.55,17112.4093
002219.SZ,20120503,16.31,16.85,16.31,16.85,16.34,0.51,3.12,21758.05,36049.8681
002219.SZ,20120504,16.89,16.89,16.58,16.63,16.85,-0.22,-1.31,16202.57,27085.0576
002219.SZ,20120507,16.53,16.58,16.16,16.37,16.63,-0.26,-1.56,19783.38,32296.102
002219.SZ,20120508,16.4,16.5,16.2,16.37,16.37,0.0,0.0,7923.8,12947.9902
002219.SZ,20120509,16.37,16.37,16.07,16.18,16.37,-0.19,-1.16,7678.69,12425.2926
002219.SZ,20120511,16.31,16.39,16.08,16.18,16.18,0.0,0.0,10270.49,16651.8134
002219.SZ,20120514,16.18,16.54,16.08,16.11,16.18,-0.07,-0.43,11455.39,18660.6084
002219.SZ,20120515,16.11,16.11,15.88,15.98,16.11,-0.13,-0.81,6917.3,11041.2406
002219.SZ,20120516,15.95,16.17,15.9,15.9,15.98,-0.08,-0.5,5746.97,9209.2191
002219.SZ,20120517,15.91,16.27,15.58,16.05,15.9,0.15,0.94,4948.31,7919.4937
002219.SZ,20120518,16.0,16.0,15.7,15.76,16.05,-0.29,-1.81,4773.7,7555.6688
002219.SZ,20120521,15.73,16.0,15.73,15.95,15.76,0.19,1.21,5560.12,8812.164
002219.SZ,20120522,16.0,16.19,15.96,16.11,15.95,0.16,1.0,3849.58,6188.7872
002219.SZ,20120523,13.99,14.05,13.6,13.98,13.99,-0.01,-0.07,5173.42,7214.2479
002219.SZ,20120524,14.0,14.0,13.69,13.8,13.98,-0.18,-1.29,8365.26,11524.6089
002219.SZ,20120525,13.68,13.79,13.51,13.55,13.8,-0.25,-1.81,5581.42,7619.5282
002219.SZ,20120528,13.56,13.63,13.2,13.55,13.55,0.0,0.0,6059.85,8122.6861
002219.SZ,20120529,13.45,13.9,13.45,13.81,13.55,0.26,1.92,6577.53,9033.8959
002219.SZ,20120530,13.81,14.0,13.8,13.96,13.81,0.15,1.09,9105.36,12694.0226
002219.SZ,20120531,14.0,14.09,13.88,13.98,13.96,0.02,0.14,6007.28,8406.1021
002219.SZ,20120601,13.93,14.07,13.8,13.92,13.98,-0.06,-0.43,6874.79,9565.3868
002219.SZ,20120604,13.76,14.1,13.6,13.75,13.92,-0.17,-1.22,9899.4,13760.7991
002219.SZ,20120605,13.6,14.04,13.6,13.89,13.75,0.14,1.02,5845.31,8095.5799
002219.SZ,20120606,13.87,13.95,13.65,13.68,13.89,-0.21,-1.51,6513.51,8958.1737
002219.SZ,20120607,13.8,13.9,13.54,13.68,13.68,0.0,0.0,4253.04,5838.5168
002219.SZ,20120608,13.69,13.77,13.55,13.6,13.68,-0.08,-0.58,5827.17,7950.9032
002219.SZ,20120612,13.61,13.97,13.59,13.67,13.6,0.07,0.51,9220.18,12706.1623
002219.SZ,20120613,13.58,13.97,13.58,13.93,13.67,0.26,1.9,13089.98,18076.3881
002219.SZ,20120614,13.93,14.02,13.72,13.8,13.93,-0.13,-0.93,8089.92,11240.3756
002219.SZ,20120615,13.79,14.9,13.79,14.48,13.8,0.68,4.93,47869.94,69076.0938
002219.SZ,20120618,14.5,14.72,14.15,14.59,14.48,0.11,0.76,35846.62,51844.3717
002219.SZ,20120619,14.51,14.76,14.35,14.42,14.59,-0.17,-1.17,25829.1,37598.7442
002219.SZ,20120620,14.45,14.45,14.0,14.07,14.42,-0.35,-2.43,20827.74,29552.2856
002219.SZ,20120621,14.06,14.06,13.7,13.79,14.07,-0.28,-1.99,13611.51,18772.6036
002219.SZ,20120625,13.62,13.97,13.6,13.62,13.79,-0.17,-1.23,10369.84,14271.0739
002219.SZ,20120626,13.59,13.8,13.36,13.71,13.62,0.09,0.66,7445.68,10147.8712
002219.SZ,20120627,13.7,13.7,13.4,13.58,13.71,-0.13,-0.95,10309.78,13961.0134
002219.SZ,20120628,13.58,13.65,13.3,13.3,13.58,-0.28,-2.06,7358.07,9873.4393
002219.SZ,20120629,13.3,13.54,13.23,13.42,13.3,0.12,0.9,7758.9,10370.0232
002219.SZ,20120702,13.45,13.76,13.38,13.67,13.42,0.25,1.86,13433.6,18255.7955
002219.SZ,20120703,13.67,13.97,13.56,13.78,13.67,0.11,0.8,18662.62,25803.7423
002219.SZ,20120704,13.78,13.81,13.63,13.79,13.78,0.01,0.07,7509.83,10286.9669
002219.SZ,20120705,13.7,13.7,13.35,13.64,13.79,-0.15,-1.09,7722.99,10408.6561
002219.SZ,20120706,13.64,13.9,13.42,13.8,13.64,0.16,1.17,11726.78,16020.5483
002219.SZ,20120709,13.74,14.27,13.63,13.95,13.8,0.15,1.09,55718.93,77916.8507
002219.SZ,20120710,13.85,13.95,13.6,13.7,13.95,-0.25,-1.79,19422.75,26705.7422
002219.SZ,20120711,13.69,13.72,13.45,13.69,13.7,-0.01,-0.07,14474.37,19664.1369
002219.SZ,20120712,13.7,14.35,13.61,14.17,13.69,0.48,3.51,56640.14,79741.5698
002219.SZ,20120713,14.34,14.34,13.84,14.12,14.17,-0.05,-0.35,34409.59,48393.1484
002219.SZ,20120716,13.98,14.15,13.67,13.67,14.12,-0.45,-3.19,24389.04,33890.1223
002219.SZ,20120717,13.6,13.6,12.3,12.64,13.67,-1.03,-7.53,35598.9,45358.5234
002219.SZ,20120718,12.64,12.86,12.43,12.62,12.64,-0.02,-0.16,12715.44,16054.0276
002219.SZ,20120719,12.65,12.85,12.53,12.69,12.62,0.07,0.55,12852.91,16339.1014
002219.SZ,20120720,12.69,12.98,12.6,12.79,12.69,0.1,0.79,10770.34,13782.7377
002219.SZ,20120723,12.73,12.88,12.55,12.65,12.79,-0.14,-1.09,7035.35,8943.6422
002219.SZ,20120724,12.65,12.75,12.57,12.73,12.65,0.08,0.63,6762.05,8570.8155
002219.SZ,20120725,12.73,13.1,12.64,13.05,12.73,0.32,2.51,20815.47,27040.2854
002219.SZ,20120726,13.06,13.06,12.83,12.93,13.05,-0.12,-0.92,6748.19,8727.9296
002219.SZ,20120727,12.92,13.1,12.76,12.77,12.93,-0.16,-1.24,5756.4,7408.7491
002219.SZ,20120730,12.77,12.96,12.2,12.3,12.77,-0.47,-3.68,9813.05,12273.9809
002219.SZ,20120731,12.36,12.36,11.83,11.9,12.3,-0.4,-3.25,11930.89,14343.6193
002219.SZ,20120801,11.9,12.29,11.8,12.08,11.9,0.18,1.51,6300.46,7634.014
002219.SZ,20120802,12.28,12.5,12.1,12.14,12.08,0.06,0.5,10847.17,13329.3221
002219.SZ,20120803,12.15,12.32,12.11,12.27,12.14,0.13,1.07,5609.64,6848.31
002219.SZ,20120806,12.2,12.66,12.18,12.58,12.27,0.31,2.53,13564.58,16830.251
002219.SZ,20120807,12.58,12.63,12.4,12.49,12.58,-0.09,-0.72,14012.46,17492.2913
002219.SZ,20120808,12.48,12.65,12.42,12.51,12.49,0.02,0.16,7062.49,8845.0262
002219.SZ,20120809,12.5,12.64,12.38,12.61,12.51,0.1,0.8,10683.42,13404.2972
002219.SZ,20120810,12.55,12.65,12.48,12.5,12.61,-0.11,-0.87,8378.79,10507.2125
002219.SZ,20120813,12.52,12.68,12.35,12.36,12.5,-0.14,-1.12,8320.38,10356.2659
002219.SZ,20120814,12.35,12.35,11.99,12.26,12.36,-0.1,-0.81,8930.73,10853.0062
002219.SZ,20120815,12.15,12.2,12.0,12.13,12.26,-0.13,-1.06,7042.19,8509.2127
002219.SZ,20120816,12.15,12.47,12.13,12.2,12.13,0.07,0.58,7170.15,8791.7038
002219.SZ,20120817,12.2,12.29,11.87,12.01,12.2,-0.19,-1.56,9581.24,11498.7983
002219.SZ,20120820,12.04,12.28,11.81,12.19,12.01,0.18,1.5,7234.2,8725.4615
002219.SZ,20120821,12.2,12.47,12.0,12.2,12.19,0.01,0.08,10365.95,12712.1403
002219.SZ,20120822,12.2,12.21,11.98,12.08,12.2,-0.12,-0.98,9200.91,11125.4257
002219.SZ,20120823,12.12,12.18,12.01,12.1,12.08,0.02,0.17,5367.36,6477.4353
002219.SZ,20120824,12.14,12.32,12.04,12.17,12.1,0.07,0.58,11905.47,14504.9294
002219.SZ,20120827,12.17,12.2,11.7,11.71,12.17,-0.46,-3.78,11139.24,13202.6072
002219.SZ,20120828,11.71,11.86,11.45,11.6,11.71,-0.11,-0.94,5377.08,6278.7532
002219.SZ,20120829,11.62,11.78,11.5,11.58,11.6,-0.02,-0.17,4795.55,5570.3268
002219.SZ,20120830,11.59,11.68,11.3,11.52,11.58,-0.06,-0.52,6336.82,7276.2205
002219.SZ,20120831,11.53,11.69,11.42,11.54,11.52,0.02,0.17,3310.41,3823.7075
002219.SZ,20120903,11.52,11.78,11.3,11.76,11.54,0.22,1.91,7250.44,8453.5104
002219.SZ,20120904,11.63,11.92,11.63,11.75,11.76,-0.01,-0.09,8822.83,10444.8936
002219.SZ,20120905,11.87,11.96,11.8,11.88,11.75,0.13,1.11,7350.86,8737.7918
002219.SZ,20120906,11.85,12.0,11.8,12.0,11.88,0.12,1.01,6275.35,7496.6964
002219.SZ,20120907,12.1,12.6,12.0,12.46,12.0,0.46,3.83,21036.14,26035.1513
002219.SZ,20120910,12.42,12.58,12.3,12.39,12.46,-0.07,-0.56,14595.3,18138.5411
002219.SZ,20120911,12.35,12.75,12.1,12.73,12.39,0.34,2.74,23045.64,28915.1299
002219.SZ,20120912,12.7,13.5,12.69,13.23,12.73,0.5,3.93,29576.68,39330.0008
002219.SZ,20120917,13.6,13.8,12.73,12.89,13.23,-0.34,-2.57,36142.07,47592.0271
002219.SZ,20120918,12.75,14.18,12.73,13.9,12.89,1.01,7.84,62260.63,85376.6358
002219.SZ,20120919,13.82,13.98,13.6,13.9,13.9,0.0,0.0,45287.15,62539.2193
002219.SZ,20120920,13.89,13.91,13.5,13.54,13.9,-0.36,-2.59,27136.33,37279.3376
002219.SZ,20120921,13.58,13.74,13.05,13.18,13.54,-0.36,-2.66,19460.37,26056.0332
002219.SZ,20120924,13.0,13.88,12.78,13.65,13.18,0.47,3.57,28159.7,38248.1205
002219.SZ,20120925,13.61,13.85,13.46,13.58,13.65,-0.07,-0.51,10216.28,13900.8034
002219.SZ,20120926,13.67,13.67,13.21,13.35,13.58,-0.23,-1.69,14313.86,19137.5134
002219.SZ,20120927,13.23,13.98,13.23,13.88,13.35,0.53,3.97,24915.83,34147.7008
002219.SZ,20120928,13.75,14.0,13.66,13.87,13.88,-0.01,-0.07,19422.58,26976.9729
002219.SZ,20121008,13.87,14.35,13.78,13.91,13.87,0.04,0.29,15811.79,22263.8695
002219.SZ,20121009,13.91,14.37,13.78,13.95,13.91,0.04,0.29,34222.69,47786.3059
002219.SZ,20121010,14.01,14.35,13.97,14.26,13.95,0.31,2.22,45856.38,65307.4337
002219.SZ,20121011,14.21,14.4,13.91,14.0,14.26,-0.26,-1.82,31422.21,44513.3481
002219.SZ,20121012,14.09,14.13,13.82,13.9,14.0,-0.1,-0.71,15748.42,21892.3987
002219.SZ,20121015,13.92,13.92,13.6,13.73,13.9,-0.17,-1.22,11662.07,16046.1676
002219.SZ,20121016,13.68,14.05,13.68,13.9,13.73,0.17,1.24,11724.31,16346.8613
002219.SZ,20121017,13.88,14.09,13.74,13.8,13.9,-0.1,-0.72,7278.17,10079.753
002219.SZ,20121018,13.9,13.98,13.8,13.84,13.8,0.04,0.29,10484.4,14551.1891
002219.SZ,20121019,13.86,13.86,13.28,13.5,13.84,-0.34,-2.46,27247.69,36772.1812
002219.SZ,20121022,13.46,14.0,13.28,13.96,13.5,0.46,3.41,26123.08,35944.7532
002219.SZ,20121023,14.05,14.58,13.96,14.31,13.96,0.35,2.51,83618.31,119523.4851
002219.SZ,20121024,14.3,14.4,13.96,14.32,14.31,0.01,0.07,37900.18,53624.2249
002219.SZ,20121025,14.24,14.3,13.85,13.85,14.32,-0.47,-3.28,20131.56,28317.0308
002219.SZ,20121026,13.8,13.99,13.66,13.9,13.85,0.05,0.36,10981.54,15198.2026
002219.SZ,20121029,13.9,13.97,13.65,13.77,13.9,-0.13,-0.94,3859.7,5315.5395
002219.SZ,20121030,13.8,14.09,13.74,13.86,13.77,0.09,0.65,10435.14,14581.3832
002219.SZ,20121031,13.74,13.99,13.72,13.89,13.86,0.03,0.22,5161.22,7135.5149
002219.SZ,20121101,13.98,14.05,13.76,13.95,13.89,0.06,0.43,11360.4,15824.084
002219.SZ,20121102,13.88,14.0,13.6,13.72,13.95,-0.23,-1.65,11867.21,16307.872
002219.SZ,20121105,13.71,13.92,13.65,13.72,13.72,0.0,0.0,9693.83,13364.0412
002219.SZ,20121106,13.72,13.85,13.38,13.52,13.72,-0.2,-1.46,9965.16,13461.651
002219.SZ,20121107,13.42,13.64,13.42,13.5,13.52,-0.02,-0.15,6644.48,8993.6317
002219.SZ,20121108,13.61,13.61,13.22,13.35,13.5,-0.15,-1.11,11716.2,15576.2818
002219.SZ,20121109,13.29,13.29,13.07,13.1,13.35,-0.25,-1.87,7430.66,9778.3328
002219.SZ,20121112,13.16,13.28,13.06,13.22,13.1,0.12,0.92,3770.66,4974.0334
002219.SZ,20121113,13.27,13.27,13.1,13.18,13.22,-0.04,-0.3,5320.0,7016.7245
002219.SZ,20121114,13.28,13.28,13.06,13.15,13.18,-0.03,-0.23,3772.95,4962.433
002219.SZ,20121115,13.15,13.18,13.0,13.11,13.15,-0.04,-0.3,5590.83,7319.3299
002219.SZ,20121116,13.0,13.18,12.2,12.88,13.11,-0.23,-1.75,12260.77,15501.0322
002219.SZ,20121119,12.8,12.8,12.2,12.39,12.88,-0.49,-3.8,15596.81,19387.891
002219.SZ,20121120,12.4,12.46,12.24,12.4,12.39,0.01,0.08,4869.33,5996.61
002219.SZ,20121121,12.47,12.55,12.0,12.37,12.4,-0.03,-0.24,4384.94,5404.3172
002219.SZ,20121122,12.3,12.41,12.01,12.08,12.37,-0.29,-2.34,3961.7,4812.5884
002219.SZ,20121123,12.19,12.27,12.08,12.11,12.08,0.03,0.25,2977.56,3625.6993
002219.SZ,20121126,12.11,12.25,12.0,12.06,12.11,-0.05,-0.41,4220.15,5096.5378
002219.SZ,20121127,12.06,12.1,11.5,11.98,12.06,-0.08,-0.66,13092.81,15401.8063
002219.SZ,20121128,11.98,12.08,11.62,11.76,11.98,-0.22,-1.84,6073.71,7185.7109
002219.SZ,20121129,11.73,12.07,11.65,11.75,11.76,-0.01,-0.09,5256.4,6237.34
002219.SZ,20121130,11.9,11.9,11.73,11.87,11.75,0.12,1.02,3514.64,4151.3502
002219.SZ,20121203,11.87,11.96,11.45,11.73,11.87,-0.14,-1.18,8495.61,9877.0152
002219.SZ,20121204,11.55,11.64,11.3,11.52,11.73,-0.21,-1.79,6514.1,7480.1919
002219.SZ,20121205,11.51,11.99,11.34,11.9,11.52,0.38,3.3,13484.6,15909.7357
002219.SZ,20121206,11.91,11.99,11.75,11.85,11.9,-0.05,-0.42,7651.09,9079.6236
002219.SZ,20121207,11.91,12.05,11.8,12.05,11.85,0.2,1.69,23236.39,27808.5633
002219.SZ,20121210,12.06,12.25,11.96,12.2,12.05,0.15,1.24,10959.5,13277.6547
002219.SZ,20121211,12.15,12.48,12.11,12.36,12.2,0.16,1.31,13714.67,16847.5783
002219.SZ,20121212,12.32,12.34,12.17,12.26,12.36,-0.1,-0.81,6221.89,7616.3981
002219.SZ,20121213,12.3,12.3,12.01,12.12,12.26,-0.14,-1.14,13506.35,16362.9025
002219.SZ,20121214,12.05,12.53,12.01,12.41,12.12,0.29,2.39,18096.85,22400.5802
002219.SZ,20121217,12.38,12.85,12.38,12.73,12.41,0.32,2.58,19827.14,25089.5881
002219.SZ,20121218,12.79,12.82,12.62,12.7,12.73,-0.03,-0.24,14543.7,18473.1453
002219.SZ,20121219,12.68,12.77,12.58,12.7,12.7,0.0,0.0,6678.01,8452.4615
002219.SZ,20121220,12.7,13.13,12.7,13.05,12.7,0.35,2.76,18727.17,24172.6333
002219.SZ,20121221,13.06,13.16,12.9,13.0,13.05,-0.05,-0.38,9185.16,11971.1834
002219.SZ,20121224,13.0,13.61,13.0,13.59,13.0,0.59,4.54,23376.93,31535.03
002219.SZ,20121225,13.48,13.73,13.48,13.63,13.59,0.04,0.29,15204.91,20703.2775
002219.SZ,20121226,13.61,13.97,13.56,13.86,13.63,0.23,1.69,15880.98,21930.4982
002219.SZ,20121227,13.74,13.95,13.66,13.8,13.86,-0.06,-0.43,15137.4,20948.1856
002219.SZ,20121228,13.88,13.88,13.54,13.79,13.8,-0.01,-0.07,10641.17,14609.035
002219.SZ,20121231,13.8,14.36,13.77,14.2,13.79,0.41,2.97,27276.92,38220.0832
002219.SZ,20130104,14.27,14.29,13.95,14.2,14.2,0.0,0.0,18688.93,26430.3964
002219.SZ,20130107,14.02,14.59,14.02,14.28,14.2,0.08,0.56,43128.25,61890.4707
002219.SZ,20130108,14.17,14.45,13.92,14.17,14.28,-0.11,-0.77,20387.99,28871.2534
002219.SZ,20130109,14.12,14.21,13.96,14.06,14.17,-0.11,-0.78,18858.67,26508.9877
002219.SZ,20130110,14.06,14.24,14.06,14.1,14.06,0.04,0.28,13696.74,19376.5506
002219.SZ,20130111,14.3,14.55,13.88,14.0,14.1,-0.1,-0.71,19343.04,27320.0939
002219.SZ,20130114,13.91,14.34,13.9,14.34,14.0,0.34,2.43,34023.78,48399.9191
002219.SZ,20130115,14.22,14.47,14.19,14.41,14.34,0.07,0.49,29608.3,42325.5381
002219.SZ,20130116,14.3,14.35,13.9,14.19,14.41,-0.22,-1.53,23875.92,33802.4493
002219.SZ,20130117,14.2,14.24,13.6,13.76,14.19,-0.43,-3.03,34302.3,47305.9034
002219.SZ,20130118,13.69,13.81,13.4,13.7,13.76,-0.06,-0.44,27378.38,37326.9502
002219.SZ,20130121,13.7,13.92,13.66,13.73,13.7,0.03,0.22,19395.57,26636.7046
002219.SZ,20130122,13.73,13.78,13.3,13.43,13.73,-0.3,-2.19,19964.48,26950.7978
002219.SZ,20130123,13.3,13.6,13.19,13.6,13.43,0.17,1.27,20723.61,27835.0548
002219.SZ,20130124,13.5,13.74,13.21,13.35,13.6,-0.25,-1.84,13402.45,18129.3478
002219.SZ,20130125,13.55,13.83,13.3,13.46,13.35,0.11,0.82,32003.36,43175.4538
002219.SZ,20130128,13.35,13.53,13.0,13.36,13.46,-0.1,-0.74,46653.43,62124.7154
002219.SZ,20130129,13.36,13.65,13.33,13.47,13.36,0.11,0.82,35131.51,47316.4732
002219.SZ,20130201,13.44,13.44,12.8,12.96,13.47,-0.51,-3.79,78522.21,101885.1059
002219.SZ,20130204,12.95,13.25,12.76,12.88,12.96,-0.08,-0.62,33103.32,42931.6784
002219.SZ,20130205,12.8,12.98,12.43,12.65,12.88,-0.23,-1.79,50433.69,63927.6975
002219.SZ,20130206,12.79,13.9,12.79,13.89,12.65,1.24,9.8,74416.83,100046.4944
002219.SZ,20130207,13.89,14.25,13.68,14.12,13.89,0.23,1.66,72756.15,102176.0854
002219.SZ,20130208,14.08,14.22,13.93,14.12,14.12,0.0,0.0,38759.4,54665.0405
002219.SZ,20130218,14.22,14.38,13.96,14.13,14.12,0.01,0.07,53143.46,75218.2225
002219.SZ,20130219,14.1,14.38,14.0,14.18,14.13,0.05,0.35,40266.92,57055.0918
002219.SZ,20130220,14.17,14.58,13.98,14.54,14.18,0.36,2.54,63937.12,91571.8671
002219.SZ,20130221,14.59,15.09,14.4,14.79,14.54,0.25,1.72,83923.18,124033.6842
002219.SZ,20130222,14.79,14.93,14.57,14.62,14.79,-0.17,-1.15,46135.77,68203.8283
002219.SZ,20130225,14.6,14.98,14.52,14.65,14.62,0.03,0.21,37215.37,55030.5914
002219.SZ,20130226,14.61,14.77,14.28,14.34,14.65,-0.31,-2.12,39120.01,56989.9062
002219.SZ,20130227,14.36,14.44,14.05,14.18,14.34,-0.16,-1.12,39656.01,56293.4711
002219.SZ,20130228,14.29,14.66,14.12,14.65,14.18,0.47,3.31,36088.49,52432.2476
002219.SZ,20130301,14.66,14.7,14.43,14.66,14.65,0.01,0.07,36846.21,53754.4124
002219.SZ,20130304,14.6,14.69,13.92,14.19,14.66,-0.47,-3.21,45414.67,65097.638
002219.SZ,20130305,14.23,15.06,14.23,14.95,14.19,0.76,5.36,93891.24,138655.8739
