ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20120104,4.36,4.36,4.36,4.36,4.15,0.21,5.06,56008.5,24419.706
600094.SH,20120105,4.38,4.58,4.27,4.52,4.36,0.16,3.67,102886.17,45689.71
600094.SH,20120106,4.4,4.57,4.3,4.53,4.52,0.01,0.22,44998.72,20151.813
600094.SH,20120109,4.54,4.76,4.54,4.76,4.53,0.23,5.08,74190.94,34958.159
600094.SH,20120110,4.75,4.87,4.68,4.85,4.76,0.09,1.89,137286.29,65408.09
600094.SH,20120111,4.79,4.88,4.72,4.79,4.85,-0.06,-1.24,68236.47,32783.687
600094.SH,20120112,4.79,4.95,4.79,4.86,4.79,0.07,1.46,48895.39,23786.243
600094.SH,20120113,4.88,4.91,4.63,4.85,4.86,-0.01,-0.21,46744.67,22401.743
600094.SH,20120116,4.75,5.04,4.75,4.91,4.85,0.06,1.24,69300.38,34557.873
600094.SH,20120117,4.86,5.15,4.78,5.11,4.91,0.2,4.07,69409.57,34635.472
600094.SH,20120118,5.1,5.16,5.02,5.07,5.11,-0.04,-0.78,60531.29,30778.431
600094.SH,20120119,4.99,5.08,4.82,4.82,5.07,-0.25,-4.93,95889.78,46563.304
600094.SH,20120120,4.77,4.95,4.66,4.83,4.82,0.01,0.21,61903.19,29786.065
600094.SH,20120130,4.85,5.07,4.81,5.07,4.83,0.24,4.97,69650.36,35079.391
600094.SH,20120131,5.08,5.24,5.03,5.16,5.07,0.09,1.78,59751.78,30677.777
600094.SH,20120201,5.12,5.42,5.12,5.42,5.16,0.26,5.04,100719.86,54013.235
600094.SH,20120202,5.4,5.42,5.22,5.38,5.42,-0.04,-0.74,70632.23,37602.02
600094.SH,20120203,5.36,5.54,5.33,5.41,5.38,0.03,0.56,70808.43,38554.857
600094.SH,20120206,5.46,5.52,5.38,5.47,5.41,0.06,1.11,54609.2,29723.591
600094.SH,20120207,5.42,5.45,5.2,5.24,5.47,-0.23,-4.2,62572.31,32966.38
600094.SH,20120208,5.24,5.5,5.21,5.5,5.24,0.26,4.96,61633.43,33458.455
600094.SH,20120209,5.64,5.73,5.53,5.56,5.5,0.06,1.09,101848.32,57391.95
600094.SH,20120210,5.5,5.84,5.47,5.84,5.56,0.28,5.04,74307.08,42850.03
600094.SH,20120213,5.87,6.1,5.81,6.02,5.84,0.18,3.08,130902.1,78171.123
600094.SH,20120214,5.98,6.07,5.91,6.0,6.02,-0.02,-0.33,84744.92,50811.54
600094.SH,20120215,5.98,6.3,5.95,6.29,6.0,0.29,4.83,122691.35,75860.051
600094.SH,20120216,6.21,6.6,6.16,6.59,6.29,0.3,4.77,112686.38,71014.032
600094.SH,20120217,6.51,6.92,6.41,6.92,6.59,0.33,5.01,135328.16,91780.367
600094.SH,20120220,7.17,7.17,6.9,6.97,6.92,0.05,0.72,119957.08,84436.825
600094.SH,20120221,6.91,7.09,6.62,6.84,6.97,-0.13,-1.87,115294.82,78515.811
600094.SH,20120222,6.79,7.13,6.73,6.89,6.84,0.05,0.73,89667.84,62239.699
600094.SH,20120223,6.84,7.23,6.65,7.23,6.89,0.34,4.93,143060.64,98035.088
600094.SH,20120224,7.1,7.44,7.07,7.24,7.23,0.01,0.14,120990.78,88071.32
600094.SH,20120227,7.18,7.35,7.1,7.13,7.24,-0.11,-1.52,93062.83,66985.906
600094.SH,20120301,7.05,7.58,6.45,6.91,7.13,-0.22,-3.09,212671.36,147465.282
600094.SH,20120302,6.81,7.07,6.7,6.88,6.91,-0.03,-0.43,115454.01,79445.429
600094.SH,20120305,6.98,7.57,6.9,7.47,6.88,0.59,8.58,300763.53,223938.338
600094.SH,20120306,7.33,7.74,7.31,7.4,7.47,-0.07,-0.94,209497.3,157837.77
600094.SH,20120307,7.26,7.43,7.06,7.1,7.4,-0.3,-4.05,127916.63,92137.408
600094.SH,20120308,7.81,7.81,7.0,7.1,7.1,0.0,0.0,112120.68,80580.466
600094.SH,20120309,7.11,7.14,6.94,7.03,7.1,-0.07,-0.99,89248.47,62785.694
600094.SH,20120312,7.02,7.16,6.92,6.98,7.03,-0.05,-0.71,62224.22,43658.841
600094.SH,20120313,6.98,7.09,6.75,6.9,6.98,-0.08,-1.15,117426.19,80336.872
600094.SH,20120314,6.9,7.23,6.75,7.02,6.9,0.12,1.74,206723.46,144709.238
600094.SH,20120315,6.8,6.88,6.32,6.32,7.02,-0.7,-9.97,155947.54,101086.478
600094.SH,20120316,6.15,6.34,6.01,6.3,6.32,-0.02,-0.32,80246.51,50099.832
600094.SH,20120319,6.28,6.32,6.12,6.29,6.3,-0.01,-0.16,62294.85,38764.605
600094.SH,20120320,6.38,6.57,6.26,6.27,6.29,-0.02,-0.32,88605.27,57008.428
600094.SH,20120321,6.25,6.31,5.97,6.11,6.27,-0.16,-2.55,61270.48,37489.023
600094.SH,20120322,6.1,6.24,6.05,6.09,6.11,-0.02,-0.33,43757.14,26850.005
600094.SH,20120323,6.1,6.14,5.82,5.91,6.09,-0.18,-2.96,49849.6,29593.325
600094.SH,20120326,5.89,6.11,5.84,6.05,5.91,0.14,2.37,50325.93,30270.395
600094.SH,20120327,6.08,6.09,5.87,5.92,6.05,-0.13,-2.15,42720.44,25502.952
600094.SH,20120328,5.91,5.91,5.5,5.57,5.92,-0.35,-5.91,54834.04,31086.823
600094.SH,20120329,5.58,5.72,5.5,5.65,5.57,0.08,1.44,59011.4,33238.832
600094.SH,20120330,5.56,5.66,5.38,5.46,5.65,-0.19,-3.36,43912.77,24085.046
600094.SH,20120405,5.42,5.61,5.42,5.59,5.46,0.13,2.38,34574.02,19147.897
600094.SH,20120406,5.61,5.7,5.53,5.67,5.59,0.08,1.43,35874.93,20175.459
600094.SH,20120409,5.62,5.64,5.46,5.47,5.67,-0.2,-3.53,29558.04,16433.684
600094.SH,20120410,5.45,5.57,5.33,5.55,5.47,0.08,1.46,40266.53,21944.224
600094.SH,20120411,5.46,6.11,5.45,6.01,5.55,0.46,8.29,132098.19,78102.964
600094.SH,20120413,6.12,6.35,5.98,6.0,6.01,-0.01,-0.17,103470.33,63502.253
600094.SH,20120416,5.92,6.33,5.83,6.24,6.0,0.24,4.0,101069.41,62431.61
600094.SH,20120417,6.23,6.33,6.08,6.08,6.24,-0.16,-2.56,60071.87,37277.784
600094.SH,20120418,6.08,6.23,6.01,6.2,6.08,0.12,1.97,65439.44,40270.88
600094.SH,20120419,6.2,6.23,6.05,6.09,6.2,-0.11,-1.77,48003.08,29320.99
600094.SH,20120420,6.11,6.15,6.0,6.12,6.09,0.03,0.49,42677.13,26003.73
600094.SH,20120423,6.15,6.19,5.98,5.99,6.12,-0.13,-2.12,39717.66,24174.967
600094.SH,20120424,5.93,6.07,5.52,5.85,5.99,-0.14,-2.34,56491.41,32468.208
600094.SH,20120425,5.79,6.08,5.71,6.01,5.85,0.16,2.74,52721.23,31333.225
600094.SH,20120426,6.1,6.19,5.93,5.95,6.01,-0.06,-1.0,44479.17,26940.592
600094.SH,20120427,5.96,5.97,5.74,5.79,5.95,-0.16,-2.69,34184.55,19833.158
600094.SH,20120502,5.86,5.9,5.73,5.8,5.79,0.01,0.17,24920.27,14481.537
600094.SH,20120503,5.89,5.98,5.77,5.85,5.8,0.05,0.86,36029.67,21132.23
600094.SH,20120504,5.85,5.85,5.77,5.82,5.85,-0.03,-0.51,30141.75,17489.74
600094.SH,20120507,5.77,5.77,5.62,5.68,5.82,-0.14,-2.41,49539.98,28108.251
600094.SH,20120508,5.7,5.71,5.56,5.68,5.68,0.0,0.0,36836.96,20760.943
600094.SH,20120509,5.61,5.67,5.54,5.59,5.68,-0.09,-1.58,24844.14,13870.313
600094.SH,20120510,5.57,5.67,5.57,5.61,5.59,0.02,0.36,20403.04,11451.0
600094.SH,20120511,5.63,5.64,5.55,5.56,5.61,-0.05,-0.89,18077.56,10102.132
600094.SH,20120514,5.62,5.66,5.49,5.56,5.56,0.0,0.0,32434.96,18074.174
600094.SH,20120515,5.54,5.57,5.01,5.52,5.56,-0.04,-0.72,38621.83,20889.425
600094.SH,20120516,5.45,5.49,5.39,5.44,5.52,-0.08,-1.45,26358.57,14290.691
600094.SH,20120517,5.44,5.98,5.37,5.87,5.44,0.43,7.9,82208.38,47120.805
600094.SH,20120518,5.8,5.98,5.69,5.8,5.87,-0.07,-1.19,99112.12,57499.8
600094.SH,20120521,5.7,5.84,5.61,5.71,5.8,-0.09,-1.55,22570.66,12841.449
600094.SH,20120522,5.72,5.77,5.66,5.7,5.71,-0.01,-0.18,57566.27,32837.801
600094.SH,20120523,5.7,5.7,5.47,5.5,5.7,-0.2,-3.51,38209.18,21194.232
600094.SH,20120524,5.45,5.52,5.45,5.47,5.5,-0.03,-0.55,18494.66,10134.897
600094.SH,20120525,5.47,5.49,5.35,5.37,5.47,-0.1,-1.83,17066.13,9235.448
600094.SH,20120528,5.35,5.75,5.23,5.69,5.37,0.32,5.96,45971.67,25285.193
600094.SH,20120529,5.64,5.68,5.54,5.6,5.69,-0.09,-1.58,53525.99,29826.936
600094.SH,20120530,5.6,5.67,5.54,5.58,5.6,-0.02,-0.36,25795.51,14459.263
600094.SH,20120531,5.51,5.54,5.46,5.5,5.58,-0.08,-1.43,22649.75,12449.839
600094.SH,20120601,5.5,5.59,5.47,5.49,5.5,-0.01,-0.18,13844.52,7627.805
600094.SH,20120604,5.43,5.43,5.27,5.29,5.49,-0.2,-3.64,20161.31,10793.0
600094.SH,20120605,5.28,5.35,5.2,5.22,5.29,-0.07,-1.32,15327.51,8057.697
600094.SH,20120606,5.25,5.27,5.19,5.21,5.22,-0.01,-0.19,9402.2,4911.959
600094.SH,20120607,5.28,5.32,5.1,5.21,5.21,0.0,0.0,13676.12,7181.415
600094.SH,20120608,5.28,5.32,5.23,5.23,5.21,0.02,0.38,17620.9,9303.499
600094.SH,20120611,5.2,5.3,5.2,5.29,5.23,0.06,1.15,12892.15,6780.319
600094.SH,20120612,5.26,5.36,5.25,5.26,5.29,-0.03,-0.57,18206.08,9661.558
600094.SH,20120613,5.27,5.33,5.25,5.32,5.26,0.06,1.14,12844.88,6805.968
600094.SH,20120614,5.32,5.32,5.22,5.24,5.32,-0.08,-1.5,19716.02,10398.468
600094.SH,20120615,5.24,5.28,5.17,5.23,5.24,-0.01,-0.19,14026.18,7326.725
600094.SH,20120619,5.24,5.3,5.17,5.19,5.23,-0.04,-0.76,14275.56,7447.453
600094.SH,20120620,5.2,5.22,5.13,5.14,5.19,-0.05,-0.96,15347.48,7927.365
600094.SH,20120621,5.14,5.17,5.02,5.05,5.14,-0.09,-1.75,11454.56,5824.291
600094.SH,20120625,5.05,5.11,4.82,4.86,5.05,-0.19,-3.76,15821.0,7858.936
600094.SH,20120626,4.81,4.96,4.75,4.86,4.86,0.0,0.0,8851.99,4280.201
600094.SH,20120627,4.87,4.94,4.83,4.84,4.86,-0.02,-0.41,7483.34,3652.645
600094.SH,20120628,4.84,4.9,4.65,4.66,4.84,-0.18,-3.72,10410.42,4978.352
600094.SH,20120629,4.68,4.72,4.46,4.63,4.66,-0.03,-0.64,14244.06,6527.158
600094.SH,20120702,4.65,4.72,4.59,4.65,4.63,0.02,0.43,12979.8,6049.559
600094.SH,20120703,4.65,4.78,4.63,4.7,4.65,0.05,1.08,21467.83,10121.378
600094.SH,20120704,4.69,4.72,4.63,4.66,4.7,-0.04,-0.85,12931.89,6031.252
600094.SH,20120705,4.69,5.13,4.67,5.13,4.66,0.47,10.09,119485.71,60047.109
600094.SH,20120706,5.32,5.64,5.32,5.64,5.13,0.51,9.94,232730.75,129608.955
600094.SH,20120709,5.81,6.2,5.68,6.2,5.64,0.56,9.93,175004.94,105897.22
600094.SH,20120710,6.55,6.61,5.99,6.12,6.2,-0.08,-1.29,394908.61,250245.694
600094.SH,20120711,6.02,6.1,5.72,6.04,6.12,-0.08,-1.31,265372.52,157275.009
600094.SH,20120712,5.95,6.64,5.82,6.64,6.04,0.6,9.93,383391.27,241519.306
600094.SH,20120713,6.36,6.76,6.26,6.39,6.64,-0.25,-3.77,313096.97,202872.308
600094.SH,20120716,6.35,6.55,6.03,6.32,6.39,-0.07,-1.1,187549.71,117510.2
600094.SH,20120717,6.25,6.76,6.17,6.55,6.32,0.23,3.64,246731.86,160451.545
600094.SH,20120718,6.42,6.98,6.3,6.73,6.55,0.18,2.75,246103.88,162609.286
600094.SH,20120719,6.56,6.78,6.4,6.48,6.73,-0.25,-3.71,214231.05,140763.519
600094.SH,20120720,6.36,6.9,6.26,6.7,6.48,0.22,3.4,286463.56,190988.649
