ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20120213,5.44,5.48,5.37,5.45,5.45,0.0,0.0,47147.17,25596.6036
000753.SZ,20120214,5.45,5.52,5.43,5.5,5.45,0.05,0.92,47672.43,26121.1838
000753.SZ,20120215,5.56,5.6,5.5,5.58,5.5,0.08,1.45,72192.46,40078.8219
000753.SZ,20120216,5.55,5.63,5.47,5.52,5.58,-0.06,-1.08,58040.99,32157.8751
000753.SZ,20120217,5.53,5.58,5.44,5.48,5.52,-0.04,-0.72,29991.04,16455.9357
000753.SZ,20120220,5.53,5.59,5.5,5.5,5.48,0.02,0.37,44053.58,24415.2105
000753.SZ,20120221,5.5,5.54,5.43,5.52,5.5,0.02,0.36,35260.29,19338.0786
000753.SZ,20120222,5.49,5.6,5.49,5.59,5.52,0.07,1.27,51352.03,28591.5351
000753.SZ,20120223,5.59,5.63,5.55,5.59,5.59,0.0,0.0,45778.99,25616.6931
000753.SZ,20120224,5.61,5.7,5.58,5.69,5.59,0.1,1.79,70117.6,39694.3379
000753.SZ,20120227,5.7,5.8,5.7,5.73,5.69,0.04,0.7,84064.28,48384.2149
000753.SZ,20120228,5.69,5.76,5.58,5.7,5.73,-0.03,-0.52,58563.36,33179.496
000753.SZ,20120229,5.68,5.77,5.61,5.64,5.7,-0.06,-1.05,32990.43,18776.4212
000753.SZ,20120301,5.61,5.72,5.59,5.65,5.64,0.01,0.18,30767.85,17422.1067
000753.SZ,20120302,5.65,5.77,5.65,5.76,5.65,0.11,1.95,41874.98,23961.0002
000753.SZ,20120305,5.76,5.81,5.7,5.72,5.76,-0.04,-0.69,39513.9,22706.2251
000753.SZ,20120306,5.7,5.74,5.61,5.71,5.72,-0.01,-0.17,38895.01,22038.445
000753.SZ,20120307,5.67,5.79,5.61,5.72,5.71,0.01,0.18,40604.01,23257.0973
000753.SZ,20120308,5.72,5.82,5.72,5.78,5.72,0.06,1.05,41889.45,24174.3175
000753.SZ,20120309,5.81,5.88,5.79,5.83,5.78,0.05,0.87,45563.39,26560.5466
000753.SZ,20120312,5.86,5.86,5.77,5.83,5.83,0.0,0.0,31018.2,17979.8748
000753.SZ,20120313,5.8,5.85,5.76,5.84,5.83,0.01,0.17,28672.59,16652.5207
000753.SZ,20120314,5.85,5.88,5.47,5.5,5.84,-0.34,-5.82,68855.47,39445.4242
000753.SZ,20120315,5.51,5.56,5.29,5.33,5.5,-0.17,-3.09,43757.13,23627.7468
000753.SZ,20120316,5.34,5.44,5.33,5.44,5.33,0.11,2.06,35544.34,19150.7181
000753.SZ,20120319,5.45,5.52,5.4,5.51,5.44,0.07,1.29,26731.32,14595.4263
000753.SZ,20120320,5.51,5.54,5.37,5.38,5.51,-0.13,-2.36,30802.23,16786.2159
000753.SZ,20120321,5.4,5.47,5.34,5.47,5.38,0.09,1.67,24480.95,13228.2867
000753.SZ,20120322,5.47,5.47,5.38,5.43,5.47,-0.04,-0.73,20671.4,11205.2912
000753.SZ,20120323,5.42,5.45,5.34,5.38,5.43,-0.05,-0.92,18140.88,9781.2152
000753.SZ,20120326,5.35,5.37,5.3,5.34,5.38,-0.04,-0.74,14641.45,7818.9278
000753.SZ,20120327,5.38,5.38,5.29,5.31,5.34,-0.03,-0.56,14210.65,7579.5313
000753.SZ,20120328,5.3,5.31,5.06,5.09,5.31,-0.22,-4.14,27540.88,14204.0514
000753.SZ,20120329,5.09,5.13,5.02,5.03,5.09,-0.06,-1.18,19203.92,9758.7703
000753.SZ,20120330,5.06,5.11,5.04,5.08,5.03,0.05,0.99,13759.6,6979.3637
000753.SZ,20120405,5.1,5.21,5.08,5.19,5.08,0.11,2.17,18393.57,9513.1427
000753.SZ,20120406,5.2,5.24,5.16,5.2,5.19,0.01,0.19,17618.56,9157.4191
000753.SZ,20120409,5.2,5.24,5.0,5.14,5.2,-0.06,-1.15,13289.99,6873.2786
000753.SZ,20120410,5.1,5.2,5.07,5.2,5.14,0.06,1.17,18430.36,9475.3425
000753.SZ,20120411,5.19,5.29,5.13,5.25,5.2,0.05,0.96,21966.7,11503.7598
000753.SZ,20120412,5.25,5.34,5.23,5.34,5.25,0.09,1.71,32298.16,17136.3221
000753.SZ,20120413,5.35,5.87,5.33,5.87,5.34,0.53,9.93,301823.35,175640.0931
000753.SZ,20120416,5.75,6.06,5.71,5.88,5.87,0.01,0.17,299957.33,177513.956
000753.SZ,20120417,5.85,6.2,5.67,5.73,5.88,-0.15,-2.55,192926.1,114191.2699
000753.SZ,20120418,5.7,5.88,5.58,5.8,5.73,0.07,1.22,133162.09,76216.5037
000753.SZ,20120419,5.75,5.8,5.61,5.7,5.8,-0.1,-1.72,87931.52,50113.1595
000753.SZ,20120420,5.66,6.19,5.65,5.93,5.7,0.23,4.04,172160.53,102480.0676
000753.SZ,20120423,5.91,6.13,5.84,6.05,5.93,0.12,2.02,157040.39,94547.3356
000753.SZ,20120424,5.97,6.35,5.87,6.27,6.05,0.22,3.64,217055.29,133180.0788
000753.SZ,20120425,6.23,6.9,6.13,6.56,6.27,0.29,4.63,300921.89,195186.228
000753.SZ,20120426,6.5,6.6,6.32,6.45,6.56,-0.11,-1.68,134920.84,86640.0997
000753.SZ,20120427,6.35,6.35,5.94,5.96,6.45,-0.49,-7.6,159756.27,97297.0608
000753.SZ,20120502,6.04,6.14,5.92,6.05,5.96,0.09,1.51,103182.96,62497.9714
000753.SZ,20120503,6.04,6.18,6.01,6.11,6.05,0.06,0.99,74409.62,45379.0213
000753.SZ,20120504,6.07,6.11,5.93,6.0,6.11,-0.11,-1.8,70492.06,42418.8124
000753.SZ,20120507,5.95,6.23,5.87,6.2,6.0,0.2,3.33,98564.28,59482.018
000753.SZ,20120508,6.2,6.26,6.03,6.08,6.2,-0.12,-1.94,89661.58,54817.4644
000753.SZ,20120509,6.03,6.69,5.96,6.58,6.08,0.5,8.22,347563.25,224289.7219
000753.SZ,20120510,6.4,6.47,6.27,6.38,6.58,-0.2,-3.04,151066.73,96160.1538
000753.SZ,20120511,6.31,6.53,6.26,6.37,6.38,-0.01,-0.16,96071.4,61497.9833
000753.SZ,20120514,6.41,6.43,6.29,6.37,6.37,0.0,0.0,76846.68,48903.315
000753.SZ,20120515,6.31,6.37,6.19,6.33,6.37,-0.04,-0.63,70661.62,44423.6871
000753.SZ,20120516,6.3,6.55,6.27,6.38,6.33,0.05,0.79,116457.58,74771.2219
000753.SZ,20120517,6.36,6.7,6.35,6.48,6.38,0.1,1.57,177565.66,115672.1438
000753.SZ,20120518,6.4,6.48,6.2,6.34,6.48,-0.14,-2.16,127585.64,80523.0478
000753.SZ,20120521,6.32,6.34,6.05,6.1,6.34,-0.24,-3.79,72068.44,44426.6798
000753.SZ,20120522,6.11,6.23,6.07,6.14,6.1,0.04,0.66,39881.83,24446.5196
000753.SZ,20120523,6.14,6.16,6.07,6.16,6.14,0.02,0.33,36756.53,22496.0317
000753.SZ,20120524,6.13,6.21,6.09,6.1,6.16,-0.06,-0.97,40584.74,24934.7946
000753.SZ,20120525,6.1,6.14,5.91,5.93,6.1,-0.17,-2.79,51466.68,30796.7886
000753.SZ,20120528,5.89,5.99,5.77,5.97,5.93,0.04,0.67,36570.69,21601.2321
000753.SZ,20120530,6.03,6.16,5.98,6.01,5.97,0.04,0.67,63004.23,38265.9519
000753.SZ,20120531,6.0,6.05,5.9,5.92,6.01,-0.09,-1.5,45214.42,26937.7554
000753.SZ,20120601,5.92,6.01,5.9,5.95,5.92,0.03,0.51,26881.01,16017.3198
000753.SZ,20120604,5.88,5.88,5.66,5.67,5.95,-0.28,-4.71,39945.81,23096.7712
000753.SZ,20120605,5.73,5.77,5.61,5.62,5.67,-0.05,-0.88,26928.13,15274.04
000753.SZ,20120606,5.64,5.71,5.6,5.65,5.62,0.03,0.53,20260.98,11472.7859
000753.SZ,20120607,5.72,5.9,5.69,5.78,5.65,0.13,2.3,45930.85,26608.4218
000753.SZ,20120608,5.84,5.88,5.66,5.69,5.78,-0.09,-1.56,24833.52,14284.6844
000753.SZ,20120611,5.72,5.85,5.67,5.84,5.69,0.15,2.64,24975.27,14452.8456
000753.SZ,20120612,5.8,5.9,5.76,5.84,5.84,0.0,0.0,26802.78,15672.2668
000753.SZ,20120613,5.91,6.02,5.85,6.01,5.84,0.17,2.91,48279.69,28705.3535
000753.SZ,20120614,5.95,6.03,5.89,5.9,6.01,-0.11,-1.83,33291.68,19774.8635
000753.SZ,20120615,5.91,6.03,5.83,6.02,5.9,0.12,2.03,42255.36,25128.8359
000753.SZ,20120618,6.03,6.05,5.96,5.98,6.02,-0.04,-0.66,42987.18,25812.7594
000753.SZ,20120619,5.98,5.98,5.78,5.79,5.98,-0.19,-3.18,41588.43,24310.5273
000753.SZ,20120620,5.83,5.84,5.7,5.72,5.79,-0.07,-1.21,22726.99,13058.7822
000753.SZ,20120621,5.7,5.7,5.62,5.65,5.72,-0.07,-1.22,19829.34,11218.5722
000753.SZ,20120625,5.63,5.69,5.51,5.55,5.65,-0.1,-1.77,18358.65,10283.9907
000753.SZ,20120626,5.55,5.56,5.44,5.55,5.55,0.0,0.0,17991.35,9899.9722
000753.SZ,20120627,5.55,5.57,5.45,5.45,5.55,-0.1,-1.8,19230.7,10610.8406
000753.SZ,20120628,5.47,5.54,5.4,5.4,5.45,-0.05,-0.92,17058.2,9347.3695
000753.SZ,20120629,5.4,5.56,5.35,5.52,5.4,0.12,2.22,20992.9,11455.5809
000753.SZ,20120702,5.58,5.58,5.48,5.52,5.52,0.0,0.0,14990.13,8270.1266
000753.SZ,20120703,5.48,5.56,5.47,5.49,5.52,-0.03,-0.54,17722.36,9777.5037
000753.SZ,20120704,5.53,5.55,5.39,5.41,5.49,-0.08,-1.46,17941.83,9768.191
000753.SZ,20120705,5.41,5.41,5.19,5.21,5.41,-0.2,-3.7,19441.2,10230.7686
000753.SZ,20120706,5.25,5.32,5.17,5.3,5.21,0.09,1.73,14217.53,7463.866
000753.SZ,20120709,5.27,5.32,5.11,5.13,5.3,-0.17,-3.21,16006.13,8356.0466
000753.SZ,20120710,5.13,5.17,5.07,5.08,5.13,-0.05,-0.97,11560.34,5901.1346
000753.SZ,20120711,5.08,5.17,5.07,5.16,5.08,0.08,1.57,12350.81,6343.2113
000753.SZ,20120712,5.16,5.26,5.14,5.23,5.16,0.07,1.36,18470.5,9622.5952
000753.SZ,20120713,5.24,5.25,5.1,5.13,5.23,-0.1,-1.91,19330.35,9990.1781
000753.SZ,20120716,5.17,5.17,4.86,4.86,5.13,-0.27,-5.26,28442.54,14193.0998
000753.SZ,20120717,4.86,4.95,4.8,4.87,4.86,0.01,0.21,17943.03,8737.522
000753.SZ,20120718,4.89,4.97,4.85,4.96,4.87,0.09,1.85,18686.07,9172.8023
000753.SZ,20120719,4.95,5.3,4.93,5.19,4.96,0.23,4.64,38716.46,19844.5171
000753.SZ,20120720,5.14,5.2,5.11,5.16,5.19,-0.03,-0.58,21021.79,10843.5555
000753.SZ,20120723,5.12,5.67,5.01,5.29,5.16,0.13,2.52,63147.88,33761.7572
000753.SZ,20120724,5.18,5.34,5.12,5.22,5.29,-0.07,-1.32,34238.19,17839.2057
000753.SZ,20120725,5.17,5.25,5.09,5.12,5.22,-0.1,-1.92,20036.55,10353.9144
000753.SZ,20120726,5.09,5.19,5.02,5.04,5.12,-0.08,-1.56,14502.7,7417.707
000753.SZ,20120727,5.04,5.12,5.02,5.07,5.04,0.03,0.6,12949.53,6559.5483
000753.SZ,20120730,5.07,5.11,4.93,4.95,5.07,-0.12,-2.37,14862.99,7447.6159
000753.SZ,20120731,4.88,4.98,4.87,4.9,4.95,-0.05,-1.01,10003.83,4940.1071
000753.SZ,20120801,4.92,5.08,4.91,5.04,4.9,0.14,2.86,18415.81,9233.0976
000753.SZ,20120802,5.01,5.05,4.89,4.93,5.04,-0.11,-2.18,15175.79,7511.2535
000753.SZ,20120803,4.95,5.06,4.93,5.06,4.93,0.13,2.64,13849.96,6931.0341
000753.SZ,20120806,5.02,5.15,5.01,5.13,5.06,0.07,1.38,22343.05,11391.5435
000753.SZ,20120807,5.16,5.25,5.12,5.22,5.13,0.09,1.75,36538.55,18950.3893
000753.SZ,20120808,5.2,5.53,5.12,5.3,5.22,0.08,1.53,65067.01,34724.8788
000753.SZ,20120809,5.28,5.29,5.12,5.23,5.3,-0.07,-1.32,44548.71,23274.7515
000753.SZ,20120810,5.31,5.75,5.31,5.75,5.23,0.52,9.94,153090.21,86942.7357
000753.SZ,20120813,5.88,6.33,5.8,6.33,5.75,0.58,10.09,477502.1,296732.016
000753.SZ,20120814,6.29,6.29,5.78,6.14,6.33,-0.19,-3.0,277957.32,167302.864
000753.SZ,20120815,6.01,6.19,5.87,5.95,6.14,-0.19,-3.09,169532.3,101490.1873
000753.SZ,20120816,5.86,6.07,5.68,5.7,5.95,-0.25,-4.2,159316.08,93090.9185
000753.SZ,20120817,5.75,5.82,5.6,5.74,5.7,0.04,0.7,91670.81,52260.4243
000753.SZ,20120820,5.63,5.84,5.61,5.76,5.74,0.02,0.35,84941.52,48666.7999
000753.SZ,20120821,5.77,5.83,5.68,5.73,5.76,-0.03,-0.52,107302.37,61672.1052
000753.SZ,20120822,5.74,5.85,5.61,5.66,5.73,-0.07,-1.22,88334.72,50365.3254
000753.SZ,20120823,5.66,5.69,5.51,5.66,5.66,0.0,0.0,75654.74,42342.4188
000753.SZ,20120824,5.63,5.63,5.4,5.41,5.66,-0.25,-4.42,71301.72,39201.3035
000753.SZ,20120827,5.33,5.43,5.21,5.29,5.41,-0.12,-2.22,56574.77,30024.3967
000753.SZ,20120828,5.25,5.42,5.25,5.38,5.29,0.09,1.7,45250.18,24167.4686
000753.SZ,20120829,5.35,5.38,5.26,5.26,5.38,-0.12,-2.23,36206.67,19273.2475
000753.SZ,20120830,5.25,5.42,5.13,5.25,5.26,-0.01,-0.19,59651.34,31502.6243
000753.SZ,20120831,5.24,5.36,5.23,5.3,5.25,0.05,0.95,35332.64,18748.0694
000753.SZ,20120903,5.37,5.5,5.35,5.49,5.3,0.19,3.58,64485.29,35176.0988
000753.SZ,20120904,5.49,5.5,5.24,5.25,5.49,-0.24,-4.37,53222.38,28591.0897
000753.SZ,20120905,5.25,5.3,5.17,5.26,5.25,0.01,0.19,37641.92,19734.3751
000753.SZ,20120906,5.24,5.39,5.24,5.36,5.26,0.1,1.9,33738.03,17972.3394
000753.SZ,20120907,5.4,5.9,5.36,5.85,5.36,0.49,9.14,186842.0,106018.6307
000753.SZ,20120910,5.74,5.78,5.63,5.7,5.85,-0.15,-2.56,135156.63,77013.8404
000753.SZ,20120911,5.64,5.69,5.59,5.66,5.7,-0.04,-0.7,55257.28,31170.8841
000753.SZ,20120912,5.68,5.73,5.57,5.67,5.66,0.01,0.18,58987.21,33336.4469
000753.SZ,20120913,5.64,5.71,5.45,5.45,5.67,-0.22,-3.88,62543.5,35038.4003
000753.SZ,20120914,5.41,5.55,5.38,5.46,5.45,0.01,0.18,47917.95,26151.455
000753.SZ,20120917,5.49,5.53,5.24,5.25,5.46,-0.21,-3.85,47336.5,25426.1268
000753.SZ,20120918,5.23,5.32,5.21,5.26,5.25,0.01,0.19,22748.11,11978.4727
000753.SZ,20120919,5.26,5.32,5.25,5.31,5.26,0.05,0.95,21132.73,11176.9234
000753.SZ,20120920,5.32,5.33,5.1,5.1,5.31,-0.21,-3.95,34699.49,17967.1448
000753.SZ,20120921,5.1,5.17,5.07,5.11,5.1,0.01,0.2,18561.66,9519.8974
000753.SZ,20120924,5.04,5.13,5.01,5.1,5.11,-0.01,-0.2,29993.75,15184.5082
000753.SZ,20120925,5.08,5.5,5.06,5.21,5.1,0.11,2.16,61291.45,32237.3057
000753.SZ,20120926,5.13,5.21,5.02,5.04,5.21,-0.17,-3.26,38064.17,19419.2402
000753.SZ,20120927,5.05,5.19,5.02,5.14,5.04,0.1,1.98,31553.96,16191.7054
000753.SZ,20120928,5.14,5.27,5.12,5.25,5.14,0.11,2.14,33633.63,17523.638
000753.SZ,20121008,5.26,5.42,5.22,5.31,5.25,0.06,1.14,52770.35,28089.4913
000753.SZ,20121009,5.32,5.53,5.28,5.52,5.31,0.21,3.95,99170.62,53915.0944
000753.SZ,20121010,5.49,5.51,5.37,5.5,5.52,-0.02,-0.36,79566.21,43348.1815
000753.SZ,20121011,5.45,5.56,5.41,5.47,5.5,-0.03,-0.55,76696.55,42040.0905
000753.SZ,20121012,5.48,5.49,5.27,5.37,5.47,-0.1,-1.83,58635.6,31555.8336
000753.SZ,20121015,5.37,5.38,5.17,5.23,5.37,-0.14,-2.61,36046.65,18880.3995
000753.SZ,20121016,5.23,5.3,5.2,5.24,5.23,0.01,0.19,25050.59,13171.1866
000753.SZ,20121017,5.25,5.29,5.19,5.27,5.24,0.03,0.57,22283.49,11690.8684
000753.SZ,20121018,5.27,5.39,5.27,5.37,5.27,0.1,1.9,40312.5,21570.6107
000753.SZ,20121019,5.37,5.41,5.33,5.36,5.37,-0.01,-0.19,23208.27,12446.4695
000753.SZ,20121022,5.33,5.4,5.26,5.39,5.36,0.03,0.56,25343.21,13509.65
000753.SZ,20121023,5.39,5.48,5.33,5.34,5.39,-0.05,-0.93,44158.11,23903.7919
000753.SZ,20121024,5.31,5.41,5.29,5.4,5.34,0.06,1.12,26176.46,14022.197
000753.SZ,20121025,5.4,5.45,5.31,5.31,5.4,-0.09,-1.67,25299.43,13614.081
000753.SZ,20121026,5.31,5.33,5.13,5.16,5.31,-0.15,-2.82,26438.88,13729.6432
000753.SZ,20121029,5.14,5.22,5.11,5.15,5.16,-0.01,-0.19,14033.74,7265.2083
000753.SZ,20121030,5.14,5.22,5.14,5.17,5.15,0.02,0.39,15750.26,8159.0619
000753.SZ,20121031,5.17,5.21,5.13,5.18,5.17,0.01,0.19,13496.03,6971.1175
000753.SZ,20121101,5.16,5.33,5.16,5.27,5.18,0.09,1.74,31066.99,16374.1913
000753.SZ,20121102,5.33,5.52,5.32,5.41,5.27,0.14,2.66,81076.63,44129.0479
000753.SZ,20121105,5.36,5.73,5.31,5.47,5.41,0.06,1.11,80828.23,44846.4129
000753.SZ,20121106,5.45,5.45,5.27,5.39,5.47,-0.08,-1.46,52982.04,28257.1375
000753.SZ,20121107,5.35,5.4,5.3,5.34,5.39,-0.05,-0.93,21202.99,11335.5737
000753.SZ,20121108,5.32,5.54,5.25,5.28,5.34,-0.06,-1.12,59467.49,32102.8769
000753.SZ,20121109,5.2,5.3,5.16,5.22,5.28,-0.06,-1.14,30347.79,15846.0575
000753.SZ,20121112,5.25,5.3,5.22,5.29,5.22,0.07,1.34,24686.79,12993.7108
000753.SZ,20121113,5.32,5.49,5.24,5.25,5.29,-0.04,-0.76,51816.98,27799.3668
000753.SZ,20121114,5.22,5.28,5.1,5.19,5.25,-0.06,-1.14,28949.77,15018.2444
000753.SZ,20121115,5.16,5.25,5.13,5.17,5.19,-0.02,-0.39,19581.54,10159.5731
000753.SZ,20121116,5.15,5.23,5.14,5.23,5.17,0.06,1.16,20988.37,10896.8461
000753.SZ,20121119,5.25,5.26,5.15,5.25,5.23,0.02,0.38,16594.37,8645.7785
000753.SZ,20121120,5.25,5.29,5.21,5.21,5.25,-0.04,-0.76,16851.43,8841.7333
000753.SZ,20121121,5.21,5.26,5.11,5.25,5.21,0.04,0.77,25070.43,13016.0463
000753.SZ,20121122,5.22,5.22,5.14,5.16,5.25,-0.09,-1.71,16427.87,8502.2985
000753.SZ,20121123,5.17,5.22,5.14,5.16,5.16,0.0,0.0,11380.13,5899.9004
000753.SZ,20121126,5.16,5.2,5.08,5.1,5.16,-0.06,-1.16,14653.35,7529.2789
000753.SZ,20121127,5.13,5.13,4.8,4.8,5.1,-0.3,-5.88,32243.62,15825.2259
000753.SZ,20121128,4.81,4.82,4.58,4.59,4.8,-0.21,-4.38,26040.22,12064.6955
000753.SZ,20121129,4.6,4.64,4.55,4.55,4.59,-0.04,-0.87,15266.9,7028.779
000753.SZ,20121130,4.56,4.68,4.54,4.64,4.55,0.09,1.98,13133.88,6068.2877
000753.SZ,20121203,4.61,4.67,4.5,4.52,4.64,-0.12,-2.59,12506.97,5734.6522
000753.SZ,20121204,4.52,4.62,4.41,4.57,4.52,0.05,1.11,19402.67,8704.0363
000753.SZ,20121205,4.56,4.76,4.55,4.72,4.57,0.15,3.28,32910.77,15451.7642
000753.SZ,20121206,4.75,4.83,4.69,4.77,4.72,0.05,1.06,25917.07,12330.7565
000753.SZ,20121207,4.78,4.87,4.72,4.84,4.77,0.07,1.47,29961.82,14427.2106
000753.SZ,20121210,4.83,5.08,4.83,4.98,4.84,0.14,2.89,46739.27,23141.9681
000753.SZ,20121211,4.9,5.1,4.9,4.96,4.98,-0.02,-0.4,51863.94,26072.7719
000753.SZ,20121212,5.01,5.46,5.01,5.25,4.96,0.29,5.85,200113.89,107104.3857
000753.SZ,20121213,5.1,5.57,5.09,5.21,5.25,-0.04,-0.76,161967.63,86213.1606
000753.SZ,20121214,5.15,5.47,5.11,5.38,5.21,0.17,3.26,160708.0,85849.0856
000753.SZ,20121217,5.45,5.64,5.34,5.53,5.38,0.15,2.79,177716.01,97091.1123
000753.SZ,20121218,5.45,5.57,5.31,5.37,5.53,-0.16,-2.89,139264.55,75708.7209
000753.SZ,20121219,5.32,5.39,5.25,5.32,5.37,-0.05,-0.93,60231.09,31998.2014
000753.SZ,20121220,5.3,5.4,5.28,5.38,5.32,0.06,1.13,62132.35,33205.921
000753.SZ,20121221,5.36,5.44,5.2,5.26,5.38,-0.12,-2.23,65814.03,34940.5822
000753.SZ,20121224,5.23,5.36,5.21,5.33,5.26,0.07,1.33,36802.34,19429.4579
000753.SZ,20121225,5.33,5.47,5.26,5.41,5.33,0.08,1.5,81765.25,44162.4874
000753.SZ,20121226,5.42,5.53,5.36,5.43,5.41,0.02,0.37,82232.54,44618.4579
000753.SZ,20121227,5.43,5.46,5.3,5.31,5.43,-0.12,-2.21,57692.96,30983.39
000753.SZ,20121228,5.31,5.38,5.29,5.33,5.31,0.02,0.38,36194.13,19320.2779
000753.SZ,20121231,5.36,5.46,5.33,5.4,5.33,0.07,1.31,53031.18,28658.4358
000753.SZ,20130104,5.45,5.48,5.3,5.38,5.4,-0.02,-0.37,39441.54,21269.6124
000753.SZ,20130107,5.38,5.57,5.34,5.56,5.38,0.18,3.35,85640.26,47032.7511
000753.SZ,20130108,5.54,5.58,5.44,5.52,5.56,-0.04,-0.72,57511.3,31580.6679
000753.SZ,20130109,5.5,5.62,5.47,5.52,5.52,0.0,0.0,62981.15,34951.782
000753.SZ,20130110,5.5,5.57,5.44,5.49,5.52,-0.03,-0.54,55143.83,30416.0528
000753.SZ,20130111,5.48,5.51,5.27,5.29,5.49,-0.2,-3.64,58966.5,31666.707
000753.SZ,20130114,5.25,5.44,5.25,5.42,5.29,0.13,2.46,45140.86,24265.5674
000753.SZ,20130115,5.45,5.65,5.43,5.55,5.42,0.13,2.4,115224.46,64071.87
000753.SZ,20130116,5.54,5.57,5.42,5.57,5.55,0.02,0.36,68755.67,37733.7648
000753.SZ,20130117,5.56,5.6,5.47,5.5,5.57,-0.07,-1.26,43272.5,23901.3945
000753.SZ,20130118,5.5,5.68,5.49,5.64,5.5,0.14,2.55,91429.82,51200.8912
000753.SZ,20130121,5.67,5.68,5.57,5.64,5.64,0.0,0.0,61674.65,34659.9696
000753.SZ,20130122,5.63,5.63,5.46,5.49,5.64,-0.15,-2.66,48989.78,27164.5091
000753.SZ,20130123,5.49,5.88,5.47,5.61,5.49,0.12,2.19,106091.6,60394.8166
000753.SZ,20130124,5.54,5.65,5.34,5.42,5.61,-0.19,-3.39,76045.43,41997.7418
000753.SZ,20130125,5.38,5.45,5.31,5.33,5.42,-0.09,-1.66,46345.55,24894.8529
000753.SZ,20130128,5.33,5.45,5.33,5.45,5.33,0.12,2.25,34110.6,18403.4957
000753.SZ,20130129,5.45,5.51,5.42,5.49,5.45,0.04,0.73,40765.5,22325.1278
000753.SZ,20130130,5.47,5.51,5.4,5.49,5.49,0.0,0.0,48801.85,26636.1371
000753.SZ,20130131,5.48,5.49,5.38,5.42,5.49,-0.07,-1.28,32804.18,17793.1983
000753.SZ,20130201,5.41,5.47,5.35,5.45,5.42,0.03,0.55,36305.97,19674.3324
000753.SZ,20130204,5.45,5.48,5.36,5.39,5.45,-0.06,-1.1,41238.54,22379.4771
000753.SZ,20130205,5.35,5.48,5.34,5.48,5.39,0.09,1.67,28066.2,15224.3563
000753.SZ,20130206,5.48,5.49,5.44,5.46,5.48,-0.02,-0.37,30658.91,16747.9439
000753.SZ,20130207,5.44,5.48,5.42,5.43,5.46,-0.03,-0.55,21626.49,11782.7587
000753.SZ,20130208,5.45,5.57,5.44,5.51,5.43,0.08,1.47,42719.48,23581.047
000753.SZ,20130218,5.63,5.64,5.52,5.56,5.51,0.05,0.91,46879.63,26122.7012
000753.SZ,20130219,5.54,5.59,5.45,5.45,5.56,-0.11,-1.98,33133.6,18233.785
000753.SZ,20130220,5.46,5.63,5.46,5.62,5.45,0.17,3.12,72035.5,40268.3154
000753.SZ,20130221,5.58,5.82,5.54,5.65,5.62,0.03,0.53,141291.87,80351.2575
000753.SZ,20130222,5.6,5.67,5.5,5.61,5.65,-0.04,-0.71,70341.24,39261.2928
