ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000892.SZ,20120416,5.3,5.3,5.18,5.24,5.3,-0.06,-1.13,8886.52,4668.749
000892.SZ,20120417,5.24,5.29,5.22,5.25,5.24,0.01,0.19,13566.99,7144.6411
000892.SZ,20120418,5.27,5.37,5.2,5.37,5.25,0.12,2.29,21495.43,11362.2445
000892.SZ,20120419,5.37,5.39,5.31,5.34,5.37,-0.03,-0.56,17588.15,9413.6501
000892.SZ,20120420,5.39,5.45,5.35,5.43,5.34,0.09,1.69,22155.14,11970.7762
000892.SZ,20120423,5.47,5.52,5.16,5.16,5.43,-0.27,-4.97,35316.48,18653.053
000892.SZ,20120424,5.14,5.14,4.9,5.0,5.16,-0.16,-3.1,36349.09,18071.3184
000892.SZ,20120425,5.02,5.02,4.75,4.95,5.0,-0.05,-1.0,19562.88,9554.849
000892.SZ,20120426,4.91,5.07,4.91,5.03,4.95,0.08,1.62,12535.23,6284.7527
000892.SZ,20120427,5.02,5.02,4.85,4.89,5.03,-0.14,-2.78,15035.13,7393.9703
000892.SZ,20120502,4.65,4.7,4.65,4.65,4.89,-0.24,-4.91,28017.0,13030.33
000892.SZ,20120503,4.51,4.51,4.42,4.42,4.65,-0.23,-4.95,13732.0,6084.149
000892.SZ,20120504,4.2,4.64,4.2,4.59,4.42,0.17,3.85,32044.9,14216.7081
000892.SZ,20120507,4.51,4.62,4.5,4.6,4.59,0.01,0.22,16605.6,7599.4674
000892.SZ,20120508,4.59,4.67,4.55,4.63,4.6,0.03,0.65,10181.57,4704.7894
000892.SZ,20120509,4.63,4.68,4.48,4.53,4.63,-0.1,-2.16,15450.4,6995.9443
000892.SZ,20120510,4.53,4.58,4.41,4.49,4.53,-0.04,-0.88,20692.69,9310.9385
000892.SZ,20120511,4.48,4.53,4.4,4.49,4.49,0.0,0.0,13778.75,6162.1417
000892.SZ,20120514,4.53,4.53,4.46,4.47,4.49,-0.02,-0.45,5685.0,2556.019
000892.SZ,20120515,4.47,4.69,4.43,4.59,4.47,0.12,2.68,18548.1,8524.0905
000892.SZ,20120516,4.59,4.63,4.55,4.55,4.59,-0.04,-0.87,13440.7,6150.3493
000892.SZ,20120517,4.54,4.64,4.49,4.56,4.55,0.01,0.22,15219.49,6931.3036
000892.SZ,20120518,4.56,4.57,4.5,4.52,4.56,-0.04,-0.88,9056.9,4099.3034
000892.SZ,20120521,4.5,4.57,4.5,4.52,4.52,0.0,0.0,8281.9,3750.5647
000892.SZ,20120522,4.53,4.56,4.5,4.52,4.52,0.0,0.0,8630.12,3897.3187
000892.SZ,20120523,4.53,4.55,4.43,4.46,4.52,-0.06,-1.33,6826.91,3056.571
000892.SZ,20120524,4.44,4.52,4.42,4.45,4.46,-0.01,-0.22,9047.19,4032.798
000892.SZ,20120525,4.48,4.49,4.29,4.31,4.45,-0.14,-3.15,7651.17,3360.8919
000892.SZ,20120528,4.3,4.35,4.2,4.32,4.31,0.01,0.23,7966.81,3402.8462
000892.SZ,20120529,4.32,4.36,4.25,4.31,4.32,-0.01,-0.23,28259.98,12161.9028
000892.SZ,20120530,4.28,4.35,4.27,4.3,4.31,-0.01,-0.23,9897.51,4255.4438
000892.SZ,20120531,4.31,4.41,4.26,4.3,4.3,0.0,0.0,14929.69,6484.378
000892.SZ,20120601,4.28,4.34,4.26,4.31,4.3,0.01,0.23,8648.1,3712.5292
000892.SZ,20120604,4.31,4.31,4.09,4.1,4.31,-0.21,-4.87,13771.99,5742.3969
000892.SZ,20120605,4.09,4.15,4.03,4.1,4.1,0.0,0.0,9524.58,3882.8688
000892.SZ,20120606,4.11,4.12,4.0,4.03,4.1,-0.07,-1.71,7825.5,3178.789
000892.SZ,20120607,4.07,4.1,4.03,4.06,4.03,0.03,0.74,10473.73,4258.3027
000892.SZ,20120608,4.07,4.1,3.99,4.01,4.06,-0.05,-1.23,23891.72,9586.5839
000892.SZ,20120611,4.03,4.05,3.97,4.04,4.01,0.03,0.75,13209.25,5311.197
000892.SZ,20120612,4.01,4.06,3.99,4.06,4.04,0.02,0.5,8267.73,3325.8772
000892.SZ,20120613,4.06,4.22,4.05,4.17,4.06,0.11,2.71,22440.74,9308.4459
000892.SZ,20120614,4.18,4.18,4.13,4.16,4.17,-0.01,-0.24,9795.15,4062.108
000892.SZ,20120615,4.16,4.19,4.08,4.14,4.16,-0.02,-0.48,10525.67,4333.9
000892.SZ,20120618,4.15,4.21,4.12,4.16,4.14,0.02,0.48,11972.99,4986.0678
000892.SZ,20120619,4.19,4.21,4.15,4.15,4.16,-0.01,-0.24,14937.25,6235.9328
000892.SZ,20120620,4.16,4.22,4.13,4.17,4.15,0.02,0.48,13763.73,5740.6302
000892.SZ,20120621,4.18,4.25,4.16,4.23,4.17,0.06,1.44,39148.41,16460.2767
000892.SZ,20120625,4.21,4.24,4.02,4.02,4.23,-0.21,-4.96,25720.92,10619.6338
000892.SZ,20120626,4.03,4.11,4.01,4.09,4.02,0.07,1.74,16783.35,6808.1195
000892.SZ,20120627,4.08,4.13,4.05,4.12,4.09,0.03,0.73,11450.74,4680.9366
000892.SZ,20120628,4.11,4.14,4.04,4.05,4.12,-0.07,-1.7,7999.39,3273.2642
000892.SZ,20120629,4.07,4.14,4.01,4.12,4.05,0.07,1.73,10899.94,4475.5552
000892.SZ,20120702,4.13,4.18,4.09,4.15,4.12,0.03,0.73,8045.3,3331.1943
000892.SZ,20120703,4.12,4.21,4.11,4.2,4.15,0.05,1.2,9977.49,4165.9658
000892.SZ,20120704,4.35,4.41,4.34,4.41,4.2,0.21,5.0,84169.69,37062.711
000892.SZ,20120705,4.33,4.37,4.19,4.22,4.41,-0.19,-4.31,38270.93,16374.7039
000892.SZ,20120706,4.24,4.3,4.03,4.18,4.22,-0.04,-0.95,43866.76,18129.3884
000892.SZ,20120709,4.17,4.22,4.07,4.07,4.18,-0.11,-2.63,19042.77,7890.3999
000892.SZ,20120710,4.08,4.12,4.04,4.08,4.07,0.01,0.25,13572.27,5510.7291
000892.SZ,20120711,4.05,4.12,4.05,4.08,4.08,0.0,0.0,12243.75,4994.0952
000892.SZ,20120712,4.09,4.16,4.08,4.12,4.08,0.04,0.98,16718.72,6873.8378
000892.SZ,20120713,4.08,4.11,4.03,4.09,4.12,-0.03,-0.73,11425.8,4650.6138
000892.SZ,20120716,4.11,4.12,3.97,4.0,4.09,-0.09,-2.2,14949.0,6052.4598
000892.SZ,20120717,4.0,4.0,3.82,3.93,4.0,-0.07,-1.75,15489.75,6050.1108
000892.SZ,20120718,3.94,4.0,3.89,4.0,3.93,0.07,1.78,10983.13,4315.7141
000892.SZ,20120719,3.99,4.09,3.96,4.07,4.0,0.07,1.75,13498.24,5475.2802
000892.SZ,20120720,4.03,4.08,4.02,4.02,4.07,-0.05,-1.23,8745.45,3542.2224
000892.SZ,20120723,4.0,4.0,3.9,3.9,4.02,-0.12,-2.99,15978.9,6301.084
000892.SZ,20120724,3.87,3.93,3.86,3.9,3.9,0.0,0.0,13666.8,5316.9146
000892.SZ,20120725,3.91,3.93,3.84,3.85,3.9,-0.05,-1.28,12553.0,4870.046
000892.SZ,20120726,3.84,3.89,3.82,3.84,3.85,-0.01,-0.26,7316.58,2821.0137
000892.SZ,20120727,3.87,3.87,3.81,3.83,3.84,-0.01,-0.26,9308.46,3570.3477
000892.SZ,20120730,3.64,3.64,3.64,3.64,3.83,-0.19,-4.96,10541.0,3836.924
000892.SZ,20120731,3.46,3.46,3.46,3.46,3.64,-0.18,-4.95,6031.0,2086.726
000892.SZ,20120801,3.29,3.38,3.29,3.29,3.46,-0.17,-4.91,61042.07,20104.7832
000892.SZ,20120802,3.26,3.34,3.13,3.13,3.29,-0.16,-4.86,33310.67,10592.2599
000892.SZ,20120803,3.12,3.17,2.97,3.17,3.13,0.04,1.28,30118.89,9173.0274
000892.SZ,20120806,3.07,3.27,3.07,3.25,3.17,0.08,2.52,29672.63,9383.448
000892.SZ,20120807,3.22,3.3,3.2,3.28,3.25,0.03,0.92,19849.99,6455.4588
000892.SZ,20120808,3.3,3.38,3.19,3.38,3.28,0.1,3.05,18071.94,5879.4706
000892.SZ,20120809,3.33,3.39,3.26,3.35,3.38,-0.03,-0.89,12041.08,3999.8718
000892.SZ,20120810,3.36,3.36,3.25,3.26,3.35,-0.09,-2.69,15709.24,5169.4705
000892.SZ,20120813,3.26,3.26,3.14,3.24,3.26,-0.02,-0.61,9743.0,3112.7015
000892.SZ,20120814,3.19,3.24,3.1,3.23,3.24,-0.01,-0.31,10673.29,3378.5625
000892.SZ,20120815,3.2,3.23,3.16,3.23,3.23,0.0,0.0,5921.5,1889.832
000892.SZ,20120816,3.21,3.33,3.17,3.26,3.23,0.03,0.93,17623.17,5737.8315
000892.SZ,20120817,3.26,3.31,3.23,3.26,3.26,0.0,0.0,15359.0,5012.6955
000892.SZ,20120820,3.26,3.26,3.17,3.26,3.26,0.0,0.0,13706.33,4388.4323
000892.SZ,20120821,3.26,3.42,3.26,3.42,3.26,0.16,4.91,40161.18,13640.9477
000892.SZ,20120822,3.43,3.58,3.41,3.51,3.42,0.09,2.63,59659.7,20996.0892
000892.SZ,20120823,3.53,3.66,3.49,3.66,3.51,0.15,4.27,51118.34,18298.5457
000892.SZ,20120824,3.64,3.64,3.48,3.48,3.66,-0.18,-4.92,40421.0,14186.0279
000892.SZ,20120827,3.46,3.6,3.33,3.56,3.48,0.08,2.3,32716.05,11530.2955
000892.SZ,20120828,3.5,3.56,3.44,3.51,3.56,-0.05,-1.4,17962.07,6304.1373
000892.SZ,20120829,3.51,3.57,3.41,3.45,3.51,-0.06,-1.71,17914.53,6269.3248
000892.SZ,20120830,3.4,3.44,3.28,3.3,3.45,-0.15,-4.35,21846.99,7294.8318
000892.SZ,20120831,3.3,3.47,3.28,3.47,3.3,0.17,5.15,31419.49,10734.0871
000892.SZ,20120903,3.48,3.54,3.39,3.48,3.47,0.01,0.29,21583.3,7521.0608
000892.SZ,20120904,3.47,3.55,3.45,3.45,3.48,-0.03,-0.86,13937.91,4867.0966
000892.SZ,20120905,3.45,3.54,3.44,3.53,3.45,0.08,2.32,19912.47,6948.5179
000892.SZ,20120906,3.53,3.58,3.47,3.5,3.53,-0.03,-0.85,23291.0,8197.74
000892.SZ,20120907,3.54,3.6,3.53,3.58,3.5,0.08,2.29,34179.31,12195.8297
000892.SZ,20120910,3.57,3.61,3.54,3.59,3.58,0.01,0.28,14886.0,5327.385
000892.SZ,20120911,3.57,3.66,3.56,3.61,3.59,0.02,0.56,18045.62,6526.7786
000892.SZ,20120912,3.62,3.69,3.59,3.66,3.61,0.05,1.39,21209.79,7758.6724
000892.SZ,20120913,3.67,3.74,3.6,3.6,3.66,-0.06,-1.64,18837.21,6920.973
000892.SZ,20120914,3.65,3.69,3.53,3.63,3.6,0.03,0.83,16979.79,6127.2278
000892.SZ,20120917,3.61,3.69,3.5,3.5,3.63,-0.13,-3.58,19036.02,6878.0052
000892.SZ,20120918,3.49,3.52,3.45,3.49,3.5,-0.01,-0.29,9267.5,3229.9925
000892.SZ,20120919,3.45,3.58,3.45,3.52,3.49,0.03,0.86,12523.39,4426.8016
000892.SZ,20120920,3.5,3.52,3.34,3.35,3.52,-0.17,-4.83,17910.0,6095.096
000892.SZ,20120921,3.35,3.43,3.34,3.41,3.35,0.06,1.79,9501.5,3220.868
000892.SZ,20120924,3.39,3.53,3.34,3.5,3.41,0.09,2.64,9408.92,3240.323
000892.SZ,20120925,3.49,3.54,3.46,3.48,3.5,-0.02,-0.57,3403.41,1187.7544
000892.SZ,20120926,3.46,3.5,3.38,3.47,3.48,-0.01,-0.29,5693.89,1961.6169
000892.SZ,20120927,3.42,3.56,3.41,3.52,3.47,0.05,1.44,10303.41,3615.776
000892.SZ,20120928,3.52,3.58,3.48,3.55,3.52,0.03,0.85,7356.53,2600.5511
000892.SZ,20121008,3.57,3.68,3.53,3.66,3.55,0.11,3.1,36342.48,13167.5568
000892.SZ,20121009,3.66,3.7,3.61,3.65,3.66,-0.01,-0.27,35166.08,12861.3591
000892.SZ,20121010,3.64,3.67,3.61,3.65,3.65,0.0,0.0,28699.73,10453.4722
000892.SZ,20121011,3.65,3.69,3.57,3.57,3.65,-0.08,-2.19,23065.59,8387.5613
000892.SZ,20121012,3.59,3.75,3.59,3.75,3.57,0.18,5.04,81573.94,30392.6992
000892.SZ,20121015,3.7,3.73,3.56,3.68,3.75,-0.07,-1.87,32370.93,11818.8324
000892.SZ,20121016,3.64,3.79,3.63,3.69,3.68,0.01,0.27,28368.74,10554.9
000892.SZ,20121017,3.68,3.75,3.66,3.68,3.69,-0.01,-0.27,12869.01,4752.701
000892.SZ,20121018,3.66,3.74,3.65,3.71,3.68,0.03,0.82,16744.6,6199.8255
000892.SZ,20121019,3.72,3.85,3.69,3.76,3.71,0.05,1.35,30131.9,11389.9592
000892.SZ,20121022,3.75,3.86,3.72,3.81,3.76,0.05,1.33,24386.95,9284.3849
000892.SZ,20121023,3.82,4.0,3.78,3.99,3.81,0.18,4.72,63262.78,24964.5021
000892.SZ,20121024,3.92,4.07,3.9,4.02,3.99,0.03,0.75,43010.45,17180.225
000892.SZ,20121025,4.04,4.04,3.82,3.82,4.02,-0.2,-4.98,47991.26,18638.7126
000892.SZ,20121026,3.79,3.83,3.69,3.71,3.82,-0.11,-2.88,19305.0,7196.303
000892.SZ,20121029,3.68,3.75,3.68,3.7,3.71,-0.01,-0.27,10283.4,3824.3695
000892.SZ,20121030,3.7,3.75,3.7,3.7,3.7,0.0,0.0,12053.42,4482.3931
000892.SZ,20121031,3.7,3.75,3.67,3.73,3.7,0.03,0.81,9968.51,3697.9144
000892.SZ,20121101,3.75,3.79,3.72,3.76,3.73,0.03,0.8,10658.85,4003.222
000892.SZ,20121102,3.76,3.91,3.76,3.87,3.76,0.11,2.93,19837.92,7660.8649
000892.SZ,20121105,3.84,3.95,3.83,3.9,3.87,0.03,0.78,22827.69,8859.4681
000892.SZ,20121106,3.89,3.91,3.77,3.87,3.9,-0.03,-0.77,15190.83,5800.6001
000892.SZ,20121107,3.82,3.88,3.81,3.82,3.87,-0.05,-1.29,8123.29,3116.2255
000892.SZ,20121108,3.78,3.8,3.63,3.63,3.82,-0.19,-4.97,20390.31,7566.5225
000892.SZ,20121109,3.62,3.81,3.62,3.81,3.63,0.18,4.96,40572.38,15379.5618
000892.SZ,20121112,3.85,3.87,3.74,3.84,3.81,0.03,0.79,28159.92,10697.0157
000892.SZ,20121113,3.84,3.84,3.65,3.73,3.84,-0.11,-2.86,15692.4,5857.7579
000892.SZ,20121114,3.68,3.72,3.63,3.72,3.73,-0.01,-0.27,10429.5,3833.855
000892.SZ,20121115,3.72,3.74,3.58,3.6,3.72,-0.12,-3.23,9093.01,3321.4407
000892.SZ,20121116,3.6,3.6,3.52,3.56,3.6,-0.04,-1.11,11286.01,4018.322
000892.SZ,20121119,3.55,3.72,3.53,3.69,3.56,0.13,3.65,9429.31,3422.3762
000892.SZ,20121120,3.69,3.72,3.65,3.69,3.69,0.0,0.0,4914.99,1813.2734
000892.SZ,20121121,3.67,3.71,3.59,3.68,3.69,-0.01,-0.27,13947.57,5072.6382
000892.SZ,20121122,3.65,3.69,3.64,3.66,3.68,-0.02,-0.54,13032.23,4779.1564
000892.SZ,20121123,3.61,3.69,3.61,3.65,3.66,-0.01,-0.27,6168.78,2256.7187
000892.SZ,20121126,3.67,3.74,3.63,3.65,3.65,0.0,0.0,15130.3,5580.7361
000892.SZ,20121127,3.66,3.68,3.47,3.47,3.65,-0.18,-4.93,15757.44,5593.5598
000892.SZ,20121128,3.47,3.47,3.3,3.32,3.47,-0.15,-4.32,12300.38,4118.9405
000892.SZ,20121129,3.35,3.37,3.28,3.29,3.32,-0.03,-0.9,4503.22,1500.0201
000892.SZ,20121130,3.28,3.39,3.28,3.37,3.29,0.08,2.43,12739.4,4258.6881
000892.SZ,20121203,3.25,3.45,3.25,3.36,3.37,-0.01,-0.3,16967.81,5723.5345
000892.SZ,20121204,3.35,3.5,3.33,3.48,3.36,0.12,3.57,13168.58,4499.9228
000892.SZ,20121205,3.45,3.61,3.45,3.52,3.48,0.04,1.15,14004.42,4966.6661
000892.SZ,20121206,3.51,3.55,3.41,3.45,3.52,-0.07,-1.99,13082.65,4540.7208
000892.SZ,20121207,3.43,3.52,3.43,3.51,3.45,0.06,1.74,16394.53,5709.3891
000892.SZ,20121210,3.53,3.61,3.48,3.55,3.51,0.04,1.14,10477.15,3709.7061
000892.SZ,20121211,3.5,3.54,3.49,3.52,3.55,-0.03,-0.85,11075.96,3890.04
000892.SZ,20121212,3.49,3.53,3.49,3.53,3.52,0.01,0.28,11791.0,4137.111
000892.SZ,20121213,3.5,3.56,3.49,3.5,3.53,-0.03,-0.85,9386.0,3301.533
000892.SZ,20121214,3.5,3.62,3.49,3.59,3.5,0.09,2.57,16494.13,5889.2634
000892.SZ,20121217,3.59,3.73,3.57,3.65,3.59,0.06,1.67,18149.2,6672.6618
000892.SZ,20121218,3.62,3.73,3.62,3.72,3.65,0.07,1.92,14215.37,5239.7356
000892.SZ,20121219,3.69,3.73,3.65,3.68,3.72,-0.04,-1.08,12644.97,4666.7642
000892.SZ,20121220,3.67,3.68,3.6,3.63,3.68,-0.05,-1.36,8214.47,2986.4376
000892.SZ,20121221,3.6,3.68,3.6,3.63,3.63,0.0,0.0,5385.85,1958.1847
000892.SZ,20121224,3.6,3.75,3.6,3.73,3.63,0.1,2.75,14655.96,5436.7575
000892.SZ,20121225,3.71,3.8,3.69,3.75,3.73,0.02,0.54,27632.54,10390.7224
000892.SZ,20121226,3.75,3.84,3.74,3.82,3.75,0.07,1.87,18561.5,7067.763
000892.SZ,20121227,3.8,3.92,3.75,3.85,3.82,0.03,0.79,31376.03,12094.5214
000892.SZ,20121228,3.84,3.88,3.76,3.78,3.85,-0.07,-1.82,17801.56,6768.36
000892.SZ,20121231,3.8,3.85,3.77,3.81,3.78,0.03,0.79,19662.32,7485.7367
000892.SZ,20130104,3.84,3.85,3.62,3.7,3.81,-0.11,-2.89,28785.29,10626.7392
000892.SZ,20130107,3.71,3.79,3.66,3.76,3.7,0.06,1.62,15230.36,5703.6491
000892.SZ,20130108,3.75,3.81,3.75,3.78,3.76,0.02,0.53,26498.77,10019.0787
000892.SZ,20130109,3.8,3.97,3.78,3.95,3.78,0.17,4.5,73898.25,28797.9357
000892.SZ,20130110,3.89,3.96,3.86,3.9,3.95,-0.05,-1.27,37501.96,14653.534
000892.SZ,20130111,3.9,3.96,3.85,3.9,3.9,0.0,0.0,22482.99,8751.1288
000892.SZ,20130114,3.9,4.02,3.89,4.0,3.9,0.1,2.56,32740.75,12964.4092
000892.SZ,20130115,4.0,4.02,3.94,3.99,4.0,-0.01,-0.25,24356.89,9684.8475
000892.SZ,20130116,4.0,4.05,3.97,4.0,3.99,0.01,0.25,25050.99,10016.4099
000892.SZ,20130117,4.01,4.02,3.91,3.92,4.0,-0.08,-2.0,21776.14,8623.4427
000892.SZ,20130118,3.94,3.98,3.85,3.97,3.92,0.05,1.28,21092.18,8308.9748
000892.SZ,20130121,3.98,4.17,3.96,4.17,3.97,0.2,5.04,59607.35,24417.9957
000892.SZ,20130122,4.18,4.26,4.13,4.15,4.17,-0.02,-0.48,50378.75,21118.2164
000892.SZ,20130123,4.15,4.18,4.01,4.13,4.15,-0.02,-0.48,35847.86,14696.9296
000892.SZ,20130124,4.14,4.19,4.0,4.04,4.13,-0.09,-2.18,32639.99,13387.7908
000892.SZ,20130125,4.04,4.12,4.02,4.1,4.04,0.06,1.49,17256.84,7040.5586
000892.SZ,20130128,4.1,4.18,4.08,4.13,4.1,0.03,0.73,17130.05,7074.2332
000892.SZ,20130129,4.12,4.14,4.05,4.1,4.13,-0.03,-0.73,21117.56,8634.2613
000892.SZ,20130130,4.08,4.12,4.04,4.11,4.1,0.01,0.24,14906.26,6081.0583
000892.SZ,20130131,4.12,4.24,4.11,4.18,4.11,0.07,1.7,32042.31,13382.6289
000892.SZ,20130201,4.19,4.39,4.16,4.27,4.18,0.09,2.15,40440.2,17385.9913
000892.SZ,20130204,4.3,4.3,4.16,4.2,4.27,-0.07,-1.64,27988.12,11789.8649
000892.SZ,20130205,4.18,4.41,4.16,4.36,4.2,0.16,3.81,81452.18,35686.8275
000892.SZ,20130206,4.35,4.42,4.32,4.39,4.36,0.03,0.69,31440.1,13760.8857
000892.SZ,20130207,4.39,4.44,4.36,4.42,4.39,0.03,0.68,21479.4,9452.5588
000892.SZ,20130208,4.41,4.43,4.27,4.35,4.42,-0.07,-1.58,29532.61,12848.9052
000892.SZ,20130218,4.38,4.42,4.33,4.36,4.35,0.01,0.23,25960.16,11350.4652
000892.SZ,20130219,4.35,4.37,4.21,4.21,4.36,-0.15,-3.44,31780.1,13595.2014
000892.SZ,20130220,4.19,4.25,4.12,4.22,4.21,0.01,0.24,35504.46,14801.813
000892.SZ,20130221,4.18,4.24,4.14,4.19,4.22,-0.03,-0.71,25330.71,10614.5898
000892.SZ,20130222,4.19,4.4,4.16,4.35,4.19,0.16,3.82,58464.27,25489.6585
000892.SZ,20130225,4.38,4.57,4.38,4.5,4.35,0.15,3.45,74840.05,33835.5687
000892.SZ,20130226,4.49,4.72,4.46,4.5,4.5,0.0,0.0,63860.59,29372.3409
000892.SZ,20130227,4.53,4.55,4.44,4.51,4.5,0.01,0.22,20529.87,9210.9517
000892.SZ,20130228,4.54,4.62,4.5,4.59,4.51,0.08,1.77,22818.25,10418.529
000892.SZ,20130301,4.56,4.66,4.54,4.62,4.59,0.03,0.65,20979.99,9668.6114
