ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20130122,4.89,4.89,4.73,4.77,4.89,-0.12,-2.45,141705.84,68131.393
600577.SH,20130123,4.73,5.08,4.71,4.99,4.77,0.22,4.61,265545.22,130160.83
600577.SH,20130124,4.93,5.03,4.78,4.93,4.99,-0.06,-1.2,266451.5,131035.297
600577.SH,20130125,4.89,4.98,4.85,4.96,4.93,0.03,0.61,201281.1,99117.378
600577.SH,20130128,4.96,5.02,4.93,5.01,4.96,0.05,1.01,232099.86,115535.295
600577.SH,20130129,5.01,5.01,4.94,4.97,5.01,-0.04,-0.8,146031.23,72631.534
600577.SH,20130130,4.97,4.97,4.88,4.92,4.97,-0.05,-1.01,129522.3,63710.031
600577.SH,20130131,4.92,4.94,4.86,4.89,4.92,-0.03,-0.61,90547.57,44298.843
600577.SH,20130201,4.89,4.94,4.84,4.9,4.89,0.01,0.2,88627.61,43445.538
600577.SH,20130204,4.9,5.05,4.89,4.94,4.9,0.04,0.82,135282.46,67079.331
600577.SH,20130205,4.9,5.04,4.82,5.03,4.94,0.09,1.82,211389.26,104232.892
600577.SH,20130206,5.05,5.24,5.0,5.16,5.03,0.13,2.58,383372.61,196500.958
600577.SH,20130207,5.16,5.19,5.06,5.12,5.16,-0.04,-0.78,171880.07,87746.606
600577.SH,20130208,5.11,5.18,5.09,5.15,5.12,0.03,0.59,108864.35,55944.088
600577.SH,20130218,5.16,5.18,5.05,5.08,5.15,-0.07,-1.36,130497.71,66404.498
600577.SH,20130219,5.07,5.1,4.96,4.97,5.08,-0.11,-2.17,122035.82,61196.172
600577.SH,20130220,4.97,5.18,4.94,5.12,4.97,0.15,3.02,146352.25,74103.159
600577.SH,20130221,5.08,5.09,4.97,4.99,5.12,-0.13,-2.54,98006.15,49162.359
600577.SH,20130222,4.98,5.05,4.96,5.02,4.99,0.03,0.6,77763.49,38941.161
600577.SH,20130225,5.01,5.11,4.88,5.05,5.02,0.03,0.6,154209.11,77114.536
600577.SH,20130226,4.97,5.56,4.92,5.08,5.05,0.03,0.59,447079.56,231018.672
600577.SH,20130227,5.08,5.11,4.94,4.98,5.08,-0.1,-1.97,196101.66,98247.103
600577.SH,20130228,5.02,5.09,4.93,5.03,4.98,0.05,1.0,153899.96,77012.536
600577.SH,20130301,5.0,5.11,4.95,5.0,5.03,-0.03,-0.6,262236.31,131603.282
600577.SH,20130304,4.97,4.97,4.72,4.74,5.0,-0.26,-5.2,165096.27,80171.545
600577.SH,20130305,4.75,4.82,4.69,4.81,4.74,0.07,1.48,111607.07,53230.709
600577.SH,20130306,4.82,4.86,4.77,4.85,4.81,0.04,0.83,107180.41,51809.65
600577.SH,20130307,4.85,4.91,4.81,4.86,4.85,0.01,0.21,97919.15,47518.913
600577.SH,20130308,4.85,4.86,4.72,4.74,4.86,-0.12,-2.47,102141.05,48877.09
600577.SH,20130311,4.71,4.78,4.7,4.73,4.74,-0.01,-0.21,70542.09,33457.191
600577.SH,20130312,4.72,4.78,4.5,4.62,4.73,-0.11,-2.33,119258.48,55224.371
600577.SH,20130313,4.59,4.6,4.47,4.54,4.62,-0.08,-1.73,66470.49,30149.994
600577.SH,20130314,4.53,4.58,4.49,4.51,4.54,-0.03,-0.66,66333.78,29986.635
600577.SH,20130315,4.52,4.57,4.42,4.49,4.51,-0.02,-0.44,64767.77,29174.624
600577.SH,20130318,4.48,4.49,4.41,4.43,4.49,-0.06,-1.34,56769.31,25186.608
600577.SH,20130319,4.45,4.52,4.37,4.51,4.43,0.08,1.81,70836.25,31443.667
600577.SH,20130320,4.53,4.58,4.49,4.56,4.51,0.05,1.11,75782.54,34401.862
600577.SH,20130321,4.56,4.62,4.53,4.6,4.56,0.04,0.88,84153.97,38541.287
600577.SH,20130322,4.58,4.68,4.55,4.66,4.6,0.06,1.3,85526.59,39549.272
600577.SH,20130325,4.65,4.75,4.61,4.74,4.66,0.08,1.72,107818.05,50455.1
600577.SH,20130326,4.71,4.73,4.63,4.65,4.74,-0.09,-1.9,76967.49,35980.406
600577.SH,20130327,4.65,4.68,4.6,4.62,4.65,-0.03,-0.65,47373.14,21949.326
600577.SH,20130328,4.6,4.6,4.38,4.39,4.62,-0.23,-4.98,85027.62,37860.758
600577.SH,20130329,4.41,4.8,4.33,4.53,4.39,0.14,3.19,163283.47,73639.05
600577.SH,20130401,4.5,4.66,4.46,4.58,4.53,0.05,1.1,98552.83,45062.862
600577.SH,20130402,4.56,4.71,4.5,4.62,4.58,0.04,0.87,127644.12,59234.539
600577.SH,20130403,4.65,4.68,4.55,4.62,4.62,0.0,0.0,84822.16,39192.382
600577.SH,20130408,4.58,4.58,4.38,4.53,4.62,-0.09,-1.95,42627.87,19211.562
600577.SH,20130409,4.53,4.61,4.52,4.57,4.53,0.04,0.88,37614.08,17212.08
