ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20120104,8.15,8.26,7.99,8.19,8.12,0.07,0.86,58650.46,47432.254
600496.SH,20120105,8.14,8.23,7.67,8.08,8.19,-0.11,-1.34,69583.75,55392.777
600496.SH,20120106,7.95,8.07,7.7,7.94,8.08,-0.14,-1.73,51031.25,40264.666
600496.SH,20120109,7.98,8.26,7.82,8.24,7.94,0.3,3.78,58426.95,47502.176
600496.SH,20120110,8.26,8.66,8.23,8.64,8.24,0.4,4.85,135565.05,115172.126
600496.SH,20120111,8.64,8.66,8.38,8.41,8.64,-0.23,-2.66,102122.12,86758.194
600496.SH,20120112,8.38,8.52,8.24,8.39,8.41,-0.02,-0.24,62720.48,52652.421
600496.SH,20120113,8.39,8.46,8.0,8.15,8.39,-0.24,-2.86,69990.18,57104.767
600496.SH,20120116,8.08,8.09,7.43,7.5,8.15,-0.65,-7.98,73769.17,57172.961
600496.SH,20120117,7.58,8.02,7.51,7.93,7.5,0.43,5.73,57466.85,44992.662
600496.SH,20120118,8.0,8.35,7.95,8.08,7.93,0.15,1.89,108671.43,88924.604
600496.SH,20120119,8.09,8.3,7.96,8.2,8.08,0.12,1.49,67475.33,55071.419
600496.SH,20120120,8.2,8.33,8.17,8.23,8.2,0.03,0.37,56061.32,46298.209
600496.SH,20120130,8.23,8.47,8.06,8.26,8.23,0.03,0.36,56220.58,46757.061
600496.SH,20120131,8.26,8.4,8.11,8.39,8.26,0.13,1.57,43297.27,35864.275
600496.SH,20120201,8.38,8.44,8.17,8.23,8.39,-0.16,-1.91,28949.29,24055.432
600496.SH,20120202,8.25,8.35,8.05,8.34,8.23,0.11,1.34,49873.51,40884.453
600496.SH,20120203,8.31,8.44,8.2,8.39,8.34,0.05,0.6,61358.69,51164.376
600496.SH,20120206,8.44,8.51,8.33,8.45,8.39,0.06,0.72,55090.37,46398.679
600496.SH,20120207,8.42,8.42,8.14,8.21,8.45,-0.24,-2.84,44430.86,36681.872
600496.SH,20120208,8.17,8.52,8.16,8.49,8.21,0.28,3.41,61271.3,51226.153
600496.SH,20120209,8.46,8.74,8.41,8.65,8.49,0.16,1.88,93171.62,80392.088
600496.SH,20120210,8.65,8.88,8.58,8.75,8.65,0.1,1.16,113220.77,98938.274
600496.SH,20120213,8.68,8.76,8.58,8.71,8.75,-0.04,-0.46,75354.99,65297.275
600496.SH,20120214,8.71,8.72,8.58,8.65,8.71,-0.06,-0.69,47588.21,41048.67
600496.SH,20120215,8.63,8.88,8.59,8.8,8.65,0.15,1.73,68268.23,59796.282
600496.SH,20120216,9.05,9.29,8.88,8.95,8.8,0.15,1.7,160482.87,145736.61
600496.SH,20120217,9.0,9.07,8.75,8.79,8.95,-0.16,-1.79,67194.61,59422.284
600496.SH,20120220,8.84,9.14,8.84,8.96,8.79,0.17,1.93,77526.84,69880.579
600496.SH,20120221,8.93,9.08,8.76,9.0,8.96,0.04,0.45,68860.66,61446.894
600496.SH,20120222,9.0,9.17,8.9,9.17,9.0,0.17,1.89,87812.21,79497.939
600496.SH,20120223,9.2,9.22,9.05,9.14,9.17,-0.03,-0.33,67149.25,61393.706
600496.SH,20120224,9.17,9.29,9.05,9.22,9.14,0.08,0.88,86754.57,79728.467
600496.SH,20120227,9.24,9.32,9.13,9.17,9.22,-0.05,-0.54,116229.99,107366.71
600496.SH,20120228,9.15,9.17,8.99,9.15,9.17,-0.02,-0.22,84928.52,77062.018
600496.SH,20120229,9.15,9.15,8.88,8.9,9.15,-0.25,-2.73,68007.95,60970.886
600496.SH,20120301,8.86,8.98,8.86,8.91,8.9,0.01,0.11,34672.99,30938.732
600496.SH,20120302,8.94,9.06,8.89,9.05,8.91,0.14,1.57,75461.72,67676.773
600496.SH,20120305,9.06,9.08,8.78,8.84,9.05,-0.21,-2.32,116597.01,103807.349
600496.SH,20120306,8.82,8.82,8.58,8.6,8.84,-0.24,-2.71,73898.24,63888.586
600496.SH,20120307,8.5,8.64,8.45,8.52,8.6,-0.08,-0.93,51062.75,43764.148
600496.SH,20120308,8.54,8.73,8.54,8.67,8.52,0.15,1.76,64713.4,56100.72
600496.SH,20120309,8.67,8.96,8.65,8.94,8.67,0.27,3.11,90969.88,80277.87
600496.SH,20120312,9.0,9.03,8.86,9.02,8.94,0.08,0.89,59823.21,53516.015
600496.SH,20120313,8.95,9.06,8.94,9.05,9.02,0.03,0.33,53779.25,48420.919
600496.SH,20120314,9.07,9.17,8.52,8.59,9.05,-0.46,-5.08,116116.47,103379.488
600496.SH,20120315,8.58,8.84,8.48,8.71,8.59,0.12,1.4,86697.84,75086.062
600496.SH,20120316,8.72,8.86,8.6,8.8,8.71,0.09,1.03,58435.93,51060.186
600496.SH,20120319,8.81,8.81,8.52,8.69,8.8,-0.11,-1.25,84629.01,73063.15
600496.SH,20120320,8.65,8.65,8.36,8.36,8.69,-0.33,-3.8,73162.62,61969.932
600496.SH,20120321,8.45,8.5,8.33,8.43,8.36,0.07,0.84,44136.12,37068.617
600496.SH,20120322,8.42,8.78,8.32,8.52,8.43,0.09,1.07,74854.23,63674.761
600496.SH,20120323,8.4,8.44,8.22,8.26,8.52,-0.26,-3.05,54520.49,45391.366
600496.SH,20120326,8.26,8.32,8.13,8.22,8.26,-0.04,-0.48,30559.1,25104.869
600496.SH,20120327,8.27,8.39,8.15,8.21,8.22,-0.01,-0.12,46627.11,38631.841
600496.SH,20120328,8.07,8.07,7.6,7.66,8.21,-0.55,-6.7,84583.8,66008.235
600496.SH,20120329,7.67,7.71,7.5,7.65,7.66,-0.01,-0.13,48145.18,36748.916
600496.SH,20120330,7.7,7.71,7.43,7.54,7.65,-0.11,-1.44,32932.26,24967.417
600496.SH,20120405,7.56,7.76,7.5,7.75,7.54,0.21,2.79,46917.66,35778.325
600496.SH,20120406,7.74,7.85,7.63,7.72,7.75,-0.03,-0.39,42192.41,32712.124
600496.SH,20120409,7.73,7.73,7.5,7.5,7.72,-0.22,-2.85,42305.92,32126.489
600496.SH,20120410,7.4,7.51,7.25,7.51,7.5,0.01,0.13,44808.09,33000.008
600496.SH,20120411,7.43,7.55,7.25,7.46,7.51,-0.05,-0.67,46363.33,34310.479
600496.SH,20120412,7.5,7.71,7.5,7.7,7.46,0.24,3.22,73710.81,56149.121
600496.SH,20120413,7.7,7.94,7.65,7.89,7.7,0.19,2.47,87066.88,68321.334
600496.SH,20120416,7.84,7.96,7.77,7.87,7.89,-0.02,-0.25,62389.5,49264.894
600496.SH,20120418,7.81,8.05,7.68,7.99,7.87,0.12,1.52,77865.66,61345.547
600496.SH,20120419,7.98,8.01,7.92,7.95,7.99,-0.04,-0.5,32644.95,25973.108
600496.SH,20120420,7.94,8.11,7.9,8.0,7.95,0.05,0.63,42337.64,33936.915
600496.SH,20120423,8.02,8.03,7.7,7.7,8.0,-0.3,-3.75,68013.08,53335.61
600496.SH,20120424,7.64,7.79,7.32,7.6,7.7,-0.1,-1.3,76588.98,57701.311
600496.SH,20120425,7.57,8.05,7.51,8.0,7.6,0.4,5.26,79143.71,61884.256
600496.SH,20120426,8.0,8.1,7.86,7.98,8.0,-0.02,-0.25,80761.02,64540.521
600496.SH,20120427,8.02,8.03,7.81,7.87,7.98,-0.11,-1.38,58053.57,45993.163
600496.SH,20120502,8.02,8.11,7.9,8.1,7.87,0.23,2.92,60816.01,48950.437
600496.SH,20120503,8.11,8.14,8.02,8.08,8.1,-0.02,-0.25,32454.26,26229.939
600496.SH,20120504,8.05,8.12,7.96,8.07,8.08,-0.01,-0.12,39784.3,31921.449
600496.SH,20120507,8.0,8.25,7.95,8.22,8.07,0.15,1.86,68014.15,54843.354
600496.SH,20120508,8.3,8.3,8.09,8.15,8.22,-0.07,-0.85,50656.5,41376.749
600496.SH,20120509,8.06,8.3,7.97,8.05,8.15,-0.1,-1.23,63424.59,51350.718
600496.SH,20120510,8.05,8.2,7.98,8.1,8.05,0.05,0.62,49287.84,39822.271
600496.SH,20120511,8.09,8.13,8.0,8.03,8.1,-0.07,-0.86,36727.85,29553.743
600496.SH,20120514,8.1,8.1,7.9,7.92,8.03,-0.11,-1.37,45751.98,36536.711
600496.SH,20120515,7.83,7.85,7.68,7.79,7.92,-0.13,-1.64,40753.89,31555.003
600496.SH,20120516,7.79,7.79,7.56,7.58,7.79,-0.21,-2.7,49538.29,38041.15
600496.SH,20120517,7.57,7.66,7.56,7.63,7.58,0.05,0.66,49893.56,37973.265
600496.SH,20120518,7.55,7.59,7.48,7.56,7.63,-0.07,-0.92,41605.33,31275.067
600496.SH,20120521,7.57,7.8,7.56,7.72,7.56,0.16,2.12,60492.54,46300.693
600496.SH,20120522,7.74,7.76,7.64,7.74,7.72,0.02,0.26,32839.47,25307.011
600496.SH,20120523,7.73,7.74,7.51,7.63,7.74,-0.11,-1.42,41628.68,31694.42
600496.SH,20120524,7.58,7.85,7.58,7.72,7.56,0.16,2.12,67886.24,52568.631
600496.SH,20120525,7.72,7.79,7.65,7.69,7.72,-0.03,-0.39,29443.65,22710.132
600496.SH,20120528,7.65,8.46,7.46,8.46,7.69,0.77,10.01,313372.09,261283.962
600496.SH,20120529,8.71,9.21,8.57,8.8,8.46,0.34,4.02,544090.87,480885.363
600496.SH,20120530,8.72,8.85,8.6,8.83,8.8,0.03,0.34,220555.66,192194.048
600496.SH,20120531,8.74,8.75,8.51,8.61,8.83,-0.22,-2.49,167977.55,144752.402
600496.SH,20120601,8.6,8.67,8.34,8.41,8.61,-0.2,-2.32,103500.93,87764.589
600496.SH,20120604,8.23,8.56,8.15,8.25,8.41,-0.16,-1.9,165034.57,138412.707
600496.SH,20120605,8.35,8.52,8.21,8.45,8.25,0.2,2.42,138857.24,116341.267
600496.SH,20120606,8.38,8.64,8.21,8.52,8.45,0.07,0.83,205377.52,173647.747
600496.SH,20120607,8.65,8.69,8.24,8.25,8.52,-0.27,-3.17,132594.3,112675.413
600496.SH,20120608,8.32,8.42,8.05,8.12,8.25,-0.13,-1.58,97500.88,80014.159
600496.SH,20120611,8.09,8.29,8.08,8.26,8.12,0.14,1.72,69972.0,57363.094
600496.SH,20120612,8.23,8.24,8.08,8.12,8.26,-0.14,-1.69,50584.42,41211.065
600496.SH,20120613,8.12,8.79,8.12,8.55,8.12,0.43,5.3,135323.43,114512.625
600496.SH,20120614,8.54,8.75,8.44,8.53,8.55,-0.02,-0.23,149043.97,128456.486
600496.SH,20120615,8.53,8.71,8.4,8.63,8.53,0.1,1.17,95547.74,81727.461
600496.SH,20120618,8.72,8.74,8.6,8.68,8.63,0.05,0.58,67754.65,58804.063
600496.SH,20120619,8.7,8.73,8.48,8.51,8.68,-0.17,-1.96,54404.29,46456.377
600496.SH,20120620,8.53,8.58,8.45,8.55,8.51,0.04,0.47,35502.5,30235.922
600496.SH,20120621,8.55,8.55,8.29,8.31,8.55,-0.24,-2.81,38364.71,32177.563
600496.SH,20120625,8.27,8.28,7.87,7.9,8.31,-0.41,-4.93,60627.81,48854.425
600496.SH,20120626,7.82,7.99,7.82,7.92,7.9,0.02,0.25,35760.94,28271.698
600496.SH,20120627,7.85,7.97,7.85,7.89,7.92,-0.03,-0.38,16345.33,12946.443
600496.SH,20120628,7.9,7.99,7.7,7.71,7.89,-0.18,-2.28,21839.42,17130.132
600496.SH,20120629,7.69,7.85,7.48,7.75,7.71,0.04,0.52,49735.05,38153.858
600496.SH,20120702,7.82,7.95,7.79,7.87,7.75,0.12,1.55,33456.45,26353.761
600496.SH,20120703,7.89,8.0,7.63,7.69,7.87,-0.18,-2.29,64728.02,50760.952
600496.SH,20120704,7.7,7.74,7.56,7.65,7.69,-0.04,-0.52,31322.58,23895.022
600496.SH,20120705,7.59,7.59,7.31,7.32,7.65,-0.33,-4.31,57674.62,42734.109
600496.SH,20120706,7.35,7.39,7.08,7.38,7.32,0.06,0.82,63501.05,45924.675
600496.SH,20120709,7.31,7.31,6.7,6.81,7.38,-0.57,-7.72,95780.14,66860.975
600496.SH,20120710,6.79,6.84,6.66,6.78,6.81,-0.03,-0.44,24087.59,16285.177
600496.SH,20120711,6.78,7.08,6.73,7.03,6.78,0.25,3.69,52065.65,36350.158
600496.SH,20120712,7.05,7.28,6.97,7.22,7.03,0.19,2.7,48353.55,34470.392
600496.SH,20120713,7.22,7.3,7.09,7.14,7.22,-0.08,-1.11,35202.57,25316.974
600496.SH,20120716,7.13,7.15,6.83,6.84,7.14,-0.3,-4.2,27697.84,19315.907
600496.SH,20120717,6.8,6.99,6.76,6.97,6.84,0.13,1.9,23795.45,16444.768
600496.SH,20120718,6.91,7.28,6.9,7.09,6.97,0.12,1.72,51391.74,36724.645
600496.SH,20120719,7.01,7.21,7.0,7.12,7.09,0.03,0.42,33658.47,23993.125
600496.SH,20120720,7.1,7.21,6.98,7.08,7.12,-0.04,-0.56,34256.44,24309.267
600496.SH,20120723,7.0,7.06,6.9,6.98,7.08,-0.1,-1.41,18712.13,13073.384
600496.SH,20120724,6.96,7.15,6.96,7.04,6.98,0.06,0.86,20580.62,14484.058
600496.SH,20120725,7.04,7.05,6.92,6.93,7.04,-0.11,-1.56,15020.6,10486.977
600496.SH,20120726,6.93,7.01,6.88,6.89,6.93,-0.04,-0.58,15041.37,10440.84
600496.SH,20120727,6.95,6.95,6.74,6.81,6.89,-0.08,-1.16,21875.69,14937.329
600496.SH,20120730,6.85,6.99,6.76,6.79,6.81,-0.02,-0.29,21533.85,14705.881
600496.SH,20120731,6.78,6.82,6.48,6.49,6.79,-0.3,-4.42,31956.0,21116.492
600496.SH,20120801,6.49,6.7,6.48,6.65,6.49,0.16,2.47,43035.49,28367.553
600496.SH,20120802,6.64,6.7,6.58,6.66,6.65,0.01,0.15,34261.9,22773.384
600496.SH,20120803,6.69,6.78,6.62,6.76,6.66,0.1,1.5,18152.31,12209.791
600496.SH,20120806,6.68,6.95,6.68,6.91,6.76,0.15,2.22,27836.19,19133.335
600496.SH,20120807,6.95,7.05,6.89,6.99,6.91,0.08,1.16,32533.94,22718.613
600496.SH,20120808,6.99,7.05,6.87,7.04,6.99,0.05,0.72,30154.16,20975.225
600496.SH,20120809,6.97,7.01,6.88,6.99,7.04,-0.05,-0.71,29377.92,20436.335
600496.SH,20120810,6.94,7.16,6.94,7.11,6.99,0.12,1.72,50500.89,35816.023
600496.SH,20120813,7.1,7.1,6.7,6.73,7.11,-0.38,-5.34,57978.0,39771.027
600496.SH,20120814,6.73,6.95,6.55,6.83,6.73,0.1,1.49,43792.67,29402.169
600496.SH,20120815,6.75,6.78,6.64,6.66,6.83,-0.17,-2.49,19728.37,13217.568
600496.SH,20120816,6.66,6.75,6.62,6.69,6.66,0.03,0.45,18190.02,12206.568
600496.SH,20120817,6.66,6.72,6.57,6.67,6.69,-0.02,-0.3,11921.58,7926.438
600496.SH,20120820,6.7,6.72,6.56,6.69,6.67,0.02,0.3,15957.31,10572.666
600496.SH,20120821,6.63,6.85,6.61,6.76,6.69,0.07,1.05,27405.99,18559.266
600496.SH,20120822,6.76,6.9,6.62,6.66,6.76,-0.1,-1.48,24714.91,16647.778
600496.SH,20120823,6.78,6.78,6.65,6.69,6.66,0.03,0.45,21319.12,14313.407
600496.SH,20120824,6.68,6.69,6.57,6.57,6.69,-0.12,-1.79,25308.42,16762.015
600496.SH,20120827,6.56,6.59,6.15,6.23,6.57,-0.34,-5.18,46803.88,29597.477
600496.SH,20120828,6.2,6.3,6.05,6.15,6.23,-0.08,-1.28,54929.88,33721.519
600496.SH,20120829,6.12,6.19,6.04,6.07,6.15,-0.08,-1.3,23165.81,14193.973
600496.SH,20120830,6.05,6.1,5.85,5.89,6.07,-0.18,-2.97,35632.04,21146.867
600496.SH,20120831,5.84,5.95,5.84,5.89,5.89,0.0,0.0,26663.67,15700.742
600496.SH,20120903,5.89,6.12,5.89,6.09,5.89,0.2,3.4,43389.13,26179.788
600496.SH,20120904,6.1,6.14,5.91,6.02,6.09,-0.07,-1.15,28729.25,17315.611
600496.SH,20120905,6.07,6.07,5.88,5.93,6.02,-0.09,-1.5,38936.32,23182.103
600496.SH,20120906,5.93,6.2,5.93,6.16,5.93,0.23,3.88,68184.61,41683.923
600496.SH,20120907,6.18,6.7,6.17,6.55,6.16,0.39,6.33,122357.74,79198.343
600496.SH,20120910,6.55,6.82,6.46,6.68,6.55,0.13,1.98,126465.6,84590.566
600496.SH,20120911,6.61,6.76,6.58,6.68,6.68,0.0,0.0,70127.86,46895.046
600496.SH,20120912,6.71,6.86,6.63,6.73,6.68,0.05,0.75,40973.8,27473.258
600496.SH,20120913,6.71,6.74,6.55,6.56,6.73,-0.17,-2.53,37397.73,24900.552
600496.SH,20120914,6.61,6.77,6.4,6.67,6.56,0.11,1.68,72297.17,47903.891
600496.SH,20120917,6.62,6.71,6.4,6.4,6.67,-0.27,-4.05,45922.93,30190.245
600496.SH,20120918,6.37,6.45,6.3,6.33,6.4,-0.07,-1.09,22836.04,14542.015
600496.SH,20120919,6.36,6.45,6.34,6.41,6.33,0.08,1.26,15495.97,9899.06
600496.SH,20120920,6.4,6.41,6.21,6.23,6.41,-0.18,-2.81,21486.57,13511.49
600496.SH,20120921,6.21,6.28,6.16,6.17,6.23,-0.06,-0.96,16254.7,10093.205
600496.SH,20120924,6.11,6.28,6.04,6.26,6.17,0.09,1.46,31849.44,19696.425
600496.SH,20120925,6.25,6.25,6.09,6.11,6.26,-0.15,-2.4,24199.26,14926.378
600496.SH,20120926,6.11,6.11,5.91,5.94,6.11,-0.17,-2.78,30637.56,18336.142
600496.SH,20120927,5.94,6.23,5.93,6.14,5.94,0.2,3.37,26957.08,16415.535
600496.SH,20120928,6.08,6.4,6.08,6.39,6.14,0.25,4.07,44008.8,27709.73
600496.SH,20121008,6.53,6.55,6.35,6.41,6.39,0.02,0.31,29572.9,19057.712
600496.SH,20121009,6.41,6.96,6.37,6.88,6.41,0.47,7.33,104161.72,69889.998
600496.SH,20121010,6.81,7.0,6.76,6.94,6.88,0.06,0.87,51967.76,35802.397
600496.SH,20121011,6.85,6.96,6.68,6.73,6.94,-0.21,-3.03,54947.72,37435.85
600496.SH,20121012,6.78,6.93,6.61,6.7,6.73,-0.03,-0.45,42939.85,29041.712
600496.SH,20121015,6.7,6.74,6.6,6.73,6.7,0.03,0.45,25604.93,17064.749
600496.SH,20121016,6.69,6.84,6.67,6.78,6.73,0.05,0.74,41099.24,27851.332
600496.SH,20121017,6.78,6.82,6.64,6.74,6.78,-0.04,-0.59,24961.99,16774.901
600496.SH,20121018,6.77,6.9,6.72,6.78,6.74,0.04,0.59,53641.25,36600.217
600496.SH,20121019,6.78,6.88,6.69,6.73,6.78,-0.05,-0.74,22675.45,15411.272
600496.SH,20121022,6.7,7.2,6.65,7.14,6.73,0.41,6.09,132594.43,92708.113
600496.SH,20121023,7.1,7.15,6.91,6.93,7.14,-0.21,-2.94,99728.29,70308.829
600496.SH,20121024,6.9,7.2,6.9,7.14,6.93,0.21,3.03,106178.59,75287.022
600496.SH,20121025,7.14,7.28,7.08,7.1,7.14,-0.04,-0.56,88267.38,63431.344
600496.SH,20121026,7.04,7.3,6.98,7.29,7.1,0.19,2.68,125914.44,90480.159
600496.SH,20121029,7.29,7.37,6.99,7.1,7.29,-0.19,-2.61,81564.12,58278.279
600496.SH,20121030,7.11,7.13,6.85,7.12,7.1,0.02,0.28,57587.89,40406.967
600496.SH,20121031,7.05,7.15,7.02,7.07,7.12,-0.05,-0.7,55558.75,39404.784
600496.SH,20121101,7.06,7.39,7.04,7.19,7.07,0.12,1.7,62296.21,45137.541
600496.SH,20121102,7.25,7.33,7.15,7.21,7.19,0.02,0.28,32564.21,23514.9
600496.SH,20121105,7.2,7.28,7.14,7.24,7.21,0.03,0.42,20920.01,15088.504
600496.SH,20121106,7.25,7.29,7.05,7.09,7.24,-0.15,-2.07,43372.99,30941.348
600496.SH,20121107,7.07,7.13,6.92,7.07,7.09,-0.02,-0.28,58649.81,41124.851
600496.SH,20121108,6.98,7.08,6.8,6.81,7.07,-0.26,-3.68,34909.33,24102.173
600496.SH,20121109,6.8,6.86,6.6,6.64,6.81,-0.17,-2.5,40776.92,27273.357
600496.SH,20121112,6.66,6.78,6.61,6.77,6.64,0.13,1.96,22203.6,14931.267
600496.SH,20121113,6.85,6.97,6.79,6.85,6.77,0.08,1.18,50010.01,34427.678
600496.SH,20121114,6.84,6.88,6.62,6.77,6.85,-0.08,-1.17,33227.37,22470.88
