ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20120210,9.57,9.96,9.57,9.88,9.62,0.26,2.7,16010.47,15615.6362
002246.SZ,20120213,9.82,10.07,9.7,9.92,9.88,0.04,0.4,13082.43,13023.3372
002246.SZ,20120214,10.0,10.0,9.73,9.8,9.92,-0.12,-1.21,8118.94,7980.6793
002246.SZ,20120215,9.75,10.0,9.75,9.96,9.8,0.16,1.63,8420.05,8371.7648
002246.SZ,20120216,9.98,10.47,9.92,10.15,9.96,0.19,1.91,20021.48,20413.6531
002246.SZ,20120217,10.22,10.32,9.89,10.05,10.15,-0.1,-0.99,9589.85,9648.4007
002246.SZ,20120220,10.18,10.28,10.01,10.06,10.05,0.01,0.1,9492.78,9578.5649
002246.SZ,20120221,10.05,10.14,9.86,10.13,10.06,0.07,0.7,9144.93,9181.2971
002246.SZ,20120222,10.12,10.45,10.12,10.38,10.13,0.25,2.47,16216.92,16733.0476
002246.SZ,20120223,10.29,10.55,10.29,10.54,10.38,0.16,1.54,19134.09,19937.1795
002246.SZ,20120224,10.49,10.65,10.39,10.57,10.54,0.03,0.28,13383.21,14068.6816
002246.SZ,20120227,10.59,10.75,10.58,10.58,10.57,0.01,0.09,18440.82,19662.5649
002246.SZ,20120228,10.45,10.57,10.32,10.4,10.58,-0.18,-1.7,10744.34,11180.9099
002246.SZ,20120229,10.4,10.55,10.34,10.37,10.4,-0.03,-0.29,8939.89,9324.3827
002246.SZ,20120301,10.37,10.54,10.32,10.44,10.37,0.07,0.68,6436.41,6732.3928
002246.SZ,20120302,10.45,10.65,10.45,10.65,10.44,0.21,2.01,11507.23,12186.8844
002246.SZ,20120305,10.66,10.97,10.66,10.75,10.65,0.1,0.94,14605.92,15800.0659
002246.SZ,20120306,10.6,10.74,10.48,10.5,10.75,-0.25,-2.33,14503.9,15339.6739
002246.SZ,20120307,10.3,10.55,10.25,10.28,10.5,-0.22,-2.1,13390.02,13898.7712
002246.SZ,20120308,10.33,10.6,10.3,10.48,10.28,0.2,1.95,10025.64,10525.3133
002246.SZ,20120309,10.48,10.65,10.41,10.61,10.48,0.13,1.24,11833.82,12475.0439
002246.SZ,20120312,10.63,10.82,10.58,10.79,10.61,0.18,1.7,15035.4,16062.5338
002246.SZ,20120313,10.85,11.05,10.7,10.98,10.79,0.19,1.76,21622.6,23522.0675
002246.SZ,20120314,11.04,11.24,10.2,10.32,10.98,-0.66,-6.01,26914.74,29131.5123
002246.SZ,20120315,10.34,10.48,9.96,10.48,10.32,0.16,1.55,19127.6,19619.8483
002246.SZ,20120316,10.48,11.1,10.4,11.1,10.48,0.62,5.92,23967.93,25804.6196
002246.SZ,20120319,11.08,11.93,11.0,11.7,11.1,0.6,5.41,61500.75,71081.3341
002246.SZ,20120320,11.56,11.99,11.39,11.67,11.7,-0.03,-0.26,42729.94,50029.2479
002246.SZ,20120321,11.75,12.84,11.4,12.69,11.67,1.02,8.74,58051.29,70495.1789
002246.SZ,20120322,12.6,13.0,12.2,12.68,12.69,-0.01,-0.08,53897.21,68280.6296
002246.SZ,20120323,12.68,12.98,12.35,12.65,12.68,-0.03,-0.24,53240.63,67613.4465
002246.SZ,20120326,12.68,13.29,11.4,12.07,12.65,-0.58,-4.59,43295.57,52585.4145
002246.SZ,20120327,11.8,12.11,11.31,11.91,12.07,-0.16,-1.33,39862.48,46385.278
002246.SZ,20120328,11.78,11.96,11.35,11.8,11.91,-0.11,-0.92,27461.66,32015.3948
002246.SZ,20120329,11.73,11.96,11.4,11.7,11.8,-0.1,-0.85,22076.45,25895.7523
002246.SZ,20120330,11.69,12.49,11.5,12.13,11.7,0.43,3.68,59870.56,72163.7162
002246.SZ,20120405,12.1,12.78,11.76,12.67,12.13,0.54,4.45,65445.2,81005.3187
002246.SZ,20120406,12.67,12.96,12.36,12.57,12.67,-0.1,-0.79,48226.17,61076.297
002246.SZ,20120409,12.55,12.55,11.8,12.37,12.57,-0.2,-1.59,32286.36,39299.5302
002246.SZ,20120410,12.3,12.9,12.08,12.9,12.37,0.53,4.28,66423.45,84108.1419
002246.SZ,20120411,12.75,12.98,12.43,12.7,12.9,-0.2,-1.55,44748.31,56961.6357
002246.SZ,20120412,12.67,12.88,12.43,12.6,12.7,-0.1,-0.79,30301.65,38191.2482
002246.SZ,20120413,12.6,12.64,12.01,12.04,12.6,-0.56,-4.44,45473.38,55551.8997
002246.SZ,20120418,11.56,11.76,11.15,11.68,12.04,-0.36,-2.99,40647.93,46638.5912
002246.SZ,20120419,11.55,11.6,11.14,11.16,11.68,-0.52,-4.45,31901.04,36047.5717
002246.SZ,20120420,11.25,11.35,11.16,11.26,11.16,0.1,0.9,20774.54,23353.8573
002246.SZ,20120423,11.27,11.31,10.89,10.92,11.26,-0.34,-3.02,19446.88,21342.6734
002246.SZ,20120424,10.9,11.07,10.36,10.68,10.92,-0.24,-2.2,17191.24,18478.7585
002246.SZ,20120425,10.66,10.68,10.35,10.51,10.68,-0.17,-1.59,14746.39,15426.6011
002246.SZ,20120426,10.54,10.78,10.52,10.65,10.51,0.14,1.33,14171.83,15079.1186
002246.SZ,20120427,10.67,10.77,10.46,10.63,10.65,-0.02,-0.19,9545.47,10116.5968
002246.SZ,20120502,10.71,11.0,10.71,10.87,10.63,0.24,2.26,17569.44,19173.2939
002246.SZ,20120503,10.87,10.98,10.72,10.97,10.87,0.1,0.92,9678.6,10532.141
002246.SZ,20120504,10.85,11.04,10.85,10.9,10.97,-0.07,-0.64,10165.36,11126.5335
002246.SZ,20120507,10.87,10.87,10.43,10.44,10.9,-0.46,-4.22,21417.22,22538.2676
002246.SZ,20120508,10.46,10.53,10.1,10.38,10.44,-0.06,-0.57,16140.54,16664.2247
002246.SZ,20120509,10.3,10.51,10.25,10.48,10.38,0.1,0.96,12340.75,12857.4596
002246.SZ,20120510,10.46,10.53,10.34,10.36,10.48,-0.12,-1.15,8446.43,8811.5957
002246.SZ,20120511,10.35,10.36,10.1,10.15,10.36,-0.21,-2.03,10124.54,10362.32
002246.SZ,20120514,10.2,10.33,10.13,10.16,10.15,0.01,0.1,7572.98,7739.4029
002246.SZ,20120515,10.23,10.23,9.83,9.92,10.16,-0.24,-2.36,9116.55,9054.6704
002246.SZ,20120516,9.94,9.99,9.7,9.72,9.92,-0.2,-2.02,5754.44,5643.3772
002246.SZ,20120517,9.71,9.88,9.66,9.84,9.72,0.12,1.23,8092.56,7929.8401
002246.SZ,20120518,9.86,9.86,9.5,9.5,9.84,-0.34,-3.46,8469.12,8176.5196
002246.SZ,20120521,9.52,9.59,9.4,9.5,9.5,0.0,0.0,6291.46,5970.9635
002246.SZ,20120522,9.53,9.65,9.51,9.65,9.5,0.15,1.58,8317.76,7990.6846
002246.SZ,20120523,9.73,9.73,9.34,9.52,9.65,-0.13,-1.35,10007.72,9550.6438
002246.SZ,20120524,9.55,9.55,9.4,9.49,9.52,-0.03,-0.32,5331.39,5047.2433
002246.SZ,20120525,9.51,9.54,9.26,9.28,9.49,-0.21,-2.21,6956.0,6506.5571
002246.SZ,20120528,9.31,9.35,8.95,9.15,9.28,-0.13,-1.4,6803.12,6206.3193
002246.SZ,20120530,9.29,10.07,9.27,10.07,9.15,0.92,10.05,25241.54,25014.9662
002246.SZ,20120531,10.38,10.8,10.04,10.45,10.07,0.38,3.77,63389.43,66299.1251
002246.SZ,20120601,10.32,10.35,9.98,10.04,10.45,-0.41,-3.92,25644.51,26021.9837
002246.SZ,20120604,9.78,10.28,9.78,9.92,10.04,-0.12,-1.2,23435.41,23675.8761
002246.SZ,20120605,9.9,10.16,9.8,9.83,9.92,-0.09,-0.91,13044.74,13006.5929
002246.SZ,20120606,9.83,9.99,9.75,9.8,9.83,-0.03,-0.31,8547.09,8417.1114
002246.SZ,20120607,9.87,10.0,9.68,9.69,9.8,-0.11,-1.12,7732.71,7583.246
002246.SZ,20120608,9.82,9.86,9.35,9.36,9.69,-0.33,-3.41,10846.22,10350.5688
002246.SZ,20120611,9.37,9.56,9.12,9.56,9.36,0.2,2.14,9781.56,9151.9447
002246.SZ,20120612,9.54,9.58,9.31,9.43,9.56,-0.13,-1.36,6191.64,5833.132
002246.SZ,20120613,9.43,9.55,9.27,9.53,9.43,0.1,1.06,8711.41,8206.8929
002246.SZ,20120614,9.47,9.5,9.32,9.35,9.48,-0.13,-1.37,6221.93,5847.4384
002246.SZ,20120615,9.34,9.39,9.28,9.36,9.35,0.01,0.11,4748.1,4429.5227
002246.SZ,20120618,9.38,9.58,9.38,9.52,9.36,0.16,1.71,7847.77,7436.3551
002246.SZ,20120619,9.54,9.58,9.4,9.41,9.52,-0.11,-1.16,4503.73,4257.7464
002246.SZ,20120620,9.43,9.56,9.36,9.38,9.41,-0.03,-0.32,3210.87,3025.0874
002246.SZ,20120621,9.36,9.4,9.17,9.17,9.38,-0.21,-2.24,5588.89,5160.217
002246.SZ,20120625,9.07,9.09,8.7,8.72,9.17,-0.45,-4.91,6739.21,6015.7617
002246.SZ,20120626,8.72,8.81,8.5,8.72,8.72,0.0,0.0,5246.96,4531.7798
002246.SZ,20120627,8.65,8.78,8.6,8.63,8.72,-0.09,-1.03,3915.68,3409.0252
002246.SZ,20120628,8.73,8.76,8.55,8.57,8.63,-0.06,-0.7,3962.61,3424.4484
002246.SZ,20120629,8.5,8.62,8.42,8.62,8.57,0.05,0.58,4488.68,3830.9928
002246.SZ,20120702,8.67,8.78,8.58,8.7,8.62,0.08,0.93,4848.22,4205.2004
002246.SZ,20120703,8.75,8.76,8.61,8.68,8.7,-0.02,-0.23,4993.96,4344.5164
002246.SZ,20120704,8.68,8.7,8.62,8.68,8.68,0.0,0.0,3364.31,2910.2101
002246.SZ,20120705,8.63,8.69,8.45,8.48,8.68,-0.2,-2.3,4687.62,4004.8195
002246.SZ,20120706,8.54,8.67,8.36,8.65,8.48,0.17,2.0,4250.22,3628.1963
002246.SZ,20120709,8.59,8.64,8.36,8.42,8.65,-0.23,-2.66,3451.98,2946.7359
002246.SZ,20120710,8.33,8.38,8.17,8.2,8.42,-0.22,-2.61,4198.94,3462.9512
002246.SZ,20120711,8.2,8.29,8.12,8.23,8.2,0.03,0.37,3114.54,2560.628
002246.SZ,20120712,8.16,8.4,8.16,8.39,8.23,0.16,1.94,5479.4,4540.3868
002246.SZ,20120713,8.49,8.49,8.25,8.25,8.39,-0.14,-1.67,2390.2,1995.7921
002246.SZ,20120716,8.22,8.47,7.87,7.87,8.25,-0.38,-4.61,6467.44,5191.2916
002246.SZ,20120717,7.87,8.06,7.84,7.97,7.87,0.1,1.27,1926.47,1530.5005
002246.SZ,20120718,7.84,8.2,7.84,8.15,7.97,0.18,2.26,4156.24,3353.3855
002246.SZ,20120719,8.1,8.29,8.02,8.2,8.15,0.05,0.61,4603.25,3775.8687
002246.SZ,20120720,8.13,8.32,8.13,8.15,8.2,-0.05,-0.61,2817.9,2317.9355
002246.SZ,20120723,8.2,8.24,7.97,7.98,8.15,-0.17,-2.09,2280.5,1829.3624
002246.SZ,20120724,7.99,8.23,7.99,8.09,7.98,0.11,1.38,3627.13,2956.778
002246.SZ,20120725,8.02,8.17,8.0,8.02,8.09,-0.07,-0.87,3515.0,2848.864
002246.SZ,20120726,8.07,8.1,7.91,7.92,8.02,-0.1,-1.25,2971.0,2380.818
002246.SZ,20120727,7.91,8.0,7.89,7.89,7.92,-0.03,-0.38,2353.01,1863.1099
002246.SZ,20120730,7.87,7.97,7.68,7.72,7.89,-0.17,-2.15,2328.3,1817.8789
002246.SZ,20120731,7.73,7.73,7.23,7.28,7.72,-0.44,-5.7,2504.79,1853.154
002246.SZ,20120801,7.28,7.48,7.23,7.43,7.28,0.15,2.06,2425.99,1796.6214
002246.SZ,20120802,7.43,7.43,7.3,7.33,7.43,-0.1,-1.35,2005.8,1476.091
002246.SZ,20120803,7.31,7.47,7.3,7.47,7.33,0.14,1.91,2803.6,2075.042
002246.SZ,20120806,7.46,7.78,7.37,7.75,7.47,0.28,3.75,5185.13,3949.4953
002246.SZ,20120807,7.7,7.94,7.7,7.9,7.75,0.15,1.94,5147.62,4054.7641
002246.SZ,20120808,7.9,8.06,7.83,7.93,7.9,0.03,0.38,4352.18,3460.0326
002246.SZ,20120809,7.93,8.02,7.77,7.98,7.93,0.05,0.63,4376.12,3459.8916
002246.SZ,20120810,7.98,8.23,7.89,8.16,7.98,0.18,2.26,6848.59,5508.0639
002246.SZ,20120813,8.33,8.36,7.79,7.83,8.16,-0.33,-4.04,7794.55,6244.1925
002246.SZ,20120814,7.61,7.85,7.59,7.73,7.83,-0.1,-1.28,4485.59,3457.2499
002246.SZ,20120815,7.73,7.81,7.7,7.72,7.73,-0.01,-0.13,2663.29,2062.8399
002246.SZ,20120816,7.82,7.82,7.64,7.68,7.72,-0.04,-0.52,2367.7,1824.6988
002246.SZ,20120817,7.68,7.76,7.65,7.73,7.68,0.05,0.65,1999.62,1539.6695
002246.SZ,20120820,7.7,7.75,7.57,7.75,7.73,0.02,0.26,3724.3,2844.7298
002246.SZ,20120821,7.63,7.9,7.63,7.87,7.75,0.12,1.55,3977.22,3118.5119
002246.SZ,20120822,7.88,7.89,7.76,7.85,7.87,-0.02,-0.25,3825.29,2984.8539
002246.SZ,20120823,7.78,8.06,7.78,8.02,7.85,0.17,2.17,6451.36,5117.3418
002246.SZ,20120824,7.92,8.01,7.77,7.8,8.02,-0.22,-2.74,3894.01,3070.345
002246.SZ,20120827,7.87,7.87,7.46,7.52,7.8,-0.28,-3.59,3795.88,2907.1847
002246.SZ,20120828,7.57,7.65,7.45,7.55,7.52,0.03,0.4,3225.54,2431.6713
002246.SZ,20120829,7.61,7.64,7.45,7.45,7.55,-0.1,-1.32,2200.59,1660.5248
002246.SZ,20120830,7.56,7.56,7.24,7.32,7.45,-0.13,-1.75,2766.36,2049.0204
002246.SZ,20120831,7.59,7.59,7.33,7.49,7.32,0.17,2.32,3341.04,2492.7701
002246.SZ,20120903,7.59,7.8,7.49,7.67,7.49,0.18,2.4,5340.53,4101.227
002246.SZ,20120904,7.79,7.79,7.6,7.61,7.67,-0.06,-0.78,3782.57,2901.5774
002246.SZ,20120905,7.61,7.78,7.55,7.76,7.61,0.15,1.97,5553.54,4252.4104
002246.SZ,20120906,7.75,7.89,7.7,7.88,7.76,0.12,1.55,7863.0,6118.5487
002246.SZ,20120907,7.9,8.38,7.85,8.2,7.88,0.32,4.06,16875.03,13693.8337
002246.SZ,20120910,8.15,8.32,8.12,8.29,8.2,0.09,1.1,12025.7,9892.9566
002246.SZ,20120911,8.48,8.48,8.2,8.32,8.29,0.03,0.36,17331.72,14436.1524
002246.SZ,20120912,8.37,8.59,8.26,8.55,8.32,0.23,2.76,17108.19,14435.0007
002246.SZ,20120913,8.53,9.2,8.37,8.84,8.55,0.29,3.39,34756.8,30646.9839
002246.SZ,20120914,8.78,8.9,8.62,8.68,8.84,-0.16,-1.81,15832.64,13838.6205
002246.SZ,20120917,8.7,8.7,8.39,8.43,8.68,-0.25,-2.88,10456.37,8855.129
002246.SZ,20120918,8.38,8.53,8.15,8.16,8.43,-0.27,-3.2,8038.85,6697.2335
002246.SZ,20120919,8.15,8.29,8.13,8.2,8.16,0.04,0.49,5039.88,4134.4706
002246.SZ,20120920,8.21,8.58,8.13,8.16,8.2,-0.04,-0.49,10377.7,8665.6722
002246.SZ,20120921,8.12,8.16,7.6,7.72,8.16,-0.44,-5.39,11678.01,9108.9802
002246.SZ,20120924,7.7,7.78,7.55,7.72,7.72,0.0,0.0,6505.79,4966.6822
002246.SZ,20120925,7.7,8.28,7.64,7.95,7.72,0.23,2.98,11052.58,8789.2076
002246.SZ,20120926,7.87,7.98,7.45,7.52,7.95,-0.43,-5.41,8070.82,6217.2857
002246.SZ,20120927,7.53,8.2,7.51,8.15,7.52,0.63,8.38,18829.28,15033.9496
002246.SZ,20120928,7.94,8.16,7.9,8.12,8.15,-0.03,-0.37,13683.09,10975.4973
002246.SZ,20121008,8.11,8.12,7.91,8.0,8.12,-0.12,-1.48,8489.38,6797.0464
002246.SZ,20121009,8.0,8.23,8.0,8.22,8.0,0.22,2.75,10216.16,8295.2628
002246.SZ,20121010,8.2,8.38,8.13,8.35,8.22,0.13,1.58,10544.09,8721.823
002246.SZ,20121011,8.35,8.61,8.12,8.2,8.35,-0.15,-1.8,15179.06,12786.8451
002246.SZ,20121012,8.22,8.93,8.15,8.76,8.2,0.56,6.83,40251.17,34931.1014
002246.SZ,20121015,8.63,9.48,8.63,9.0,8.76,0.24,2.74,55688.85,50959.456
002246.SZ,20121016,8.97,8.97,8.59,8.64,9.0,-0.36,-4.0,30199.71,26262.2819
002246.SZ,20121017,8.67,8.7,8.41,8.52,8.64,-0.12,-1.39,16697.5,14181.6925
002246.SZ,20121018,8.46,8.75,8.44,8.64,8.52,0.12,1.41,16823.02,14452.9459
002246.SZ,20121019,8.56,8.64,8.33,8.38,8.64,-0.26,-3.01,15187.49,12857.83
002246.SZ,20121022,8.39,8.54,8.3,8.47,8.38,0.09,1.07,9975.88,8419.2618
002246.SZ,20121023,8.45,8.54,8.24,8.27,8.47,-0.2,-2.36,9972.5,8358.8472
002246.SZ,20121024,8.26,8.37,8.23,8.32,8.27,0.05,0.6,6910.8,5738.3374
002246.SZ,20121025,8.31,8.36,8.07,8.07,8.32,-0.25,-3.0,9833.88,8083.2552
002246.SZ,20121026,8.08,8.08,7.7,7.84,8.07,-0.23,-2.85,9128.16,7201.2605
002246.SZ,20121029,7.84,7.95,7.73,7.92,7.84,0.08,1.02,5329.57,4199.8632
002246.SZ,20121030,7.91,7.98,7.81,7.93,7.92,0.01,0.13,4292.26,3398.6493
002246.SZ,20121031,7.93,7.99,7.86,7.98,7.93,0.05,0.63,4320.24,3423.0463
002246.SZ,20121101,8.0,8.2,7.98,8.11,7.98,0.13,1.63,5495.44,4458.3622
002246.SZ,20121102,8.12,8.18,8.05,8.15,8.11,0.04,0.49,4108.03,3334.9137
002246.SZ,20121105,8.1,8.17,8.0,8.0,8.15,-0.15,-1.84,4698.19,3809.2599
002246.SZ,20121106,8.03,8.03,7.7,7.89,8.0,-0.11,-1.38,6984.87,5485.3408
002246.SZ,20121107,7.85,7.93,7.78,7.87,7.89,-0.02,-0.25,3789.11,2975.5968
002246.SZ,20121108,7.84,7.84,7.7,7.71,7.87,-0.16,-2.03,4345.25,3363.843
002246.SZ,20121109,7.71,7.8,7.66,7.72,7.71,0.01,0.13,2308.77,1785.0639
002246.SZ,20121112,7.71,7.82,7.69,7.81,7.72,0.09,1.17,1756.97,1359.2129
002246.SZ,20121113,7.82,7.83,7.58,7.59,7.81,-0.22,-2.82,3303.66,2546.9882
002246.SZ,20121114,7.63,7.63,7.37,7.58,7.59,-0.01,-0.13,2308.2,1733.8354
002246.SZ,20121115,7.53,7.56,7.39,7.39,7.58,-0.19,-2.51,2773.01,2062.9557
002246.SZ,20121116,7.45,7.45,7.3,7.4,7.39,0.01,0.14,1925.71,1419.1056
002246.SZ,20121119,7.33,7.62,7.33,7.55,7.4,0.15,2.03,1829.68,1364.0811
002246.SZ,20121120,7.68,7.68,7.52,7.53,7.55,-0.02,-0.26,1664.19,1257.7973
002246.SZ,20121121,7.61,7.61,7.5,7.59,7.53,0.06,0.8,1877.0,1419.101
002246.SZ,20121122,7.54,7.6,7.53,7.55,7.59,-0.04,-0.53,1369.99,1036.6335
002246.SZ,20121123,7.46,7.65,7.46,7.56,7.55,0.01,0.13,1574.5,1190.695
002246.SZ,20121126,7.5,7.6,7.5,7.54,7.56,-0.02,-0.26,1102.6,834.241
002246.SZ,20121127,7.41,7.54,6.87,7.08,7.54,-0.46,-6.1,3144.73,2289.4367
002246.SZ,20121128,7.07,7.07,6.77,6.85,7.08,-0.23,-3.25,2906.0,1999.8542
002246.SZ,20121129,6.78,6.92,6.63,6.68,6.85,-0.17,-2.48,2199.1,1493.0985
002246.SZ,20121130,6.65,6.94,6.5,6.9,6.68,0.22,3.29,2810.98,1899.3377
002246.SZ,20121203,6.94,6.94,6.57,6.6,6.9,-0.3,-4.35,2361.99,1584.5744
002246.SZ,20121204,6.51,6.79,6.49,6.77,6.6,0.17,2.58,1661.42,1096.4206
002246.SZ,20121205,6.71,7.17,6.71,7.02,6.77,0.25,3.69,2892.04,2034.3668
002246.SZ,20121206,6.97,7.13,6.94,6.94,7.02,-0.08,-1.14,2267.36,1590.0039
002246.SZ,20121207,6.94,7.12,6.76,7.08,6.94,0.14,2.02,4018.03,2827.9121
002246.SZ,20121210,7.21,7.25,7.08,7.24,7.08,0.16,2.26,3523.49,2528.704
002246.SZ,20121211,7.2,7.35,7.13,7.22,7.24,-0.02,-0.28,4081.12,2948.7582
002246.SZ,20121212,7.23,7.28,7.01,7.08,7.22,-0.14,-1.94,4503.98,3207.0678
002246.SZ,20121213,7.13,7.17,6.92,7.0,7.08,-0.08,-1.13,2760.06,1938.2865
002246.SZ,20121214,7.0,7.33,6.98,7.31,7.0,0.31,4.43,8473.94,6111.6536
002246.SZ,20121217,7.27,7.47,7.25,7.4,7.31,0.09,1.23,6373.54,4699.1216
002246.SZ,20121218,7.56,7.61,7.32,7.4,7.4,0.0,0.0,6140.54,4585.5047
002246.SZ,20121219,7.48,7.48,7.34,7.39,7.4,-0.01,-0.14,2530.66,1870.3268
002246.SZ,20121220,7.39,7.39,7.24,7.32,7.39,-0.07,-0.95,3103.66,2268.7039
002246.SZ,20121221,7.33,7.45,7.27,7.34,7.32,0.02,0.27,2956.77,2176.972
002246.SZ,20121224,7.21,7.42,7.21,7.37,7.34,0.03,0.41,3101.99,2282.3412
002246.SZ,20121225,7.25,7.54,7.25,7.52,7.37,0.15,2.04,7394.89,5522.8831
002246.SZ,20121226,7.52,7.7,7.49,7.69,7.52,0.17,2.26,10477.9,7954.8558
002246.SZ,20121227,7.79,7.85,7.57,7.7,7.69,0.01,0.13,11206.57,8654.6508
002246.SZ,20121228,7.7,7.84,7.7,7.8,7.7,0.1,1.3,4458.09,3465.06
002246.SZ,20121231,7.8,7.83,7.73,7.79,7.8,-0.01,-0.13,4101.52,3190.4308
002246.SZ,20130104,7.88,7.88,7.7,7.86,7.79,0.07,0.9,6615.78,5168.2064
002246.SZ,20130107,7.66,7.93,7.61,7.92,7.86,0.06,0.76,6421.04,5013.8932
002246.SZ,20130108,7.92,7.94,7.81,7.89,7.92,-0.03,-0.38,7198.36,5677.7785
002246.SZ,20130109,7.92,7.98,7.85,7.95,7.89,0.06,0.76,9280.67,7348.537
002246.SZ,20130110,7.93,8.6,7.92,8.43,7.95,0.48,6.04,22546.3,18502.1841
002246.SZ,20130111,8.25,8.5,8.01,8.19,8.43,-0.24,-2.85,17439.97,14398.521
002246.SZ,20130114,8.21,8.62,8.03,8.51,8.19,0.32,3.91,22705.34,19149.3798
002246.SZ,20130115,8.63,9.18,8.53,9.07,8.51,0.56,6.58,42861.4,38221.8381
002246.SZ,20130116,8.97,9.01,8.69,9.0,9.07,-0.07,-0.77,20153.7,17879.7714
002246.SZ,20130117,9.01,9.01,8.75,8.8,9.0,-0.2,-2.22,15475.14,13654.0503
002246.SZ,20130118,8.77,8.93,8.51,8.8,8.8,0.0,0.0,14392.07,12528.773
002246.SZ,20130121,8.71,8.8,8.6,8.7,8.8,-0.1,-1.14,7561.44,6563.893
002246.SZ,20130122,8.7,8.7,8.34,8.35,8.7,-0.35,-4.02,7171.36,6092.6835
002246.SZ,20130123,8.34,8.48,8.3,8.4,8.35,0.05,0.6,7045.96,5901.4704
002246.SZ,20130124,8.44,8.77,8.32,8.43,8.4,0.03,0.36,10949.38,9386.672
002246.SZ,20130125,8.4,8.46,8.06,8.08,8.43,-0.35,-4.15,7957.13,6533.9088
002246.SZ,20130128,8.18,8.35,8.09,8.35,8.08,0.27,3.34,8298.86,6845.3796
002246.SZ,20130129,8.5,8.55,8.3,8.48,8.35,0.13,1.56,7337.01,6226.8489
002246.SZ,20130130,8.48,9.06,8.36,8.85,8.48,0.37,4.36,23783.21,20934.3298
002246.SZ,20130131,8.81,8.81,8.46,8.58,8.85,-0.27,-3.05,11416.57,9802.3949
002246.SZ,20130201,8.59,8.8,8.51,8.8,8.58,0.22,2.56,9825.01,8520.4551
002246.SZ,20130204,9.39,9.5,8.8,9.07,8.8,0.27,3.07,32351.15,29766.5774
002246.SZ,20130205,8.92,9.06,8.82,8.92,9.07,-0.15,-1.65,9200.8,8209.9976
002246.SZ,20130206,8.81,9.05,8.81,8.87,8.92,-0.05,-0.56,4633.87,4119.0607
002246.SZ,20130207,9.05,9.05,8.74,8.75,8.87,-0.12,-1.35,6295.97,5542.207
002246.SZ,20130208,8.73,8.87,8.7,8.77,8.75,0.02,0.23,5784.55,5064.9288
002246.SZ,20130218,8.86,8.99,8.76,8.96,8.77,0.19,2.17,9250.78,8225.8306
002246.SZ,20130219,9.03,9.15,8.86,9.01,8.96,0.05,0.56,17804.78,16026.1246
002246.SZ,20130220,9.18,9.58,8.93,9.29,9.01,0.28,3.11,35449.53,32817.239
002246.SZ,20130221,9.2,9.37,9.0,9.04,9.29,-0.25,-2.69,22180.64,20341.362
002246.SZ,20130222,8.99,9.04,8.75,8.83,9.04,-0.21,-2.32,11432.98,10147.8751
002246.SZ,20130225,8.82,8.96,8.78,8.83,8.83,0.0,0.0,8114.0,7183.2842
002246.SZ,20130226,8.9,8.9,8.03,8.55,8.83,-0.28,-3.17,14105.54,12209.1755
