ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600116.SH,20120104,13.1,13.1,12.51,12.57,12.93,-0.36,-2.78,110569.77,140829.2
600116.SH,20120105,12.4,12.57,11.83,12.55,12.57,-0.02,-0.16,115615.2,142639.74
600116.SH,20120106,12.55,12.86,12.3,12.85,12.55,0.3,2.39,257191.22,325711.626
600116.SH,20120109,12.7,13.2,12.58,12.99,12.85,0.14,1.09,220408.14,284756.365
600116.SH,20120110,12.9,13.41,12.69,13.18,12.99,0.19,1.46,225586.1,294291.227
600116.SH,20120111,13.05,13.48,12.85,13.17,13.18,-0.01,-0.08,178379.55,234544.62
600116.SH,20120112,13.18,13.55,12.88,12.9,13.17,-0.27,-2.05,142005.41,186792.731
600116.SH,20120113,12.75,12.89,11.9,11.95,12.9,-0.95,-7.36,123373.42,152430.509
600116.SH,20120116,11.71,11.97,11.45,11.46,11.95,-0.49,-4.1,60954.19,71293.551
600116.SH,20120117,11.45,12.1,11.35,12.02,11.46,0.56,4.89,79561.57,93983.597
600116.SH,20120118,12.04,12.18,11.64,11.69,12.02,-0.33,-2.75,80149.56,95710.016
600116.SH,20120119,11.74,11.84,11.58,11.66,11.69,-0.03,-0.26,51430.17,60173.757
600116.SH,20120120,11.73,12.14,11.73,12.12,11.66,0.46,3.95,76779.7,92443.269
600116.SH,20120130,12.15,12.2,11.94,12.05,12.12,-0.07,-0.58,51390.84,62010.538
600116.SH,20120131,12.06,12.19,11.84,12.18,12.05,0.13,1.08,50920.34,61130.752
600116.SH,20120201,12.1,12.52,12.03,12.35,12.18,0.17,1.4,91430.83,112407.621
600116.SH,20120202,12.45,12.48,12.21,12.4,12.35,0.05,0.4,72917.66,90087.063
600116.SH,20120203,12.38,12.49,12.31,12.39,12.4,-0.01,-0.08,61421.05,76099.553
600116.SH,20120206,12.42,12.48,12.26,12.32,12.39,-0.07,-0.57,59653.54,73560.832
600116.SH,20120207,12.26,12.26,11.78,11.83,12.32,-0.49,-3.98,69538.85,83205.103
600116.SH,20120208,11.83,12.14,11.73,12.1,11.83,0.27,2.28,63357.85,75843.449
600116.SH,20120209,12.11,12.58,12.1,12.49,12.1,0.39,3.22,137401.39,169789.738
600116.SH,20120210,12.46,12.7,12.34,12.49,12.49,0.0,0.0,121104.77,151518.968
600116.SH,20120213,12.5,12.8,12.46,12.53,12.49,0.04,0.32,128878.47,162520.486
600116.SH,20120214,12.55,12.74,12.37,12.45,12.53,-0.08,-0.64,72254.9,90415.739
600116.SH,20120215,12.4,12.68,12.25,12.63,12.45,0.18,1.45,108532.77,135984.609
600116.SH,20120216,12.6,13.09,12.42,13.05,12.63,0.42,3.33,201803.09,257966.587
600116.SH,20120217,13.05,13.33,12.9,12.93,13.05,-0.12,-0.92,176231.7,230444.32
600116.SH,20120220,13.06,13.12,12.81,12.83,12.93,-0.1,-0.77,97711.34,126480.166
600116.SH,20120221,12.71,12.95,12.6,12.93,12.83,0.1,0.78,75126.19,96296.824
600116.SH,20120222,12.95,13.15,12.9,13.06,12.93,0.13,1.01,110615.81,143945.034
600116.SH,20120223,13.05,13.15,12.92,12.97,13.06,-0.09,-0.69,93028.92,121128.446
600116.SH,20120224,12.94,13.28,12.88,13.12,12.97,0.15,1.16,125367.88,164101.156
600116.SH,20120227,13.16,13.54,13.11,13.17,13.12,0.05,0.38,165855.46,220690.197
600116.SH,20120228,13.17,14.49,13.17,14.49,13.17,1.32,10.02,309332.03,429449.58
600116.SH,20120229,14.89,15.14,14.31,14.43,14.49,-0.06,-0.41,313617.88,458575.356
600116.SH,20120301,14.25,14.66,14.15,14.48,14.43,0.05,0.35,153303.99,221137.648
600116.SH,20120302,14.85,15.09,14.31,14.67,14.48,0.19,1.31,260711.08,380412.92
600116.SH,20120305,14.52,14.8,14.36,14.39,14.67,-0.28,-1.91,171548.87,248803.493
600116.SH,20120306,14.42,14.45,13.98,14.07,14.39,-0.32,-2.22,130624.23,184000.452
600116.SH,20120307,13.94,14.16,13.7,13.85,14.07,-0.22,-1.56,114726.73,159697.732
600116.SH,20120308,13.96,14.2,13.89,14.07,13.85,0.22,1.59,107340.51,150950.875
600116.SH,20120309,14.0,14.45,13.9,14.32,14.07,0.25,1.78,156554.84,222345.907
600116.SH,20120312,14.25,14.25,14.01,14.18,14.32,-0.14,-0.98,103806.64,146678.239
600116.SH,20120313,14.17,14.45,14.16,14.27,14.18,0.09,0.63,109433.24,156577.773
600116.SH,20120314,14.27,14.35,13.3,13.32,14.27,-0.95,-6.66,163317.89,226167.599
600116.SH,20120315,13.35,13.48,12.75,12.94,13.32,-0.38,-2.85,106951.41,139353.997
600116.SH,20120316,12.92,13.55,12.82,13.54,12.94,0.6,4.64,119864.49,158890.182
600116.SH,20120319,13.54,14.89,13.32,14.89,13.54,1.35,9.97,371964.6,535916.154
600116.SH,20120320,14.8,15.2,14.46,14.86,14.89,-0.03,-0.2,433986.48,646608.396
600116.SH,20120321,14.75,15.36,14.21,14.64,14.86,-0.22,-1.48,319339.65,475893.28
600116.SH,20120322,14.3,16.1,14.23,16.1,14.64,1.46,9.97,503111.44,786208.035
600116.SH,20120323,16.5,16.52,15.64,16.07,16.1,-0.03,-0.19,471320.88,754919.996
600116.SH,20120326,15.88,16.1,15.09,15.81,16.07,-0.26,-1.62,458073.39,711740.805
600116.SH,20120327,15.65,15.83,15.23,15.33,15.81,-0.48,-3.04,289790.99,449284.831
600116.SH,20120328,15.06,15.29,13.96,14.12,15.33,-1.21,-7.89,247866.15,359844.787
600116.SH,20120329,13.9,14.5,13.71,14.02,14.12,-0.1,-0.71,203205.23,287422.158
600116.SH,20120330,13.94,14.13,13.29,13.53,14.02,-0.49,-3.5,166832.47,227337.398
600116.SH,20120406,13.91,14.56,13.88,14.1,13.53,0.57,4.21,239476.05,339751.19
600116.SH,20120409,13.79,14.27,13.71,13.81,14.1,-0.29,-2.06,114972.03,160629.305
600116.SH,20120410,13.68,14.77,13.56,14.62,13.81,0.81,5.87,208378.79,297284.231
600116.SH,20120411,14.33,14.49,14.16,14.39,14.62,-0.23,-1.57,140084.62,200806.828
600116.SH,20120412,14.28,14.62,14.2,14.61,14.39,0.22,1.53,161105.08,233212.82
600116.SH,20120413,14.64,14.84,14.49,14.64,14.61,0.03,0.21,159788.96,234139.158
600116.SH,20120416,14.85,15.49,14.84,14.91,14.64,0.27,1.84,209768.42,317016.471
