ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20120113,11.47,11.47,11.47,11.47,10.43,1.04,9.97,157755.18,180945.191
600121.SH,20120116,11.45,11.45,10.32,10.32,11.47,-1.15,-10.03,209073.79,223697.563
600121.SH,20120117,9.6,11.01,9.31,10.63,10.32,0.31,3.0,271421.3,275591.144
600121.SH,20120118,10.4,10.48,9.8,9.86,10.63,-0.77,-7.24,175782.45,179086.372
600121.SH,20120119,9.86,9.97,9.5,9.9,9.86,0.04,0.41,122753.52,120111.083
600121.SH,20120120,9.8,9.87,9.53,9.64,9.9,-0.26,-2.63,88037.11,85220.211
600121.SH,20120130,9.66,9.76,9.55,9.65,9.64,0.01,0.1,50060.64,48413.275
600121.SH,20120131,9.65,9.9,9.62,9.85,9.65,0.2,2.07,64411.31,62932.743
600121.SH,20120201,9.8,9.84,9.5,9.59,9.85,-0.26,-2.64,52320.94,50622.063
600121.SH,20120202,9.6,9.98,9.48,9.82,9.59,0.23,2.4,82089.29,80419.263
600121.SH,20120203,9.77,10.5,9.61,10.09,9.82,0.27,2.75,124284.14,125380.633
600121.SH,20120206,10.08,10.3,9.96,10.06,10.09,-0.03,-0.3,88817.96,89803.048
600121.SH,20120207,9.98,10.25,9.73,10.15,10.06,0.09,0.89,98723.49,98316.923
600121.SH,20120208,10.1,10.93,10.04,10.68,10.15,0.53,5.22,218063.67,230102.886
600121.SH,20120209,10.54,10.74,10.41,10.54,10.68,-0.14,-1.31,152601.37,160738.847
600121.SH,20120210,10.45,10.57,10.37,10.44,10.54,-0.1,-0.95,81333.97,85102.025
600121.SH,20120213,10.37,10.69,10.32,10.49,10.44,0.05,0.48,74694.04,78433.758
600121.SH,20120214,10.42,10.54,10.27,10.4,10.49,-0.09,-0.86,59446.01,61756.74
600121.SH,20120215,10.4,10.67,10.33,10.52,10.4,0.12,1.15,99326.16,104652.71
600121.SH,20120216,10.53,10.53,10.27,10.41,10.52,-0.11,-1.05,78581.09,81597.176
600121.SH,20120217,10.41,10.48,10.27,10.31,10.41,-0.1,-0.96,45859.04,47399.768
600121.SH,20120220,10.48,10.49,10.27,10.27,10.31,-0.04,-0.39,60022.73,62110.224
600121.SH,20120221,10.23,10.42,10.16,10.38,10.27,0.11,1.07,58735.58,60492.157
600121.SH,20120222,10.4,10.52,10.3,10.48,10.38,0.1,0.96,82972.5,86506.407
600121.SH,20120223,10.42,10.8,10.41,10.62,10.48,0.14,1.34,157233.45,166455.944
600121.SH,20120224,10.56,10.8,10.53,10.65,10.62,0.03,0.28,148364.53,158305.944
600121.SH,20120227,10.73,10.75,10.55,10.56,10.65,-0.09,-0.85,139169.59,148211.292
600121.SH,20120228,10.49,10.5,10.2,10.36,10.56,-0.2,-1.89,84958.46,87980.095
600121.SH,20120229,10.28,10.53,10.24,10.34,10.36,-0.02,-0.19,54075.91,56245.258
600121.SH,20120301,10.33,10.43,10.27,10.31,10.34,-0.03,-0.29,47780.54,49328.024
600121.SH,20120305,10.51,10.57,10.33,10.4,10.31,0.09,0.87,79083.63,82726.616
600121.SH,20120306,10.36,10.39,10.1,10.15,10.4,-0.25,-2.4,63995.6,65146.294
600121.SH,20120307,10.05,10.3,10.0,10.12,10.15,-0.03,-0.3,59833.41,60742.961
600121.SH,20120308,10.2,10.24,10.12,10.18,10.12,0.06,0.59,46333.59,47165.785
600121.SH,20120309,10.2,10.37,10.16,10.32,10.18,0.14,1.38,60636.57,62392.682
600121.SH,20120312,10.31,10.33,10.16,10.25,10.32,-0.07,-0.68,58133.19,59433.981
600121.SH,20120313,10.25,10.74,10.25,10.57,10.25,0.32,3.12,149927.72,157429.059
600121.SH,20120314,10.6,10.64,10.02,10.07,10.57,-0.5,-4.73,131256.2,136251.954
600121.SH,20120315,10.08,10.19,9.69,9.87,10.07,-0.2,-1.99,69518.31,68865.376
600121.SH,20120316,9.84,10.04,9.82,10.0,9.87,0.13,1.32,37313.72,37115.936
600121.SH,20120319,10.0,10.12,9.94,10.11,10.0,0.11,1.1,40407.28,40545.642
600121.SH,20120320,10.15,10.26,9.92,9.95,10.11,-0.16,-1.58,42056.27,42441.894
600121.SH,20120321,9.97,10.25,9.88,10.12,9.95,0.17,1.71,49502.93,49995.131
600121.SH,20120322,10.13,10.13,9.9,9.98,10.12,-0.14,-1.38,34109.15,34059.206
600121.SH,20120323,9.97,9.97,9.6,9.65,9.98,-0.33,-3.31,46280.35,45140.059
600121.SH,20120326,9.66,9.73,9.52,9.6,9.65,-0.05,-0.52,22415.72,21590.955
600121.SH,20120327,9.68,9.73,9.58,9.65,9.6,0.05,0.52,22236.11,21482.862
600121.SH,20120328,9.62,9.62,9.3,9.34,9.65,-0.31,-3.21,37125.66,34815.56
600121.SH,20120329,9.32,9.36,9.0,9.01,9.34,-0.33,-3.53,34284.1,31443.33
600121.SH,20120405,8.99,9.3,8.9,9.23,9.01,0.22,2.44,32231.65,29452.928
600121.SH,20120406,9.24,9.29,9.18,9.25,9.23,0.02,0.22,23738.82,21925.217
