ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002115.SZ,20120813,7.12,7.12,6.83,6.85,7.12,-0.27,-3.79,12569.91,8748.891
002115.SZ,20120814,6.88,6.91,6.71,6.9,6.85,0.05,0.73,8824.05,6010.89
002115.SZ,20120815,6.88,6.89,6.81,6.81,6.9,-0.09,-1.3,5755.15,3937.1394
002115.SZ,20120816,6.81,6.81,6.61,6.65,6.81,-0.16,-2.35,7919.67,5302.9511
002115.SZ,20120817,6.64,6.7,6.59,6.67,6.65,0.02,0.3,7644.99,5070.9875
002115.SZ,20120820,6.61,6.68,6.5,6.59,6.67,-0.08,-1.2,8821.78,5837.0156
002115.SZ,20120821,6.64,6.95,6.61,6.87,6.59,0.28,4.25,19899.41,13595.1781
002115.SZ,20120822,6.82,6.91,6.77,6.84,6.87,-0.03,-0.44,12702.38,8682.4332
002115.SZ,20120823,6.85,7.11,6.8,7.11,6.84,0.27,3.95,28127.06,19687.4392
002115.SZ,20120824,7.08,7.08,6.73,6.79,7.11,-0.32,-4.5,22577.72,15559.6308
002115.SZ,20120827,6.72,6.75,6.44,6.44,6.79,-0.35,-5.15,19499.3,12747.7733
002115.SZ,20120828,6.44,6.54,6.41,6.5,6.44,0.06,0.93,14014.09,9094.4416
002115.SZ,20120829,6.49,6.72,6.41,6.59,6.5,0.09,1.38,20792.55,13752.7868
002115.SZ,20120830,6.59,6.76,6.42,6.64,6.59,0.05,0.76,23075.32,15228.8916
002115.SZ,20120831,6.6,6.65,6.5,6.65,6.64,0.01,0.15,12017.62,7917.1456
002115.SZ,20120903,6.61,6.86,6.61,6.85,6.65,0.2,3.01,23144.73,15616.9182
002115.SZ,20120904,6.84,6.98,6.72,6.73,6.85,-0.12,-1.75,20316.47,13939.0321
002115.SZ,20120905,6.7,7.4,6.65,7.4,6.73,0.67,9.96,79126.94,57900.8125
002115.SZ,20120906,7.55,7.55,7.23,7.39,7.4,-0.01,-0.14,85905.12,63157.7891
002115.SZ,20120907,7.57,7.74,7.39,7.52,7.39,0.13,1.76,90982.14,68733.6235
002115.SZ,20120910,7.41,7.95,7.4,7.76,7.52,0.24,3.19,88704.95,68338.7384
002115.SZ,20120911,7.63,7.93,7.58,7.68,7.76,-0.08,-1.03,48488.26,37646.2314
002115.SZ,20120912,7.77,7.77,7.43,7.62,7.68,-0.06,-0.78,38657.93,29383.8151
002115.SZ,20120913,7.62,7.62,7.4,7.41,7.62,-0.21,-2.76,32863.59,24618.381
002115.SZ,20120914,7.49,7.54,7.35,7.44,7.41,0.03,0.4,30333.5,22609.8881
002115.SZ,20120917,7.47,7.49,7.15,7.16,7.44,-0.28,-3.76,25102.29,18414.2272
002115.SZ,20120918,7.1,7.53,7.1,7.39,7.16,0.23,3.21,29366.52,21612.2468
002115.SZ,20120919,7.46,7.98,7.4,7.65,7.39,0.26,3.52,96126.65,74160.1791
002115.SZ,20120920,7.6,7.69,7.21,7.25,7.65,-0.4,-5.23,44614.13,32867.6374
002115.SZ,20120921,7.21,7.39,7.13,7.15,7.25,-0.1,-1.38,22215.51,16144.1285
002115.SZ,20120924,6.99,7.28,6.95,7.24,7.15,0.09,1.26,21106.35,14990.7438
002115.SZ,20120925,7.21,7.49,7.11,7.22,7.24,-0.02,-0.28,16708.78,12204.557
002115.SZ,20120926,7.17,7.44,7.07,7.29,7.22,0.07,0.97,46777.01,34090.9723
002115.SZ,20120927,7.26,7.54,7.01,7.44,7.29,0.15,2.06,47046.18,34394.9345
002115.SZ,20120928,7.37,7.54,7.31,7.51,7.44,0.07,0.94,39897.71,29769.3403
002115.SZ,20121008,7.55,7.55,7.26,7.36,7.51,-0.15,-2.0,24534.62,18113.2541
002115.SZ,20121009,7.36,7.85,7.3,7.67,7.36,0.31,4.21,65656.33,50153.1471
002115.SZ,20121010,7.8,8.15,7.72,7.79,7.67,0.12,1.56,116293.44,91665.64
002115.SZ,20121011,7.68,7.84,7.5,7.53,7.79,-0.26,-3.34,56554.65,43369.6269
002115.SZ,20121012,7.53,7.69,7.42,7.63,7.53,0.1,1.33,33962.39,25641.3932
002115.SZ,20121015,7.63,7.64,7.42,7.51,7.63,-0.12,-1.57,22188.73,16659.0724
002115.SZ,20121016,7.55,7.77,7.45,7.49,7.51,-0.02,-0.27,22141.38,16738.1681
002115.SZ,20121017,7.65,7.66,7.43,7.51,7.49,0.02,0.27,16956.2,12749.8303
002115.SZ,20121018,7.35,7.62,7.35,7.56,7.51,0.05,0.67,31151.8,23480.5969
002115.SZ,20121019,7.51,7.66,7.49,7.59,7.56,0.03,0.4,25927.85,19653.355
002115.SZ,20121022,7.61,7.61,7.4,7.54,7.59,-0.05,-0.66,18507.07,13847.365
002115.SZ,20121023,7.55,7.58,7.32,7.33,7.54,-0.21,-2.79,19020.86,14137.9586
002115.SZ,20121024,7.26,7.37,7.22,7.24,7.33,-0.09,-1.23,14943.6,10890.1965
002115.SZ,20121025,7.27,7.4,7.25,7.31,7.24,0.07,0.97,14588.08,10689.185
002115.SZ,20121026,7.31,7.33,7.16,7.31,7.31,0.0,0.0,15295.17,11068.9084
002115.SZ,20121029,7.25,7.35,7.24,7.26,7.31,-0.05,-0.68,5202.75,3790.5128
002115.SZ,20121030,7.32,7.34,7.26,7.29,7.26,0.03,0.41,7328.88,5354.8975
002115.SZ,20121031,7.3,7.31,7.01,7.3,7.29,0.01,0.14,18589.83,13339.3093
002115.SZ,20121101,7.24,7.39,7.24,7.35,7.3,0.05,0.68,13465.88,9881.7956
002115.SZ,20121102,7.35,7.39,7.25,7.32,7.35,-0.03,-0.41,7485.56,5474.9189
002115.SZ,20121105,7.29,7.32,7.04,7.09,7.32,-0.23,-3.14,21432.59,15247.0892
002115.SZ,20121106,7.09,7.13,6.8,7.03,7.09,-0.06,-0.85,14516.03,10080.0598
002115.SZ,20121107,7.0,7.07,6.92,6.99,7.03,-0.04,-0.57,7647.0,5351.9028
002115.SZ,20121108,6.93,6.94,6.76,6.76,6.99,-0.23,-3.29,10430.58,7125.205
002115.SZ,20121109,6.72,6.86,6.72,6.76,6.76,0.0,0.0,7567.95,5136.8655
002115.SZ,20121112,6.79,6.89,6.76,6.77,6.76,0.01,0.15,4726.42,3220.5605
002115.SZ,20121113,6.78,6.82,6.71,6.79,6.77,0.02,0.3,7565.98,5125.5625
002115.SZ,20121114,6.79,6.8,6.44,6.66,6.79,-0.13,-1.91,14649.41,9715.6089
002115.SZ,20121115,6.65,6.65,6.45,6.48,6.66,-0.18,-2.7,5453.32,3572.6104
002115.SZ,20121116,6.43,6.54,6.26,6.49,6.48,0.01,0.15,11024.89,7053.2411
002115.SZ,20121119,6.49,6.51,6.31,6.45,6.49,-0.04,-0.62,3938.48,2523.3326
002115.SZ,20121120,6.45,6.59,6.43,6.46,6.45,0.01,0.16,6165.2,4011.7011
002115.SZ,20121121,6.46,6.76,6.31,6.72,6.46,0.26,4.02,21453.66,14102.998
002115.SZ,20121122,6.62,6.82,6.6,6.78,6.72,0.06,0.89,23393.14,15729.2673
002115.SZ,20121123,6.7,6.82,6.7,6.75,6.78,-0.03,-0.44,10137.72,6872.5416
002115.SZ,20121126,6.75,6.8,6.63,6.65,6.75,-0.1,-1.48,4931.01,3296.9215
002115.SZ,20121127,6.69,6.87,6.45,6.56,6.65,-0.09,-1.35,17458.48,11560.2487
002115.SZ,20121128,6.55,6.62,6.3,6.4,6.56,-0.16,-2.44,19047.56,12399.3869
002115.SZ,20121129,6.4,6.45,6.27,6.4,6.4,0.0,0.0,10087.6,6392.1921
002115.SZ,20121130,6.34,6.49,6.28,6.49,6.4,0.09,1.41,10228.13,6506.6772
002115.SZ,20121203,6.45,6.47,6.27,6.3,6.49,-0.19,-2.93,4508.5,2877.882
002115.SZ,20121204,6.31,6.32,6.04,6.27,6.3,-0.03,-0.48,6746.64,4176.3819
002115.SZ,20121205,6.3,6.83,6.28,6.78,6.27,0.51,8.13,50546.53,33315.5239
002115.SZ,20121206,6.69,6.78,6.57,6.64,6.78,-0.14,-2.06,36490.02,24232.7354
002115.SZ,20121207,6.59,6.79,6.56,6.7,6.64,0.06,0.9,25806.16,17217.4205
002115.SZ,20121210,6.76,6.84,6.67,6.82,6.7,0.12,1.79,23719.06,16019.9251
002115.SZ,20121211,6.76,6.83,6.66,6.68,6.82,-0.14,-2.05,12604.82,8483.495
002115.SZ,20121212,6.68,6.82,6.59,6.71,6.68,0.03,0.45,12395.18,8301.1606
002115.SZ,20121213,6.7,6.71,6.51,6.52,6.71,-0.19,-2.83,11691.08,7714.885
002115.SZ,20121214,6.5,6.78,6.42,6.76,6.52,0.24,3.68,19913.9,13321.0689
002115.SZ,20121217,6.76,6.88,6.63,6.84,6.76,0.08,1.18,22850.37,15521.5516
002115.SZ,20121218,6.8,6.92,6.74,6.77,6.84,-0.07,-1.02,22290.4,15233.4292
002115.SZ,20121219,6.78,6.87,6.68,6.82,6.77,0.05,0.74,21350.87,14474.2829
002115.SZ,20121220,6.77,6.9,6.71,6.89,6.82,0.07,1.03,21620.81,14787.5947
002115.SZ,20121221,6.89,6.91,6.75,6.8,6.89,-0.09,-1.31,17792.53,12143.0473
002115.SZ,20121224,6.77,6.85,6.72,6.74,6.8,-0.06,-0.88,21457.98,14527.971
002115.SZ,20121225,6.78,7.02,6.71,6.95,6.74,0.21,3.12,57944.44,39783.3655
002115.SZ,20121226,6.95,7.09,6.87,7.08,6.95,0.13,1.87,50384.91,35202.6378
002115.SZ,20121227,7.06,7.16,6.89,6.91,7.08,-0.17,-2.4,61541.08,42959.7142
002115.SZ,20121228,6.92,6.96,6.78,6.92,6.91,0.01,0.14,45761.74,31429.303
002115.SZ,20121231,6.92,7.56,6.91,7.32,6.92,0.4,5.78,114154.58,83184.7185
002115.SZ,20130104,7.31,7.35,7.08,7.23,7.32,-0.09,-1.23,45892.93,33132.1553
002115.SZ,20130107,7.24,7.74,7.21,7.57,7.23,0.34,4.7,92661.2,69557.5054
002115.SZ,20130108,7.52,7.96,7.39,7.84,7.57,0.27,3.57,112286.63,87275.1114
002115.SZ,20130109,7.84,8.07,7.68,7.84,7.84,0.0,0.0,75884.65,59763.5382
002115.SZ,20130110,7.88,8.03,7.8,7.98,7.84,0.14,1.79,69417.5,55128.6752
002115.SZ,20130111,8.02,8.28,7.89,7.97,7.98,-0.01,-0.13,83803.41,67793.5155
002115.SZ,20130114,7.93,8.2,7.72,8.18,7.97,0.21,2.63,56779.83,45856.0271
002115.SZ,20130115,8.15,8.38,8.1,8.36,8.18,0.18,2.2,56026.32,46175.7697
002115.SZ,20130116,8.22,8.35,7.93,8.28,8.36,-0.08,-0.96,89787.95,72931.8078
002115.SZ,20130117,8.13,8.13,7.84,7.87,8.28,-0.41,-4.95,36534.79,29064.0604
002115.SZ,20130118,7.81,7.96,7.7,7.95,7.87,0.08,1.02,48682.27,38143.6098
002115.SZ,20130121,7.91,8.07,7.79,7.86,7.95,-0.09,-1.13,70201.95,55263.5628
002115.SZ,20130122,7.88,7.93,7.52,7.59,7.86,-0.27,-3.44,48581.36,37439.1245
002115.SZ,20130123,7.59,7.65,7.41,7.57,7.59,-0.02,-0.26,57372.74,43196.8863
002115.SZ,20130124,7.54,7.71,7.39,7.56,7.57,-0.01,-0.13,47042.3,35587.8924
002115.SZ,20130125,7.55,7.64,7.46,7.64,7.56,0.08,1.06,29103.36,22035.6348
002115.SZ,20130128,7.64,7.74,7.56,7.73,7.64,0.09,1.18,143233.39,109224.4565
002115.SZ,20130129,7.69,7.83,7.63,7.76,7.73,0.03,0.39,76893.82,59521.2404
002115.SZ,20130130,7.8,7.81,7.61,7.72,7.76,-0.04,-0.52,88846.83,68648.1799
002115.SZ,20130131,7.7,7.72,7.38,7.49,7.72,-0.23,-2.98,112920.11,85016.0523
002115.SZ,20130201,7.43,7.59,7.41,7.5,7.49,0.01,0.13,84984.43,63754.7123
002115.SZ,20130204,7.59,8.25,7.58,8.05,7.5,0.55,7.33,317922.53,253753.6195
002115.SZ,20130205,7.91,7.99,7.73,7.87,8.05,-0.18,-2.24,141428.23,110734.3676
002115.SZ,20130206,7.89,7.92,7.66,7.71,7.87,-0.16,-2.03,151580.3,117358.5609
002115.SZ,20130207,7.7,7.84,7.64,7.84,7.71,0.13,1.69,82251.23,63871.1485
002115.SZ,20130208,8.12,8.17,7.76,7.78,7.84,-0.06,-0.77,106352.23,83626.7389
002115.SZ,20130218,7.79,7.82,7.62,7.71,7.78,-0.07,-0.9,73127.55,56280.1128
002115.SZ,20130219,7.7,7.7,7.49,7.5,7.71,-0.21,-2.72,69672.34,52948.9175
002115.SZ,20130220,7.51,7.72,7.43,7.7,7.5,0.2,2.67,56363.35,42903.3064
002115.SZ,20130221,7.67,7.95,7.62,7.75,7.7,0.05,0.65,98272.76,76337.4981
002115.SZ,20130222,7.72,7.86,7.62,7.63,7.75,-0.12,-1.55,57681.16,44506.9064
002115.SZ,20130225,7.61,7.7,7.45,7.59,7.63,-0.04,-0.52,48103.0,36365.8477
