ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002102.SZ,20120308,6.74,6.9,6.65,6.82,6.75,0.07,1.04,152368.46,103497.6733
002102.SZ,20120309,6.84,6.88,6.76,6.87,6.82,0.05,0.73,132631.95,90509.8993
002102.SZ,20120312,6.87,6.96,6.81,6.92,6.87,0.05,0.73,147622.29,101559.0437
002102.SZ,20120313,6.92,7.37,6.92,7.2,6.92,0.28,4.05,345831.61,247417.3132
002102.SZ,20120314,7.21,7.24,6.55,6.65,7.2,-0.55,-7.64,302378.32,210893.6758
002102.SZ,20120315,6.6,6.73,6.32,6.41,6.65,-0.24,-3.61,166019.29,107383.1088
002102.SZ,20120316,6.43,6.66,6.4,6.63,6.41,0.22,3.43,141603.33,92666.2468
002102.SZ,20120319,6.6,6.84,6.52,6.84,6.63,0.21,3.17,136085.75,91355.6963
002102.SZ,20120320,6.85,6.86,6.6,6.6,6.84,-0.24,-3.51,114068.54,76576.6239
002102.SZ,20120321,6.61,6.72,6.4,6.53,6.6,-0.07,-1.06,103719.28,67994.1372
002102.SZ,20120322,6.52,6.69,6.46,6.58,6.53,0.05,0.77,82503.06,54421.4743
002102.SZ,20120323,6.55,6.55,6.31,6.37,6.58,-0.21,-3.19,81374.24,52008.9281
002102.SZ,20120326,6.37,6.43,6.05,6.17,6.37,-0.2,-3.14,72142.65,44930.8545
002102.SZ,20120327,6.2,6.27,6.06,6.1,6.17,-0.07,-1.13,62134.03,38216.1262
002102.SZ,20120328,6.01,6.06,5.63,5.69,6.1,-0.41,-6.72,102736.51,59571.4959
002102.SZ,20120329,5.62,5.68,5.3,5.45,5.69,-0.24,-4.22,84148.98,46027.1463
002102.SZ,20120330,5.45,5.52,5.25,5.37,5.45,-0.08,-1.47,51812.23,27992.3367
002102.SZ,20120405,5.37,5.6,5.36,5.58,5.37,0.21,3.91,73399.17,40511.3265
002102.SZ,20120406,5.59,6.09,5.58,5.83,5.58,0.25,4.48,145291.38,85729.7712
002102.SZ,20120409,5.7,5.99,5.65,5.84,5.83,0.01,0.17,82569.34,48451.165
002102.SZ,20120410,5.79,5.86,5.46,5.82,5.84,-0.02,-0.34,87295.43,49387.7091
002102.SZ,20120411,5.68,5.85,5.57,5.77,5.82,-0.05,-0.86,63127.4,36227.8336
002102.SZ,20120412,5.72,5.95,5.72,5.91,5.77,0.14,2.43,100471.21,58939.5627
002102.SZ,20120413,5.88,5.99,5.85,5.96,5.91,0.05,0.85,101207.42,59982.1405
002102.SZ,20120416,5.9,5.97,5.85,5.89,5.96,-0.07,-1.17,65241.14,38480.9115
002102.SZ,20120417,5.88,6.04,5.81,5.91,5.89,0.02,0.34,101921.16,60588.2983
002102.SZ,20120418,5.91,6.05,5.86,6.03,5.91,0.12,2.03,100018.53,59912.9841
002102.SZ,20120419,6.0,6.11,5.95,6.06,6.03,0.03,0.5,91234.4,54961.239
002102.SZ,20120420,6.05,6.09,5.96,6.06,6.06,0.0,0.0,90892.19,54871.9876
002102.SZ,20120423,6.04,6.04,5.6,5.71,6.06,-0.35,-5.78,129847.04,75442.3891
002102.SZ,20120426,5.42,5.42,5.42,5.42,5.71,-0.29,-5.08,8935.0,4842.77
002102.SZ,20120427,5.15,5.15,5.15,5.15,5.42,-0.27,-4.98,6703.0,3452.045
002102.SZ,20120502,4.89,4.89,4.89,4.89,5.15,-0.26,-5.05,6753.0,3302.217
002102.SZ,20120503,4.65,4.65,4.65,4.65,4.89,-0.24,-4.91,6653.0,3093.645
002102.SZ,20120504,4.42,4.88,4.42,4.76,4.65,0.11,2.37,429131.4,196096.1356
002102.SZ,20120507,4.52,4.86,4.52,4.55,4.76,-0.21,-4.41,281675.56,128382.4382
002102.SZ,20120508,4.55,4.62,4.51,4.57,4.55,0.02,0.44,152236.48,69599.0596
002102.SZ,20120509,4.55,4.56,4.35,4.36,4.57,-0.21,-4.6,154890.41,68730.7937
002102.SZ,20120510,4.37,4.42,4.27,4.31,4.36,-0.05,-1.15,119110.51,51658.4252
002102.SZ,20120511,4.33,4.49,4.28,4.42,4.31,0.11,2.55,131228.28,57645.0147
002102.SZ,20120514,4.44,4.46,4.28,4.3,4.42,-0.12,-2.71,103203.63,45222.9945
002102.SZ,20120515,4.26,4.26,4.09,4.1,4.3,-0.2,-4.65,130267.08,53737.312
002102.SZ,20120516,4.1,4.19,4.08,4.09,4.1,-0.01,-0.24,79563.21,32831.1227
002102.SZ,20120517,4.11,4.14,4.01,4.12,4.09,0.03,0.73,95171.53,38867.5262
002102.SZ,20120518,4.09,4.29,4.04,4.24,4.12,0.12,2.91,159893.14,67047.0687
002102.SZ,20120522,4.2,4.29,4.18,4.22,4.24,-0.02,-0.47,92593.67,39160.6849
002102.SZ,20120523,4.22,4.26,4.08,4.11,4.22,-0.11,-2.61,77034.52,31984.2539
002102.SZ,20120524,4.09,4.14,4.03,4.03,4.11,-0.08,-1.95,62314.37,25377.6791
002102.SZ,20120525,4.05,4.08,3.83,3.83,4.03,-0.2,-4.96,107883.8,42248.5316
002102.SZ,20120528,3.8,3.8,3.65,3.77,3.83,-0.06,-1.57,106570.73,39472.4173
002102.SZ,20120529,3.76,3.95,3.74,3.92,3.77,0.15,3.98,122087.18,47292.8129
002102.SZ,20120530,3.91,4.05,3.86,3.99,3.92,0.07,1.79,101556.59,40072.0897
002102.SZ,20120531,3.94,4.0,3.92,3.96,3.99,-0.03,-0.75,57175.03,22663.4202
002102.SZ,20120601,3.96,4.03,3.91,3.97,3.96,0.01,0.25,64319.77,25517.4078
002102.SZ,20120604,3.88,3.89,3.78,3.79,3.97,-0.18,-4.53,78696.64,30144.2763
002102.SZ,20120605,3.83,3.98,3.79,3.98,3.79,0.19,5.01,132559.59,52318.7386
002102.SZ,20120606,4.05,4.18,4.01,4.18,3.98,0.2,5.03,253542.67,103869.8341
002102.SZ,20120607,4.23,4.26,4.05,4.08,4.18,-0.1,-2.39,153996.36,63604.128
002102.SZ,20120608,4.11,4.11,4.02,4.02,4.08,-0.06,-1.47,93619.83,38001.4535
002102.SZ,20120611,3.99,4.03,3.82,3.97,4.02,-0.05,-1.24,87370.16,34189.9663
002102.SZ,20120612,3.93,4.17,3.91,4.08,3.97,0.11,2.77,124072.54,50501.2489
002102.SZ,20120613,4.06,4.19,4.06,4.12,4.08,0.04,0.98,108485.98,44801.6464
002102.SZ,20120614,4.11,4.13,4.03,4.06,4.12,-0.06,-1.46,91689.31,37345.7409
002102.SZ,20120615,4.09,4.18,4.04,4.14,4.06,0.08,1.97,91885.92,37785.6303
002102.SZ,20120618,4.15,4.26,4.1,4.23,4.14,0.09,2.17,129121.31,54122.974
002102.SZ,20120619,4.2,4.33,4.18,4.22,4.23,-0.01,-0.24,131185.1,55901.697
002102.SZ,20120620,4.2,4.24,4.12,4.14,4.22,-0.08,-1.9,79835.27,33314.2382
002102.SZ,20120621,4.12,4.15,4.05,4.07,4.14,-0.07,-1.69,55130.65,22540.3757
002102.SZ,20120626,3.87,3.96,3.87,3.89,4.07,-0.18,-4.42,97464.77,37857.3515
002102.SZ,20120627,3.86,3.92,3.7,3.74,3.89,-0.15,-3.86,76680.43,29120.4308
002102.SZ,20120628,3.73,3.79,3.55,3.56,3.74,-0.18,-4.81,82640.47,30071.4314
002102.SZ,20120629,3.5,3.55,3.38,3.51,3.56,-0.05,-1.4,79983.2,27675.0018
002102.SZ,20120702,3.51,3.58,3.47,3.53,3.51,0.02,0.57,50283.65,17765.8926
002102.SZ,20120703,3.53,3.59,3.5,3.53,3.53,0.0,0.0,51230.46,18170.6628
002102.SZ,20120704,3.54,3.55,3.42,3.51,3.53,-0.02,-0.57,59071.07,20552.3691
002102.SZ,20120705,3.54,3.69,3.48,3.69,3.51,0.18,5.13,137507.87,50203.6758
002102.SZ,20120706,3.73,3.75,3.62,3.69,3.69,0.0,0.0,78786.16,29027.7703
002102.SZ,20120709,3.69,3.69,3.52,3.53,3.69,-0.16,-4.34,57448.14,20704.7661
002102.SZ,20120710,3.5,3.71,3.48,3.71,3.53,0.18,5.1,85937.9,31370.5329
002102.SZ,20120711,3.76,3.8,3.66,3.71,3.71,0.0,0.0,65354.21,24291.3536
002102.SZ,20120712,3.7,3.77,3.67,3.75,3.71,0.04,1.08,56771.6,21212.4539
002102.SZ,20120713,3.74,3.76,3.68,3.73,3.75,-0.02,-0.53,33837.56,12587.6249
002102.SZ,20120716,3.7,3.74,3.54,3.54,3.73,-0.19,-5.09,60112.46,21573.1666
002102.SZ,20120717,3.5,3.72,3.46,3.7,3.54,0.16,4.52,60445.62,22086.9098
002102.SZ,20120718,3.63,3.75,3.63,3.71,3.7,0.01,0.27,48061.45,17793.7116
002102.SZ,20120719,3.69,3.9,3.68,3.86,3.71,0.15,4.04,85120.42,32641.051
002102.SZ,20120720,3.84,3.94,3.75,3.81,3.86,-0.05,-1.3,62052.36,23881.6207
002102.SZ,20120723,3.78,3.91,3.72,3.85,3.81,0.04,1.05,58069.19,22249.3241
002102.SZ,20120724,3.84,3.92,3.8,3.87,3.85,0.02,0.52,36530.9,14158.8698
002102.SZ,20120725,3.85,3.91,3.73,3.77,3.87,-0.1,-2.58,56882.89,21652.834
002102.SZ,20120726,3.73,3.84,3.72,3.78,3.77,0.01,0.27,45586.47,17211.7119
002102.SZ,20120727,3.77,3.81,3.69,3.74,3.78,-0.04,-1.06,31788.26,11917.839
002102.SZ,20120730,3.55,3.55,3.55,3.55,3.74,-0.19,-5.08,29647.0,10524.685
002102.SZ,20120731,3.37,3.37,3.37,3.37,3.55,-0.18,-5.07,9651.0,3252.387
002102.SZ,20120801,3.2,3.38,3.2,3.31,3.37,-0.06,-1.78,150200.1,49264.031
002102.SZ,20120802,3.26,3.48,3.24,3.48,3.31,0.17,5.14,99440.71,34255.0236
002102.SZ,20120803,3.58,3.65,3.58,3.65,3.48,0.17,4.89,38046.05,13826.5615
002102.SZ,20120912,3.83,3.83,3.83,3.83,3.65,0.18,4.93,30208.59,11569.89
002102.SZ,20120913,4.02,4.02,4.02,4.02,3.83,0.19,4.96,11108.49,4465.613
002102.SZ,20120914,4.22,4.22,3.82,3.83,4.02,-0.19,-4.73,260750.76,103625.9551
002102.SZ,20120917,3.75,3.79,3.64,3.64,3.83,-0.19,-4.96,89833.01,33001.9307
002102.SZ,20120918,3.52,3.61,3.48,3.55,3.64,-0.09,-2.47,76563.39,27121.0796
002102.SZ,20120919,3.54,3.73,3.54,3.73,3.55,0.18,5.07,109544.25,39964.8484
002102.SZ,20120920,3.72,3.91,3.69,3.81,3.73,0.08,2.14,135528.51,51472.6641
002102.SZ,20120921,3.8,3.8,3.62,3.64,3.81,-0.17,-4.46,71792.69,26429.6625
002102.SZ,20120924,3.55,3.7,3.54,3.64,3.64,0.0,0.0,40260.47,14665.4382
002102.SZ,20120925,3.65,3.69,3.49,3.56,3.64,-0.08,-2.2,49286.21,17695.2886
002102.SZ,20120926,3.52,3.54,3.38,3.4,3.56,-0.16,-4.49,49074.33,16799.0905
002102.SZ,20120927,3.39,3.57,3.39,3.5,3.4,0.1,2.94,47511.22,16664.3622
002102.SZ,20120928,3.52,3.59,3.45,3.54,3.5,0.04,1.14,38048.11,13423.4184
002102.SZ,20121008,3.57,3.67,3.54,3.63,3.54,0.09,2.54,49644.94,17972.7953
002102.SZ,20121009,3.69,3.77,3.65,3.7,3.63,0.07,1.93,74617.43,27746.2118
002102.SZ,20121010,3.68,3.85,3.67,3.77,3.7,0.07,1.89,68786.67,25900.2941
002102.SZ,20121011,3.77,3.96,3.74,3.96,3.77,0.19,5.04,180388.17,70714.8566
002102.SZ,20121012,3.92,3.98,3.81,3.92,3.96,-0.04,-1.01,109013.43,42188.4708
002102.SZ,20121015,3.91,3.93,3.77,3.8,3.92,-0.12,-3.06,65011.72,24898.6366
002102.SZ,20121016,3.82,3.92,3.8,3.81,3.8,0.01,0.26,41758.8,16143.8422
002102.SZ,20121017,3.81,3.9,3.75,3.85,3.81,0.04,1.05,51420.85,19700.5048
002102.SZ,20121018,3.86,3.96,3.84,3.88,3.85,0.03,0.78,55473.66,21625.9809
002102.SZ,20121019,3.9,4.07,3.87,3.95,3.88,0.07,1.8,89874.35,35760.4643
002102.SZ,20121022,3.95,4.12,3.9,4.07,3.95,0.12,3.04,100144.62,40332.5479
002102.SZ,20121023,4.06,4.08,3.94,3.95,4.07,-0.12,-2.95,90597.33,36229.6218
002102.SZ,20121024,3.9,4.14,3.9,4.11,3.95,0.16,4.05,113693.52,46100.4491
002102.SZ,20121025,4.11,4.15,3.91,3.92,4.11,-0.19,-4.62,99007.97,39800.093
002102.SZ,20121026,3.86,3.91,3.79,3.86,3.92,-0.06,-1.53,54581.93,20925.6921
002102.SZ,20121029,3.82,3.91,3.82,3.86,3.86,0.0,0.0,32079.97,12421.5415
002102.SZ,20121030,3.89,4.01,3.86,3.97,3.86,0.11,2.85,52177.89,20697.7298
002102.SZ,20121031,4.0,4.07,3.93,3.96,3.97,-0.01,-0.25,46158.68,18452.8729
002102.SZ,20121101,3.94,4.01,3.93,3.99,3.96,0.03,0.76,45986.82,18301.7205
002102.SZ,20121102,4.0,4.09,3.98,4.08,3.99,0.09,2.26,68629.76,27860.0967
002102.SZ,20121105,4.12,4.24,4.08,4.18,4.08,0.1,2.45,104574.9,43485.7642
002102.SZ,20121106,4.18,4.2,4.0,4.11,4.18,-0.07,-1.67,79991.45,32791.9076
002102.SZ,20121107,4.09,4.32,4.08,4.32,4.11,0.21,5.11,148162.47,62897.2509
002102.SZ,20121108,4.27,4.54,4.24,4.39,4.32,0.07,1.62,275106.05,121998.3584
002102.SZ,20121109,4.32,4.51,4.21,4.34,4.39,-0.05,-1.14,155363.54,67643.923
002102.SZ,20121112,4.3,4.37,4.16,4.19,4.34,-0.15,-3.46,106498.48,45120.0484
002102.SZ,20121113,4.23,4.25,4.09,4.1,4.19,-0.09,-2.15,68286.16,28218.6691
002102.SZ,20121114,4.08,4.14,4.06,4.13,4.1,0.03,0.73,43914.43,18006.4369
002102.SZ,20121115,4.12,4.21,3.92,3.92,4.13,-0.21,-5.08,82042.01,33249.6843
002102.SZ,20121116,3.85,4.0,3.83,3.95,3.92,0.03,0.77,54450.85,21346.448
002102.SZ,20121119,3.95,4.04,3.91,4.02,3.95,0.07,1.77,49602.37,19795.7073
002102.SZ,20121120,4.05,4.14,4.0,4.09,4.02,0.07,1.74,47951.32,19620.489
002102.SZ,20121121,4.08,4.09,3.9,4.04,4.09,-0.05,-1.22,53187.06,21288.1256
002102.SZ,20121122,4.05,4.05,3.96,4.0,4.04,-0.04,-0.99,19626.23,7846.4583
002102.SZ,20121123,4.01,4.11,3.98,4.07,4.0,0.07,1.75,31002.27,12594.2238
002102.SZ,20121126,4.08,4.1,4.01,4.06,4.07,-0.01,-0.25,21014.27,8522.5942
002102.SZ,20121127,4.03,4.06,3.86,3.86,4.06,-0.2,-4.93,50450.86,19753.9273
002102.SZ,20121128,3.8,3.85,3.67,3.67,3.86,-0.19,-4.92,46252.86,17181.017
002102.SZ,20121129,3.7,3.75,3.66,3.66,3.67,-0.01,-0.27,26113.05,9654.7954
002102.SZ,20121130,3.75,3.75,3.62,3.69,3.66,0.03,0.82,25706.64,9481.6814
002102.SZ,20121203,3.6,3.73,3.51,3.54,3.69,-0.15,-4.07,48457.6,17388.6637
002102.SZ,20121204,3.52,3.54,3.36,3.48,3.54,-0.06,-1.69,52031.85,17906.3096
002102.SZ,20121205,3.48,3.65,3.45,3.65,3.48,0.17,4.89,53339.67,19239.9546
002102.SZ,20121206,3.7,3.76,3.62,3.63,3.65,-0.02,-0.55,45881.37,16898.5394
002102.SZ,20121207,3.63,3.75,3.61,3.72,3.63,0.09,2.48,33978.75,12619.3457
002102.SZ,20121210,3.8,3.8,3.64,3.77,3.72,0.05,1.34,38756.14,14449.8131
002102.SZ,20121211,3.7,3.76,3.7,3.74,3.77,-0.03,-0.8,31011.64,11570.2637
002102.SZ,20121212,3.74,3.83,3.68,3.73,3.74,-0.01,-0.27,34208.58,12817.5483
002102.SZ,20121213,3.71,3.73,3.64,3.64,3.73,-0.09,-2.41,26136.09,9640.2778
002102.SZ,20121214,3.63,3.77,3.63,3.76,3.64,0.12,3.3,46237.21,17256.0683
002102.SZ,20121217,3.77,3.78,3.7,3.76,3.76,0.0,0.0,64383.27,24094.6309
002102.SZ,20121218,3.78,3.95,3.76,3.95,3.76,0.19,5.05,111386.98,43660.7555
002102.SZ,20121219,3.94,3.94,3.83,3.89,3.95,-0.06,-1.52,47042.19,18275.0869
002102.SZ,20121220,3.86,3.92,3.84,3.85,3.89,-0.04,-1.03,34677.12,13469.5527
002102.SZ,20121221,3.84,3.92,3.81,3.86,3.85,0.01,0.26,27340.79,10547.7944
002102.SZ,20121224,3.88,3.9,3.82,3.86,3.86,0.0,0.0,23798.45,9190.0019
002102.SZ,20121225,3.88,3.92,3.81,3.88,3.86,0.02,0.52,46089.08,17916.8871
002102.SZ,20121226,3.87,3.95,3.86,3.93,3.88,0.05,1.29,46776.11,18369.1381
002102.SZ,20121227,3.94,4.13,3.88,3.91,3.93,-0.02,-0.51,142084.26,57163.372
002102.SZ,20121228,3.89,4.06,3.85,4.01,3.91,0.1,2.56,96741.86,37938.6737
002102.SZ,20121231,3.99,4.08,3.92,4.03,4.01,0.02,0.5,102122.19,40849.3694
002102.SZ,20130104,4.02,4.02,3.83,3.89,4.03,-0.14,-3.47,117713.15,45789.5388
002102.SZ,20130107,3.86,3.89,3.8,3.88,3.89,-0.01,-0.26,101522.39,38974.2465
002102.SZ,20130108,3.87,4.03,3.87,3.98,3.88,0.1,2.58,107256.89,42342.4708
002102.SZ,20130109,3.97,4.04,3.91,4.02,3.98,0.04,1.01,96178.7,38399.6844
002102.SZ,20130110,4.02,4.06,3.95,4.03,4.02,0.01,0.25,82661.71,33067.8071
002102.SZ,20130111,3.99,4.03,3.89,3.91,4.03,-0.12,-2.98,76731.46,30202.8989
002102.SZ,20130114,3.9,4.04,3.86,3.99,3.91,0.08,2.05,94619.7,37602.2578
002102.SZ,20130115,3.98,4.07,3.97,4.05,3.99,0.06,1.5,98665.55,39792.5526
002102.SZ,20130116,4.03,4.24,4.03,4.23,4.05,0.18,4.44,161223.43,66921.7826
002102.SZ,20130117,4.23,4.34,4.16,4.19,4.23,-0.04,-0.95,126290.4,53617.35
002102.SZ,20130118,4.16,4.36,4.16,4.27,4.19,0.08,1.91,99547.39,42575.3636
002102.SZ,20130121,4.32,4.48,4.26,4.43,4.27,0.16,3.75,167786.36,73878.4905
002102.SZ,20130122,4.44,4.57,4.31,4.35,4.43,-0.08,-1.81,171672.99,76333.5514
002102.SZ,20130123,4.36,4.39,4.15,4.22,4.35,-0.13,-2.99,124084.03,52683.8943
002102.SZ,20130124,4.22,4.36,4.07,4.16,4.22,-0.06,-1.42,111875.48,47262.9833
002102.SZ,20130125,4.16,4.37,4.16,4.37,4.16,0.21,5.05,10072.81,4393.3427
002102.SZ,20130128,4.59,4.59,4.51,4.59,4.37,0.22,5.03,101397.43,46489.5393
002102.SZ,20130129,4.6,4.73,4.5,4.51,4.59,-0.08,-1.74,181329.43,83181.6015
002102.SZ,20130130,4.51,4.63,4.44,4.55,4.51,0.04,0.89,114893.4,52031.7856
002102.SZ,20130131,4.6,4.62,4.49,4.59,4.55,0.04,0.88,99414.68,45324.0108
002102.SZ,20130201,4.58,4.82,4.53,4.71,4.59,0.12,2.61,160851.61,76139.0389
002102.SZ,20130204,4.71,4.74,4.56,4.59,4.71,-0.12,-2.55,108047.97,50131.3874
002102.SZ,20130205,4.56,4.63,4.48,4.59,4.59,0.0,0.0,69238.32,31616.3472
002102.SZ,20130206,4.58,4.76,4.54,4.71,4.59,0.12,2.61,84515.2,39657.408
002102.SZ,20130207,4.72,4.9,4.69,4.85,4.71,0.14,2.97,110340.16,53232.9705
002102.SZ,20130208,4.89,4.89,4.73,4.74,4.85,-0.11,-2.27,97527.12,46573.6134
002102.SZ,20130218,4.72,4.79,4.68,4.72,4.74,-0.02,-0.42,54641.76,25904.1864
002102.SZ,20130219,4.7,4.76,4.68,4.7,4.72,-0.02,-0.42,51540.23,24349.544
002102.SZ,20130220,4.68,4.71,4.58,4.63,4.7,-0.07,-1.49,69098.2,31984.0943
002102.SZ,20130221,4.63,4.63,4.41,4.44,4.63,-0.19,-4.1,74011.83,33372.8247
002102.SZ,20130222,4.43,4.49,4.4,4.42,4.44,-0.02,-0.45,31027.24,13805.3439
002102.SZ,20130225,4.4,4.52,4.33,4.48,4.42,0.06,1.36,48282.85,21415.2525
002102.SZ,20130226,4.46,4.53,4.37,4.42,4.48,-0.06,-1.34,60204.08,26757.6916
002102.SZ,20130227,4.42,4.49,4.4,4.47,4.42,0.05,1.13,41886.99,18654.3728
002102.SZ,20130228,4.52,4.65,4.47,4.65,4.47,0.18,4.03,65450.03,30075.4515
002102.SZ,20130301,4.68,4.76,4.62,4.66,4.65,0.01,0.22,56841.62,26592.0909
002102.SZ,20130304,4.66,4.68,4.43,4.43,4.66,-0.23,-4.94,66523.94,29862.3224
002102.SZ,20130305,4.48,4.59,4.43,4.57,4.43,0.14,3.16,68426.88,31031.3472
002102.SZ,20130306,4.61,4.75,4.56,4.73,4.57,0.16,3.5,80504.49,37769.135
002102.SZ,20130307,4.73,4.75,4.62,4.7,4.73,-0.03,-0.63,49980.85,23419.4413
002102.SZ,20130308,4.75,4.75,4.57,4.64,4.7,-0.06,-1.28,46731.39,21749.709
002102.SZ,20130315,4.87,4.87,4.87,4.87,4.64,0.23,4.96,7465.51,3635.7034
002102.SZ,20130318,5.11,5.11,5.11,5.11,4.87,0.24,4.93,4401.32,2249.0745
002102.SZ,20130319,5.37,5.37,5.37,5.37,5.11,0.26,5.09,3563.59,1913.6478
002102.SZ,20130320,5.64,5.64,5.26,5.39,5.37,0.02,0.37,404368.4,221233.6694
002102.SZ,20130321,5.44,5.49,5.23,5.4,5.39,0.01,0.19,163095.43,87517.1128
002102.SZ,20130322,5.43,5.45,5.33,5.41,5.4,0.01,0.19,110657.88,59533.0148
002102.SZ,20130325,5.43,5.68,5.4,5.68,5.41,0.27,4.99,78814.1,44178.9856
002102.SZ,20130326,5.77,5.96,5.71,5.76,5.68,0.08,1.41,312384.33,183893.5303
002102.SZ,20130327,5.76,5.83,5.66,5.8,5.76,0.04,0.69,114580.9,65791.4541
002102.SZ,20130328,5.76,6.09,5.62,5.85,5.8,0.05,0.86,141418.71,83295.2422
002102.SZ,20130329,5.83,6.03,5.56,5.6,5.85,-0.25,-4.27,154604.08,89215.8224
002102.SZ,20130401,5.52,5.53,5.33,5.43,5.6,-0.17,-3.04,121048.44,65578.7064
002102.SZ,20130402,5.41,5.57,5.4,5.45,5.43,0.02,0.37,67042.78,36802.2546
002102.SZ,20130403,5.46,5.6,5.32,5.42,5.45,-0.03,-0.55,62807.05,34184.9034
002102.SZ,20130408,5.3,5.35,5.15,5.28,5.42,-0.14,-2.58,62956.89,32743.9452
002102.SZ,20130409,5.28,5.4,5.21,5.4,5.28,0.12,2.27,51143.39,27194.9994
002102.SZ,20130410,5.43,5.6,5.33,5.55,5.4,0.15,2.78,56809.63,31007.4639
002102.SZ,20130411,5.5,5.6,5.45,5.47,5.55,-0.08,-1.44,42137.65,23289.3544
002102.SZ,20130412,5.45,5.7,5.43,5.65,5.47,0.18,3.29,61905.68,34721.0909
002102.SZ,20130415,5.63,5.84,5.62,5.69,5.65,0.04,0.71,77425.04,44243.367
002102.SZ,20130416,5.6,5.6,5.41,5.41,5.69,-0.28,-4.92,74760.69,40570.9174
002102.SZ,20130417,5.3,5.43,5.28,5.37,5.41,-0.04,-0.74,37086.78,19807.4371
