ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20120801,6.6,6.76,6.6,6.72,6.55,0.17,2.6,44244.88,29672.6829
000839.SZ,20120802,6.7,6.72,6.64,6.66,6.72,-0.06,-0.89,28337.45,18918.7798
000839.SZ,20120803,6.68,6.76,6.66,6.75,6.66,0.09,1.35,31117.81,20910.9981
000839.SZ,20120806,6.75,6.88,6.71,6.86,6.75,0.11,1.63,42272.75,28836.5957
000839.SZ,20120807,6.84,6.93,6.83,6.88,6.86,0.02,0.29,38833.54,26711.9847
000839.SZ,20120808,6.9,7.0,6.86,6.94,6.88,0.06,0.87,67987.8,47075.5325
000839.SZ,20120809,6.94,6.96,6.81,6.91,6.94,-0.03,-0.43,45923.11,31628.82
000839.SZ,20120810,6.93,7.05,6.89,6.99,6.91,0.08,1.16,66893.14,46649.9373
000839.SZ,20120813,6.98,7.02,6.85,6.88,6.99,-0.11,-1.57,57944.39,40347.2003
000839.SZ,20120814,6.86,6.99,6.8,6.98,6.88,0.1,1.45,66259.96,45708.0435
000839.SZ,20120815,6.94,7.01,6.89,6.9,6.98,-0.08,-1.15,57245.68,39873.4632
000839.SZ,20120816,6.86,6.86,6.77,6.79,6.8,-0.01,-0.15,51419.08,35003.1025
000839.SZ,20120817,6.79,6.83,6.72,6.79,6.79,0.0,0.0,30236.97,20477.9762
000839.SZ,20120820,6.73,6.77,6.63,6.72,6.79,-0.07,-1.03,33954.88,22719.5767
000839.SZ,20120821,6.75,6.85,6.71,6.83,6.72,0.11,1.64,35874.0,24397.4303
000839.SZ,20120822,6.81,6.86,6.73,6.76,6.83,-0.07,-1.02,27359.63,18582.087
000839.SZ,20120823,6.79,6.82,6.72,6.81,6.76,0.05,0.74,31946.98,21656.0919
000839.SZ,20120824,6.81,6.81,6.56,6.6,6.81,-0.21,-3.08,58754.62,39014.1737
000839.SZ,20120827,6.6,6.66,6.29,6.34,6.6,-0.26,-3.94,62076.45,39941.0837
000839.SZ,20120828,6.34,6.41,6.29,6.35,6.34,0.01,0.16,30763.9,19559.8925
000839.SZ,20120829,6.31,6.39,6.18,6.22,6.35,-0.13,-2.05,37557.24,23634.7086
000839.SZ,20120830,6.2,6.28,6.07,6.12,6.22,-0.1,-1.61,55576.67,34277.9644
000839.SZ,20120831,6.09,6.21,6.09,6.17,6.12,0.05,0.82,24321.19,14976.963
000839.SZ,20120903,6.17,6.25,6.11,6.2,6.17,0.03,0.49,42896.22,26674.0922
000839.SZ,20120904,6.21,6.25,6.1,6.14,6.2,-0.06,-0.97,26101.39,16174.7707
000839.SZ,20120905,6.17,6.21,6.1,6.18,6.14,0.04,0.65,29781.01,18362.6145
000839.SZ,20120906,6.21,6.28,6.17,6.26,6.18,0.08,1.29,43290.75,26977.4576
000839.SZ,20120907,6.3,6.6,6.28,6.52,6.26,0.26,4.15,99937.72,64765.8436
000839.SZ,20120910,6.53,6.64,6.5,6.56,6.52,0.04,0.61,54095.39,35467.9114
000839.SZ,20120911,6.53,6.53,6.45,6.51,6.56,-0.05,-0.76,44231.24,28720.6909
000839.SZ,20120912,6.55,6.6,6.46,6.55,6.51,0.04,0.61,37974.31,24813.199
000839.SZ,20120913,6.52,6.6,6.42,6.42,6.55,-0.13,-1.98,37652.97,24596.6932
000839.SZ,20120914,6.51,6.54,6.41,6.47,6.42,0.05,0.78,47468.91,30721.6901
000839.SZ,20120917,6.51,6.51,6.27,6.28,6.47,-0.19,-2.94,42548.33,27095.3309
000839.SZ,20120918,6.23,6.29,6.19,6.22,6.28,-0.06,-0.96,29027.49,18071.9357
000839.SZ,20120919,6.24,6.31,6.2,6.23,6.22,0.01,0.16,25468.22,15940.8985
000839.SZ,20120920,6.23,6.24,6.08,6.08,6.23,-0.15,-2.41,46170.67,28443.2288
000839.SZ,20120921,6.04,6.18,6.04,6.12,6.08,0.04,0.66,33560.9,20488.5502
000839.SZ,20120924,6.06,6.22,6.02,6.2,6.12,0.08,1.31,41104.78,25151.5095
000839.SZ,20120925,6.14,6.24,6.09,6.11,6.2,-0.09,-1.45,22271.06,13686.3022
000839.SZ,20120926,6.1,6.14,5.97,5.99,6.11,-0.12,-1.96,28940.27,17496.3824
000839.SZ,20120927,5.99,6.26,5.99,6.17,5.99,0.18,3.01,54353.91,33372.2955
000839.SZ,20120928,6.15,6.27,6.15,6.24,6.17,0.07,1.13,50795.94,31603.3321
000839.SZ,20121008,6.24,6.27,6.15,6.18,6.24,-0.06,-0.96,29050.11,18021.84
000839.SZ,20121009,6.23,6.46,6.21,6.38,6.18,0.2,3.24,54052.33,34359.9866
000839.SZ,20121010,6.42,6.42,6.3,6.4,6.38,0.02,0.31,40265.68,25636.772
000839.SZ,20121011,6.34,6.38,6.26,6.35,6.4,-0.05,-0.78,47492.72,29996.9635
000839.SZ,20121012,6.36,6.42,6.29,6.36,6.35,0.01,0.16,34698.56,22059.9756
000839.SZ,20121015,6.37,6.37,6.22,6.25,6.36,-0.11,-1.73,25240.06,15834.0883
000839.SZ,20121016,6.26,6.31,6.22,6.25,6.25,0.0,0.0,24375.92,15289.4583
000839.SZ,20121017,6.26,6.32,6.21,6.3,6.25,0.05,0.8,30585.28,19200.8509
000839.SZ,20121018,6.36,6.45,6.31,6.4,6.3,0.1,1.59,55425.4,35454.8896
000839.SZ,20121019,6.39,6.42,6.34,6.35,6.4,-0.05,-0.78,29355.78,18734.1891
000839.SZ,20121022,6.35,6.38,6.29,6.36,6.35,0.01,0.16,27251.96,17272.2727
000839.SZ,20121023,6.38,6.39,6.3,6.31,6.36,-0.05,-0.79,33548.82,21268.237
000839.SZ,20121024,6.28,6.32,6.25,6.27,6.31,-0.04,-0.63,31995.86,20097.2345
000839.SZ,20121025,6.27,6.36,6.19,6.21,6.27,-0.06,-0.96,39402.82,24728.2495
000839.SZ,20121026,6.23,6.29,6.07,6.08,6.21,-0.13,-2.09,41051.01,25262.8692
000839.SZ,20121029,6.08,6.12,6.03,6.09,6.08,0.01,0.16,22986.0,13973.5967
000839.SZ,20121030,6.1,6.16,6.06,6.08,6.09,-0.01,-0.16,21700.81,13232.5947
000839.SZ,20121031,6.09,6.12,6.07,6.09,6.08,0.01,0.16,20530.88,12509.9124
000839.SZ,20121101,6.09,6.22,6.09,6.19,6.09,0.1,1.64,38910.71,24032.0086
000839.SZ,20121102,6.21,6.26,6.16,6.22,6.19,0.03,0.48,29121.55,18099.5648
000839.SZ,20121105,6.22,6.26,6.2,6.22,6.22,0.0,0.0,27587.75,17156.1759
000839.SZ,20121106,6.2,6.23,6.09,6.19,6.22,-0.03,-0.48,35358.23,21744.9312
000839.SZ,20121107,6.2,6.22,6.15,6.17,6.19,-0.02,-0.32,21714.51,13424.0738
000839.SZ,20121108,6.15,6.15,6.05,6.05,6.17,-0.12,-1.94,29193.53,17810.1528
000839.SZ,20121109,6.05,6.1,6.0,6.05,6.05,0.0,0.0,24855.11,15070.9904
000839.SZ,20121112,6.05,6.16,6.05,6.13,6.05,0.08,1.32,25650.52,15639.8583
000839.SZ,20121113,6.09,6.13,5.98,6.0,6.13,-0.13,-2.12,32913.35,19864.7445
000839.SZ,20121114,6.01,6.2,5.99,6.18,6.0,0.18,3.0,44775.4,27297.3028
000839.SZ,20121115,6.16,6.16,5.97,5.98,6.18,-0.2,-3.24,32656.2,19827.1915
000839.SZ,20121116,5.91,5.96,5.7,5.75,5.98,-0.23,-3.85,62424.07,36228.0886
000839.SZ,20121119,5.75,5.8,5.7,5.75,5.75,0.0,0.0,22451.19,12912.391
000839.SZ,20121120,5.78,5.81,5.69,5.7,5.75,-0.05,-0.87,34472.68,19798.4692
000839.SZ,20121121,5.7,5.77,5.64,5.77,5.7,0.07,1.23,20891.52,11952.1938
000839.SZ,20121122,5.73,5.77,5.72,5.73,5.77,-0.04,-0.69,15538.61,8929.6457
000839.SZ,20121123,5.78,5.8,5.74,5.75,5.73,0.02,0.35,14500.71,8367.4236
000839.SZ,20121126,5.75,5.79,5.65,5.67,5.75,-0.08,-1.39,18922.76,10804.2135
000839.SZ,20121127,5.65,5.68,5.53,5.55,5.67,-0.12,-2.12,23950.04,13375.5232
000839.SZ,20121128,5.5,5.52,5.45,5.45,5.55,-0.1,-1.8,25091.42,13758.304
000839.SZ,20121129,5.47,5.53,5.42,5.46,5.45,0.01,0.18,21048.35,11522.7487
000839.SZ,20121130,5.45,5.5,5.42,5.46,5.46,0.0,0.0,29055.87,15843.7686
000839.SZ,20121203,5.46,5.49,5.2,5.22,5.46,-0.24,-4.4,34329.02,18256.7186
000839.SZ,20121204,5.22,5.31,5.18,5.27,5.22,0.05,0.96,28406.68,14874.6875
000839.SZ,20121205,5.27,5.5,5.23,5.43,5.27,0.16,3.04,62389.56,33781.4116
000839.SZ,20121206,5.46,5.52,5.42,5.44,5.43,0.01,0.18,33341.44,18221.2621
000839.SZ,20121207,5.45,5.58,5.43,5.55,5.44,0.11,2.02,45088.39,24889.9539
000839.SZ,20121210,5.57,5.68,5.55,5.62,5.55,0.07,1.26,65566.03,36752.3649
000839.SZ,20121211,5.6,5.63,5.55,5.57,5.62,-0.05,-0.89,39466.21,22064.3592
000839.SZ,20121212,5.56,5.62,5.51,5.56,5.57,-0.01,-0.18,29476.8,16386.1464
000839.SZ,20121213,5.5,5.55,5.47,5.47,5.56,-0.09,-1.62,28949.09,15938.7512
000839.SZ,20121214,5.51,5.9,5.47,5.88,5.47,0.41,7.5,153812.54,88316.1785
000839.SZ,20121217,5.82,5.9,5.78,5.84,5.88,-0.04,-0.68,67562.16,39447.2929
000839.SZ,20121218,5.88,5.94,5.8,5.85,5.84,0.01,0.17,60141.22,35319.6937
000839.SZ,20121219,5.85,5.96,5.81,5.9,5.85,0.05,0.85,51239.36,30141.6967
000839.SZ,20121220,5.88,5.9,5.75,5.86,5.9,-0.04,-0.68,48842.61,28438.6389
000839.SZ,20121221,5.86,5.92,5.78,5.8,5.86,-0.06,-1.02,51432.2,30030.0618
000839.SZ,20121224,5.8,5.91,5.79,5.85,5.8,0.05,0.86,52303.4,30660.5735
000839.SZ,20121225,5.84,6.02,5.82,5.99,5.85,0.14,2.39,91453.89,54394.6794
000839.SZ,20121226,6.0,6.04,5.93,6.04,5.99,0.05,0.83,70394.01,42166.7069
000839.SZ,20121227,6.05,6.08,5.93,5.94,6.04,-0.1,-1.66,53212.67,31913.4102
000839.SZ,20121228,5.94,6.06,5.91,5.98,5.94,0.04,0.67,54469.56,32631.4016
000839.SZ,20121231,6.05,6.05,5.96,6.02,5.98,0.04,0.67,68428.68,41156.1374
000839.SZ,20130104,6.05,6.1,5.99,6.03,6.02,0.01,0.17,70432.55,42474.5423
000839.SZ,20130107,6.05,6.05,5.97,6.02,6.03,-0.01,-0.17,64319.28,38623.7225
000839.SZ,20130108,6.01,6.12,5.95,6.06,6.02,0.04,0.66,108027.2,65179.8218
000839.SZ,20130109,6.06,6.15,6.03,6.09,6.06,0.03,0.5,92652.51,56486.7647
000839.SZ,20130110,6.23,6.34,6.09,6.16,6.09,0.07,1.15,158334.77,98558.292
000839.SZ,20130111,6.17,6.2,5.97,5.98,6.16,-0.18,-2.92,90165.91,54630.3094
000839.SZ,20130114,6.01,6.15,5.95,6.14,5.98,0.16,2.68,84451.57,51440.9767
000839.SZ,20130115,6.12,6.3,6.12,6.26,6.14,0.12,1.95,119353.61,74291.2487
000839.SZ,20130116,6.26,6.28,6.08,6.17,6.26,-0.09,-1.44,103227.26,63856.9734
000839.SZ,20130117,6.17,6.22,6.03,6.07,6.17,-0.1,-1.62,84230.23,51340.2633
000839.SZ,20130118,6.09,6.18,6.08,6.16,6.07,0.09,1.48,77907.28,47786.9089
000839.SZ,20130121,6.14,6.18,6.11,6.15,6.16,-0.01,-0.16,76808.6,47204.0271
000839.SZ,20130122,6.16,6.16,6.0,6.05,6.15,-0.1,-1.63,91950.97,55937.989
000839.SZ,20130123,6.05,6.16,5.97,6.15,6.05,0.1,1.65,100878.58,61076.2886
000839.SZ,20130124,6.13,6.27,6.0,6.2,6.15,0.05,0.81,202970.46,125127.5877
000839.SZ,20130125,6.16,6.36,6.15,6.27,6.2,0.07,1.13,194238.37,121496.1491
000839.SZ,20130128,6.3,6.37,6.23,6.34,6.27,0.07,1.12,142413.57,89739.7481
000839.SZ,20130129,6.32,6.41,6.27,6.31,6.34,-0.03,-0.47,118459.8,75012.603
000839.SZ,20130130,6.3,6.56,6.25,6.49,6.31,0.18,2.85,238079.59,152917.0822
000839.SZ,20130131,6.47,6.5,6.37,6.42,6.49,-0.07,-1.08,105063.66,67477.9687
000839.SZ,20130201,6.39,6.5,6.35,6.38,6.42,-0.04,-0.62,117820.15,75556.3132
000839.SZ,20130204,6.47,6.68,6.39,6.46,6.38,0.08,1.25,147955.55,96282.7193
000839.SZ,20130205,6.41,6.56,6.4,6.49,6.46,0.03,0.46,80172.42,52140.9071
000839.SZ,20130206,6.49,6.64,6.46,6.51,6.49,0.02,0.31,85157.31,55703.3219
000839.SZ,20130207,6.49,6.53,6.43,6.49,6.51,-0.02,-0.31,68909.88,44658.4137
000839.SZ,20130208,6.49,6.56,6.47,6.53,6.49,0.04,0.62,110298.04,71930.1874
000839.SZ,20130218,6.55,6.66,6.51,6.52,6.53,-0.01,-0.15,76285.36,50022.0358
000839.SZ,20130219,6.52,6.56,6.28,6.3,6.52,-0.22,-3.37,91696.64,58588.7717
000839.SZ,20130220,6.35,6.38,6.28,6.37,6.3,0.07,1.11,91926.66,58119.3555
000839.SZ,20130221,6.33,6.33,6.09,6.11,6.37,-0.26,-4.08,115439.25,71318.3415
000839.SZ,20130222,6.11,6.18,6.1,6.11,6.11,0.0,0.0,53934.28,33131.529
000839.SZ,20130225,6.16,6.17,6.11,6.14,6.11,0.03,0.49,39472.13,24214.5811
