ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002006.SZ,20120209,26.61,27.77,26.31,26.4,26.59,-0.19,-0.71,148075.43,401888.4517
002006.SZ,20120210,26.2,26.65,25.91,26.48,26.4,0.08,0.3,102417.16,269314.2991
002006.SZ,20120213,26.25,27.28,25.93,26.88,26.48,0.4,1.51,105867.25,284351.1676
002006.SZ,20120214,26.89,27.16,26.28,26.55,26.88,-0.33,-1.23,66385.88,175944.42
002006.SZ,20120215,26.4,26.93,26.24,26.8,26.55,0.25,0.94,70078.74,186589.8043
002006.SZ,20120216,26.7,26.99,26.29,26.5,26.8,-0.3,-1.12,63351.2,168670.8567
002006.SZ,20120217,26.46,26.69,26.0,26.14,26.5,-0.36,-1.36,55660.79,146004.4403
002006.SZ,20120220,26.5,27.14,26.33,26.37,26.14,0.23,0.88,77671.91,207066.7476
002006.SZ,20120221,26.4,27.02,26.17,26.98,26.37,0.61,2.31,87091.9,231850.0077
002006.SZ,20120222,27.18,27.68,27.02,27.5,26.98,0.52,1.93,136716.16,374278.9954
002006.SZ,20120223,27.55,27.97,27.15,27.33,27.5,-0.17,-0.62,99458.01,273975.6344
002006.SZ,20120224,27.26,27.8,27.11,27.7,27.33,0.37,1.35,97643.04,268794.8631
002006.SZ,20120227,28.03,28.5,27.65,27.66,27.7,-0.04,-0.14,132787.45,371588.6181
002006.SZ,20120228,27.57,28.19,27.3,27.79,27.66,0.13,0.47,102948.76,286351.4948
002006.SZ,20120229,27.78,27.82,26.82,26.84,27.79,-0.95,-3.42,94739.89,258203.6115
002006.SZ,20120301,26.65,27.03,26.53,26.63,26.84,-0.21,-0.78,56828.68,151985.9449
002006.SZ,20120302,26.7,27.34,26.7,27.3,26.63,0.67,2.52,64338.08,174255.9984
002006.SZ,20120305,27.32,27.57,26.96,26.98,27.3,-0.32,-1.17,67545.67,183473.7103
002006.SZ,20120306,26.9,26.9,26.17,26.26,26.98,-0.72,-2.67,67592.84,178471.8534
002006.SZ,20120307,25.75,26.47,25.75,26.03,26.26,-0.23,-0.88,53693.99,140173.2391
002006.SZ,20120308,26.03,26.49,26.03,26.38,26.03,0.35,1.34,44106.23,115943.162
002006.SZ,20120309,26.48,26.89,26.48,26.86,26.38,0.48,1.82,65339.32,174773.7001
002006.SZ,20120312,26.99,27.38,26.71,27.01,26.86,0.15,0.56,66594.25,180418.4731
002006.SZ,20120313,27.1,29.4,27.1,29.16,27.01,2.15,7.96,246138.12,696581.0994
002006.SZ,20120314,29.0,29.0,27.12,27.48,29.16,-1.68,-5.76,217085.19,612365.1384
002006.SZ,20120315,27.42,27.68,25.88,26.57,27.48,-0.91,-3.31,107079.49,286478.3039
002006.SZ,20120316,26.65,27.2,26.22,27.2,26.57,0.63,2.37,76444.72,205493.1366
002006.SZ,20120319,27.21,27.87,27.03,27.79,27.2,0.59,2.17,79610.16,218957.4605
002006.SZ,20120320,27.75,27.75,26.8,26.8,27.79,-0.99,-3.56,68542.8,186019.837
002006.SZ,20120321,27.0,27.26,26.43,27.08,26.8,0.28,1.04,54530.89,146751.2891
002006.SZ,20120322,27.02,27.02,26.26,26.46,27.08,-0.62,-2.29,46265.75,122880.0334
002006.SZ,20120323,26.45,26.77,26.05,26.19,26.46,-0.27,-1.02,37928.35,100034.916
002006.SZ,20120326,26.12,26.37,25.5,25.61,26.19,-0.58,-2.21,44074.59,114289.9332
002006.SZ,20120327,25.95,25.95,24.91,25.0,25.61,-0.61,-2.38,64879.53,163956.0279
002006.SZ,20120328,24.9,24.9,23.3,23.34,25.0,-1.66,-6.64,67984.26,162819.4193
002006.SZ,20120329,23.01,23.25,22.0,22.37,23.34,-0.97,-4.16,50466.0,114559.4708
002006.SZ,20120330,22.39,22.81,22.14,22.81,22.37,0.44,1.97,42163.82,94972.6248
002006.SZ,20120405,22.0,22.0,20.53,21.86,22.81,-0.95,-4.16,158922.37,334374.6883
002006.SZ,20120406,21.38,21.75,20.89,21.44,21.86,-0.42,-1.92,90645.8,193318.9719
002006.SZ,20120409,21.62,23.49,21.61,23.0,21.44,1.56,7.28,151779.22,345602.8972
002006.SZ,20120410,22.61,23.48,22.3,22.96,23.0,-0.04,-0.17,92740.05,211480.9692
002006.SZ,20120411,22.68,22.68,22.1,22.53,22.96,-0.43,-1.87,56717.67,127243.8671
002006.SZ,20120412,22.48,22.73,22.16,22.72,22.53,0.19,0.84,67506.94,151833.9047
002006.SZ,20120413,22.98,23.24,22.6,22.75,22.72,0.03,0.13,66424.11,151678.0284
002006.SZ,20120416,22.55,22.55,22.1,22.2,22.75,-0.55,-2.42,50799.78,113124.8452
002006.SZ,20120417,22.16,22.18,21.5,21.5,22.2,-0.7,-3.15,61646.19,134083.1753
002006.SZ,20120418,21.55,22.17,21.39,22.04,21.5,0.54,2.51,54008.69,118294.6999
002006.SZ,20120419,22.04,22.25,21.84,21.98,22.04,-0.06,-0.27,41408.13,91256.7594
002006.SZ,20120420,21.98,22.2,21.96,22.12,21.98,0.14,0.64,34180.83,75521.3395
002006.SZ,20120423,22.3,22.88,22.3,22.59,22.12,0.47,2.12,92633.56,209887.361
002006.SZ,20120424,22.5,22.5,20.88,21.5,22.59,-1.09,-4.83,74993.84,161933.7907
002006.SZ,20120425,21.53,21.79,21.13,21.51,21.5,0.01,0.05,51298.56,109269.5598
002006.SZ,20120426,21.48,21.48,19.5,20.1,21.51,-1.41,-6.56,104372.37,211690.3526
002006.SZ,20120502,20.3,20.59,19.73,20.12,20.1,0.02,0.1,75712.9,152145.6894
002006.SZ,20120503,20.14,20.15,19.81,19.87,20.12,-0.25,-1.24,50295.0,100213.7768
002006.SZ,20120504,19.9,20.35,19.9,20.24,19.87,0.37,1.86,50143.61,101133.5184
002006.SZ,20120507,20.16,20.17,19.89,20.14,20.24,-0.1,-0.49,49415.14,98749.9199
002006.SZ,20120508,20.5,22.15,20.48,22.15,20.14,2.01,9.98,163473.24,356258.6884
002006.SZ,20120509,22.45,22.75,21.75,22.19,22.15,0.04,0.18,178660.11,397733.5618
002006.SZ,20120510,22.02,22.05,21.4,21.76,22.19,-0.43,-1.94,87979.39,191122.9338
002006.SZ,20120511,21.71,21.72,21.31,21.53,21.76,-0.23,-1.06,49221.42,105838.8222
002006.SZ,20120514,21.79,21.8,21.3,21.47,21.53,-0.06,-0.28,49361.44,106474.2786
002006.SZ,20120515,22.21,23.19,22.1,22.2,21.47,0.73,3.4,153916.14,347554.6956
002006.SZ,20120516,14.27,14.5,13.3,13.9,14.73,-0.83,-5.63,116201.13,163552.9812
002006.SZ,20120517,13.7,14.15,13.65,13.87,13.9,-0.03,-0.22,67688.65,93883.6721
002006.SZ,20120518,13.65,13.66,13.06,13.17,13.87,-0.7,-5.05,102797.93,137380.0071
002006.SZ,20120521,13.06,13.17,12.53,12.62,13.17,-0.55,-4.18,107747.15,137193.7551
002006.SZ,20120522,12.66,12.9,12.62,12.79,12.62,0.17,1.35,71321.43,90911.4952
002006.SZ,20120523,12.7,13.7,12.66,13.22,12.79,0.43,3.36,136946.2,181651.0997
002006.SZ,20120524,13.33,13.85,13.1,13.39,13.22,0.17,1.29,132471.68,178501.4297
002006.SZ,20120525,13.4,13.44,12.98,13.02,13.39,-0.37,-2.76,76011.14,99661.12
002006.SZ,20120528,12.9,12.97,12.36,12.92,13.02,-0.1,-0.77,79507.91,100359.9753
002006.SZ,20120529,12.67,13.43,12.67,13.15,12.92,0.23,1.78,85564.17,112899.9723
002006.SZ,20120530,13.1,13.41,12.9,13.21,13.15,0.06,0.46,89505.95,117923.6318
002006.SZ,20120531,13.13,13.42,12.97,13.35,13.21,0.14,1.06,77201.72,102533.2652
002006.SZ,20120601,13.36,13.46,13.12,13.2,13.35,-0.15,-1.12,65519.6,86779.3439
002006.SZ,20120604,12.96,12.96,12.52,12.54,13.2,-0.66,-5.0,65184.9,83133.7811
002006.SZ,20120605,12.46,12.89,12.46,12.7,12.54,0.16,1.28,46562.1,59228.9603
002006.SZ,20120606,12.7,12.84,12.55,12.59,12.7,-0.11,-0.87,36954.8,46709.4664
002006.SZ,20120607,12.83,12.84,12.25,12.28,12.59,-0.31,-2.46,42019.36,52540.2568
002006.SZ,20120611,12.32,12.39,11.83,12.39,12.28,0.11,0.9,55229.28,66801.4425
002006.SZ,20120612,12.28,12.58,12.16,12.2,12.39,-0.19,-1.53,47107.19,58410.0892
002006.SZ,20120613,12.25,12.37,12.05,12.3,12.2,0.1,0.82,46547.02,56820.5048
002006.SZ,20120614,12.31,12.32,12.15,12.17,12.3,-0.13,-1.06,40908.17,49971.4565
002006.SZ,20120615,12.18,12.24,11.9,12.03,12.17,-0.14,-1.15,48546.05,58588.9385
002006.SZ,20120618,12.08,12.25,12.03,12.06,12.03,0.03,0.25,36398.45,44188.4732
002006.SZ,20120619,12.06,12.21,12.02,12.19,12.06,0.13,1.08,38593.58,46816.2138
002006.SZ,20120620,12.2,12.27,12.05,12.09,12.19,-0.1,-0.82,32330.58,39226.8767
002006.SZ,20120621,12.09,12.1,11.77,11.79,12.09,-0.3,-2.48,39166.36,46417.6918
002006.SZ,20120625,11.78,11.78,11.11,11.17,11.79,-0.62,-5.26,43104.16,49042.4291
002006.SZ,20120626,11.1,11.4,10.72,11.24,11.17,0.07,0.63,48092.39,53608.9721
002006.SZ,20120627,11.38,11.38,10.92,10.93,11.24,-0.31,-2.76,34285.64,38132.373
002006.SZ,20120628,11.0,11.08,10.33,10.49,10.93,-0.44,-4.03,41558.16,44804.8291
002006.SZ,20120629,10.35,10.76,10.01,10.64,10.49,0.15,1.43,60103.37,62618.2225
002006.SZ,20120702,10.64,10.71,10.38,10.53,10.64,-0.11,-1.03,52292.87,55115.0523
002006.SZ,20120703,10.5,10.65,10.33,10.51,10.53,-0.02,-0.19,43375.16,45529.0987
002006.SZ,20120704,10.54,10.57,10.36,10.43,10.51,-0.08,-0.76,37019.73,38724.8158
002006.SZ,20120705,10.4,10.4,10.01,10.01,10.43,-0.42,-4.03,40851.59,41330.204
002006.SZ,20120706,10.08,10.17,9.66,10.13,10.01,0.12,1.2,50495.43,50256.6808
002006.SZ,20120709,9.9,9.91,9.42,9.47,10.13,-0.66,-6.52,63909.64,61823.5555
002006.SZ,20120710,9.4,9.76,9.26,9.5,9.47,0.03,0.32,59489.18,56524.7765
002006.SZ,20120711,9.46,9.66,9.33,9.53,9.5,0.03,0.32,37323.37,35595.6178
002006.SZ,20120712,9.54,9.8,9.38,9.71,9.53,0.18,1.89,51125.03,49219.9617
002006.SZ,20120713,9.77,10.57,9.63,10.33,9.71,0.62,6.39,137747.54,142471.1199
002006.SZ,20120716,10.3,10.3,9.7,9.77,10.33,-0.56,-5.42,80324.28,80504.6771
002006.SZ,20120717,9.63,10.08,9.63,9.94,9.77,0.17,1.74,39443.48,39146.612
002006.SZ,20120718,9.81,9.99,9.58,9.92,9.94,-0.02,-0.2,41391.34,40544.3407
002006.SZ,20120719,9.89,10.17,9.8,10.08,9.92,0.16,1.61,58959.01,59205.0505
002006.SZ,20120720,10.09,10.29,9.83,9.85,10.08,-0.23,-2.28,51423.94,51860.8442
002006.SZ,20120723,9.79,9.79,9.43,9.53,9.85,-0.32,-3.25,48837.45,46551.656
002006.SZ,20120724,9.47,9.65,9.38,9.54,9.53,0.01,0.1,29292.27,27976.0489
002006.SZ,20120725,9.54,9.54,9.4,9.42,9.54,-0.12,-1.26,26165.47,24728.6362
002006.SZ,20120726,9.38,9.57,9.3,9.3,9.42,-0.12,-1.27,28405.62,26749.135
002006.SZ,20120727,9.34,9.7,9.34,9.41,9.3,0.11,1.18,43752.69,41654.0175
002006.SZ,20120730,9.41,9.62,8.93,9.18,9.41,-0.23,-2.44,42166.85,39192.0762
002006.SZ,20120731,9.18,9.2,8.76,8.79,9.18,-0.39,-4.25,34026.67,30222.4572
002006.SZ,20120801,8.9,9.05,8.8,8.92,8.79,0.13,1.48,33992.41,30403.7575
002006.SZ,20120802,8.88,8.93,8.65,8.79,8.92,-0.13,-1.46,28652.26,25165.4424
002006.SZ,20120803,8.78,9.02,8.75,9.0,8.79,0.21,2.39,38065.02,33928.2646
002006.SZ,20120806,9.0,9.33,8.9,9.28,9.0,0.28,3.11,58272.92,53212.1937
002006.SZ,20120807,9.35,10.21,9.28,10.21,9.28,0.93,10.02,221982.92,223620.8021
002006.SZ,20120808,10.31,10.47,9.98,10.05,10.21,-0.16,-1.57,193223.24,197200.7793
002006.SZ,20120809,9.92,10.18,9.82,10.08,10.05,0.03,0.3,107364.63,107614.6505
002006.SZ,20120810,10.03,10.13,9.93,10.12,10.08,0.04,0.4,75603.73,75949.1773
002006.SZ,20120813,10.03,10.03,9.75,9.75,10.12,-0.37,-3.66,57146.97,56404.7124
002006.SZ,20120814,9.72,9.8,9.4,9.77,9.75,0.02,0.21,64835.29,62251.644
002006.SZ,20120815,9.71,9.71,9.16,9.32,9.77,-0.45,-4.61,76641.44,71628.2671
002006.SZ,20120816,9.32,9.32,9.1,9.16,9.32,-0.16,-1.72,43991.02,40363.0344
002006.SZ,20120817,9.1,9.57,9.1,9.33,9.16,0.17,1.86,60756.07,56718.1265
002006.SZ,20120820,9.22,9.36,9.05,9.24,9.33,-0.09,-0.96,50786.52,46670.2731
002006.SZ,20120821,9.22,9.63,9.22,9.49,9.24,0.25,2.71,73400.89,69091.3977
002006.SZ,20120822,9.5,9.52,9.05,9.19,9.49,-0.3,-3.16,73575.16,67985.6808
002006.SZ,20120823,9.16,9.26,9.05,9.22,9.19,0.03,0.33,41015.6,37596.4871
002006.SZ,20120824,9.17,9.2,8.9,8.93,9.22,-0.29,-3.15,42588.05,38487.8501
002006.SZ,20120827,8.76,8.84,8.6,8.78,8.93,-0.15,-1.68,40268.98,35102.0033
002006.SZ,20120828,8.78,8.97,8.76,8.88,8.78,0.1,1.14,31408.59,27887.0629
002006.SZ,20120829,8.87,9.08,8.8,8.8,8.88,-0.08,-0.9,37761.48,33773.7232
002006.SZ,20120830,8.8,9.08,8.6,9.08,8.8,0.28,3.18,74176.24,66166.2558
002006.SZ,20120831,9.11,9.35,9.03,9.11,9.08,0.03,0.33,67770.04,62387.8613
002006.SZ,20120903,9.04,9.24,8.8,9.13,9.11,0.02,0.22,57753.96,51957.5744
002006.SZ,20120904,9.1,9.12,8.75,8.79,9.13,-0.34,-3.72,58115.0,51840.8929
002006.SZ,20120905,8.72,8.97,8.65,8.83,8.79,0.04,0.46,35148.23,30889.9957
002006.SZ,20120906,8.82,8.95,8.71,8.94,8.83,0.11,1.25,35593.99,31618.0484
002006.SZ,20120907,8.92,9.38,8.91,9.25,8.94,0.31,3.47,147878.86,135754.526
002006.SZ,20120910,9.3,9.48,9.21,9.39,9.25,0.14,1.51,110298.08,103092.6369
002006.SZ,20120911,9.32,9.41,9.11,9.4,9.39,0.01,0.11,109677.15,100987.24
002006.SZ,20120912,9.48,9.58,9.27,9.36,9.4,-0.04,-0.43,110397.05,103901.3231
002006.SZ,20120913,9.32,10.3,9.32,10.3,9.36,0.94,10.04,411983.63,419273.6685
002006.SZ,20120914,10.28,11.33,10.1,11.24,10.3,0.94,9.13,631408.31,689197.2056
002006.SZ,20120917,11.0,11.0,10.27,10.5,11.24,-0.74,-6.58,311785.9,328715.928
002006.SZ,20120918,10.5,10.75,10.05,10.33,10.5,-0.17,-1.62,193275.54,199232.3728
002006.SZ,20120919,10.3,10.36,9.92,10.15,10.33,-0.18,-1.74,178528.31,180861.9776
002006.SZ,20120920,10.1,10.37,9.82,9.94,10.15,-0.21,-2.07,188267.63,191040.6457
002006.SZ,20120921,9.8,9.86,9.04,9.09,9.94,-0.85,-8.55,200990.69,190381.6799
002006.SZ,20120924,9.0,9.42,8.87,9.3,9.09,0.21,2.31,127479.06,116339.4638
002006.SZ,20120925,9.17,9.26,8.95,9.01,9.3,-0.29,-3.12,84375.9,76696.2193
002006.SZ,20120926,9.05,9.22,8.7,8.7,9.01,-0.31,-3.44,92099.8,82429.6455
002006.SZ,20120927,8.76,9.18,8.61,8.94,8.7,0.24,2.76,102850.81,91547.8778
002006.SZ,20120928,8.94,9.25,8.86,9.15,8.94,0.21,2.35,85807.77,78237.4927
002006.SZ,20121008,9.18,9.25,9.02,9.12,9.15,-0.03,-0.33,54616.6,49811.7769
002006.SZ,20121009,9.16,9.75,9.1,9.67,9.12,0.55,6.03,134223.59,126251.3114
002006.SZ,20121010,9.6,9.92,9.45,9.75,9.67,0.08,0.83,149709.55,144835.7913
002006.SZ,20121011,9.6,9.66,9.34,9.36,9.75,-0.39,-4.0,107537.95,101992.7061
002006.SZ,20121012,9.29,9.53,8.96,9.11,9.36,-0.25,-2.67,90717.05,83451.4058
002006.SZ,20121015,9.06,9.1,8.83,8.95,9.11,-0.16,-1.76,59797.52,53361.0803
002006.SZ,20121016,8.97,9.35,8.97,9.18,8.95,0.23,2.57,99420.49,91862.8992
002006.SZ,20121017,9.1,9.3,9.01,9.19,9.18,0.01,0.11,73527.23,67232.3749
002006.SZ,20121018,9.11,9.46,9.11,9.4,9.19,0.21,2.29,97574.9,90752.0848
002006.SZ,20121019,9.46,9.47,9.25,9.26,9.4,-0.14,-1.49,72902.88,68129.5609
002006.SZ,20121022,9.11,9.22,9.04,9.2,9.26,-0.06,-0.65,57740.02,52800.0041
002006.SZ,20121023,9.2,9.27,9.08,9.08,9.2,-0.12,-1.3,50242.91,46009.7895
002006.SZ,20121024,9.07,9.16,9.01,9.09,9.08,0.01,0.11,37433.27,34037.5627
002006.SZ,20121025,9.13,9.57,9.13,9.35,9.09,0.26,2.86,162918.14,153214.8886
002006.SZ,20121026,9.33,9.38,8.88,8.9,9.35,-0.45,-4.81,98644.74,89364.4211
002006.SZ,20121029,8.85,9.25,8.8,8.99,8.9,0.09,1.01,47340.85,42873.6728
002006.SZ,20121030,9.0,9.0,8.69,8.79,8.99,-0.2,-2.22,63008.53,55611.558
002006.SZ,20121031,8.8,8.89,8.71,8.88,8.79,0.09,1.02,30064.08,26458.5686
002006.SZ,20121101,8.8,9.14,8.8,9.01,8.88,0.13,1.46,51897.26,46726.0446
002006.SZ,20121102,9.02,9.09,8.93,8.95,9.01,-0.06,-0.67,37490.01,33665.4804
002006.SZ,20121105,8.95,9.11,8.89,9.04,8.95,0.09,1.01,49880.55,44831.1427
002006.SZ,20121106,9.1,9.19,8.85,9.04,9.04,0.0,0.0,45196.17,40720.2073
002006.SZ,20121107,9.09,9.14,8.95,8.99,9.04,-0.05,-0.55,41872.45,37837.4537
002006.SZ,20121108,8.87,8.88,8.68,8.68,8.99,-0.31,-3.45,59930.43,52467.6109
002006.SZ,20121109,8.69,8.73,8.02,8.13,8.68,-0.55,-6.34,89943.0,74100.502
002006.SZ,20121112,8.1,8.18,8.02,8.14,8.13,0.01,0.12,34188.34,27708.5764
002006.SZ,20121113,8.14,8.15,7.59,7.79,8.14,-0.35,-4.3,53349.92,41993.8873
002006.SZ,20121114,7.71,7.79,7.67,7.74,7.79,-0.05,-0.64,30322.79,23411.6111
002006.SZ,20121115,7.68,7.68,7.33,7.37,7.74,-0.37,-4.78,51009.7,38185.3677
002006.SZ,20121116,7.3,7.32,7.12,7.28,7.37,-0.09,-1.22,42095.84,30418.8852
002006.SZ,20121119,7.33,7.45,7.17,7.35,7.28,0.07,0.96,48161.61,35179.1284
002006.SZ,20121120,7.36,7.43,7.19,7.21,7.35,-0.14,-1.9,35296.92,25700.4859
002006.SZ,20121121,7.23,7.43,7.16,7.39,7.21,0.18,2.5,48839.5,35682.4993
002006.SZ,20121122,7.36,7.36,7.23,7.28,7.39,-0.11,-1.49,28007.5,20370.6739
002006.SZ,20121123,7.31,7.33,7.21,7.22,7.28,-0.06,-0.82,27037.16,19689.0241
002006.SZ,20121126,7.17,7.17,6.86,6.87,7.22,-0.35,-4.85,59635.86,41727.2672
002006.SZ,20121127,6.85,6.85,6.37,6.41,6.87,-0.46,-6.7,66223.6,43350.3383
002006.SZ,20121128,6.38,6.43,6.18,6.3,6.41,-0.11,-1.72,56913.07,35706.7807
002006.SZ,20121129,6.9,6.93,6.8,6.93,6.3,0.63,10.0,60760.41,42058.0993
002006.SZ,20121130,7.2,7.5,6.69,6.74,6.93,-0.19,-2.74,255507.15,180942.8839
002006.SZ,20121203,6.55,6.58,6.13,6.18,6.74,-0.56,-8.31,131165.81,83684.0759
002006.SZ,20121204,6.04,6.24,5.85,6.19,6.18,0.01,0.16,100337.95,60552.7561
002006.SZ,20121205,6.15,6.57,6.09,6.49,6.19,0.3,4.85,136946.29,87464.7372
002006.SZ,20121206,6.49,6.52,6.32,6.34,6.49,-0.15,-2.31,89559.45,57222.5928
002006.SZ,20121207,6.38,6.63,6.22,6.63,6.34,0.29,4.57,125192.11,81349.4531
002006.SZ,20121210,6.63,7.29,6.6,7.29,6.63,0.66,9.95,277760.15,197103.7119
002006.SZ,20121211,7.39,7.47,7.13,7.18,7.29,-0.11,-1.51,236297.81,172202.0461
002006.SZ,20121212,7.16,7.25,6.9,7.16,7.18,-0.02,-0.28,145150.06,102638.4777
002006.SZ,20121213,7.15,7.34,7.03,7.04,7.16,-0.12,-1.68,120870.91,86733.9621
002006.SZ,20121214,6.96,7.5,6.92,7.39,7.04,0.35,4.97,227109.55,166173.9936
002006.SZ,20121217,7.37,8.13,7.3,8.13,7.39,0.74,10.01,299970.06,231075.2904
002006.SZ,20121218,7.98,8.47,7.87,8.1,8.13,-0.03,-0.37,368185.11,298875.3441
002006.SZ,20121219,8.1,8.63,7.95,8.29,8.1,0.19,2.35,278462.12,232169.0748
002006.SZ,20121220,8.5,8.79,8.13,8.38,8.29,0.09,1.09,300626.22,254251.4617
002006.SZ,20121221,8.17,8.35,8.03,8.07,8.38,-0.31,-3.7,179284.68,146516.5961
002006.SZ,20121224,8.02,8.79,7.91,8.57,8.07,0.5,6.2,252924.0,212597.6958
002006.SZ,20121225,8.47,8.79,8.3,8.58,8.57,0.01,0.12,244268.71,208689.4343
002006.SZ,20121226,8.5,8.68,8.42,8.53,8.58,-0.05,-0.58,159826.46,135966.5219
002006.SZ,20121227,8.49,9.08,8.45,8.59,8.53,0.06,0.7,275212.52,241077.1649
002006.SZ,20121228,8.56,8.66,8.32,8.46,8.59,-0.13,-1.51,158088.23,133665.3906
002006.SZ,20121231,8.53,8.53,8.21,8.4,8.46,-0.06,-0.71,128423.0,107140.8655
002006.SZ,20130104,8.56,8.85,8.56,8.6,8.4,0.2,2.38,213063.85,185123.0363
002006.SZ,20130107,8.5,8.93,8.43,8.88,8.6,0.28,3.26,236843.91,207190.8324
002006.SZ,20130108,8.87,8.9,8.58,8.72,8.88,-0.16,-1.8,178034.29,155139.6457
002006.SZ,20130109,8.8,9.56,8.71,9.11,8.72,0.39,4.47,366439.65,334643.5775
002006.SZ,20130110,9.08,10.02,8.9,10.02,9.11,0.91,9.99,539224.63,521883.0448
002006.SZ,20130111,10.02,10.75,9.91,10.28,10.02,0.26,2.59,561727.46,578848.8649
002006.SZ,20130114,10.25,10.99,10.08,10.71,10.28,0.43,4.18,409437.14,427135.4821
002006.SZ,20130115,10.6,10.89,10.42,10.56,10.71,-0.15,-1.4,304878.87,323263.2316
002006.SZ,20130116,10.26,10.26,9.71,9.97,10.56,-0.59,-5.59,440872.85,437967.6707
002006.SZ,20130117,9.8,9.93,9.58,9.62,9.97,-0.35,-3.51,226785.49,221011.1874
002006.SZ,20130118,9.61,9.84,9.55,9.68,9.62,0.06,0.62,177841.03,172307.316
002006.SZ,20130121,9.61,9.78,9.4,9.48,9.68,-0.2,-2.07,177730.18,170043.6571
002006.SZ,20130122,9.47,9.92,9.32,9.74,9.48,0.26,2.74,246499.76,239899.5716
002006.SZ,20130123,9.62,9.68,9.32,9.58,9.74,-0.16,-1.64,127337.1,121035.6625
002006.SZ,20130124,9.58,9.81,9.22,9.28,9.58,-0.3,-3.13,141881.73,135359.7089
002006.SZ,20130125,9.25,9.34,8.94,9.01,9.28,-0.27,-2.91,119400.3,108030.6316
002006.SZ,20130128,9.0,9.25,9.0,9.22,9.01,0.21,2.33,94352.51,86369.8429
002006.SZ,20130129,9.34,9.38,9.15,9.3,9.22,0.08,0.87,105675.38,97924.2901
002006.SZ,20130130,9.3,9.47,9.09,9.2,9.3,-0.1,-1.08,120904.54,111674.2491
002006.SZ,20130131,9.26,9.35,9.02,9.2,9.2,0.0,0.0,114434.21,105299.534
002006.SZ,20130201,9.09,9.26,9.09,9.13,9.2,-0.07,-0.76,76413.8,70064.1285
002006.SZ,20130204,9.2,9.26,8.63,8.66,9.13,-0.47,-5.15,166256.22,147153.9131
002006.SZ,20130205,8.61,8.95,8.59,8.89,8.66,0.23,2.66,104461.69,92380.6462
002006.SZ,20130206,8.84,9.03,8.75,8.93,8.89,0.04,0.45,82958.35,74016.0808
002006.SZ,20130207,8.85,8.92,8.7,8.84,8.93,-0.09,-1.01,63088.27,55581.6924
002006.SZ,20130208,8.84,9.05,8.84,9.02,8.84,0.18,2.04,69994.2,62799.8561
002006.SZ,20130218,9.22,9.92,9.21,9.92,9.02,0.9,9.98,335745.12,324468.4283
002006.SZ,20130219,9.93,10.17,9.75,9.93,9.92,0.01,0.1,314072.51,313740.0588
002006.SZ,20130220,9.82,10.15,9.59,9.96,9.93,0.03,0.3,201710.24,199612.9406
002006.SZ,20130221,9.9,10.2,9.77,10.1,9.96,0.14,1.41,260947.46,261495.1021
002006.SZ,20130222,10.12,10.16,9.51,9.56,10.1,-0.54,-5.35,222597.94,215895.5873
002006.SZ,20130225,9.45,9.65,9.27,9.57,9.56,0.01,0.1,118060.37,111873.7357
