ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20120306,7.46,7.46,7.22,7.3,7.43,-0.13,-1.75,11239.19,8201.2437
000695.SZ,20120307,7.24,7.46,7.2,7.37,7.3,0.07,0.96,10850.84,7968.267
000695.SZ,20120308,7.31,7.54,7.31,7.48,7.37,0.11,1.49,13107.62,9803.635
000695.SZ,20120309,7.5,7.8,7.43,7.77,7.48,0.29,3.88,23236.47,17660.7852
000695.SZ,20120312,7.77,7.88,7.62,7.73,7.77,-0.04,-0.51,18463.03,14301.5213
000695.SZ,20120313,7.73,7.86,7.65,7.77,7.73,0.04,0.52,12846.46,9974.2432
000695.SZ,20120314,7.8,8.55,7.54,8.55,7.77,0.78,10.04,77558.28,61805.6252
000695.SZ,20120315,8.56,9.41,8.25,9.41,8.55,0.86,10.06,156829.3,140668.4889
000695.SZ,20120316,9.48,10.28,8.99,9.86,9.41,0.45,4.78,177374.97,169792.9252
000695.SZ,20120319,9.63,9.72,9.46,9.56,9.86,-0.3,-3.04,108421.54,103909.3661
000695.SZ,20120320,9.58,9.77,9.15,9.18,9.56,-0.38,-3.97,104907.71,99310.7979
000695.SZ,20120321,9.18,9.23,8.83,9.08,9.18,-0.1,-1.09,86448.54,78141.0185
000695.SZ,20120322,9.07,9.19,8.94,9.16,9.08,0.08,0.88,59575.35,54163.0175
000695.SZ,20120323,9.08,9.11,8.8,9.03,9.16,-0.13,-1.42,50407.23,45201.023
000695.SZ,20120326,9.0,9.13,8.92,9.06,9.03,0.03,0.33,33541.62,30242.9796
000695.SZ,20120327,9.06,9.17,8.51,8.51,9.06,-0.55,-6.07,53986.82,47567.7082
000695.SZ,20120328,8.45,8.55,7.66,7.85,8.51,-0.66,-7.76,50903.96,41300.5425
000695.SZ,20120329,7.8,7.88,7.47,7.63,7.85,-0.22,-2.8,35296.9,27141.5628
000695.SZ,20120330,7.65,7.79,7.51,7.65,7.63,0.02,0.26,32071.71,24587.2641
000695.SZ,20120405,7.65,7.9,7.62,7.87,7.65,0.22,2.88,28003.62,21850.2713
000695.SZ,20120406,7.9,8.3,7.78,8.0,7.87,0.13,1.65,52887.53,42689.1047
000695.SZ,20120409,8.01,8.06,7.88,7.88,8.0,-0.12,-1.5,19697.27,15693.4857
000695.SZ,20120410,7.82,7.9,7.42,7.79,7.88,-0.09,-1.14,25021.01,19124.4409
000695.SZ,20120411,7.69,8.08,7.57,8.08,7.79,0.29,3.72,28632.15,22605.2709
000695.SZ,20120412,8.09,8.23,7.96,8.2,8.08,0.12,1.49,35700.49,29001.095
000695.SZ,20120413,8.29,8.99,8.21,8.53,8.2,0.33,4.02,66676.14,57728.3939
000695.SZ,20120416,8.45,9.38,8.3,9.38,8.53,0.85,9.96,64061.19,58816.2128
000695.SZ,20120417,10.0,10.32,9.38,9.65,9.38,0.27,2.88,240628.86,240992.1769
000695.SZ,20120418,9.2,10.2,8.72,9.6,9.65,-0.05,-0.52,165593.98,156084.1252
000695.SZ,20120419,9.24,9.38,8.9,8.95,9.6,-0.65,-6.77,94051.25,85496.3192
000695.SZ,20120420,8.95,9.21,8.8,9.04,8.95,0.09,1.01,66958.6,60796.3123
000695.SZ,20120423,8.98,9.6,8.8,9.14,9.04,0.1,1.11,81055.47,74487.6464
000695.SZ,20120424,8.83,9.39,8.62,9.16,9.14,0.02,0.22,69352.09,61980.6258
000695.SZ,20120425,9.02,9.46,8.93,9.26,9.16,0.1,1.09,76424.32,70788.4954
000695.SZ,20120426,9.24,9.55,9.0,9.01,9.26,-0.25,-2.7,63867.28,59407.3719
000695.SZ,20120427,9.02,9.02,8.7,8.73,9.01,-0.28,-3.11,43279.9,38190.8552
000695.SZ,20120502,8.98,9.04,8.62,8.77,8.73,0.04,0.46,31820.46,27921.9542
000695.SZ,20120503,8.8,9.06,8.67,9.01,8.77,0.24,2.74,31482.42,27878.581
000695.SZ,20120504,8.95,9.05,8.84,8.96,9.01,-0.05,-0.55,23425.91,20987.4406
000695.SZ,20120507,8.84,8.94,8.69,8.9,8.96,-0.06,-0.67,23771.21,20943.1187
000695.SZ,20120508,8.87,9.3,8.83,9.2,8.9,0.3,3.37,49286.14,45210.547
000695.SZ,20120509,9.18,9.18,8.9,9.0,9.2,-0.2,-2.17,27067.55,24451.3805
000695.SZ,20120511,8.99,8.99,8.62,8.63,9.0,-0.37,-4.11,29990.7,26215.5924
000695.SZ,20120514,8.7,8.8,8.48,8.51,8.63,-0.12,-1.39,16588.65,14353.2264
000695.SZ,20120515,8.49,8.61,8.37,8.55,8.51,0.04,0.47,12817.09,10913.2125
000695.SZ,20120516,8.6,8.61,8.22,8.23,8.55,-0.32,-3.74,11700.39,9850.2784
000695.SZ,20120517,8.2,8.47,8.18,8.41,8.23,0.18,2.19,14287.57,11923.9675
000695.SZ,20120518,8.37,8.58,8.34,8.38,8.41,-0.03,-0.36,16069.75,13622.5117
000695.SZ,20120521,8.45,8.56,8.31,8.49,8.38,0.11,1.31,9897.1,8387.3971
000695.SZ,20120522,8.6,8.61,8.45,8.5,8.49,0.01,0.12,10531.97,8968.7681
000695.SZ,20120523,8.55,8.88,8.46,8.84,8.5,0.34,4.0,24820.29,21477.0893
000695.SZ,20120524,8.82,8.82,8.59,8.64,8.84,-0.2,-2.26,21494.9,18769.3147
000695.SZ,20120525,8.56,8.65,7.8,8.15,8.64,-0.49,-5.67,22946.99,19107.7029
000695.SZ,20120528,8.0,8.12,7.63,8.02,8.15,-0.13,-1.6,18912.75,14893.5612
000695.SZ,20120529,8.02,8.2,7.96,8.17,8.02,0.15,1.87,13956.79,11352.1524
000695.SZ,20120530,8.18,8.2,8.08,8.11,8.17,-0.06,-0.73,9596.05,7795.5062
000695.SZ,20120531,8.0,8.18,7.84,8.16,8.11,0.05,0.62,10459.61,8386.8711
000695.SZ,20120601,8.17,8.2,8.01,8.15,8.16,-0.01,-0.12,9073.14,7370.6251
000695.SZ,20120604,7.98,8.14,7.8,7.85,8.15,-0.3,-3.68,9845.1,7830.4526
000695.SZ,20120605,7.85,8.08,7.8,7.88,7.85,0.03,0.38,6410.56,5074.7204
000695.SZ,20120606,7.92,7.97,7.84,7.85,7.88,-0.03,-0.38,4310.59,3405.1506
000695.SZ,20120607,7.87,8.05,7.8,7.8,7.85,-0.05,-0.64,6867.4,5443.6209
000695.SZ,20120608,7.89,8.0,7.75,7.78,7.8,-0.02,-0.26,7639.81,5980.5011
000695.SZ,20120611,7.81,7.96,7.77,7.96,7.78,0.18,2.31,5064.69,3981.4703
000695.SZ,20120612,7.9,7.98,7.8,7.92,7.96,-0.04,-0.5,5973.3,4711.4726
000695.SZ,20120613,7.92,8.22,7.9,8.14,7.92,0.22,2.78,13198.43,10643.1482
000695.SZ,20120614,8.12,8.29,8.05,8.08,8.14,-0.06,-0.74,9819.96,8012.4376
000695.SZ,20120615,8.27,8.27,8.0,8.07,8.08,-0.01,-0.12,11196.39,9067.3579
000695.SZ,20120618,8.19,8.19,8.03,8.11,8.07,0.04,0.5,7182.03,5821.7081
000695.SZ,20120619,8.14,8.15,8.03,8.11,8.11,0.0,0.0,7312.68,5915.966
000695.SZ,20120620,8.11,8.15,7.89,7.92,8.11,-0.19,-2.34,10078.0,8045.245
000695.SZ,20120621,7.91,7.92,7.5,7.63,7.92,-0.29,-3.66,10374.66,7998.1919
000695.SZ,20120625,7.54,7.65,7.38,7.43,7.63,-0.2,-2.62,7294.44,5467.0612
000695.SZ,20120626,7.4,7.53,7.31,7.48,7.43,0.05,0.67,4350.32,3229.5067
000695.SZ,20120627,7.49,7.76,7.45,7.46,7.48,-0.02,-0.27,5817.9,4412.1725
000695.SZ,20120628,7.46,7.6,7.25,7.31,7.46,-0.15,-2.01,7377.34,5471.6612
000695.SZ,20120629,7.28,7.55,7.23,7.49,7.31,0.18,2.46,5988.65,4433.2316
000695.SZ,20120702,7.42,7.48,7.34,7.45,7.49,-0.04,-0.53,8147.18,6049.4521
000695.SZ,20120703,7.5,7.6,7.39,7.52,7.45,0.07,0.94,5882.66,4415.3498
000695.SZ,20120704,7.52,7.65,7.47,7.64,7.52,0.12,1.6,11668.5,8838.7637
000695.SZ,20120705,7.55,8.36,7.55,8.32,7.64,0.68,8.9,53545.36,43501.5573
000695.SZ,20120706,8.25,8.88,8.11,8.71,8.32,0.39,4.69,56568.04,48846.6525
000695.SZ,20120709,8.66,8.8,8.42,8.53,8.71,-0.18,-2.07,29702.31,25487.3281
000695.SZ,20120710,8.5,8.5,8.04,8.3,8.53,-0.23,-2.7,19187.12,15905.1575
000695.SZ,20120711,8.37,8.63,8.2,8.45,8.3,0.15,1.81,18525.04,15668.8657
000695.SZ,20120712,8.38,8.53,8.25,8.4,8.45,-0.05,-0.59,17664.8,14805.0846
000695.SZ,20120713,8.39,8.89,8.32,8.69,8.4,0.29,3.45,25840.37,22468.6818
000695.SZ,20120716,8.61,8.65,8.02,8.1,8.69,-0.59,-6.79,19516.24,16081.4652
000695.SZ,20120717,8.05,8.3,7.95,8.13,8.1,0.03,0.37,8835.26,7208.5987
000695.SZ,20120718,8.08,8.38,8.02,8.33,8.13,0.2,2.46,10083.96,8285.7287
000695.SZ,20120719,8.3,8.69,8.3,8.44,8.33,0.11,1.32,16455.51,14076.8097
000695.SZ,20120720,8.48,8.7,8.33,8.56,8.44,0.12,1.42,18393.42,15803.3289
000695.SZ,20120723,8.65,8.78,8.4,8.55,8.56,-0.01,-0.12,16570.44,14285.0283
000695.SZ,20120724,8.5,9.25,8.25,8.95,8.55,0.4,4.68,43167.52,38167.5923
000695.SZ,20120725,8.77,9.35,8.71,8.91,8.95,-0.04,-0.45,34417.39,31075.815
000695.SZ,20120726,8.81,8.85,8.4,8.45,8.91,-0.46,-5.16,18985.9,16368.4818
000695.SZ,20120727,8.5,8.6,8.22,8.23,8.45,-0.22,-2.6,14625.09,12223.489
000695.SZ,20120730,8.27,8.27,7.77,7.77,8.23,-0.46,-5.59,14580.0,11620.9009
000695.SZ,20120731,7.71,7.9,7.66,7.82,7.77,0.05,0.64,8625.47,6721.8344
000695.SZ,20120801,7.82,7.97,7.75,7.91,7.82,0.09,1.15,6360.1,5022.7353
000695.SZ,20120802,7.97,7.97,7.83,7.86,7.91,-0.05,-0.63,3601.09,2836.8547
000695.SZ,20120803,7.88,8.13,7.82,8.12,7.86,0.26,3.31,7893.05,6337.7443
000695.SZ,20120806,8.39,8.88,8.38,8.62,8.12,0.5,6.16,19721.4,16892.8835
000695.SZ,20120807,8.53,8.6,8.45,8.59,8.62,-0.03,-0.35,12794.11,10908.3836
000695.SZ,20120808,8.55,8.87,8.42,8.66,8.59,0.07,0.81,18482.2,16002.2281
000695.SZ,20120809,8.6,8.72,8.45,8.67,8.66,0.01,0.12,13589.96,11694.1384
000695.SZ,20120810,8.74,8.78,8.45,8.45,8.67,-0.22,-2.54,12152.52,10423.6909
000695.SZ,20120813,8.53,8.54,8.29,8.29,8.45,-0.16,-1.89,8892.17,7477.3863
000695.SZ,20120814,8.21,8.34,8.04,8.34,8.29,0.05,0.6,12288.84,10043.0295
000695.SZ,20120815,8.35,8.37,8.18,8.26,8.34,-0.08,-0.96,5117.51,4238.3422
000695.SZ,20120816,8.24,8.31,8.15,8.23,8.26,-0.03,-0.36,4786.53,3942.0513
000695.SZ,20120817,8.15,8.29,8.15,8.29,8.23,0.06,0.73,3455.51,2831.1183
000695.SZ,20120820,8.16,8.35,8.16,8.31,8.29,0.02,0.24,3225.2,2662.6766
000695.SZ,20120821,8.31,8.48,8.21,8.34,8.31,0.03,0.36,7593.01,6354.4097
000695.SZ,20120822,8.37,8.65,8.37,8.42,8.34,0.08,0.96,11578.65,9877.5213
000695.SZ,20120823,8.52,8.73,8.43,8.57,8.42,0.15,1.78,12114.2,10382.814
000695.SZ,20120824,8.45,8.64,8.31,8.38,8.57,-0.19,-2.22,7812.31,6583.9396
000695.SZ,20120827,8.2,8.35,8.17,8.2,8.38,-0.18,-2.15,6413.31,5273.4218
000695.SZ,20120828,8.26,8.32,8.15,8.28,8.2,0.08,0.98,5762.89,4740.6495
000695.SZ,20120829,8.25,8.28,8.12,8.14,8.28,-0.14,-1.69,5669.58,4637.0635
000695.SZ,20120830,8.08,8.13,7.8,7.8,8.14,-0.34,-4.18,8878.82,7037.9056
000695.SZ,20120831,7.8,7.84,7.63,7.74,7.8,-0.06,-0.77,3319.01,2577.1302
000695.SZ,20120903,7.65,7.93,7.65,7.84,7.74,0.1,1.29,4738.76,3712.8778
000695.SZ,20120904,7.89,7.98,7.89,7.96,7.84,0.12,1.53,8669.08,6877.3855
000695.SZ,20120905,7.95,7.99,7.71,7.85,7.96,-0.11,-1.38,6497.91,5100.8253
000695.SZ,20120906,7.85,7.96,7.83,7.9,7.85,0.05,0.64,5659.22,4473.0692
000695.SZ,20120907,7.93,8.24,7.93,8.17,7.9,0.27,3.42,12319.04,10015.6725
000695.SZ,20120910,8.22,8.22,8.12,8.18,8.17,0.01,0.12,9482.5,7753.2423
000695.SZ,20120911,8.12,8.22,7.97,8.02,8.18,-0.16,-1.96,9514.97,7654.9534
000695.SZ,20120912,8.01,8.2,8.01,8.12,8.02,0.1,1.25,9115.42,7361.3047
000695.SZ,20120913,8.12,8.12,8.0,8.0,8.12,-0.12,-1.48,7023.0,5640.775
000695.SZ,20120914,8.0,8.09,7.92,7.99,8.0,-0.01,-0.13,6322.0,5054.634
000695.SZ,20120917,8.01,8.01,7.71,7.74,7.99,-0.25,-3.13,4299.73,3362.4436
000695.SZ,20120918,7.74,7.83,7.61,7.83,7.74,0.09,1.16,6133.57,4747.0096
000695.SZ,20120919,7.8,7.85,7.71,7.81,7.83,-0.02,-0.26,3325.51,2592.3338
000695.SZ,20120920,7.73,7.8,7.28,7.31,7.81,-0.5,-6.4,9263.6,6957.6939
000695.SZ,20120921,7.3,7.37,7.28,7.36,7.31,0.05,0.68,4314.99,3160.5156
000695.SZ,20120924,7.36,7.36,7.06,7.2,7.36,-0.16,-2.17,6940.9,4961.6904
000695.SZ,20120925,7.2,7.27,7.15,7.22,7.2,0.02,0.28,2920.44,2101.3783
000695.SZ,20120926,7.24,7.24,7.05,7.06,7.22,-0.16,-2.22,5582.1,3963.3308
000695.SZ,20120927,7.1,7.22,7.06,7.17,7.06,0.11,1.56,4636.23,3309.2347
000695.SZ,20120928,7.17,7.3,7.16,7.28,7.17,0.11,1.53,3398.97,2464.6483
000695.SZ,20121008,7.28,7.37,7.23,7.3,7.28,0.02,0.27,2387.26,1738.1138
000695.SZ,20121009,7.32,7.59,7.32,7.51,7.3,0.21,2.88,7092.97,5332.7334
000695.SZ,20121010,7.48,7.88,7.45,7.68,7.51,0.17,2.26,14672.49,11255.4459
000695.SZ,20121011,7.6,7.74,7.48,7.48,7.68,-0.2,-2.6,7756.0,5870.0476
000695.SZ,20121012,7.6,7.7,7.38,7.6,7.48,0.12,1.6,12378.03,9384.3538
000695.SZ,20121015,7.59,7.59,7.37,7.45,7.6,-0.15,-1.97,9065.56,6756.9495
000695.SZ,20121016,7.48,7.79,7.42,7.55,7.45,0.1,1.34,12743.83,9676.5744
000695.SZ,20121017,7.6,7.66,7.5,7.51,7.55,-0.04,-0.53,7003.0,5279.0032
000695.SZ,20121018,7.5,7.65,7.5,7.57,7.51,0.06,0.8,6615.01,5005.8306
000695.SZ,20121019,7.65,7.66,7.45,7.49,7.57,-0.08,-1.06,5411.51,4073.6883
000695.SZ,20121022,7.54,7.54,7.41,7.5,7.49,0.01,0.13,4137.02,3079.7957
000695.SZ,20121023,7.45,7.58,7.45,7.49,7.5,-0.01,-0.13,3101.9,2328.2023
000695.SZ,20121024,7.35,7.5,7.35,7.43,7.49,-0.06,-0.8,3451.0,2572.698
000695.SZ,20121025,7.44,7.56,7.38,7.38,7.43,-0.05,-0.67,3984.01,2972.4036
000695.SZ,20121026,7.38,7.4,7.0,7.1,7.38,-0.28,-3.79,11367.19,8088.3742
000695.SZ,20121029,7.1,7.1,6.81,6.88,7.1,-0.22,-3.1,11449.36,7871.4414
000695.SZ,20121030,6.88,6.93,6.8,6.89,6.88,0.01,0.15,4812.23,3304.6362
000695.SZ,20121031,6.89,6.93,6.81,6.87,6.89,-0.02,-0.29,4228.74,2893.1637
000695.SZ,20121101,6.89,7.04,6.85,7.03,6.87,0.16,2.33,4309.99,3011.5396
000695.SZ,20121102,7.1,7.1,6.95,7.04,7.03,0.01,0.14,4256.41,2984.2782
000695.SZ,20121105,7.04,7.23,7.04,7.19,7.04,0.15,2.13,6842.23,4906.7152
000695.SZ,20121106,7.19,7.2,7.0,7.04,7.19,-0.15,-2.09,6254.33,4406.2395
000695.SZ,20121107,7.02,7.1,7.0,7.04,7.04,0.0,0.0,2917.31,2058.7666
000695.SZ,20121108,7.02,7.06,6.94,6.95,7.04,-0.09,-1.28,4605.1,3217.3575
000695.SZ,20121109,6.94,7.03,6.92,6.92,6.95,-0.03,-0.43,2677.0,1859.117
000695.SZ,20121112,6.92,6.99,6.87,6.94,6.92,0.02,0.29,3428.0,2369.206
000695.SZ,20121113,6.95,6.95,6.74,6.74,6.94,-0.2,-2.88,4592.0,3133.997
000695.SZ,20121114,6.72,6.89,6.55,6.61,6.74,-0.13,-1.93,7491.9,4970.0621
000695.SZ,20121115,6.64,6.66,6.42,6.5,6.61,-0.11,-1.66,4282.4,2799.9685
000695.SZ,20121116,6.48,6.66,6.48,6.55,6.5,0.05,0.77,6184.07,4056.8018
000695.SZ,20121119,6.5,6.6,6.45,6.54,6.55,-0.01,-0.15,2990.0,1944.618
000695.SZ,20121120,6.55,6.59,6.48,6.48,6.54,-0.06,-0.92,2690.4,1750.4436
000695.SZ,20121121,6.47,6.53,6.36,6.48,6.48,0.0,0.0,3752.51,2415.1874
000695.SZ,20121122,6.5,6.5,6.3,6.36,6.48,-0.12,-1.85,5826.99,3714.1897
000695.SZ,20121123,6.36,6.36,6.13,6.17,6.36,-0.19,-2.99,9808.41,6108.1113
000695.SZ,20121126,6.21,6.21,6.06,6.08,6.17,-0.09,-1.46,4621.2,2821.9566
000695.SZ,20121127,6.06,6.11,5.68,5.7,6.08,-0.38,-6.25,11696.0,6818.3616
000695.SZ,20121128,5.68,5.68,5.4,5.53,5.7,-0.17,-2.98,8623.02,4730.9212
000695.SZ,20121129,5.53,5.58,5.37,5.41,5.53,-0.12,-2.17,5136.89,2827.0573
000695.SZ,20121130,5.35,5.52,5.35,5.51,5.41,0.1,1.85,5316.66,2905.1034
000695.SZ,20121203,5.51,5.58,5.43,5.44,5.51,-0.07,-1.27,3870.99,2128.553
000695.SZ,20121204,5.45,5.49,5.3,5.46,5.44,0.02,0.37,6007.32,3235.0194
000695.SZ,20121205,5.36,5.7,5.36,5.64,5.46,0.18,3.3,13580.87,7628.8367
000695.SZ,20121206,5.64,5.67,5.57,5.63,5.64,-0.01,-0.18,9755.69,5474.8502
000695.SZ,20121207,5.63,5.77,5.58,5.76,5.63,0.13,2.31,17551.79,9989.3517
000695.SZ,20121210,5.74,5.89,5.7,5.87,5.76,0.11,1.91,16046.31,9337.9811
000695.SZ,20121211,5.91,6.06,5.82,5.86,5.87,-0.01,-0.17,20968.93,12454.4162
000695.SZ,20121212,5.82,5.84,5.72,5.75,5.86,-0.11,-1.88,11838.27,6825.3349
000695.SZ,20121213,5.76,5.79,5.68,5.69,5.75,-0.06,-1.04,6605.0,3779.635
000695.SZ,20121214,5.68,5.95,5.66,5.93,5.69,0.24,4.22,17752.3,10376.4987
000695.SZ,20121217,5.93,6.02,5.89,5.95,5.93,0.02,0.34,13614.64,8114.6412
000695.SZ,20121218,5.97,6.55,5.9,6.55,5.95,0.6,10.08,30737.59,19755.9681
000695.SZ,20121219,6.7,7.18,6.61,7.0,6.55,0.45,6.87,79605.62,54317.301
000695.SZ,20121220,6.9,6.92,6.66,6.8,7.0,-0.2,-2.86,34609.11,23484.1368
000695.SZ,20121221,6.76,6.83,6.62,6.75,6.8,-0.05,-0.74,22757.61,15261.6249
000695.SZ,20121224,6.71,6.8,6.58,6.62,6.75,-0.13,-1.93,17656.52,11820.0934
000695.SZ,20121225,6.63,6.77,6.58,6.71,6.62,0.09,1.36,21728.78,14559.4041
000695.SZ,20121226,6.63,6.78,6.63,6.71,6.71,0.0,0.0,20509.73,13731.0826
000695.SZ,20121227,6.71,6.89,6.71,6.75,6.71,0.04,0.6,30789.12,20938.2728
000695.SZ,20121228,6.78,7.09,6.78,6.88,6.75,0.13,1.93,44659.51,30891.2629
000695.SZ,20121231,6.91,6.99,6.76,6.84,6.88,-0.04,-0.58,17297.63,11792.693
000695.SZ,20130104,6.97,6.97,6.59,6.7,6.84,-0.14,-2.05,18227.2,12262.3827
000695.SZ,20130107,6.66,6.7,6.58,6.7,6.7,0.0,0.0,17209.85,11428.8982
000695.SZ,20130108,6.7,6.88,6.61,6.86,6.7,0.16,2.39,22734.01,15351.646
000695.SZ,20130109,6.84,6.84,6.7,6.79,6.86,-0.07,-1.02,15952.25,10805.9396
000695.SZ,20130110,6.79,7.47,6.7,7.35,6.79,0.56,8.25,59434.33,42803.2615
000695.SZ,20130111,7.18,7.98,7.14,7.98,7.35,0.63,8.57,89261.99,67057.0648
000695.SZ,20130114,7.7,8.38,7.58,8.06,7.98,0.08,1.0,90031.47,71007.272
000695.SZ,20130115,7.9,8.08,7.73,7.82,8.06,-0.24,-2.98,52292.75,41165.8475
000695.SZ,20130116,7.72,7.8,7.52,7.68,7.82,-0.14,-1.79,34206.69,26160.3398
000695.SZ,20130117,7.6,7.68,7.46,7.51,7.68,-0.17,-2.21,18610.4,14013.3563
000695.SZ,20130118,7.5,7.71,7.5,7.61,7.51,0.1,1.33,15794.31,11996.7827
000695.SZ,20130121,7.62,7.76,7.54,7.71,7.61,0.1,1.31,16793.35,12897.2599
000695.SZ,20130122,7.71,7.71,7.38,7.42,7.71,-0.29,-3.76,17260.71,13027.4604
000695.SZ,20130123,7.45,7.47,7.23,7.34,7.42,-0.08,-1.08,14960.68,10945.0645
000695.SZ,20130124,7.41,7.44,6.92,7.07,7.34,-0.27,-3.68,17164.03,12459.3827
000695.SZ,20130125,7.0,7.13,7.0,7.06,7.07,-0.01,-0.14,6703.49,4734.6039
000695.SZ,20130128,7.07,7.34,7.07,7.25,7.06,0.19,2.69,8725.75,6303.2192
000695.SZ,20130129,7.32,7.58,7.23,7.49,7.25,0.24,3.31,16696.58,12469.5092
000695.SZ,20130130,7.44,7.52,7.3,7.46,7.49,-0.03,-0.4,14430.97,10693.6454
000695.SZ,20130131,7.46,7.46,7.34,7.36,7.46,-0.1,-1.34,7897.02,5831.0902
000695.SZ,20130201,7.38,7.42,7.26,7.32,7.36,-0.04,-0.54,9968.12,7289.0048
000695.SZ,20130204,7.33,7.33,7.0,7.17,7.32,-0.15,-2.05,19687.75,14099.8066
000695.SZ,20130205,7.17,7.24,6.99,7.22,7.17,0.05,0.7,14197.23,10087.1932
000695.SZ,20130206,7.21,7.23,7.1,7.11,7.22,-0.11,-1.52,12033.71,8580.3459
000695.SZ,20130207,7.12,7.18,7.06,7.11,7.11,0.0,0.0,9113.86,6475.4177
000695.SZ,20130208,7.11,7.22,7.11,7.17,7.11,0.06,0.84,10936.39,7837.4099
000695.SZ,20130218,7.2,7.37,7.19,7.36,7.17,0.19,2.65,16400.54,11951.0023
000695.SZ,20130219,7.34,8.08,7.2,7.98,7.36,0.62,8.42,42607.11,32639.5782
000695.SZ,20130220,7.88,7.94,7.38,7.74,7.98,-0.24,-3.01,41121.13,31931.3299
000695.SZ,20130221,7.6,7.67,7.39,7.41,7.74,-0.33,-4.26,22340.43,16709.0419
000695.SZ,20130222,7.37,7.55,7.28,7.31,7.41,-0.1,-1.35,14673.26,10897.7393
