ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600110.SH,20120510,4.55,4.69,4.48,4.68,4.55,0.13,2.86,239926.06,110411.666
600110.SH,20120511,4.67,4.72,4.58,4.59,4.68,-0.09,-1.92,237141.01,110622.716
600110.SH,20120514,4.64,4.77,4.57,4.68,4.59,0.09,1.96,284372.87,133416.278
600110.SH,20120515,4.65,4.89,4.61,4.87,4.68,0.19,4.06,524312.28,251948.394
600110.SH,20120516,4.82,4.86,4.71,4.73,4.87,-0.14,-2.87,287234.11,137093.733
600110.SH,20120517,4.73,4.78,4.65,4.73,4.73,0.0,0.0,261844.61,123373.685
600110.SH,20120521,4.68,4.68,4.4,4.56,4.73,-0.17,-3.59,219340.63,99930.065
600110.SH,20120522,4.6,4.67,4.52,4.62,4.56,0.06,1.32,122264.05,56236.789
600110.SH,20120523,4.6,4.63,4.45,4.51,4.62,-0.11,-2.38,167945.86,76011.844
600110.SH,20120524,4.51,4.6,4.46,4.48,4.51,-0.03,-0.67,123451.75,55788.252
600110.SH,20120525,4.52,4.54,4.4,4.41,4.48,-0.07,-1.56,116636.79,51883.248
600110.SH,20120528,4.4,4.44,4.24,4.44,4.41,0.03,0.68,132602.14,57588.782
600110.SH,20120529,4.42,4.55,4.42,4.54,4.44,0.1,2.25,146738.38,66119.705
600110.SH,20120530,4.56,4.56,4.45,4.5,4.54,-0.04,-0.88,117365.46,53051.559
600110.SH,20120531,4.49,4.59,4.45,4.52,4.5,0.02,0.44,125317.65,56624.388
600110.SH,20120601,4.52,4.55,4.45,4.48,4.52,-0.04,-0.89,80260.79,36170.366
600110.SH,20120604,4.4,4.4,4.2,4.21,4.48,-0.27,-6.03,155109.84,66757.77
600110.SH,20120605,4.21,4.27,4.18,4.23,4.21,0.02,0.48,94394.25,39825.636
600110.SH,20120606,4.24,4.25,4.18,4.21,4.23,-0.02,-0.47,52997.55,22315.687
600110.SH,20120607,4.25,4.28,4.16,4.16,4.21,-0.05,-1.19,59468.3,25074.628
600110.SH,20120608,4.2,4.24,4.14,4.14,4.16,-0.02,-0.48,63802.78,26724.839
600110.SH,20120611,4.17,4.21,4.13,4.2,4.14,0.06,1.45,44725.84,18688.201
600110.SH,20120612,4.19,4.22,4.14,4.19,4.2,-0.01,-0.24,53147.47,22202.158
600110.SH,20120613,4.2,4.25,4.18,4.25,4.19,0.06,1.43,64531.02,27251.062
600110.SH,20120614,4.23,4.27,4.17,4.18,4.25,-0.07,-1.65,57644.59,24350.608
600110.SH,20120615,4.19,4.24,4.16,4.2,4.18,0.02,0.48,54935.45,23052.654
600110.SH,20120619,4.2,4.23,4.14,4.15,4.2,-0.05,-1.19,55090.46,23067.386
600110.SH,20120620,4.17,4.2,4.1,4.1,4.15,-0.05,-1.2,51528.58,21356.981
600110.SH,20120621,4.1,4.1,3.99,4.0,4.1,-0.1,-2.44,76792.83,30906.817
600110.SH,20120625,4.01,4.05,3.96,3.96,4.0,-0.04,-1.0,56791.35,22723.742
600110.SH,20120626,3.95,4.01,3.93,3.97,3.96,0.01,0.25,49326.11,19549.921
600110.SH,20120627,3.99,4.01,3.95,3.96,3.97,-0.01,-0.25,39195.21,15601.917
600110.SH,20120628,3.97,3.99,3.8,3.82,3.96,-0.14,-3.54,60221.51,23529.444
600110.SH,20120629,3.85,3.88,3.79,3.88,3.82,0.06,1.57,53391.45,20525.065
600110.SH,20120702,3.92,3.93,3.84,3.88,3.88,0.0,0.0,78979.92,30640.846
600110.SH,20120703,3.88,3.92,3.84,3.84,3.88,-0.04,-1.03,53219.74,20637.307
600110.SH,20120705,3.84,3.84,3.63,3.63,3.84,-0.21,-5.47,113918.88,42011.167
600110.SH,20120706,3.66,3.76,3.61,3.74,3.63,0.11,3.03,66625.93,24473.825
600110.SH,20120709,3.73,3.73,3.66,3.68,3.74,-0.06,-1.6,49232.87,18120.694
600110.SH,20120710,3.66,3.7,3.63,3.67,3.68,-0.01,-0.27,37816.9,13897.855
600110.SH,20120711,3.67,3.73,3.64,3.72,3.67,0.05,1.36,30694.69,11351.091
600110.SH,20120712,3.69,3.8,3.67,3.77,3.72,0.05,1.34,61396.67,22975.448
600110.SH,20120713,3.73,3.77,3.72,3.72,3.77,-0.05,-1.33,35710.0,13354.028
600110.SH,20120716,3.72,3.75,3.59,3.6,3.72,-0.12,-3.23,50921.21,18518.135
600110.SH,20120717,3.6,3.67,3.59,3.66,3.6,0.06,1.67,34575.21,12589.379
600110.SH,20120718,3.67,3.71,3.61,3.69,3.66,0.03,0.82,46077.13,16836.265
600110.SH,20120719,3.69,3.78,3.65,3.76,3.69,0.07,1.9,71523.0,26730.277
600110.SH,20120720,3.73,3.78,3.72,3.74,3.76,-0.02,-0.53,45766.06,17157.055
600110.SH,20120723,3.73,3.73,3.63,3.66,3.74,-0.08,-2.14,49282.39,18057.769
600110.SH,20120724,3.64,3.74,3.63,3.72,3.66,0.06,1.64,32609.09,12047.299
600110.SH,20120725,3.7,3.76,3.68,3.71,3.72,-0.01,-0.27,53402.75,19893.239
600110.SH,20120726,3.7,3.77,3.68,3.71,3.71,0.0,0.0,41275.8,15368.021
600110.SH,20120727,3.73,3.74,3.69,3.72,3.71,0.01,0.27,30349.58,11279.854
600110.SH,20120730,3.74,3.82,3.68,3.8,3.72,0.08,2.15,105461.83,39683.77
600110.SH,20120731,3.78,3.78,3.64,3.67,3.8,-0.13,-3.42,72247.88,26635.343
600110.SH,20120801,3.67,3.84,3.64,3.81,3.67,0.14,3.81,100364.87,37893.824
600110.SH,20120802,3.83,3.83,3.74,3.8,3.81,-0.01,-0.26,70760.05,26732.585
600110.SH,20120803,3.78,3.83,3.77,3.82,3.8,0.02,0.53,69288.05,26344.746
600110.SH,20120806,3.78,3.91,3.78,3.89,3.82,0.07,1.83,105416.11,40543.163
600110.SH,20120807,3.89,3.98,3.85,3.96,3.89,0.07,1.8,121252.36,47663.625
600110.SH,20120808,3.95,3.96,3.87,3.9,3.96,-0.06,-1.52,88923.1,34720.036
600110.SH,20120809,3.9,3.93,3.83,3.91,3.9,0.01,0.26,83956.56,32612.893
600110.SH,20120810,3.9,3.92,3.83,3.86,3.91,-0.05,-1.28,72176.13,27911.247
600110.SH,20120813,3.85,3.86,3.76,3.76,3.86,-0.1,-2.59,65440.9,24908.59
600110.SH,20120814,3.74,3.8,3.7,3.79,3.76,0.03,0.8,56137.65,21009.928
600110.SH,20120815,3.78,3.87,3.78,3.79,3.79,0.0,0.0,77700.8,29725.075
600110.SH,20120816,3.77,3.79,3.72,3.74,3.79,-0.05,-1.32,34402.15,12890.14
600110.SH,20120817,3.72,3.76,3.69,3.74,3.74,0.0,0.0,33832.89,12602.298
600110.SH,20120820,3.7,3.73,3.66,3.72,3.74,-0.02,-0.53,35899.2,13243.061
600110.SH,20120821,3.7,3.77,3.68,3.76,3.72,0.04,1.08,56425.81,21143.875
600110.SH,20120822,3.75,3.76,3.68,3.71,3.76,-0.05,-1.33,56894.61,21111.185
600110.SH,20120823,3.72,3.77,3.69,3.77,3.71,0.06,1.62,53949.84,20156.717
600110.SH,20120824,3.73,3.76,3.69,3.69,3.77,-0.08,-2.12,42395.23,15745.92
600110.SH,20120827,3.68,3.68,3.59,3.59,3.69,-0.1,-2.71,51502.39,18607.642
600110.SH,20120828,3.6,3.64,3.57,3.61,3.59,0.02,0.56,39554.37,14244.692
600110.SH,20120829,3.6,3.61,3.52,3.54,3.61,-0.07,-1.94,34389.85,12252.3
600110.SH,20120830,3.52,3.57,3.45,3.49,3.54,-0.05,-1.41,43173.24,15139.131
600110.SH,20120831,3.47,3.53,3.47,3.5,3.49,0.01,0.29,20331.39,7115.493
600110.SH,20120903,3.48,3.57,3.46,3.56,3.5,0.06,1.71,23998.29,8483.216
600110.SH,20120904,3.56,3.56,3.49,3.5,3.56,-0.06,-1.69,28835.19,10162.765
600110.SH,20120905,3.48,3.55,3.48,3.52,3.5,0.02,0.57,34445.28,12118.382
600110.SH,20120906,3.52,3.56,3.52,3.56,3.52,0.04,1.14,32389.52,11478.451
600110.SH,20120907,3.59,3.72,3.58,3.69,3.56,0.13,3.65,101442.12,37214.823
600110.SH,20120910,3.69,3.73,3.67,3.69,3.69,0.0,0.0,66214.1,24462.96
600110.SH,20120911,3.68,3.71,3.66,3.7,3.69,0.01,0.27,57044.94,21039.178
600110.SH,20120912,3.7,3.73,3.66,3.71,3.7,0.01,0.27,50894.09,18800.92
600110.SH,20120913,3.72,3.76,3.68,3.7,3.71,-0.01,-0.27,75117.5,27995.206
600110.SH,20120914,3.72,3.75,3.64,3.68,3.7,-0.02,-0.54,56711.87,20938.446
600110.SH,20120917,3.7,3.7,3.53,3.53,3.68,-0.15,-4.08,59497.15,21381.645
600110.SH,20120918,3.53,3.57,3.51,3.53,3.53,0.0,0.0,29696.1,10518.749
600110.SH,20120919,3.54,3.61,3.53,3.58,3.53,0.05,1.42,35756.8,12784.894
600110.SH,20120920,3.56,3.57,3.46,3.46,3.58,-0.12,-3.35,42826.89,15031.634
600110.SH,20120921,3.46,3.51,3.42,3.49,3.46,0.03,0.87,38123.6,13271.41
600110.SH,20120924,3.47,3.58,3.43,3.54,3.49,0.05,1.43,41852.24,14663.416
600110.SH,20120925,3.51,3.54,3.46,3.48,3.54,-0.06,-1.69,28207.86,9859.775
600110.SH,20120926,3.48,3.5,3.4,3.42,3.48,-0.06,-1.72,31600.33,10864.02
600110.SH,20120927,3.41,3.53,3.4,3.49,3.42,0.07,2.05,46964.78,16321.163
600110.SH,20120928,3.5,3.56,3.48,3.54,3.49,0.05,1.43,41140.74,14486.135
600110.SH,20121008,3.51,3.55,3.48,3.49,3.54,-0.05,-1.41,39241.01,13780.138
600110.SH,20121009,3.49,3.59,3.49,3.57,3.49,0.08,2.29,52031.1,18513.897
600110.SH,20121010,3.57,3.64,3.54,3.62,3.57,0.05,1.4,77860.55,28033.236
600110.SH,20121011,3.61,3.67,3.56,3.58,3.62,-0.04,-1.11,67748.27,24449.151
600110.SH,20121012,3.57,3.62,3.53,3.59,3.58,0.01,0.28,48398.52,17322.713
600110.SH,20121015,3.58,3.61,3.55,3.61,3.59,0.02,0.56,43541.94,15577.222
600110.SH,20121016,3.63,3.64,3.56,3.57,3.61,-0.04,-1.11,44862.8,16112.133
600110.SH,20121017,3.58,3.59,3.54,3.57,3.57,0.0,0.0,38633.95,13791.121
600110.SH,20121018,3.58,3.66,3.57,3.64,3.57,0.07,1.96,88400.63,32162.77
600110.SH,20121019,3.63,3.72,3.61,3.7,3.64,0.06,1.65,113408.07,41596.896
600110.SH,20121022,3.67,3.71,3.64,3.68,3.7,-0.02,-0.54,62987.34,23132.502
600110.SH,20121023,3.68,3.76,3.64,3.67,3.68,-0.01,-0.27,165513.35,61188.405
600110.SH,20121024,3.64,3.77,3.62,3.71,3.67,0.04,1.09,121806.49,45056.737
600110.SH,20121025,3.71,3.77,3.65,3.67,3.71,-0.04,-1.08,110233.62,40843.655
600110.SH,20121026,3.65,3.66,3.49,3.5,3.67,-0.17,-4.63,117693.93,41768.15
600110.SH,20121029,3.5,3.52,3.46,3.49,3.5,-0.01,-0.29,38673.13,13500.571
600110.SH,20121030,3.48,3.54,3.48,3.48,3.49,-0.01,-0.29,40775.92,14293.502
600110.SH,20121031,3.5,3.5,3.45,3.49,3.48,0.01,0.29,32573.36,11329.351
600110.SH,20121101,3.49,3.57,3.49,3.55,3.49,0.06,1.72,64579.92,22879.214
600110.SH,20121102,3.55,3.58,3.51,3.56,3.55,0.01,0.28,53814.24,19116.153
600110.SH,20121105,3.55,3.57,3.53,3.56,3.56,0.0,0.0,36347.78,12916.738
600110.SH,20121106,3.56,3.56,3.46,3.51,3.56,-0.05,-1.4,46191.76,16198.547
600110.SH,20121107,3.52,3.56,3.48,3.54,3.51,0.03,0.85,36517.05,12894.106
600110.SH,20121108,3.54,3.54,3.41,3.42,3.54,-0.12,-3.39,46644.94,16232.114
600110.SH,20121109,3.43,3.46,3.42,3.43,3.42,0.01,0.29,29099.57,9999.126
600110.SH,20121112,3.43,3.55,3.43,3.54,3.43,0.11,3.21,71044.22,24986.329
600110.SH,20121113,3.56,3.58,3.5,3.5,3.54,-0.04,-1.13,65871.73,23324.535
600110.SH,20121114,3.5,3.62,3.49,3.56,3.5,0.06,1.71,58981.21,21038.117
600110.SH,20121115,3.53,3.57,3.47,3.48,3.56,-0.08,-2.25,42725.93,15009.53
600110.SH,20121116,3.46,3.63,3.46,3.61,3.48,0.13,3.74,112577.47,40074.379
600110.SH,20130311,3.97,3.97,3.97,3.97,3.61,0.36,9.97,6141.05,2437.997
600110.SH,20130312,4.37,4.37,4.37,4.37,3.97,0.4,10.08,11640.35,5086.833
600110.SH,20130313,4.81,4.81,4.81,4.81,4.37,0.44,10.07,34857.19,16766.308
600110.SH,20130314,5.29,5.29,5.29,5.29,4.81,0.48,9.98,59247.37,31341.859
600110.SH,20130315,5.82,5.82,5.82,5.82,5.29,0.53,10.02,98278.72,57198.215
600110.SH,20130318,6.4,6.4,6.24,6.4,5.82,0.58,9.97,2003167.34,1280125.47
600110.SH,20130319,6.31,6.52,5.85,6.11,6.4,-0.29,-4.53,1877382.13,1165417.964
600110.SH,20130320,6.11,6.58,6.02,6.33,6.11,0.22,3.6,1353675.04,848633.664
600110.SH,20130321,6.21,6.37,6.08,6.23,6.33,-0.1,-1.58,896961.07,557240.769
600110.SH,20130322,6.14,6.85,6.09,6.7,6.23,0.47,7.54,1547097.41,1014256.295
600110.SH,20130325,6.57,6.89,6.49,6.66,6.7,-0.04,-0.6,1038341.33,698268.821
600110.SH,20130326,6.58,6.98,6.54,6.74,6.66,0.08,1.2,986088.57,670642.523
600110.SH,20130327,6.68,6.77,6.48,6.54,6.74,-0.2,-2.97,705941.55,464395.17
600110.SH,20130328,6.2,6.21,5.89,5.89,6.54,-0.65,-9.94,942305.24,566236.364
600110.SH,20130329,5.85,6.05,5.62,5.72,5.89,-0.17,-2.89,604936.81,353334.74
600110.SH,20130401,5.79,5.97,5.76,5.82,5.72,0.1,1.75,395334.76,231460.342
600110.SH,20130402,5.82,5.93,5.63,5.9,5.82,0.08,1.37,465652.03,269592.647
600110.SH,20130403,5.85,5.95,5.72,5.78,5.9,-0.12,-2.03,342293.14,199689.892
600110.SH,20130408,5.65,5.65,5.32,5.54,5.78,-0.24,-4.15,448274.03,245467.941
600110.SH,20130409,5.51,6.09,5.5,6.09,5.54,0.55,9.93,881747.75,524776.346
600110.SH,20130410,6.0,6.19,5.92,6.04,6.09,-0.05,-0.82,700611.2,424328.912
600110.SH,20130411,6.04,6.1,5.8,5.86,6.04,-0.18,-2.98,354281.51,209240.598
600110.SH,20130412,5.88,6.15,5.86,5.88,5.86,0.02,0.34,441581.83,264795.513
600110.SH,20130415,5.75,5.78,5.57,5.74,5.88,-0.14,-2.38,226670.9,129102.737
600110.SH,20130416,5.64,5.87,5.61,5.82,5.74,0.08,1.39,205479.7,118591.665
600110.SH,20130417,5.8,5.86,5.63,5.77,5.82,-0.05,-0.86,223323.3,128209.113
600110.SH,20130418,5.77,5.87,5.71,5.77,5.77,0.0,0.0,188471.92,109148.927
600110.SH,20130419,5.77,6.02,5.77,5.91,5.77,0.14,2.43,402112.06,238345.072
600110.SH,20130422,5.8,5.89,5.77,5.88,5.91,-0.03,-0.51,256225.94,149248.902
600110.SH,20130423,5.91,6.07,5.82,5.83,5.88,-0.05,-0.85,464045.22,277009.847
600110.SH,20130424,5.77,6.34,5.76,6.09,5.83,0.26,4.46,560623.24,342905.132
600110.SH,20130425,6.05,6.35,6.02,6.2,6.09,0.11,1.81,513088.11,318763.99
600110.SH,20130426,6.21,6.37,5.98,6.04,6.2,-0.16,-2.58,385069.16,236319.475
600110.SH,20130502,5.98,5.98,5.77,5.82,6.04,-0.22,-3.64,236939.6,138014.935
600110.SH,20130503,5.85,6.0,5.82,5.93,5.82,0.11,1.89,208306.74,123430.341
600110.SH,20130506,5.98,6.19,5.95,6.09,5.93,0.16,2.7,301704.03,183661.217
600110.SH,20130507,6.09,6.3,6.01,6.2,6.09,0.11,1.81,445103.52,275785.312
600110.SH,20130508,6.18,6.22,6.05,6.11,6.2,-0.09,-1.45,290841.26,177391.515
600110.SH,20130509,6.1,6.24,6.03,6.23,6.11,0.12,1.96,327181.29,200864.504
600110.SH,20130510,6.19,6.27,6.1,6.18,6.23,-0.05,-0.8,254451.99,156858.304
600110.SH,20130513,6.18,6.2,6.11,6.12,6.18,-0.06,-0.97,168342.36,103392.655
600110.SH,20130514,6.1,6.1,5.81,5.88,6.12,-0.24,-3.92,289395.39,171504.019
600110.SH,20130515,5.85,5.93,5.84,5.88,5.88,0.0,0.0,158829.8,93208.647
600110.SH,20130516,5.89,5.94,5.78,5.88,5.88,0.0,0.0,199979.37,117197.702
600110.SH,20130517,5.89,5.98,5.81,5.95,5.88,0.07,1.19,230677.76,136223.822
600110.SH,20130520,5.96,6.24,5.92,6.17,5.95,0.22,3.7,412320.03,251878.607
600110.SH,20130521,6.14,6.33,6.06,6.28,6.17,0.11,1.78,521471.95,323369.926
600110.SH,20130522,6.35,6.76,6.35,6.42,6.28,0.14,2.23,789978.36,517352.672
600110.SH,20130523,6.3,6.45,6.18,6.19,6.42,-0.23,-3.58,381060.41,239700.756
600110.SH,20130524,6.15,6.36,6.15,6.29,6.19,0.1,1.62,268544.97,168127.766
600110.SH,20130527,6.28,6.34,6.19,6.27,6.29,-0.02,-0.32,255075.5,159150.718
600110.SH,20130528,6.25,6.26,6.11,6.21,6.27,-0.06,-0.96,242850.75,150048.115
600110.SH,20130529,6.2,6.44,6.19,6.37,6.21,0.16,2.58,367036.94,231888.627
600110.SH,20130530,6.32,6.43,6.25,6.27,6.37,-0.1,-1.57,243380.31,153643.397
600110.SH,20130531,6.3,6.33,6.15,6.15,6.27,-0.12,-1.91,193861.91,120637.08
600110.SH,20130603,6.14,6.23,6.09,6.15,6.15,0.0,0.0,146779.43,90298.469
600110.SH,20130604,6.16,6.17,5.88,5.95,6.15,-0.2,-3.25,216708.4,130205.429
600110.SH,20130605,5.95,6.14,5.95,6.07,5.95,0.12,2.02,155038.35,94034.992
600110.SH,20130606,6.01,6.05,5.88,5.91,6.07,-0.16,-2.64,153049.46,90896.208
600110.SH,20130607,5.91,5.94,5.68,5.83,5.91,-0.08,-1.35,187302.54,108766.182
600110.SH,20130613,5.76,5.77,5.4,5.58,5.83,-0.25,-4.29,132715.83,74052.395
600110.SH,20130614,5.59,5.66,5.55,5.64,5.58,0.06,1.08,92364.46,51836.236
600110.SH,20130617,5.62,5.67,5.48,5.51,5.64,-0.13,-2.31,113698.93,63129.969
600110.SH,20130618,5.51,5.63,5.48,5.55,5.51,0.04,0.73,81526.6,45267.933
600110.SH,20130619,5.56,5.74,5.44,5.73,5.55,0.18,3.24,181718.91,102188.193
600110.SH,20130620,5.64,5.68,5.44,5.48,5.73,-0.25,-4.36,122359.27,68170.574
600110.SH,20130621,5.38,5.43,5.13,5.35,5.48,-0.13,-2.37,115044.68,60893.958
600110.SH,20130624,5.36,5.4,4.87,4.96,5.35,-0.39,-7.29,186941.44,94964.325
600110.SH,20130625,4.83,5.0,4.46,4.99,4.96,0.03,0.6,234764.02,111705.513
600110.SH,20130626,5.04,5.35,5.03,5.1,4.99,0.11,2.2,261960.45,135568.792
600110.SH,20130627,5.05,5.2,4.97,4.99,5.1,-0.11,-2.16,179069.45,90986.946
600110.SH,20130628,4.91,5.08,4.84,4.97,4.99,-0.02,-0.4,138480.75,68958.05
600110.SH,20130701,4.97,5.09,4.9,5.07,4.97,0.1,2.01,96387.84,48293.762
600110.SH,20130702,5.08,5.12,5.0,5.09,5.07,0.02,0.39,99969.29,50631.657
600110.SH,20130703,5.08,5.23,4.92,5.2,5.09,0.11,2.16,189670.9,96021.556
600110.SH,20130704,5.12,5.45,5.08,5.31,5.2,0.11,2.12,361776.77,191684.039
600110.SH,20130705,5.29,5.6,5.24,5.39,5.31,0.08,1.51,385713.43,209946.786
